time_captured,wlk_7_sub_2_rotationRate.y
1970-01-01 00:00:00.000000183,-0.511305
1970-01-01 00:00:00.000000184,-1.5778370000000002
1970-01-01 00:00:00.000000185,-2.278625
1970-01-01 00:00:00.000000186,-0.65188
1970-01-01 00:00:00.000000187,0.897748
1970-01-01 00:00:00.000000188,1.6635080000000002
1970-01-01 00:00:00.000000189,2.12793
1970-01-01 00:00:00.000000190,0.78368
1970-01-01 00:00:00.000000191,-0.913275
1970-01-01 00:00:00.000000192,-1.606624
1970-01-01 00:00:00.000000193,-1.312446
1970-01-01 00:00:00.000000194,-0.808736
1970-01-01 00:00:00.000000195,-0.7308899999999999
1970-01-01 00:00:00.000000196,-0.8052560000000001
1970-01-01 00:00:00.000000197,-0.357871
1970-01-01 00:00:00.000000198,0.064258
1970-01-01 00:00:00.000000199,0.526252
1970-01-01 00:00:00.000000200,1.210549
1970-01-01 00:00:00.000000201,2.045952
1970-01-01 00:00:00.000000202,2.790673
1970-01-01 00:00:00.000000203,2.883404
1970-01-01 00:00:00.000000204,2.413322
1970-01-01 00:00:00.000000205,1.951332
1970-01-01 00:00:00.000000206,1.196834
1970-01-01 00:00:00.000000207,0.8792469999999999
1970-01-01 00:00:00.000000208,0.559762
1970-01-01 00:00:00.000000209,0.8209870000000001
1970-01-01 00:00:00.000000210,1.836656
1970-01-01 00:00:00.000000211,3.186599
1970-01-01 00:00:00.000000212,1.721632
1970-01-01 00:00:00.000000213,1.057844
1970-01-01 00:00:00.000000214,2.319932
1970-01-01 00:00:00.000000215,1.390469
1970-01-01 00:00:00.000000216,2.631169
1970-01-01 00:00:00.000000217,3.06548
1970-01-01 00:00:00.000000218,4.903685
1970-01-01 00:00:00.000000219,4.692953
1970-01-01 00:00:00.000000220,2.6926400000000004
1970-01-01 00:00:00.000000221,1.452007
1970-01-01 00:00:00.000000222,1.507892
1970-01-01 00:00:00.000000223,1.366819
1970-01-01 00:00:00.000000224,1.085784
1970-01-01 00:00:00.000000225,0.963425
1970-01-01 00:00:00.000000226,1.345558
1970-01-01 00:00:00.000000227,1.893341
1970-01-01 00:00:00.000000228,1.7844509999999998
1970-01-01 00:00:00.000000229,1.085779
1970-01-01 00:00:00.000000230,0.760786
1970-01-01 00:00:00.000000231,0.6153770000000001
1970-01-01 00:00:00.000000232,0.722657
1970-01-01 00:00:00.000000233,1.01874
1970-01-01 00:00:00.000000234,1.332211
1970-01-01 00:00:00.000000235,1.709205
1970-01-01 00:00:00.000000236,1.300461
1970-01-01 00:00:00.000000237,0.386211
1970-01-01 00:00:00.000000238,0.210939
1970-01-01 00:00:00.000000239,0.564218
1970-01-01 00:00:00.000000240,-0.150982
1970-01-01 00:00:00.000000241,-1.39822
1970-01-01 00:00:00.000000242,-2.538444
1970-01-01 00:00:00.000000243,-3.242332
1970-01-01 00:00:00.000000244,-2.9872810000000003
1970-01-01 00:00:00.000000245,-1.850084
1970-01-01 00:00:00.000000246,-0.486861
1970-01-01 00:00:00.000000247,0.078401
1970-01-01 00:00:00.000000248,0.207378
1970-01-01 00:00:00.000000249,-1.026477
1970-01-01 00:00:00.000000250,-2.120111
1970-01-01 00:00:00.000000251,-1.696636
1970-01-01 00:00:00.000000252,-1.04025
1970-01-01 00:00:00.000000253,-1.465931
1970-01-01 00:00:00.000000254,-1.659666
1970-01-01 00:00:00.000000255,-1.47642
1970-01-01 00:00:00.000000256,-1.392084
1970-01-01 00:00:00.000000257,-0.971404
1970-01-01 00:00:00.000000258,-0.535937
1970-01-01 00:00:00.000000259,-0.116892
1970-01-01 00:00:00.000000260,0.297854
1970-01-01 00:00:00.000000261,-0.5775239999999999
1970-01-01 00:00:00.000000262,-1.409847
1970-01-01 00:00:00.000000263,-1.863326
1970-01-01 00:00:00.000000264,-0.902664
1970-01-01 00:00:00.000000265,-0.110601
1970-01-01 00:00:00.000000266,-1.350983
1970-01-01 00:00:00.000000267,-1.258212
1970-01-01 00:00:00.000000268,-0.48518
1970-01-01 00:00:00.000000269,-1.019477
1970-01-01 00:00:00.000000270,0.051883
1970-01-01 00:00:00.000000271,1.54384
1970-01-01 00:00:00.000000272,1.612376
1970-01-01 00:00:00.000000273,1.592627
1970-01-01 00:00:00.000000274,1.192693
1970-01-01 00:00:00.000000275,0.1746359999999999
1970-01-01 00:00:00.000000276,-0.299613
1970-01-01 00:00:00.000000277,-0.1685549999999999
1970-01-01 00:00:00.000000278,-0.108321
1970-01-01 00:00:00.000000279,0.044857
1970-01-01 00:00:00.000000280,0.344009
1970-01-01 00:00:00.000000281,0.5132220000000001
1970-01-01 00:00:00.000000282,0.48308
1970-01-01 00:00:00.000000283,0.399899
1970-01-01 00:00:00.000000284,0.374208
1970-01-01 00:00:00.000000285,0.444709
1970-01-01 00:00:00.000000286,0.490491
1970-01-01 00:00:00.000000287,0.560303
1970-01-01 00:00:00.000000288,0.65292
1970-01-01 00:00:00.000000289,0.488626
1970-01-01 00:00:00.000000290,0.195409
1970-01-01 00:00:00.000000291,0.0324
1970-01-01 00:00:00.000000292,0.08471
1970-01-01 00:00:00.000000293,0.431022
1970-01-01 00:00:00.000000294,0.575562
1970-01-01 00:00:00.000000295,0.59463
1970-01-01 00:00:00.000000296,0.459126
1970-01-01 00:00:00.000000297,0.389558
1970-01-01 00:00:00.000000298,0.437266
1970-01-01 00:00:00.000000299,0.522292
1970-01-01 00:00:00.000000300,0.506462
1970-01-01 00:00:00.000000301,0.43118
1970-01-01 00:00:00.000000302,0.366518
1970-01-01 00:00:00.000000303,0.332635
1970-01-01 00:00:00.000000304,0.300464
1970-01-01 00:00:00.000000305,0.307952
1970-01-01 00:00:00.000000306,0.2696179999999999
1970-01-01 00:00:00.000000307,0.220531
1970-01-01 00:00:00.000000308,0.193985
1970-01-01 00:00:00.000000309,0.171652
1970-01-01 00:00:00.000000310,0.162151
1970-01-01 00:00:00.000000311,0.135727
1970-01-01 00:00:00.000000312,0.081584
1970-01-01 00:00:00.000000313,0.038974
1970-01-01 00:00:00.000000314,0.031774
1970-01-01 00:00:00.000000315,0.024275
1970-01-01 00:00:00.000000316,0.046653
1970-01-01 00:00:00.000000317,0.00729
1970-01-01 00:00:00.000000318,-0.046086
1970-01-01 00:00:00.000000319,0.023247
1970-01-01 00:00:00.000000320,0.026641
1970-01-01 00:00:00.000000321,-0.091454
1970-01-01 00:00:00.000000322,-0.156507
1970-01-01 00:00:00.000000323,-0.116934
1970-01-01 00:00:00.000000324,-0.1201329999999999
1970-01-01 00:00:00.000000325,-0.07105
1970-01-01 00:00:00.000000326,-0.055138
1970-01-01 00:00:00.000000327,-0.059344
1970-01-01 00:00:00.000000328,-0.097536
1970-01-01 00:00:00.000000329,-0.175221
1970-01-01 00:00:00.000000330,-0.2243
1970-01-01 00:00:00.000000331,-0.129921
1970-01-01 00:00:00.000000332,-0.01612
1970-01-01 00:00:00.000000333,0.015702
1970-01-01 00:00:00.000000334,0.060462
1970-01-01 00:00:00.000000335,0.194714
1970-01-01 00:00:00.000000336,0.220347
1970-01-01 00:00:00.000000337,0.191628
1970-01-01 00:00:00.000000338,0.078949
1970-01-01 00:00:00.000000339,-0.3012289999999999
1970-01-01 00:00:00.000000340,-0.383186
1970-01-01 00:00:00.000000341,-0.237557
1970-01-01 00:00:00.000000342,-0.191114
1970-01-01 00:00:00.000000343,-0.229708
1970-01-01 00:00:00.000000344,-0.331034
1970-01-01 00:00:00.000000345,-0.604757
1970-01-01 00:00:00.000000346,-0.880653
1970-01-01 00:00:00.000000347,-1.141861
1970-01-01 00:00:00.000000348,-1.275668
1970-01-01 00:00:00.000000349,-1.325372
1970-01-01 00:00:00.000000350,-1.6082459999999998
1970-01-01 00:00:00.000000351,-1.737036
1970-01-01 00:00:00.000000352,-1.59372
1970-01-01 00:00:00.000000353,-1.100014
1970-01-01 00:00:00.000000354,-0.720386
1970-01-01 00:00:00.000000355,-0.390945
1970-01-01 00:00:00.000000356,-0.781788
1970-01-01 00:00:00.000000357,-1.632344
1970-01-01 00:00:00.000000358,-2.338252
1970-01-01 00:00:00.000000359,-2.791764
1970-01-01 00:00:00.000000360,-2.600504
1970-01-01 00:00:00.000000361,-2.381465
1970-01-01 00:00:00.000000362,-2.02188
1970-01-01 00:00:00.000000363,-1.7924509999999998
1970-01-01 00:00:00.000000364,-1.889103
1970-01-01 00:00:00.000000365,-1.677487
1970-01-01 00:00:00.000000366,-1.508149
1970-01-01 00:00:00.000000367,-1.535686
1970-01-01 00:00:00.000000368,-1.234522
1970-01-01 00:00:00.000000369,-1.04312
1970-01-01 00:00:00.000000370,-1.061638
1970-01-01 00:00:00.000000371,-1.084348
1970-01-01 00:00:00.000000372,-1.1111209999999998
1970-01-01 00:00:00.000000373,-1.083549
1970-01-01 00:00:00.000000374,-1.095572
1970-01-01 00:00:00.000000375,-1.099169
1970-01-01 00:00:00.000000376,-1.169167
1970-01-01 00:00:00.000000377,-1.152251
1970-01-01 00:00:00.000000378,-1.057115
1970-01-01 00:00:00.000000379,-1.084709
1970-01-01 00:00:00.000000380,-0.8445540000000001
1970-01-01 00:00:00.000000381,-0.671553
1970-01-01 00:00:00.000000382,-0.836915
1970-01-01 00:00:00.000000383,-1.004872
1970-01-01 00:00:00.000000384,-1.0231860000000002
1970-01-01 00:00:00.000000385,-0.7373890000000001
1970-01-01 00:00:00.000000386,-0.348907
1970-01-01 00:00:00.000000387,-0.3884559999999999
1970-01-01 00:00:00.000000388,-0.815693
1970-01-01 00:00:00.000000389,-1.110527
1970-01-01 00:00:00.000000390,-0.018084
1970-01-01 00:00:00.000000391,0.888497
1970-01-01 00:00:00.000000392,0.990411
1970-01-01 00:00:00.000000393,1.981848
1970-01-01 00:00:00.000000394,2.221678
1970-01-01 00:00:00.000000395,1.835877
1970-01-01 00:00:00.000000396,1.822903
1970-01-01 00:00:00.000000397,1.421579
1970-01-01 00:00:00.000000398,0.893584
1970-01-01 00:00:00.000000399,0.5024069999999999
1970-01-01 00:00:00.000000400,0.3533409999999999
1970-01-01 00:00:00.000000401,-0.292988
1970-01-01 00:00:00.000000402,-0.215921
1970-01-01 00:00:00.000000403,0.503464
1970-01-01 00:00:00.000000404,1.0865790000000002
1970-01-01 00:00:00.000000405,0.884216
1970-01-01 00:00:00.000000406,0.1090069999999999
1970-01-01 00:00:00.000000407,-0.293301
1970-01-01 00:00:00.000000408,-0.428405
1970-01-01 00:00:00.000000409,-0.268669
1970-01-01 00:00:00.000000410,-0.183569
1970-01-01 00:00:00.000000411,-0.140934
1970-01-01 00:00:00.000000412,-0.15242
1970-01-01 00:00:00.000000413,-0.189518
1970-01-01 00:00:00.000000414,-0.309871
1970-01-01 00:00:00.000000415,-0.318264
1970-01-01 00:00:00.000000416,-0.244813
1970-01-01 00:00:00.000000417,-0.056899
1970-01-01 00:00:00.000000418,0.302058
1970-01-01 00:00:00.000000419,0.447743
1970-01-01 00:00:00.000000420,0.226958
1970-01-01 00:00:00.000000421,-0.089818
1970-01-01 00:00:00.000000422,-0.169896
1970-01-01 00:00:00.000000423,0.121294
1970-01-01 00:00:00.000000424,0.463979
1970-01-01 00:00:00.000000425,0.565764
1970-01-01 00:00:00.000000426,0.598648
1970-01-01 00:00:00.000000427,0.660217
1970-01-01 00:00:00.000000428,0.358351
1970-01-01 00:00:00.000000429,-0.247302
1970-01-01 00:00:00.000000430,-0.7691979999999999
1970-01-01 00:00:00.000000431,-0.909622
1970-01-01 00:00:00.000000432,-1.071494
1970-01-01 00:00:00.000000433,-1.275606
1970-01-01 00:00:00.000000434,-0.724701
1970-01-01 00:00:00.000000435,-0.899322
1970-01-01 00:00:00.000000436,-1.36908
1970-01-01 00:00:00.000000437,-2.076681
1970-01-01 00:00:00.000000438,-2.180454
1970-01-01 00:00:00.000000439,-1.774675
1970-01-01 00:00:00.000000440,-1.564669
1970-01-01 00:00:00.000000441,-1.041644
1970-01-01 00:00:00.000000442,-0.325027
1970-01-01 00:00:00.000000443,-0.611768
1970-01-01 00:00:00.000000444,-1.363545
1970-01-01 00:00:00.000000445,-2.354887
1970-01-01 00:00:00.000000446,-3.183487
1970-01-01 00:00:00.000000447,-2.016051
1970-01-01 00:00:00.000000448,-1.181281
1970-01-01 00:00:00.000000449,-1.204283
1970-01-01 00:00:00.000000450,-1.717396
1970-01-01 00:00:00.000000451,-1.603625
1970-01-01 00:00:00.000000452,-1.077317
1970-01-01 00:00:00.000000453,-0.678752
1970-01-01 00:00:00.000000454,-0.421643
1970-01-01 00:00:00.000000455,-0.184498
1970-01-01 00:00:00.000000456,-0.164805
1970-01-01 00:00:00.000000457,-0.2386869999999999
1970-01-01 00:00:00.000000458,-0.315588
1970-01-01 00:00:00.000000459,-0.276438
1970-01-01 00:00:00.000000460,-0.191806
1970-01-01 00:00:00.000000461,-0.136383
1970-01-01 00:00:00.000000462,-0.127124
1970-01-01 00:00:00.000000463,-0.110828
1970-01-01 00:00:00.000000464,-0.069022
1970-01-01 00:00:00.000000465,0.2284389999999999
1970-01-01 00:00:00.000000466,0.37183
1970-01-01 00:00:00.000000467,0.266185
1970-01-01 00:00:00.000000468,0.2737989999999999
1970-01-01 00:00:00.000000469,0.344585
1970-01-01 00:00:00.000000470,0.46125
1970-01-01 00:00:00.000000471,0.6079899999999999
1970-01-01 00:00:00.000000472,0.535517
1970-01-01 00:00:00.000000473,0.094102
1970-01-01 00:00:00.000000474,-0.381182
1970-01-01 00:00:00.000000475,0.7547149999999999
1970-01-01 00:00:00.000000476,-0.45437
1970-01-01 00:00:00.000000477,1.680673
1970-01-01 00:00:00.000000478,1.952844
1970-01-01 00:00:00.000000479,1.887343
1970-01-01 00:00:00.000000480,4.53581
1970-01-01 00:00:00.000000481,3.763541000000001
1970-01-01 00:00:00.000000482,2.972867
1970-01-01 00:00:00.000000483,2.002683
1970-01-01 00:00:00.000000484,2.5908900000000004
1970-01-01 00:00:00.000000485,3.615983
1970-01-01 00:00:00.000000486,3.437239
1970-01-01 00:00:00.000000487,2.422476
1970-01-01 00:00:00.000000488,1.2177790000000002
1970-01-01 00:00:00.000000489,0.7655420000000001
1970-01-01 00:00:00.000000490,1.480591
1970-01-01 00:00:00.000000491,2.3192
1970-01-01 00:00:00.000000492,2.438935
1970-01-01 00:00:00.000000493,2.094998
1970-01-01 00:00:00.000000494,1.520137
1970-01-01 00:00:00.000000495,1.200299
1970-01-01 00:00:00.000000496,1.319073
1970-01-01 00:00:00.000000497,1.523627
1970-01-01 00:00:00.000000498,1.166736
1970-01-01 00:00:00.000000499,0.7270270000000001
1970-01-01 00:00:00.000000500,1.285888
1970-01-01 00:00:00.000000501,1.817513
1970-01-01 00:00:00.000000502,1.948123
1970-01-01 00:00:00.000000503,1.857693
1970-01-01 00:00:00.000000504,1.465272
1970-01-01 00:00:00.000000505,1.384878
1970-01-01 00:00:00.000000506,0.6343409999999999
1970-01-01 00:00:00.000000507,0.062162
1970-01-01 00:00:00.000000508,-0.970364
1970-01-01 00:00:00.000000509,-1.6673080000000002
1970-01-01 00:00:00.000000510,-2.094011
1970-01-01 00:00:00.000000511,-1.120315
1970-01-01 00:00:00.000000512,0.092977
1970-01-01 00:00:00.000000513,0.844924
1970-01-01 00:00:00.000000514,0.96656
1970-01-01 00:00:00.000000515,-0.116452
1970-01-01 00:00:00.000000516,-1.845727
1970-01-01 00:00:00.000000517,-2.346782
1970-01-01 00:00:00.000000518,-1.834639
1970-01-01 00:00:00.000000519,-0.909068
1970-01-01 00:00:00.000000520,-1.679079
1970-01-01 00:00:00.000000521,-1.433143
1970-01-01 00:00:00.000000522,-0.6967270000000001
1970-01-01 00:00:00.000000523,-0.001544
1970-01-01 00:00:00.000000524,0.977408
1970-01-01 00:00:00.000000525,1.808771
1970-01-01 00:00:00.000000526,2.449974
1970-01-01 00:00:00.000000527,3.182999
1970-01-01 00:00:00.000000528,3.709995
1970-01-01 00:00:00.000000529,3.018427
1970-01-01 00:00:00.000000530,1.11955
1970-01-01 00:00:00.000000531,0.00678
1970-01-01 00:00:00.000000532,0.829205
1970-01-01 00:00:00.000000533,0.804672
1970-01-01 00:00:00.000000534,0.31332
1970-01-01 00:00:00.000000535,1.97337
1970-01-01 00:00:00.000000536,1.880863
1970-01-01 00:00:00.000000537,2.863036
1970-01-01 00:00:00.000000538,2.9477990000000003
1970-01-01 00:00:00.000000539,4.165385
1970-01-01 00:00:00.000000540,3.830765
1970-01-01 00:00:00.000000541,3.711274
1970-01-01 00:00:00.000000542,6.734186
1970-01-01 00:00:00.000000543,4.858731
1970-01-01 00:00:00.000000544,2.842489
1970-01-01 00:00:00.000000545,1.2645030000000002
1970-01-01 00:00:00.000000546,0.71314
1970-01-01 00:00:00.000000547,0.5389010000000001
1970-01-01 00:00:00.000000548,0.7925760000000001
1970-01-01 00:00:00.000000549,0.945453
1970-01-01 00:00:00.000000550,0.8148920000000001
1970-01-01 00:00:00.000000551,1.031982
1970-01-01 00:00:00.000000552,0.7209939999999999
1970-01-01 00:00:00.000000553,0.503343
1970-01-01 00:00:00.000000554,0.5985729999999999
1970-01-01 00:00:00.000000555,0.61898
1970-01-01 00:00:00.000000556,0.721637
1970-01-01 00:00:00.000000557,1.342042
1970-01-01 00:00:00.000000558,1.280597
1970-01-01 00:00:00.000000559,0.7466550000000001
1970-01-01 00:00:00.000000560,0.449967
1970-01-01 00:00:00.000000561,-0.060194
1970-01-01 00:00:00.000000562,-0.303054
1970-01-01 00:00:00.000000563,-1.993747
1970-01-01 00:00:00.000000564,-2.6663360000000003
1970-01-01 00:00:00.000000565,-3.346658
1970-01-01 00:00:00.000000566,-1.999778
1970-01-01 00:00:00.000000567,-0.919287
1970-01-01 00:00:00.000000568,-1.0208549999999998
1970-01-01 00:00:00.000000569,-1.952032
1970-01-01 00:00:00.000000570,-1.289871
1970-01-01 00:00:00.000000571,-1.376601
1970-01-01 00:00:00.000000572,-2.081409
1970-01-01 00:00:00.000000573,-1.188653
1970-01-01 00:00:00.000000574,-1.462429
1970-01-01 00:00:00.000000575,-2.557744
1970-01-01 00:00:00.000000576,-2.9172830000000003
1970-01-01 00:00:00.000000577,-2.225725
1970-01-01 00:00:00.000000578,-1.665857
1970-01-01 00:00:00.000000579,-1.2217209999999998
1970-01-01 00:00:00.000000580,-0.519621
1970-01-01 00:00:00.000000581,0.333566
1970-01-01 00:00:00.000000582,1.282404
1970-01-01 00:00:00.000000583,1.840012
1970-01-01 00:00:00.000000584,1.575958
1970-01-01 00:00:00.000000585,0.6403810000000001
1970-01-01 00:00:00.000000586,-0.5081600000000001
1970-01-01 00:00:00.000000587,-0.6012930000000001
1970-01-01 00:00:00.000000588,-0.984877
1970-01-01 00:00:00.000000589,-1.4090120000000002
1970-01-01 00:00:00.000000590,0.532369
1970-01-01 00:00:00.000000591,0.785848
1970-01-01 00:00:00.000000592,2.128937
1970-01-01 00:00:00.000000593,1.875305
1970-01-01 00:00:00.000000594,5.620517
1970-01-01 00:00:00.000000595,5.348052
1970-01-01 00:00:00.000000596,4.064089
1970-01-01 00:00:00.000000597,2.961662
1970-01-01 00:00:00.000000598,2.46366
1970-01-01 00:00:00.000000599,1.572423
1970-01-01 00:00:00.000000600,1.176811
1970-01-01 00:00:00.000000601,0.3779639999999999
1970-01-01 00:00:00.000000602,-0.300426
1970-01-01 00:00:00.000000603,-0.403485
