time_captured,std_6_sub_16_rotationRate.y
1970-01-01 00:00:00.000000050,0.122322
1970-01-01 00:00:00.000000051,0.136535
1970-01-01 00:00:00.000000052,0.144482
1970-01-01 00:00:00.000000053,0.122774
1970-01-01 00:00:00.000000054,0.0905789999999999
1970-01-01 00:00:00.000000055,0.055414
1970-01-01 00:00:00.000000056,0.01188
1970-01-01 00:00:00.000000057,-0.036841
1970-01-01 00:00:00.000000058,-0.073885
1970-01-01 00:00:00.000000059,-0.1118789999999999
1970-01-01 00:00:00.000000060,-0.035886
1970-01-01 00:00:00.000000061,0.0145
1970-01-01 00:00:00.000000062,0.0466209999999999
1970-01-01 00:00:00.000000063,0.116841
1970-01-01 00:00:00.000000064,0.180442
1970-01-01 00:00:00.000000065,0.201348
1970-01-01 00:00:00.000000066,0.249071
1970-01-01 00:00:00.000000067,0.304359
1970-01-01 00:00:00.000000068,0.2352
1970-01-01 00:00:00.000000069,0.031269
1970-01-01 00:00:00.000000070,-0.199023
1970-01-01 00:00:00.000000071,-0.31333
1970-01-01 00:00:00.000000072,-0.327639
1970-01-01 00:00:00.000000073,-0.326368
1970-01-01 00:00:00.000000074,-0.334015
1970-01-01 00:00:00.000000075,-0.32511
1970-01-01 00:00:00.000000076,-0.261719
1970-01-01 00:00:00.000000077,-0.207827
1970-01-01 00:00:00.000000078,-0.188887
1970-01-01 00:00:00.000000079,-0.200702
1970-01-01 00:00:00.000000080,-0.208228
1970-01-01 00:00:00.000000081,-0.179533
1970-01-01 00:00:00.000000082,-0.158267
1970-01-01 00:00:00.000000083,-0.165642
1970-01-01 00:00:00.000000084,-0.2176969999999999
1970-01-01 00:00:00.000000085,-0.28995
1970-01-01 00:00:00.000000086,-0.3206489999999999
1970-01-01 00:00:00.000000087,-0.2917889999999999
1970-01-01 00:00:00.000000088,-0.226877
1970-01-01 00:00:00.000000089,-0.178068
1970-01-01 00:00:00.000000090,-0.150557
1970-01-01 00:00:00.000000091,-0.1516819999999999
1970-01-01 00:00:00.000000092,-0.14102
1970-01-01 00:00:00.000000093,-0.110075
1970-01-01 00:00:00.000000094,-0.078057
1970-01-01 00:00:00.000000095,-0.041863
1970-01-01 00:00:00.000000096,-0.046154
1970-01-01 00:00:00.000000097,-0.058869
1970-01-01 00:00:00.000000098,-0.070489
1970-01-01 00:00:00.000000099,-0.076848
1970-01-01 00:00:00.000000100,-0.064118
1970-01-01 00:00:00.000000101,-0.037579
1970-01-01 00:00:00.000000102,-0.016349
1970-01-01 00:00:00.000000103,-0.007826
1970-01-01 00:00:00.000000104,-0.003511
1970-01-01 00:00:00.000000105,-0.004514
1970-01-01 00:00:00.000000106,0.0029579999999999
1970-01-01 00:00:00.000000107,0.008244
1970-01-01 00:00:00.000000108,0.016707
1970-01-01 00:00:00.000000109,0.024111
1970-01-01 00:00:00.000000110,0.03471
1970-01-01 00:00:00.000000111,0.048497
1970-01-01 00:00:00.000000112,0.055924
1970-01-01 00:00:00.000000113,0.060183
1970-01-01 00:00:00.000000114,0.063402
1970-01-01 00:00:00.000000115,0.0698179999999999
1970-01-01 00:00:00.000000116,0.075168
1970-01-01 00:00:00.000000117,0.075174
1970-01-01 00:00:00.000000118,0.082624
1970-01-01 00:00:00.000000119,0.080427
1970-01-01 00:00:00.000000120,0.083566
1970-01-01 00:00:00.000000121,0.076039
1970-01-01 00:00:00.000000122,0.066432
1970-01-01 00:00:00.000000123,0.057899
1970-01-01 00:00:00.000000124,0.0568529999999999
1970-01-01 00:00:00.000000125,0.055785
1970-01-01 00:00:00.000000126,0.049373
1970-01-01 00:00:00.000000127,0.047235
1970-01-01 00:00:00.000000128,0.040824
1970-01-01 00:00:00.000000129,0.037619
1970-01-01 00:00:00.000000130,0.036544
1970-01-01 00:00:00.000000131,0.027998
1970-01-01 00:00:00.000000132,0.022655
1970-01-01 00:00:00.000000133,0.013059
1970-01-01 00:00:00.000000134,0.006686
1970-01-01 00:00:00.000000135,0.0002839999999999
1970-01-01 00:00:00.000000136,-0.00932
1970-01-01 00:00:00.000000137,-0.017862
1970-01-01 00:00:00.000000138,-0.024253
1970-01-01 00:00:00.000000139,-0.02958
1970-01-01 00:00:00.000000140,-0.039167
1970-01-01 00:00:00.000000141,-0.046616
1970-01-01 00:00:00.000000142,-0.05194
1970-01-01 00:00:00.000000143,-0.065794
1970-01-01 00:00:00.000000144,-0.081782
1970-01-01 00:00:00.000000145,-0.08926
1970-01-01 00:00:00.000000146,-0.087202
1970-01-01 00:00:00.000000147,-0.090495
1970-01-01 00:00:00.000000148,-0.08421
1970-01-01 00:00:00.000000149,-0.0885
1970-01-01 00:00:00.000000150,-0.092642
1970-01-01 00:00:00.000000151,-0.0902559999999999
1970-01-01 00:00:00.000000152,-0.087795
1970-01-01 00:00:00.000000153,-0.080086
1970-01-01 00:00:00.000000154,-0.070413
1970-01-01 00:00:00.000000155,-0.069428
1970-01-01 00:00:00.000000156,-0.05895
1970-01-01 00:00:00.000000157,-0.044198
1970-01-01 00:00:00.000000158,-0.0475149999999999
1970-01-01 00:00:00.000000159,-0.063583
1970-01-01 00:00:00.000000160,-0.076456
1970-01-01 00:00:00.000000161,-0.078698
1970-01-01 00:00:00.000000162,-0.074515
1970-01-01 00:00:00.000000163,-0.057515
1970-01-01 00:00:00.000000164,-0.035164
1970-01-01 00:00:00.000000165,-0.005293
1970-01-01 00:00:00.000000166,0.01823
1970-01-01 00:00:00.000000167,0.041738
1970-01-01 00:00:00.000000168,0.06321
1970-01-01 00:00:00.000000169,0.080412
1970-01-01 00:00:00.000000170,0.0752159999999999
1970-01-01 00:00:00.000000171,0.063577
1970-01-01 00:00:00.000000172,0.063523
1970-01-01 00:00:00.000000173,0.066595
1970-01-01 00:00:00.000000174,0.072886
1970-01-01 00:00:00.000000175,0.064347
1970-01-01 00:00:00.000000176,0.052596
1970-01-01 00:00:00.000000177,0.039804
1970-01-01 00:00:00.000000178,0.036642
1970-01-01 00:00:00.000000179,0.0473569999999999
1970-01-01 00:00:00.000000180,0.0569789999999999
1970-01-01 00:00:00.000000181,0.062346
1970-01-01 00:00:00.000000182,0.061307
1970-01-01 00:00:00.000000183,0.0549169999999999
1970-01-01 00:00:00.000000184,0.051599
1970-01-01 00:00:00.000000185,0.047349
1970-01-01 00:00:00.000000186,0.044155
1970-01-01 00:00:00.000000187,0.0420279999999999
1970-01-01 00:00:00.000000188,0.045232
1970-01-01 00:00:00.000000189,0.049522
1970-01-01 00:00:00.000000190,0.053788
1970-01-01 00:00:00.000000191,0.059092
1970-01-01 00:00:00.000000192,0.063662
1970-01-01 00:00:00.000000193,0.062591
1970-01-01 00:00:00.000000194,0.055135
1970-01-01 00:00:00.000000195,0.040215
1970-01-01 00:00:00.000000196,0.027385
1970-01-01 00:00:00.000000197,0.028412
1970-01-01 00:00:00.000000198,0.029501
1970-01-01 00:00:00.000000199,0.0297319999999999
1970-01-01 00:00:00.000000200,0.014821
1970-01-01 00:00:00.000000201,-0.0033049999999999
1970-01-01 00:00:00.000000202,-0.004403
1970-01-01 00:00:00.000000203,0.000924
1970-01-01 00:00:00.000000204,0.00094
1970-01-01 00:00:00.000000205,-0.005448
1970-01-01 00:00:00.000000206,-0.015026
1970-01-01 00:00:00.000000207,-0.016916
1970-01-01 00:00:00.000000208,-0.02753
1970-01-01 00:00:00.000000209,-0.039224
1970-01-01 00:00:00.000000210,-0.050973
1970-01-01 00:00:00.000000211,-0.048919
1970-01-01 00:00:00.000000212,-0.043629
1970-01-01 00:00:00.000000213,-0.043675
1970-01-01 00:00:00.000000214,-0.054362
1970-01-01 00:00:00.000000215,-0.06292
1970-01-01 00:00:00.000000216,-0.07146
1970-01-01 00:00:00.000000217,-0.075733
1970-01-01 00:00:00.000000218,-0.080021
1970-01-01 00:00:00.000000219,-0.0842929999999999
1970-01-01 00:00:00.000000220,-0.085393
1970-01-01 00:00:00.000000221,-0.0864809999999999
1970-01-01 00:00:00.000000222,-0.086479
1970-01-01 00:00:00.000000223,-0.0832789999999999
1970-01-01 00:00:00.000000224,-0.087543
1970-01-01 00:00:00.000000225,-0.08438
1970-01-01 00:00:00.000000226,-0.082272
1970-01-01 00:00:00.000000227,-0.08549
1970-01-01 00:00:00.000000228,-0.088702
1970-01-01 00:00:00.000000229,-0.0887169999999999
1970-01-01 00:00:00.000000230,-0.081271
1970-01-01 00:00:00.000000231,-0.082339
1970-01-01 00:00:00.000000232,-0.080222
1970-01-01 00:00:00.000000233,-0.075945
1970-01-01 00:00:00.000000234,-0.077017
1970-01-01 00:00:00.000000235,-0.070615
1970-01-01 00:00:00.000000236,-0.070634
1970-01-01 00:00:00.000000237,-0.071707
1970-01-01 00:00:00.000000238,-0.069576
1970-01-01 00:00:00.000000239,-0.066382
1970-01-01 00:00:00.000000240,-0.063407
1970-01-01 00:00:00.000000241,-0.0613059999999999
1970-01-01 00:00:00.000000242,-0.057097
1970-01-01 00:00:00.000000243,-0.052896
1970-01-01 00:00:00.000000244,-0.052945
1970-01-01 00:00:00.000000245,-0.049783
1970-01-01 00:00:00.000000246,-0.045502
1970-01-01 00:00:00.000000247,-0.029531
1970-01-01 00:00:00.000000248,-0.013658
1970-01-01 00:00:00.000000249,-0.016821
1970-01-01 00:00:00.000000250,-0.02319
1970-01-01 00:00:00.000000251,-0.028493
1970-01-01 00:00:00.000000252,-0.0242509999999999
1970-01-01 00:00:00.000000253,-0.014703
1970-01-01 00:00:00.000000254,-0.004082
1970-01-01 00:00:00.000000255,0.00656
1970-01-01 00:00:00.000000256,0.010754
1970-01-01 00:00:00.000000257,0.012849
1970-01-01 00:00:00.000000258,0.0160319999999999
1970-01-01 00:00:00.000000259,0.016
1970-01-01 00:00:00.000000260,0.015982
1970-01-01 00:00:00.000000261,0.02129
1970-01-01 00:00:00.000000262,0.019163
1970-01-01 00:00:00.000000263,0.031375
1970-01-01 00:00:00.000000264,0.037781
1970-01-01 00:00:00.000000265,0.043121
1970-01-01 00:00:00.000000266,0.040991
1970-01-01 00:00:00.000000267,0.0580669999999999
1970-01-01 00:00:00.000000268,0.103876
1970-01-01 00:00:00.000000269,0.1305
1970-01-01 00:00:00.000000270,0.130495
1970-01-01 00:00:00.000000271,0.133739
1970-01-01 00:00:00.000000272,0.147645
1970-01-01 00:00:00.000000273,0.135975
1970-01-01 00:00:00.000000274,0.131777
1970-01-01 00:00:00.000000275,0.1297839999999999
1970-01-01 00:00:00.000000276,0.129917
1970-01-01 00:00:00.000000277,0.136458
1970-01-01 00:00:00.000000278,0.137549
1970-01-01 00:00:00.000000279,0.130179
1970-01-01 00:00:00.000000280,0.122777
1970-01-01 00:00:00.000000281,0.111116
1970-01-01 00:00:00.000000282,0.100493
1970-01-01 00:00:00.000000283,0.0898409999999999
1970-01-01 00:00:00.000000284,0.072765
1970-01-01 00:00:00.000000285,0.0599429999999999
1970-01-01 00:00:00.000000286,0.050325
1970-01-01 00:00:00.000000287,0.0502899999999999
1970-01-01 00:00:00.000000288,0.046024
1970-01-01 00:00:00.000000289,0.054568
1970-01-01 00:00:00.000000290,0.069495
1970-01-01 00:00:00.000000291,0.073758
1970-01-01 00:00:00.000000292,0.078052
1970-01-01 00:00:00.000000293,0.080197
1970-01-01 00:00:00.000000294,0.0823049999999999
1970-01-01 00:00:00.000000295,0.103486
1970-01-01 00:00:00.000000296,0.195803
1970-01-01 00:00:00.000000297,0.219213
1970-01-01 00:00:00.000000298,0.075049
1970-01-01 00:00:00.000000299,0.038769
1970-01-01 00:00:00.000000300,0.035474
1970-01-01 00:00:00.000000301,0.034395
1970-01-01 00:00:00.000000302,0.0099709999999999
1970-01-01 00:00:00.000000303,0.002735
1970-01-01 00:00:00.000000304,-0.0325639999999999
1970-01-01 00:00:00.000000305,-0.011417
1970-01-01 00:00:00.000000306,-0.018902
1970-01-01 00:00:00.000000307,-0.0169379999999999
1970-01-01 00:00:00.000000308,0.03303
1970-01-01 00:00:00.000000309,0.009632
1970-01-01 00:00:00.000000310,0.020277
1970-01-01 00:00:00.000000311,-0.007291
1970-01-01 00:00:00.000000312,-0.0296959999999999
1970-01-01 00:00:00.000000313,-0.056615
1970-01-01 00:00:00.000000314,-0.132113
1970-01-01 00:00:00.000000315,-0.173797
1970-01-01 00:00:00.000000316,-0.11117
1970-01-01 00:00:00.000000317,0.012586
1970-01-01 00:00:00.000000318,0.0778919999999999
1970-01-01 00:00:00.000000319,0.086426
1970-01-01 00:00:00.000000320,-0.057487
1970-01-01 00:00:00.000000321,-0.175875
1970-01-01 00:00:00.000000322,-0.2589849999999999
1970-01-01 00:00:00.000000323,-0.286487
1970-01-01 00:00:00.000000324,-0.2660099999999999
1970-01-01 00:00:00.000000325,-0.209445
1970-01-01 00:00:00.000000326,-0.179701
1970-01-01 00:00:00.000000327,-0.194604
1970-01-01 00:00:00.000000328,-0.210503
1970-01-01 00:00:00.000000329,-0.253017
1970-01-01 00:00:00.000000330,-0.235938
1970-01-01 00:00:00.000000331,-0.224211
1970-01-01 00:00:00.000000332,-0.179542
1970-01-01 00:00:00.000000333,-0.2146429999999999
1970-01-01 00:00:00.000000334,-0.2294909999999999
1970-01-01 00:00:00.000000335,-0.192278
1970-01-01 00:00:00.000000336,-0.186911
1970-01-01 00:00:00.000000337,-0.217741
1970-01-01 00:00:00.000000338,-0.2294739999999999
1970-01-01 00:00:00.000000339,-0.176413
1970-01-01 00:00:00.000000340,-0.1087119999999999
1970-01-01 00:00:00.000000341,-0.1863119999999999
1970-01-01 00:00:00.000000342,-0.118213
1970-01-01 00:00:00.000000343,-0.107623
1970-01-01 00:00:00.000000344,-0.172546
1970-01-01 00:00:00.000000345,-0.178889
1970-01-01 00:00:00.000000346,-0.16926
1970-01-01 00:00:00.000000347,-0.141552
1970-01-01 00:00:00.000000348,-0.129773
1970-01-01 00:00:00.000000349,-0.223567
1970-01-01 00:00:00.000000350,-0.147903
1970-01-01 00:00:00.000000351,-0.0276769999999999
1970-01-01 00:00:00.000000352,0.008452
1970-01-01 00:00:00.000000353,0.016967
1970-01-01 00:00:00.000000354,0.034013
1970-01-01 00:00:00.000000355,0.007379
1970-01-01 00:00:00.000000356,0.016966
1970-01-01 00:00:00.000000357,0.074484
1970-01-01 00:00:00.000000358,0.108602
1970-01-01 00:00:00.000000359,0.075559
1970-01-01 00:00:00.000000360,0.045694
1970-01-01 00:00:00.000000361,-0.009772
1970-01-01 00:00:00.000000362,-0.0055049999999999
1970-01-01 00:00:00.000000363,-0.004407
1970-01-01 00:00:00.000000364,0.002956
1970-01-01 00:00:00.000000365,0.0264029999999999
1970-01-01 00:00:00.000000366,-0.030023
1970-01-01 00:00:00.000000367,-0.008718
1970-01-01 00:00:00.000000368,0.009315
1970-01-01 00:00:00.000000369,0.046576
1970-01-01 00:00:00.000000370,0.080619
1970-01-01 00:00:00.000000371,0.136957
1970-01-01 00:00:00.000000372,0.1060079999999999
1970-01-01 00:00:00.000000373,0.086727
1970-01-01 00:00:00.000000374,0.10584
1970-01-01 00:00:00.000000375,0.129239
1970-01-01 00:00:00.000000376,0.143085
1970-01-01 00:00:00.000000377,0.136707
1970-01-01 00:00:00.000000378,0.0569
1970-01-01 00:00:00.000000379,0.008993
1970-01-01 00:00:00.000000380,0.029179
1970-01-01 00:00:00.000000381,0.055769
1970-01-01 00:00:00.000000382,0.1089619999999999
1970-01-01 00:00:00.000000383,0.092954
1970-01-01 00:00:00.000000384,0.048163
1970-01-01 00:00:00.000000385,0.070579
1970-01-01 00:00:00.000000386,0.105725
1970-01-01 00:00:00.000000387,0.078056
1970-01-01 00:00:00.000000388,0.063208
1970-01-01 00:00:00.000000389,0.048282
1970-01-01 00:00:00.000000390,0.057912
1970-01-01 00:00:00.000000391,0.051587
1970-01-01 00:00:00.000000392,0.048371
1970-01-01 00:00:00.000000393,0.054799
1970-01-01 00:00:00.000000394,0.042051
1970-01-01 00:00:00.000000395,0.014411
1970-01-01 00:00:00.000000396,-0.0144
1970-01-01 00:00:00.000000397,-0.044291
1970-01-01 00:00:00.000000398,-0.059211
1970-01-01 00:00:00.000000399,-0.078336
1970-01-01 00:00:00.000000400,-0.083637
1970-01-01 00:00:00.000000401,-0.080456
1970-01-01 00:00:00.000000402,-0.087957
1970-01-01 00:00:00.000000403,-0.093331
1970-01-01 00:00:00.000000404,-0.095453
1970-01-01 00:00:00.000000405,-0.088007
1970-01-01 00:00:00.000000406,-0.074207
1970-01-01 00:00:00.000000407,-0.058292
1970-01-01 00:00:00.000000408,-0.050911
1970-01-01 00:00:00.000000409,-0.043502
1970-01-01 00:00:00.000000410,-0.0285769999999999
1970-01-01 00:00:00.000000411,-0.0061259999999999
1970-01-01 00:00:00.000000412,0.017412
1970-01-01 00:00:00.000000413,0.0228699999999999
1970-01-01 00:00:00.000000414,0.0164349999999999
1970-01-01 00:00:00.000000415,0.004797
1970-01-01 00:00:00.000000416,-0.012241
1970-01-01 00:00:00.000000417,-0.026121
1970-01-01 00:00:00.000000418,-0.036818
1970-01-01 00:00:00.000000419,-0.045406
1970-01-01 00:00:00.000000420,-0.047622
1970-01-01 00:00:00.000000421,-0.04768
1970-01-01 00:00:00.000000422,-0.043253
1970-01-01 00:00:00.000000423,-0.036866
1970-01-01 00:00:00.000000424,-0.035817
1970-01-01 00:00:00.000000425,-0.033699
1970-01-01 00:00:00.000000426,-0.031543
1970-01-01 00:00:00.000000427,-0.023007
1970-01-01 00:00:00.000000428,-0.0154729999999999
1970-01-01 00:00:00.000000429,-0.015402
1970-01-01 00:00:00.000000430,-0.0214129999999999
1970-01-01 00:00:00.000000431,-0.023462
1970-01-01 00:00:00.000000432,-0.014909
1970-01-01 00:00:00.000000433,-0.010645
1970-01-01 00:00:00.000000434,-0.006421
1970-01-01 00:00:00.000000435,0.002078
1970-01-01 00:00:00.000000436,0.021214
1970-01-01 00:00:00.000000437,0.036107
1970-01-01 00:00:00.000000438,0.048893
1970-01-01 00:00:00.000000439,0.060575
1970-01-01 00:00:00.000000440,0.0637269999999999
1970-01-01 00:00:00.000000441,0.077577
1970-01-01 00:00:00.000000442,0.106364
1970-01-01 00:00:00.000000443,0.139409
1970-01-01 00:00:00.000000444,0.155425
1970-01-01 00:00:00.000000445,0.1554569999999999
1970-01-01 00:00:00.000000446,0.143845
1970-01-01 00:00:00.000000447,0.134405
1970-01-01 00:00:00.000000448,0.123926
1970-01-01 00:00:00.000000449,0.1102099999999999
1970-01-01 00:00:00.000000450,0.089992
1970-01-01 00:00:00.000000451,0.070763
1970-01-01 00:00:00.000000452,0.0419579999999999
1970-01-01 00:00:00.000000453,0.0184919999999999
1970-01-01 00:00:00.000000454,-0.01027
1970-01-01 00:00:00.000000455,-0.013499
1970-01-01 00:00:00.000000456,0.020456
1970-01-01 00:00:00.000000457,0.068217
1970-01-01 00:00:00.000000458,0.091526
1970-01-01 00:00:00.000000459,0.112778
1970-01-01 00:00:00.000000460,0.1575079999999999
1970-01-01 00:00:00.000000461,0.210704
1970-01-01 00:00:00.000000462,0.214806
1970-01-01 00:00:00.000000463,0.067271
1970-01-01 00:00:00.000000464,-0.019791
1970-01-01 00:00:00.000000465,-0.023321
1970-01-01 00:00:00.000000466,0.002591
1970-01-01 00:00:00.000000467,-0.001679
1970-01-01 00:00:00.000000468,0.01313
1970-01-01 00:00:00.000000469,0.033286
1970-01-01 00:00:00.000000470,-0.012674
1970-01-01 00:00:00.000000471,-0.069272
1970-01-01 00:00:00.000000472,-0.10237
1970-01-01 00:00:00.000000473,-0.0957809999999999
1970-01-01 00:00:00.000000474,-0.078729
1970-01-01 00:00:00.000000475,-0.047887
1970-01-01 00:00:00.000000476,-0.0213539999999999
1970-01-01 00:00:00.000000477,0.0040799999999999
1970-01-01 00:00:00.000000478,0.0039759999999999
1970-01-01 00:00:00.000000479,0.030583
1970-01-01 00:00:00.000000480,0.102128
1970-01-01 00:00:00.000000481,0.143943
1970-01-01 00:00:00.000000482,0.187935
1970-01-01 00:00:00.000000483,0.192409
1970-01-01 00:00:00.000000484,0.16579
1970-01-01 00:00:00.000000485,0.121001
1970-01-01 00:00:00.000000486,0.084617
1970-01-01 00:00:00.000000487,0.060962
1970-01-01 00:00:00.000000488,0.022453
1970-01-01 00:00:00.000000489,-0.005356
1970-01-01 00:00:00.000000490,-0.0022329999999999
1970-01-01 00:00:00.000000491,0.023343
1970-01-01 00:00:00.000000492,0.053199
1970-01-01 00:00:00.000000493,0.0488829999999999
1970-01-01 00:00:00.000000494,0.035048
1970-01-01 00:00:00.000000495,0.0298949999999999
1970-01-01 00:00:00.000000496,0.00882
1970-01-01 00:00:00.000000497,-0.024011
1970-01-01 00:00:00.000000498,-0.060159
1970-01-01 00:00:00.000000499,-0.088919
1970-01-01 00:00:00.000000500,-0.094299
1970-01-01 00:00:00.000000501,-0.115605
1970-01-01 00:00:00.000000502,-0.1347799999999999
1970-01-01 00:00:00.000000503,-0.145432
1970-01-01 00:00:00.000000504,-0.141165
1970-01-01 00:00:00.000000505,-0.116682
1970-01-01 00:00:00.000000506,-0.10719
1970-01-01 00:00:00.000000507,-0.094467
1970-01-01 00:00:00.000000508,-0.093454
1970-01-01 00:00:00.000000509,-0.098775
1970-01-01 00:00:00.000000510,-0.103015
1970-01-01 00:00:00.000000511,-0.111524
1970-01-01 00:00:00.000000512,-0.117938
1970-01-01 00:00:00.000000513,-0.121142
1970-01-01 00:00:00.000000514,-0.12327
1970-01-01 00:00:00.000000515,-0.1190119999999999
1970-01-01 00:00:00.000000516,-0.108386
1970-01-01 00:00:00.000000517,-0.106485
1970-01-01 00:00:00.000000518,-0.088403
1970-01-01 00:00:00.000000519,-0.070306
1970-01-01 00:00:00.000000520,-0.0660289999999999
1970-01-01 00:00:00.000000521,-0.057515
1970-01-01 00:00:00.000000522,-0.052185
1970-01-01 00:00:00.000000523,-0.037278
1970-01-01 00:00:00.000000524,-0.033027
1970-01-01 00:00:00.000000525,-0.010627
1970-01-01 00:00:00.000000526,0.011757
1970-01-01 00:00:00.000000527,-0.009556
1970-01-01 00:00:00.000000528,-0.054308
1970-01-01 00:00:00.000000529,-0.075635
1970-01-01 00:00:00.000000530,-0.053246
1970-01-01 00:00:00.000000531,-0.0137819999999999
1970-01-01 00:00:00.000000532,-0.010592
1970-01-01 00:00:00.000000533,-0.003173
1970-01-01 00:00:00.000000534,0.023372
1970-01-01 00:00:00.000000535,0.049881
1970-01-01 00:00:00.000000536,0.072075
1970-01-01 00:00:00.000000537,0.109208
1970-01-01 00:00:00.000000538,0.135736
1970-01-01 00:00:00.000000539,0.144198
1970-01-01 00:00:00.000000540,0.131343
1970-01-01 00:00:00.000000541,0.119573
1970-01-01 00:00:00.000000542,0.109951
1970-01-01 00:00:00.000000543,0.099248
1970-01-01 00:00:00.000000544,0.080035
1970-01-01 00:00:00.000000545,0.0597899999999999
1970-01-01 00:00:00.000000546,0.054523
1970-01-01 00:00:00.000000547,0.061011
1970-01-01 00:00:00.000000548,0.0568539999999999
1970-01-01 00:00:00.000000549,0.048393
1970-01-01 00:00:00.000000550,0.030348
1970-01-01 00:00:00.000000551,0.01761
1970-01-01 00:00:00.000000552,0.004824
1970-01-01 00:00:00.000000553,-0.001609
1970-01-01 00:00:00.000000554,-0.01976
1970-01-01 00:00:00.000000555,-0.037898
1970-01-01 00:00:00.000000556,-0.061369
1970-01-01 00:00:00.000000557,-0.07526
1970-01-01 00:00:00.000000558,-0.069949
1970-01-01 00:00:00.000000559,-0.039023
1970-01-01 00:00:00.000000560,-0.0017059999999999
1970-01-01 00:00:00.000000561,0.005757
1970-01-01 00:00:00.000000562,-0.0068579999999999
1970-01-01 00:00:00.000000563,-0.025001
1970-01-01 00:00:00.000000564,-0.039863
1970-01-01 00:00:00.000000565,-0.047199
1970-01-01 00:00:00.000000566,-0.040621
1970-01-01 00:00:00.000000567,-0.021331
1970-01-01 00:00:00.000000568,-0.004255
1970-01-01 00:00:00.000000569,-0.004308
1970-01-01 00:00:00.000000570,-0.007614
1970-01-01 00:00:00.000000571,0.000874
1970-01-01 00:00:00.000000572,0.022143
1970-01-01 00:00:00.000000573,0.03172
1970-01-01 00:00:00.000000574,0.030666
1970-01-01 00:00:00.000000575,0.011529
1970-01-01 00:00:00.000000576,-0.017183
1970-01-01 00:00:00.000000577,-0.039536
1970-01-01 00:00:00.000000578,-0.057622
1970-01-01 00:00:00.000000579,-0.061858
1970-01-01 00:00:00.000000580,-0.072506
1970-01-01 00:00:00.000000581,-0.089541
1970-01-01 00:00:00.000000582,-0.106552
1970-01-01 00:00:00.000000583,-0.123555
1970-01-01 00:00:00.000000584,-0.127778
1970-01-01 00:00:00.000000585,-0.111768
1970-01-01 00:00:00.000000586,-0.090435
1970-01-01 00:00:00.000000587,-0.073364
1970-01-01 00:00:00.000000588,-0.054164
1970-01-01 00:00:00.000000589,-0.044557
1970-01-01 00:00:00.000000590,-0.03816
1970-01-01 00:00:00.000000591,-0.020036
1970-01-01 00:00:00.000000592,0.009794
1970-01-01 00:00:00.000000593,0.031113
1970-01-01 00:00:00.000000594,0.043937
1970-01-01 00:00:00.000000595,0.05143
1970-01-01 00:00:00.000000596,0.050374
1970-01-01 00:00:00.000000597,0.057852
1970-01-01 00:00:00.000000598,0.066409
1970-01-01 00:00:00.000000599,0.071745
1970-01-01 00:00:00.000000600,0.077058
1970-01-01 00:00:00.000000601,0.085595
1970-01-01 00:00:00.000000602,0.096244
1970-01-01 00:00:00.000000603,0.107926
1970-01-01 00:00:00.000000604,0.1259819999999999
