time_captured,dws_2_sub_17_attitude.pitch
1970-01-01 00:00:00.000000045,-1.046721
1970-01-01 00:00:00.000000046,-1.106335
1970-01-01 00:00:00.000000047,-1.165748
1970-01-01 00:00:00.000000048,-1.222109
1970-01-01 00:00:00.000000049,-1.279977
1970-01-01 00:00:00.000000050,-1.312553
1970-01-01 00:00:00.000000051,-1.326203
1970-01-01 00:00:00.000000052,-1.33041
1970-01-01 00:00:00.000000053,-1.337567
1970-01-01 00:00:00.000000054,-1.345605
1970-01-01 00:00:00.000000055,-1.351197
1970-01-01 00:00:00.000000056,-1.352296
1970-01-01 00:00:00.000000057,-1.336865
1970-01-01 00:00:00.000000058,-1.312434
1970-01-01 00:00:00.000000059,-1.289736
1970-01-01 00:00:00.000000060,-1.290749
1970-01-01 00:00:00.000000061,-1.322774
1970-01-01 00:00:00.000000062,-1.362315
1970-01-01 00:00:00.000000063,-1.3329719999999998
1970-01-01 00:00:00.000000064,-1.294303
1970-01-01 00:00:00.000000065,-1.279642
1970-01-01 00:00:00.000000066,-1.289091
1970-01-01 00:00:00.000000067,-1.322523
1970-01-01 00:00:00.000000068,-1.362144
1970-01-01 00:00:00.000000069,-1.410921
1970-01-01 00:00:00.000000070,-1.44157
1970-01-01 00:00:00.000000071,-1.425906
1970-01-01 00:00:00.000000072,-1.42433
1970-01-01 00:00:00.000000073,-1.41306
1970-01-01 00:00:00.000000074,-1.3810559999999998
1970-01-01 00:00:00.000000075,-1.325703
1970-01-01 00:00:00.000000076,-1.258676
1970-01-01 00:00:00.000000077,-1.196833
1970-01-01 00:00:00.000000078,-1.138078
1970-01-01 00:00:00.000000079,-1.092789
1970-01-01 00:00:00.000000080,-1.092211
1970-01-01 00:00:00.000000081,-1.121424
1970-01-01 00:00:00.000000082,-1.155265
1970-01-01 00:00:00.000000083,-1.183052
1970-01-01 00:00:00.000000084,-1.208594
1970-01-01 00:00:00.000000085,-1.227378
1970-01-01 00:00:00.000000086,-1.241565
1970-01-01 00:00:00.000000087,-1.25206
1970-01-01 00:00:00.000000088,-1.265556
1970-01-01 00:00:00.000000089,-1.27814
1970-01-01 00:00:00.000000090,-1.284913
1970-01-01 00:00:00.000000091,-1.284675
1970-01-01 00:00:00.000000092,-1.280144
1970-01-01 00:00:00.000000093,-1.275703
1970-01-01 00:00:00.000000094,-1.272491
1970-01-01 00:00:00.000000095,-1.272644
1970-01-01 00:00:00.000000096,-1.278449
1970-01-01 00:00:00.000000097,-1.285836
1970-01-01 00:00:00.000000098,-1.292021
1970-01-01 00:00:00.000000099,-1.296044
1970-01-01 00:00:00.000000100,-1.295607
1970-01-01 00:00:00.000000101,-1.293246
1970-01-01 00:00:00.000000102,-1.287647
1970-01-01 00:00:00.000000103,-1.282609
1970-01-01 00:00:00.000000104,-1.2567549999999998
1970-01-01 00:00:00.000000105,-1.224204
1970-01-01 00:00:00.000000106,-1.204721
1970-01-01 00:00:00.000000107,-1.205281
1970-01-01 00:00:00.000000108,-1.213409
1970-01-01 00:00:00.000000109,-1.237739
1970-01-01 00:00:00.000000110,-1.29788
1970-01-01 00:00:00.000000111,-1.36425
1970-01-01 00:00:00.000000112,-1.413701
1970-01-01 00:00:00.000000113,-1.448444
1970-01-01 00:00:00.000000114,-1.469159
1970-01-01 00:00:00.000000115,-1.485548
1970-01-01 00:00:00.000000116,-1.499983
1970-01-01 00:00:00.000000117,-1.512984
1970-01-01 00:00:00.000000118,-1.523287
1970-01-01 00:00:00.000000119,-1.529179
1970-01-01 00:00:00.000000120,-1.526709
1970-01-01 00:00:00.000000121,-1.511009
1970-01-01 00:00:00.000000122,-1.488907
1970-01-01 00:00:00.000000123,-1.465532
1970-01-01 00:00:00.000000124,-1.442914
1970-01-01 00:00:00.000000125,-1.422084
1970-01-01 00:00:00.000000126,-1.402917
1970-01-01 00:00:00.000000127,-1.379347
1970-01-01 00:00:00.000000128,-1.35219
1970-01-01 00:00:00.000000129,-1.34071
1970-01-01 00:00:00.000000130,-1.358674
1970-01-01 00:00:00.000000131,-1.406158
1970-01-01 00:00:00.000000132,-1.46429
1970-01-01 00:00:00.000000133,-1.525547
1970-01-01 00:00:00.000000134,-1.520731
1970-01-01 00:00:00.000000135,-1.449215
1970-01-01 00:00:00.000000136,-1.3941
1970-01-01 00:00:00.000000137,-1.351872
1970-01-01 00:00:00.000000138,-1.3125639999999998
1970-01-01 00:00:00.000000139,-1.270714
1970-01-01 00:00:00.000000140,-1.229395
1970-01-01 00:00:00.000000141,-1.193008
1970-01-01 00:00:00.000000142,-1.164811
1970-01-01 00:00:00.000000143,-1.142057
1970-01-01 00:00:00.000000144,-1.120978
1970-01-01 00:00:00.000000145,-1.106525
1970-01-01 00:00:00.000000146,-1.097387
1970-01-01 00:00:00.000000147,-1.093972
1970-01-01 00:00:00.000000148,-1.095572
1970-01-01 00:00:00.000000149,-1.102857
1970-01-01 00:00:00.000000150,-1.1163299999999998
1970-01-01 00:00:00.000000151,-1.133821
1970-01-01 00:00:00.000000152,-1.153402
1970-01-01 00:00:00.000000153,-1.17872
1970-01-01 00:00:00.000000154,-1.210836
1970-01-01 00:00:00.000000155,-1.243067
1970-01-01 00:00:00.000000156,-1.270707
1970-01-01 00:00:00.000000157,-1.279327
1970-01-01 00:00:00.000000158,-1.275097
1970-01-01 00:00:00.000000159,-1.26836
1970-01-01 00:00:00.000000160,-1.264142
1970-01-01 00:00:00.000000161,-1.2627469999999998
1970-01-01 00:00:00.000000162,-1.266367
1970-01-01 00:00:00.000000163,-1.271582
1970-01-01 00:00:00.000000164,-1.278601
1970-01-01 00:00:00.000000165,-1.296432
1970-01-01 00:00:00.000000166,-1.312576
1970-01-01 00:00:00.000000167,-1.319788
1970-01-01 00:00:00.000000168,-1.262416
1970-01-01 00:00:00.000000169,-1.194032
1970-01-01 00:00:00.000000170,-1.124073
1970-01-01 00:00:00.000000171,-1.086421
1970-01-01 00:00:00.000000172,-1.106213
1970-01-01 00:00:00.000000173,-1.163725
1970-01-01 00:00:00.000000174,-1.245231
1970-01-01 00:00:00.000000175,-1.304221
1970-01-01 00:00:00.000000176,-1.302758
1970-01-01 00:00:00.000000177,-1.290747
1970-01-01 00:00:00.000000178,-1.298461
1970-01-01 00:00:00.000000179,-1.313177
1970-01-01 00:00:00.000000180,-1.317112
1970-01-01 00:00:00.000000181,-1.3105639999999998
1970-01-01 00:00:00.000000182,-1.29065
1970-01-01 00:00:00.000000183,-1.248988
1970-01-01 00:00:00.000000184,-1.189991
1970-01-01 00:00:00.000000185,-1.124641
1970-01-01 00:00:00.000000186,-1.057857
1970-01-01 00:00:00.000000187,-0.992562
1970-01-01 00:00:00.000000188,-0.940162
1970-01-01 00:00:00.000000189,-0.915418
1970-01-01 00:00:00.000000190,-0.910906
1970-01-01 00:00:00.000000191,-0.923185
1970-01-01 00:00:00.000000192,-0.944379
1970-01-01 00:00:00.000000193,-0.964946
1970-01-01 00:00:00.000000194,-0.992391
1970-01-01 00:00:00.000000195,-1.027348
1970-01-01 00:00:00.000000196,-1.072614
1970-01-01 00:00:00.000000197,-1.1265040000000002
1970-01-01 00:00:00.000000198,-1.180254
1970-01-01 00:00:00.000000199,-1.218979
1970-01-01 00:00:00.000000200,-1.247517
1970-01-01 00:00:00.000000201,-1.268497
1970-01-01 00:00:00.000000202,-1.278239
1970-01-01 00:00:00.000000203,-1.280198
1970-01-01 00:00:00.000000204,-1.277024
1970-01-01 00:00:00.000000205,-1.268637
1970-01-01 00:00:00.000000206,-1.256487
1970-01-01 00:00:00.000000207,-1.246812
1970-01-01 00:00:00.000000208,-1.249671
1970-01-01 00:00:00.000000209,-1.278749
1970-01-01 00:00:00.000000210,-1.245966
1970-01-01 00:00:00.000000211,-1.191979
1970-01-01 00:00:00.000000212,-1.160217
1970-01-01 00:00:00.000000213,-1.1611049999999998
1970-01-01 00:00:00.000000214,-1.179732
1970-01-01 00:00:00.000000215,-1.207609
1970-01-01 00:00:00.000000216,-1.242898
1970-01-01 00:00:00.000000217,-1.250801
1970-01-01 00:00:00.000000218,-1.225642
1970-01-01 00:00:00.000000219,-1.206013
1970-01-01 00:00:00.000000220,-1.172333
1970-01-01 00:00:00.000000221,-1.126768
1970-01-01 00:00:00.000000222,-1.067561
1970-01-01 00:00:00.000000223,-1.0024959999999998
1970-01-01 00:00:00.000000224,-0.943905
1970-01-01 00:00:00.000000225,-0.8960229999999999
1970-01-01 00:00:00.000000226,-0.8760950000000001
1970-01-01 00:00:00.000000227,-0.8677040000000001
1970-01-01 00:00:00.000000228,-0.8652549999999999
1970-01-01 00:00:00.000000229,-0.879639
1970-01-01 00:00:00.000000230,-0.90904
1970-01-01 00:00:00.000000231,-0.948328
1970-01-01 00:00:00.000000232,-0.992564
1970-01-01 00:00:00.000000233,-1.04389
1970-01-01 00:00:00.000000234,-1.101028
1970-01-01 00:00:00.000000235,-1.155927
1970-01-01 00:00:00.000000236,-1.20186
1970-01-01 00:00:00.000000237,-1.229356
1970-01-01 00:00:00.000000238,-1.2539870000000002
1970-01-01 00:00:00.000000239,-1.271161
1970-01-01 00:00:00.000000240,-1.279254
1970-01-01 00:00:00.000000241,-1.280829
1970-01-01 00:00:00.000000242,-1.273673
1970-01-01 00:00:00.000000243,-1.266791
1970-01-01 00:00:00.000000244,-1.2751940000000002
1970-01-01 00:00:00.000000245,-1.286062
1970-01-01 00:00:00.000000246,-1.265181
1970-01-01 00:00:00.000000247,-1.218815
1970-01-01 00:00:00.000000248,-1.177434
1970-01-01 00:00:00.000000249,-1.17199
1970-01-01 00:00:00.000000250,-1.197463
1970-01-01 00:00:00.000000251,-1.227958
1970-01-01 00:00:00.000000252,-1.260584
1970-01-01 00:00:00.000000253,-1.289038
1970-01-01 00:00:00.000000254,-1.298056
1970-01-01 00:00:00.000000255,-1.29429
1970-01-01 00:00:00.000000256,-1.293239
1970-01-01 00:00:00.000000257,-1.293627
1970-01-01 00:00:00.000000258,-1.285477
1970-01-01 00:00:00.000000259,-1.267147
1970-01-01 00:00:00.000000260,-1.240922
1970-01-01 00:00:00.000000261,-1.209031
1970-01-01 00:00:00.000000262,-1.169086
1970-01-01 00:00:00.000000263,-1.109024
1970-01-01 00:00:00.000000264,-1.036196
1970-01-01 00:00:00.000000265,-0.968475
1970-01-01 00:00:00.000000266,-0.904315
1970-01-01 00:00:00.000000267,-0.866373
1970-01-01 00:00:00.000000268,-0.855808
1970-01-01 00:00:00.000000269,-0.852885
1970-01-01 00:00:00.000000270,-0.8587870000000001
1970-01-01 00:00:00.000000271,-0.87659
1970-01-01 00:00:00.000000272,-0.903903
1970-01-01 00:00:00.000000273,-0.938502
1970-01-01 00:00:00.000000274,-0.981374
1970-01-01 00:00:00.000000275,-1.035219
1970-01-01 00:00:00.000000276,-1.096294
1970-01-01 00:00:00.000000277,-1.153501
1970-01-01 00:00:00.000000278,-1.196171
1970-01-01 00:00:00.000000279,-1.2260209999999998
1970-01-01 00:00:00.000000280,-1.248417
1970-01-01 00:00:00.000000281,-1.261687
1970-01-01 00:00:00.000000282,-1.263424
1970-01-01 00:00:00.000000283,-1.251676
1970-01-01 00:00:00.000000284,-1.23529
1970-01-01 00:00:00.000000285,-1.2270530000000002
1970-01-01 00:00:00.000000286,-1.227331
1970-01-01 00:00:00.000000287,-1.225475
1970-01-01 00:00:00.000000288,-1.191279
1970-01-01 00:00:00.000000289,-1.155231
1970-01-01 00:00:00.000000290,-1.147748
1970-01-01 00:00:00.000000291,-1.164065
1970-01-01 00:00:00.000000292,-1.192111
1970-01-01 00:00:00.000000293,-1.216378
1970-01-01 00:00:00.000000294,-1.221477
1970-01-01 00:00:00.000000295,-1.228652
1970-01-01 00:00:00.000000296,-1.232193
1970-01-01 00:00:00.000000297,-1.225551
1970-01-01 00:00:00.000000298,-1.214445
1970-01-01 00:00:00.000000299,-1.197922
1970-01-01 00:00:00.000000300,-1.167758
1970-01-01 00:00:00.000000301,-1.122923
1970-01-01 00:00:00.000000302,-1.068074
1970-01-01 00:00:00.000000303,-1.010631
1970-01-01 00:00:00.000000304,-0.953693
1970-01-01 00:00:00.000000305,-0.913778
1970-01-01 00:00:00.000000306,-0.900864
1970-01-01 00:00:00.000000307,-0.8952540000000001
1970-01-01 00:00:00.000000308,-0.897508
1970-01-01 00:00:00.000000309,-0.914584
1970-01-01 00:00:00.000000310,-0.946189
1970-01-01 00:00:00.000000311,-0.990505
1970-01-01 00:00:00.000000312,-1.045112
1970-01-01 00:00:00.000000313,-1.103795
1970-01-01 00:00:00.000000314,-1.161001
1970-01-01 00:00:00.000000315,-1.216861
1970-01-01 00:00:00.000000316,-1.260827
1970-01-01 00:00:00.000000317,-1.290778
1970-01-01 00:00:00.000000318,-1.303401
1970-01-01 00:00:00.000000319,-1.300879
1970-01-01 00:00:00.000000320,-1.287685
1970-01-01 00:00:00.000000321,-1.261311
1970-01-01 00:00:00.000000322,-1.229445
1970-01-01 00:00:00.000000323,-1.235051
1970-01-01 00:00:00.000000324,-1.247954
1970-01-01 00:00:00.000000325,-1.277273
1970-01-01 00:00:00.000000326,-1.300779
1970-01-01 00:00:00.000000327,-1.285106
1970-01-01 00:00:00.000000328,-1.271367
1970-01-01 00:00:00.000000329,-1.275687
1970-01-01 00:00:00.000000330,-1.289109
1970-01-01 00:00:00.000000331,-1.297008
1970-01-01 00:00:00.000000332,-1.281853
1970-01-01 00:00:00.000000333,-1.267141
1970-01-01 00:00:00.000000334,-1.246308
1970-01-01 00:00:00.000000335,-1.217871
1970-01-01 00:00:00.000000336,-1.181733
1970-01-01 00:00:00.000000337,-1.127322
1970-01-01 00:00:00.000000338,-1.063992
1970-01-01 00:00:00.000000339,-0.997247
1970-01-01 00:00:00.000000340,-0.949269
1970-01-01 00:00:00.000000341,-0.939785
1970-01-01 00:00:00.000000342,-0.944021
1970-01-01 00:00:00.000000343,-0.946678
1970-01-01 00:00:00.000000344,-0.956272
1970-01-01 00:00:00.000000345,-0.976402
1970-01-01 00:00:00.000000346,-1.008296
1970-01-01 00:00:00.000000347,-1.047929
1970-01-01 00:00:00.000000348,-1.092654
1970-01-01 00:00:00.000000349,-1.137438
1970-01-01 00:00:00.000000350,-1.180074
1970-01-01 00:00:00.000000351,-1.228895
1970-01-01 00:00:00.000000352,-1.273708
1970-01-01 00:00:00.000000353,-1.298471
1970-01-01 00:00:00.000000354,-1.305805
1970-01-01 00:00:00.000000355,-1.30199
1970-01-01 00:00:00.000000356,-1.291355
1970-01-01 00:00:00.000000357,-1.277123
1970-01-01 00:00:00.000000358,-1.260367
1970-01-01 00:00:00.000000359,-1.233702
1970-01-01 00:00:00.000000360,-1.194999
1970-01-01 00:00:00.000000361,-1.190718
1970-01-01 00:00:00.000000362,-1.193865
1970-01-01 00:00:00.000000363,-1.183858
1970-01-01 00:00:00.000000364,-1.173746
1970-01-01 00:00:00.000000365,-1.187465
1970-01-01 00:00:00.000000366,-1.240449
1970-01-01 00:00:00.000000367,-1.312547
1970-01-01 00:00:00.000000368,-1.383701
1970-01-01 00:00:00.000000369,-1.431135
1970-01-01 00:00:00.000000370,-1.443864
1970-01-01 00:00:00.000000371,-1.454425
1970-01-01 00:00:00.000000372,-1.4634049999999998
1970-01-01 00:00:00.000000373,-1.46687
1970-01-01 00:00:00.000000374,-1.440561
1970-01-01 00:00:00.000000375,-1.410921
1970-01-01 00:00:00.000000376,-1.387349
1970-01-01 00:00:00.000000377,-1.356487
1970-01-01 00:00:00.000000378,-1.335744
1970-01-01 00:00:00.000000379,-1.34388
1970-01-01 00:00:00.000000380,-1.37593
1970-01-01 00:00:00.000000381,-1.3953
1970-01-01 00:00:00.000000382,-1.401282
1970-01-01 00:00:00.000000383,-1.450198
1970-01-01 00:00:00.000000384,-1.47968
1970-01-01 00:00:00.000000385,-1.4437209999999998
1970-01-01 00:00:00.000000386,-1.384372
1970-01-01 00:00:00.000000387,-1.326899
1970-01-01 00:00:00.000000388,-1.287666
1970-01-01 00:00:00.000000389,-1.267524
1970-01-01 00:00:00.000000390,-1.256838
1970-01-01 00:00:00.000000391,-1.246517
1970-01-01 00:00:00.000000392,-1.24044
1970-01-01 00:00:00.000000393,-1.2386620000000002
1970-01-01 00:00:00.000000394,-1.235636
1970-01-01 00:00:00.000000395,-1.236353
1970-01-01 00:00:00.000000396,-1.239664
1970-01-01 00:00:00.000000397,-1.244839
1970-01-01 00:00:00.000000398,-1.250645
1970-01-01 00:00:00.000000399,-1.26122
1970-01-01 00:00:00.000000400,-1.281918
1970-01-01 00:00:00.000000401,-1.308837
1970-01-01 00:00:00.000000402,-1.336966
1970-01-01 00:00:00.000000403,-1.359102
1970-01-01 00:00:00.000000404,-1.366311
1970-01-01 00:00:00.000000405,-1.363727
1970-01-01 00:00:00.000000406,-1.356391
1970-01-01 00:00:00.000000407,-1.343479
1970-01-01 00:00:00.000000408,-1.330815
1970-01-01 00:00:00.000000409,-1.318835
1970-01-01 00:00:00.000000410,-1.307769
1970-01-01 00:00:00.000000411,-1.305524
1970-01-01 00:00:00.000000412,-1.321636
1970-01-01 00:00:00.000000413,-1.344492
1970-01-01 00:00:00.000000414,-1.358199
1970-01-01 00:00:00.000000415,-1.36248
1970-01-01 00:00:00.000000416,-1.361774
1970-01-01 00:00:00.000000417,-1.359516
1970-01-01 00:00:00.000000418,-1.35832
1970-01-01 00:00:00.000000419,-1.363608
1970-01-01 00:00:00.000000420,-1.367067
1970-01-01 00:00:00.000000421,-1.367904
1970-01-01 00:00:00.000000422,-1.370147
1970-01-01 00:00:00.000000423,-1.366231
1970-01-01 00:00:00.000000424,-1.349358
1970-01-01 00:00:00.000000425,-1.326158
1970-01-01 00:00:00.000000426,-1.303282
1970-01-01 00:00:00.000000427,-1.279659
1970-01-01 00:00:00.000000428,-1.250975
1970-01-01 00:00:00.000000429,-1.214404
1970-01-01 00:00:00.000000430,-1.176153
1970-01-01 00:00:00.000000431,-1.143197
1970-01-01 00:00:00.000000432,-1.115491
1970-01-01 00:00:00.000000433,-1.0951879999999998
1970-01-01 00:00:00.000000434,-1.0810959999999998
1970-01-01 00:00:00.000000435,-1.073001
1970-01-01 00:00:00.000000436,-1.073992
1970-01-01 00:00:00.000000437,-1.088877
1970-01-01 00:00:00.000000438,-1.117397
1970-01-01 00:00:00.000000439,-1.153789
1970-01-01 00:00:00.000000440,-1.192536
1970-01-01 00:00:00.000000441,-1.225765
1970-01-01 00:00:00.000000442,-1.245475
1970-01-01 00:00:00.000000443,-1.26361
1970-01-01 00:00:00.000000444,-1.280578
1970-01-01 00:00:00.000000445,-1.292994
1970-01-01 00:00:00.000000446,-1.300889
1970-01-01 00:00:00.000000447,-1.3040200000000002
1970-01-01 00:00:00.000000448,-1.302699
1970-01-01 00:00:00.000000449,-1.299214
1970-01-01 00:00:00.000000450,-1.293677
1970-01-01 00:00:00.000000451,-1.2840129999999998
1970-01-01 00:00:00.000000452,-1.27104
1970-01-01 00:00:00.000000453,-1.260329
1970-01-01 00:00:00.000000454,-1.249423
1970-01-01 00:00:00.000000455,-1.237668
1970-01-01 00:00:00.000000456,-1.229043
1970-01-01 00:00:00.000000457,-1.227073
1970-01-01 00:00:00.000000458,-1.229872
1970-01-01 00:00:00.000000459,-1.236394
1970-01-01 00:00:00.000000460,-1.245611
1970-01-01 00:00:00.000000461,-1.250759
1970-01-01 00:00:00.000000462,-1.248038
1970-01-01 00:00:00.000000463,-1.246744
1970-01-01 00:00:00.000000464,-1.251532
1970-01-01 00:00:00.000000465,-1.264951
1970-01-01 00:00:00.000000466,-1.263405
1970-01-01 00:00:00.000000467,-1.265884
1970-01-01 00:00:00.000000468,-1.265392
1970-01-01 00:00:00.000000469,-1.2539049999999998
1970-01-01 00:00:00.000000470,-1.239984
1970-01-01 00:00:00.000000471,-1.246602
1970-01-01 00:00:00.000000472,-1.274909
1970-01-01 00:00:00.000000473,-1.301703
1970-01-01 00:00:00.000000474,-1.342058
1970-01-01 00:00:00.000000475,-1.375563
1970-01-01 00:00:00.000000476,-1.370607
1970-01-01 00:00:00.000000477,-1.35346
1970-01-01 00:00:00.000000478,-1.3468719999999998
1970-01-01 00:00:00.000000479,-1.349594
1970-01-01 00:00:00.000000480,-1.363556
1970-01-01 00:00:00.000000481,-1.392083
1970-01-01 00:00:00.000000482,-1.398358
1970-01-01 00:00:00.000000483,-1.375721
1970-01-01 00:00:00.000000484,-1.362741
1970-01-01 00:00:00.000000485,-1.347342
1970-01-01 00:00:00.000000486,-1.314683
1970-01-01 00:00:00.000000487,-1.269379
1970-01-01 00:00:00.000000488,-1.219285
1970-01-01 00:00:00.000000489,-1.163252
1970-01-01 00:00:00.000000490,-1.098809
1970-01-01 00:00:00.000000491,-1.036948
1970-01-01 00:00:00.000000492,-0.999404
1970-01-01 00:00:00.000000493,-0.996715
1970-01-01 00:00:00.000000494,-1.021327
1970-01-01 00:00:00.000000495,-1.044804
1970-01-01 00:00:00.000000496,-1.066493
1970-01-01 00:00:00.000000497,-1.093538
1970-01-01 00:00:00.000000498,-1.130985
1970-01-01 00:00:00.000000499,-1.177156
1970-01-01 00:00:00.000000500,-1.229548
1970-01-01 00:00:00.000000501,-1.284837
1970-01-01 00:00:00.000000502,-1.337616
1970-01-01 00:00:00.000000503,-1.368051
1970-01-01 00:00:00.000000504,-1.3787969999999998
1970-01-01 00:00:00.000000505,-1.381204
1970-01-01 00:00:00.000000506,-1.385774
1970-01-01 00:00:00.000000507,-1.398151
1970-01-01 00:00:00.000000508,-1.418095
1970-01-01 00:00:00.000000509,-1.436548
1970-01-01 00:00:00.000000510,-1.429334
1970-01-01 00:00:00.000000511,-1.402992
1970-01-01 00:00:00.000000512,-1.388933
1970-01-01 00:00:00.000000513,-1.375657
1970-01-01 00:00:00.000000514,-1.344874
1970-01-01 00:00:00.000000515,-1.306952
1970-01-01 00:00:00.000000516,-1.290074
1970-01-01 00:00:00.000000517,-1.295691
1970-01-01 00:00:00.000000518,-1.324388
1970-01-01 00:00:00.000000519,-1.370011
1970-01-01 00:00:00.000000520,-1.414075
1970-01-01 00:00:00.000000521,-1.434124
1970-01-01 00:00:00.000000522,-1.432676
1970-01-01 00:00:00.000000523,-1.42337
1970-01-01 00:00:00.000000524,-1.416428
1970-01-01 00:00:00.000000525,-1.41427
1970-01-01 00:00:00.000000526,-1.409671
1970-01-01 00:00:00.000000527,-1.402443
1970-01-01 00:00:00.000000528,-1.392931
1970-01-01 00:00:00.000000529,-1.37571
1970-01-01 00:00:00.000000530,-1.348418
1970-01-01 00:00:00.000000531,-1.308574
1970-01-01 00:00:00.000000532,-1.248499
1970-01-01 00:00:00.000000533,-1.16867
1970-01-01 00:00:00.000000534,-1.0939290000000002
1970-01-01 00:00:00.000000535,-1.028886
1970-01-01 00:00:00.000000536,-0.998283
1970-01-01 00:00:00.000000537,-0.995742
1970-01-01 00:00:00.000000538,-1.008969
1970-01-01 00:00:00.000000539,-1.036941
1970-01-01 00:00:00.000000540,-1.069694
1970-01-01 00:00:00.000000541,-1.106098
1970-01-01 00:00:00.000000542,-1.1498959999999998
1970-01-01 00:00:00.000000543,-1.195752
1970-01-01 00:00:00.000000544,-1.238652
1970-01-01 00:00:00.000000545,-1.275567
1970-01-01 00:00:00.000000546,-1.311313
1970-01-01 00:00:00.000000547,-1.352148
1970-01-01 00:00:00.000000548,-1.386542
1970-01-01 00:00:00.000000549,-1.412723
1970-01-01 00:00:00.000000550,-1.431743
1970-01-01 00:00:00.000000551,-1.4412280000000002
1970-01-01 00:00:00.000000552,-1.426961
1970-01-01 00:00:00.000000553,-1.374018
1970-01-01 00:00:00.000000554,-1.35188
1970-01-01 00:00:00.000000555,-1.368721
1970-01-01 00:00:00.000000556,-1.388165
1970-01-01 00:00:00.000000557,-1.38018
1970-01-01 00:00:00.000000558,-1.364506
1970-01-01 00:00:00.000000559,-1.362688
1970-01-01 00:00:00.000000560,-1.375467
1970-01-01 00:00:00.000000561,-1.392009
1970-01-01 00:00:00.000000562,-1.4015
1970-01-01 00:00:00.000000563,-1.396089
1970-01-01 00:00:00.000000564,-1.386261
1970-01-01 00:00:00.000000565,-1.383544
1970-01-01 00:00:00.000000566,-1.375705
1970-01-01 00:00:00.000000567,-1.358466
1970-01-01 00:00:00.000000568,-1.330313
1970-01-01 00:00:00.000000569,-1.280967
1970-01-01 00:00:00.000000570,-1.215545
1970-01-01 00:00:00.000000571,-1.150622
1970-01-01 00:00:00.000000572,-1.076544
1970-01-01 00:00:00.000000573,-1.010024
1970-01-01 00:00:00.000000574,-0.971819
1970-01-01 00:00:00.000000575,-0.958594
1970-01-01 00:00:00.000000576,-0.968731
1970-01-01 00:00:00.000000577,-0.986692
1970-01-01 00:00:00.000000578,-1.014215
1970-01-01 00:00:00.000000579,-1.054724
1970-01-01 00:00:00.000000580,-1.105824
1970-01-01 00:00:00.000000581,-1.164748
1970-01-01 00:00:00.000000582,-1.2224540000000002
1970-01-01 00:00:00.000000583,-1.267471
1970-01-01 00:00:00.000000584,-1.295464
1970-01-01 00:00:00.000000585,-1.3155059999999998
1970-01-01 00:00:00.000000586,-1.341039
1970-01-01 00:00:00.000000587,-1.364993
1970-01-01 00:00:00.000000588,-1.383568
1970-01-01 00:00:00.000000589,-1.396406
1970-01-01 00:00:00.000000590,-1.402853
1970-01-01 00:00:00.000000591,-1.389539
1970-01-01 00:00:00.000000592,-1.371836
1970-01-01 00:00:00.000000593,-1.367715
1970-01-01 00:00:00.000000594,-1.356663
1970-01-01 00:00:00.000000595,-1.353721
1970-01-01 00:00:00.000000596,-1.333602
1970-01-01 00:00:00.000000597,-1.3163049999999998
1970-01-01 00:00:00.000000598,-1.313105
