time_captured,std_6_sub_4_gravity.x
1970-01-01 00:00:00.000000066,-0.0127319999999999
1970-01-01 00:00:00.000000067,-0.0126959999999999
1970-01-01 00:00:00.000000068,-0.012684
1970-01-01 00:00:00.000000069,-0.012652
1970-01-01 00:00:00.000000070,-0.012692
1970-01-01 00:00:00.000000071,-0.012777
1970-01-01 00:00:00.000000072,-0.0128379999999999
1970-01-01 00:00:00.000000073,-0.012955
1970-01-01 00:00:00.000000074,-0.012994
1970-01-01 00:00:00.000000075,-0.012925
1970-01-01 00:00:00.000000076,-0.0128759999999999
1970-01-01 00:00:00.000000077,-0.012835
1970-01-01 00:00:00.000000078,-0.012831
1970-01-01 00:00:00.000000079,-0.012825
1970-01-01 00:00:00.000000080,-0.012835
1970-01-01 00:00:00.000000081,-0.01283
1970-01-01 00:00:00.000000082,-0.0128259999999999
1970-01-01 00:00:00.000000083,-0.0128379999999999
1970-01-01 00:00:00.000000084,-0.0128289999999999
1970-01-01 00:00:00.000000085,-0.012785
1970-01-01 00:00:00.000000086,-0.012743
1970-01-01 00:00:00.000000087,-0.012693
1970-01-01 00:00:00.000000088,-0.012661
1970-01-01 00:00:00.000000089,-0.012624
1970-01-01 00:00:00.000000090,-0.012553
1970-01-01 00:00:00.000000091,-0.012501
1970-01-01 00:00:00.000000092,-0.012486
1970-01-01 00:00:00.000000093,-0.012392
1970-01-01 00:00:00.000000094,-0.012348
1970-01-01 00:00:00.000000095,-0.012296
1970-01-01 00:00:00.000000096,-0.012318
1970-01-01 00:00:00.000000097,-0.012305
1970-01-01 00:00:00.000000098,-0.012304
1970-01-01 00:00:00.000000099,-0.0123819999999999
1970-01-01 00:00:00.000000100,-0.012462
1970-01-01 00:00:00.000000101,-0.012498
1970-01-01 00:00:00.000000102,-0.0125519999999999
1970-01-01 00:00:00.000000103,-0.01258
1970-01-01 00:00:00.000000104,-0.012496
1970-01-01 00:00:00.000000105,-0.012436
1970-01-01 00:00:00.000000106,-0.012457
1970-01-01 00:00:00.000000107,-0.012453
1970-01-01 00:00:00.000000108,-0.012439
1970-01-01 00:00:00.000000109,-0.012463
1970-01-01 00:00:00.000000110,-0.012519
1970-01-01 00:00:00.000000111,-0.012555
1970-01-01 00:00:00.000000112,-0.012578
1970-01-01 00:00:00.000000113,-0.012529
1970-01-01 00:00:00.000000114,-0.012482
1970-01-01 00:00:00.000000115,-0.01253
1970-01-01 00:00:00.000000116,-0.012745
1970-01-01 00:00:00.000000117,-0.013054
1970-01-01 00:00:00.000000118,-0.01334
1970-01-01 00:00:00.000000119,-0.0135129999999999
1970-01-01 00:00:00.000000120,-0.0135229999999999
1970-01-01 00:00:00.000000121,-0.013518
1970-01-01 00:00:00.000000122,-0.013482
1970-01-01 00:00:00.000000123,-0.0133699999999999
1970-01-01 00:00:00.000000124,-0.013252
1970-01-01 00:00:00.000000125,-0.0132539999999999
1970-01-01 00:00:00.000000126,-0.013406
1970-01-01 00:00:00.000000127,-0.013728
1970-01-01 00:00:00.000000128,-0.013943
1970-01-01 00:00:00.000000129,-0.01398
1970-01-01 00:00:00.000000130,-0.013894
1970-01-01 00:00:00.000000131,-0.01374
1970-01-01 00:00:00.000000132,-0.013588
1970-01-01 00:00:00.000000133,-0.01348
1970-01-01 00:00:00.000000134,-0.01348
1970-01-01 00:00:00.000000135,-0.013526
1970-01-01 00:00:00.000000136,-0.013574
1970-01-01 00:00:00.000000137,-0.0135919999999999
1970-01-01 00:00:00.000000138,-0.013438
1970-01-01 00:00:00.000000139,-0.01326
1970-01-01 00:00:00.000000140,-0.013094
1970-01-01 00:00:00.000000141,-0.013002
1970-01-01 00:00:00.000000142,-0.013052
1970-01-01 00:00:00.000000143,-0.01321
1970-01-01 00:00:00.000000144,-0.013438
1970-01-01 00:00:00.000000145,-0.013611
1970-01-01 00:00:00.000000146,-0.0137449999999999
1970-01-01 00:00:00.000000147,-0.013854
1970-01-01 00:00:00.000000148,-0.013904
1970-01-01 00:00:00.000000149,-0.013943
1970-01-01 00:00:00.000000150,-0.013962
1970-01-01 00:00:00.000000151,-0.013999
1970-01-01 00:00:00.000000152,-0.014077
1970-01-01 00:00:00.000000153,-0.0141919999999999
1970-01-01 00:00:00.000000154,-0.014252
1970-01-01 00:00:00.000000155,-0.014187
1970-01-01 00:00:00.000000156,-0.01409
1970-01-01 00:00:00.000000157,-0.014072
1970-01-01 00:00:00.000000158,-0.014127
1970-01-01 00:00:00.000000159,-0.014195
1970-01-01 00:00:00.000000160,-0.014288
1970-01-01 00:00:00.000000161,-0.014322
1970-01-01 00:00:00.000000162,-0.014293
1970-01-01 00:00:00.000000163,-0.014302
1970-01-01 00:00:00.000000164,-0.014313
1970-01-01 00:00:00.000000165,-0.0143039999999999
1970-01-01 00:00:00.000000166,-0.014308
1970-01-01 00:00:00.000000167,-0.014322
1970-01-01 00:00:00.000000168,-0.014362
1970-01-01 00:00:00.000000169,-0.014447
1970-01-01 00:00:00.000000170,-0.014515
1970-01-01 00:00:00.000000171,-0.014562
1970-01-01 00:00:00.000000172,-0.014562
1970-01-01 00:00:00.000000173,-0.014581
1970-01-01 00:00:00.000000174,-0.014622
1970-01-01 00:00:00.000000175,-0.014678
1970-01-01 00:00:00.000000176,-0.014721
1970-01-01 00:00:00.000000177,-0.0147789999999999
1970-01-01 00:00:00.000000178,-0.01485
1970-01-01 00:00:00.000000179,-0.0149539999999999
1970-01-01 00:00:00.000000180,-0.015026
1970-01-01 00:00:00.000000181,-0.015037
1970-01-01 00:00:00.000000182,-0.015058
1970-01-01 00:00:00.000000183,-0.015083
1970-01-01 00:00:00.000000184,-0.015111
1970-01-01 00:00:00.000000185,-0.015094
1970-01-01 00:00:00.000000186,-0.015112
1970-01-01 00:00:00.000000187,-0.0151759999999999
1970-01-01 00:00:00.000000188,-0.015243
1970-01-01 00:00:00.000000189,-0.015314
1970-01-01 00:00:00.000000190,-0.015382
1970-01-01 00:00:00.000000191,-0.0154639999999999
1970-01-01 00:00:00.000000192,-0.0154639999999999
1970-01-01 00:00:00.000000193,-0.0154539999999999
1970-01-01 00:00:00.000000194,-0.0154479999999999
1970-01-01 00:00:00.000000195,-0.015392
1970-01-01 00:00:00.000000196,-0.015347
1970-01-01 00:00:00.000000197,-0.0152639999999999
1970-01-01 00:00:00.000000198,-0.015224
1970-01-01 00:00:00.000000199,-0.015221
1970-01-01 00:00:00.000000200,-0.015274
1970-01-01 00:00:00.000000201,-0.015391
1970-01-01 00:00:00.000000202,-0.015456
1970-01-01 00:00:00.000000203,-0.015438
1970-01-01 00:00:00.000000204,-0.015415
1970-01-01 00:00:00.000000205,-0.0154349999999999
1970-01-01 00:00:00.000000206,-0.0154419999999999
1970-01-01 00:00:00.000000207,-0.015468
1970-01-01 00:00:00.000000208,-0.015511
1970-01-01 00:00:00.000000209,-0.015525
1970-01-01 00:00:00.000000210,-0.015543
1970-01-01 00:00:00.000000211,-0.015576
1970-01-01 00:00:00.000000212,-0.0156509999999999
1970-01-01 00:00:00.000000213,-0.015731
1970-01-01 00:00:00.000000214,-0.015846
1970-01-01 00:00:00.000000215,-0.015969
1970-01-01 00:00:00.000000216,-0.016069
1970-01-01 00:00:00.000000217,-0.016168
1970-01-01 00:00:00.000000218,-0.016327
1970-01-01 00:00:00.000000219,-0.0165319999999999
1970-01-01 00:00:00.000000220,-0.016711
1970-01-01 00:00:00.000000221,-0.016924
1970-01-01 00:00:00.000000222,-0.017125
1970-01-01 00:00:00.000000223,-0.017352
1970-01-01 00:00:00.000000224,-0.017566
1970-01-01 00:00:00.000000225,-0.017796
1970-01-01 00:00:00.000000226,-0.018021
1970-01-01 00:00:00.000000227,-0.018236
1970-01-01 00:00:00.000000228,-0.018402
1970-01-01 00:00:00.000000229,-0.018535
1970-01-01 00:00:00.000000230,-0.018637
1970-01-01 00:00:00.000000231,-0.018677
1970-01-01 00:00:00.000000232,-0.018701
1970-01-01 00:00:00.000000233,-0.0187759999999999
1970-01-01 00:00:00.000000234,-0.018894
1970-01-01 00:00:00.000000235,-0.018999
1970-01-01 00:00:00.000000236,-0.019045
1970-01-01 00:00:00.000000237,-0.0189879999999999
1970-01-01 00:00:00.000000238,-0.018976
1970-01-01 00:00:00.000000239,-0.019029
1970-01-01 00:00:00.000000240,-0.0190919999999999
1970-01-01 00:00:00.000000241,-0.019187
1970-01-01 00:00:00.000000242,-0.019224
1970-01-01 00:00:00.000000243,-0.019212
1970-01-01 00:00:00.000000244,-0.019133
1970-01-01 00:00:00.000000245,-0.019074
1970-01-01 00:00:00.000000246,-0.019057
1970-01-01 00:00:00.000000247,-0.019076
1970-01-01 00:00:00.000000248,-0.019131
1970-01-01 00:00:00.000000249,-0.019165
1970-01-01 00:00:00.000000250,-0.0192759999999999
1970-01-01 00:00:00.000000251,-0.019316
1970-01-01 00:00:00.000000252,-0.019348
1970-01-01 00:00:00.000000253,-0.019348
1970-01-01 00:00:00.000000254,-0.019323
1970-01-01 00:00:00.000000255,-0.019341
1970-01-01 00:00:00.000000256,-0.019327
1970-01-01 00:00:00.000000257,-0.01931
1970-01-01 00:00:00.000000258,-0.019321
1970-01-01 00:00:00.000000259,-0.019367
1970-01-01 00:00:00.000000260,-0.019454
1970-01-01 00:00:00.000000261,-0.019517
1970-01-01 00:00:00.000000262,-0.019538
1970-01-01 00:00:00.000000263,-0.0195639999999999
1970-01-01 00:00:00.000000264,-0.019607
1970-01-01 00:00:00.000000265,-0.019725
1970-01-01 00:00:00.000000266,-0.019873
1970-01-01 00:00:00.000000267,-0.020006
1970-01-01 00:00:00.000000268,-0.020117
1970-01-01 00:00:00.000000269,-0.0201289999999999
1970-01-01 00:00:00.000000270,-0.020086
1970-01-01 00:00:00.000000271,-0.02003
1970-01-01 00:00:00.000000272,-0.019954
1970-01-01 00:00:00.000000273,-0.019903
1970-01-01 00:00:00.000000274,-0.0199039999999999
1970-01-01 00:00:00.000000275,-0.019993
1970-01-01 00:00:00.000000276,-0.020105
1970-01-01 00:00:00.000000277,-0.020253
1970-01-01 00:00:00.000000278,-0.020294
1970-01-01 00:00:00.000000279,-0.020211
1970-01-01 00:00:00.000000280,-0.019999
1970-01-01 00:00:00.000000281,-0.0197789999999999
1970-01-01 00:00:00.000000282,-0.019593
1970-01-01 00:00:00.000000283,-0.019437
1970-01-01 00:00:00.000000284,-0.019395
1970-01-01 00:00:00.000000285,-0.0194039999999999
1970-01-01 00:00:00.000000286,-0.019417
1970-01-01 00:00:00.000000287,-0.019377
1970-01-01 00:00:00.000000288,-0.019216
1970-01-01 00:00:00.000000289,-0.019053
1970-01-01 00:00:00.000000290,-0.0189669999999999
1970-01-01 00:00:00.000000291,-0.018973
1970-01-01 00:00:00.000000292,-0.019051
1970-01-01 00:00:00.000000293,-0.019119
1970-01-01 00:00:00.000000294,-0.019087
1970-01-01 00:00:00.000000295,-0.019051
1970-01-01 00:00:00.000000296,-0.018945
1970-01-01 00:00:00.000000297,-0.0188389999999999
1970-01-01 00:00:00.000000298,-0.018771
1970-01-01 00:00:00.000000299,-0.018731
1970-01-01 00:00:00.000000300,-0.018733
1970-01-01 00:00:00.000000301,-0.018823
1970-01-01 00:00:00.000000302,-0.018889
1970-01-01 00:00:00.000000303,-0.018973
1970-01-01 00:00:00.000000304,-0.019006
1970-01-01 00:00:00.000000305,-0.019031
1970-01-01 00:00:00.000000306,-0.019056
1970-01-01 00:00:00.000000307,-0.019055
1970-01-01 00:00:00.000000308,-0.0189949999999999
1970-01-01 00:00:00.000000309,-0.018987
1970-01-01 00:00:00.000000310,-0.019013
1970-01-01 00:00:00.000000311,-0.019083
1970-01-01 00:00:00.000000312,-0.019128
1970-01-01 00:00:00.000000313,-0.01915
1970-01-01 00:00:00.000000314,-0.019132
1970-01-01 00:00:00.000000315,-0.01908
1970-01-01 00:00:00.000000316,-0.01904
1970-01-01 00:00:00.000000317,-0.018991
1970-01-01 00:00:00.000000318,-0.01891
1970-01-01 00:00:00.000000319,-0.0188139999999999
1970-01-01 00:00:00.000000320,-0.0187479999999999
1970-01-01 00:00:00.000000321,-0.01875
1970-01-01 00:00:00.000000322,-0.018805
1970-01-01 00:00:00.000000323,-0.0188319999999999
1970-01-01 00:00:00.000000324,-0.018829
1970-01-01 00:00:00.000000325,-0.018812
1970-01-01 00:00:00.000000326,-0.018813
1970-01-01 00:00:00.000000327,-0.0188629999999999
1970-01-01 00:00:00.000000328,-0.018874
1970-01-01 00:00:00.000000329,-0.018825
1970-01-01 00:00:00.000000330,-0.018734
1970-01-01 00:00:00.000000331,-0.0187069999999999
1970-01-01 00:00:00.000000332,-0.018731
1970-01-01 00:00:00.000000333,-0.018809
1970-01-01 00:00:00.000000334,-0.018841
1970-01-01 00:00:00.000000335,-0.018861
1970-01-01 00:00:00.000000336,-0.018923
1970-01-01 00:00:00.000000337,-0.019022
1970-01-01 00:00:00.000000338,-0.019116
1970-01-01 00:00:00.000000339,-0.019177
1970-01-01 00:00:00.000000340,-0.019305
1970-01-01 00:00:00.000000341,-0.019372
1970-01-01 00:00:00.000000342,-0.019451
1970-01-01 00:00:00.000000343,-0.019515
1970-01-01 00:00:00.000000344,-0.01957
1970-01-01 00:00:00.000000345,-0.019547
1970-01-01 00:00:00.000000346,-0.019474
1970-01-01 00:00:00.000000347,-0.0194139999999999
1970-01-01 00:00:00.000000348,-0.019375
1970-01-01 00:00:00.000000349,-0.019398
1970-01-01 00:00:00.000000350,-0.019382
1970-01-01 00:00:00.000000351,-0.019381
1970-01-01 00:00:00.000000352,-0.01941
1970-01-01 00:00:00.000000353,-0.019381
1970-01-01 00:00:00.000000354,-0.019294
1970-01-01 00:00:00.000000355,-0.019203
1970-01-01 00:00:00.000000356,-0.019117
1970-01-01 00:00:00.000000357,-0.019131
1970-01-01 00:00:00.000000358,-0.019152
1970-01-01 00:00:00.000000359,-0.019127
1970-01-01 00:00:00.000000360,-0.0191
1970-01-01 00:00:00.000000361,-0.019057
1970-01-01 00:00:00.000000362,-0.019004
1970-01-01 00:00:00.000000363,-0.0188909999999999
1970-01-01 00:00:00.000000364,-0.018782
1970-01-01 00:00:00.000000365,-0.018694
1970-01-01 00:00:00.000000366,-0.018652
1970-01-01 00:00:00.000000367,-0.018633
1970-01-01 00:00:00.000000368,-0.018631
1970-01-01 00:00:00.000000369,-0.0185539999999999
1970-01-01 00:00:00.000000370,-0.018474
1970-01-01 00:00:00.000000371,-0.018405
1970-01-01 00:00:00.000000372,-0.018355
1970-01-01 00:00:00.000000373,-0.018351
1970-01-01 00:00:00.000000374,-0.018348
1970-01-01 00:00:00.000000375,-0.018311
1970-01-01 00:00:00.000000376,-0.01823
1970-01-01 00:00:00.000000377,-0.018125
1970-01-01 00:00:00.000000378,-0.018073
1970-01-01 00:00:00.000000379,-0.018076
1970-01-01 00:00:00.000000380,-0.018099
1970-01-01 00:00:00.000000381,-0.018125
1970-01-01 00:00:00.000000382,-0.018127
1970-01-01 00:00:00.000000383,-0.0180789999999999
1970-01-01 00:00:00.000000384,-0.018042
1970-01-01 00:00:00.000000385,-0.018047
1970-01-01 00:00:00.000000386,-0.018087
1970-01-01 00:00:00.000000387,-0.01813
1970-01-01 00:00:00.000000388,-0.018119
1970-01-01 00:00:00.000000389,-0.018073
1970-01-01 00:00:00.000000390,-0.018005
1970-01-01 00:00:00.000000391,-0.017968
1970-01-01 00:00:00.000000392,-0.017988
1970-01-01 00:00:00.000000393,-0.017983
1970-01-01 00:00:00.000000394,-0.018014
1970-01-01 00:00:00.000000395,-0.0180099999999999
1970-01-01 00:00:00.000000396,-0.018034
1970-01-01 00:00:00.000000397,-0.018052
1970-01-01 00:00:00.000000398,-0.018045
1970-01-01 00:00:00.000000399,-0.018038
1970-01-01 00:00:00.000000400,-0.018026
1970-01-01 00:00:00.000000401,-0.018008
1970-01-01 00:00:00.000000402,-0.018016
1970-01-01 00:00:00.000000403,-0.018036
1970-01-01 00:00:00.000000404,-0.018019
1970-01-01 00:00:00.000000405,-0.017986
1970-01-01 00:00:00.000000406,-0.017983
1970-01-01 00:00:00.000000407,-0.017997
1970-01-01 00:00:00.000000408,-0.017996
1970-01-01 00:00:00.000000409,-0.0179889999999999
1970-01-01 00:00:00.000000410,-0.017917
1970-01-01 00:00:00.000000411,-0.0178009999999999
1970-01-01 00:00:00.000000412,-0.0177289999999999
1970-01-01 00:00:00.000000413,-0.017633
1970-01-01 00:00:00.000000414,-0.017525
1970-01-01 00:00:00.000000415,-0.017468
1970-01-01 00:00:00.000000416,-0.017466
1970-01-01 00:00:00.000000417,-0.017514
1970-01-01 00:00:00.000000418,-0.017616
1970-01-01 00:00:00.000000419,-0.017684
1970-01-01 00:00:00.000000420,-0.017684
1970-01-01 00:00:00.000000421,-0.0175759999999999
1970-01-01 00:00:00.000000422,-0.017374
1970-01-01 00:00:00.000000423,-0.017154
1970-01-01 00:00:00.000000424,-0.017066
1970-01-01 00:00:00.000000425,-0.017077
1970-01-01 00:00:00.000000426,-0.017156
1970-01-01 00:00:00.000000427,-0.017236
1970-01-01 00:00:00.000000428,-0.017238
1970-01-01 00:00:00.000000429,-0.017146
1970-01-01 00:00:00.000000430,-0.016953
1970-01-01 00:00:00.000000431,-0.016672
1970-01-01 00:00:00.000000432,-0.016366
1970-01-01 00:00:00.000000433,-0.015972
1970-01-01 00:00:00.000000434,-0.015824
1970-01-01 00:00:00.000000435,-0.015915
1970-01-01 00:00:00.000000436,-0.016181
1970-01-01 00:00:00.000000437,-0.016443
1970-01-01 00:00:00.000000438,-0.01652
1970-01-01 00:00:00.000000439,-0.01647
1970-01-01 00:00:00.000000440,-0.016339
1970-01-01 00:00:00.000000441,-0.016211
1970-01-01 00:00:00.000000442,-0.016119
1970-01-01 00:00:00.000000443,-0.016117
1970-01-01 00:00:00.000000444,-0.016191
1970-01-01 00:00:00.000000445,-0.016277
1970-01-01 00:00:00.000000446,-0.016304
1970-01-01 00:00:00.000000447,-0.016284
1970-01-01 00:00:00.000000448,-0.01622
1970-01-01 00:00:00.000000449,-0.016093
1970-01-01 00:00:00.000000450,-0.015989
1970-01-01 00:00:00.000000451,-0.015983
1970-01-01 00:00:00.000000452,-0.0160389999999999
1970-01-01 00:00:00.000000453,-0.016101
1970-01-01 00:00:00.000000454,-0.0161669999999999
1970-01-01 00:00:00.000000455,-0.016153
1970-01-01 00:00:00.000000456,-0.016069
1970-01-01 00:00:00.000000457,-0.016019
1970-01-01 00:00:00.000000458,-0.015958
1970-01-01 00:00:00.000000459,-0.0159169999999999
1970-01-01 00:00:00.000000460,-0.0159169999999999
1970-01-01 00:00:00.000000461,-0.015895
1970-01-01 00:00:00.000000462,-0.015888
1970-01-01 00:00:00.000000463,-0.01593
1970-01-01 00:00:00.000000464,-0.015965
1970-01-01 00:00:00.000000465,-0.01594
1970-01-01 00:00:00.000000466,-0.015862
1970-01-01 00:00:00.000000467,-0.015721
1970-01-01 00:00:00.000000468,-0.0156169999999999
1970-01-01 00:00:00.000000469,-0.015586
1970-01-01 00:00:00.000000470,-0.0156169999999999
1970-01-01 00:00:00.000000471,-0.015595
1970-01-01 00:00:00.000000472,-0.015524
1970-01-01 00:00:00.000000473,-0.015438
1970-01-01 00:00:00.000000474,-0.015387
1970-01-01 00:00:00.000000475,-0.015397
1970-01-01 00:00:00.000000476,-0.0153789999999999
1970-01-01 00:00:00.000000477,-0.015308
1970-01-01 00:00:00.000000478,-0.015236
1970-01-01 00:00:00.000000479,-0.0152389999999999
1970-01-01 00:00:00.000000480,-0.0152629999999999
1970-01-01 00:00:00.000000481,-0.015284
1970-01-01 00:00:00.000000482,-0.015255
1970-01-01 00:00:00.000000483,-0.0151659999999999
1970-01-01 00:00:00.000000484,-0.015074
1970-01-01 00:00:00.000000485,-0.0150689999999999
1970-01-01 00:00:00.000000486,-0.015064
1970-01-01 00:00:00.000000487,-0.015071
1970-01-01 00:00:00.000000488,-0.014986
1970-01-01 00:00:00.000000489,-0.014906
1970-01-01 00:00:00.000000490,-0.014903
1970-01-01 00:00:00.000000491,-0.014949
1970-01-01 00:00:00.000000492,-0.015005
1970-01-01 00:00:00.000000493,-0.014998
1970-01-01 00:00:00.000000494,-0.01498
1970-01-01 00:00:00.000000495,-0.014981
1970-01-01 00:00:00.000000496,-0.01504
1970-01-01 00:00:00.000000497,-0.015119
1970-01-01 00:00:00.000000498,-0.015194
1970-01-01 00:00:00.000000499,-0.015258
1970-01-01 00:00:00.000000500,-0.015335
1970-01-01 00:00:00.000000501,-0.015509
1970-01-01 00:00:00.000000502,-0.015708
1970-01-01 00:00:00.000000503,-0.0158479999999999
1970-01-01 00:00:00.000000504,-0.015915
1970-01-01 00:00:00.000000505,-0.015966
1970-01-01 00:00:00.000000506,-0.016009
1970-01-01 00:00:00.000000507,-0.016065
1970-01-01 00:00:00.000000508,-0.016125
1970-01-01 00:00:00.000000509,-0.016158
1970-01-01 00:00:00.000000510,-0.016123
1970-01-01 00:00:00.000000511,-0.016061
1970-01-01 00:00:00.000000512,-0.01603
1970-01-01 00:00:00.000000513,-0.016059
1970-01-01 00:00:00.000000514,-0.016105
1970-01-01 00:00:00.000000515,-0.01613
1970-01-01 00:00:00.000000516,-0.016109
1970-01-01 00:00:00.000000517,-0.0161
1970-01-01 00:00:00.000000518,-0.016091
1970-01-01 00:00:00.000000519,-0.016046
1970-01-01 00:00:00.000000520,-0.015953
1970-01-01 00:00:00.000000521,-0.01581
1970-01-01 00:00:00.000000522,-0.015669
1970-01-01 00:00:00.000000523,-0.015544
1970-01-01 00:00:00.000000524,-0.015436
1970-01-01 00:00:00.000000525,-0.015321
1970-01-01 00:00:00.000000526,-0.015182
1970-01-01 00:00:00.000000527,-0.015118
1970-01-01 00:00:00.000000528,-0.015128
1970-01-01 00:00:00.000000529,-0.015191
1970-01-01 00:00:00.000000530,-0.015297
1970-01-01 00:00:00.000000531,-0.015392
1970-01-01 00:00:00.000000532,-0.015475
1970-01-01 00:00:00.000000533,-0.0155229999999999
1970-01-01 00:00:00.000000534,-0.015587
1970-01-01 00:00:00.000000535,-0.0156509999999999
1970-01-01 00:00:00.000000536,-0.015666
1970-01-01 00:00:00.000000537,-0.015655
1970-01-01 00:00:00.000000538,-0.0156819999999999
1970-01-01 00:00:00.000000539,-0.015706
1970-01-01 00:00:00.000000540,-0.015783
1970-01-01 00:00:00.000000541,-0.015857
1970-01-01 00:00:00.000000542,-0.015895
1970-01-01 00:00:00.000000543,-0.0159319999999999
1970-01-01 00:00:00.000000544,-0.016033
1970-01-01 00:00:00.000000545,-0.0161389999999999
1970-01-01 00:00:00.000000546,-0.016237
1970-01-01 00:00:00.000000547,-0.016295
1970-01-01 00:00:00.000000548,-0.01635
1970-01-01 00:00:00.000000549,-0.016406
1970-01-01 00:00:00.000000550,-0.0164169999999999
1970-01-01 00:00:00.000000551,-0.016354
1970-01-01 00:00:00.000000552,-0.016242
1970-01-01 00:00:00.000000553,-0.016145
1970-01-01 00:00:00.000000554,-0.016041
1970-01-01 00:00:00.000000555,-0.016005
1970-01-01 00:00:00.000000556,-0.016081
1970-01-01 00:00:00.000000557,-0.016206
1970-01-01 00:00:00.000000558,-0.016337
1970-01-01 00:00:00.000000559,-0.016452
1970-01-01 00:00:00.000000560,-0.016566
1970-01-01 00:00:00.000000561,-0.016717
1970-01-01 00:00:00.000000562,-0.016944
1970-01-01 00:00:00.000000563,-0.017212
1970-01-01 00:00:00.000000564,-0.017488
1970-01-01 00:00:00.000000565,-0.01774
1970-01-01 00:00:00.000000566,-0.017988
1970-01-01 00:00:00.000000567,-0.018236
1970-01-01 00:00:00.000000568,-0.018473
1970-01-01 00:00:00.000000569,-0.018655
1970-01-01 00:00:00.000000570,-0.018791
1970-01-01 00:00:00.000000571,-0.018886
1970-01-01 00:00:00.000000572,-0.018985
1970-01-01 00:00:00.000000573,-0.019174
1970-01-01 00:00:00.000000574,-0.019357
1970-01-01 00:00:00.000000575,-0.019465
1970-01-01 00:00:00.000000576,-0.019423
1970-01-01 00:00:00.000000577,-0.019392
1970-01-01 00:00:00.000000578,-0.019405
1970-01-01 00:00:00.000000579,-0.019497
1970-01-01 00:00:00.000000580,-0.019548
1970-01-01 00:00:00.000000581,-0.019546
1970-01-01 00:00:00.000000582,-0.019581
1970-01-01 00:00:00.000000583,-0.019669
1970-01-01 00:00:00.000000584,-0.019768
1970-01-01 00:00:00.000000585,-0.019814
1970-01-01 00:00:00.000000586,-0.019761
1970-01-01 00:00:00.000000587,-0.019696
1970-01-01 00:00:00.000000588,-0.019706
1970-01-01 00:00:00.000000589,-0.019753
