time_captured,dws_11_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000247,-0.107942
1970-01-01 00:00:00.000000248,-0.1082829999999999
1970-01-01 00:00:00.000000249,-0.066506
1970-01-01 00:00:00.000000250,0.079647
1970-01-01 00:00:00.000000251,-0.028513
1970-01-01 00:00:00.000000252,-0.084107
1970-01-01 00:00:00.000000253,0.146361
1970-01-01 00:00:00.000000254,0.2435119999999999
1970-01-01 00:00:00.000000255,0.307064
1970-01-01 00:00:00.000000256,0.132158
1970-01-01 00:00:00.000000257,-0.020536
1970-01-01 00:00:00.000000258,-0.2189159999999999
1970-01-01 00:00:00.000000259,-0.186725
1970-01-01 00:00:00.000000260,-0.14293
1970-01-01 00:00:00.000000261,-0.1478809999999999
1970-01-01 00:00:00.000000262,-0.178083
1970-01-01 00:00:00.000000263,-0.19011
1970-01-01 00:00:00.000000264,-0.217042
1970-01-01 00:00:00.000000265,-0.451126
1970-01-01 00:00:00.000000266,-0.525835
1970-01-01 00:00:00.000000267,-0.565976
1970-01-01 00:00:00.000000268,-0.651357
1970-01-01 00:00:00.000000269,-0.557055
1970-01-01 00:00:00.000000270,-0.231076
1970-01-01 00:00:00.000000271,0.075625
1970-01-01 00:00:00.000000272,0.3519489999999999
1970-01-01 00:00:00.000000273,0.333954
1970-01-01 00:00:00.000000274,0.042374
1970-01-01 00:00:00.000000275,-0.316157
1970-01-01 00:00:00.000000276,-0.246082
1970-01-01 00:00:00.000000277,0.185677
1970-01-01 00:00:00.000000278,0.379929
1970-01-01 00:00:00.000000279,0.5618
1970-01-01 00:00:00.000000280,0.6010800000000001
1970-01-01 00:00:00.000000281,0.454834
1970-01-01 00:00:00.000000282,0.325337
1970-01-01 00:00:00.000000283,0.279981
1970-01-01 00:00:00.000000284,0.272646
1970-01-01 00:00:00.000000285,0.235258
1970-01-01 00:00:00.000000286,0.134897
1970-01-01 00:00:00.000000287,0.0342019999999999
1970-01-01 00:00:00.000000288,0.010603
1970-01-01 00:00:00.000000289,0.146083
1970-01-01 00:00:00.000000290,0.28101
1970-01-01 00:00:00.000000291,0.375723
1970-01-01 00:00:00.000000292,0.152918
1970-01-01 00:00:00.000000293,0.05464
1970-01-01 00:00:00.000000294,-0.106405
1970-01-01 00:00:00.000000295,-0.086145
1970-01-01 00:00:00.000000296,0.079791
1970-01-01 00:00:00.000000297,0.191114
1970-01-01 00:00:00.000000298,-0.042226
1970-01-01 00:00:00.000000299,-0.267218
1970-01-01 00:00:00.000000300,-0.396551
1970-01-01 00:00:00.000000301,-0.7099880000000001
1970-01-01 00:00:00.000000302,-0.037813
1970-01-01 00:00:00.000000303,-0.019477
1970-01-01 00:00:00.000000304,0.094423
1970-01-01 00:00:00.000000305,0.088305
1970-01-01 00:00:00.000000306,-0.218806
1970-01-01 00:00:00.000000307,-0.221253
1970-01-01 00:00:00.000000308,-0.169059
1970-01-01 00:00:00.000000309,-0.619703
1970-01-01 00:00:00.000000310,-0.670977
1970-01-01 00:00:00.000000311,-0.0379759999999999
1970-01-01 00:00:00.000000312,0.621683
1970-01-01 00:00:00.000000313,0.028949
1970-01-01 00:00:00.000000314,0.070422
1970-01-01 00:00:00.000000315,0.209667
1970-01-01 00:00:00.000000316,0.2744
1970-01-01 00:00:00.000000317,0.3249309999999999
1970-01-01 00:00:00.000000318,0.405058
1970-01-01 00:00:00.000000319,0.423677
1970-01-01 00:00:00.000000320,0.284179
1970-01-01 00:00:00.000000321,0.061747
1970-01-01 00:00:00.000000322,-0.155763
1970-01-01 00:00:00.000000323,-0.145796
1970-01-01 00:00:00.000000324,-0.006277
1970-01-01 00:00:00.000000325,0.047194
1970-01-01 00:00:00.000000326,-0.08087
1970-01-01 00:00:00.000000327,-0.0562779999999999
1970-01-01 00:00:00.000000328,-0.004404
1970-01-01 00:00:00.000000329,0.13057
1970-01-01 00:00:00.000000330,0.119571
1970-01-01 00:00:00.000000331,-0.044199
1970-01-01 00:00:00.000000332,-0.098094
1970-01-01 00:00:00.000000333,-0.354137
1970-01-01 00:00:00.000000334,-1.146427
1970-01-01 00:00:00.000000335,-0.094609
1970-01-01 00:00:00.000000336,0.289549
1970-01-01 00:00:00.000000337,0.082214
1970-01-01 00:00:00.000000338,-0.128949
1970-01-01 00:00:00.000000339,-0.4043449999999999
1970-01-01 00:00:00.000000340,-0.112845
1970-01-01 00:00:00.000000341,0.009193
1970-01-01 00:00:00.000000342,0.01992
1970-01-01 00:00:00.000000343,-0.848333
1970-01-01 00:00:00.000000344,-0.63721
1970-01-01 00:00:00.000000345,0.2983159999999999
1970-01-01 00:00:00.000000346,0.603362
1970-01-01 00:00:00.000000347,0.197827
1970-01-01 00:00:00.000000348,-0.177405
1970-01-01 00:00:00.000000349,0.16163
1970-01-01 00:00:00.000000350,0.2495969999999999
1970-01-01 00:00:00.000000351,0.293184
1970-01-01 00:00:00.000000352,0.220657
1970-01-01 00:00:00.000000353,0.154113
1970-01-01 00:00:00.000000354,0.104755
1970-01-01 00:00:00.000000355,0.082639
1970-01-01 00:00:00.000000356,0.0729539999999999
1970-01-01 00:00:00.000000357,0.197275
1970-01-01 00:00:00.000000358,0.311086
1970-01-01 00:00:00.000000359,0.377424
1970-01-01 00:00:00.000000360,0.327509
1970-01-01 00:00:00.000000361,-0.043826
1970-01-01 00:00:00.000000362,-0.269029
1970-01-01 00:00:00.000000363,-0.244034
1970-01-01 00:00:00.000000364,0.028926
1970-01-01 00:00:00.000000365,-0.077525
1970-01-01 00:00:00.000000366,-0.163934
1970-01-01 00:00:00.000000367,-0.253017
1970-01-01 00:00:00.000000368,-0.59596
1970-01-01 00:00:00.000000369,-0.4806069999999999
1970-01-01 00:00:00.000000370,-0.1731619999999999
1970-01-01 00:00:00.000000371,-0.022618
1970-01-01 00:00:00.000000372,0.121207
1970-01-01 00:00:00.000000373,-0.136456
1970-01-01 00:00:00.000000374,-0.435271
1970-01-01 00:00:00.000000375,-0.427242
1970-01-01 00:00:00.000000376,-0.095456
1970-01-01 00:00:00.000000377,0.043976
1970-01-01 00:00:00.000000378,-0.111689
1970-01-01 00:00:00.000000379,-0.08038
1970-01-01 00:00:00.000000380,-0.049795
1970-01-01 00:00:00.000000381,0.1438839999999999
1970-01-01 00:00:00.000000382,-0.154052
1970-01-01 00:00:00.000000383,-0.01335
1970-01-01 00:00:00.000000384,0.3133829999999999
1970-01-01 00:00:00.000000385,0.573314
1970-01-01 00:00:00.000000386,0.57711
1970-01-01 00:00:00.000000387,0.5320520000000001
1970-01-01 00:00:00.000000388,0.2901
1970-01-01 00:00:00.000000389,0.093088
1970-01-01 00:00:00.000000390,-0.21752
1970-01-01 00:00:00.000000391,-0.203802
1970-01-01 00:00:00.000000392,-0.046385
1970-01-01 00:00:00.000000393,0.362737
1970-01-01 00:00:00.000000394,0.272517
1970-01-01 00:00:00.000000395,0.0711919999999999
1970-01-01 00:00:00.000000396,-0.190047
1970-01-01 00:00:00.000000397,-0.2484469999999999
1970-01-01 00:00:00.000000398,-0.080343
1970-01-01 00:00:00.000000399,0.112811
1970-01-01 00:00:00.000000400,-0.422544
1970-01-01 00:00:00.000000401,-0.037528
1970-01-01 00:00:00.000000402,-0.7978350000000001
1970-01-01 00:00:00.000000403,-0.798714
1970-01-01 00:00:00.000000404,-0.32471
1970-01-01 00:00:00.000000405,-0.067067
1970-01-01 00:00:00.000000406,-0.2335539999999999
1970-01-01 00:00:00.000000407,-0.374106
1970-01-01 00:00:00.000000408,-0.4853159999999999
1970-01-01 00:00:00.000000409,-0.211807
1970-01-01 00:00:00.000000410,0.080404
1970-01-01 00:00:00.000000411,-0.027918
1970-01-01 00:00:00.000000412,-0.438779
1970-01-01 00:00:00.000000413,-0.174324
1970-01-01 00:00:00.000000414,0.316311
1970-01-01 00:00:00.000000415,0.2978969999999999
1970-01-01 00:00:00.000000416,-0.024798
1970-01-01 00:00:00.000000417,0.06582
1970-01-01 00:00:00.000000418,0.258038
1970-01-01 00:00:00.000000419,0.424513
1970-01-01 00:00:00.000000420,0.480998
1970-01-01 00:00:00.000000421,0.3413
1970-01-01 00:00:00.000000422,0.298992
1970-01-01 00:00:00.000000423,0.213164
1970-01-01 00:00:00.000000424,0.056048
1970-01-01 00:00:00.000000425,-0.195119
1970-01-01 00:00:00.000000426,-0.185383
1970-01-01 00:00:00.000000427,-0.057674
1970-01-01 00:00:00.000000428,0.068872
1970-01-01 00:00:00.000000429,0.3612849999999999
1970-01-01 00:00:00.000000430,-0.119217
1970-01-01 00:00:00.000000431,-0.163576
1970-01-01 00:00:00.000000432,-0.21209
1970-01-01 00:00:00.000000433,0.014327
1970-01-01 00:00:00.000000434,0.087676
1970-01-01 00:00:00.000000435,-0.06791
1970-01-01 00:00:00.000000436,-0.257877
1970-01-01 00:00:00.000000437,-0.115893
1970-01-01 00:00:00.000000438,-0.303298
1970-01-01 00:00:00.000000439,-0.816054
1970-01-01 00:00:00.000000440,-0.8907719999999999
1970-01-01 00:00:00.000000441,-0.646725
1970-01-01 00:00:00.000000442,-0.673808
1970-01-01 00:00:00.000000443,-0.377787
1970-01-01 00:00:00.000000444,-0.82681
1970-01-01 00:00:00.000000445,-0.78399
1970-01-01 00:00:00.000000446,-0.477749
1970-01-01 00:00:00.000000447,0.253244
1970-01-01 00:00:00.000000448,0.532134
1970-01-01 00:00:00.000000449,0.513135
1970-01-01 00:00:00.000000450,-1.230314
1970-01-01 00:00:00.000000451,-0.386466
1970-01-01 00:00:00.000000452,0.159338
1970-01-01 00:00:00.000000453,0.437089
1970-01-01 00:00:00.000000454,0.8051149999999999
1970-01-01 00:00:00.000000455,0.934206
1970-01-01 00:00:00.000000456,0.8388540000000001
1970-01-01 00:00:00.000000457,0.751847
1970-01-01 00:00:00.000000458,0.624204
1970-01-01 00:00:00.000000459,0.5128229999999999
1970-01-01 00:00:00.000000460,0.43328
1970-01-01 00:00:00.000000461,0.160955
1970-01-01 00:00:00.000000462,-0.507613
1970-01-01 00:00:00.000000463,-0.775033
1970-01-01 00:00:00.000000464,-0.120146
1970-01-01 00:00:00.000000465,-0.060538
1970-01-01 00:00:00.000000466,-0.281796
1970-01-01 00:00:00.000000467,0.41363
1970-01-01 00:00:00.000000468,0.299919
1970-01-01 00:00:00.000000469,0.764328
1970-01-01 00:00:00.000000470,0.784358
1970-01-01 00:00:00.000000471,0.48707
1970-01-01 00:00:00.000000472,-0.116893
1970-01-01 00:00:00.000000473,-0.4438939999999999
1970-01-01 00:00:00.000000474,-0.529054
1970-01-01 00:00:00.000000475,-0.073291
1970-01-01 00:00:00.000000476,0.279089
1970-01-01 00:00:00.000000477,0.628668
1970-01-01 00:00:00.000000478,0.663617
1970-01-01 00:00:00.000000479,0.5104850000000001
1970-01-01 00:00:00.000000480,0.050931
1970-01-01 00:00:00.000000481,-0.0316279999999999
1970-01-01 00:00:00.000000482,-0.010342
1970-01-01 00:00:00.000000483,0.081731
1970-01-01 00:00:00.000000484,0.156005
1970-01-01 00:00:00.000000485,0.07764
1970-01-01 00:00:00.000000486,-0.144287
1970-01-01 00:00:00.000000487,-0.48913
1970-01-01 00:00:00.000000488,-0.508713
1970-01-01 00:00:00.000000489,-0.469841
1970-01-01 00:00:00.000000490,-0.582767
1970-01-01 00:00:00.000000491,-0.462269
1970-01-01 00:00:00.000000492,-0.230537
1970-01-01 00:00:00.000000493,0.066001
1970-01-01 00:00:00.000000494,0.185849
1970-01-01 00:00:00.000000495,0.276917
1970-01-01 00:00:00.000000496,0.125198
1970-01-01 00:00:00.000000497,-0.268301
1970-01-01 00:00:00.000000498,-0.319461
1970-01-01 00:00:00.000000499,-0.039338
1970-01-01 00:00:00.000000500,0.081257
1970-01-01 00:00:00.000000501,0.346373
1970-01-01 00:00:00.000000502,0.484479
1970-01-01 00:00:00.000000503,0.521442
1970-01-01 00:00:00.000000504,0.457897
1970-01-01 00:00:00.000000505,0.418877
1970-01-01 00:00:00.000000506,0.455106
1970-01-01 00:00:00.000000507,0.407223
1970-01-01 00:00:00.000000508,0.290686
1970-01-01 00:00:00.000000509,0.190684
1970-01-01 00:00:00.000000510,-0.230239
1970-01-01 00:00:00.000000511,-0.708796
1970-01-01 00:00:00.000000512,-0.911832
1970-01-01 00:00:00.000000513,-0.415836
1970-01-01 00:00:00.000000514,-0.192902
1970-01-01 00:00:00.000000515,0.15563
1970-01-01 00:00:00.000000516,0.69281
1970-01-01 00:00:00.000000517,0.283564
1970-01-01 00:00:00.000000518,0.452227
1970-01-01 00:00:00.000000519,0.6947439999999999
1970-01-01 00:00:00.000000520,0.536413
1970-01-01 00:00:00.000000521,0.196392
1970-01-01 00:00:00.000000522,-0.179053
1970-01-01 00:00:00.000000523,-0.416114
1970-01-01 00:00:00.000000524,-0.2660639999999999
1970-01-01 00:00:00.000000525,0.257005
1970-01-01 00:00:00.000000526,0.42421
1970-01-01 00:00:00.000000527,0.384161
1970-01-01 00:00:00.000000528,0.34528
1970-01-01 00:00:00.000000529,0.051221
1970-01-01 00:00:00.000000530,0.012794
1970-01-01 00:00:00.000000531,-0.056588
1970-01-01 00:00:00.000000532,-0.328991
1970-01-01 00:00:00.000000533,-0.464692
1970-01-01 00:00:00.000000534,-0.6204350000000001
1970-01-01 00:00:00.000000535,-0.271052
1970-01-01 00:00:00.000000536,-0.1055609999999999
1970-01-01 00:00:00.000000537,-0.061291
1970-01-01 00:00:00.000000538,-0.278561
1970-01-01 00:00:00.000000539,-0.271779
1970-01-01 00:00:00.000000540,-0.273174
1970-01-01 00:00:00.000000541,-0.056144
1970-01-01 00:00:00.000000542,0.186341
1970-01-01 00:00:00.000000543,0.433972
1970-01-01 00:00:00.000000544,0.656572
1970-01-01 00:00:00.000000545,0.187165
1970-01-01 00:00:00.000000546,-0.340956
1970-01-01 00:00:00.000000547,-0.4036079999999999
1970-01-01 00:00:00.000000548,0.130344
1970-01-01 00:00:00.000000549,0.421653
1970-01-01 00:00:00.000000550,0.4451989999999999
1970-01-01 00:00:00.000000551,0.40525
1970-01-01 00:00:00.000000552,0.336132
1970-01-01 00:00:00.000000553,0.249552
1970-01-01 00:00:00.000000554,0.267948
1970-01-01 00:00:00.000000555,0.290987
1970-01-01 00:00:00.000000556,0.2156679999999999
