time_captured,jog_9_sub_14_gravity.z
1970-01-01 00:00:00.000000279,-0.2308849999999999
1970-01-01 00:00:00.000000280,-0.239671
1970-01-01 00:00:00.000000281,-0.243216
1970-01-01 00:00:00.000000282,-0.230145
1970-01-01 00:00:00.000000283,-0.2023589999999999
1970-01-01 00:00:00.000000284,-0.165917
1970-01-01 00:00:00.000000285,-0.112045
1970-01-01 00:00:00.000000286,-0.03683
1970-01-01 00:00:00.000000287,0.044054
1970-01-01 00:00:00.000000288,0.135947
1970-01-01 00:00:00.000000289,0.223315
1970-01-01 00:00:00.000000290,0.2848989999999999
1970-01-01 00:00:00.000000291,0.344724
1970-01-01 00:00:00.000000292,0.405734
1970-01-01 00:00:00.000000293,0.458633
1970-01-01 00:00:00.000000294,0.5090279999999999
1970-01-01 00:00:00.000000295,0.535747
1970-01-01 00:00:00.000000296,0.540077
1970-01-01 00:00:00.000000297,0.523311
1970-01-01 00:00:00.000000298,0.477253
1970-01-01 00:00:00.000000299,0.403208
1970-01-01 00:00:00.000000300,0.327251
1970-01-01 00:00:00.000000301,0.276983
1970-01-01 00:00:00.000000302,0.287285
1970-01-01 00:00:00.000000303,0.329813
1970-01-01 00:00:00.000000304,0.329919
1970-01-01 00:00:00.000000305,0.275303
1970-01-01 00:00:00.000000306,0.264633
1970-01-01 00:00:00.000000307,0.226173
1970-01-01 00:00:00.000000308,0.164177
1970-01-01 00:00:00.000000309,0.084765
1970-01-01 00:00:00.000000310,0.013833
1970-01-01 00:00:00.000000311,-0.12074
1970-01-01 00:00:00.000000312,-0.194976
1970-01-01 00:00:00.000000313,-0.250537
1970-01-01 00:00:00.000000314,-0.267727
1970-01-01 00:00:00.000000315,-0.264248
1970-01-01 00:00:00.000000316,-0.263282
1970-01-01 00:00:00.000000317,-0.2630159999999999
1970-01-01 00:00:00.000000318,-0.26286
1970-01-01 00:00:00.000000319,-0.255872
1970-01-01 00:00:00.000000320,-0.2263099999999999
1970-01-01 00:00:00.000000321,-0.190079
1970-01-01 00:00:00.000000322,-0.1418039999999999
1970-01-01 00:00:00.000000323,-0.073478
1970-01-01 00:00:00.000000324,0.010112
1970-01-01 00:00:00.000000325,0.101903
1970-01-01 00:00:00.000000326,0.1844849999999999
1970-01-01 00:00:00.000000327,0.2463929999999999
1970-01-01 00:00:00.000000328,0.305654
1970-01-01 00:00:00.000000329,0.386262
1970-01-01 00:00:00.000000330,0.4560869999999999
1970-01-01 00:00:00.000000331,0.514542
1970-01-01 00:00:00.000000332,0.55133
1970-01-01 00:00:00.000000333,0.5603090000000001
1970-01-01 00:00:00.000000334,0.5462779999999999
1970-01-01 00:00:00.000000335,0.504603
1970-01-01 00:00:00.000000336,0.433085
1970-01-01 00:00:00.000000337,0.35962
1970-01-01 00:00:00.000000338,0.3004199999999999
1970-01-01 00:00:00.000000339,0.276175
1970-01-01 00:00:00.000000340,0.297537
1970-01-01 00:00:00.000000341,0.330101
1970-01-01 00:00:00.000000342,0.322188
1970-01-01 00:00:00.000000343,0.288283
1970-01-01 00:00:00.000000344,0.2637199999999999
1970-01-01 00:00:00.000000345,0.192055
1970-01-01 00:00:00.000000346,0.108305
1970-01-01 00:00:00.000000347,0.044159
1970-01-01 00:00:00.000000348,-0.045138
1970-01-01 00:00:00.000000349,-0.137695
1970-01-01 00:00:00.000000350,-0.2054099999999999
1970-01-01 00:00:00.000000351,-0.256244
1970-01-01 00:00:00.000000352,-0.272054
1970-01-01 00:00:00.000000353,-0.271313
1970-01-01 00:00:00.000000354,-0.278258
1970-01-01 00:00:00.000000355,-0.283875
1970-01-01 00:00:00.000000356,-0.284471
1970-01-01 00:00:00.000000357,-0.266553
1970-01-01 00:00:00.000000358,-0.230392
1970-01-01 00:00:00.000000359,-0.183051
1970-01-01 00:00:00.000000360,-0.1230869999999999
1970-01-01 00:00:00.000000361,-0.042644
1970-01-01 00:00:00.000000362,0.047701
1970-01-01 00:00:00.000000363,0.140595
1970-01-01 00:00:00.000000364,0.211182
1970-01-01 00:00:00.000000365,0.27004
1970-01-01 00:00:00.000000366,0.3463719999999999
1970-01-01 00:00:00.000000367,0.413146
1970-01-01 00:00:00.000000368,0.470876
1970-01-01 00:00:00.000000369,0.512867
1970-01-01 00:00:00.000000370,0.5332100000000001
1970-01-01 00:00:00.000000371,0.533103
1970-01-01 00:00:00.000000372,0.513954
1970-01-01 00:00:00.000000373,0.4767
1970-01-01 00:00:00.000000374,0.416321
1970-01-01 00:00:00.000000375,0.350618
1970-01-01 00:00:00.000000376,0.317917
1970-01-01 00:00:00.000000377,0.338708
1970-01-01 00:00:00.000000378,0.372015
1970-01-01 00:00:00.000000379,0.3498989999999999
1970-01-01 00:00:00.000000380,0.303546
1970-01-01 00:00:00.000000381,0.283425
1970-01-01 00:00:00.000000382,0.223342
1970-01-01 00:00:00.000000383,0.143801
1970-01-01 00:00:00.000000384,0.033755
1970-01-01 00:00:00.000000385,-0.038957
1970-01-01 00:00:00.000000386,-0.132873
1970-01-01 00:00:00.000000387,-0.1996079999999999
1970-01-01 00:00:00.000000388,-0.248558
1970-01-01 00:00:00.000000389,-0.279839
1970-01-01 00:00:00.000000390,-0.274196
1970-01-01 00:00:00.000000391,-0.2676469999999999
1970-01-01 00:00:00.000000392,-0.267521
1970-01-01 00:00:00.000000393,-0.268854
1970-01-01 00:00:00.000000394,-0.261509
1970-01-01 00:00:00.000000395,-0.2283739999999999
1970-01-01 00:00:00.000000396,-0.193945
1970-01-01 00:00:00.000000397,-0.149451
1970-01-01 00:00:00.000000398,-0.085703
1970-01-01 00:00:00.000000399,-0.003971
1970-01-01 00:00:00.000000400,0.081534
1970-01-01 00:00:00.000000401,0.158921
1970-01-01 00:00:00.000000402,0.229802
1970-01-01 00:00:00.000000403,0.284625
1970-01-01 00:00:00.000000404,0.34058
1970-01-01 00:00:00.000000405,0.393421
1970-01-01 00:00:00.000000406,0.452603
1970-01-01 00:00:00.000000407,0.49726
1970-01-01 00:00:00.000000408,0.5198470000000001
1970-01-01 00:00:00.000000409,0.517379
1970-01-01 00:00:00.000000410,0.489799
1970-01-01 00:00:00.000000411,0.431101
1970-01-01 00:00:00.000000412,0.352975
1970-01-01 00:00:00.000000413,0.286384
1970-01-01 00:00:00.000000414,0.258062
1970-01-01 00:00:00.000000415,0.29623
1970-01-01 00:00:00.000000416,0.330652
1970-01-01 00:00:00.000000417,0.3089369999999999
1970-01-01 00:00:00.000000418,0.2933929999999999
1970-01-01 00:00:00.000000419,0.280306
1970-01-01 00:00:00.000000420,0.225406
1970-01-01 00:00:00.000000421,0.1451039999999999
1970-01-01 00:00:00.000000422,0.078389
1970-01-01 00:00:00.000000423,-0.0052439999999999
1970-01-01 00:00:00.000000424,-0.123519
1970-01-01 00:00:00.000000425,-0.187594
1970-01-01 00:00:00.000000426,-0.235719
1970-01-01 00:00:00.000000427,-0.248475
1970-01-01 00:00:00.000000428,-0.2526199999999999
1970-01-01 00:00:00.000000429,-0.261795
1970-01-01 00:00:00.000000430,-0.268133
1970-01-01 00:00:00.000000431,-0.266493
1970-01-01 00:00:00.000000432,-0.253933
1970-01-01 00:00:00.000000433,-0.23121
1970-01-01 00:00:00.000000434,-0.196914
1970-01-01 00:00:00.000000435,-0.147423
1970-01-01 00:00:00.000000436,-0.071521
1970-01-01 00:00:00.000000437,0.0136479999999999
1970-01-01 00:00:00.000000438,0.098067
1970-01-01 00:00:00.000000439,0.174523
1970-01-01 00:00:00.000000440,0.23463
1970-01-01 00:00:00.000000441,0.2877889999999999
1970-01-01 00:00:00.000000442,0.344207
1970-01-01 00:00:00.000000443,0.396702
1970-01-01 00:00:00.000000444,0.4460479999999999
1970-01-01 00:00:00.000000445,0.480418
1970-01-01 00:00:00.000000446,0.4910319999999999
1970-01-01 00:00:00.000000447,0.4754
1970-01-01 00:00:00.000000448,0.434281
1970-01-01 00:00:00.000000449,0.374591
1970-01-01 00:00:00.000000450,0.312298
1970-01-01 00:00:00.000000451,0.265239
1970-01-01 00:00:00.000000452,0.259707
1970-01-01 00:00:00.000000453,0.288519
1970-01-01 00:00:00.000000454,0.289831
1970-01-01 00:00:00.000000455,0.249629
1970-01-01 00:00:00.000000456,0.256259
1970-01-01 00:00:00.000000457,0.2102949999999999
1970-01-01 00:00:00.000000458,0.152203
1970-01-01 00:00:00.000000459,0.084874
1970-01-01 00:00:00.000000460,0.035125
1970-01-01 00:00:00.000000461,-0.073391
1970-01-01 00:00:00.000000462,-0.168365
1970-01-01 00:00:00.000000463,-0.226563
1970-01-01 00:00:00.000000464,-0.2657489999999999
1970-01-01 00:00:00.000000465,-0.272129
1970-01-01 00:00:00.000000466,-0.277323
1970-01-01 00:00:00.000000467,-0.290211
1970-01-01 00:00:00.000000468,-0.290073
1970-01-01 00:00:00.000000469,-0.2833989999999999
1970-01-01 00:00:00.000000470,-0.257448
1970-01-01 00:00:00.000000471,-0.220751
1970-01-01 00:00:00.000000472,-0.171468
1970-01-01 00:00:00.000000473,-0.103321
1970-01-01 00:00:00.000000474,-0.020521
1970-01-01 00:00:00.000000475,0.066722
1970-01-01 00:00:00.000000476,0.149181
1970-01-01 00:00:00.000000477,0.217938
1970-01-01 00:00:00.000000478,0.2701659999999999
1970-01-01 00:00:00.000000479,0.336044
1970-01-01 00:00:00.000000480,0.393559
1970-01-01 00:00:00.000000481,0.448202
1970-01-01 00:00:00.000000482,0.494886
1970-01-01 00:00:00.000000483,0.517003
1970-01-01 00:00:00.000000484,0.514259
1970-01-01 00:00:00.000000485,0.487101
1970-01-01 00:00:00.000000486,0.4334729999999999
1970-01-01 00:00:00.000000487,0.360433
1970-01-01 00:00:00.000000488,0.289961
1970-01-01 00:00:00.000000489,0.247833
1970-01-01 00:00:00.000000490,0.271055
1970-01-01 00:00:00.000000491,0.321204
1970-01-01 00:00:00.000000492,0.313293
1970-01-01 00:00:00.000000493,0.285557
1970-01-01 00:00:00.000000494,0.254893
1970-01-01 00:00:00.000000495,0.17782
1970-01-01 00:00:00.000000496,0.089594
1970-01-01 00:00:00.000000497,0.022435
1970-01-01 00:00:00.000000498,-0.037651
1970-01-01 00:00:00.000000499,-0.1627549999999999
1970-01-01 00:00:00.000000500,-0.221626
1970-01-01 00:00:00.000000501,-0.273596
1970-01-01 00:00:00.000000502,-0.287386
1970-01-01 00:00:00.000000503,-0.285432
1970-01-01 00:00:00.000000504,-0.2926269999999999
1970-01-01 00:00:00.000000505,-0.294755
1970-01-01 00:00:00.000000506,-0.291566
1970-01-01 00:00:00.000000507,-0.269726
1970-01-01 00:00:00.000000508,-0.234084
1970-01-01 00:00:00.000000509,-0.192579
1970-01-01 00:00:00.000000510,-0.13103
1970-01-01 00:00:00.000000511,-0.04874
1970-01-01 00:00:00.000000512,0.041947
1970-01-01 00:00:00.000000513,0.135684
1970-01-01 00:00:00.000000514,0.2076739999999999
1970-01-01 00:00:00.000000515,0.263912
1970-01-01 00:00:00.000000516,0.337459
1970-01-01 00:00:00.000000517,0.402321
1970-01-01 00:00:00.000000518,0.4646979999999999
1970-01-01 00:00:00.000000519,0.509965
1970-01-01 00:00:00.000000520,0.526717
1970-01-01 00:00:00.000000521,0.518433
1970-01-01 00:00:00.000000522,0.488633
1970-01-01 00:00:00.000000523,0.431577
1970-01-01 00:00:00.000000524,0.3548659999999999
1970-01-01 00:00:00.000000525,0.287196
1970-01-01 00:00:00.000000526,0.261683
1970-01-01 00:00:00.000000527,0.296153
1970-01-01 00:00:00.000000528,0.3194929999999999
1970-01-01 00:00:00.000000529,0.289074
1970-01-01 00:00:00.000000530,0.268969
1970-01-01 00:00:00.000000531,0.220657
1970-01-01 00:00:00.000000532,0.141403
1970-01-01 00:00:00.000000533,0.042335
1970-01-01 00:00:00.000000534,-0.014995
1970-01-01 00:00:00.000000535,-0.129951
1970-01-01 00:00:00.000000536,-0.213213
1970-01-01 00:00:00.000000537,-0.270953
1970-01-01 00:00:00.000000538,-0.2988409999999999
1970-01-01 00:00:00.000000539,-0.301102
1970-01-01 00:00:00.000000540,-0.3034469999999999
1970-01-01 00:00:00.000000541,-0.310879
1970-01-01 00:00:00.000000542,-0.313209
1970-01-01 00:00:00.000000543,-0.299242
1970-01-01 00:00:00.000000544,-0.278674
1970-01-01 00:00:00.000000545,-0.2456739999999999
1970-01-01 00:00:00.000000546,-0.186686
1970-01-01 00:00:00.000000547,-0.1077359999999999
1970-01-01 00:00:00.000000548,-0.019802
1970-01-01 00:00:00.000000549,0.073982
1970-01-01 00:00:00.000000550,0.152974
1970-01-01 00:00:00.000000551,0.2043309999999999
1970-01-01 00:00:00.000000552,0.262378
1970-01-01 00:00:00.000000553,0.341617
1970-01-01 00:00:00.000000554,0.4107979999999999
1970-01-01 00:00:00.000000555,0.471761
1970-01-01 00:00:00.000000556,0.50636
1970-01-01 00:00:00.000000557,0.512328
1970-01-01 00:00:00.000000558,0.490849
1970-01-01 00:00:00.000000559,0.442638
1970-01-01 00:00:00.000000560,0.379911
1970-01-01 00:00:00.000000561,0.326359
1970-01-01 00:00:00.000000562,0.302325
1970-01-01 00:00:00.000000563,0.311784
1970-01-01 00:00:00.000000564,0.353398
1970-01-01 00:00:00.000000565,0.355509
1970-01-01 00:00:00.000000566,0.329399
1970-01-01 00:00:00.000000567,0.295713
1970-01-01 00:00:00.000000568,0.20074
1970-01-01 00:00:00.000000569,0.071938
1970-01-01 00:00:00.000000570,-0.025537
1970-01-01 00:00:00.000000571,-0.065639
1970-01-01 00:00:00.000000572,-0.1703869999999999
1970-01-01 00:00:00.000000573,-0.230143
1970-01-01 00:00:00.000000574,-0.282605
1970-01-01 00:00:00.000000575,-0.304032
1970-01-01 00:00:00.000000576,-0.301732
1970-01-01 00:00:00.000000577,-0.309396
1970-01-01 00:00:00.000000578,-0.31669
1970-01-01 00:00:00.000000579,-0.31339
1970-01-01 00:00:00.000000580,-0.287904
1970-01-01 00:00:00.000000581,-0.261133
1970-01-01 00:00:00.000000582,-0.218663
1970-01-01 00:00:00.000000583,-0.151549
1970-01-01 00:00:00.000000584,-0.06957
1970-01-01 00:00:00.000000585,0.01722
1970-01-01 00:00:00.000000586,0.111543
1970-01-01 00:00:00.000000587,0.182917
1970-01-01 00:00:00.000000588,0.232188
1970-01-01 00:00:00.000000589,0.3024699999999999
1970-01-01 00:00:00.000000590,0.371494
1970-01-01 00:00:00.000000591,0.432206
1970-01-01 00:00:00.000000592,0.481431
1970-01-01 00:00:00.000000593,0.505901
1970-01-01 00:00:00.000000594,0.507096
1970-01-01 00:00:00.000000595,0.486199
1970-01-01 00:00:00.000000596,0.437147
1970-01-01 00:00:00.000000597,0.371289
1970-01-01 00:00:00.000000598,0.318324
1970-01-01 00:00:00.000000599,0.30494
1970-01-01 00:00:00.000000600,0.33562
1970-01-01 00:00:00.000000601,0.391932
1970-01-01 00:00:00.000000602,0.370845
1970-01-01 00:00:00.000000603,0.340703
1970-01-01 00:00:00.000000604,0.256912
1970-01-01 00:00:00.000000605,0.135241
1970-01-01 00:00:00.000000606,-0.0010119999999999
1970-01-01 00:00:00.000000607,-0.042643
