time_captured,std_14_sub_18_gravity.y
1970-01-01 00:00:00.000000125,0.989805
1970-01-01 00:00:00.000000126,0.990064
1970-01-01 00:00:00.000000127,0.990304
1970-01-01 00:00:00.000000128,0.990599
1970-01-01 00:00:00.000000129,0.990885
1970-01-01 00:00:00.000000130,0.991132
1970-01-01 00:00:00.000000131,0.99133
1970-01-01 00:00:00.000000132,0.991446
1970-01-01 00:00:00.000000133,0.991508
1970-01-01 00:00:00.000000134,0.991532
1970-01-01 00:00:00.000000135,0.991508
1970-01-01 00:00:00.000000136,0.991438
1970-01-01 00:00:00.000000137,0.991408
1970-01-01 00:00:00.000000138,0.991424
1970-01-01 00:00:00.000000139,0.991459
1970-01-01 00:00:00.000000140,0.991516
1970-01-01 00:00:00.000000141,0.991617
1970-01-01 00:00:00.000000142,0.99174
1970-01-01 00:00:00.000000143,0.991855
1970-01-01 00:00:00.000000144,0.991968
1970-01-01 00:00:00.000000145,0.992091
1970-01-01 00:00:00.000000146,0.992192
1970-01-01 00:00:00.000000147,0.99229
1970-01-01 00:00:00.000000148,0.992376
1970-01-01 00:00:00.000000149,0.992452
1970-01-01 00:00:00.000000150,0.992536
1970-01-01 00:00:00.000000151,0.992637
1970-01-01 00:00:00.000000152,0.992737
1970-01-01 00:00:00.000000153,0.992829
1970-01-01 00:00:00.000000154,0.992936
1970-01-01 00:00:00.000000155,0.993059
1970-01-01 00:00:00.000000156,0.993153
1970-01-01 00:00:00.000000157,0.993207
1970-01-01 00:00:00.000000158,0.993235
1970-01-01 00:00:00.000000159,0.993243
1970-01-01 00:00:00.000000160,0.993228
1970-01-01 00:00:00.000000161,0.993217
1970-01-01 00:00:00.000000162,0.993216
1970-01-01 00:00:00.000000163,0.993216
1970-01-01 00:00:00.000000164,0.993221
1970-01-01 00:00:00.000000165,0.993231
1970-01-01 00:00:00.000000166,0.993252
1970-01-01 00:00:00.000000167,0.993272
1970-01-01 00:00:00.000000168,0.993296
1970-01-01 00:00:00.000000169,0.993316
1970-01-01 00:00:00.000000170,0.993327
1970-01-01 00:00:00.000000171,0.993348
1970-01-01 00:00:00.000000172,0.993372
1970-01-01 00:00:00.000000173,0.993383
1970-01-01 00:00:00.000000174,0.993359
1970-01-01 00:00:00.000000175,0.993304
1970-01-01 00:00:00.000000176,0.993247
1970-01-01 00:00:00.000000177,0.993198
1970-01-01 00:00:00.000000178,0.993169
1970-01-01 00:00:00.000000179,0.993149
1970-01-01 00:00:00.000000180,0.993117
1970-01-01 00:00:00.000000181,0.993066
1970-01-01 00:00:00.000000182,0.993004
1970-01-01 00:00:00.000000183,0.99293
1970-01-01 00:00:00.000000184,0.992843
1970-01-01 00:00:00.000000185,0.992756
1970-01-01 00:00:00.000000186,0.992679
1970-01-01 00:00:00.000000187,0.992621
1970-01-01 00:00:00.000000188,0.992569
1970-01-01 00:00:00.000000189,0.992516
1970-01-01 00:00:00.000000190,0.992438
1970-01-01 00:00:00.000000191,0.992345
1970-01-01 00:00:00.000000192,0.992233
1970-01-01 00:00:00.000000193,0.992112
1970-01-01 00:00:00.000000194,0.991979
1970-01-01 00:00:00.000000195,0.991829
1970-01-01 00:00:00.000000196,0.991671
1970-01-01 00:00:00.000000197,0.991515
1970-01-01 00:00:00.000000198,0.991361
1970-01-01 00:00:00.000000199,0.991227
1970-01-01 00:00:00.000000200,0.991105
1970-01-01 00:00:00.000000201,0.990971
1970-01-01 00:00:00.000000202,0.990841
1970-01-01 00:00:00.000000203,0.990745
1970-01-01 00:00:00.000000204,0.990679
1970-01-01 00:00:00.000000205,0.990638
1970-01-01 00:00:00.000000206,0.990616
1970-01-01 00:00:00.000000207,0.990607
1970-01-01 00:00:00.000000208,0.990619
1970-01-01 00:00:00.000000209,0.990632
1970-01-01 00:00:00.000000210,0.990636
1970-01-01 00:00:00.000000211,0.990626
1970-01-01 00:00:00.000000212,0.990604
1970-01-01 00:00:00.000000213,0.990562
1970-01-01 00:00:00.000000214,0.990489
1970-01-01 00:00:00.000000215,0.990388
1970-01-01 00:00:00.000000216,0.990314
1970-01-01 00:00:00.000000217,0.99026
1970-01-01 00:00:00.000000218,0.990229
1970-01-01 00:00:00.000000219,0.990235
1970-01-01 00:00:00.000000220,0.990263
1970-01-01 00:00:00.000000221,0.990286
1970-01-01 00:00:00.000000222,0.990308
1970-01-01 00:00:00.000000223,0.990331
1970-01-01 00:00:00.000000224,0.990338
1970-01-01 00:00:00.000000225,0.990335
1970-01-01 00:00:00.000000226,0.990348
1970-01-01 00:00:00.000000227,0.990364
1970-01-01 00:00:00.000000228,0.990376
1970-01-01 00:00:00.000000229,0.990382
1970-01-01 00:00:00.000000230,0.990407
1970-01-01 00:00:00.000000231,0.990439
1970-01-01 00:00:00.000000232,0.990473
1970-01-01 00:00:00.000000233,0.990513
1970-01-01 00:00:00.000000234,0.990563
1970-01-01 00:00:00.000000235,0.990622
1970-01-01 00:00:00.000000236,0.990698
1970-01-01 00:00:00.000000237,0.990788
1970-01-01 00:00:00.000000238,0.990879
1970-01-01 00:00:00.000000239,0.990955
1970-01-01 00:00:00.000000240,0.991004
1970-01-01 00:00:00.000000241,0.991025
1970-01-01 00:00:00.000000242,0.991028
1970-01-01 00:00:00.000000243,0.99103
1970-01-01 00:00:00.000000244,0.991043
1970-01-01 00:00:00.000000245,0.991094
1970-01-01 00:00:00.000000246,0.991178
1970-01-01 00:00:00.000000247,0.991288
1970-01-01 00:00:00.000000248,0.991398
1970-01-01 00:00:00.000000249,0.991503
1970-01-01 00:00:00.000000250,0.9916
1970-01-01 00:00:00.000000251,0.991684
1970-01-01 00:00:00.000000252,0.991752
1970-01-01 00:00:00.000000253,0.991814
1970-01-01 00:00:00.000000254,0.991891
1970-01-01 00:00:00.000000255,0.991991
1970-01-01 00:00:00.000000256,0.992078
1970-01-01 00:00:00.000000257,0.992141
1970-01-01 00:00:00.000000258,0.992197
1970-01-01 00:00:00.000000259,0.992253
1970-01-01 00:00:00.000000260,0.992313
1970-01-01 00:00:00.000000261,0.99237
1970-01-01 00:00:00.000000262,0.992428
1970-01-01 00:00:00.000000263,0.992484
1970-01-01 00:00:00.000000264,0.992535
1970-01-01 00:00:00.000000265,0.992572
1970-01-01 00:00:00.000000266,0.992605
1970-01-01 00:00:00.000000267,0.992637
1970-01-01 00:00:00.000000268,0.992673
1970-01-01 00:00:00.000000269,0.992719
1970-01-01 00:00:00.000000270,0.992771
1970-01-01 00:00:00.000000271,0.992818
1970-01-01 00:00:00.000000272,0.992872
1970-01-01 00:00:00.000000273,0.992938
1970-01-01 00:00:00.000000274,0.993016
1970-01-01 00:00:00.000000275,0.993101
1970-01-01 00:00:00.000000276,0.993186
1970-01-01 00:00:00.000000277,0.993268
1970-01-01 00:00:00.000000278,0.993344
1970-01-01 00:00:00.000000279,0.993411
1970-01-01 00:00:00.000000280,0.993456
1970-01-01 00:00:00.000000281,0.993481
1970-01-01 00:00:00.000000282,0.993472
1970-01-01 00:00:00.000000283,0.993427
1970-01-01 00:00:00.000000284,0.99335
1970-01-01 00:00:00.000000285,0.993227
1970-01-01 00:00:00.000000286,0.993065
1970-01-01 00:00:00.000000287,0.992865
1970-01-01 00:00:00.000000288,0.992645
1970-01-01 00:00:00.000000289,0.992443
1970-01-01 00:00:00.000000290,0.992299
1970-01-01 00:00:00.000000291,0.992254
1970-01-01 00:00:00.000000292,0.992311
1970-01-01 00:00:00.000000293,0.992422
1970-01-01 00:00:00.000000294,0.992545
1970-01-01 00:00:00.000000295,0.992654
1970-01-01 00:00:00.000000296,0.992761
1970-01-01 00:00:00.000000297,0.99287
1970-01-01 00:00:00.000000298,0.992959
1970-01-01 00:00:00.000000299,0.993024
1970-01-01 00:00:00.000000300,0.993062
1970-01-01 00:00:00.000000301,0.993083
1970-01-01 00:00:00.000000302,0.993083
1970-01-01 00:00:00.000000303,0.993058
1970-01-01 00:00:00.000000304,0.993008
1970-01-01 00:00:00.000000305,0.992931
1970-01-01 00:00:00.000000306,0.99284
1970-01-01 00:00:00.000000307,0.992753
1970-01-01 00:00:00.000000308,0.992675
1970-01-01 00:00:00.000000309,0.992613
1970-01-01 00:00:00.000000310,0.992557
1970-01-01 00:00:00.000000311,0.992514
1970-01-01 00:00:00.000000312,0.992482
1970-01-01 00:00:00.000000313,0.99245
1970-01-01 00:00:00.000000314,0.992436
1970-01-01 00:00:00.000000315,0.992421
1970-01-01 00:00:00.000000316,0.992411
1970-01-01 00:00:00.000000317,0.992422
1970-01-01 00:00:00.000000318,0.992441
1970-01-01 00:00:00.000000319,0.992447
1970-01-01 00:00:00.000000320,0.992425
1970-01-01 00:00:00.000000321,0.992388
1970-01-01 00:00:00.000000322,0.992359
1970-01-01 00:00:00.000000323,0.992334
1970-01-01 00:00:00.000000324,0.9923
1970-01-01 00:00:00.000000325,0.992249
1970-01-01 00:00:00.000000326,0.992193
1970-01-01 00:00:00.000000327,0.992143
1970-01-01 00:00:00.000000328,0.992105
1970-01-01 00:00:00.000000329,0.992074
1970-01-01 00:00:00.000000330,0.992049
1970-01-01 00:00:00.000000331,0.992028
1970-01-01 00:00:00.000000332,0.992014
1970-01-01 00:00:00.000000333,0.992008
1970-01-01 00:00:00.000000334,0.992006
1970-01-01 00:00:00.000000335,0.992002
1970-01-01 00:00:00.000000336,0.991987
1970-01-01 00:00:00.000000337,0.991972
1970-01-01 00:00:00.000000338,0.991959
1970-01-01 00:00:00.000000339,0.991944
1970-01-01 00:00:00.000000340,0.991922
1970-01-01 00:00:00.000000341,0.991898
1970-01-01 00:00:00.000000342,0.991878
1970-01-01 00:00:00.000000343,0.991864
1970-01-01 00:00:00.000000344,0.991847
1970-01-01 00:00:00.000000345,0.991822
1970-01-01 00:00:00.000000346,0.991802
1970-01-01 00:00:00.000000347,0.991788
1970-01-01 00:00:00.000000348,0.991783
1970-01-01 00:00:00.000000349,0.991779
1970-01-01 00:00:00.000000350,0.991769
1970-01-01 00:00:00.000000351,0.991761
1970-01-01 00:00:00.000000352,0.991774
1970-01-01 00:00:00.000000353,0.991818
1970-01-01 00:00:00.000000354,0.991878
1970-01-01 00:00:00.000000355,0.991939
1970-01-01 00:00:00.000000356,0.991999
1970-01-01 00:00:00.000000357,0.99206
1970-01-01 00:00:00.000000358,0.992117
1970-01-01 00:00:00.000000359,0.992161
1970-01-01 00:00:00.000000360,0.992197
1970-01-01 00:00:00.000000361,0.992229
1970-01-01 00:00:00.000000362,0.992264
1970-01-01 00:00:00.000000363,0.992292
1970-01-01 00:00:00.000000364,0.992314
1970-01-01 00:00:00.000000365,0.992332
1970-01-01 00:00:00.000000366,0.99235
1970-01-01 00:00:00.000000367,0.992368
1970-01-01 00:00:00.000000368,0.99238
1970-01-01 00:00:00.000000369,0.992385
1970-01-01 00:00:00.000000370,0.992391
1970-01-01 00:00:00.000000371,0.992397
1970-01-01 00:00:00.000000372,0.99241
1970-01-01 00:00:00.000000373,0.992412
1970-01-01 00:00:00.000000374,0.992393
1970-01-01 00:00:00.000000375,0.992375
1970-01-01 00:00:00.000000376,0.992367
1970-01-01 00:00:00.000000377,0.992366
1970-01-01 00:00:00.000000378,0.992365
1970-01-01 00:00:00.000000379,0.992355
1970-01-01 00:00:00.000000380,0.992351
1970-01-01 00:00:00.000000381,0.992356
1970-01-01 00:00:00.000000382,0.992358
1970-01-01 00:00:00.000000383,0.992344
1970-01-01 00:00:00.000000384,0.992326
1970-01-01 00:00:00.000000385,0.992311
1970-01-01 00:00:00.000000386,0.992304
1970-01-01 00:00:00.000000387,0.992291
1970-01-01 00:00:00.000000388,0.992258
1970-01-01 00:00:00.000000389,0.99222
1970-01-01 00:00:00.000000390,0.992193
1970-01-01 00:00:00.000000391,0.99217
1970-01-01 00:00:00.000000392,0.992135
1970-01-01 00:00:00.000000393,0.992077
1970-01-01 00:00:00.000000394,0.992009
1970-01-01 00:00:00.000000395,0.991936
1970-01-01 00:00:00.000000396,0.991854
1970-01-01 00:00:00.000000397,0.991729
1970-01-01 00:00:00.000000398,0.991562
1970-01-01 00:00:00.000000399,0.991368
1970-01-01 00:00:00.000000400,0.991176
1970-01-01 00:00:00.000000401,0.990991
1970-01-01 00:00:00.000000402,0.990779
1970-01-01 00:00:00.000000403,0.990544
1970-01-01 00:00:00.000000404,0.990305
1970-01-01 00:00:00.000000405,0.990083
1970-01-01 00:00:00.000000406,0.989903
1970-01-01 00:00:00.000000407,0.989748
1970-01-01 00:00:00.000000408,0.989595
1970-01-01 00:00:00.000000409,0.989448
1970-01-01 00:00:00.000000410,0.989323
1970-01-01 00:00:00.000000411,0.989221
1970-01-01 00:00:00.000000412,0.989146
1970-01-01 00:00:00.000000413,0.989086
1970-01-01 00:00:00.000000414,0.989037
1970-01-01 00:00:00.000000415,0.989002
1970-01-01 00:00:00.000000416,0.988988
1970-01-01 00:00:00.000000417,0.989001
1970-01-01 00:00:00.000000418,0.98904
1970-01-01 00:00:00.000000419,0.989115
1970-01-01 00:00:00.000000420,0.989216
1970-01-01 00:00:00.000000421,0.989332
1970-01-01 00:00:00.000000422,0.989477
1970-01-01 00:00:00.000000423,0.989648
1970-01-01 00:00:00.000000424,0.989871
1970-01-01 00:00:00.000000425,0.99016
1970-01-01 00:00:00.000000426,0.99049
1970-01-01 00:00:00.000000427,0.99084
1970-01-01 00:00:00.000000428,0.991228
1970-01-01 00:00:00.000000429,0.991668
1970-01-01 00:00:00.000000430,0.992109
1970-01-01 00:00:00.000000431,0.992574
1970-01-01 00:00:00.000000432,0.993078
1970-01-01 00:00:00.000000433,0.993561
1970-01-01 00:00:00.000000434,0.993941
1970-01-01 00:00:00.000000435,0.994208
1970-01-01 00:00:00.000000436,0.994303
1970-01-01 00:00:00.000000437,0.994227
1970-01-01 00:00:00.000000438,0.994078
1970-01-01 00:00:00.000000439,0.993939
1970-01-01 00:00:00.000000440,0.993935
1970-01-01 00:00:00.000000441,0.994115
1970-01-01 00:00:00.000000442,0.994357
1970-01-01 00:00:00.000000443,0.994581
1970-01-01 00:00:00.000000444,0.994783
1970-01-01 00:00:00.000000445,0.995007
1970-01-01 00:00:00.000000446,0.995318
1970-01-01 00:00:00.000000447,0.995697
1970-01-01 00:00:00.000000448,0.996061
1970-01-01 00:00:00.000000449,0.996305
1970-01-01 00:00:00.000000450,0.996406
1970-01-01 00:00:00.000000451,0.996392
1970-01-01 00:00:00.000000452,0.996281
1970-01-01 00:00:00.000000453,0.996094
1970-01-01 00:00:00.000000454,0.995812
1970-01-01 00:00:00.000000455,0.995439
1970-01-01 00:00:00.000000456,0.995114
1970-01-01 00:00:00.000000457,0.994985
1970-01-01 00:00:00.000000458,0.995019
1970-01-01 00:00:00.000000459,0.995161
1970-01-01 00:00:00.000000460,0.995348
1970-01-01 00:00:00.000000461,0.995504
1970-01-01 00:00:00.000000462,0.995573
1970-01-01 00:00:00.000000463,0.995597
1970-01-01 00:00:00.000000464,0.995619
1970-01-01 00:00:00.000000465,0.99565
1970-01-01 00:00:00.000000466,0.995672
1970-01-01 00:00:00.000000467,0.99568
1970-01-01 00:00:00.000000468,0.995676
1970-01-01 00:00:00.000000469,0.995671
1970-01-01 00:00:00.000000470,0.995668
1970-01-01 00:00:00.000000471,0.995642
1970-01-01 00:00:00.000000472,0.995602
1970-01-01 00:00:00.000000473,0.995544
1970-01-01 00:00:00.000000474,0.995456
1970-01-01 00:00:00.000000475,0.995331
1970-01-01 00:00:00.000000476,0.995177
1970-01-01 00:00:00.000000477,0.994965
1970-01-01 00:00:00.000000478,0.994691
1970-01-01 00:00:00.000000479,0.994383
1970-01-01 00:00:00.000000480,0.994063
1970-01-01 00:00:00.000000481,0.993735
1970-01-01 00:00:00.000000482,0.993412
1970-01-01 00:00:00.000000483,0.993112
1970-01-01 00:00:00.000000484,0.992918
1970-01-01 00:00:00.000000485,0.9928
1970-01-01 00:00:00.000000486,0.992784
1970-01-01 00:00:00.000000487,0.992785
1970-01-01 00:00:00.000000488,0.992619
1970-01-01 00:00:00.000000489,0.992342
1970-01-01 00:00:00.000000490,0.992068
1970-01-01 00:00:00.000000491,0.991812
1970-01-01 00:00:00.000000492,0.991559
1970-01-01 00:00:00.000000493,0.991262
1970-01-01 00:00:00.000000494,0.99105
1970-01-01 00:00:00.000000495,0.990977
1970-01-01 00:00:00.000000496,0.991064
1970-01-01 00:00:00.000000497,0.991225
1970-01-01 00:00:00.000000498,0.991386
1970-01-01 00:00:00.000000499,0.991488
1970-01-01 00:00:00.000000500,0.991462
1970-01-01 00:00:00.000000501,0.991217
1970-01-01 00:00:00.000000502,0.990822
1970-01-01 00:00:00.000000503,0.990289
1970-01-01 00:00:00.000000504,0.989661
1970-01-01 00:00:00.000000505,0.98903
1970-01-01 00:00:00.000000506,0.988492
1970-01-01 00:00:00.000000507,0.988025
1970-01-01 00:00:00.000000508,0.987479
1970-01-01 00:00:00.000000509,0.986725
1970-01-01 00:00:00.000000510,0.985742
1970-01-01 00:00:00.000000511,0.984619
1970-01-01 00:00:00.000000512,0.983446
1970-01-01 00:00:00.000000513,0.982303
1970-01-01 00:00:00.000000514,0.981224
1970-01-01 00:00:00.000000515,0.980125
1970-01-01 00:00:00.000000516,0.978949
1970-01-01 00:00:00.000000517,0.977772
1970-01-01 00:00:00.000000518,0.97668
1970-01-01 00:00:00.000000519,0.975741
1970-01-01 00:00:00.000000520,0.975168
1970-01-01 00:00:00.000000521,0.974846
1970-01-01 00:00:00.000000522,0.974614
1970-01-01 00:00:00.000000523,0.974224
1970-01-01 00:00:00.000000524,0.973684
1970-01-01 00:00:00.000000525,0.9731
1970-01-01 00:00:00.000000526,0.972629
1970-01-01 00:00:00.000000527,0.972578
1970-01-01 00:00:00.000000528,0.972714
1970-01-01 00:00:00.000000529,0.972564
1970-01-01 00:00:00.000000530,0.973062
1970-01-01 00:00:00.000000531,0.973453
1970-01-01 00:00:00.000000532,0.973681
1970-01-01 00:00:00.000000533,0.973514
1970-01-01 00:00:00.000000534,0.97267
1970-01-01 00:00:00.000000535,0.971266
1970-01-01 00:00:00.000000536,0.970276
1970-01-01 00:00:00.000000537,0.970234
1970-01-01 00:00:00.000000538,0.970699
1970-01-01 00:00:00.000000539,0.971074
1970-01-01 00:00:00.000000540,0.970994
1970-01-01 00:00:00.000000541,0.970549
1970-01-01 00:00:00.000000542,0.970116
1970-01-01 00:00:00.000000543,0.96987
1970-01-01 00:00:00.000000544,0.96996
1970-01-01 00:00:00.000000545,0.970326
1970-01-01 00:00:00.000000546,0.970751
1970-01-01 00:00:00.000000547,0.971129
1970-01-01 00:00:00.000000548,0.971432
1970-01-01 00:00:00.000000549,0.971668
1970-01-01 00:00:00.000000550,0.971914
1970-01-01 00:00:00.000000551,0.972228
1970-01-01 00:00:00.000000552,0.972609
1970-01-01 00:00:00.000000553,0.973072
1970-01-01 00:00:00.000000554,0.973793
1970-01-01 00:00:00.000000555,0.974837
1970-01-01 00:00:00.000000556,0.975917
1970-01-01 00:00:00.000000557,0.976771
1970-01-01 00:00:00.000000558,0.977252
1970-01-01 00:00:00.000000559,0.977345
1970-01-01 00:00:00.000000560,0.977263
1970-01-01 00:00:00.000000561,0.97752
1970-01-01 00:00:00.000000562,0.978169
1970-01-01 00:00:00.000000563,0.979056
1970-01-01 00:00:00.000000564,0.980087
1970-01-01 00:00:00.000000565,0.981056
1970-01-01 00:00:00.000000566,0.981894
1970-01-01 00:00:00.000000567,0.982626
1970-01-01 00:00:00.000000568,0.983206
1970-01-01 00:00:00.000000569,0.983813
1970-01-01 00:00:00.000000570,0.984557
1970-01-01 00:00:00.000000571,0.985357
1970-01-01 00:00:00.000000572,0.986235
1970-01-01 00:00:00.000000573,0.987032
1970-01-01 00:00:00.000000574,0.987642
1970-01-01 00:00:00.000000575,0.988108
1970-01-01 00:00:00.000000576,0.988504
1970-01-01 00:00:00.000000577,0.988912
1970-01-01 00:00:00.000000578,0.989417
1970-01-01 00:00:00.000000579,0.990084
1970-01-01 00:00:00.000000580,0.990925
1970-01-01 00:00:00.000000581,0.991728
1970-01-01 00:00:00.000000582,0.992399
1970-01-01 00:00:00.000000583,0.992917
1970-01-01 00:00:00.000000584,0.993343
1970-01-01 00:00:00.000000585,0.993777
1970-01-01 00:00:00.000000586,0.994226
1970-01-01 00:00:00.000000587,0.994744
1970-01-01 00:00:00.000000588,0.995409
1970-01-01 00:00:00.000000589,0.996105
1970-01-01 00:00:00.000000590,0.996721
1970-01-01 00:00:00.000000591,0.997181
1970-01-01 00:00:00.000000592,0.997463
1970-01-01 00:00:00.000000593,0.997591
1970-01-01 00:00:00.000000594,0.997587
1970-01-01 00:00:00.000000595,0.997452
1970-01-01 00:00:00.000000596,0.997234
1970-01-01 00:00:00.000000597,0.997017
1970-01-01 00:00:00.000000598,0.996837
1970-01-01 00:00:00.000000599,0.996846
1970-01-01 00:00:00.000000600,0.996951
1970-01-01 00:00:00.000000601,0.99707
1970-01-01 00:00:00.000000602,0.997245
1970-01-01 00:00:00.000000603,0.997427
1970-01-01 00:00:00.000000604,0.997473
1970-01-01 00:00:00.000000605,0.997415
1970-01-01 00:00:00.000000606,0.997411
1970-01-01 00:00:00.000000607,0.997481
1970-01-01 00:00:00.000000608,0.997545
1970-01-01 00:00:00.000000609,0.997595
1970-01-01 00:00:00.000000610,0.997681
1970-01-01 00:00:00.000000611,0.997805
1970-01-01 00:00:00.000000612,0.997915
1970-01-01 00:00:00.000000613,0.997994
1970-01-01 00:00:00.000000614,0.998062
1970-01-01 00:00:00.000000615,0.998143
1970-01-01 00:00:00.000000616,0.998233
1970-01-01 00:00:00.000000617,0.998303
1970-01-01 00:00:00.000000618,0.998314
1970-01-01 00:00:00.000000619,0.998278
1970-01-01 00:00:00.000000620,0.998202
1970-01-01 00:00:00.000000621,0.998104
1970-01-01 00:00:00.000000622,0.99799
1970-01-01 00:00:00.000000623,0.99788
1970-01-01 00:00:00.000000624,0.997793
1970-01-01 00:00:00.000000625,0.997739
1970-01-01 00:00:00.000000626,0.997682
1970-01-01 00:00:00.000000627,0.99762
1970-01-01 00:00:00.000000628,0.997557
1970-01-01 00:00:00.000000629,0.997467
1970-01-01 00:00:00.000000630,0.997347
1970-01-01 00:00:00.000000631,0.997195
1970-01-01 00:00:00.000000632,0.996983
1970-01-01 00:00:00.000000633,0.996714
