time_captured,dws_11_sub_14_attitude.yaw
1970-01-01 00:00:00.000000112,1.162056
1970-01-01 00:00:00.000000113,1.0613709999999998
1970-01-01 00:00:00.000000114,0.969995
1970-01-01 00:00:00.000000115,0.929502
1970-01-01 00:00:00.000000116,0.934656
1970-01-01 00:00:00.000000117,0.936217
1970-01-01 00:00:00.000000118,0.965052
1970-01-01 00:00:00.000000119,1.00109
1970-01-01 00:00:00.000000120,1.048535
1970-01-01 00:00:00.000000121,1.049581
1970-01-01 00:00:00.000000122,1.048322
1970-01-01 00:00:00.000000123,1.061293
1970-01-01 00:00:00.000000124,1.086612
1970-01-01 00:00:00.000000125,1.158411
1970-01-01 00:00:00.000000126,1.279238
1970-01-01 00:00:00.000000127,1.3967120000000002
1970-01-01 00:00:00.000000128,1.469619
1970-01-01 00:00:00.000000129,1.487124
1970-01-01 00:00:00.000000130,1.48465
1970-01-01 00:00:00.000000131,1.468281
1970-01-01 00:00:00.000000132,1.436392
1970-01-01 00:00:00.000000133,1.391845
1970-01-01 00:00:00.000000134,1.337944
1970-01-01 00:00:00.000000135,1.276129
1970-01-01 00:00:00.000000136,1.195705
1970-01-01 00:00:00.000000137,1.088566
1970-01-01 00:00:00.000000138,0.981238
1970-01-01 00:00:00.000000139,0.909143
1970-01-01 00:00:00.000000140,0.9041
1970-01-01 00:00:00.000000141,0.951004
1970-01-01 00:00:00.000000142,0.959554
1970-01-01 00:00:00.000000143,0.916731
1970-01-01 00:00:00.000000144,0.955336
1970-01-01 00:00:00.000000145,1.001882
1970-01-01 00:00:00.000000146,1.025483
1970-01-01 00:00:00.000000147,1.048769
1970-01-01 00:00:00.000000148,1.043364
1970-01-01 00:00:00.000000149,1.046084
1970-01-01 00:00:00.000000150,1.112461
1970-01-01 00:00:00.000000151,1.240427
1970-01-01 00:00:00.000000152,1.348838
1970-01-01 00:00:00.000000153,1.446076
1970-01-01 00:00:00.000000154,1.508599
1970-01-01 00:00:00.000000155,1.530647
1970-01-01 00:00:00.000000156,1.518425
1970-01-01 00:00:00.000000157,1.474833
1970-01-01 00:00:00.000000158,1.404918
1970-01-01 00:00:00.000000159,1.313733
1970-01-01 00:00:00.000000160,1.206038
1970-01-01 00:00:00.000000161,1.087605
1970-01-01 00:00:00.000000162,0.97017
1970-01-01 00:00:00.000000163,0.878539
1970-01-01 00:00:00.000000164,0.817122
1970-01-01 00:00:00.000000165,0.774825
1970-01-01 00:00:00.000000166,0.773667
1970-01-01 00:00:00.000000167,0.789134
1970-01-01 00:00:00.000000168,0.785145
1970-01-01 00:00:00.000000169,0.770379
1970-01-01 00:00:00.000000170,0.850147
1970-01-01 00:00:00.000000171,0.91697
1970-01-01 00:00:00.000000172,0.967222
1970-01-01 00:00:00.000000173,1.022195
1970-01-01 00:00:00.000000174,1.036627
1970-01-01 00:00:00.000000175,1.063581
1970-01-01 00:00:00.000000176,1.139407
1970-01-01 00:00:00.000000177,1.239514
1970-01-01 00:00:00.000000178,1.331976
1970-01-01 00:00:00.000000179,1.408999
1970-01-01 00:00:00.000000180,1.456257
1970-01-01 00:00:00.000000181,1.471871
1970-01-01 00:00:00.000000182,1.460862
1970-01-01 00:00:00.000000183,1.424273
1970-01-01 00:00:00.000000184,1.364948
1970-01-01 00:00:00.000000185,1.285426
1970-01-01 00:00:00.000000186,1.190172
1970-01-01 00:00:00.000000187,1.087588
1970-01-01 00:00:00.000000188,0.98796
1970-01-01 00:00:00.000000189,0.8988010000000001
1970-01-01 00:00:00.000000190,0.8277770000000001
1970-01-01 00:00:00.000000191,0.781464
1970-01-01 00:00:00.000000192,0.776188
1970-01-01 00:00:00.000000193,0.779528
1970-01-01 00:00:00.000000194,0.764728
1970-01-01 00:00:00.000000195,0.760943
1970-01-01 00:00:00.000000196,0.767325
1970-01-01 00:00:00.000000197,0.782723
1970-01-01 00:00:00.000000198,0.8416530000000001
1970-01-01 00:00:00.000000199,0.851355
1970-01-01 00:00:00.000000200,0.853875
1970-01-01 00:00:00.000000201,0.8834989999999999
1970-01-01 00:00:00.000000202,0.904947
1970-01-01 00:00:00.000000203,0.948186
1970-01-01 00:00:00.000000204,1.026435
1970-01-01 00:00:00.000000205,1.131361
1970-01-01 00:00:00.000000206,1.250153
1970-01-01 00:00:00.000000207,1.3515620000000002
1970-01-01 00:00:00.000000208,1.443235
1970-01-01 00:00:00.000000209,1.530625
1970-01-01 00:00:00.000000210,1.610249
1970-01-01 00:00:00.000000211,1.690582
1970-01-01 00:00:00.000000212,1.768948
1970-01-01 00:00:00.000000213,1.840868
1970-01-01 00:00:00.000000214,1.896825
1970-01-01 00:00:00.000000215,1.929833
1970-01-01 00:00:00.000000216,1.935211
1970-01-01 00:00:00.000000217,1.913037
1970-01-01 00:00:00.000000218,1.873157
1970-01-01 00:00:00.000000219,1.812891
1970-01-01 00:00:00.000000220,1.74171
1970-01-01 00:00:00.000000221,1.6798259999999998
1970-01-01 00:00:00.000000222,1.6622150000000002
1970-01-01 00:00:00.000000223,1.7311919999999998
1970-01-01 00:00:00.000000224,1.8097330000000005
1970-01-01 00:00:00.000000225,1.854411
1970-01-01 00:00:00.000000226,1.8832
1970-01-01 00:00:00.000000227,1.876246
1970-01-01 00:00:00.000000228,1.836161
1970-01-01 00:00:00.000000229,1.855032
1970-01-01 00:00:00.000000230,2.003951
1970-01-01 00:00:00.000000231,2.068955
1970-01-01 00:00:00.000000232,2.057008
1970-01-01 00:00:00.000000233,1.991181
1970-01-01 00:00:00.000000234,1.948815
1970-01-01 00:00:00.000000235,1.935955
1970-01-01 00:00:00.000000236,1.960423
1970-01-01 00:00:00.000000237,1.984288
1970-01-01 00:00:00.000000238,1.989212
1970-01-01 00:00:00.000000239,1.970269
1970-01-01 00:00:00.000000240,1.934744
1970-01-01 00:00:00.000000241,1.899696
1970-01-01 00:00:00.000000242,1.858363
1970-01-01 00:00:00.000000243,1.81833
1970-01-01 00:00:00.000000244,1.791652
1970-01-01 00:00:00.000000245,1.773107
1970-01-01 00:00:00.000000246,1.749161
1970-01-01 00:00:00.000000247,1.7262080000000002
1970-01-01 00:00:00.000000248,1.715211
1970-01-01 00:00:00.000000249,1.717805
1970-01-01 00:00:00.000000250,1.736714
1970-01-01 00:00:00.000000251,1.765298
1970-01-01 00:00:00.000000252,1.794579
1970-01-01 00:00:00.000000253,1.830055
1970-01-01 00:00:00.000000254,1.877606
1970-01-01 00:00:00.000000255,1.959011
1970-01-01 00:00:00.000000256,2.087044
1970-01-01 00:00:00.000000257,2.245439
1970-01-01 00:00:00.000000258,2.40251
1970-01-01 00:00:00.000000259,2.536801
1970-01-01 00:00:00.000000260,2.64357
1970-01-01 00:00:00.000000261,2.733748
1970-01-01 00:00:00.000000262,2.839709
1970-01-01 00:00:00.000000263,2.984075
1970-01-01 00:00:00.000000264,-3.134884
1970-01-01 00:00:00.000000265,-2.960368
1970-01-01 00:00:00.000000266,-2.792206
1970-01-01 00:00:00.000000267,-2.652836
1970-01-01 00:00:00.000000268,-2.544071
1970-01-01 00:00:00.000000269,-2.455041
1970-01-01 00:00:00.000000270,-2.376575
1970-01-01 00:00:00.000000271,-2.306207
1970-01-01 00:00:00.000000272,-2.246142
1970-01-01 00:00:00.000000273,-2.200647
1970-01-01 00:00:00.000000274,-2.172873
1970-01-01 00:00:00.000000275,-2.1632740000000004
1970-01-01 00:00:00.000000276,-2.174817
1970-01-01 00:00:00.000000277,-2.205959
1970-01-01 00:00:00.000000278,-2.245744
1970-01-01 00:00:00.000000279,-2.268269
1970-01-01 00:00:00.000000280,-2.238254
1970-01-01 00:00:00.000000281,-2.177556
1970-01-01 00:00:00.000000282,-2.110364
1970-01-01 00:00:00.000000283,-2.064587
1970-01-01 00:00:00.000000284,-2.083214
1970-01-01 00:00:00.000000285,-2.091018
1970-01-01 00:00:00.000000286,-1.984193
1970-01-01 00:00:00.000000287,-1.913141
1970-01-01 00:00:00.000000288,-1.943637
1970-01-01 00:00:00.000000289,-2.036654
1970-01-01 00:00:00.000000290,-2.145182
1970-01-01 00:00:00.000000291,-2.213217
1970-01-01 00:00:00.000000292,-2.18578
1970-01-01 00:00:00.000000293,-2.147945
1970-01-01 00:00:00.000000294,-2.133626
1970-01-01 00:00:00.000000295,-2.139054
1970-01-01 00:00:00.000000296,-2.162198
1970-01-01 00:00:00.000000297,-2.186521
1970-01-01 00:00:00.000000298,-2.204874
1970-01-01 00:00:00.000000299,-2.214927
1970-01-01 00:00:00.000000300,-2.211987
1970-01-01 00:00:00.000000301,-2.206
1970-01-01 00:00:00.000000302,-2.200839
1970-01-01 00:00:00.000000303,-2.194907
1970-01-01 00:00:00.000000304,-2.188407
1970-01-01 00:00:00.000000305,-2.184684
1970-01-01 00:00:00.000000306,-2.17806
1970-01-01 00:00:00.000000307,-2.167347
1970-01-01 00:00:00.000000308,-2.158967
1970-01-01 00:00:00.000000309,-2.1384220000000003
1970-01-01 00:00:00.000000310,-2.087573
1970-01-01 00:00:00.000000311,-1.995999
1970-01-01 00:00:00.000000312,-1.874719
1970-01-01 00:00:00.000000313,-1.765728
1970-01-01 00:00:00.000000314,-1.6956330000000002
1970-01-01 00:00:00.000000315,-1.667835
1970-01-01 00:00:00.000000316,-1.6671630000000002
1970-01-01 00:00:00.000000317,-1.684243
1970-01-01 00:00:00.000000318,-1.713029
1970-01-01 00:00:00.000000319,-1.754773
1970-01-01 00:00:00.000000320,-1.80975
1970-01-01 00:00:00.000000321,-1.873694
1970-01-01 00:00:00.000000322,-1.945353
1970-01-01 00:00:00.000000323,-2.033396
1970-01-01 00:00:00.000000324,-2.139443
1970-01-01 00:00:00.000000325,-2.2457740000000004
1970-01-01 00:00:00.000000326,-2.326249
1970-01-01 00:00:00.000000327,-2.3601
1970-01-01 00:00:00.000000328,-2.439055
1970-01-01 00:00:00.000000329,-2.52067
1970-01-01 00:00:00.000000330,-2.524888
1970-01-01 00:00:00.000000331,-2.533081
1970-01-01 00:00:00.000000332,-2.533427
1970-01-01 00:00:00.000000333,-2.5864830000000003
1970-01-01 00:00:00.000000334,-2.59227
1970-01-01 00:00:00.000000335,-2.4139630000000003
1970-01-01 00:00:00.000000336,-2.112361
1970-01-01 00:00:00.000000337,-1.900343
1970-01-01 00:00:00.000000338,-1.7407279999999998
1970-01-01 00:00:00.000000339,-1.637591
1970-01-01 00:00:00.000000340,-1.602008
1970-01-01 00:00:00.000000341,-1.598118
1970-01-01 00:00:00.000000342,-1.608043
1970-01-01 00:00:00.000000343,-1.629859
1970-01-01 00:00:00.000000344,-1.660509
1970-01-01 00:00:00.000000345,-1.706014
1970-01-01 00:00:00.000000346,-1.7734279999999998
1970-01-01 00:00:00.000000347,-1.863394
1970-01-01 00:00:00.000000348,-1.989095
1970-01-01 00:00:00.000000349,-2.1623650000000003
1970-01-01 00:00:00.000000350,-2.323878
1970-01-01 00:00:00.000000351,-2.405676
1970-01-01 00:00:00.000000352,-2.447926
1970-01-01 00:00:00.000000353,-2.413045
1970-01-01 00:00:00.000000354,-2.440937
1970-01-01 00:00:00.000000355,-2.46345
1970-01-01 00:00:00.000000356,-2.416853
1970-01-01 00:00:00.000000357,-2.448312
1970-01-01 00:00:00.000000358,-2.372992
1970-01-01 00:00:00.000000359,-2.202657
1970-01-01 00:00:00.000000360,-2.049011
1970-01-01 00:00:00.000000361,-1.915282
1970-01-01 00:00:00.000000362,-1.797289
1970-01-01 00:00:00.000000363,-1.731068
1970-01-01 00:00:00.000000364,-1.708602
1970-01-01 00:00:00.000000365,-1.7041810000000002
1970-01-01 00:00:00.000000366,-1.721424
1970-01-01 00:00:00.000000367,-1.760627
1970-01-01 00:00:00.000000368,-1.80499
1970-01-01 00:00:00.000000369,-1.8477
1970-01-01 00:00:00.000000370,-1.894362
1970-01-01 00:00:00.000000371,-1.957502
1970-01-01 00:00:00.000000372,-2.056995
1970-01-01 00:00:00.000000373,-2.199161
1970-01-01 00:00:00.000000374,-2.317492
1970-01-01 00:00:00.000000375,-2.364817
1970-01-01 00:00:00.000000376,-2.299156
1970-01-01 00:00:00.000000377,-2.264052
1970-01-01 00:00:00.000000378,-2.224822
1970-01-01 00:00:00.000000379,-2.205642
1970-01-01 00:00:00.000000380,-2.187791
1970-01-01 00:00:00.000000381,-2.146726
1970-01-01 00:00:00.000000382,-2.065923
1970-01-01 00:00:00.000000383,-1.906455
1970-01-01 00:00:00.000000384,-1.76045
1970-01-01 00:00:00.000000385,-1.6765290000000002
1970-01-01 00:00:00.000000386,-1.6505419999999995
1970-01-01 00:00:00.000000387,-1.660812
1970-01-01 00:00:00.000000388,-1.6868310000000002
1970-01-01 00:00:00.000000389,-1.727909
1970-01-01 00:00:00.000000390,-1.782968
1970-01-01 00:00:00.000000391,-1.841491
1970-01-01 00:00:00.000000392,-1.905598
1970-01-01 00:00:00.000000393,-1.999385
1970-01-01 00:00:00.000000394,-2.141837
1970-01-01 00:00:00.000000395,-2.26013
1970-01-01 00:00:00.000000396,-2.298134
1970-01-01 00:00:00.000000397,-2.267309
1970-01-01 00:00:00.000000398,-2.250426
1970-01-01 00:00:00.000000399,-2.256407
1970-01-01 00:00:00.000000400,-2.266507
1970-01-01 00:00:00.000000401,-2.270521
1970-01-01 00:00:00.000000402,-2.209527
1970-01-01 00:00:00.000000403,-2.122705
1970-01-01 00:00:00.000000404,-1.972984
1970-01-01 00:00:00.000000405,-1.8103
1970-01-01 00:00:00.000000406,-1.6837419999999998
1970-01-01 00:00:00.000000407,-1.571094
1970-01-01 00:00:00.000000408,-1.456434
1970-01-01 00:00:00.000000409,-1.3745889999999998
1970-01-01 00:00:00.000000410,-1.330628
1970-01-01 00:00:00.000000411,-1.323783
1970-01-01 00:00:00.000000412,-1.345404
1970-01-01 00:00:00.000000413,-1.3876
1970-01-01 00:00:00.000000414,-1.451174
1970-01-01 00:00:00.000000415,-1.537254
1970-01-01 00:00:00.000000416,-1.6522599999999998
1970-01-01 00:00:00.000000417,-1.765098
1970-01-01 00:00:00.000000418,-1.830813
1970-01-01 00:00:00.000000419,-1.803397
1970-01-01 00:00:00.000000420,-1.735479
1970-01-01 00:00:00.000000421,-1.7290740000000002
1970-01-01 00:00:00.000000422,-1.735064
1970-01-01 00:00:00.000000423,-1.6875779999999998
1970-01-01 00:00:00.000000424,-1.646757
1970-01-01 00:00:00.000000425,-1.5737290000000002
1970-01-01 00:00:00.000000426,-1.50502
1970-01-01 00:00:00.000000427,-1.492917
1970-01-01 00:00:00.000000428,-1.561315
1970-01-01 00:00:00.000000429,-1.621631
1970-01-01 00:00:00.000000430,-1.666021
1970-01-01 00:00:00.000000431,-1.738696
1970-01-01 00:00:00.000000432,-1.825937
1970-01-01 00:00:00.000000433,-1.908549
1970-01-01 00:00:00.000000434,-1.984749
1970-01-01 00:00:00.000000435,-2.072054
1970-01-01 00:00:00.000000436,-2.162028
1970-01-01 00:00:00.000000437,-2.230123
1970-01-01 00:00:00.000000438,-2.282837
1970-01-01 00:00:00.000000439,-2.315821
1970-01-01 00:00:00.000000440,-2.321752
1970-01-01 00:00:00.000000441,-2.301467
1970-01-01 00:00:00.000000442,-2.252586
1970-01-01 00:00:00.000000443,-2.178918
1970-01-01 00:00:00.000000444,-2.076239
1970-01-01 00:00:00.000000445,-1.921835
1970-01-01 00:00:00.000000446,-1.718185
1970-01-01 00:00:00.000000447,-1.527464
1970-01-01 00:00:00.000000448,-1.395452
1970-01-01 00:00:00.000000449,-1.286396
1970-01-01 00:00:00.000000450,-1.189267
1970-01-01 00:00:00.000000451,-1.082092
1970-01-01 00:00:00.000000452,-0.951248
1970-01-01 00:00:00.000000453,-0.8077439999999999
1970-01-01 00:00:00.000000454,-0.664495
1970-01-01 00:00:00.000000455,-0.531656
1970-01-01 00:00:00.000000456,-0.421783
1970-01-01 00:00:00.000000457,-0.336665
1970-01-01 00:00:00.000000458,-0.268363
1970-01-01 00:00:00.000000459,-0.2070949999999999
1970-01-01 00:00:00.000000460,-0.146778
1970-01-01 00:00:00.000000461,-0.0853429999999999
1970-01-01 00:00:00.000000462,-0.0270029999999999
1970-01-01 00:00:00.000000463,0.023691
1970-01-01 00:00:00.000000464,0.064274
1970-01-01 00:00:00.000000465,0.093277
1970-01-01 00:00:00.000000466,0.109016
1970-01-01 00:00:00.000000467,0.112038
1970-01-01 00:00:00.000000468,0.106957
1970-01-01 00:00:00.000000469,0.099663
1970-01-01 00:00:00.000000470,0.099273
1970-01-01 00:00:00.000000471,0.110038
1970-01-01 00:00:00.000000472,0.130555
1970-01-01 00:00:00.000000473,0.1655829999999999
1970-01-01 00:00:00.000000474,0.1786869999999999
1970-01-01 00:00:00.000000475,0.134903
1970-01-01 00:00:00.000000476,0.0613299999999999
1970-01-01 00:00:00.000000477,0.021344
1970-01-01 00:00:00.000000478,0.080309
1970-01-01 00:00:00.000000479,0.084661
1970-01-01 00:00:00.000000480,0.020806
1970-01-01 00:00:00.000000481,-0.0782279999999999
1970-01-01 00:00:00.000000482,-0.1687519999999999
1970-01-01 00:00:00.000000483,-0.196205
1970-01-01 00:00:00.000000484,-0.183271
1970-01-01 00:00:00.000000485,-0.190458
1970-01-01 00:00:00.000000486,-0.192161
1970-01-01 00:00:00.000000487,-0.186836
1970-01-01 00:00:00.000000488,-0.196896
1970-01-01 00:00:00.000000489,-0.2132369999999999
1970-01-01 00:00:00.000000490,-0.228603
1970-01-01 00:00:00.000000491,-0.254675
1970-01-01 00:00:00.000000492,-0.285391
1970-01-01 00:00:00.000000493,-0.313558
1970-01-01 00:00:00.000000494,-0.340657
1970-01-01 00:00:00.000000495,-0.370082
1970-01-01 00:00:00.000000496,-0.4008199999999999
1970-01-01 00:00:00.000000497,-0.425217
1970-01-01 00:00:00.000000498,-0.43832
1970-01-01 00:00:00.000000499,-0.436651
1970-01-01 00:00:00.000000500,-0.421091
1970-01-01 00:00:00.000000501,-0.405
1970-01-01 00:00:00.000000502,-0.379638
1970-01-01 00:00:00.000000503,-0.327651
1970-01-01 00:00:00.000000504,-0.234596
1970-01-01 00:00:00.000000505,-0.090389
1970-01-01 00:00:00.000000506,0.090916
1970-01-01 00:00:00.000000507,0.266144
1970-01-01 00:00:00.000000508,0.40479
1970-01-01 00:00:00.000000509,0.528565
1970-01-01 00:00:00.000000510,0.634622
1970-01-01 00:00:00.000000511,0.729162
1970-01-01 00:00:00.000000512,0.825369
1970-01-01 00:00:00.000000513,0.933422
1970-01-01 00:00:00.000000514,1.038463
1970-01-01 00:00:00.000000515,1.11939
1970-01-01 00:00:00.000000516,1.174936
1970-01-01 00:00:00.000000517,1.216309
1970-01-01 00:00:00.000000518,1.247552
1970-01-01 00:00:00.000000519,1.267193
1970-01-01 00:00:00.000000520,1.2744799999999998
1970-01-01 00:00:00.000000521,1.268981
1970-01-01 00:00:00.000000522,1.248062
1970-01-01 00:00:00.000000523,1.210393
1970-01-01 00:00:00.000000524,1.15599
1970-01-01 00:00:00.000000525,1.084651
1970-01-01 00:00:00.000000526,0.999366
1970-01-01 00:00:00.000000527,0.911839
1970-01-01 00:00:00.000000528,0.836707
1970-01-01 00:00:00.000000529,0.789808
1970-01-01 00:00:00.000000530,0.76672
1970-01-01 00:00:00.000000531,0.750595
1970-01-01 00:00:00.000000532,0.733117
1970-01-01 00:00:00.000000533,0.731226
1970-01-01 00:00:00.000000534,0.755158
1970-01-01 00:00:00.000000535,0.790375
1970-01-01 00:00:00.000000536,0.8229139999999999
1970-01-01 00:00:00.000000537,0.8592350000000001
1970-01-01 00:00:00.000000538,0.923699
1970-01-01 00:00:00.000000539,0.997859
1970-01-01 00:00:00.000000540,1.056056
1970-01-01 00:00:00.000000541,1.086041
1970-01-01 00:00:00.000000542,1.059602
1970-01-01 00:00:00.000000543,1.025246
