time_captured,wlk_8_sub_17_gravity.z
1970-01-01 00:00:00.000000103,0.063455
1970-01-01 00:00:00.000000104,0.087969
1970-01-01 00:00:00.000000105,0.118521
1970-01-01 00:00:00.000000106,0.155201
1970-01-01 00:00:00.000000107,0.18711
1970-01-01 00:00:00.000000108,0.228213
1970-01-01 00:00:00.000000109,0.283916
1970-01-01 00:00:00.000000110,0.317623
1970-01-01 00:00:00.000000111,0.301064
1970-01-01 00:00:00.000000112,0.271277
1970-01-01 00:00:00.000000113,0.255845
1970-01-01 00:00:00.000000114,0.2454719999999999
1970-01-01 00:00:00.000000115,0.208371
1970-01-01 00:00:00.000000116,0.146473
1970-01-01 00:00:00.000000117,0.066991
1970-01-01 00:00:00.000000118,-0.017677
1970-01-01 00:00:00.000000119,-0.094111
1970-01-01 00:00:00.000000120,-0.149058
1970-01-01 00:00:00.000000121,-0.188947
1970-01-01 00:00:00.000000122,-0.223944
1970-01-01 00:00:00.000000123,-0.261226
1970-01-01 00:00:00.000000124,-0.299488
1970-01-01 00:00:00.000000125,-0.347278
1970-01-01 00:00:00.000000126,-0.391731
1970-01-01 00:00:00.000000127,-0.424996
1970-01-01 00:00:00.000000128,-0.457938
1970-01-01 00:00:00.000000129,-0.47895
1970-01-01 00:00:00.000000130,-0.491072
1970-01-01 00:00:00.000000131,-0.495471
1970-01-01 00:00:00.000000132,-0.486022
1970-01-01 00:00:00.000000133,-0.457355
1970-01-01 00:00:00.000000134,-0.41863
1970-01-01 00:00:00.000000135,-0.4178699999999999
1970-01-01 00:00:00.000000136,-0.431411
1970-01-01 00:00:00.000000137,-0.440302
1970-01-01 00:00:00.000000138,-0.44158
1970-01-01 00:00:00.000000139,-0.429318
1970-01-01 00:00:00.000000140,-0.407358
1970-01-01 00:00:00.000000141,-0.40464
1970-01-01 00:00:00.000000142,-0.417963
1970-01-01 00:00:00.000000143,-0.406534
1970-01-01 00:00:00.000000144,-0.359515
1970-01-01 00:00:00.000000145,-0.296756
1970-01-01 00:00:00.000000146,-0.2361369999999999
1970-01-01 00:00:00.000000147,-0.196945
1970-01-01 00:00:00.000000148,-0.175279
1970-01-01 00:00:00.000000149,-0.149073
1970-01-01 00:00:00.000000150,-0.06975
1970-01-01 00:00:00.000000151,-0.012868
1970-01-01 00:00:00.000000152,0.02054
1970-01-01 00:00:00.000000153,0.0493399999999999
1970-01-01 00:00:00.000000154,0.055567
1970-01-01 00:00:00.000000155,0.0656559999999999
1970-01-01 00:00:00.000000156,0.085898
1970-01-01 00:00:00.000000157,0.123552
1970-01-01 00:00:00.000000158,0.163463
1970-01-01 00:00:00.000000159,0.209792
1970-01-01 00:00:00.000000160,0.270808
1970-01-01 00:00:00.000000161,0.316216
1970-01-01 00:00:00.000000162,0.304717
1970-01-01 00:00:00.000000163,0.277277
1970-01-01 00:00:00.000000164,0.2613
1970-01-01 00:00:00.000000165,0.248192
1970-01-01 00:00:00.000000166,0.203442
1970-01-01 00:00:00.000000167,0.128999
1970-01-01 00:00:00.000000168,0.048092
1970-01-01 00:00:00.000000169,-0.0336389999999999
1970-01-01 00:00:00.000000170,-0.1027569999999999
1970-01-01 00:00:00.000000171,-0.154668
1970-01-01 00:00:00.000000172,-0.198338
1970-01-01 00:00:00.000000173,-0.240157
1970-01-01 00:00:00.000000174,-0.284482
1970-01-01 00:00:00.000000175,-0.322206
1970-01-01 00:00:00.000000176,-0.363748
1970-01-01 00:00:00.000000177,-0.4017969999999999
1970-01-01 00:00:00.000000178,-0.436086
1970-01-01 00:00:00.000000179,-0.4685479999999999
1970-01-01 00:00:00.000000180,-0.486446
1970-01-01 00:00:00.000000181,-0.489208
1970-01-01 00:00:00.000000182,-0.479318
1970-01-01 00:00:00.000000183,-0.45536
1970-01-01 00:00:00.000000184,-0.418309
1970-01-01 00:00:00.000000185,-0.371893
1970-01-01 00:00:00.000000186,-0.385348
1970-01-01 00:00:00.000000187,-0.40205
1970-01-01 00:00:00.000000188,-0.4131979999999999
1970-01-01 00:00:00.000000189,-0.414684
1970-01-01 00:00:00.000000190,-0.407848
1970-01-01 00:00:00.000000191,-0.3962429999999999
1970-01-01 00:00:00.000000192,-0.396326
1970-01-01 00:00:00.000000193,-0.391931
1970-01-01 00:00:00.000000194,-0.386108
1970-01-01 00:00:00.000000195,-0.352589
1970-01-01 00:00:00.000000196,-0.297042
1970-01-01 00:00:00.000000197,-0.251623
1970-01-01 00:00:00.000000198,-0.227151
1970-01-01 00:00:00.000000199,-0.205142
1970-01-01 00:00:00.000000200,-0.120078
1970-01-01 00:00:00.000000201,-0.042513
1970-01-01 00:00:00.000000202,-0.012375
1970-01-01 00:00:00.000000203,0.004538
1970-01-01 00:00:00.000000204,0.033167
1970-01-01 00:00:00.000000205,0.0592929999999999
1970-01-01 00:00:00.000000206,0.0798519999999999
1970-01-01 00:00:00.000000207,0.1109859999999999
1970-01-01 00:00:00.000000208,0.153165
1970-01-01 00:00:00.000000209,0.195359
1970-01-01 00:00:00.000000210,0.248382
1970-01-01 00:00:00.000000211,0.302917
1970-01-01 00:00:00.000000212,0.312701
1970-01-01 00:00:00.000000213,0.284893
1970-01-01 00:00:00.000000214,0.265133
1970-01-01 00:00:00.000000215,0.259896
1970-01-01 00:00:00.000000216,0.245523
1970-01-01 00:00:00.000000217,0.198368
1970-01-01 00:00:00.000000218,0.1238099999999999
1970-01-01 00:00:00.000000219,0.040202
1970-01-01 00:00:00.000000220,-0.042854
1970-01-01 00:00:00.000000221,-0.1138119999999999
1970-01-01 00:00:00.000000222,-0.16625
1970-01-01 00:00:00.000000223,-0.200852
1970-01-01 00:00:00.000000224,-0.240581
1970-01-01 00:00:00.000000225,-0.289139
1970-01-01 00:00:00.000000226,-0.337192
1970-01-01 00:00:00.000000227,-0.378887
1970-01-01 00:00:00.000000228,-0.410973
1970-01-01 00:00:00.000000229,-0.442564
1970-01-01 00:00:00.000000230,-0.4746439999999999
1970-01-01 00:00:00.000000231,-0.493957
1970-01-01 00:00:00.000000232,-0.4993439999999999
1970-01-01 00:00:00.000000233,-0.4939189999999999
1970-01-01 00:00:00.000000234,-0.476504
1970-01-01 00:00:00.000000235,-0.4466029999999999
1970-01-01 00:00:00.000000236,-0.408013
1970-01-01 00:00:00.000000237,-0.414467
1970-01-01 00:00:00.000000238,-0.43386
1970-01-01 00:00:00.000000239,-0.448789
1970-01-01 00:00:00.000000240,-0.455064
1970-01-01 00:00:00.000000241,-0.4493979999999999
1970-01-01 00:00:00.000000242,-0.4379189999999999
1970-01-01 00:00:00.000000243,-0.43093
1970-01-01 00:00:00.000000244,-0.432805
1970-01-01 00:00:00.000000245,-0.4168
1970-01-01 00:00:00.000000246,-0.379594
1970-01-01 00:00:00.000000247,-0.335554
1970-01-01 00:00:00.000000248,-0.290665
1970-01-01 00:00:00.000000249,-0.259195
1970-01-01 00:00:00.000000250,-0.237166
1970-01-01 00:00:00.000000251,-0.180502
1970-01-01 00:00:00.000000252,-0.100808
1970-01-01 00:00:00.000000253,-0.061948
1970-01-01 00:00:00.000000254,-0.035731
1970-01-01 00:00:00.000000255,0.000799
1970-01-01 00:00:00.000000256,0.03638
1970-01-01 00:00:00.000000257,0.071338
1970-01-01 00:00:00.000000258,0.0960309999999999
1970-01-01 00:00:00.000000259,0.1216849999999999
1970-01-01 00:00:00.000000260,0.158118
1970-01-01 00:00:00.000000261,0.190279
1970-01-01 00:00:00.000000262,0.23895
1970-01-01 00:00:00.000000263,0.300208
1970-01-01 00:00:00.000000264,0.328662
1970-01-01 00:00:00.000000265,0.3103889999999999
1970-01-01 00:00:00.000000266,0.290508
1970-01-01 00:00:00.000000267,0.277617
1970-01-01 00:00:00.000000268,0.2575179999999999
1970-01-01 00:00:00.000000269,0.207834
1970-01-01 00:00:00.000000270,0.137523
1970-01-01 00:00:00.000000271,0.061795
1970-01-01 00:00:00.000000272,-0.017006
1970-01-01 00:00:00.000000273,-0.089334
1970-01-01 00:00:00.000000274,-0.140787
1970-01-01 00:00:00.000000275,-0.177564
1970-01-01 00:00:00.000000276,-0.21356
1970-01-01 00:00:00.000000277,-0.2535489999999999
1970-01-01 00:00:00.000000278,-0.294033
1970-01-01 00:00:00.000000279,-0.3335059999999999
1970-01-01 00:00:00.000000280,-0.372032
1970-01-01 00:00:00.000000281,-0.4065269999999999
1970-01-01 00:00:00.000000282,-0.436816
1970-01-01 00:00:00.000000283,-0.4555399999999999
1970-01-01 00:00:00.000000284,-0.4636619999999999
1970-01-01 00:00:00.000000285,-0.462333
1970-01-01 00:00:00.000000286,-0.451078
1970-01-01 00:00:00.000000287,-0.432118
1970-01-01 00:00:00.000000288,-0.405335
1970-01-01 00:00:00.000000289,-0.406367
1970-01-01 00:00:00.000000290,-0.432091
1970-01-01 00:00:00.000000291,-0.4535439999999999
1970-01-01 00:00:00.000000292,-0.4647229999999999
1970-01-01 00:00:00.000000293,-0.462009
1970-01-01 00:00:00.000000294,-0.455347
1970-01-01 00:00:00.000000295,-0.463781
1970-01-01 00:00:00.000000296,-0.454897
1970-01-01 00:00:00.000000297,-0.420496
1970-01-01 00:00:00.000000298,-0.3869579999999999
1970-01-01 00:00:00.000000299,-0.3458739999999999
1970-01-01 00:00:00.000000300,-0.296229
1970-01-01 00:00:00.000000301,-0.256763
1970-01-01 00:00:00.000000302,-0.225651
1970-01-01 00:00:00.000000303,-0.1643859999999999
1970-01-01 00:00:00.000000304,-0.1034549999999999
1970-01-01 00:00:00.000000305,-0.069218
1970-01-01 00:00:00.000000306,-0.038208
1970-01-01 00:00:00.000000307,-0.00476
1970-01-01 00:00:00.000000308,0.032889
1970-01-01 00:00:00.000000309,0.064688
1970-01-01 00:00:00.000000310,0.0844169999999999
1970-01-01 00:00:00.000000311,0.10669
1970-01-01 00:00:00.000000312,0.13955
1970-01-01 00:00:00.000000313,0.172743
1970-01-01 00:00:00.000000314,0.212691
1970-01-01 00:00:00.000000315,0.25737
1970-01-01 00:00:00.000000316,0.285116
1970-01-01 00:00:00.000000317,0.2786949999999999
1970-01-01 00:00:00.000000318,0.267742
1970-01-01 00:00:00.000000319,0.2626699999999999
1970-01-01 00:00:00.000000320,0.252183
1970-01-01 00:00:00.000000321,0.218801
1970-01-01 00:00:00.000000322,0.157665
1970-01-01 00:00:00.000000323,0.077545
1970-01-01 00:00:00.000000324,-0.007615
1970-01-01 00:00:00.000000325,-0.0889399999999999
1970-01-01 00:00:00.000000326,-0.145796
1970-01-01 00:00:00.000000327,-0.182312
1970-01-01 00:00:00.000000328,-0.215862
1970-01-01 00:00:00.000000329,-0.252469
1970-01-01 00:00:00.000000330,-0.288244
1970-01-01 00:00:00.000000331,-0.3262199999999999
1970-01-01 00:00:00.000000332,-0.374752
1970-01-01 00:00:00.000000333,-0.415993
1970-01-01 00:00:00.000000334,-0.45174
1970-01-01 00:00:00.000000335,-0.475948
1970-01-01 00:00:00.000000336,-0.486642
1970-01-01 00:00:00.000000337,-0.486212
1970-01-01 00:00:00.000000338,-0.474489
1970-01-01 00:00:00.000000339,-0.449482
1970-01-01 00:00:00.000000340,-0.410312
1970-01-01 00:00:00.000000341,-0.38477
1970-01-01 00:00:00.000000342,-0.403971
1970-01-01 00:00:00.000000343,-0.4175
1970-01-01 00:00:00.000000344,-0.425216
1970-01-01 00:00:00.000000345,-0.4201539999999999
1970-01-01 00:00:00.000000346,-0.407832
1970-01-01 00:00:00.000000347,-0.394
1970-01-01 00:00:00.000000348,-0.405428
1970-01-01 00:00:00.000000349,-0.4094219999999999
1970-01-01 00:00:00.000000350,-0.381695
1970-01-01 00:00:00.000000351,-0.335653
1970-01-01 00:00:00.000000352,-0.285851
1970-01-01 00:00:00.000000353,-0.243941
1970-01-01 00:00:00.000000354,-0.213716
1970-01-01 00:00:00.000000355,-0.17272
1970-01-01 00:00:00.000000356,-0.081465
1970-01-01 00:00:00.000000357,-0.031699
1970-01-01 00:00:00.000000358,-0.011861
1970-01-01 00:00:00.000000359,0.008182
1970-01-01 00:00:00.000000360,0.032387
1970-01-01 00:00:00.000000361,0.059002
1970-01-01 00:00:00.000000362,0.07857
1970-01-01 00:00:00.000000363,0.104073
1970-01-01 00:00:00.000000364,0.141206
1970-01-01 00:00:00.000000365,0.183571
1970-01-01 00:00:00.000000366,0.2401239999999999
1970-01-01 00:00:00.000000367,0.297156
1970-01-01 00:00:00.000000368,0.305197
1970-01-01 00:00:00.000000369,0.279614
1970-01-01 00:00:00.000000370,0.26366
1970-01-01 00:00:00.000000371,0.260223
1970-01-01 00:00:00.000000372,0.237996
1970-01-01 00:00:00.000000373,0.18263
1970-01-01 00:00:00.000000374,0.108805
1970-01-01 00:00:00.000000375,0.029881
1970-01-01 00:00:00.000000376,-0.051582
1970-01-01 00:00:00.000000377,-0.1233119999999999
1970-01-01 00:00:00.000000378,-0.1772119999999999
1970-01-01 00:00:00.000000379,-0.21759
1970-01-01 00:00:00.000000380,-0.255388
1970-01-01 00:00:00.000000381,-0.2990489999999999
1970-01-01 00:00:00.000000382,-0.342019
1970-01-01 00:00:00.000000383,-0.380208
1970-01-01 00:00:00.000000384,-0.409921
1970-01-01 00:00:00.000000385,-0.445959
1970-01-01 00:00:00.000000386,-0.476749
1970-01-01 00:00:00.000000387,-0.490737
1970-01-01 00:00:00.000000388,-0.49172
1970-01-01 00:00:00.000000389,-0.482318
1970-01-01 00:00:00.000000390,-0.461866
1970-01-01 00:00:00.000000391,-0.4302
1970-01-01 00:00:00.000000392,-0.397516
1970-01-01 00:00:00.000000393,-0.419947
1970-01-01 00:00:00.000000394,-0.442903
1970-01-01 00:00:00.000000395,-0.452088
1970-01-01 00:00:00.000000396,-0.4473609999999999
1970-01-01 00:00:00.000000397,-0.430102
1970-01-01 00:00:00.000000398,-0.411597
1970-01-01 00:00:00.000000399,-0.389154
1970-01-01 00:00:00.000000400,-0.386876
1970-01-01 00:00:00.000000401,-0.396834
1970-01-01 00:00:00.000000402,-0.3713079999999999
1970-01-01 00:00:00.000000403,-0.323938
1970-01-01 00:00:00.000000404,-0.269081
1970-01-01 00:00:00.000000405,-0.2386329999999999
1970-01-01 00:00:00.000000406,-0.221227
1970-01-01 00:00:00.000000407,-0.150573
1970-01-01 00:00:00.000000408,-0.055435
1970-01-01 00:00:00.000000409,-0.016848
1970-01-01 00:00:00.000000410,-0.001673
1970-01-01 00:00:00.000000411,0.01886
1970-01-01 00:00:00.000000412,0.047428
1970-01-01 00:00:00.000000413,0.0710669999999999
1970-01-01 00:00:00.000000414,0.095567
1970-01-01 00:00:00.000000415,0.132718
1970-01-01 00:00:00.000000416,0.168079
1970-01-01 00:00:00.000000417,0.215586
1970-01-01 00:00:00.000000418,0.278509
1970-01-01 00:00:00.000000419,0.316774
1970-01-01 00:00:00.000000420,0.300407
1970-01-01 00:00:00.000000421,0.2772719999999999
1970-01-01 00:00:00.000000422,0.266337
1970-01-01 00:00:00.000000423,0.2444239999999999
1970-01-01 00:00:00.000000424,0.189816
1970-01-01 00:00:00.000000425,0.112042
1970-01-01 00:00:00.000000426,0.0304009999999999
1970-01-01 00:00:00.000000427,-0.052749
1970-01-01 00:00:00.000000428,-0.1300619999999999
1970-01-01 00:00:00.000000429,-0.181853
1970-01-01 00:00:00.000000430,-0.213819
1970-01-01 00:00:00.000000431,-0.253639
1970-01-01 00:00:00.000000432,-0.299636
1970-01-01 00:00:00.000000433,-0.350928
1970-01-01 00:00:00.000000434,-0.399034
1970-01-01 00:00:00.000000435,-0.438952
1970-01-01 00:00:00.000000436,-0.475521
1970-01-01 00:00:00.000000437,-0.505328
1970-01-01 00:00:00.000000438,-0.51966
1970-01-01 00:00:00.000000439,-0.522191
1970-01-01 00:00:00.000000440,-0.515146
1970-01-01 00:00:00.000000441,-0.497302
1970-01-01 00:00:00.000000442,-0.467796
1970-01-01 00:00:00.000000443,-0.440889
1970-01-01 00:00:00.000000444,-0.4539729999999999
1970-01-01 00:00:00.000000445,-0.468631
1970-01-01 00:00:00.000000446,-0.4782109999999999
1970-01-01 00:00:00.000000447,-0.4780319999999999
1970-01-01 00:00:00.000000448,-0.473093
1970-01-01 00:00:00.000000449,-0.476393
1970-01-01 00:00:00.000000450,-0.5062260000000001
1970-01-01 00:00:00.000000451,-0.486518
1970-01-01 00:00:00.000000452,-0.43088
1970-01-01 00:00:00.000000453,-0.375699
1970-01-01 00:00:00.000000454,-0.34536
1970-01-01 00:00:00.000000455,-0.321774
1970-01-01 00:00:00.000000456,-0.270996
1970-01-01 00:00:00.000000457,-0.200039
1970-01-01 00:00:00.000000458,-0.1313609999999999
1970-01-01 00:00:00.000000459,-0.096598
1970-01-01 00:00:00.000000460,-0.063652
1970-01-01 00:00:00.000000461,-0.025405
1970-01-01 00:00:00.000000462,0.003289
1970-01-01 00:00:00.000000463,0.030611
1970-01-01 00:00:00.000000464,0.054432
1970-01-01 00:00:00.000000465,0.078449
1970-01-01 00:00:00.000000466,0.1157059999999999
1970-01-01 00:00:00.000000467,0.152895
1970-01-01 00:00:00.000000468,0.194867
1970-01-01 00:00:00.000000469,0.240857
1970-01-01 00:00:00.000000470,0.271053
1970-01-01 00:00:00.000000471,0.272956
1970-01-01 00:00:00.000000472,0.257444
1970-01-01 00:00:00.000000473,0.23792
1970-01-01 00:00:00.000000474,0.2230239999999999
1970-01-01 00:00:00.000000475,0.185049
1970-01-01 00:00:00.000000476,0.129487
1970-01-01 00:00:00.000000477,0.058794
1970-01-01 00:00:00.000000478,-0.0266779999999999
1970-01-01 00:00:00.000000479,-0.108741
1970-01-01 00:00:00.000000480,-0.166271
1970-01-01 00:00:00.000000481,-0.2060929999999999
1970-01-01 00:00:00.000000482,-0.2368989999999999
1970-01-01 00:00:00.000000483,-0.270124
1970-01-01 00:00:00.000000484,-0.306158
1970-01-01 00:00:00.000000485,-0.349809
1970-01-01 00:00:00.000000486,-0.3937989999999999
1970-01-01 00:00:00.000000487,-0.427616
1970-01-01 00:00:00.000000488,-0.459182
1970-01-01 00:00:00.000000489,-0.481117
1970-01-01 00:00:00.000000490,-0.489176
1970-01-01 00:00:00.000000491,-0.488009
1970-01-01 00:00:00.000000492,-0.476767
1970-01-01 00:00:00.000000493,-0.4531479999999999
1970-01-01 00:00:00.000000494,-0.418625
1970-01-01 00:00:00.000000495,-0.37144
1970-01-01 00:00:00.000000496,-0.3714429999999999
1970-01-01 00:00:00.000000497,-0.3901679999999999
1970-01-01 00:00:00.000000498,-0.401026
1970-01-01 00:00:00.000000499,-0.406786
1970-01-01 00:00:00.000000500,-0.394032
1970-01-01 00:00:00.000000501,-0.379287
1970-01-01 00:00:00.000000502,-0.367051
1970-01-01 00:00:00.000000503,-0.302733
1970-01-01 00:00:00.000000504,-0.336321
1970-01-01 00:00:00.000000505,-0.351578
1970-01-01 00:00:00.000000506,-0.324574
1970-01-01 00:00:00.000000507,-0.26103
1970-01-01 00:00:00.000000508,-0.2144849999999999
1970-01-01 00:00:00.000000509,-0.192789
1970-01-01 00:00:00.000000510,-0.160686
1970-01-01 00:00:00.000000511,-0.0615929999999999
1970-01-01 00:00:00.000000512,0.0063799999999999
1970-01-01 00:00:00.000000513,0.02918
1970-01-01 00:00:00.000000514,0.0548679999999999
1970-01-01 00:00:00.000000515,0.08362
1970-01-01 00:00:00.000000516,0.105369
1970-01-01 00:00:00.000000517,0.121463
1970-01-01 00:00:00.000000518,0.145467
1970-01-01 00:00:00.000000519,0.172584
1970-01-01 00:00:00.000000520,0.222311
1970-01-01 00:00:00.000000521,0.290195
1970-01-01 00:00:00.000000522,0.336052
1970-01-01 00:00:00.000000523,0.320009
1970-01-01 00:00:00.000000524,0.29834
1970-01-01 00:00:00.000000525,0.282819
1970-01-01 00:00:00.000000526,0.250679
1970-01-01 00:00:00.000000527,0.1966369999999999
1970-01-01 00:00:00.000000528,0.128143
1970-01-01 00:00:00.000000529,0.0467
1970-01-01 00:00:00.000000530,-0.040309
1970-01-01 00:00:00.000000531,-0.107492
1970-01-01 00:00:00.000000532,-0.158715
1970-01-01 00:00:00.000000533,-0.205946
1970-01-01 00:00:00.000000534,-0.254105
1970-01-01 00:00:00.000000535,-0.300429
1970-01-01 00:00:00.000000536,-0.34446
1970-01-01 00:00:00.000000537,-0.379394
1970-01-01 00:00:00.000000538,-0.411109
1970-01-01 00:00:00.000000539,-0.44275
1970-01-01 00:00:00.000000540,-0.465209
1970-01-01 00:00:00.000000541,-0.478551
1970-01-01 00:00:00.000000542,-0.485221
1970-01-01 00:00:00.000000543,-0.482946
1970-01-01 00:00:00.000000544,-0.470387
1970-01-01 00:00:00.000000545,-0.448163
1970-01-01 00:00:00.000000546,-0.429242
1970-01-01 00:00:00.000000547,-0.453747
1970-01-01 00:00:00.000000548,-0.474675
1970-01-01 00:00:00.000000549,-0.48338
1970-01-01 00:00:00.000000550,-0.48188
1970-01-01 00:00:00.000000551,-0.467865
1970-01-01 00:00:00.000000552,-0.466726
1970-01-01 00:00:00.000000553,-0.488929
1970-01-01 00:00:00.000000554,-0.463588
1970-01-01 00:00:00.000000555,-0.402158
1970-01-01 00:00:00.000000556,-0.343357
1970-01-01 00:00:00.000000557,-0.289482
1970-01-01 00:00:00.000000558,-0.242255
1970-01-01 00:00:00.000000559,-0.201399
1970-01-01 00:00:00.000000560,-0.142916
1970-01-01 00:00:00.000000561,-0.104571
1970-01-01 00:00:00.000000562,-0.080384
1970-01-01 00:00:00.000000563,-0.042963
1970-01-01 00:00:00.000000564,-0.005586
1970-01-01 00:00:00.000000565,0.032089
1970-01-01 00:00:00.000000566,0.0552779999999999
1970-01-01 00:00:00.000000567,0.071132
1970-01-01 00:00:00.000000568,0.101123
1970-01-01 00:00:00.000000569,0.136749
1970-01-01 00:00:00.000000570,0.170169
1970-01-01 00:00:00.000000571,0.217356
1970-01-01 00:00:00.000000572,0.268524
1970-01-01 00:00:00.000000573,0.285881
1970-01-01 00:00:00.000000574,0.266265
1970-01-01 00:00:00.000000575,0.250866
1970-01-01 00:00:00.000000576,0.2377469999999999
1970-01-01 00:00:00.000000577,0.205936
1970-01-01 00:00:00.000000578,0.148149
1970-01-01 00:00:00.000000579,0.073651
1970-01-01 00:00:00.000000580,-0.007996
1970-01-01 00:00:00.000000581,-0.087571
1970-01-01 00:00:00.000000582,-0.149645
1970-01-01 00:00:00.000000583,-0.193951
1970-01-01 00:00:00.000000584,-0.231606
1970-01-01 00:00:00.000000585,-0.270809
1970-01-01 00:00:00.000000586,-0.3124719999999999
1970-01-01 00:00:00.000000587,-0.350746
1970-01-01 00:00:00.000000588,-0.386746
1970-01-01 00:00:00.000000589,-0.421054
1970-01-01 00:00:00.000000590,-0.458221
1970-01-01 00:00:00.000000591,-0.484435
1970-01-01 00:00:00.000000592,-0.498299
1970-01-01 00:00:00.000000593,-0.502574
1970-01-01 00:00:00.000000594,-0.497436
1970-01-01 00:00:00.000000595,-0.481447
1970-01-01 00:00:00.000000596,-0.450991
1970-01-01 00:00:00.000000597,-0.4344
1970-01-01 00:00:00.000000598,-0.450089
