time_captured,jog_16_sub_24_attitude.yaw
1970-01-01 00:00:00.000000132,2.854423
1970-01-01 00:00:00.000000133,-3.089936
1970-01-01 00:00:00.000000134,-2.963902
1970-01-01 00:00:00.000000135,-2.848935
1970-01-01 00:00:00.000000136,-2.8065130000000003
1970-01-01 00:00:00.000000137,-2.805302
1970-01-01 00:00:00.000000138,-2.82127
1970-01-01 00:00:00.000000139,-2.83913
1970-01-01 00:00:00.000000140,-2.887998
1970-01-01 00:00:00.000000141,-2.922393
1970-01-01 00:00:00.000000142,-3.081383
1970-01-01 00:00:00.000000143,1.284952
1970-01-01 00:00:00.000000144,0.624506
1970-01-01 00:00:00.000000145,0.587737
1970-01-01 00:00:00.000000146,0.639009
1970-01-01 00:00:00.000000147,0.736172
1970-01-01 00:00:00.000000148,0.80011
1970-01-01 00:00:00.000000149,0.8482290000000001
1970-01-01 00:00:00.000000150,0.8699600000000001
1970-01-01 00:00:00.000000151,0.8760760000000001
1970-01-01 00:00:00.000000152,0.877509
1970-01-01 00:00:00.000000153,0.89815
1970-01-01 00:00:00.000000154,0.941348
1970-01-01 00:00:00.000000155,0.90145
1970-01-01 00:00:00.000000156,0.894402
1970-01-01 00:00:00.000000157,0.8948649999999999
1970-01-01 00:00:00.000000158,0.8805200000000001
1970-01-01 00:00:00.000000159,1.141569
1970-01-01 00:00:00.000000160,1.255195
1970-01-01 00:00:00.000000161,1.094671
1970-01-01 00:00:00.000000162,0.948023
1970-01-01 00:00:00.000000163,1.029361
1970-01-01 00:00:00.000000164,1.257274
1970-01-01 00:00:00.000000165,1.659507
1970-01-01 00:00:00.000000166,2.49013
1970-01-01 00:00:00.000000167,3.119485
1970-01-01 00:00:00.000000168,-2.980652
1970-01-01 00:00:00.000000169,-2.923469
1970-01-01 00:00:00.000000170,-2.863051
1970-01-01 00:00:00.000000171,-2.841847
1970-01-01 00:00:00.000000172,-2.860285
1970-01-01 00:00:00.000000173,-2.896609
1970-01-01 00:00:00.000000174,-2.934454
1970-01-01 00:00:00.000000175,-2.949024
1970-01-01 00:00:00.000000176,-3.008656
1970-01-01 00:00:00.000000177,3.063971
1970-01-01 00:00:00.000000178,1.590135
1970-01-01 00:00:00.000000179,0.594646
1970-01-01 00:00:00.000000180,0.613991
1970-01-01 00:00:00.000000181,0.7059270000000001
1970-01-01 00:00:00.000000182,0.746637
1970-01-01 00:00:00.000000183,0.771912
1970-01-01 00:00:00.000000184,0.7934899999999999
1970-01-01 00:00:00.000000185,0.7999109999999999
1970-01-01 00:00:00.000000186,0.806234
1970-01-01 00:00:00.000000187,0.819314
1970-01-01 00:00:00.000000188,0.852474
1970-01-01 00:00:00.000000189,0.8900370000000001
1970-01-01 00:00:00.000000190,0.917371
1970-01-01 00:00:00.000000191,0.981125
1970-01-01 00:00:00.000000192,0.835148
1970-01-01 00:00:00.000000193,0.808443
1970-01-01 00:00:00.000000194,1.129698
1970-01-01 00:00:00.000000195,1.171872
1970-01-01 00:00:00.000000196,0.943104
1970-01-01 00:00:00.000000197,1.064188
1970-01-01 00:00:00.000000198,1.107309
1970-01-01 00:00:00.000000199,1.211673
1970-01-01 00:00:00.000000200,1.624352
1970-01-01 00:00:00.000000201,2.807179
1970-01-01 00:00:00.000000202,-3.0559580000000004
1970-01-01 00:00:00.000000203,-2.993978
1970-01-01 00:00:00.000000204,-2.88593
1970-01-01 00:00:00.000000205,-2.829232
1970-01-01 00:00:00.000000206,-2.816064
1970-01-01 00:00:00.000000207,-2.836623
1970-01-01 00:00:00.000000208,-2.882517
1970-01-01 00:00:00.000000209,-2.930521
1970-01-01 00:00:00.000000210,-2.925688
1970-01-01 00:00:00.000000211,-2.972803
1970-01-01 00:00:00.000000212,2.032744
1970-01-01 00:00:00.000000213,0.628974
1970-01-01 00:00:00.000000214,0.612417
1970-01-01 00:00:00.000000215,0.7052970000000001
1970-01-01 00:00:00.000000216,0.758216
1970-01-01 00:00:00.000000217,0.785994
1970-01-01 00:00:00.000000218,0.8137310000000001
1970-01-01 00:00:00.000000219,0.832176
1970-01-01 00:00:00.000000220,0.8378760000000001
1970-01-01 00:00:00.000000221,0.849835
1970-01-01 00:00:00.000000222,0.8791
1970-01-01 00:00:00.000000223,0.948549
1970-01-01 00:00:00.000000224,1.013678
1970-01-01 00:00:00.000000225,1.066523
1970-01-01 00:00:00.000000226,1.0265540000000002
1970-01-01 00:00:00.000000227,0.830571
1970-01-01 00:00:00.000000228,0.991903
1970-01-01 00:00:00.000000229,1.085798
1970-01-01 00:00:00.000000230,0.8959360000000001
1970-01-01 00:00:00.000000231,0.930844
1970-01-01 00:00:00.000000232,0.92983
1970-01-01 00:00:00.000000233,1.046098
1970-01-01 00:00:00.000000234,1.195417
1970-01-01 00:00:00.000000235,1.252881
1970-01-01 00:00:00.000000236,1.473043
1970-01-01 00:00:00.000000237,1.52118
1970-01-01 00:00:00.000000238,1.52163
1970-01-01 00:00:00.000000239,1.5459120000000002
1970-01-01 00:00:00.000000240,1.81983
1970-01-01 00:00:00.000000241,2.011276
1970-01-01 00:00:00.000000242,1.713656
1970-01-01 00:00:00.000000243,1.201866
1970-01-01 00:00:00.000000244,0.901499
1970-01-01 00:00:00.000000245,0.727195
1970-01-01 00:00:00.000000246,0.626321
1970-01-01 00:00:00.000000247,0.6073529999999999
1970-01-01 00:00:00.000000248,0.641227
1970-01-01 00:00:00.000000249,0.6792600000000001
1970-01-01 00:00:00.000000250,0.693823
1970-01-01 00:00:00.000000251,0.704554
1970-01-01 00:00:00.000000252,0.721115
1970-01-01 00:00:00.000000253,0.743531
1970-01-01 00:00:00.000000254,0.770508
1970-01-01 00:00:00.000000255,0.811888
1970-01-01 00:00:00.000000256,0.84951
1970-01-01 00:00:00.000000257,0.8422729999999999
1970-01-01 00:00:00.000000258,0.787366
1970-01-01 00:00:00.000000259,0.802534
1970-01-01 00:00:00.000000260,0.88046
1970-01-01 00:00:00.000000261,0.929272
1970-01-01 00:00:00.000000262,0.8417129999999999
1970-01-01 00:00:00.000000263,0.752069
1970-01-01 00:00:00.000000264,0.789644
1970-01-01 00:00:00.000000265,0.8489700000000001
1970-01-01 00:00:00.000000266,0.907978
1970-01-01 00:00:00.000000267,0.8761700000000001
1970-01-01 00:00:00.000000268,0.8870450000000001
1970-01-01 00:00:00.000000269,1.032231
1970-01-01 00:00:00.000000270,1.261584
1970-01-01 00:00:00.000000271,1.271981
1970-01-01 00:00:00.000000272,1.218299
1970-01-01 00:00:00.000000273,1.045106
1970-01-01 00:00:00.000000274,0.8861190000000001
1970-01-01 00:00:00.000000275,0.718885
1970-01-01 00:00:00.000000276,0.573608
1970-01-01 00:00:00.000000277,0.483955
1970-01-01 00:00:00.000000278,0.414366
1970-01-01 00:00:00.000000279,0.368042
1970-01-01 00:00:00.000000280,0.382711
1970-01-01 00:00:00.000000281,0.4470229999999999
1970-01-01 00:00:00.000000282,0.531908
1970-01-01 00:00:00.000000283,0.592308
1970-01-01 00:00:00.000000284,0.6265930000000001
1970-01-01 00:00:00.000000285,0.65727
1970-01-01 00:00:00.000000286,0.692163
1970-01-01 00:00:00.000000287,0.729266
1970-01-01 00:00:00.000000288,0.7780229999999999
1970-01-01 00:00:00.000000289,0.781517
1970-01-01 00:00:00.000000290,0.686394
1970-01-01 00:00:00.000000291,0.569277
1970-01-01 00:00:00.000000292,0.625156
1970-01-01 00:00:00.000000293,0.725238
1970-01-01 00:00:00.000000294,0.804179
1970-01-01 00:00:00.000000295,0.722633
1970-01-01 00:00:00.000000296,0.778929
1970-01-01 00:00:00.000000297,0.6878340000000001
1970-01-01 00:00:00.000000298,0.620286
1970-01-01 00:00:00.000000299,0.559541
1970-01-01 00:00:00.000000300,0.494957
1970-01-01 00:00:00.000000301,0.481204
1970-01-01 00:00:00.000000302,0.499745
1970-01-01 00:00:00.000000303,0.539032
1970-01-01 00:00:00.000000304,0.606045
1970-01-01 00:00:00.000000305,0.6175149999999999
1970-01-01 00:00:00.000000306,0.607466
1970-01-01 00:00:00.000000307,0.585295
1970-01-01 00:00:00.000000308,0.577337
1970-01-01 00:00:00.000000309,0.623737
1970-01-01 00:00:00.000000310,0.6978770000000001
1970-01-01 00:00:00.000000311,0.817032
1970-01-01 00:00:00.000000312,0.962582
1970-01-01 00:00:00.000000313,1.064963
1970-01-01 00:00:00.000000314,1.150446
1970-01-01 00:00:00.000000315,1.2116
1970-01-01 00:00:00.000000316,1.259614
1970-01-01 00:00:00.000000317,1.291507
1970-01-01 00:00:00.000000318,1.31175
1970-01-01 00:00:00.000000319,1.325491
1970-01-01 00:00:00.000000320,1.3414
1970-01-01 00:00:00.000000321,1.346702
1970-01-01 00:00:00.000000322,1.298288
1970-01-01 00:00:00.000000323,1.222784
1970-01-01 00:00:00.000000324,1.266898
1970-01-01 00:00:00.000000325,1.443714
1970-01-01 00:00:00.000000326,1.615969
1970-01-01 00:00:00.000000327,1.636932
1970-01-01 00:00:00.000000328,1.480862
1970-01-01 00:00:00.000000329,1.3584459999999998
1970-01-01 00:00:00.000000330,1.341919
1970-01-01 00:00:00.000000331,1.274944
1970-01-01 00:00:00.000000332,1.122248
1970-01-01 00:00:00.000000333,0.932392
1970-01-01 00:00:00.000000334,0.742167
1970-01-01 00:00:00.000000335,0.587479
1970-01-01 00:00:00.000000336,0.445609
1970-01-01 00:00:00.000000337,0.322946
1970-01-01 00:00:00.000000338,0.2461239999999999
1970-01-01 00:00:00.000000339,0.279317
1970-01-01 00:00:00.000000340,0.378546
1970-01-01 00:00:00.000000341,0.494594
1970-01-01 00:00:00.000000342,0.684179
1970-01-01 00:00:00.000000343,0.95475
1970-01-01 00:00:00.000000344,1.262075
1970-01-01 00:00:00.000000345,1.6513970000000002
1970-01-01 00:00:00.000000346,2.143305
1970-01-01 00:00:00.000000347,2.686097
1970-01-01 00:00:00.000000348,2.939977
1970-01-01 00:00:00.000000349,3.093946
1970-01-01 00:00:00.000000350,-3.094752
1970-01-01 00:00:00.000000351,-3.020972
1970-01-01 00:00:00.000000352,-2.957326
1970-01-01 00:00:00.000000353,-2.910644
1970-01-01 00:00:00.000000354,-2.8693150000000003
1970-01-01 00:00:00.000000355,-2.834054
1970-01-01 00:00:00.000000356,-2.8177950000000003
1970-01-01 00:00:00.000000357,-2.827803
1970-01-01 00:00:00.000000358,-2.899915
1970-01-01 00:00:00.000000359,-2.959084
1970-01-01 00:00:00.000000360,-2.987131
1970-01-01 00:00:00.000000361,-2.993675
1970-01-01 00:00:00.000000362,-2.961102
1970-01-01 00:00:00.000000363,-2.918698
1970-01-01 00:00:00.000000364,-2.836004
1970-01-01 00:00:00.000000365,-2.987377
1970-01-01 00:00:00.000000366,-3.05013
1970-01-01 00:00:00.000000367,-3.136129
1970-01-01 00:00:00.000000368,2.847725
1970-01-01 00:00:00.000000369,2.321264
1970-01-01 00:00:00.000000370,1.239748
1970-01-01 00:00:00.000000371,0.639736
1970-01-01 00:00:00.000000372,0.481005
1970-01-01 00:00:00.000000373,0.40719
1970-01-01 00:00:00.000000374,0.353031
1970-01-01 00:00:00.000000375,0.350441
1970-01-01 00:00:00.000000376,0.358254
1970-01-01 00:00:00.000000377,0.345039
1970-01-01 00:00:00.000000378,0.318636
1970-01-01 00:00:00.000000379,0.288548
1970-01-01 00:00:00.000000380,0.264336
1970-01-01 00:00:00.000000381,0.221348
1970-01-01 00:00:00.000000382,-0.4405699999999999
1970-01-01 00:00:00.000000383,-1.97854
1970-01-01 00:00:00.000000384,-2.1303810000000003
1970-01-01 00:00:00.000000385,-2.2205630000000003
1970-01-01 00:00:00.000000386,-2.259066
1970-01-01 00:00:00.000000387,-2.260986
1970-01-01 00:00:00.000000388,-2.249652
1970-01-01 00:00:00.000000389,-2.233501
1970-01-01 00:00:00.000000390,-2.220005
1970-01-01 00:00:00.000000391,-2.203492
1970-01-01 00:00:00.000000392,-2.182823
1970-01-01 00:00:00.000000393,-2.17362
1970-01-01 00:00:00.000000394,-2.169481
1970-01-01 00:00:00.000000395,-2.192313
1970-01-01 00:00:00.000000396,-2.2171990000000004
1970-01-01 00:00:00.000000397,-2.264997
1970-01-01 00:00:00.000000398,-2.331193
1970-01-01 00:00:00.000000399,-2.222658
1970-01-01 00:00:00.000000400,-2.175736
1970-01-01 00:00:00.000000401,-2.2090560000000004
1970-01-01 00:00:00.000000402,-2.192191
1970-01-01 00:00:00.000000403,-2.220015
1970-01-01 00:00:00.000000404,-2.19845
1970-01-01 00:00:00.000000405,-1.912933
1970-01-01 00:00:00.000000406,-0.852901
1970-01-01 00:00:00.000000407,0.220027
1970-01-01 00:00:00.000000408,0.293069
1970-01-01 00:00:00.000000409,0.369114
1970-01-01 00:00:00.000000410,0.396662
1970-01-01 00:00:00.000000411,0.383347
1970-01-01 00:00:00.000000412,0.351666
1970-01-01 00:00:00.000000413,0.3604179999999999
1970-01-01 00:00:00.000000414,0.382792
1970-01-01 00:00:00.000000415,0.340863
1970-01-01 00:00:00.000000416,0.302115
1970-01-01 00:00:00.000000417,0.2681409999999999
1970-01-01 00:00:00.000000418,0.060563
1970-01-01 00:00:00.000000419,-0.800959
1970-01-01 00:00:00.000000420,-1.7905209999999998
1970-01-01 00:00:00.000000421,-2.0589880000000003
1970-01-01 00:00:00.000000422,-2.171022
1970-01-01 00:00:00.000000423,-2.205022
1970-01-01 00:00:00.000000424,-2.211392
1970-01-01 00:00:00.000000425,-2.2071810000000003
1970-01-01 00:00:00.000000426,-2.198001
1970-01-01 00:00:00.000000427,-2.186272
1970-01-01 00:00:00.000000428,-2.178179
1970-01-01 00:00:00.000000429,-2.170235
1970-01-01 00:00:00.000000430,-2.172294
1970-01-01 00:00:00.000000431,-2.185989
1970-01-01 00:00:00.000000432,-2.221343
1970-01-01 00:00:00.000000433,-2.234297
1970-01-01 00:00:00.000000434,-2.133105
1970-01-01 00:00:00.000000435,-2.066969
1970-01-01 00:00:00.000000436,-2.273221
1970-01-01 00:00:00.000000437,-2.146232
1970-01-01 00:00:00.000000438,-2.119999
1970-01-01 00:00:00.000000439,-2.183051
1970-01-01 00:00:00.000000440,-2.089813
1970-01-01 00:00:00.000000441,-1.51942
1970-01-01 00:00:00.000000442,0.068565
1970-01-01 00:00:00.000000443,0.2792429999999999
1970-01-01 00:00:00.000000444,0.32064
1970-01-01 00:00:00.000000445,0.332807
1970-01-01 00:00:00.000000446,0.309771
1970-01-01 00:00:00.000000447,0.256456
1970-01-01 00:00:00.000000448,0.2043839999999999
1970-01-01 00:00:00.000000449,0.113245
1970-01-01 00:00:00.000000450,0.05976
1970-01-01 00:00:00.000000451,0.049931
1970-01-01 00:00:00.000000452,-0.161929
1970-01-01 00:00:00.000000453,-1.220597
1970-01-01 00:00:00.000000454,-1.873733
1970-01-01 00:00:00.000000455,-2.032982
1970-01-01 00:00:00.000000456,-2.110903
1970-01-01 00:00:00.000000457,-2.152562
1970-01-01 00:00:00.000000458,-2.17843
1970-01-01 00:00:00.000000459,-2.176446
1970-01-01 00:00:00.000000460,-2.16913
1970-01-01 00:00:00.000000461,-2.15844
1970-01-01 00:00:00.000000462,-2.1428130000000003
1970-01-01 00:00:00.000000463,-2.132854
1970-01-01 00:00:00.000000464,-2.117235
1970-01-01 00:00:00.000000465,-2.120803
1970-01-01 00:00:00.000000466,-2.12993
1970-01-01 00:00:00.000000467,-2.174367
1970-01-01 00:00:00.000000468,-2.186235
1970-01-01 00:00:00.000000469,-2.069067
1970-01-01 00:00:00.000000470,-2.160344
1970-01-01 00:00:00.000000471,-2.170518
1970-01-01 00:00:00.000000472,-2.122049
1970-01-01 00:00:00.000000473,-2.05986
1970-01-01 00:00:00.000000474,-1.915287
1970-01-01 00:00:00.000000475,-1.272747
1970-01-01 00:00:00.000000476,0.034143
1970-01-01 00:00:00.000000477,0.309365
1970-01-01 00:00:00.000000478,0.343381
1970-01-01 00:00:00.000000479,0.414754
1970-01-01 00:00:00.000000480,0.451676
1970-01-01 00:00:00.000000481,0.425656
1970-01-01 00:00:00.000000482,0.378787
1970-01-01 00:00:00.000000483,0.335813
1970-01-01 00:00:00.000000484,0.280867
1970-01-01 00:00:00.000000485,0.250376
1970-01-01 00:00:00.000000486,0.182172
1970-01-01 00:00:00.000000487,-0.189683
1970-01-01 00:00:00.000000488,-1.241911
1970-01-01 00:00:00.000000489,-1.823393
1970-01-01 00:00:00.000000490,-2.025576
1970-01-01 00:00:00.000000491,-2.07928
1970-01-01 00:00:00.000000492,-2.102099
1970-01-01 00:00:00.000000493,-2.12757
1970-01-01 00:00:00.000000494,-2.13118
1970-01-01 00:00:00.000000495,-2.125089
1970-01-01 00:00:00.000000496,-2.113305
1970-01-01 00:00:00.000000497,-2.107493
1970-01-01 00:00:00.000000498,-2.084053
1970-01-01 00:00:00.000000499,-2.063119
1970-01-01 00:00:00.000000500,-2.046074
1970-01-01 00:00:00.000000501,-2.038086
1970-01-01 00:00:00.000000502,-2.035068
1970-01-01 00:00:00.000000503,-1.870168
1970-01-01 00:00:00.000000504,-1.877984
1970-01-01 00:00:00.000000505,-2.118176
1970-01-01 00:00:00.000000506,-2.021969
1970-01-01 00:00:00.000000507,-1.953623
1970-01-01 00:00:00.000000508,-1.83671
1970-01-01 00:00:00.000000509,-1.4469
1970-01-01 00:00:00.000000510,-0.405045
1970-01-01 00:00:00.000000511,0.21835
1970-01-01 00:00:00.000000512,0.2873219999999999
1970-01-01 00:00:00.000000513,0.36433
1970-01-01 00:00:00.000000514,0.414915
1970-01-01 00:00:00.000000515,0.425687
1970-01-01 00:00:00.000000516,0.388371
1970-01-01 00:00:00.000000517,0.344367
1970-01-01 00:00:00.000000518,0.316479
1970-01-01 00:00:00.000000519,0.256763
1970-01-01 00:00:00.000000520,0.180014
1970-01-01 00:00:00.000000521,0.015791
1970-01-01 00:00:00.000000522,-0.462188
1970-01-01 00:00:00.000000523,-1.650537
1970-01-01 00:00:00.000000524,-1.984312
1970-01-01 00:00:00.000000525,-2.077959
1970-01-01 00:00:00.000000526,-2.066922
1970-01-01 00:00:00.000000527,-2.078039
1970-01-01 00:00:00.000000528,-2.111883
1970-01-01 00:00:00.000000529,-2.127406
1970-01-01 00:00:00.000000530,-2.123143
1970-01-01 00:00:00.000000531,-2.09831
1970-01-01 00:00:00.000000532,-2.075356
1970-01-01 00:00:00.000000533,-2.05254
1970-01-01 00:00:00.000000534,-2.0433830000000004
1970-01-01 00:00:00.000000535,-2.009674
1970-01-01 00:00:00.000000536,-2.049715
1970-01-01 00:00:00.000000537,-2.077279
1970-01-01 00:00:00.000000538,-1.86532
1970-01-01 00:00:00.000000539,-1.798713
1970-01-01 00:00:00.000000540,-2.129147
1970-01-01 00:00:00.000000541,-2.075491
1970-01-01 00:00:00.000000542,-1.958605
1970-01-01 00:00:00.000000543,-1.829295
1970-01-01 00:00:00.000000544,-1.493212
1970-01-01 00:00:00.000000545,-0.615107
1970-01-01 00:00:00.000000546,0.102492
1970-01-01 00:00:00.000000547,0.194751
1970-01-01 00:00:00.000000548,0.277933
1970-01-01 00:00:00.000000549,0.359904
1970-01-01 00:00:00.000000550,0.384535
1970-01-01 00:00:00.000000551,0.3766489999999999
1970-01-01 00:00:00.000000552,0.3467159999999999
1970-01-01 00:00:00.000000553,0.305649
1970-01-01 00:00:00.000000554,0.252311
1970-01-01 00:00:00.000000555,0.21684
1970-01-01 00:00:00.000000556,0.053485
1970-01-01 00:00:00.000000557,-0.504789
1970-01-01 00:00:00.000000558,-1.549907
1970-01-01 00:00:00.000000559,-1.921576
1970-01-01 00:00:00.000000560,-2.046894
1970-01-01 00:00:00.000000561,-2.093871
1970-01-01 00:00:00.000000562,-2.0985810000000003
1970-01-01 00:00:00.000000563,-2.09362
1970-01-01 00:00:00.000000564,-2.098969
1970-01-01 00:00:00.000000565,-2.096012
1970-01-01 00:00:00.000000566,-2.075457
1970-01-01 00:00:00.000000567,-2.037373
1970-01-01 00:00:00.000000568,-1.96124
1970-01-01 00:00:00.000000569,-1.890521
1970-01-01 00:00:00.000000570,-1.839546
1970-01-01 00:00:00.000000571,-1.972647
1970-01-01 00:00:00.000000572,-1.905171
1970-01-01 00:00:00.000000573,-1.773781
1970-01-01 00:00:00.000000574,-2.00606
1970-01-01 00:00:00.000000575,-2.017831
1970-01-01 00:00:00.000000576,-1.9214
1970-01-01 00:00:00.000000577,-1.6727880000000002
1970-01-01 00:00:00.000000578,-1.345674
1970-01-01 00:00:00.000000579,-0.684389
1970-01-01 00:00:00.000000580,0.002798
1970-01-01 00:00:00.000000581,0.095422
1970-01-01 00:00:00.000000582,0.173921
1970-01-01 00:00:00.000000583,0.2391719999999999
1970-01-01 00:00:00.000000584,0.250378
1970-01-01 00:00:00.000000585,0.233391
1970-01-01 00:00:00.000000586,0.208835
1970-01-01 00:00:00.000000587,0.132012
1970-01-01 00:00:00.000000588,0.060461
1970-01-01 00:00:00.000000589,0.031597
1970-01-01 00:00:00.000000590,-0.16376
1970-01-01 00:00:00.000000591,-0.835831
1970-01-01 00:00:00.000000592,-1.6670200000000002
1970-01-01 00:00:00.000000593,-1.9207490000000005
1970-01-01 00:00:00.000000594,-2.039516
1970-01-01 00:00:00.000000595,-2.103189
1970-01-01 00:00:00.000000596,-2.12702
1970-01-01 00:00:00.000000597,-2.142433
1970-01-01 00:00:00.000000598,-2.150298
1970-01-01 00:00:00.000000599,-2.150609
1970-01-01 00:00:00.000000600,-2.1326400000000003
1970-01-01 00:00:00.000000601,-2.100838
1970-01-01 00:00:00.000000602,-2.046387
1970-01-01 00:00:00.000000603,-1.969623
1970-01-01 00:00:00.000000604,-1.852841
1970-01-01 00:00:00.000000605,-1.897826
1970-01-01 00:00:00.000000606,-1.925079
1970-01-01 00:00:00.000000607,-1.783832
1970-01-01 00:00:00.000000608,-1.803062
