time_captured,ups_3_sub_16_attitude.roll
1970-01-01 00:00:00.000000048,1.145428
1970-01-01 00:00:00.000000049,1.138329
1970-01-01 00:00:00.000000050,1.143921
1970-01-01 00:00:00.000000051,1.149393
1970-01-01 00:00:00.000000052,1.161358
1970-01-01 00:00:00.000000053,1.190071
1970-01-01 00:00:00.000000054,1.228647
1970-01-01 00:00:00.000000055,1.26602
1970-01-01 00:00:00.000000056,1.308731
1970-01-01 00:00:00.000000057,1.359386
1970-01-01 00:00:00.000000058,1.405776
1970-01-01 00:00:00.000000059,1.419328
1970-01-01 00:00:00.000000060,1.372622
1970-01-01 00:00:00.000000061,1.272067
1970-01-01 00:00:00.000000062,1.168192
1970-01-01 00:00:00.000000063,1.061368
1970-01-01 00:00:00.000000064,0.986113
1970-01-01 00:00:00.000000065,0.959021
1970-01-01 00:00:00.000000066,0.968486
1970-01-01 00:00:00.000000067,0.994344
1970-01-01 00:00:00.000000068,1.033006
1970-01-01 00:00:00.000000069,1.075204
1970-01-01 00:00:00.000000070,1.1039139999999998
1970-01-01 00:00:00.000000071,1.095876
1970-01-01 00:00:00.000000072,1.056636
1970-01-01 00:00:00.000000073,1.002857
1970-01-01 00:00:00.000000074,0.957348
1970-01-01 00:00:00.000000075,0.930335
1970-01-01 00:00:00.000000076,0.905288
1970-01-01 00:00:00.000000077,0.8645809999999999
1970-01-01 00:00:00.000000078,0.818267
1970-01-01 00:00:00.000000079,0.787867
1970-01-01 00:00:00.000000080,0.779501
1970-01-01 00:00:00.000000081,0.788357
1970-01-01 00:00:00.000000082,0.811229
1970-01-01 00:00:00.000000083,0.8464209999999999
1970-01-01 00:00:00.000000084,0.8900950000000001
1970-01-01 00:00:00.000000085,0.945178
1970-01-01 00:00:00.000000086,0.98277
1970-01-01 00:00:00.000000087,0.999536
1970-01-01 00:00:00.000000088,1.010142
1970-01-01 00:00:00.000000089,1.001499
1970-01-01 00:00:00.000000090,0.992093
1970-01-01 00:00:00.000000091,1.000649
1970-01-01 00:00:00.000000092,1.034665
1970-01-01 00:00:00.000000093,1.074746
1970-01-01 00:00:00.000000094,1.114168
1970-01-01 00:00:00.000000095,1.144341
1970-01-01 00:00:00.000000096,1.14683
1970-01-01 00:00:00.000000097,1.134763
1970-01-01 00:00:00.000000098,1.123024
1970-01-01 00:00:00.000000099,1.126599
1970-01-01 00:00:00.000000100,1.144423
1970-01-01 00:00:00.000000101,1.175866
1970-01-01 00:00:00.000000102,1.218361
1970-01-01 00:00:00.000000103,1.26703
1970-01-01 00:00:00.000000104,1.319035
1970-01-01 00:00:00.000000105,1.369903
1970-01-01 00:00:00.000000106,1.415858
1970-01-01 00:00:00.000000107,1.44391
1970-01-01 00:00:00.000000108,1.419229
1970-01-01 00:00:00.000000109,1.3433959999999998
1970-01-01 00:00:00.000000110,1.231517
1970-01-01 00:00:00.000000111,1.127493
1970-01-01 00:00:00.000000112,1.043135
1970-01-01 00:00:00.000000113,0.998799
1970-01-01 00:00:00.000000114,0.979921
1970-01-01 00:00:00.000000115,0.981547
1970-01-01 00:00:00.000000116,1.004323
1970-01-01 00:00:00.000000117,1.038921
1970-01-01 00:00:00.000000118,1.076639
1970-01-01 00:00:00.000000119,1.095277
1970-01-01 00:00:00.000000120,1.089597
1970-01-01 00:00:00.000000121,1.060354
1970-01-01 00:00:00.000000122,1.013084
1970-01-01 00:00:00.000000123,0.960862
1970-01-01 00:00:00.000000124,0.914803
1970-01-01 00:00:00.000000125,0.878675
1970-01-01 00:00:00.000000126,0.852562
1970-01-01 00:00:00.000000127,0.8276319999999999
1970-01-01 00:00:00.000000128,0.797455
1970-01-01 00:00:00.000000129,0.768599
1970-01-01 00:00:00.000000130,0.751807
1970-01-01 00:00:00.000000131,0.750934
1970-01-01 00:00:00.000000132,0.7649130000000001
1970-01-01 00:00:00.000000133,0.793376
1970-01-01 00:00:00.000000134,0.8344209999999999
1970-01-01 00:00:00.000000135,0.8838719999999999
1970-01-01 00:00:00.000000136,0.935173
1970-01-01 00:00:00.000000137,0.963492
1970-01-01 00:00:00.000000138,0.986295
1970-01-01 00:00:00.000000139,1.01174
1970-01-01 00:00:00.000000140,1.040455
1970-01-01 00:00:00.000000141,1.06723
1970-01-01 00:00:00.000000142,1.081815
1970-01-01 00:00:00.000000143,1.087203
1970-01-01 00:00:00.000000144,1.106542
1970-01-01 00:00:00.000000145,1.134084
1970-01-01 00:00:00.000000146,1.143514
1970-01-01 00:00:00.000000147,1.138116
1970-01-01 00:00:00.000000148,1.138152
1970-01-01 00:00:00.000000149,1.155493
1970-01-01 00:00:00.000000150,1.1893049999999998
1970-01-01 00:00:00.000000151,1.22898
1970-01-01 00:00:00.000000152,1.258527
1970-01-01 00:00:00.000000153,1.271587
1970-01-01 00:00:00.000000154,1.283221
1970-01-01 00:00:00.000000155,1.29627
1970-01-01 00:00:00.000000156,1.299221
1970-01-01 00:00:00.000000157,1.30291
1970-01-01 00:00:00.000000158,1.326794
1970-01-01 00:00:00.000000159,1.368188
1970-01-01 00:00:00.000000160,1.413476
1970-01-01 00:00:00.000000161,1.441307
1970-01-01 00:00:00.000000162,1.459214
1970-01-01 00:00:00.000000163,1.464559
1970-01-01 00:00:00.000000164,1.446746
1970-01-01 00:00:00.000000165,1.409719
1970-01-01 00:00:00.000000166,1.349501
1970-01-01 00:00:00.000000167,1.262897
1970-01-01 00:00:00.000000168,1.164958
1970-01-01 00:00:00.000000169,1.073892
1970-01-01 00:00:00.000000170,1.016779
1970-01-01 00:00:00.000000171,0.994566
1970-01-01 00:00:00.000000172,1.006341
1970-01-01 00:00:00.000000173,1.051532
1970-01-01 00:00:00.000000174,1.118656
1970-01-01 00:00:00.000000175,1.176426
1970-01-01 00:00:00.000000176,1.195533
1970-01-01 00:00:00.000000177,1.169365
1970-01-01 00:00:00.000000178,1.117054
1970-01-01 00:00:00.000000179,1.060179
1970-01-01 00:00:00.000000180,1.015182
1970-01-01 00:00:00.000000181,0.981443
1970-01-01 00:00:00.000000182,0.955488
1970-01-01 00:00:00.000000183,0.926106
1970-01-01 00:00:00.000000184,0.889284
1970-01-01 00:00:00.000000185,0.8562639999999999
1970-01-01 00:00:00.000000186,0.836549
1970-01-01 00:00:00.000000187,0.829844
1970-01-01 00:00:00.000000188,0.835514
1970-01-01 00:00:00.000000189,0.8530030000000001
1970-01-01 00:00:00.000000190,0.885216
1970-01-01 00:00:00.000000191,0.931938
1970-01-01 00:00:00.000000192,0.997316
1970-01-01 00:00:00.000000193,1.08663
1970-01-01 00:00:00.000000194,1.164082
1970-01-01 00:00:00.000000195,1.199658
1970-01-01 00:00:00.000000196,1.202286
1970-01-01 00:00:00.000000197,1.201557
1970-01-01 00:00:00.000000198,1.210672
1970-01-01 00:00:00.000000199,1.2239799999999998
1970-01-01 00:00:00.000000200,1.240302
1970-01-01 00:00:00.000000201,1.286448
1970-01-01 00:00:00.000000202,1.352706
1970-01-01 00:00:00.000000203,1.400242
1970-01-01 00:00:00.000000204,1.4177879999999998
1970-01-01 00:00:00.000000205,1.46458
1970-01-01 00:00:00.000000206,1.568537
1970-01-01 00:00:00.000000207,1.685905
1970-01-01 00:00:00.000000208,1.778428
1970-01-01 00:00:00.000000209,1.82054
1970-01-01 00:00:00.000000210,1.818829
1970-01-01 00:00:00.000000211,1.823757
1970-01-01 00:00:00.000000212,1.872758
1970-01-01 00:00:00.000000213,1.96007
1970-01-01 00:00:00.000000214,2.06816
1970-01-01 00:00:00.000000215,2.166769
1970-01-01 00:00:00.000000216,2.247549
1970-01-01 00:00:00.000000217,2.299607
1970-01-01 00:00:00.000000218,2.3386560000000003
1970-01-01 00:00:00.000000219,2.3844830000000004
1970-01-01 00:00:00.000000220,2.419915
1970-01-01 00:00:00.000000221,2.460287
1970-01-01 00:00:00.000000222,2.505128
1970-01-01 00:00:00.000000223,2.542383
1970-01-01 00:00:00.000000224,2.546426
1970-01-01 00:00:00.000000225,2.4686630000000003
1970-01-01 00:00:00.000000226,2.297046
1970-01-01 00:00:00.000000227,2.079931
1970-01-01 00:00:00.000000228,1.867197
1970-01-01 00:00:00.000000229,1.687987
1970-01-01 00:00:00.000000230,1.552065
1970-01-01 00:00:00.000000231,1.464485
1970-01-01 00:00:00.000000232,1.407066
1970-01-01 00:00:00.000000233,1.368152
1970-01-01 00:00:00.000000234,1.3304120000000002
1970-01-01 00:00:00.000000235,1.302382
1970-01-01 00:00:00.000000236,1.282259
1970-01-01 00:00:00.000000237,1.261301
1970-01-01 00:00:00.000000238,1.24451
1970-01-01 00:00:00.000000239,1.225264
1970-01-01 00:00:00.000000240,1.197623
1970-01-01 00:00:00.000000241,1.1634790000000002
1970-01-01 00:00:00.000000242,1.124039
1970-01-01 00:00:00.000000243,1.078198
1970-01-01 00:00:00.000000244,1.030402
1970-01-01 00:00:00.000000245,0.990373
1970-01-01 00:00:00.000000246,0.966067
1970-01-01 00:00:00.000000247,0.965105
1970-01-01 00:00:00.000000248,0.983914
1970-01-01 00:00:00.000000249,1.009603
1970-01-01 00:00:00.000000250,1.013396
1970-01-01 00:00:00.000000251,0.999291
1970-01-01 00:00:00.000000252,0.987334
1970-01-01 00:00:00.000000253,0.996886
1970-01-01 00:00:00.000000254,1.026181
1970-01-01 00:00:00.000000255,1.036403
1970-01-01 00:00:00.000000256,1.030813
1970-01-01 00:00:00.000000257,1.015509
1970-01-01 00:00:00.000000258,0.995295
1970-01-01 00:00:00.000000259,0.983845
1970-01-01 00:00:00.000000260,1.004683
1970-01-01 00:00:00.000000261,1.058522
1970-01-01 00:00:00.000000262,1.114031
1970-01-01 00:00:00.000000263,1.163727
1970-01-01 00:00:00.000000264,1.228285
1970-01-01 00:00:00.000000265,1.298612
1970-01-01 00:00:00.000000266,1.363645
1970-01-01 00:00:00.000000267,1.417936
1970-01-01 00:00:00.000000268,1.445343
1970-01-01 00:00:00.000000269,1.458279
1970-01-01 00:00:00.000000270,1.473201
1970-01-01 00:00:00.000000271,1.508597
1970-01-01 00:00:00.000000272,1.558477
1970-01-01 00:00:00.000000273,1.637006
1970-01-01 00:00:00.000000274,1.761111
1970-01-01 00:00:00.000000275,1.901314
1970-01-01 00:00:00.000000276,2.815446
1970-01-01 00:00:00.000000277,-1.535259
1970-01-01 00:00:00.000000278,-1.565116
1970-01-01 00:00:00.000000279,-1.389582
1970-01-01 00:00:00.000000280,-0.935217
1970-01-01 00:00:00.000000281,-0.280319
1970-01-01 00:00:00.000000282,0.194676
1970-01-01 00:00:00.000000283,0.430809
1970-01-01 00:00:00.000000284,0.554571
1970-01-01 00:00:00.000000285,0.622991
1970-01-01 00:00:00.000000286,0.678844
1970-01-01 00:00:00.000000287,0.7234470000000001
1970-01-01 00:00:00.000000288,0.7579560000000001
1970-01-01 00:00:00.000000289,0.77982
1970-01-01 00:00:00.000000290,0.7999539999999999
1970-01-01 00:00:00.000000291,0.822943
1970-01-01 00:00:00.000000292,0.8395239999999999
1970-01-01 00:00:00.000000293,0.8433440000000001
1970-01-01 00:00:00.000000294,0.824651
1970-01-01 00:00:00.000000295,0.797613
1970-01-01 00:00:00.000000296,0.778253
1970-01-01 00:00:00.000000297,0.769066
1970-01-01 00:00:00.000000298,0.760831
1970-01-01 00:00:00.000000299,0.75108
1970-01-01 00:00:00.000000300,0.744744
1970-01-01 00:00:00.000000301,0.7454729999999999
1970-01-01 00:00:00.000000302,0.766604
1970-01-01 00:00:00.000000303,0.802146
1970-01-01 00:00:00.000000304,0.8223540000000001
1970-01-01 00:00:00.000000305,0.8193389999999999
1970-01-01 00:00:00.000000306,0.82234
1970-01-01 00:00:00.000000307,0.8180569999999999
1970-01-01 00:00:00.000000308,0.800135
1970-01-01 00:00:00.000000309,0.84165
1970-01-01 00:00:00.000000310,0.888943
1970-01-01 00:00:00.000000311,0.877394
1970-01-01 00:00:00.000000312,0.830765
1970-01-01 00:00:00.000000313,0.742662
1970-01-01 00:00:00.000000314,0.628708
1970-01-01 00:00:00.000000315,0.531079
1970-01-01 00:00:00.000000316,0.483411
1970-01-01 00:00:00.000000317,0.490176
1970-01-01 00:00:00.000000318,0.5295989999999999
1970-01-01 00:00:00.000000319,0.540647
1970-01-01 00:00:00.000000320,0.475674
1970-01-01 00:00:00.000000321,0.365425
1970-01-01 00:00:00.000000322,0.255001
1970-01-01 00:00:00.000000323,0.16799
1970-01-01 00:00:00.000000324,0.104029
1970-01-01 00:00:00.000000325,0.042625
1970-01-01 00:00:00.000000326,-0.069343
1970-01-01 00:00:00.000000327,-0.262817
1970-01-01 00:00:00.000000328,-0.553608
1970-01-01 00:00:00.000000329,-0.8605430000000001
1970-01-01 00:00:00.000000330,-1.056115
1970-01-01 00:00:00.000000331,-1.14244
1970-01-01 00:00:00.000000332,-1.137001
1970-01-01 00:00:00.000000333,-1.045936
1970-01-01 00:00:00.000000334,-0.8531799999999999
1970-01-01 00:00:00.000000335,-0.569233
1970-01-01 00:00:00.000000336,-0.259854
1970-01-01 00:00:00.000000337,0.013108
1970-01-01 00:00:00.000000338,0.2242579999999999
1970-01-01 00:00:00.000000339,0.381421
1970-01-01 00:00:00.000000340,0.491858
1970-01-01 00:00:00.000000341,0.5490189999999999
1970-01-01 00:00:00.000000342,0.571092
1970-01-01 00:00:00.000000343,0.580565
1970-01-01 00:00:00.000000344,0.582052
1970-01-01 00:00:00.000000345,0.584711
1970-01-01 00:00:00.000000346,0.592458
1970-01-01 00:00:00.000000347,0.602975
1970-01-01 00:00:00.000000348,0.617153
1970-01-01 00:00:00.000000349,0.6359130000000001
1970-01-01 00:00:00.000000350,0.656937
1970-01-01 00:00:00.000000351,0.671381
1970-01-01 00:00:00.000000352,0.6730079999999999
1970-01-01 00:00:00.000000353,0.658411
1970-01-01 00:00:00.000000354,0.642784
1970-01-01 00:00:00.000000355,0.643979
1970-01-01 00:00:00.000000356,0.658035
1970-01-01 00:00:00.000000357,0.69234
1970-01-01 00:00:00.000000358,0.743213
1970-01-01 00:00:00.000000359,0.8039069999999999
1970-01-01 00:00:00.000000360,0.8612620000000001
1970-01-01 00:00:00.000000361,0.880285
1970-01-01 00:00:00.000000362,0.853843
1970-01-01 00:00:00.000000363,0.85109
1970-01-01 00:00:00.000000364,0.837723
1970-01-01 00:00:00.000000365,0.796058
1970-01-01 00:00:00.000000366,0.747713
1970-01-01 00:00:00.000000367,0.7095520000000001
1970-01-01 00:00:00.000000368,0.687884
1970-01-01 00:00:00.000000369,0.695665
1970-01-01 00:00:00.000000370,0.697797
1970-01-01 00:00:00.000000371,0.65441
1970-01-01 00:00:00.000000372,0.6050449999999999
1970-01-01 00:00:00.000000373,0.575937
1970-01-01 00:00:00.000000374,0.6098819999999999
1970-01-01 00:00:00.000000375,0.672236
1970-01-01 00:00:00.000000376,0.714805
1970-01-01 00:00:00.000000377,0.579002
1970-01-01 00:00:00.000000378,0.014506
1970-01-01 00:00:00.000000379,-0.75453
1970-01-01 00:00:00.000000380,-0.968179
1970-01-01 00:00:00.000000381,-1.043591
1970-01-01 00:00:00.000000382,-1.1455229999999998
1970-01-01 00:00:00.000000383,-1.031311
1970-01-01 00:00:00.000000384,-0.5410510000000001
1970-01-01 00:00:00.000000385,0.096644
1970-01-01 00:00:00.000000386,0.496838
1970-01-01 00:00:00.000000387,0.709236
1970-01-01 00:00:00.000000388,0.786637
1970-01-01 00:00:00.000000389,0.834201
1970-01-01 00:00:00.000000390,0.8673770000000001
1970-01-01 00:00:00.000000391,0.883817
1970-01-01 00:00:00.000000392,0.894494
1970-01-01 00:00:00.000000393,0.912881
1970-01-01 00:00:00.000000394,0.92464
1970-01-01 00:00:00.000000395,0.940774
1970-01-01 00:00:00.000000396,0.945968
1970-01-01 00:00:00.000000397,0.920267
1970-01-01 00:00:00.000000398,0.870152
1970-01-01 00:00:00.000000399,0.812717
1970-01-01 00:00:00.000000400,0.762017
1970-01-01 00:00:00.000000401,0.716838
1970-01-01 00:00:00.000000402,0.678872
1970-01-01 00:00:00.000000403,0.655867
1970-01-01 00:00:00.000000404,0.672937
1970-01-01 00:00:00.000000405,0.734075
1970-01-01 00:00:00.000000406,0.809846
1970-01-01 00:00:00.000000407,0.865232
1970-01-01 00:00:00.000000408,0.874135
1970-01-01 00:00:00.000000409,0.8433709999999999
1970-01-01 00:00:00.000000410,0.8621850000000001
1970-01-01 00:00:00.000000411,0.891814
1970-01-01 00:00:00.000000412,0.871718
1970-01-01 00:00:00.000000413,0.871451
1970-01-01 00:00:00.000000414,0.8909239999999999
1970-01-01 00:00:00.000000415,0.8930110000000001
1970-01-01 00:00:00.000000416,0.897267
1970-01-01 00:00:00.000000417,0.914469
1970-01-01 00:00:00.000000418,0.933026
1970-01-01 00:00:00.000000419,0.980793
1970-01-01 00:00:00.000000420,1.027112
1970-01-01 00:00:00.000000421,1.02814
1970-01-01 00:00:00.000000422,1.003734
1970-01-01 00:00:00.000000423,0.97871
1970-01-01 00:00:00.000000424,0.983053
1970-01-01 00:00:00.000000425,1.027891
1970-01-01 00:00:00.000000426,1.112117
1970-01-01 00:00:00.000000427,1.187103
1970-01-01 00:00:00.000000428,1.2427549999999998
1970-01-01 00:00:00.000000429,1.269754
1970-01-01 00:00:00.000000430,1.273187
1970-01-01 00:00:00.000000431,1.278106
1970-01-01 00:00:00.000000432,1.294839
1970-01-01 00:00:00.000000433,1.280006
1970-01-01 00:00:00.000000434,1.243457
1970-01-01 00:00:00.000000435,1.221774
1970-01-01 00:00:00.000000436,1.190279
1970-01-01 00:00:00.000000437,1.150034
1970-01-01 00:00:00.000000438,1.133001
1970-01-01 00:00:00.000000439,1.125641
1970-01-01 00:00:00.000000440,1.102041
1970-01-01 00:00:00.000000441,1.0941040000000002
1970-01-01 00:00:00.000000442,1.10084
1970-01-01 00:00:00.000000443,1.10089
1970-01-01 00:00:00.000000444,1.098316
1970-01-01 00:00:00.000000445,1.098724
1970-01-01 00:00:00.000000446,1.091595
1970-01-01 00:00:00.000000447,1.072151
1970-01-01 00:00:00.000000448,1.0326799999999998
1970-01-01 00:00:00.000000449,0.981244
1970-01-01 00:00:00.000000450,0.921993
1970-01-01 00:00:00.000000451,0.8700760000000001
1970-01-01 00:00:00.000000452,0.837124
1970-01-01 00:00:00.000000453,0.8245309999999999
1970-01-01 00:00:00.000000454,0.8306379999999999
1970-01-01 00:00:00.000000455,0.852165
1970-01-01 00:00:00.000000456,0.885783
1970-01-01 00:00:00.000000457,0.926558
1970-01-01 00:00:00.000000458,0.978143
1970-01-01 00:00:00.000000459,1.038376
1970-01-01 00:00:00.000000460,1.0644129999999998
1970-01-01 00:00:00.000000461,1.058791
1970-01-01 00:00:00.000000462,1.055078
1970-01-01 00:00:00.000000463,1.034566
1970-01-01 00:00:00.000000464,1.047815
1970-01-01 00:00:00.000000465,1.082461
1970-01-01 00:00:00.000000466,1.103474
1970-01-01 00:00:00.000000467,1.114202
1970-01-01 00:00:00.000000468,1.141566
1970-01-01 00:00:00.000000469,1.159478
1970-01-01 00:00:00.000000470,1.151343
1970-01-01 00:00:00.000000471,1.125176
1970-01-01 00:00:00.000000472,1.107572
1970-01-01 00:00:00.000000473,1.1209
1970-01-01 00:00:00.000000474,1.18918
1970-01-01 00:00:00.000000475,1.269888
1970-01-01 00:00:00.000000476,1.296602
1970-01-01 00:00:00.000000477,1.272401
1970-01-01 00:00:00.000000478,1.2069450000000002
1970-01-01 00:00:00.000000479,1.10724
1970-01-01 00:00:00.000000480,0.997804
1970-01-01 00:00:00.000000481,0.914154
1970-01-01 00:00:00.000000482,0.8735120000000001
1970-01-01 00:00:00.000000483,0.8719469999999999
1970-01-01 00:00:00.000000484,0.900668
1970-01-01 00:00:00.000000485,0.948687
1970-01-01 00:00:00.000000486,1.006668
1970-01-01 00:00:00.000000487,1.045798
1970-01-01 00:00:00.000000488,1.033141
1970-01-01 00:00:00.000000489,0.98412
1970-01-01 00:00:00.000000490,0.945225
1970-01-01 00:00:00.000000491,0.933543
1970-01-01 00:00:00.000000492,0.929839
1970-01-01 00:00:00.000000493,0.903463
1970-01-01 00:00:00.000000494,0.8611610000000001
1970-01-01 00:00:00.000000495,0.821369
1970-01-01 00:00:00.000000496,0.7943
1970-01-01 00:00:00.000000497,0.787562
1970-01-01 00:00:00.000000498,0.796814
1970-01-01 00:00:00.000000499,0.813484
1970-01-01 00:00:00.000000500,0.84667
1970-01-01 00:00:00.000000501,0.895407
1970-01-01 00:00:00.000000502,0.934725
1970-01-01 00:00:00.000000503,0.94542
1970-01-01 00:00:00.000000504,0.942408
1970-01-01 00:00:00.000000505,0.914713
1970-01-01 00:00:00.000000506,0.903683
1970-01-01 00:00:00.000000507,0.912556
1970-01-01 00:00:00.000000508,0.954234
1970-01-01 00:00:00.000000509,1.021576
1970-01-01 00:00:00.000000510,1.083595
1970-01-01 00:00:00.000000511,1.11666
1970-01-01 00:00:00.000000512,1.120549
1970-01-01 00:00:00.000000513,1.0950540000000002
1970-01-01 00:00:00.000000514,1.068044
1970-01-01 00:00:00.000000515,1.099416
1970-01-01 00:00:00.000000516,1.194994
1970-01-01 00:00:00.000000517,1.292477
1970-01-01 00:00:00.000000518,1.343187
1970-01-01 00:00:00.000000519,1.327934
1970-01-01 00:00:00.000000520,1.241296
1970-01-01 00:00:00.000000521,1.110693
1970-01-01 00:00:00.000000522,0.984596
1970-01-01 00:00:00.000000523,0.910567
1970-01-01 00:00:00.000000524,0.907142
1970-01-01 00:00:00.000000525,0.954224
1970-01-01 00:00:00.000000526,1.002308
1970-01-01 00:00:00.000000527,1.038013
1970-01-01 00:00:00.000000528,1.057892
1970-01-01 00:00:00.000000529,1.0526950000000002
1970-01-01 00:00:00.000000530,1.024525
1970-01-01 00:00:00.000000531,0.993035
1970-01-01 00:00:00.000000532,0.973782
1970-01-01 00:00:00.000000533,0.963431
1970-01-01 00:00:00.000000534,0.935826
1970-01-01 00:00:00.000000535,0.893501
1970-01-01 00:00:00.000000536,0.852984
1970-01-01 00:00:00.000000537,0.8267450000000001
1970-01-01 00:00:00.000000538,0.821061
1970-01-01 00:00:00.000000539,0.8351700000000001
1970-01-01 00:00:00.000000540,0.865419
1970-01-01 00:00:00.000000541,0.904108
1970-01-01 00:00:00.000000542,0.958573
1970-01-01 00:00:00.000000543,1.031853
1970-01-01 00:00:00.000000544,1.067709
1970-01-01 00:00:00.000000545,1.1033389999999998
1970-01-01 00:00:00.000000546,1.105625
1970-01-01 00:00:00.000000547,1.086853
1970-01-01 00:00:00.000000548,1.066952
1970-01-01 00:00:00.000000549,1.08191
1970-01-01 00:00:00.000000550,1.126713
1970-01-01 00:00:00.000000551,1.167623
1970-01-01 00:00:00.000000552,1.188782
1970-01-01 00:00:00.000000553,1.185836
1970-01-01 00:00:00.000000554,1.16649
1970-01-01 00:00:00.000000555,1.142865
1970-01-01 00:00:00.000000556,1.132698
1970-01-01 00:00:00.000000557,1.144779
1970-01-01 00:00:00.000000558,1.172937
1970-01-01 00:00:00.000000559,1.217812
1970-01-01 00:00:00.000000560,1.260721
1970-01-01 00:00:00.000000561,1.296775
1970-01-01 00:00:00.000000562,1.327069
1970-01-01 00:00:00.000000563,1.346325
1970-01-01 00:00:00.000000564,1.339946
1970-01-01 00:00:00.000000565,1.284686
1970-01-01 00:00:00.000000566,1.199231
1970-01-01 00:00:00.000000567,1.122318
1970-01-01 00:00:00.000000568,1.059075
1970-01-01 00:00:00.000000569,0.994679
1970-01-01 00:00:00.000000570,0.954517
1970-01-01 00:00:00.000000571,0.950946
1970-01-01 00:00:00.000000572,0.977906
1970-01-01 00:00:00.000000573,1.022937
1970-01-01 00:00:00.000000574,1.069808
1970-01-01 00:00:00.000000575,1.078071
1970-01-01 00:00:00.000000576,1.054558
1970-01-01 00:00:00.000000577,1.016636
1970-01-01 00:00:00.000000578,0.985081
1970-01-01 00:00:00.000000579,0.968064
1970-01-01 00:00:00.000000580,0.944566
1970-01-01 00:00:00.000000581,0.91035
1970-01-01 00:00:00.000000582,0.873223
1970-01-01 00:00:00.000000583,0.8462069999999999
1970-01-01 00:00:00.000000584,0.8314600000000001
1970-01-01 00:00:00.000000585,0.824556
1970-01-01 00:00:00.000000586,0.822888
1970-01-01 00:00:00.000000587,0.8254889999999999
1970-01-01 00:00:00.000000588,0.8443860000000001
1970-01-01 00:00:00.000000589,0.883503
1970-01-01 00:00:00.000000590,0.900099
1970-01-01 00:00:00.000000591,0.905401
1970-01-01 00:00:00.000000592,0.923851
1970-01-01 00:00:00.000000593,0.937426
1970-01-01 00:00:00.000000594,0.964619
1970-01-01 00:00:00.000000595,0.999433
1970-01-01 00:00:00.000000596,1.076253
1970-01-01 00:00:00.000000597,1.170888
1970-01-01 00:00:00.000000598,1.238321
1970-01-01 00:00:00.000000599,1.265526
1970-01-01 00:00:00.000000600,1.2717379999999998
1970-01-01 00:00:00.000000601,1.2619280000000002
1970-01-01 00:00:00.000000602,1.243303
1970-01-01 00:00:00.000000603,1.230265
1970-01-01 00:00:00.000000604,1.229112
1970-01-01 00:00:00.000000605,1.247203
1970-01-01 00:00:00.000000606,1.288278
1970-01-01 00:00:00.000000607,1.348015
1970-01-01 00:00:00.000000608,1.418126
1970-01-01 00:00:00.000000609,1.483568
1970-01-01 00:00:00.000000610,1.538859
1970-01-01 00:00:00.000000611,1.5793700000000002
1970-01-01 00:00:00.000000612,1.620652
1970-01-01 00:00:00.000000613,1.633515
1970-01-01 00:00:00.000000614,1.582485
1970-01-01 00:00:00.000000615,1.463916
1970-01-01 00:00:00.000000616,1.283359
1970-01-01 00:00:00.000000617,1.120611
1970-01-01 00:00:00.000000618,1.024505
