time_captured,jog_9_sub_14_rotationRate.x
1970-01-01 00:00:00.000000110,0.817318
1970-01-01 00:00:00.000000111,2.095216
1970-01-01 00:00:00.000000112,3.754362
1970-01-01 00:00:00.000000113,4.651175
1970-01-01 00:00:00.000000114,4.579769000000001
1970-01-01 00:00:00.000000115,2.24223
1970-01-01 00:00:00.000000116,-1.605705
1970-01-01 00:00:00.000000117,-2.335909
1970-01-01 00:00:00.000000118,1.330791
1970-01-01 00:00:00.000000119,3.77705
1970-01-01 00:00:00.000000120,-4.636464
1970-01-01 00:00:00.000000121,3.2276990000000003
1970-01-01 00:00:00.000000122,4.317464
1970-01-01 00:00:00.000000123,4.557102
1970-01-01 00:00:00.000000124,3.0156560000000003
1970-01-01 00:00:00.000000125,2.700319
1970-01-01 00:00:00.000000126,4.183792
1970-01-01 00:00:00.000000127,2.88596
1970-01-01 00:00:00.000000128,1.625801
1970-01-01 00:00:00.000000129,0.4102229999999999
1970-01-01 00:00:00.000000130,0.455086
1970-01-01 00:00:00.000000131,0.411232
1970-01-01 00:00:00.000000132,0.198964
1970-01-01 00:00:00.000000133,-1.2498360000000002
1970-01-01 00:00:00.000000134,-1.6589650000000002
1970-01-01 00:00:00.000000135,-2.646224
1970-01-01 00:00:00.000000136,-3.276824
1970-01-01 00:00:00.000000137,-4.226927
1970-01-01 00:00:00.000000138,-5.2896540000000005
1970-01-01 00:00:00.000000139,-5.364679
1970-01-01 00:00:00.000000140,-4.142203
1970-01-01 00:00:00.000000141,-3.3227519999999995
1970-01-01 00:00:00.000000142,-3.002193
1970-01-01 00:00:00.000000143,-2.623226
1970-01-01 00:00:00.000000144,-2.754689
1970-01-01 00:00:00.000000145,-2.369424
1970-01-01 00:00:00.000000146,-1.6879939999999998
1970-01-01 00:00:00.000000147,-0.441665
1970-01-01 00:00:00.000000148,0.965066
1970-01-01 00:00:00.000000149,2.574092
1970-01-01 00:00:00.000000150,3.955092
1970-01-01 00:00:00.000000151,3.380032
1970-01-01 00:00:00.000000152,1.589736
1970-01-01 00:00:00.000000153,-1.829486
1970-01-01 00:00:00.000000154,-1.198585
1970-01-01 00:00:00.000000155,1.377768
1970-01-01 00:00:00.000000156,0.348115
1970-01-01 00:00:00.000000157,1.155124
1970-01-01 00:00:00.000000158,2.357197
1970-01-01 00:00:00.000000159,4.818109
1970-01-01 00:00:00.000000160,4.577305
1970-01-01 00:00:00.000000161,4.68463
1970-01-01 00:00:00.000000162,4.037066
1970-01-01 00:00:00.000000163,3.296257
1970-01-01 00:00:00.000000164,2.634146
1970-01-01 00:00:00.000000165,0.551249
1970-01-01 00:00:00.000000166,0.8385040000000001
1970-01-01 00:00:00.000000167,0.31854
1970-01-01 00:00:00.000000168,0.288606
1970-01-01 00:00:00.000000169,-0.1375559999999999
1970-01-01 00:00:00.000000170,-1.145916
1970-01-01 00:00:00.000000171,-1.92496
1970-01-01 00:00:00.000000172,-2.712889
1970-01-01 00:00:00.000000173,-3.251806
1970-01-01 00:00:00.000000174,-4.203278
1970-01-01 00:00:00.000000175,-4.711505000000001
1970-01-01 00:00:00.000000176,-4.709219
1970-01-01 00:00:00.000000177,-3.754172
1970-01-01 00:00:00.000000178,-2.129214
1970-01-01 00:00:00.000000179,-2.334455
1970-01-01 00:00:00.000000180,-3.598899
1970-01-01 00:00:00.000000181,-3.459751
1970-01-01 00:00:00.000000182,-3.1931
1970-01-01 00:00:00.000000183,-1.788705
1970-01-01 00:00:00.000000184,-0.00695
1970-01-01 00:00:00.000000185,1.731509
1970-01-01 00:00:00.000000186,2.911232
1970-01-01 00:00:00.000000187,3.666248
1970-01-01 00:00:00.000000188,3.931691
1970-01-01 00:00:00.000000189,3.108751
1970-01-01 00:00:00.000000190,0.68418
1970-01-01 00:00:00.000000191,-1.997226
1970-01-01 00:00:00.000000192,-0.971523
1970-01-01 00:00:00.000000193,2.004852
1970-01-01 00:00:00.000000194,-0.8701190000000001
1970-01-01 00:00:00.000000195,1.975439
1970-01-01 00:00:00.000000196,3.889582
1970-01-01 00:00:00.000000197,4.762494
1970-01-01 00:00:00.000000198,2.964183
1970-01-01 00:00:00.000000199,2.88541
1970-01-01 00:00:00.000000200,3.595996
1970-01-01 00:00:00.000000201,3.674237
1970-01-01 00:00:00.000000202,2.515831
1970-01-01 00:00:00.000000203,0.7883359999999999
1970-01-01 00:00:00.000000204,0.5223770000000001
1970-01-01 00:00:00.000000205,0.446902
1970-01-01 00:00:00.000000206,0.168256
1970-01-01 00:00:00.000000207,0.034045
1970-01-01 00:00:00.000000208,-1.258533
1970-01-01 00:00:00.000000209,-1.8073740000000005
1970-01-01 00:00:00.000000210,-2.490469
1970-01-01 00:00:00.000000211,-3.303122
1970-01-01 00:00:00.000000212,-4.508575
1970-01-01 00:00:00.000000213,-4.697202
1970-01-01 00:00:00.000000214,-4.169397
1970-01-01 00:00:00.000000215,-3.798714
1970-01-01 00:00:00.000000216,-2.813453
1970-01-01 00:00:00.000000217,-3.648067
1970-01-01 00:00:00.000000218,-3.916945
1970-01-01 00:00:00.000000219,-3.930914
1970-01-01 00:00:00.000000220,-3.3081160000000005
1970-01-01 00:00:00.000000221,-1.890649
1970-01-01 00:00:00.000000222,0.096812
1970-01-01 00:00:00.000000223,1.611457
1970-01-01 00:00:00.000000224,2.756415
1970-01-01 00:00:00.000000225,3.609266
1970-01-01 00:00:00.000000226,3.681681
1970-01-01 00:00:00.000000227,1.879249
1970-01-01 00:00:00.000000228,-0.7831229999999999
1970-01-01 00:00:00.000000229,-2.584936
1970-01-01 00:00:00.000000230,-0.641357
1970-01-01 00:00:00.000000231,0.720867
1970-01-01 00:00:00.000000232,1.85118
1970-01-01 00:00:00.000000233,3.614952
1970-01-01 00:00:00.000000234,5.332966000000001
1970-01-01 00:00:00.000000235,4.234416
1970-01-01 00:00:00.000000236,3.518543
1970-01-01 00:00:00.000000237,3.405568
1970-01-01 00:00:00.000000238,4.1686760000000005
1970-01-01 00:00:00.000000239,3.163237
1970-01-01 00:00:00.000000240,1.113564
1970-01-01 00:00:00.000000241,0.77622
1970-01-01 00:00:00.000000242,0.833533
1970-01-01 00:00:00.000000243,0.534235
1970-01-01 00:00:00.000000244,-0.0868559999999999
1970-01-01 00:00:00.000000245,-1.174242
1970-01-01 00:00:00.000000246,-1.736398
1970-01-01 00:00:00.000000247,-2.107376
1970-01-01 00:00:00.000000248,-3.202863
1970-01-01 00:00:00.000000249,-4.125189
1970-01-01 00:00:00.000000250,-4.239568
1970-01-01 00:00:00.000000251,-4.788689
1970-01-01 00:00:00.000000252,-3.294143
1970-01-01 00:00:00.000000253,-2.090015
1970-01-01 00:00:00.000000254,-3.664916
1970-01-01 00:00:00.000000255,-3.954979
1970-01-01 00:00:00.000000256,-3.610815
1970-01-01 00:00:00.000000257,-3.335776
1970-01-01 00:00:00.000000258,-1.7442970000000002
1970-01-01 00:00:00.000000259,-0.171603
1970-01-01 00:00:00.000000260,1.132594
1970-01-01 00:00:00.000000261,2.459076
1970-01-01 00:00:00.000000262,3.667072
1970-01-01 00:00:00.000000263,3.802857
1970-01-01 00:00:00.000000264,2.599307
1970-01-01 00:00:00.000000265,-0.181765
1970-01-01 00:00:00.000000266,-2.543226
1970-01-01 00:00:00.000000267,-1.223278
1970-01-01 00:00:00.000000268,2.213188
1970-01-01 00:00:00.000000269,1.455547
1970-01-01 00:00:00.000000270,3.117022
1970-01-01 00:00:00.000000271,4.425591000000001
1970-01-01 00:00:00.000000272,4.422715
1970-01-01 00:00:00.000000273,2.462638
1970-01-01 00:00:00.000000274,5.491443
1970-01-01 00:00:00.000000275,3.297779
1970-01-01 00:00:00.000000276,2.898546
1970-01-01 00:00:00.000000277,0.795651
1970-01-01 00:00:00.000000278,0.361857
1970-01-01 00:00:00.000000279,0.470206
1970-01-01 00:00:00.000000280,0.274511
1970-01-01 00:00:00.000000281,-0.188815
1970-01-01 00:00:00.000000282,-1.337293
1970-01-01 00:00:00.000000283,-1.597774
1970-01-01 00:00:00.000000284,-2.350433
1970-01-01 00:00:00.000000285,-3.251243
1970-01-01 00:00:00.000000286,-4.226646
1970-01-01 00:00:00.000000287,-4.262587
1970-01-01 00:00:00.000000288,-5.346199
1970-01-01 00:00:00.000000289,-3.776176
1970-01-01 00:00:00.000000290,-2.436306
1970-01-01 00:00:00.000000291,-3.636811
1970-01-01 00:00:00.000000292,-2.781729
1970-01-01 00:00:00.000000293,-2.7790630000000003
1970-01-01 00:00:00.000000294,-2.278798
1970-01-01 00:00:00.000000295,-0.935151
1970-01-01 00:00:00.000000296,0.2076469999999999
1970-01-01 00:00:00.000000297,1.482513
1970-01-01 00:00:00.000000298,3.432829
1970-01-01 00:00:00.000000299,4.438485
1970-01-01 00:00:00.000000300,3.831068
1970-01-01 00:00:00.000000301,1.555515
1970-01-01 00:00:00.000000302,-1.719005
1970-01-01 00:00:00.000000303,-2.182964
1970-01-01 00:00:00.000000304,1.444483
1970-01-01 00:00:00.000000305,1.511687
1970-01-01 00:00:00.000000306,0.2436739999999999
1970-01-01 00:00:00.000000307,2.807907
1970-01-01 00:00:00.000000308,3.001922
1970-01-01 00:00:00.000000309,3.978589
1970-01-01 00:00:00.000000310,3.584375
1970-01-01 00:00:00.000000311,6.765771000000001
1970-01-01 00:00:00.000000312,3.266612
1970-01-01 00:00:00.000000313,2.256497
1970-01-01 00:00:00.000000314,0.6766979999999999
1970-01-01 00:00:00.000000315,0.0692059999999999
1970-01-01 00:00:00.000000316,0.137821
1970-01-01 00:00:00.000000317,-0.11763
1970-01-01 00:00:00.000000318,-0.021677
1970-01-01 00:00:00.000000319,-0.973446
1970-01-01 00:00:00.000000320,-1.816862
1970-01-01 00:00:00.000000321,-2.045087
1970-01-01 00:00:00.000000322,-2.819416
1970-01-01 00:00:00.000000323,-3.934022
1970-01-01 00:00:00.000000324,-4.393524
1970-01-01 00:00:00.000000325,-4.990202
1970-01-01 00:00:00.000000326,-3.63484
1970-01-01 00:00:00.000000327,-2.794229
1970-01-01 00:00:00.000000328,-3.558726
1970-01-01 00:00:00.000000329,-3.910525
1970-01-01 00:00:00.000000330,-3.2568080000000004
1970-01-01 00:00:00.000000331,-2.525443
1970-01-01 00:00:00.000000332,-1.391024
1970-01-01 00:00:00.000000333,0.126375
1970-01-01 00:00:00.000000334,1.362802
1970-01-01 00:00:00.000000335,3.146098
1970-01-01 00:00:00.000000336,4.26808
1970-01-01 00:00:00.000000337,3.699081
1970-01-01 00:00:00.000000338,2.533521
1970-01-01 00:00:00.000000339,0.275586
1970-01-01 00:00:00.000000340,-1.861678
1970-01-01 00:00:00.000000341,-1.681952
1970-01-01 00:00:00.000000342,1.847779
1970-01-01 00:00:00.000000343,0.941997
1970-01-01 00:00:00.000000344,1.772622
1970-01-01 00:00:00.000000345,3.703625
1970-01-01 00:00:00.000000346,3.871114
1970-01-01 00:00:00.000000347,2.130094
1970-01-01 00:00:00.000000348,5.619015
1970-01-01 00:00:00.000000349,2.981621
1970-01-01 00:00:00.000000350,3.729949
1970-01-01 00:00:00.000000351,2.0846720000000003
1970-01-01 00:00:00.000000352,0.583671
1970-01-01 00:00:00.000000353,0.403065
1970-01-01 00:00:00.000000354,0.583212
1970-01-01 00:00:00.000000355,-0.018501
1970-01-01 00:00:00.000000356,-0.2392949999999999
1970-01-01 00:00:00.000000357,-1.627817
1970-01-01 00:00:00.000000358,-1.991851
1970-01-01 00:00:00.000000359,-2.653284
1970-01-01 00:00:00.000000360,-3.496144
1970-01-01 00:00:00.000000361,-4.306188
1970-01-01 00:00:00.000000362,-5.132754
1970-01-01 00:00:00.000000363,-4.35369
1970-01-01 00:00:00.000000364,-2.8789990000000003
1970-01-01 00:00:00.000000365,-3.303367
1970-01-01 00:00:00.000000366,-3.913885
1970-01-01 00:00:00.000000367,-3.180234
1970-01-01 00:00:00.000000368,-2.655227
1970-01-01 00:00:00.000000369,-1.7703220000000002
1970-01-01 00:00:00.000000370,-0.579615
1970-01-01 00:00:00.000000371,0.494756
1970-01-01 00:00:00.000000372,1.5100360000000002
1970-01-01 00:00:00.000000373,2.5741970000000003
1970-01-01 00:00:00.000000374,3.744284
1970-01-01 00:00:00.000000375,3.0597060000000003
1970-01-01 00:00:00.000000376,0.5021439999999999
1970-01-01 00:00:00.000000377,-2.111839
1970-01-01 00:00:00.000000378,-1.4134790000000002
1970-01-01 00:00:00.000000379,2.489924
1970-01-01 00:00:00.000000380,-0.8506520000000001
1970-01-01 00:00:00.000000381,2.848015
1970-01-01 00:00:00.000000382,2.914142
1970-01-01 00:00:00.000000383,4.221262
1970-01-01 00:00:00.000000384,4.972980000000001
1970-01-01 00:00:00.000000385,2.895069
1970-01-01 00:00:00.000000386,4.820297
1970-01-01 00:00:00.000000387,2.486823
1970-01-01 00:00:00.000000388,2.505668
1970-01-01 00:00:00.000000389,1.317006
1970-01-01 00:00:00.000000390,-0.25837
1970-01-01 00:00:00.000000391,0.155783
1970-01-01 00:00:00.000000392,0.02291
1970-01-01 00:00:00.000000393,0.131623
1970-01-01 00:00:00.000000394,-0.997062
1970-01-01 00:00:00.000000395,-1.841637
1970-01-01 00:00:00.000000396,-1.856871
1970-01-01 00:00:00.000000397,-2.660307
1970-01-01 00:00:00.000000398,-3.758908
1970-01-01 00:00:00.000000399,-4.439259
1970-01-01 00:00:00.000000400,-4.684402
1970-01-01 00:00:00.000000401,-3.700346
1970-01-01 00:00:00.000000402,-3.032467
1970-01-01 00:00:00.000000403,-2.949177
1970-01-01 00:00:00.000000404,-2.681484
1970-01-01 00:00:00.000000405,-2.526646
1970-01-01 00:00:00.000000406,-2.589176
1970-01-01 00:00:00.000000407,-1.692608
1970-01-01 00:00:00.000000408,-0.462722
1970-01-01 00:00:00.000000409,0.803908
1970-01-01 00:00:00.000000410,2.147367
1970-01-01 00:00:00.000000411,3.852914
1970-01-01 00:00:00.000000412,3.930808
1970-01-01 00:00:00.000000413,2.941251
1970-01-01 00:00:00.000000414,0.030184
1970-01-01 00:00:00.000000415,-2.756054
1970-01-01 00:00:00.000000416,-1.279454
1970-01-01 00:00:00.000000417,1.6758560000000002
1970-01-01 00:00:00.000000418,0.180442
1970-01-01 00:00:00.000000419,1.614447
1970-01-01 00:00:00.000000420,2.823097
1970-01-01 00:00:00.000000421,4.103956
1970-01-01 00:00:00.000000422,2.255954
1970-01-01 00:00:00.000000423,5.714918
1970-01-01 00:00:00.000000424,3.423339
1970-01-01 00:00:00.000000425,3.710171
1970-01-01 00:00:00.000000426,1.824522
1970-01-01 00:00:00.000000427,0.576836
1970-01-01 00:00:00.000000428,0.589221
1970-01-01 00:00:00.000000429,0.609848
1970-01-01 00:00:00.000000430,0.08365
1970-01-01 00:00:00.000000431,-0.151339
1970-01-01 00:00:00.000000432,-1.081444
1970-01-01 00:00:00.000000433,-1.576133
1970-01-01 00:00:00.000000434,-2.057388
1970-01-01 00:00:00.000000435,-3.078198
1970-01-01 00:00:00.000000436,-4.331032
1970-01-01 00:00:00.000000437,-4.354172
1970-01-01 00:00:00.000000438,-4.379764
1970-01-01 00:00:00.000000439,-3.459814
1970-01-01 00:00:00.000000440,-2.701401
1970-01-01 00:00:00.000000441,-2.912172
1970-01-01 00:00:00.000000442,-2.481312
1970-01-01 00:00:00.000000443,-2.386034
1970-01-01 00:00:00.000000444,-1.985524
1970-01-01 00:00:00.000000445,-1.053613
1970-01-01 00:00:00.000000446,0.226648
1970-01-01 00:00:00.000000447,1.484352
1970-01-01 00:00:00.000000448,2.732463
1970-01-01 00:00:00.000000449,3.3484870000000004
1970-01-01 00:00:00.000000450,3.047565
1970-01-01 00:00:00.000000451,1.637925
1970-01-01 00:00:00.000000452,-0.945017
1970-01-01 00:00:00.000000453,-1.800627
1970-01-01 00:00:00.000000454,0.489838
1970-01-01 00:00:00.000000455,0.461455
1970-01-01 00:00:00.000000456,0.99143
1970-01-01 00:00:00.000000457,2.758361
1970-01-01 00:00:00.000000458,2.5312240000000004
1970-01-01 00:00:00.000000459,3.195031
1970-01-01 00:00:00.000000460,2.134579
1970-01-01 00:00:00.000000461,6.700683000000001
1970-01-01 00:00:00.000000462,2.705891
1970-01-01 00:00:00.000000463,3.20228
1970-01-01 00:00:00.000000464,1.547794
1970-01-01 00:00:00.000000465,0.30687
1970-01-01 00:00:00.000000466,0.8515469999999999
1970-01-01 00:00:00.000000467,0.4430489999999999
1970-01-01 00:00:00.000000468,-0.207959
1970-01-01 00:00:00.000000469,-0.591601
1970-01-01 00:00:00.000000470,-1.882125
1970-01-01 00:00:00.000000471,-2.011721
1970-01-01 00:00:00.000000472,-2.89563
1970-01-01 00:00:00.000000473,-3.916502
1970-01-01 00:00:00.000000474,-4.221826999999999
1970-01-01 00:00:00.000000475,-4.75501
1970-01-01 00:00:00.000000476,-3.823826
1970-01-01 00:00:00.000000477,-3.004096
1970-01-01 00:00:00.000000478,-2.846311
1970-01-01 00:00:00.000000479,-3.343665
1970-01-01 00:00:00.000000480,-2.497179
1970-01-01 00:00:00.000000481,-2.455605
1970-01-01 00:00:00.000000482,-1.7681060000000002
1970-01-01 00:00:00.000000483,-0.4377149999999999
1970-01-01 00:00:00.000000484,0.812851
1970-01-01 00:00:00.000000485,2.058843
1970-01-01 00:00:00.000000486,3.591086
1970-01-01 00:00:00.000000487,3.990415
1970-01-01 00:00:00.000000488,3.3822400000000004
1970-01-01 00:00:00.000000489,1.014302
1970-01-01 00:00:00.000000490,-2.609
1970-01-01 00:00:00.000000491,-2.53958
1970-01-01 00:00:00.000000492,1.318542
1970-01-01 00:00:00.000000493,0.839031
1970-01-01 00:00:00.000000494,2.626062
1970-01-01 00:00:00.000000495,3.274979
1970-01-01 00:00:00.000000496,3.601171
1970-01-01 00:00:00.000000497,1.7214919999999998
1970-01-01 00:00:00.000000498,4.101903
1970-01-01 00:00:00.000000499,4.101925
1970-01-01 00:00:00.000000500,3.419785
1970-01-01 00:00:00.000000501,2.332543
1970-01-01 00:00:00.000000502,0.328704
1970-01-01 00:00:00.000000503,0.259374
1970-01-01 00:00:00.000000504,0.384466
1970-01-01 00:00:00.000000505,-0.1053109999999999
1970-01-01 00:00:00.000000506,-0.29333
1970-01-01 00:00:00.000000507,-1.825493
1970-01-01 00:00:00.000000508,-1.74908
1970-01-01 00:00:00.000000509,-2.481204
1970-01-01 00:00:00.000000510,-3.705588
1970-01-01 00:00:00.000000511,-4.313884
1970-01-01 00:00:00.000000512,-5.083022
1970-01-01 00:00:00.000000513,-4.44672
1970-01-01 00:00:00.000000514,-2.9332540000000003
1970-01-01 00:00:00.000000515,-3.188272
1970-01-01 00:00:00.000000516,-3.733273000000001
1970-01-01 00:00:00.000000517,-3.022024
1970-01-01 00:00:00.000000518,-2.821822
1970-01-01 00:00:00.000000519,-1.758849
1970-01-01 00:00:00.000000520,-0.1907579999999999
1970-01-01 00:00:00.000000521,1.014923
1970-01-01 00:00:00.000000522,2.208244
1970-01-01 00:00:00.000000523,3.821405
1970-01-01 00:00:00.000000524,4.091566
1970-01-01 00:00:00.000000525,2.951189
1970-01-01 00:00:00.000000526,-0.045361
1970-01-01 00:00:00.000000527,-2.367517
1970-01-01 00:00:00.000000528,-0.581779
1970-01-01 00:00:00.000000529,1.113199
1970-01-01 00:00:00.000000530,0.8955139999999999
1970-01-01 00:00:00.000000531,3.493444
1970-01-01 00:00:00.000000532,3.971577
1970-01-01 00:00:00.000000533,4.563796
1970-01-01 00:00:00.000000534,1.898919
1970-01-01 00:00:00.000000535,6.717194999999999
1970-01-01 00:00:00.000000536,2.738499
1970-01-01 00:00:00.000000537,2.868026
1970-01-01 00:00:00.000000538,1.146629
1970-01-01 00:00:00.000000539,0.303061
1970-01-01 00:00:00.000000540,0.5388310000000001
1970-01-01 00:00:00.000000541,0.273513
1970-01-01 00:00:00.000000542,-0.165302
1970-01-01 00:00:00.000000543,-1.224172
1970-01-01 00:00:00.000000544,-1.2187709999999998
1970-01-01 00:00:00.000000545,-2.351227
1970-01-01 00:00:00.000000546,-3.52498
1970-01-01 00:00:00.000000547,-4.2827470000000005
1970-01-01 00:00:00.000000548,-4.695082
1970-01-01 00:00:00.000000549,-4.741448
1970-01-01 00:00:00.000000550,-3.297587
1970-01-01 00:00:00.000000551,-2.26686
1970-01-01 00:00:00.000000552,-3.679566
1970-01-01 00:00:00.000000553,-3.484585
1970-01-01 00:00:00.000000554,-3.031018
1970-01-01 00:00:00.000000555,-2.423611
1970-01-01 00:00:00.000000556,-0.908082
1970-01-01 00:00:00.000000557,0.4542
1970-01-01 00:00:00.000000558,1.913321
1970-01-01 00:00:00.000000559,3.112816
1970-01-01 00:00:00.000000560,3.375149
1970-01-01 00:00:00.000000561,2.141627
1970-01-01 00:00:00.000000562,0.462786
1970-01-01 00:00:00.000000563,-1.456142
1970-01-01 00:00:00.000000564,-3.012449
1970-01-01 00:00:00.000000565,1.139794
1970-01-01 00:00:00.000000566,0.991007
1970-01-01 00:00:00.000000567,2.5246180000000003
1970-01-01 00:00:00.000000568,4.894481
1970-01-01 00:00:00.000000569,5.723198
1970-01-01 00:00:00.000000570,2.742721
1970-01-01 00:00:00.000000571,2.768755
1970-01-01 00:00:00.000000572,3.448852
1970-01-01 00:00:00.000000573,2.982789
1970-01-01 00:00:00.000000574,2.677938
1970-01-01 00:00:00.000000575,0.7348210000000001
1970-01-01 00:00:00.000000576,0.3123829999999999
1970-01-01 00:00:00.000000577,0.764254
1970-01-01 00:00:00.000000578,0.023575
1970-01-01 00:00:00.000000579,-0.546983
1970-01-01 00:00:00.000000580,-1.632966
1970-01-01 00:00:00.000000581,-1.458285
1970-01-01 00:00:00.000000582,-2.877652
1970-01-01 00:00:00.000000583,-3.997402
1970-01-01 00:00:00.000000584,-4.367227
1970-01-01 00:00:00.000000585,-4.785268
1970-01-01 00:00:00.000000586,-4.525709
1970-01-01 00:00:00.000000587,-2.542548
1970-01-01 00:00:00.000000588,-2.508194
1970-01-01 00:00:00.000000589,-4.020817
1970-01-01 00:00:00.000000590,-3.035278
1970-01-01 00:00:00.000000591,-2.787971
1970-01-01 00:00:00.000000592,-2.085269
1970-01-01 00:00:00.000000593,-0.613681
1970-01-01 00:00:00.000000594,0.440645
1970-01-01 00:00:00.000000595,1.742997
1970-01-01 00:00:00.000000596,3.363971
1970-01-01 00:00:00.000000597,3.547422
1970-01-01 00:00:00.000000598,2.0555060000000003
1970-01-01 00:00:00.000000599,-0.178084
1970-01-01 00:00:00.000000600,-2.604233
1970-01-01 00:00:00.000000601,-2.009671
1970-01-01 00:00:00.000000602,1.399291
1970-01-01 00:00:00.000000603,2.072038
1970-01-01 00:00:00.000000604,4.644205
1970-01-01 00:00:00.000000605,6.076178
1970-01-01 00:00:00.000000606,5.3958580000000005
