time_captured,std_6_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000529,0.0047979999999999
1970-01-01 00:00:00.000000530,-7.900000000000001e-05
1970-01-01 00:00:00.000000531,-0.003071
1970-01-01 00:00:00.000000532,-0.010064
1970-01-01 00:00:00.000000533,-0.0170069999999999
1970-01-01 00:00:00.000000534,-0.023429
1970-01-01 00:00:00.000000535,-0.025313
1970-01-01 00:00:00.000000536,-0.032967
1970-01-01 00:00:00.000000537,-0.038007
1970-01-01 00:00:00.000000538,-0.031546
1970-01-01 00:00:00.000000539,-0.025355
1970-01-01 00:00:00.000000540,-0.017457
1970-01-01 00:00:00.000000541,-0.014825
1970-01-01 00:00:00.000000542,-0.008145
1970-01-01 00:00:00.000000543,-0.00684
1970-01-01 00:00:00.000000544,-0.0066459999999999
1970-01-01 00:00:00.000000545,-0.007042
1970-01-01 00:00:00.000000546,-0.006468
1970-01-01 00:00:00.000000547,-0.001999
1970-01-01 00:00:00.000000548,0.001935
1970-01-01 00:00:00.000000549,0.001444
1970-01-01 00:00:00.000000550,0.00509
1970-01-01 00:00:00.000000551,0.008301
1970-01-01 00:00:00.000000552,0.010218
1970-01-01 00:00:00.000000553,0.012739
1970-01-01 00:00:00.000000554,0.019186
1970-01-01 00:00:00.000000555,0.01832
1970-01-01 00:00:00.000000556,0.00782
1970-01-01 00:00:00.000000557,0.0033979999999999
1970-01-01 00:00:00.000000558,-0.005478
1970-01-01 00:00:00.000000559,-0.042904
1970-01-01 00:00:00.000000560,-0.0471959999999999
1970-01-01 00:00:00.000000561,-0.037665
1970-01-01 00:00:00.000000562,-0.032126
1970-01-01 00:00:00.000000563,-0.030842
1970-01-01 00:00:00.000000564,-0.034944
1970-01-01 00:00:00.000000565,-0.032835
1970-01-01 00:00:00.000000566,-0.0272759999999999
1970-01-01 00:00:00.000000567,-0.020546
1970-01-01 00:00:00.000000568,-0.009834
1970-01-01 00:00:00.000000569,-0.006613
1970-01-01 00:00:00.000000570,-0.003706
1970-01-01 00:00:00.000000571,-0.0042229999999999
1970-01-01 00:00:00.000000572,-0.0049369999999999
1970-01-01 00:00:00.000000573,0.002102
1970-01-01 00:00:00.000000574,0.00558
1970-01-01 00:00:00.000000575,0.004265
1970-01-01 00:00:00.000000576,0.002785
1970-01-01 00:00:00.000000577,0.002077
1970-01-01 00:00:00.000000578,-0.00299
1970-01-01 00:00:00.000000579,-0.002735
1970-01-01 00:00:00.000000580,0.000821
1970-01-01 00:00:00.000000581,0.004857
1970-01-01 00:00:00.000000582,0.000262
1970-01-01 00:00:00.000000583,-0.010916
1970-01-01 00:00:00.000000584,-0.022427
1970-01-01 00:00:00.000000585,-0.031727
1970-01-01 00:00:00.000000586,-0.031283
1970-01-01 00:00:00.000000587,-0.029423
1970-01-01 00:00:00.000000588,-0.0290269999999999
1970-01-01 00:00:00.000000589,-0.031326
1970-01-01 00:00:00.000000590,-0.034841
1970-01-01 00:00:00.000000591,-0.03838
1970-01-01 00:00:00.000000592,-0.036596
1970-01-01 00:00:00.000000593,-0.026417
1970-01-01 00:00:00.000000594,-0.023822
1970-01-01 00:00:00.000000595,-0.016668
1970-01-01 00:00:00.000000596,-0.014861
1970-01-01 00:00:00.000000597,-0.01167
1970-01-01 00:00:00.000000598,-0.0137169999999999
1970-01-01 00:00:00.000000599,-0.013612
1970-01-01 00:00:00.000000600,-0.0146349999999999
1970-01-01 00:00:00.000000601,-0.019237
1970-01-01 00:00:00.000000602,-0.023506
