time_captured,ups_12_sub_11_attitude.yaw
1970-01-01 00:00:00.000000293,1.35439
1970-01-01 00:00:00.000000294,1.256424
1970-01-01 00:00:00.000000295,1.150558
1970-01-01 00:00:00.000000296,1.042071
1970-01-01 00:00:00.000000297,0.935773
1970-01-01 00:00:00.000000298,0.8350690000000001
1970-01-01 00:00:00.000000299,0.729607
1970-01-01 00:00:00.000000300,0.632128
1970-01-01 00:00:00.000000301,0.5514789999999999
1970-01-01 00:00:00.000000302,0.4690439999999999
1970-01-01 00:00:00.000000303,0.398268
1970-01-01 00:00:00.000000304,0.330398
1970-01-01 00:00:00.000000305,0.261268
1970-01-01 00:00:00.000000306,0.198431
1970-01-01 00:00:00.000000307,0.136089
1970-01-01 00:00:00.000000308,0.077258
1970-01-01 00:00:00.000000309,0.02486
1970-01-01 00:00:00.000000310,-0.004054
1970-01-01 00:00:00.000000311,0.0016539999999999
1970-01-01 00:00:00.000000312,0.032416
1970-01-01 00:00:00.000000313,0.07595
1970-01-01 00:00:00.000000314,0.132051
1970-01-01 00:00:00.000000315,0.218411
1970-01-01 00:00:00.000000316,0.326207
1970-01-01 00:00:00.000000317,0.443835
1970-01-01 00:00:00.000000318,0.578274
1970-01-01 00:00:00.000000319,0.7284579999999999
1970-01-01 00:00:00.000000320,0.903945
1970-01-01 00:00:00.000000321,1.073916
1970-01-01 00:00:00.000000322,1.2146860000000002
1970-01-01 00:00:00.000000323,1.335543
1970-01-01 00:00:00.000000324,1.445849
1970-01-01 00:00:00.000000325,1.548903
1970-01-01 00:00:00.000000326,1.6432080000000002
1970-01-01 00:00:00.000000327,1.714795
1970-01-01 00:00:00.000000328,1.762798
1970-01-01 00:00:00.000000329,1.790664
1970-01-01 00:00:00.000000330,1.799175
1970-01-01 00:00:00.000000331,1.799559
1970-01-01 00:00:00.000000332,1.795945
1970-01-01 00:00:00.000000333,1.791735
1970-01-01 00:00:00.000000334,1.786231
1970-01-01 00:00:00.000000335,1.778486
1970-01-01 00:00:00.000000336,1.7714169999999998
1970-01-01 00:00:00.000000337,1.764961
1970-01-01 00:00:00.000000338,1.7617
1970-01-01 00:00:00.000000339,1.768116
1970-01-01 00:00:00.000000340,1.785145
1970-01-01 00:00:00.000000341,1.792546
1970-01-01 00:00:00.000000342,1.7953310000000002
1970-01-01 00:00:00.000000343,1.790158
1970-01-01 00:00:00.000000344,1.763165
1970-01-01 00:00:00.000000345,1.720209
1970-01-01 00:00:00.000000346,1.671946
1970-01-01 00:00:00.000000347,1.616682
1970-01-01 00:00:00.000000348,1.5524
1970-01-01 00:00:00.000000349,1.480379
1970-01-01 00:00:00.000000350,1.409173
1970-01-01 00:00:00.000000351,1.339405
1970-01-01 00:00:00.000000352,1.2606389999999998
1970-01-01 00:00:00.000000353,1.163307
1970-01-01 00:00:00.000000354,1.052317
1970-01-01 00:00:00.000000355,0.939158
1970-01-01 00:00:00.000000356,0.8225790000000001
1970-01-01 00:00:00.000000357,0.699713
1970-01-01 00:00:00.000000358,0.5781310000000001
1970-01-01 00:00:00.000000359,0.47783
1970-01-01 00:00:00.000000360,0.391101
1970-01-01 00:00:00.000000361,0.321142
1970-01-01 00:00:00.000000362,0.261592
1970-01-01 00:00:00.000000363,0.201588
1970-01-01 00:00:00.000000364,0.137495
1970-01-01 00:00:00.000000365,0.080159
1970-01-01 00:00:00.000000366,0.02983
1970-01-01 00:00:00.000000367,-0.013453
1970-01-01 00:00:00.000000368,-0.037245
1970-01-01 00:00:00.000000369,-0.022073
1970-01-01 00:00:00.000000370,0.021595
1970-01-01 00:00:00.000000371,0.079481
1970-01-01 00:00:00.000000372,0.157131
1970-01-01 00:00:00.000000373,0.261826
1970-01-01 00:00:00.000000374,0.384775
1970-01-01 00:00:00.000000375,0.521746
1970-01-01 00:00:00.000000376,0.6553220000000001
1970-01-01 00:00:00.000000377,0.780876
1970-01-01 00:00:00.000000378,0.923482
1970-01-01 00:00:00.000000379,1.079728
1970-01-01 00:00:00.000000380,1.239943
1970-01-01 00:00:00.000000381,1.383969
1970-01-01 00:00:00.000000382,1.5005190000000002
1970-01-01 00:00:00.000000383,1.596413
1970-01-01 00:00:00.000000384,1.6772470000000002
1970-01-01 00:00:00.000000385,1.737886
1970-01-01 00:00:00.000000386,1.777346
1970-01-01 00:00:00.000000387,1.798407
1970-01-01 00:00:00.000000388,1.808286
1970-01-01 00:00:00.000000389,1.813876
1970-01-01 00:00:00.000000390,1.818125
1970-01-01 00:00:00.000000391,1.821371
1970-01-01 00:00:00.000000392,1.821277
1970-01-01 00:00:00.000000393,1.815918
1970-01-01 00:00:00.000000394,1.807722
1970-01-01 00:00:00.000000395,1.802168
1970-01-01 00:00:00.000000396,1.801095
1970-01-01 00:00:00.000000397,1.813333
1970-01-01 00:00:00.000000398,1.823186
1970-01-01 00:00:00.000000399,1.824228
1970-01-01 00:00:00.000000400,1.814486
1970-01-01 00:00:00.000000401,1.806943
1970-01-01 00:00:00.000000402,1.790588
1970-01-01 00:00:00.000000403,1.754082
1970-01-01 00:00:00.000000404,1.701656
1970-01-01 00:00:00.000000405,1.64063
1970-01-01 00:00:00.000000406,1.572261
1970-01-01 00:00:00.000000407,1.495946
1970-01-01 00:00:00.000000408,1.409601
1970-01-01 00:00:00.000000409,1.31911
1970-01-01 00:00:00.000000410,1.219235
1970-01-01 00:00:00.000000411,1.100291
1970-01-01 00:00:00.000000412,0.973307
1970-01-01 00:00:00.000000413,0.847982
1970-01-01 00:00:00.000000414,0.7329319999999999
1970-01-01 00:00:00.000000415,0.629695
1970-01-01 00:00:00.000000416,0.535217
1970-01-01 00:00:00.000000417,0.450696
1970-01-01 00:00:00.000000418,0.371374
1970-01-01 00:00:00.000000419,0.300878
1970-01-01 00:00:00.000000420,0.248475
1970-01-01 00:00:00.000000421,0.20342
1970-01-01 00:00:00.000000422,0.155745
1970-01-01 00:00:00.000000423,0.105968
1970-01-01 00:00:00.000000424,0.060259
1970-01-01 00:00:00.000000425,0.0140949999999999
1970-01-01 00:00:00.000000426,-0.034735
1970-01-01 00:00:00.000000427,-0.076413
1970-01-01 00:00:00.000000428,-0.098194
1970-01-01 00:00:00.000000429,-0.091565
1970-01-01 00:00:00.000000430,-0.07501
1970-01-01 00:00:00.000000431,-0.048413
1970-01-01 00:00:00.000000432,-0.002322
1970-01-01 00:00:00.000000433,0.0570149999999999
1970-01-01 00:00:00.000000434,0.115465
1970-01-01 00:00:00.000000435,0.183067
1970-01-01 00:00:00.000000436,0.271279
1970-01-01 00:00:00.000000437,0.35867
1970-01-01 00:00:00.000000438,0.4569439999999999
1970-01-01 00:00:00.000000439,0.597114
1970-01-01 00:00:00.000000440,0.737108
1970-01-01 00:00:00.000000441,0.8690899999999999
1970-01-01 00:00:00.000000442,1.002957
1970-01-01 00:00:00.000000443,1.130935
1970-01-01 00:00:00.000000444,1.2354690000000002
1970-01-01 00:00:00.000000445,1.317288
1970-01-01 00:00:00.000000446,1.374032
1970-01-01 00:00:00.000000447,1.41128
1970-01-01 00:00:00.000000448,1.4315870000000002
1970-01-01 00:00:00.000000449,1.434924
1970-01-01 00:00:00.000000450,1.422877
1970-01-01 00:00:00.000000451,1.397259
1970-01-01 00:00:00.000000452,1.359058
1970-01-01 00:00:00.000000453,1.311349
1970-01-01 00:00:00.000000454,1.258938
1970-01-01 00:00:00.000000455,1.203865
1970-01-01 00:00:00.000000456,1.145199
1970-01-01 00:00:00.000000457,1.082351
1970-01-01 00:00:00.000000458,1.030071
1970-01-01 00:00:00.000000459,1.010235
1970-01-01 00:00:00.000000460,1.02315
1970-01-01 00:00:00.000000461,1.053293
1970-01-01 00:00:00.000000462,1.071986
1970-01-01 00:00:00.000000463,1.0562
1970-01-01 00:00:00.000000464,1.021837
1970-01-01 00:00:00.000000465,1.002211
1970-01-01 00:00:00.000000466,1.0318969999999998
1970-01-01 00:00:00.000000467,1.060857
1970-01-01 00:00:00.000000468,1.018477
1970-01-01 00:00:00.000000469,0.913631
1970-01-01 00:00:00.000000470,0.8079270000000001
1970-01-01 00:00:00.000000471,0.713133
1970-01-01 00:00:00.000000472,0.641212
1970-01-01 00:00:00.000000473,0.559567
1970-01-01 00:00:00.000000474,0.386721
1970-01-01 00:00:00.000000475,0.152136
1970-01-01 00:00:00.000000476,-0.0736309999999999
1970-01-01 00:00:00.000000477,-0.249657
1970-01-01 00:00:00.000000478,-0.400569
1970-01-01 00:00:00.000000479,-0.545933
1970-01-01 00:00:00.000000480,-0.676606
1970-01-01 00:00:00.000000481,-0.788539
1970-01-01 00:00:00.000000482,-0.8783569999999999
1970-01-01 00:00:00.000000483,-0.952145
1970-01-01 00:00:00.000000484,-1.019186
1970-01-01 00:00:00.000000485,-1.07893
1970-01-01 00:00:00.000000486,-1.126306
1970-01-01 00:00:00.000000487,-1.171146
1970-01-01 00:00:00.000000488,-1.21053
1970-01-01 00:00:00.000000489,-1.244126
1970-01-01 00:00:00.000000490,-1.272916
1970-01-01 00:00:00.000000491,-1.291692
1970-01-01 00:00:00.000000492,-1.314981
1970-01-01 00:00:00.000000493,-1.33941
1970-01-01 00:00:00.000000494,-1.358672
1970-01-01 00:00:00.000000495,-1.381167
1970-01-01 00:00:00.000000496,-1.402173
1970-01-01 00:00:00.000000497,-1.419206
1970-01-01 00:00:00.000000498,-1.430242
1970-01-01 00:00:00.000000499,-1.42613
1970-01-01 00:00:00.000000500,-1.408101
1970-01-01 00:00:00.000000501,-1.352385
1970-01-01 00:00:00.000000502,-1.190281
1970-01-01 00:00:00.000000503,-0.913779
1970-01-01 00:00:00.000000504,-0.666536
1970-01-01 00:00:00.000000505,-0.4830239999999999
1970-01-01 00:00:00.000000506,-0.324029
1970-01-01 00:00:00.000000507,-0.1932839999999999
1970-01-01 00:00:00.000000508,-0.1122259999999999
1970-01-01 00:00:00.000000509,-0.0614179999999999
1970-01-01 00:00:00.000000510,-0.012618
1970-01-01 00:00:00.000000511,0.0233169999999999
1970-01-01 00:00:00.000000512,0.035926
1970-01-01 00:00:00.000000513,0.0309769999999999
1970-01-01 00:00:00.000000514,0.015472
1970-01-01 00:00:00.000000515,-0.008917
1970-01-01 00:00:00.000000516,-0.042682
1970-01-01 00:00:00.000000517,-0.086421
1970-01-01 00:00:00.000000518,-0.140974
1970-01-01 00:00:00.000000519,-0.2048559999999999
1970-01-01 00:00:00.000000520,-0.2731719999999999
1970-01-01 00:00:00.000000521,-0.331347
1970-01-01 00:00:00.000000522,-0.367062
1970-01-01 00:00:00.000000523,-0.38583
1970-01-01 00:00:00.000000524,-0.38171
1970-01-01 00:00:00.000000525,-0.3644949999999999
1970-01-01 00:00:00.000000526,-0.3496309999999999
1970-01-01 00:00:00.000000527,-0.3376659999999999
1970-01-01 00:00:00.000000528,-0.345177
1970-01-01 00:00:00.000000529,-0.3977949999999999
1970-01-01 00:00:00.000000530,-0.440561
1970-01-01 00:00:00.000000531,-0.423192
1970-01-01 00:00:00.000000532,-0.419817
1970-01-01 00:00:00.000000533,-0.4696899999999999
1970-01-01 00:00:00.000000534,-0.570832
1970-01-01 00:00:00.000000535,-0.6644329999999999
1970-01-01 00:00:00.000000536,-0.722372
1970-01-01 00:00:00.000000537,-0.726342
1970-01-01 00:00:00.000000538,-0.7896270000000001
1970-01-01 00:00:00.000000539,-0.928189
1970-01-01 00:00:00.000000540,-1.093368
1970-01-01 00:00:00.000000541,-1.256489
1970-01-01 00:00:00.000000542,-1.380786
1970-01-01 00:00:00.000000543,-1.491738
1970-01-01 00:00:00.000000544,-1.600622
1970-01-01 00:00:00.000000545,-1.6975209999999998
1970-01-01 00:00:00.000000546,-1.792615
1970-01-01 00:00:00.000000547,-1.885153
1970-01-01 00:00:00.000000548,-1.971758
1970-01-01 00:00:00.000000549,-2.061929
1970-01-01 00:00:00.000000550,-2.151905
1970-01-01 00:00:00.000000551,-2.225841
1970-01-01 00:00:00.000000552,-2.297034
1970-01-01 00:00:00.000000553,-2.370935
1970-01-01 00:00:00.000000554,-2.440126
1970-01-01 00:00:00.000000555,-2.499788
1970-01-01 00:00:00.000000556,-2.52862
1970-01-01 00:00:00.000000557,-2.51511
1970-01-01 00:00:00.000000558,-2.464212
1970-01-01 00:00:00.000000559,-2.4222330000000003
1970-01-01 00:00:00.000000560,-2.373942
1970-01-01 00:00:00.000000561,-2.282147
1970-01-01 00:00:00.000000562,-2.163765
1970-01-01 00:00:00.000000563,-2.029005
1970-01-01 00:00:00.000000564,-1.852695
1970-01-01 00:00:00.000000565,-1.663922
1970-01-01 00:00:00.000000566,-1.507335
1970-01-01 00:00:00.000000567,-1.390487
1970-01-01 00:00:00.000000568,-1.291861
1970-01-01 00:00:00.000000569,-1.206769
1970-01-01 00:00:00.000000570,-1.1332799999999998
1970-01-01 00:00:00.000000571,-1.066247
1970-01-01 00:00:00.000000572,-1.006216
1970-01-01 00:00:00.000000573,-0.964319
1970-01-01 00:00:00.000000574,-0.945267
1970-01-01 00:00:00.000000575,-0.940074
1970-01-01 00:00:00.000000576,-0.939594
1970-01-01 00:00:00.000000577,-0.943845
1970-01-01 00:00:00.000000578,-0.952485
1970-01-01 00:00:00.000000579,-0.962701
1970-01-01 00:00:00.000000580,-0.97256
1970-01-01 00:00:00.000000581,-0.979111
1970-01-01 00:00:00.000000582,-0.982499
1970-01-01 00:00:00.000000583,-0.983755
1970-01-01 00:00:00.000000584,-0.982293
1970-01-01 00:00:00.000000585,-0.977618
1970-01-01 00:00:00.000000586,-0.973281
1970-01-01 00:00:00.000000587,-0.960448
1970-01-01 00:00:00.000000588,-0.938916
1970-01-01 00:00:00.000000589,-0.924622
1970-01-01 00:00:00.000000590,-0.923273
1970-01-01 00:00:00.000000591,-0.921111
1970-01-01 00:00:00.000000592,-0.937918
1970-01-01 00:00:00.000000593,-0.959534
1970-01-01 00:00:00.000000594,-0.977319
1970-01-01 00:00:00.000000595,-0.996877
1970-01-01 00:00:00.000000596,-1.016129
1970-01-01 00:00:00.000000597,-1.034355
1970-01-01 00:00:00.000000598,-1.049717
1970-01-01 00:00:00.000000599,-1.069587
1970-01-01 00:00:00.000000600,-1.107424
1970-01-01 00:00:00.000000601,-1.165583
1970-01-01 00:00:00.000000602,-1.231176
1970-01-01 00:00:00.000000603,-1.307114
1970-01-01 00:00:00.000000604,-1.393417
1970-01-01 00:00:00.000000605,-1.491986
1970-01-01 00:00:00.000000606,-1.597163
1970-01-01 00:00:00.000000607,-1.715226
1970-01-01 00:00:00.000000608,-1.847638
1970-01-01 00:00:00.000000609,-1.989571
