time_captured,std_14_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000184,0.027263
1970-01-01 00:00:00.000000185,0.01738
1970-01-01 00:00:00.000000186,0.00778
1970-01-01 00:00:00.000000187,-0.010372
1970-01-01 00:00:00.000000188,-0.013962
1970-01-01 00:00:00.000000189,-0.011143
1970-01-01 00:00:00.000000190,0.013841
1970-01-01 00:00:00.000000191,0.020074
1970-01-01 00:00:00.000000192,0.01695
1970-01-01 00:00:00.000000193,-0.0039159999999999
1970-01-01 00:00:00.000000194,-0.010733
1970-01-01 00:00:00.000000195,-0.019001
1970-01-01 00:00:00.000000196,0.017891
1970-01-01 00:00:00.000000197,0.0380649999999999
1970-01-01 00:00:00.000000198,0.071536
1970-01-01 00:00:00.000000199,0.059595
1970-01-01 00:00:00.000000200,0.014205
1970-01-01 00:00:00.000000201,-0.0589159999999999
1970-01-01 00:00:00.000000202,-0.058101
1970-01-01 00:00:00.000000203,-0.078667
1970-01-01 00:00:00.000000204,-0.040595
1970-01-01 00:00:00.000000205,-0.021851
1970-01-01 00:00:00.000000206,0.016609
1970-01-01 00:00:00.000000207,0.015102
1970-01-01 00:00:00.000000208,0.0147889999999999
1970-01-01 00:00:00.000000209,0.015022
1970-01-01 00:00:00.000000210,0.010898
1970-01-01 00:00:00.000000211,0.0141199999999999
1970-01-01 00:00:00.000000212,0.012128
1970-01-01 00:00:00.000000213,0.013506
1970-01-01 00:00:00.000000214,0.010683
1970-01-01 00:00:00.000000215,0.0132719999999999
1970-01-01 00:00:00.000000216,0.01932
1970-01-01 00:00:00.000000217,0.019239
1970-01-01 00:00:00.000000218,-0.005057
1970-01-01 00:00:00.000000219,-0.024301
1970-01-01 00:00:00.000000220,-0.02148
1970-01-01 00:00:00.000000221,-0.004037
1970-01-01 00:00:00.000000222,0.0095819999999999
1970-01-01 00:00:00.000000223,0.012186
1970-01-01 00:00:00.000000224,0.002665
1970-01-01 00:00:00.000000225,0.002707
1970-01-01 00:00:00.000000226,0.023173
1970-01-01 00:00:00.000000227,0.027266
1970-01-01 00:00:00.000000228,0.024008
1970-01-01 00:00:00.000000229,0.006725
1970-01-01 00:00:00.000000230,0.003702
1970-01-01 00:00:00.000000231,0.001523
1970-01-01 00:00:00.000000232,0.001156
1970-01-01 00:00:00.000000233,-0.002973
1970-01-01 00:00:00.000000234,6e-06
1970-01-01 00:00:00.000000235,0.002234
1970-01-01 00:00:00.000000236,0.015527
1970-01-01 00:00:00.000000237,0.028487
1970-01-01 00:00:00.000000238,0.023502
1970-01-01 00:00:00.000000239,0.013171
1970-01-01 00:00:00.000000240,-0.007339
1970-01-01 00:00:00.000000241,-0.01806
1970-01-01 00:00:00.000000242,-0.012227
1970-01-01 00:00:00.000000243,0.0042
1970-01-01 00:00:00.000000244,0.002805
1970-01-01 00:00:00.000000245,-0.00301
1970-01-01 00:00:00.000000246,-0.014137
1970-01-01 00:00:00.000000247,-0.008572
1970-01-01 00:00:00.000000248,-0.003517
1970-01-01 00:00:00.000000249,0.0128919999999999
1970-01-01 00:00:00.000000250,0.0293459999999999
1970-01-01 00:00:00.000000251,0.028709
1970-01-01 00:00:00.000000252,0.018317
1970-01-01 00:00:00.000000253,0.0060409999999999
1970-01-01 00:00:00.000000254,-0.009404
1970-01-01 00:00:00.000000255,-0.012081
1970-01-01 00:00:00.000000256,-0.002555
1970-01-01 00:00:00.000000257,-0.000601
1970-01-01 00:00:00.000000258,-0.009631
1970-01-01 00:00:00.000000259,-0.014334
1970-01-01 00:00:00.000000260,-0.010169
1970-01-01 00:00:00.000000261,-0.000868
1970-01-01 00:00:00.000000262,0.001623
1970-01-01 00:00:00.000000263,0.006989
1970-01-01 00:00:00.000000264,0.015602
1970-01-01 00:00:00.000000265,0.016111
1970-01-01 00:00:00.000000266,0.0150409999999999
1970-01-01 00:00:00.000000267,0.007019
1970-01-01 00:00:00.000000268,-0.0194039999999999
1970-01-01 00:00:00.000000269,-0.030605
1970-01-01 00:00:00.000000270,-0.038707
1970-01-01 00:00:00.000000271,-0.037136
1970-01-01 00:00:00.000000272,-0.034874
1970-01-01 00:00:00.000000273,-0.026154
1970-01-01 00:00:00.000000274,-0.0212009999999999
1970-01-01 00:00:00.000000275,0.005044
1970-01-01 00:00:00.000000276,0.041324
1970-01-01 00:00:00.000000277,0.064912
1970-01-01 00:00:00.000000278,0.07063
1970-01-01 00:00:00.000000279,0.058864
1970-01-01 00:00:00.000000280,0.042136
1970-01-01 00:00:00.000000281,0.0394459999999999
1970-01-01 00:00:00.000000282,0.045889
1970-01-01 00:00:00.000000283,0.050584
1970-01-01 00:00:00.000000284,0.043375
1970-01-01 00:00:00.000000285,0.034391
1970-01-01 00:00:00.000000286,0.016959
1970-01-01 00:00:00.000000287,-0.001903
1970-01-01 00:00:00.000000288,-0.011723
1970-01-01 00:00:00.000000289,-0.012657
1970-01-01 00:00:00.000000290,-0.001959
1970-01-01 00:00:00.000000291,0.004162
1970-01-01 00:00:00.000000292,0.020689
1970-01-01 00:00:00.000000293,0.018801
1970-01-01 00:00:00.000000294,-0.001622
1970-01-01 00:00:00.000000295,-0.032128
1970-01-01 00:00:00.000000296,-0.036689
1970-01-01 00:00:00.000000297,-0.027382
1970-01-01 00:00:00.000000298,-0.000996
1970-01-01 00:00:00.000000299,0.00352
1970-01-01 00:00:00.000000300,-0.000737
1970-01-01 00:00:00.000000301,-0.004026
1970-01-01 00:00:00.000000302,-0.00563
1970-01-01 00:00:00.000000303,-0.002514
1970-01-01 00:00:00.000000304,0.000758
1970-01-01 00:00:00.000000305,0.009729
1970-01-01 00:00:00.000000306,0.016363
1970-01-01 00:00:00.000000307,0.011056
1970-01-01 00:00:00.000000308,0.001035
1970-01-01 00:00:00.000000309,0.001759
1970-01-01 00:00:00.000000310,0.003832
1970-01-01 00:00:00.000000311,0.011226
1970-01-01 00:00:00.000000312,0.024781
1970-01-01 00:00:00.000000313,0.0451639999999999
1970-01-01 00:00:00.000000314,0.0444209999999999
1970-01-01 00:00:00.000000315,0.022315
1970-01-01 00:00:00.000000316,-0.002752
1970-01-01 00:00:00.000000317,-0.005927
1970-01-01 00:00:00.000000318,-0.0034049999999999
1970-01-01 00:00:00.000000319,-0.006106
1970-01-01 00:00:00.000000320,-0.011767
1970-01-01 00:00:00.000000321,-0.012589
1970-01-01 00:00:00.000000322,-0.015652
1970-01-01 00:00:00.000000323,-0.014231
1970-01-01 00:00:00.000000324,0.003509
1970-01-01 00:00:00.000000325,0.009249
1970-01-01 00:00:00.000000326,0.010205
1970-01-01 00:00:00.000000327,0.014823
1970-01-01 00:00:00.000000328,0.0093829999999999
1970-01-01 00:00:00.000000329,-0.008192
1970-01-01 00:00:00.000000330,-0.016441
1970-01-01 00:00:00.000000331,-0.01436
1970-01-01 00:00:00.000000332,-0.000531
1970-01-01 00:00:00.000000333,0.0185539999999999
1970-01-01 00:00:00.000000334,0.032498
1970-01-01 00:00:00.000000335,0.032255
1970-01-01 00:00:00.000000336,0.027554
1970-01-01 00:00:00.000000337,0.004262
1970-01-01 00:00:00.000000338,-0.001149
1970-01-01 00:00:00.000000339,-0.0009339999999999
1970-01-01 00:00:00.000000340,-0.007512
1970-01-01 00:00:00.000000341,-0.0077469999999999
1970-01-01 00:00:00.000000342,0.0004759999999999
1970-01-01 00:00:00.000000343,5.9e-05
1970-01-01 00:00:00.000000344,-0.004012
1970-01-01 00:00:00.000000345,-0.0068099999999999
1970-01-01 00:00:00.000000346,-0.00107
1970-01-01 00:00:00.000000347,0.008089
1970-01-01 00:00:00.000000348,0.006365
1970-01-01 00:00:00.000000349,0.0015949999999999
1970-01-01 00:00:00.000000350,-0.0097629999999999
1970-01-01 00:00:00.000000351,-0.015391
1970-01-01 00:00:00.000000352,-0.00011
1970-01-01 00:00:00.000000353,0.00566
1970-01-01 00:00:00.000000354,0.006919
1970-01-01 00:00:00.000000355,0.007593
1970-01-01 00:00:00.000000356,0.013443
1970-01-01 00:00:00.000000357,0.026839
1970-01-01 00:00:00.000000358,0.040106
1970-01-01 00:00:00.000000359,0.042745
1970-01-01 00:00:00.000000360,0.0323079999999999
1970-01-01 00:00:00.000000361,0.016111
1970-01-01 00:00:00.000000362,0.0106439999999999
1970-01-01 00:00:00.000000363,0.015105
1970-01-01 00:00:00.000000364,0.02446
1970-01-01 00:00:00.000000365,0.016363
1970-01-01 00:00:00.000000366,-0.002373
1970-01-01 00:00:00.000000367,-0.025764
1970-01-01 00:00:00.000000368,-0.0221379999999999
1970-01-01 00:00:00.000000369,0.001347
1970-01-01 00:00:00.000000370,0.012203
1970-01-01 00:00:00.000000371,0.01365
1970-01-01 00:00:00.000000372,0.005175
1970-01-01 00:00:00.000000373,-0.002436
1970-01-01 00:00:00.000000374,-0.001178
1970-01-01 00:00:00.000000375,-0.0054859999999999
1970-01-01 00:00:00.000000376,-0.010701
1970-01-01 00:00:00.000000377,-0.010559
1970-01-01 00:00:00.000000378,0.000384
1970-01-01 00:00:00.000000379,0.017523
1970-01-01 00:00:00.000000380,0.018785
1970-01-01 00:00:00.000000381,0.023937
1970-01-01 00:00:00.000000382,0.016768
1970-01-01 00:00:00.000000383,0.013585
1970-01-01 00:00:00.000000384,0.019388
1970-01-01 00:00:00.000000385,0.019424
1970-01-01 00:00:00.000000386,0.0132979999999999
1970-01-01 00:00:00.000000387,0.0014119999999999
1970-01-01 00:00:00.000000388,-0.00163
1970-01-01 00:00:00.000000389,-0.003471
1970-01-01 00:00:00.000000390,0.006683
1970-01-01 00:00:00.000000391,0.018658
1970-01-01 00:00:00.000000392,0.022878
1970-01-01 00:00:00.000000393,0.023918
1970-01-01 00:00:00.000000394,0.010405
1970-01-01 00:00:00.000000395,0.004236
1970-01-01 00:00:00.000000396,0.007354
1970-01-01 00:00:00.000000397,0.010671
1970-01-01 00:00:00.000000398,0.014477
1970-01-01 00:00:00.000000399,0.0140669999999999
1970-01-01 00:00:00.000000400,0.017043
1970-01-01 00:00:00.000000401,0.01918
1970-01-01 00:00:00.000000402,0.027083
1970-01-01 00:00:00.000000403,0.021783
1970-01-01 00:00:00.000000404,0.000623
1970-01-01 00:00:00.000000405,-0.017352
1970-01-01 00:00:00.000000406,-0.019101
1970-01-01 00:00:00.000000407,-0.013713
1970-01-01 00:00:00.000000408,-0.010342
1970-01-01 00:00:00.000000409,-0.006656
1970-01-01 00:00:00.000000410,-0.002522
1970-01-01 00:00:00.000000411,-0.000453
1970-01-01 00:00:00.000000412,-0.027555
1970-01-01 00:00:00.000000413,-0.030951
1970-01-01 00:00:00.000000414,-0.0200879999999999
1970-01-01 00:00:00.000000415,-0.009581
1970-01-01 00:00:00.000000416,-0.000892
1970-01-01 00:00:00.000000417,0.008057
1970-01-01 00:00:00.000000418,0.015496
1970-01-01 00:00:00.000000419,0.016133
1970-01-01 00:00:00.000000420,0.015624
1970-01-01 00:00:00.000000421,0.0009019999999999
1970-01-01 00:00:00.000000422,-0.0134419999999999
1970-01-01 00:00:00.000000423,-0.013758
1970-01-01 00:00:00.000000424,-0.003995
1970-01-01 00:00:00.000000425,0.011113
1970-01-01 00:00:00.000000426,0.007058
1970-01-01 00:00:00.000000427,0.003694
1970-01-01 00:00:00.000000428,0.0062829999999999
1970-01-01 00:00:00.000000429,0.009488
1970-01-01 00:00:00.000000430,0.002614
1970-01-01 00:00:00.000000431,-0.001641
1970-01-01 00:00:00.000000432,-0.00386
1970-01-01 00:00:00.000000433,0.003432
1970-01-01 00:00:00.000000434,0.0157889999999999
1970-01-01 00:00:00.000000435,0.0361089999999999
1970-01-01 00:00:00.000000436,0.036894
1970-01-01 00:00:00.000000437,0.044483
1970-01-01 00:00:00.000000438,0.047923
1970-01-01 00:00:00.000000439,0.04326
1970-01-01 00:00:00.000000440,0.035765
1970-01-01 00:00:00.000000441,0.005966
1970-01-01 00:00:00.000000442,-0.00622
1970-01-01 00:00:00.000000443,-0.0132
1970-01-01 00:00:00.000000444,-0.035696
1970-01-01 00:00:00.000000445,-0.034874
1970-01-01 00:00:00.000000446,-0.031452
1970-01-01 00:00:00.000000447,-0.012616
1970-01-01 00:00:00.000000448,-0.009039
1970-01-01 00:00:00.000000449,-0.008125
1970-01-01 00:00:00.000000450,0.006461
1970-01-01 00:00:00.000000451,0.005603
1970-01-01 00:00:00.000000452,0.006096
1970-01-01 00:00:00.000000453,0.0169759999999999
1970-01-01 00:00:00.000000454,0.026793
1970-01-01 00:00:00.000000455,0.046701
1970-01-01 00:00:00.000000456,0.043331
1970-01-01 00:00:00.000000457,0.03415
1970-01-01 00:00:00.000000458,0.00652
1970-01-01 00:00:00.000000459,-0.001702
1970-01-01 00:00:00.000000460,-0.003387
1970-01-01 00:00:00.000000461,-0.0031899999999999
1970-01-01 00:00:00.000000462,0.003663
1970-01-01 00:00:00.000000463,0.009705
1970-01-01 00:00:00.000000464,0.011851
1970-01-01 00:00:00.000000465,0.016697
1970-01-01 00:00:00.000000466,0.018436
1970-01-01 00:00:00.000000467,0.012111
1970-01-01 00:00:00.000000468,-0.00054
1970-01-01 00:00:00.000000469,-0.002619
1970-01-01 00:00:00.000000470,-0.003499
1970-01-01 00:00:00.000000471,-0.014159
1970-01-01 00:00:00.000000472,-0.028004
1970-01-01 00:00:00.000000473,-0.035976
1970-01-01 00:00:00.000000474,-0.036511
1970-01-01 00:00:00.000000475,-0.0136199999999999
1970-01-01 00:00:00.000000476,0.0043619999999999
1970-01-01 00:00:00.000000477,0.024787
1970-01-01 00:00:00.000000478,0.0606779999999999
1970-01-01 00:00:00.000000479,0.070134
1970-01-01 00:00:00.000000480,0.075252
1970-01-01 00:00:00.000000481,0.0536279999999999
1970-01-01 00:00:00.000000482,0.029355
1970-01-01 00:00:00.000000483,0.015819
1970-01-01 00:00:00.000000484,0.018208
1970-01-01 00:00:00.000000485,0.025122
1970-01-01 00:00:00.000000486,0.030587
1970-01-01 00:00:00.000000487,0.02036
1970-01-01 00:00:00.000000488,0.0088659999999999
1970-01-01 00:00:00.000000489,0.001286
1970-01-01 00:00:00.000000490,0.002653
1970-01-01 00:00:00.000000491,0.0033399999999999
1970-01-01 00:00:00.000000492,0.011472
1970-01-01 00:00:00.000000493,0.004979
1970-01-01 00:00:00.000000494,-0.002694
1970-01-01 00:00:00.000000495,-0.014504
1970-01-01 00:00:00.000000496,-0.013595
1970-01-01 00:00:00.000000497,-0.004919
1970-01-01 00:00:00.000000498,-0.003415
1970-01-01 00:00:00.000000499,-0.000666
1970-01-01 00:00:00.000000500,0.008453
1970-01-01 00:00:00.000000501,0.0036969999999999
1970-01-01 00:00:00.000000502,-0.004422
1970-01-01 00:00:00.000000503,-0.014905
1970-01-01 00:00:00.000000504,-0.013922
1970-01-01 00:00:00.000000505,-0.008038
1970-01-01 00:00:00.000000506,0.001414
1970-01-01 00:00:00.000000507,0.013799
1970-01-01 00:00:00.000000508,0.027819
1970-01-01 00:00:00.000000509,0.033086
1970-01-01 00:00:00.000000510,0.021172
1970-01-01 00:00:00.000000511,-0.003188
1970-01-01 00:00:00.000000512,-0.017305
1970-01-01 00:00:00.000000513,-0.013182
1970-01-01 00:00:00.000000514,0.000586
1970-01-01 00:00:00.000000515,0.0142639999999999
1970-01-01 00:00:00.000000516,0.0349579999999999
1970-01-01 00:00:00.000000517,0.058008
1970-01-01 00:00:00.000000518,0.0564649999999999
1970-01-01 00:00:00.000000519,0.025625
1970-01-01 00:00:00.000000520,-0.034811
1970-01-01 00:00:00.000000521,-0.0453779999999999
1970-01-01 00:00:00.000000522,-0.049056
1970-01-01 00:00:00.000000523,-0.036304
1970-01-01 00:00:00.000000524,-0.039106
1970-01-01 00:00:00.000000525,-0.038187
1970-01-01 00:00:00.000000526,-0.038664
1970-01-01 00:00:00.000000527,-0.0271709999999999
1970-01-01 00:00:00.000000528,-0.001756
1970-01-01 00:00:00.000000529,0.0261649999999999
1970-01-01 00:00:00.000000530,0.034377
1970-01-01 00:00:00.000000531,0.038408
1970-01-01 00:00:00.000000532,0.020772
1970-01-01 00:00:00.000000533,0.028016
1970-01-01 00:00:00.000000534,0.039665
1970-01-01 00:00:00.000000535,0.046463
1970-01-01 00:00:00.000000536,0.046001
1970-01-01 00:00:00.000000537,0.042012
1970-01-01 00:00:00.000000538,0.00588
1970-01-01 00:00:00.000000539,-0.000685
1970-01-01 00:00:00.000000540,-0.003342
1970-01-01 00:00:00.000000541,-0.00418
1970-01-01 00:00:00.000000542,-0.006642
1970-01-01 00:00:00.000000543,0.005051
1970-01-01 00:00:00.000000544,0.011491
1970-01-01 00:00:00.000000545,0.0204449999999999
1970-01-01 00:00:00.000000546,0.026755
1970-01-01 00:00:00.000000547,0.028484
1970-01-01 00:00:00.000000548,0.031199
1970-01-01 00:00:00.000000549,0.0189289999999999
1970-01-01 00:00:00.000000550,0.0074379999999999
1970-01-01 00:00:00.000000551,-0.0031739999999999
1970-01-01 00:00:00.000000552,-0.0133879999999999
1970-01-01 00:00:00.000000553,-0.011507
1970-01-01 00:00:00.000000554,-0.009804
1970-01-01 00:00:00.000000555,-0.023379
1970-01-01 00:00:00.000000556,-0.0403139999999999
1970-01-01 00:00:00.000000557,-0.042957
1970-01-01 00:00:00.000000558,-0.033995
1970-01-01 00:00:00.000000559,-0.024231
1970-01-01 00:00:00.000000560,-0.006945
1970-01-01 00:00:00.000000561,-0.001283
1970-01-01 00:00:00.000000562,0.005115
1970-01-01 00:00:00.000000563,0.00295
1970-01-01 00:00:00.000000564,0.007118
1970-01-01 00:00:00.000000565,0.012161
1970-01-01 00:00:00.000000566,0.019066
1970-01-01 00:00:00.000000567,0.036062
1970-01-01 00:00:00.000000568,0.040161
1970-01-01 00:00:00.000000569,0.036344
1970-01-01 00:00:00.000000570,0.033927
1970-01-01 00:00:00.000000571,0.036596
1970-01-01 00:00:00.000000572,0.034502
1970-01-01 00:00:00.000000573,0.02578
1970-01-01 00:00:00.000000574,0.00454
1970-01-01 00:00:00.000000575,-0.000638
1970-01-01 00:00:00.000000576,-0.003326
1970-01-01 00:00:00.000000577,0.004895
1970-01-01 00:00:00.000000578,0.0079519999999999
1970-01-01 00:00:00.000000579,0.00923
1970-01-01 00:00:00.000000580,0.005305
1970-01-01 00:00:00.000000581,0.00285
1970-01-01 00:00:00.000000582,0.00183
1970-01-01 00:00:00.000000583,-0.001862
1970-01-01 00:00:00.000000584,0.005495
1970-01-01 00:00:00.000000585,0.009505
1970-01-01 00:00:00.000000586,0.009946
1970-01-01 00:00:00.000000587,0.007383
1970-01-01 00:00:00.000000588,-1.5e-05
1970-01-01 00:00:00.000000589,-0.008105
1970-01-01 00:00:00.000000590,-0.01226
1970-01-01 00:00:00.000000591,-0.011704
1970-01-01 00:00:00.000000592,-0.007065
1970-01-01 00:00:00.000000593,-0.00655
1970-01-01 00:00:00.000000594,-6.3e-05
1970-01-01 00:00:00.000000595,0.005925
1970-01-01 00:00:00.000000596,0.009114
1970-01-01 00:00:00.000000597,0.012036
1970-01-01 00:00:00.000000598,0.01683
1970-01-01 00:00:00.000000599,0.018287
1970-01-01 00:00:00.000000600,0.022338
1970-01-01 00:00:00.000000601,0.017432
1970-01-01 00:00:00.000000602,0.0122709999999999
1970-01-01 00:00:00.000000603,-0.003751
1970-01-01 00:00:00.000000604,-0.0051
1970-01-01 00:00:00.000000605,-0.0019199999999999
1970-01-01 00:00:00.000000606,-0.005673
