time_captured,ups_4_sub_3_gravity.y
1970-01-01 00:00:00.000000198,0.978588
1970-01-01 00:00:00.000000199,0.973414
1970-01-01 00:00:00.000000200,0.967284
1970-01-01 00:00:00.000000201,0.960536
1970-01-01 00:00:00.000000202,0.952567
1970-01-01 00:00:00.000000203,0.943759
1970-01-01 00:00:00.000000204,0.935179
1970-01-01 00:00:00.000000205,0.929114
1970-01-01 00:00:00.000000206,0.925637
1970-01-01 00:00:00.000000207,0.92178
1970-01-01 00:00:00.000000208,0.917767
1970-01-01 00:00:00.000000209,0.915382
1970-01-01 00:00:00.000000210,0.916256
1970-01-01 00:00:00.000000211,0.919466
1970-01-01 00:00:00.000000212,0.921107
1970-01-01 00:00:00.000000213,0.925428
1970-01-01 00:00:00.000000214,0.937103
1970-01-01 00:00:00.000000215,0.94993
1970-01-01 00:00:00.000000216,0.960843
1970-01-01 00:00:00.000000217,0.969586
1970-01-01 00:00:00.000000218,0.976276
1970-01-01 00:00:00.000000219,0.981719
1970-01-01 00:00:00.000000220,0.985962
1970-01-01 00:00:00.000000221,0.988738
1970-01-01 00:00:00.000000222,0.990131
1970-01-01 00:00:00.000000223,0.990771
1970-01-01 00:00:00.000000224,0.991132
1970-01-01 00:00:00.000000225,0.991523
1970-01-01 00:00:00.000000226,0.991957
1970-01-01 00:00:00.000000227,0.992275
1970-01-01 00:00:00.000000228,0.992328
1970-01-01 00:00:00.000000229,0.991739
1970-01-01 00:00:00.000000230,0.990881
1970-01-01 00:00:00.000000231,0.990243
1970-01-01 00:00:00.000000232,0.990125
1970-01-01 00:00:00.000000233,0.990506
1970-01-01 00:00:00.000000234,0.991432
1970-01-01 00:00:00.000000235,0.992623
1970-01-01 00:00:00.000000236,0.993371
1970-01-01 00:00:00.000000237,0.993425
1970-01-01 00:00:00.000000238,0.992905
1970-01-01 00:00:00.000000239,0.992523
1970-01-01 00:00:00.000000240,0.992355
1970-01-01 00:00:00.000000241,0.992726
1970-01-01 00:00:00.000000242,0.993482
1970-01-01 00:00:00.000000243,0.994778
1970-01-01 00:00:00.000000244,0.996477
1970-01-01 00:00:00.000000245,0.997963
1970-01-01 00:00:00.000000246,0.998596
1970-01-01 00:00:00.000000247,0.997412
1970-01-01 00:00:00.000000248,0.994012
1970-01-01 00:00:00.000000249,0.989687
1970-01-01 00:00:00.000000250,0.986364
1970-01-01 00:00:00.000000251,0.983201
1970-01-01 00:00:00.000000252,0.978364
1970-01-01 00:00:00.000000253,0.97156
1970-01-01 00:00:00.000000254,0.963296
1970-01-01 00:00:00.000000255,0.953346
1970-01-01 00:00:00.000000256,0.94242
1970-01-01 00:00:00.000000257,0.931845
1970-01-01 00:00:00.000000258,0.92267
1970-01-01 00:00:00.000000259,0.915117
1970-01-01 00:00:00.000000260,0.910253
1970-01-01 00:00:00.000000261,0.908457
1970-01-01 00:00:00.000000262,0.908887
1970-01-01 00:00:00.000000263,0.913007
1970-01-01 00:00:00.000000264,0.920386
1970-01-01 00:00:00.000000265,0.928006
1970-01-01 00:00:00.000000266,0.93791
1970-01-01 00:00:00.000000267,0.949862
1970-01-01 00:00:00.000000268,0.961639
1970-01-01 00:00:00.000000269,0.970807
1970-01-01 00:00:00.000000270,0.976949
1970-01-01 00:00:00.000000271,0.981036
1970-01-01 00:00:00.000000272,0.984115
1970-01-01 00:00:00.000000273,0.987141
1970-01-01 00:00:00.000000274,0.989745
1970-01-01 00:00:00.000000275,0.99142
1970-01-01 00:00:00.000000276,0.992072
1970-01-01 00:00:00.000000277,0.992002
1970-01-01 00:00:00.000000278,0.99168
1970-01-01 00:00:00.000000279,0.991574
1970-01-01 00:00:00.000000280,0.991626
1970-01-01 00:00:00.000000281,0.991149
1970-01-01 00:00:00.000000282,0.990357
1970-01-01 00:00:00.000000283,0.989807
1970-01-01 00:00:00.000000284,0.989654
1970-01-01 00:00:00.000000285,0.989965
1970-01-01 00:00:00.000000286,0.990655
1970-01-01 00:00:00.000000287,0.991501
1970-01-01 00:00:00.000000288,0.992011
1970-01-01 00:00:00.000000289,0.991979
1970-01-01 00:00:00.000000290,0.991632
1970-01-01 00:00:00.000000291,0.991973
1970-01-01 00:00:00.000000292,0.992301
1970-01-01 00:00:00.000000293,0.992504
1970-01-01 00:00:00.000000294,0.993015
1970-01-01 00:00:00.000000295,0.994251
1970-01-01 00:00:00.000000296,0.99598
1970-01-01 00:00:00.000000297,0.997447
1970-01-01 00:00:00.000000298,0.998243
1970-01-01 00:00:00.000000299,0.997191
1970-01-01 00:00:00.000000300,0.993313
1970-01-01 00:00:00.000000301,0.987764
1970-01-01 00:00:00.000000302,0.983538
1970-01-01 00:00:00.000000303,0.980385
1970-01-01 00:00:00.000000304,0.975875
1970-01-01 00:00:00.000000305,0.969257
1970-01-01 00:00:00.000000306,0.960672
1970-01-01 00:00:00.000000307,0.951045
1970-01-01 00:00:00.000000308,0.940851
1970-01-01 00:00:00.000000309,0.93082
1970-01-01 00:00:00.000000310,0.921252
1970-01-01 00:00:00.000000311,0.911849
1970-01-01 00:00:00.000000312,0.903764
1970-01-01 00:00:00.000000313,0.898798
1970-01-01 00:00:00.000000314,0.8984030000000001
1970-01-01 00:00:00.000000315,0.901567
1970-01-01 00:00:00.000000316,0.90804
1970-01-01 00:00:00.000000317,0.917016
1970-01-01 00:00:00.000000318,0.927997
1970-01-01 00:00:00.000000319,0.941263
1970-01-01 00:00:00.000000320,0.953907
1970-01-01 00:00:00.000000321,0.964509
1970-01-01 00:00:00.000000322,0.9726
1970-01-01 00:00:00.000000323,0.978403
1970-01-01 00:00:00.000000324,0.982502
1970-01-01 00:00:00.000000325,0.985766
1970-01-01 00:00:00.000000326,0.988655
1970-01-01 00:00:00.000000327,0.990819
1970-01-01 00:00:00.000000328,0.992018
1970-01-01 00:00:00.000000329,0.992481
1970-01-01 00:00:00.000000330,0.99255
1970-01-01 00:00:00.000000331,0.99266
1970-01-01 00:00:00.000000332,0.992972
1970-01-01 00:00:00.000000333,0.993358
1970-01-01 00:00:00.000000334,0.993356
1970-01-01 00:00:00.000000335,0.993011
1970-01-01 00:00:00.000000336,0.992569
1970-01-01 00:00:00.000000337,0.992307
1970-01-01 00:00:00.000000338,0.992608
1970-01-01 00:00:00.000000339,0.993593
1970-01-01 00:00:00.000000340,0.994618
1970-01-01 00:00:00.000000341,0.994885
1970-01-01 00:00:00.000000342,0.994531
1970-01-01 00:00:00.000000343,0.993982
1970-01-01 00:00:00.000000344,0.993877
1970-01-01 00:00:00.000000345,0.99407
1970-01-01 00:00:00.000000346,0.994255
1970-01-01 00:00:00.000000347,0.994709
1970-01-01 00:00:00.000000348,0.995464
1970-01-01 00:00:00.000000349,0.996693
1970-01-01 00:00:00.000000350,0.997873
1970-01-01 00:00:00.000000351,0.998371
1970-01-01 00:00:00.000000352,0.997307
1970-01-01 00:00:00.000000353,0.994528
1970-01-01 00:00:00.000000354,0.99093
1970-01-01 00:00:00.000000355,0.987058
1970-01-01 00:00:00.000000356,0.982893
1970-01-01 00:00:00.000000357,0.978189
1970-01-01 00:00:00.000000358,0.972588
1970-01-01 00:00:00.000000359,0.965924
1970-01-01 00:00:00.000000360,0.958502
1970-01-01 00:00:00.000000361,0.950214
1970-01-01 00:00:00.000000362,0.940856
1970-01-01 00:00:00.000000363,0.930077
1970-01-01 00:00:00.000000364,0.918569
1970-01-01 00:00:00.000000365,0.909575
1970-01-01 00:00:00.000000366,0.904536
1970-01-01 00:00:00.000000367,0.901694
1970-01-01 00:00:00.000000368,0.901167
1970-01-01 00:00:00.000000369,0.903036
1970-01-01 00:00:00.000000370,0.907841
1970-01-01 00:00:00.000000371,0.914593
1970-01-01 00:00:00.000000372,0.920534
1970-01-01 00:00:00.000000373,0.931285
1970-01-01 00:00:00.000000374,0.945371
1970-01-01 00:00:00.000000375,0.958023
1970-01-01 00:00:00.000000376,0.96767
1970-01-01 00:00:00.000000377,0.974941
1970-01-01 00:00:00.000000378,0.980081
1970-01-01 00:00:00.000000379,0.983685
1970-01-01 00:00:00.000000380,0.986345
1970-01-01 00:00:00.000000381,0.98829
1970-01-01 00:00:00.000000382,0.989494
1970-01-01 00:00:00.000000383,0.990007
1970-01-01 00:00:00.000000384,0.99014
1970-01-01 00:00:00.000000385,0.990153
1970-01-01 00:00:00.000000386,0.990413
1970-01-01 00:00:00.000000387,0.990762
1970-01-01 00:00:00.000000388,0.990601
1970-01-01 00:00:00.000000389,0.989666
1970-01-01 00:00:00.000000390,0.98843
1970-01-01 00:00:00.000000391,0.987421
1970-01-01 00:00:00.000000392,0.986778
1970-01-01 00:00:00.000000393,0.986645
1970-01-01 00:00:00.000000394,0.986947
1970-01-01 00:00:00.000000395,0.987688
1970-01-01 00:00:00.000000396,0.988373
1970-01-01 00:00:00.000000397,0.988444
1970-01-01 00:00:00.000000398,0.987802
1970-01-01 00:00:00.000000399,0.986775
1970-01-01 00:00:00.000000400,0.985452
1970-01-01 00:00:00.000000401,0.984131
1970-01-01 00:00:00.000000402,0.982571
1970-01-01 00:00:00.000000403,0.981044
1970-01-01 00:00:00.000000404,0.980056
1970-01-01 00:00:00.000000405,0.979653
1970-01-01 00:00:00.000000406,0.981183
1970-01-01 00:00:00.000000407,0.983604
1970-01-01 00:00:00.000000408,0.985614
1970-01-01 00:00:00.000000409,0.986804
1970-01-01 00:00:00.000000410,0.987784
1970-01-01 00:00:00.000000411,0.989327
1970-01-01 00:00:00.000000412,0.9916
1970-01-01 00:00:00.000000413,0.993388
1970-01-01 00:00:00.000000414,0.994607
1970-01-01 00:00:00.000000415,0.995404
1970-01-01 00:00:00.000000416,0.995538
1970-01-01 00:00:00.000000417,0.994451
1970-01-01 00:00:00.000000418,0.992069
1970-01-01 00:00:00.000000419,0.988737
1970-01-01 00:00:00.000000420,0.985179
1970-01-01 00:00:00.000000421,0.982151
1970-01-01 00:00:00.000000422,0.980043
1970-01-01 00:00:00.000000423,0.979048
1970-01-01 00:00:00.000000424,0.979041
1970-01-01 00:00:00.000000425,0.979972
1970-01-01 00:00:00.000000426,0.981902
1970-01-01 00:00:00.000000427,0.984941
1970-01-01 00:00:00.000000428,0.988131
1970-01-01 00:00:00.000000429,0.990511
1970-01-01 00:00:00.000000430,0.991483
1970-01-01 00:00:00.000000431,0.990831
1970-01-01 00:00:00.000000432,0.989105
1970-01-01 00:00:00.000000433,0.986691
1970-01-01 00:00:00.000000434,0.983225
1970-01-01 00:00:00.000000435,0.979521
1970-01-01 00:00:00.000000436,0.976561
1970-01-01 00:00:00.000000437,0.977607
1970-01-01 00:00:00.000000438,0.980295
1970-01-01 00:00:00.000000439,0.981418
1970-01-01 00:00:00.000000440,0.982305
1970-01-01 00:00:00.000000441,0.983524
1970-01-01 00:00:00.000000442,0.984274
1970-01-01 00:00:00.000000443,0.983914
1970-01-01 00:00:00.000000444,0.983116
1970-01-01 00:00:00.000000445,0.982448
1970-01-01 00:00:00.000000446,0.981765
1970-01-01 00:00:00.000000447,0.981144
1970-01-01 00:00:00.000000448,0.98036
1970-01-01 00:00:00.000000449,0.979157
1970-01-01 00:00:00.000000450,0.977736
1970-01-01 00:00:00.000000451,0.976996
1970-01-01 00:00:00.000000452,0.977183
1970-01-01 00:00:00.000000453,0.978105
1970-01-01 00:00:00.000000454,0.97964
1970-01-01 00:00:00.000000455,0.981735
1970-01-01 00:00:00.000000456,0.98414
1970-01-01 00:00:00.000000457,0.986519
1970-01-01 00:00:00.000000458,0.988322
1970-01-01 00:00:00.000000459,0.989044
1970-01-01 00:00:00.000000460,0.9892
1970-01-01 00:00:00.000000461,0.988813
1970-01-01 00:00:00.000000462,0.987957
1970-01-01 00:00:00.000000463,0.986803
1970-01-01 00:00:00.000000464,0.985099
1970-01-01 00:00:00.000000465,0.982135
1970-01-01 00:00:00.000000466,0.978268
1970-01-01 00:00:00.000000467,0.974717
1970-01-01 00:00:00.000000468,0.971426
1970-01-01 00:00:00.000000469,0.966293
1970-01-01 00:00:00.000000470,0.957429
1970-01-01 00:00:00.000000471,0.945948
1970-01-01 00:00:00.000000472,0.934761
1970-01-01 00:00:00.000000473,0.924856
1970-01-01 00:00:00.000000474,0.914401
1970-01-01 00:00:00.000000475,0.903909
1970-01-01 00:00:00.000000476,0.8953120000000001
1970-01-01 00:00:00.000000477,0.887864
1970-01-01 00:00:00.000000478,0.881073
1970-01-01 00:00:00.000000479,0.8748809999999999
1970-01-01 00:00:00.000000480,0.8689959999999999
1970-01-01 00:00:00.000000481,0.8625360000000001
1970-01-01 00:00:00.000000482,0.8563850000000001
1970-01-01 00:00:00.000000483,0.8511270000000001
1970-01-01 00:00:00.000000484,0.844543
1970-01-01 00:00:00.000000485,0.836313
1970-01-01 00:00:00.000000486,0.83183
1970-01-01 00:00:00.000000487,0.833943
1970-01-01 00:00:00.000000488,0.8406110000000001
1970-01-01 00:00:00.000000489,0.84355
1970-01-01 00:00:00.000000490,0.8520559999999999
1970-01-01 00:00:00.000000491,0.8709040000000001
1970-01-01 00:00:00.000000492,0.888278
1970-01-01 00:00:00.000000493,0.902636
1970-01-01 00:00:00.000000494,0.914408
1970-01-01 00:00:00.000000495,0.924393
1970-01-01 00:00:00.000000496,0.934016
1970-01-01 00:00:00.000000497,0.942998
1970-01-01 00:00:00.000000498,0.949816
1970-01-01 00:00:00.000000499,0.954328
1970-01-01 00:00:00.000000500,0.958102
1970-01-01 00:00:00.000000501,0.961807
1970-01-01 00:00:00.000000502,0.965011
1970-01-01 00:00:00.000000503,0.967811
1970-01-01 00:00:00.000000504,0.969567
1970-01-01 00:00:00.000000505,0.969018
1970-01-01 00:00:00.000000506,0.966951
1970-01-01 00:00:00.000000507,0.964735
1970-01-01 00:00:00.000000508,0.963133
1970-01-01 00:00:00.000000509,0.962372
1970-01-01 00:00:00.000000510,0.962601
1970-01-01 00:00:00.000000511,0.963275
1970-01-01 00:00:00.000000512,0.964124
1970-01-01 00:00:00.000000513,0.965691
1970-01-01 00:00:00.000000514,0.968037
1970-01-01 00:00:00.000000515,0.971944
1970-01-01 00:00:00.000000516,0.976065
1970-01-01 00:00:00.000000517,0.979732
1970-01-01 00:00:00.000000518,0.982771
1970-01-01 00:00:00.000000519,0.985535
1970-01-01 00:00:00.000000520,0.987263
1970-01-01 00:00:00.000000521,0.987328
1970-01-01 00:00:00.000000522,0.985134
1970-01-01 00:00:00.000000523,0.979514
1970-01-01 00:00:00.000000524,0.970114
1970-01-01 00:00:00.000000525,0.959846
1970-01-01 00:00:00.000000526,0.952275
1970-01-01 00:00:00.000000527,0.946832
1970-01-01 00:00:00.000000528,0.940084
1970-01-01 00:00:00.000000529,0.930342
1970-01-01 00:00:00.000000530,0.91847
1970-01-01 00:00:00.000000531,0.905269
1970-01-01 00:00:00.000000532,0.8902329999999999
1970-01-01 00:00:00.000000533,0.8743
1970-01-01 00:00:00.000000534,0.860017
1970-01-01 00:00:00.000000535,0.848719
1970-01-01 00:00:00.000000536,0.839471
1970-01-01 00:00:00.000000537,0.8322809999999999
1970-01-01 00:00:00.000000538,0.8289340000000001
1970-01-01 00:00:00.000000539,0.8295389999999999
1970-01-01 00:00:00.000000540,0.834823
1970-01-01 00:00:00.000000541,0.838937
1970-01-01 00:00:00.000000542,0.8481870000000001
1970-01-01 00:00:00.000000543,0.8671620000000001
1970-01-01 00:00:00.000000544,0.8881040000000001
1970-01-01 00:00:00.000000545,0.906243
1970-01-01 00:00:00.000000546,0.92123
1970-01-01 00:00:00.000000547,0.933412
1970-01-01 00:00:00.000000548,0.943242
1970-01-01 00:00:00.000000549,0.950883
1970-01-01 00:00:00.000000550,0.956822
1970-01-01 00:00:00.000000551,0.96132
1970-01-01 00:00:00.000000552,0.964669
1970-01-01 00:00:00.000000553,0.967459
1970-01-01 00:00:00.000000554,0.970045
1970-01-01 00:00:00.000000555,0.972403
1970-01-01 00:00:00.000000556,0.974282
1970-01-01 00:00:00.000000557,0.97536
1970-01-01 00:00:00.000000558,0.974896
1970-01-01 00:00:00.000000559,0.973839
1970-01-01 00:00:00.000000560,0.973366
1970-01-01 00:00:00.000000561,0.97393
1970-01-01 00:00:00.000000562,0.975248
1970-01-01 00:00:00.000000563,0.976965
1970-01-01 00:00:00.000000564,0.978419
1970-01-01 00:00:00.000000565,0.979323
1970-01-01 00:00:00.000000566,0.980698
1970-01-01 00:00:00.000000567,0.982852
1970-01-01 00:00:00.000000568,0.985158
1970-01-01 00:00:00.000000569,0.987077
1970-01-01 00:00:00.000000570,0.988899
1970-01-01 00:00:00.000000571,0.990085
1970-01-01 00:00:00.000000572,0.98981
1970-01-01 00:00:00.000000573,0.988016
1970-01-01 00:00:00.000000574,0.983618
1970-01-01 00:00:00.000000575,0.975855
1970-01-01 00:00:00.000000576,0.964551
1970-01-01 00:00:00.000000577,0.953834
1970-01-01 00:00:00.000000578,0.947507
1970-01-01 00:00:00.000000579,0.942618
1970-01-01 00:00:00.000000580,0.935378
1970-01-01 00:00:00.000000581,0.925022
1970-01-01 00:00:00.000000582,0.913323
1970-01-01 00:00:00.000000583,0.900049
1970-01-01 00:00:00.000000584,0.885403
1970-01-01 00:00:00.000000585,0.8718629999999999
1970-01-01 00:00:00.000000586,0.8603879999999999
1970-01-01 00:00:00.000000587,0.850441
1970-01-01 00:00:00.000000588,0.8426879999999999
1970-01-01 00:00:00.000000589,0.838601
1970-01-01 00:00:00.000000590,0.839764
1970-01-01 00:00:00.000000591,0.8449709999999999
1970-01-01 00:00:00.000000592,0.85272
1970-01-01 00:00:00.000000593,0.861698
1970-01-01 00:00:00.000000594,0.876949
1970-01-01 00:00:00.000000595,0.8945799999999999
1970-01-01 00:00:00.000000596,0.911364
1970-01-01 00:00:00.000000597,0.925493
1970-01-01 00:00:00.000000598,0.936749
1970-01-01 00:00:00.000000599,0.945616
1970-01-01 00:00:00.000000600,0.952314
1970-01-01 00:00:00.000000601,0.957706
1970-01-01 00:00:00.000000602,0.962265
1970-01-01 00:00:00.000000603,0.965947
1970-01-01 00:00:00.000000604,0.968705
1970-01-01 00:00:00.000000605,0.970636
1970-01-01 00:00:00.000000606,0.972003
1970-01-01 00:00:00.000000607,0.973256
1970-01-01 00:00:00.000000608,0.974168
1970-01-01 00:00:00.000000609,0.973916
1970-01-01 00:00:00.000000610,0.972368
1970-01-01 00:00:00.000000611,0.970694
1970-01-01 00:00:00.000000612,0.969875
1970-01-01 00:00:00.000000613,0.970376
1970-01-01 00:00:00.000000614,0.972046
1970-01-01 00:00:00.000000615,0.973975
1970-01-01 00:00:00.000000616,0.975778
1970-01-01 00:00:00.000000617,0.977549
1970-01-01 00:00:00.000000618,0.980181
1970-01-01 00:00:00.000000619,0.983307
1970-01-01 00:00:00.000000620,0.986042
1970-01-01 00:00:00.000000621,0.988483
1970-01-01 00:00:00.000000622,0.99086
1970-01-01 00:00:00.000000623,0.992405
1970-01-01 00:00:00.000000624,0.992553
1970-01-01 00:00:00.000000625,0.990866
1970-01-01 00:00:00.000000626,0.986062
1970-01-01 00:00:00.000000627,0.976846
1970-01-01 00:00:00.000000628,0.9647
