time_captured,wlk_15_sub_9_gravity.x
1970-01-01 00:00:00.000000207,-0.2867409999999999
1970-01-01 00:00:00.000000208,-0.301769
1970-01-01 00:00:00.000000209,-0.313261
1970-01-01 00:00:00.000000210,-0.309101
1970-01-01 00:00:00.000000211,-0.289869
1970-01-01 00:00:00.000000212,-0.261939
1970-01-01 00:00:00.000000213,-0.2350269999999999
1970-01-01 00:00:00.000000214,-0.2096039999999999
1970-01-01 00:00:00.000000215,-0.189106
1970-01-01 00:00:00.000000216,-0.179038
1970-01-01 00:00:00.000000217,-0.186198
1970-01-01 00:00:00.000000218,-0.187866
1970-01-01 00:00:00.000000219,-0.181571
1970-01-01 00:00:00.000000220,-0.170856
1970-01-01 00:00:00.000000221,-0.172237
1970-01-01 00:00:00.000000222,-0.1751619999999999
1970-01-01 00:00:00.000000223,-0.159618
1970-01-01 00:00:00.000000224,-0.141699
1970-01-01 00:00:00.000000225,-0.133239
1970-01-01 00:00:00.000000226,-0.136577
1970-01-01 00:00:00.000000227,-0.1464589999999999
1970-01-01 00:00:00.000000228,-0.159924
1970-01-01 00:00:00.000000229,-0.173508
1970-01-01 00:00:00.000000230,-0.186025
1970-01-01 00:00:00.000000231,-0.194932
1970-01-01 00:00:00.000000232,-0.197268
1970-01-01 00:00:00.000000233,-0.194397
1970-01-01 00:00:00.000000234,-0.197395
1970-01-01 00:00:00.000000235,-0.190446
1970-01-01 00:00:00.000000236,-0.180214
1970-01-01 00:00:00.000000237,-0.183792
1970-01-01 00:00:00.000000238,-0.179365
1970-01-01 00:00:00.000000239,-0.1679119999999999
1970-01-01 00:00:00.000000240,-0.1473809999999999
1970-01-01 00:00:00.000000241,-0.110279
1970-01-01 00:00:00.000000242,-0.083482
1970-01-01 00:00:00.000000243,-0.082893
1970-01-01 00:00:00.000000244,-0.096177
1970-01-01 00:00:00.000000245,-0.115199
1970-01-01 00:00:00.000000246,-0.1343069999999999
1970-01-01 00:00:00.000000247,-0.144364
1970-01-01 00:00:00.000000248,-0.152028
1970-01-01 00:00:00.000000249,-0.161519
1970-01-01 00:00:00.000000250,-0.165149
1970-01-01 00:00:00.000000251,-0.164096
1970-01-01 00:00:00.000000252,-0.159209
1970-01-01 00:00:00.000000253,-0.152411
1970-01-01 00:00:00.000000254,-0.149864
1970-01-01 00:00:00.000000255,-0.1542859999999999
1970-01-01 00:00:00.000000256,-0.164764
1970-01-01 00:00:00.000000257,-0.173775
1970-01-01 00:00:00.000000258,-0.190068
1970-01-01 00:00:00.000000259,-0.210684
1970-01-01 00:00:00.000000260,-0.229055
1970-01-01 00:00:00.000000261,-0.244338
1970-01-01 00:00:00.000000262,-0.256254
1970-01-01 00:00:00.000000263,-0.264923
1970-01-01 00:00:00.000000264,-0.2676699999999999
1970-01-01 00:00:00.000000265,-0.2549639999999999
1970-01-01 00:00:00.000000266,-0.237331
1970-01-01 00:00:00.000000267,-0.22407
1970-01-01 00:00:00.000000268,-0.212961
1970-01-01 00:00:00.000000269,-0.2049639999999999
1970-01-01 00:00:00.000000270,-0.195706
1970-01-01 00:00:00.000000271,-0.1851269999999999
1970-01-01 00:00:00.000000272,-0.180727
1970-01-01 00:00:00.000000273,-0.179046
1970-01-01 00:00:00.000000274,-0.172588
1970-01-01 00:00:00.000000275,-0.158788
1970-01-01 00:00:00.000000276,-0.145059
1970-01-01 00:00:00.000000277,-0.140822
1970-01-01 00:00:00.000000278,-0.132373
1970-01-01 00:00:00.000000279,-0.1201859999999999
1970-01-01 00:00:00.000000280,-0.1087559999999999
1970-01-01 00:00:00.000000281,-0.1014159999999999
1970-01-01 00:00:00.000000282,-0.103256
1970-01-01 00:00:00.000000283,-0.114853
1970-01-01 00:00:00.000000284,-0.133915
1970-01-01 00:00:00.000000285,-0.156572
1970-01-01 00:00:00.000000286,-0.1768809999999999
1970-01-01 00:00:00.000000287,-0.190774
1970-01-01 00:00:00.000000288,-0.199837
1970-01-01 00:00:00.000000289,-0.206209
1970-01-01 00:00:00.000000290,-0.2157909999999999
1970-01-01 00:00:00.000000291,-0.215231
1970-01-01 00:00:00.000000292,-0.197803
1970-01-01 00:00:00.000000293,-0.189472
1970-01-01 00:00:00.000000294,-0.176173
1970-01-01 00:00:00.000000295,-0.167751
1970-01-01 00:00:00.000000296,-0.157387
1970-01-01 00:00:00.000000297,-0.14271
1970-01-01 00:00:00.000000298,-0.122393
1970-01-01 00:00:00.000000299,-0.116748
1970-01-01 00:00:00.000000300,-0.121145
1970-01-01 00:00:00.000000301,-0.1334769999999999
1970-01-01 00:00:00.000000302,-0.153061
1970-01-01 00:00:00.000000303,-0.169745
1970-01-01 00:00:00.000000304,-0.181855
1970-01-01 00:00:00.000000305,-0.191174
1970-01-01 00:00:00.000000306,-0.194962
1970-01-01 00:00:00.000000307,-0.1897049999999999
1970-01-01 00:00:00.000000308,-0.181083
1970-01-01 00:00:00.000000309,-0.171314
1970-01-01 00:00:00.000000310,-0.1667
1970-01-01 00:00:00.000000311,-0.168368
1970-01-01 00:00:00.000000312,-0.178346
1970-01-01 00:00:00.000000313,-0.189067
1970-01-01 00:00:00.000000314,-0.204183
1970-01-01 00:00:00.000000315,-0.218823
1970-01-01 00:00:00.000000316,-0.230016
1970-01-01 00:00:00.000000317,-0.239411
1970-01-01 00:00:00.000000318,-0.246471
1970-01-01 00:00:00.000000319,-0.255458
1970-01-01 00:00:00.000000320,-0.258602
1970-01-01 00:00:00.000000321,-0.2504119999999999
1970-01-01 00:00:00.000000322,-0.236235
1970-01-01 00:00:00.000000323,-0.217313
1970-01-01 00:00:00.000000324,-0.19715
1970-01-01 00:00:00.000000325,-0.178796
1970-01-01 00:00:00.000000326,-0.164701
1970-01-01 00:00:00.000000327,-0.159242
1970-01-01 00:00:00.000000328,-0.165149
1970-01-01 00:00:00.000000329,-0.165698
1970-01-01 00:00:00.000000330,-0.15861
1970-01-01 00:00:00.000000331,-0.156439
1970-01-01 00:00:00.000000332,-0.166814
1970-01-01 00:00:00.000000333,-0.158855
1970-01-01 00:00:00.000000334,-0.142084
1970-01-01 00:00:00.000000335,-0.132117
1970-01-01 00:00:00.000000336,-0.13433
1970-01-01 00:00:00.000000337,-0.14449
1970-01-01 00:00:00.000000338,-0.1555099999999999
1970-01-01 00:00:00.000000339,-0.167353
1970-01-01 00:00:00.000000340,-0.178114
1970-01-01 00:00:00.000000341,-0.185362
1970-01-01 00:00:00.000000342,-0.187045
1970-01-01 00:00:00.000000343,-0.183996
1970-01-01 00:00:00.000000344,-0.180697
1970-01-01 00:00:00.000000345,-0.18365
1970-01-01 00:00:00.000000346,-0.169518
1970-01-01 00:00:00.000000347,-0.170676
1970-01-01 00:00:00.000000348,-0.1805
1970-01-01 00:00:00.000000349,-0.180123
1970-01-01 00:00:00.000000350,-0.175696
1970-01-01 00:00:00.000000351,-0.167943
1970-01-01 00:00:00.000000352,-0.157127
1970-01-01 00:00:00.000000353,-0.130864
1970-01-01 00:00:00.000000354,-0.1188289999999999
1970-01-01 00:00:00.000000355,-0.124467
1970-01-01 00:00:00.000000356,-0.137212
1970-01-01 00:00:00.000000357,-0.146969
1970-01-01 00:00:00.000000358,-0.154417
1970-01-01 00:00:00.000000359,-0.157688
1970-01-01 00:00:00.000000360,-0.163381
1970-01-01 00:00:00.000000361,-0.172131
1970-01-01 00:00:00.000000362,-0.1786029999999999
1970-01-01 00:00:00.000000363,-0.1817099999999999
1970-01-01 00:00:00.000000364,-0.180916
1970-01-01 00:00:00.000000365,-0.179392
1970-01-01 00:00:00.000000366,-0.178622
1970-01-01 00:00:00.000000367,-0.178779
1970-01-01 00:00:00.000000368,-0.183403
1970-01-01 00:00:00.000000369,-0.191415
1970-01-01 00:00:00.000000370,-0.20681
1970-01-01 00:00:00.000000371,-0.225489
1970-01-01 00:00:00.000000372,-0.2416969999999999
1970-01-01 00:00:00.000000373,-0.252503
1970-01-01 00:00:00.000000374,-0.259184
1970-01-01 00:00:00.000000375,-0.267036
1970-01-01 00:00:00.000000376,-0.265905
1970-01-01 00:00:00.000000377,-0.259996
1970-01-01 00:00:00.000000378,-0.2508309999999999
1970-01-01 00:00:00.000000379,-0.239206
1970-01-01 00:00:00.000000380,-0.224215
1970-01-01 00:00:00.000000381,-0.204779
1970-01-01 00:00:00.000000382,-0.1897049999999999
1970-01-01 00:00:00.000000383,-0.185878
1970-01-01 00:00:00.000000384,-0.186964
1970-01-01 00:00:00.000000385,-0.183557
1970-01-01 00:00:00.000000386,-0.175209
1970-01-01 00:00:00.000000387,-0.166997
1970-01-01 00:00:00.000000388,-0.173129
1970-01-01 00:00:00.000000389,-0.170623
1970-01-01 00:00:00.000000390,-0.152022
1970-01-01 00:00:00.000000391,-0.139175
1970-01-01 00:00:00.000000392,-0.131846
1970-01-01 00:00:00.000000393,-0.1328599999999999
1970-01-01 00:00:00.000000394,-0.1413029999999999
1970-01-01 00:00:00.000000395,-0.151685
1970-01-01 00:00:00.000000396,-0.162886
1970-01-01 00:00:00.000000397,-0.174235
1970-01-01 00:00:00.000000398,-0.182954
1970-01-01 00:00:00.000000399,-0.189774
1970-01-01 00:00:00.000000400,-0.198514
1970-01-01 00:00:00.000000401,-0.215225
1970-01-01 00:00:00.000000402,-0.209557
1970-01-01 00:00:00.000000403,-0.199616
1970-01-01 00:00:00.000000404,-0.197194
1970-01-01 00:00:00.000000405,-0.185074
1970-01-01 00:00:00.000000406,-0.17804
1970-01-01 00:00:00.000000407,-0.167246
1970-01-01 00:00:00.000000408,-0.1446589999999999
1970-01-01 00:00:00.000000409,-0.129458
1970-01-01 00:00:00.000000410,-0.126047
1970-01-01 00:00:00.000000411,-0.132399
1970-01-01 00:00:00.000000412,-0.144118
1970-01-01 00:00:00.000000413,-0.159302
1970-01-01 00:00:00.000000414,-0.174342
1970-01-01 00:00:00.000000415,-0.186554
1970-01-01 00:00:00.000000416,-0.19276
1970-01-01 00:00:00.000000417,-0.193998
1970-01-01 00:00:00.000000418,-0.1918349999999999
1970-01-01 00:00:00.000000419,-0.184888
1970-01-01 00:00:00.000000420,-0.178227
1970-01-01 00:00:00.000000421,-0.17529
1970-01-01 00:00:00.000000422,-0.178562
1970-01-01 00:00:00.000000423,-0.184952
1970-01-01 00:00:00.000000424,-0.191606
1970-01-01 00:00:00.000000425,-0.201344
1970-01-01 00:00:00.000000426,-0.214201
1970-01-01 00:00:00.000000427,-0.2266099999999999
1970-01-01 00:00:00.000000428,-0.237867
1970-01-01 00:00:00.000000429,-0.247131
1970-01-01 00:00:00.000000430,-0.259052
1970-01-01 00:00:00.000000431,-0.270192
1970-01-01 00:00:00.000000432,-0.269523
1970-01-01 00:00:00.000000433,-0.258917
1970-01-01 00:00:00.000000434,-0.2439869999999999
1970-01-01 00:00:00.000000435,-0.226103
1970-01-01 00:00:00.000000436,-0.2048489999999999
1970-01-01 00:00:00.000000437,-0.189309
1970-01-01 00:00:00.000000438,-0.181096
1970-01-01 00:00:00.000000439,-0.182963
1970-01-01 00:00:00.000000440,-0.192928
1970-01-01 00:00:00.000000441,-0.200622
1970-01-01 00:00:00.000000442,-0.201492
1970-01-01 00:00:00.000000443,-0.196115
1970-01-01 00:00:00.000000444,-0.1963869999999999
1970-01-01 00:00:00.000000445,-0.184826
1970-01-01 00:00:00.000000446,-0.163227
1970-01-01 00:00:00.000000447,-0.145077
1970-01-01 00:00:00.000000448,-0.137186
1970-01-01 00:00:00.000000449,-0.140955
1970-01-01 00:00:00.000000450,-0.150202
1970-01-01 00:00:00.000000451,-0.161391
1970-01-01 00:00:00.000000452,-0.170855
1970-01-01 00:00:00.000000453,-0.177588
1970-01-01 00:00:00.000000454,-0.1821279999999999
1970-01-01 00:00:00.000000455,-0.1855099999999999
1970-01-01 00:00:00.000000456,-0.187086
1970-01-01 00:00:00.000000457,-0.191295
1970-01-01 00:00:00.000000458,-0.190793
1970-01-01 00:00:00.000000459,-0.179394
1970-01-01 00:00:00.000000460,-0.184949
1970-01-01 00:00:00.000000461,-0.195657
1970-01-01 00:00:00.000000462,-0.193682
1970-01-01 00:00:00.000000463,-0.155654
1970-01-01 00:00:00.000000464,-0.120816
1970-01-01 00:00:00.000000465,-0.1077619999999999
1970-01-01 00:00:00.000000466,-0.1160269999999999
1970-01-01 00:00:00.000000467,-0.126441
1970-01-01 00:00:00.000000468,-0.127401
1970-01-01 00:00:00.000000469,-0.1272839999999999
1970-01-01 00:00:00.000000470,-0.130515
1970-01-01 00:00:00.000000471,-0.141657
1970-01-01 00:00:00.000000472,-0.152095
1970-01-01 00:00:00.000000473,-0.158893
1970-01-01 00:00:00.000000474,-0.161519
1970-01-01 00:00:00.000000475,-0.159904
1970-01-01 00:00:00.000000476,-0.157672
1970-01-01 00:00:00.000000477,-0.158937
1970-01-01 00:00:00.000000478,-0.1614789999999999
1970-01-01 00:00:00.000000479,-0.166264
1970-01-01 00:00:00.000000480,-0.176509
1970-01-01 00:00:00.000000481,-0.189371
1970-01-01 00:00:00.000000482,-0.204571
1970-01-01 00:00:00.000000483,-0.2195949999999999
1970-01-01 00:00:00.000000484,-0.231225
1970-01-01 00:00:00.000000485,-0.236376
1970-01-01 00:00:00.000000486,-0.241608
1970-01-01 00:00:00.000000487,-0.244941
1970-01-01 00:00:00.000000488,-0.241338
1970-01-01 00:00:00.000000489,-0.2325239999999999
1970-01-01 00:00:00.000000490,-0.226158
1970-01-01 00:00:00.000000491,-0.2258949999999999
1970-01-01 00:00:00.000000492,-0.227384
1970-01-01 00:00:00.000000493,-0.231262
1970-01-01 00:00:00.000000494,-0.227003
1970-01-01 00:00:00.000000495,-0.211836
1970-01-01 00:00:00.000000496,-0.1993869999999999
1970-01-01 00:00:00.000000497,-0.195319
1970-01-01 00:00:00.000000498,-0.1878
1970-01-01 00:00:00.000000499,-0.175651
1970-01-01 00:00:00.000000500,-0.165454
1970-01-01 00:00:00.000000501,-0.163565
1970-01-01 00:00:00.000000502,-0.166093
1970-01-01 00:00:00.000000503,-0.154083
1970-01-01 00:00:00.000000504,-0.138259
1970-01-01 00:00:00.000000505,-0.131925
1970-01-01 00:00:00.000000506,-0.140869
1970-01-01 00:00:00.000000507,-0.157276
1970-01-01 00:00:00.000000508,-0.17345
1970-01-01 00:00:00.000000509,-0.185803
1970-01-01 00:00:00.000000510,-0.19228
1970-01-01 00:00:00.000000511,-0.195576
1970-01-01 00:00:00.000000512,-0.197026
1970-01-01 00:00:00.000000513,-0.20415
1970-01-01 00:00:00.000000514,-0.211135
1970-01-01 00:00:00.000000515,-0.209184
1970-01-01 00:00:00.000000516,-0.2098159999999999
1970-01-01 00:00:00.000000517,-0.203658
1970-01-01 00:00:00.000000518,-0.192713
1970-01-01 00:00:00.000000519,-0.17897
1970-01-01 00:00:00.000000520,-0.1597829999999999
1970-01-01 00:00:00.000000521,-0.134765
1970-01-01 00:00:00.000000522,-0.1204099999999999
1970-01-01 00:00:00.000000523,-0.117399
1970-01-01 00:00:00.000000524,-0.124133
1970-01-01 00:00:00.000000525,-0.135477
1970-01-01 00:00:00.000000526,-0.1446069999999999
1970-01-01 00:00:00.000000527,-0.153555
1970-01-01 00:00:00.000000528,-0.1666119999999999
1970-01-01 00:00:00.000000529,-0.175795
1970-01-01 00:00:00.000000530,-0.176977
1970-01-01 00:00:00.000000531,-0.171493
1970-01-01 00:00:00.000000532,-0.1638069999999999
1970-01-01 00:00:00.000000533,-0.159868
1970-01-01 00:00:00.000000534,-0.161778
1970-01-01 00:00:00.000000535,-0.169298
1970-01-01 00:00:00.000000536,-0.178073
1970-01-01 00:00:00.000000537,-0.1900599999999999
1970-01-01 00:00:00.000000538,-0.2064679999999999
1970-01-01 00:00:00.000000539,-0.2226159999999999
1970-01-01 00:00:00.000000540,-0.235815
1970-01-01 00:00:00.000000541,-0.247638
1970-01-01 00:00:00.000000542,-0.260215
1970-01-01 00:00:00.000000543,-0.273196
1970-01-01 00:00:00.000000544,-0.279547
1970-01-01 00:00:00.000000545,-0.2701119999999999
1970-01-01 00:00:00.000000546,-0.251488
1970-01-01 00:00:00.000000547,-0.228096
1970-01-01 00:00:00.000000548,-0.205136
1970-01-01 00:00:00.000000549,-0.185243
1970-01-01 00:00:00.000000550,-0.168052
1970-01-01 00:00:00.000000551,-0.158914
1970-01-01 00:00:00.000000552,-0.160332
1970-01-01 00:00:00.000000553,-0.15316
1970-01-01 00:00:00.000000554,-0.139756
1970-01-01 00:00:00.000000555,-0.123239
1970-01-01 00:00:00.000000556,-0.118174
1970-01-01 00:00:00.000000557,-0.119169
1970-01-01 00:00:00.000000558,-0.1095579999999999
1970-01-01 00:00:00.000000559,-0.098411
1970-01-01 00:00:00.000000560,-0.100247
1970-01-01 00:00:00.000000561,-0.108769
1970-01-01 00:00:00.000000562,-0.119152
1970-01-01 00:00:00.000000563,-0.13036
1970-01-01 00:00:00.000000564,-0.141647
1970-01-01 00:00:00.000000565,-0.151913
1970-01-01 00:00:00.000000566,-0.157043
1970-01-01 00:00:00.000000567,-0.155581
1970-01-01 00:00:00.000000568,-0.1535
1970-01-01 00:00:00.000000569,-0.158075
1970-01-01 00:00:00.000000570,-0.1464359999999999
1970-01-01 00:00:00.000000571,-0.124079
1970-01-01 00:00:00.000000572,-0.1243529999999999
1970-01-01 00:00:00.000000573,-0.112299
1970-01-01 00:00:00.000000574,-0.104333
1970-01-01 00:00:00.000000575,-0.110893
1970-01-01 00:00:00.000000576,-0.10712
1970-01-01 00:00:00.000000577,-0.086835
1970-01-01 00:00:00.000000578,-0.082741
1970-01-01 00:00:00.000000579,-0.084865
1970-01-01 00:00:00.000000580,-0.092235
1970-01-01 00:00:00.000000581,-0.1126099999999999
1970-01-01 00:00:00.000000582,-0.139212
1970-01-01 00:00:00.000000583,-0.161089
1970-01-01 00:00:00.000000584,-0.177784
1970-01-01 00:00:00.000000585,-0.1880079999999999
1970-01-01 00:00:00.000000586,-0.186524
1970-01-01 00:00:00.000000587,-0.178918
1970-01-01 00:00:00.000000588,-0.167942
1970-01-01 00:00:00.000000589,-0.159473
1970-01-01 00:00:00.000000590,-0.159127
1970-01-01 00:00:00.000000591,-0.165252
