time_captured,sit_13_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000174,0.020541
1970-01-01 00:00:00.000000175,0.019263
1970-01-01 00:00:00.000000176,0.021284
1970-01-01 00:00:00.000000177,0.011923
1970-01-01 00:00:00.000000178,0.000712
1970-01-01 00:00:00.000000179,0.001766
1970-01-01 00:00:00.000000180,0.002513
1970-01-01 00:00:00.000000181,0.006214
1970-01-01 00:00:00.000000182,-0.004052
1970-01-01 00:00:00.000000183,0.0198
1970-01-01 00:00:00.000000184,0.00485
1970-01-01 00:00:00.000000185,0.014312
1970-01-01 00:00:00.000000186,0.02559
1970-01-01 00:00:00.000000187,0.016428
1970-01-01 00:00:00.000000188,0.020367
1970-01-01 00:00:00.000000189,0.026004
1970-01-01 00:00:00.000000190,0.01591
1970-01-01 00:00:00.000000191,0.018665
1970-01-01 00:00:00.000000192,0.01354
1970-01-01 00:00:00.000000193,0.011007
1970-01-01 00:00:00.000000194,0.010253
1970-01-01 00:00:00.000000195,0.011594
1970-01-01 00:00:00.000000196,0.011842
1970-01-01 00:00:00.000000197,0.00585
1970-01-01 00:00:00.000000198,0.013987
1970-01-01 00:00:00.000000199,0.015356
1970-01-01 00:00:00.000000200,0.014205
1970-01-01 00:00:00.000000201,0.019366
1970-01-01 00:00:00.000000202,0.01056
1970-01-01 00:00:00.000000203,0.018452
1970-01-01 00:00:00.000000204,0.0119189999999999
1970-01-01 00:00:00.000000205,0.00082
1970-01-01 00:00:00.000000206,0.005556
1970-01-01 00:00:00.000000207,0.005058
1970-01-01 00:00:00.000000208,0.012078
1970-01-01 00:00:00.000000209,0.011211
1970-01-01 00:00:00.000000210,0.0259949999999999
1970-01-01 00:00:00.000000211,0.022705
1970-01-01 00:00:00.000000212,0.018963
1970-01-01 00:00:00.000000213,0.013574
1970-01-01 00:00:00.000000214,0.004619
1970-01-01 00:00:00.000000215,-9.5e-05
1970-01-01 00:00:00.000000216,0.005197
1970-01-01 00:00:00.000000217,0.0097159999999999
1970-01-01 00:00:00.000000218,0.02156
1970-01-01 00:00:00.000000219,0.0199069999999999
1970-01-01 00:00:00.000000220,0.010019
1970-01-01 00:00:00.000000221,0.007704
1970-01-01 00:00:00.000000222,0.012871
1970-01-01 00:00:00.000000223,0.01937
1970-01-01 00:00:00.000000224,0.027422
1970-01-01 00:00:00.000000225,0.032212
1970-01-01 00:00:00.000000226,0.029425
1970-01-01 00:00:00.000000227,0.017356
1970-01-01 00:00:00.000000228,0.000759
1970-01-01 00:00:00.000000229,0.006
1970-01-01 00:00:00.000000230,-0.003173
1970-01-01 00:00:00.000000231,0.01498
1970-01-01 00:00:00.000000232,0.01153
1970-01-01 00:00:00.000000233,0.00542
1970-01-01 00:00:00.000000234,0.004028
1970-01-01 00:00:00.000000235,0.00098
1970-01-01 00:00:00.000000236,0.006335
1970-01-01 00:00:00.000000237,0.015621
1970-01-01 00:00:00.000000238,0.0284829999999999
1970-01-01 00:00:00.000000239,0.029755
1970-01-01 00:00:00.000000240,0.021762
1970-01-01 00:00:00.000000241,0.01253
1970-01-01 00:00:00.000000242,0.010826
1970-01-01 00:00:00.000000243,0.004724
1970-01-01 00:00:00.000000244,0.007765
1970-01-01 00:00:00.000000245,0.002801
1970-01-01 00:00:00.000000246,0.001361
1970-01-01 00:00:00.000000247,0.002949
1970-01-01 00:00:00.000000248,0.010084
1970-01-01 00:00:00.000000249,0.022241
1970-01-01 00:00:00.000000250,0.021247
1970-01-01 00:00:00.000000251,0.014057
1970-01-01 00:00:00.000000252,0.019104
1970-01-01 00:00:00.000000253,0.0133699999999999
1970-01-01 00:00:00.000000254,0.0138979999999999
1970-01-01 00:00:00.000000255,0.017618
1970-01-01 00:00:00.000000256,0.014803
1970-01-01 00:00:00.000000257,0.0142009999999999
1970-01-01 00:00:00.000000258,0.015991
1970-01-01 00:00:00.000000259,0.017623
1970-01-01 00:00:00.000000260,0.016078
1970-01-01 00:00:00.000000261,0.012293
1970-01-01 00:00:00.000000262,0.00811
1970-01-01 00:00:00.000000263,0.0043619999999999
1970-01-01 00:00:00.000000264,0.001973
1970-01-01 00:00:00.000000265,0.002363
1970-01-01 00:00:00.000000266,0.003289
1970-01-01 00:00:00.000000267,0.007684
1970-01-01 00:00:00.000000268,0.005463
1970-01-01 00:00:00.000000269,-0.000796
1970-01-01 00:00:00.000000270,0.016588
1970-01-01 00:00:00.000000271,0.009046
1970-01-01 00:00:00.000000272,0.016574
1970-01-01 00:00:00.000000273,0.008204
1970-01-01 00:00:00.000000274,0.01415
1970-01-01 00:00:00.000000275,0.033051
1970-01-01 00:00:00.000000276,0.024311
1970-01-01 00:00:00.000000277,0.018318
1970-01-01 00:00:00.000000278,0.013305
1970-01-01 00:00:00.000000279,0.018086
1970-01-01 00:00:00.000000280,0.009925
1970-01-01 00:00:00.000000281,0.010712
1970-01-01 00:00:00.000000282,0.004614
1970-01-01 00:00:00.000000283,0.003013
1970-01-01 00:00:00.000000284,0.0023
1970-01-01 00:00:00.000000285,0.005832
1970-01-01 00:00:00.000000286,0.00622
1970-01-01 00:00:00.000000287,0.007565
1970-01-01 00:00:00.000000288,0.011005
1970-01-01 00:00:00.000000289,0.010989
1970-01-01 00:00:00.000000290,0.015643
1970-01-01 00:00:00.000000291,0.0127879999999999
1970-01-01 00:00:00.000000292,0.01573
1970-01-01 00:00:00.000000293,0.014207
1970-01-01 00:00:00.000000294,0.013737
1970-01-01 00:00:00.000000295,0.016834
1970-01-01 00:00:00.000000296,0.0143889999999999
1970-01-01 00:00:00.000000297,0.01346
1970-01-01 00:00:00.000000298,0.017338
1970-01-01 00:00:00.000000299,0.013852
1970-01-01 00:00:00.000000300,0.008822
1970-01-01 00:00:00.000000301,0.002643
1970-01-01 00:00:00.000000302,0.000671
1970-01-01 00:00:00.000000303,-0.0002009999999999
1970-01-01 00:00:00.000000304,0.004454
1970-01-01 00:00:00.000000305,0.015287
1970-01-01 00:00:00.000000306,0.01711
1970-01-01 00:00:00.000000307,0.020612
1970-01-01 00:00:00.000000308,0.019173
1970-01-01 00:00:00.000000309,0.009777
1970-01-01 00:00:00.000000310,0.004802
1970-01-01 00:00:00.000000311,-0.0018239999999999
1970-01-01 00:00:00.000000312,-0.00288
1970-01-01 00:00:00.000000313,-0.001467
1970-01-01 00:00:00.000000314,0.011014
1970-01-01 00:00:00.000000315,0.010541
1970-01-01 00:00:00.000000316,0.0126439999999999
1970-01-01 00:00:00.000000317,0.02113
1970-01-01 00:00:00.000000318,0.022198
1970-01-01 00:00:00.000000319,0.0204449999999999
1970-01-01 00:00:00.000000320,0.018436
1970-01-01 00:00:00.000000321,0.014278
1970-01-01 00:00:00.000000322,0.012773
1970-01-01 00:00:00.000000323,0.011101
1970-01-01 00:00:00.000000324,0.007815
1970-01-01 00:00:00.000000325,0.008436
1970-01-01 00:00:00.000000326,0.003734
1970-01-01 00:00:00.000000327,0.00815
1970-01-01 00:00:00.000000328,0.00998
1970-01-01 00:00:00.000000329,0.0083579999999999
1970-01-01 00:00:00.000000330,0.008461
1970-01-01 00:00:00.000000331,0.008892
1970-01-01 00:00:00.000000332,0.008786
1970-01-01 00:00:00.000000333,0.007638
1970-01-01 00:00:00.000000334,0.008088
1970-01-01 00:00:00.000000335,0.010308
1970-01-01 00:00:00.000000336,0.0114989999999999
1970-01-01 00:00:00.000000337,0.014766
1970-01-01 00:00:00.000000338,0.015548
1970-01-01 00:00:00.000000339,0.010751
1970-01-01 00:00:00.000000340,0.0069879999999999
1970-01-01 00:00:00.000000341,0.002388
1970-01-01 00:00:00.000000342,-0.00344
1970-01-01 00:00:00.000000343,-0.0022489999999999
1970-01-01 00:00:00.000000344,0.002358
1970-01-01 00:00:00.000000345,0.008468
1970-01-01 00:00:00.000000346,0.018103
1970-01-01 00:00:00.000000347,0.021553
1970-01-01 00:00:00.000000348,0.023497
1970-01-01 00:00:00.000000349,0.028205
1970-01-01 00:00:00.000000350,0.0241259999999999
1970-01-01 00:00:00.000000351,0.021008
1970-01-01 00:00:00.000000352,0.015144
1970-01-01 00:00:00.000000353,0.009828
1970-01-01 00:00:00.000000354,0.007613
1970-01-01 00:00:00.000000355,0.003655
1970-01-01 00:00:00.000000356,0.001274
1970-01-01 00:00:00.000000357,0.001189
1970-01-01 00:00:00.000000358,0.00124
1970-01-01 00:00:00.000000359,0.001605
1970-01-01 00:00:00.000000360,0.001971
1970-01-01 00:00:00.000000361,0.002996
1970-01-01 00:00:00.000000362,0.007838
1970-01-01 00:00:00.000000363,0.009755
1970-01-01 00:00:00.000000364,0.014591
1970-01-01 00:00:00.000000365,0.018044
1970-01-01 00:00:00.000000366,0.021258
1970-01-01 00:00:00.000000367,0.0132389999999999
1970-01-01 00:00:00.000000368,0.0051649999999999
1970-01-01 00:00:00.000000369,0.027193
1970-01-01 00:00:00.000000370,0.015906
1970-01-01 00:00:00.000000371,0.027218
1970-01-01 00:00:00.000000372,0.028009
1970-01-01 00:00:00.000000373,-0.0072959999999999
1970-01-01 00:00:00.000000374,-0.012558
1970-01-01 00:00:00.000000375,0.009656
1970-01-01 00:00:00.000000376,0.005654
1970-01-01 00:00:00.000000377,0.0135639999999999
1970-01-01 00:00:00.000000378,0.001067
1970-01-01 00:00:00.000000379,0.002123
1970-01-01 00:00:00.000000380,0.002956
1970-01-01 00:00:00.000000381,0.002666
1970-01-01 00:00:00.000000382,0.008259
1970-01-01 00:00:00.000000383,0.014758
1970-01-01 00:00:00.000000384,0.011391
1970-01-01 00:00:00.000000385,0.009556
1970-01-01 00:00:00.000000386,0.013982
1970-01-01 00:00:00.000000387,0.013802
1970-01-01 00:00:00.000000388,0.0146229999999999
1970-01-01 00:00:00.000000389,0.012403
1970-01-01 00:00:00.000000390,0.0069159999999999
1970-01-01 00:00:00.000000391,0.004711
1970-01-01 00:00:00.000000392,0.007814
1970-01-01 00:00:00.000000393,0.006644
1970-01-01 00:00:00.000000394,0.008907
1970-01-01 00:00:00.000000395,0.014406
1970-01-01 00:00:00.000000396,0.01778
1970-01-01 00:00:00.000000397,0.016929
1970-01-01 00:00:00.000000398,0.0160879999999999
1970-01-01 00:00:00.000000399,0.013746
1970-01-01 00:00:00.000000400,0.0060539999999999
1970-01-01 00:00:00.000000401,0.014009
1970-01-01 00:00:00.000000402,0.007422
1970-01-01 00:00:00.000000403,0.001093
1970-01-01 00:00:00.000000404,0.000618
1970-01-01 00:00:00.000000405,-0.004049
1970-01-01 00:00:00.000000406,0.000309
1970-01-01 00:00:00.000000407,0.00597
1970-01-01 00:00:00.000000408,0.0070819999999999
1970-01-01 00:00:00.000000409,0.012997
1970-01-01 00:00:00.000000410,0.012475
1970-01-01 00:00:00.000000411,0.011926
1970-01-01 00:00:00.000000412,0.013281
1970-01-01 00:00:00.000000413,0.010738
1970-01-01 00:00:00.000000414,0.017622
1970-01-01 00:00:00.000000415,0.023659
1970-01-01 00:00:00.000000416,0.017425
1970-01-01 00:00:00.000000417,0.015732
1970-01-01 00:00:00.000000418,0.0086439999999999
1970-01-01 00:00:00.000000419,0.006622
1970-01-01 00:00:00.000000420,0.010478
1970-01-01 00:00:00.000000421,0.007673
1970-01-01 00:00:00.000000422,0.002662
1970-01-01 00:00:00.000000423,0.005911
1970-01-01 00:00:00.000000424,0.015571
1970-01-01 00:00:00.000000425,0.027487
1970-01-01 00:00:00.000000426,0.016607
1970-01-01 00:00:00.000000427,0.0166879999999999
1970-01-01 00:00:00.000000428,0.0136949999999999
1970-01-01 00:00:00.000000429,0.000384
1970-01-01 00:00:00.000000430,-0.001903
1970-01-01 00:00:00.000000431,0.002514
1970-01-01 00:00:00.000000432,-0.010706
1970-01-01 00:00:00.000000433,-0.008601
1970-01-01 00:00:00.000000434,-0.003532
1970-01-01 00:00:00.000000435,0.0011949999999999
1970-01-01 00:00:00.000000436,0.010758
1970-01-01 00:00:00.000000437,0.012299
1970-01-01 00:00:00.000000438,0.0170139999999999
1970-01-01 00:00:00.000000439,0.018136
1970-01-01 00:00:00.000000440,0.026258
1970-01-01 00:00:00.000000441,0.03266
1970-01-01 00:00:00.000000442,0.031218
1970-01-01 00:00:00.000000443,0.024
1970-01-01 00:00:00.000000444,0.024236
1970-01-01 00:00:00.000000445,-0.008618
1970-01-01 00:00:00.000000446,-0.006829
1970-01-01 00:00:00.000000447,-0.005247
1970-01-01 00:00:00.000000448,-0.002597
1970-01-01 00:00:00.000000449,0.023062
1970-01-01 00:00:00.000000450,0.026118
1970-01-01 00:00:00.000000451,0.012422
1970-01-01 00:00:00.000000452,0.008766
1970-01-01 00:00:00.000000453,0.016094
1970-01-01 00:00:00.000000454,0.008102
1970-01-01 00:00:00.000000455,0.0131729999999999
1970-01-01 00:00:00.000000456,0.006019
1970-01-01 00:00:00.000000457,0.00533
1970-01-01 00:00:00.000000458,0.003328
1970-01-01 00:00:00.000000459,0.000717
1970-01-01 00:00:00.000000460,0.007884
1970-01-01 00:00:00.000000461,0.009929
1970-01-01 00:00:00.000000462,0.0124739999999999
1970-01-01 00:00:00.000000463,0.022861
1970-01-01 00:00:00.000000464,0.024197
1970-01-01 00:00:00.000000465,0.019167
1970-01-01 00:00:00.000000466,0.012789
1970-01-01 00:00:00.000000467,0.007901
1970-01-01 00:00:00.000000468,-0.001973
1970-01-01 00:00:00.000000469,0.003763
1970-01-01 00:00:00.000000470,0.016372
1970-01-01 00:00:00.000000471,0.009515
1970-01-01 00:00:00.000000472,0.001957
1970-01-01 00:00:00.000000473,0.0190229999999999
1970-01-01 00:00:00.000000474,-0.00772
1970-01-01 00:00:00.000000475,-0.016577
1970-01-01 00:00:00.000000476,-0.005123
1970-01-01 00:00:00.000000477,-0.016128
1970-01-01 00:00:00.000000478,0.007647
1970-01-01 00:00:00.000000479,0.015326
1970-01-01 00:00:00.000000480,0.023871
1970-01-01 00:00:00.000000481,0.0275949999999999
1970-01-01 00:00:00.000000482,0.036494
1970-01-01 00:00:00.000000483,0.030149
1970-01-01 00:00:00.000000484,0.012563
1970-01-01 00:00:00.000000485,-0.001407
1970-01-01 00:00:00.000000486,0.002495
1970-01-01 00:00:00.000000487,0.012597
1970-01-01 00:00:00.000000488,0.014947
1970-01-01 00:00:00.000000489,0.018887
1970-01-01 00:00:00.000000490,0.020513
1970-01-01 00:00:00.000000491,0.019547
1970-01-01 00:00:00.000000492,0.017647
1970-01-01 00:00:00.000000493,0.0131949999999999
1970-01-01 00:00:00.000000494,0.001592
1970-01-01 00:00:00.000000495,0.011072
1970-01-01 00:00:00.000000496,0.018353
1970-01-01 00:00:00.000000497,0.023805
1970-01-01 00:00:00.000000498,0.0187449999999999
1970-01-01 00:00:00.000000499,0.014833
1970-01-01 00:00:00.000000500,0.011505
1970-01-01 00:00:00.000000501,0.010888
1970-01-01 00:00:00.000000502,0.0277269999999999
1970-01-01 00:00:00.000000503,0.024501
1970-01-01 00:00:00.000000504,0.008809
1970-01-01 00:00:00.000000505,-0.046283
1970-01-01 00:00:00.000000506,-0.060525
1970-01-01 00:00:00.000000507,0.0185
1970-01-01 00:00:00.000000508,0.002538
1970-01-01 00:00:00.000000509,-0.0090599999999999
1970-01-01 00:00:00.000000510,0.003625
1970-01-01 00:00:00.000000511,0.00797
1970-01-01 00:00:00.000000512,0.0303319999999999
1970-01-01 00:00:00.000000513,0.027406
1970-01-01 00:00:00.000000514,0.013188
1970-01-01 00:00:00.000000515,0.012351
1970-01-01 00:00:00.000000516,0.0150319999999999
1970-01-01 00:00:00.000000517,0.020344
1970-01-01 00:00:00.000000518,0.025937
1970-01-01 00:00:00.000000519,0.019939
1970-01-01 00:00:00.000000520,0.018899
1970-01-01 00:00:00.000000521,0.024406
1970-01-01 00:00:00.000000522,0.0263459999999999
1970-01-01 00:00:00.000000523,-0.003139
1970-01-01 00:00:00.000000524,-0.01914
1970-01-01 00:00:00.000000525,-0.0504019999999999
1970-01-01 00:00:00.000000526,-0.03573
1970-01-01 00:00:00.000000527,0.012706
1970-01-01 00:00:00.000000528,0.019008
1970-01-01 00:00:00.000000529,-0.010956
1970-01-01 00:00:00.000000530,-0.045845
1970-01-01 00:00:00.000000531,-0.061554
1970-01-01 00:00:00.000000532,-0.0379209999999999
1970-01-01 00:00:00.000000533,0.0173669999999999
1970-01-01 00:00:00.000000534,0.0583679999999999
1970-01-01 00:00:00.000000535,0.059422
1970-01-01 00:00:00.000000536,0.0403699999999999
1970-01-01 00:00:00.000000537,0.019646
1970-01-01 00:00:00.000000538,0.016869
1970-01-01 00:00:00.000000539,0.014022
1970-01-01 00:00:00.000000540,0.018323
1970-01-01 00:00:00.000000541,0.020146
1970-01-01 00:00:00.000000542,0.0156509999999999
1970-01-01 00:00:00.000000543,0.012546
1970-01-01 00:00:00.000000544,0.008801
1970-01-01 00:00:00.000000545,0.009773
1970-01-01 00:00:00.000000546,0.0086819999999999
1970-01-01 00:00:00.000000547,0.00958
1970-01-01 00:00:00.000000548,0.009892
1970-01-01 00:00:00.000000549,0.00845
1970-01-01 00:00:00.000000550,0.009604
1970-01-01 00:00:00.000000551,0.005311
1970-01-01 00:00:00.000000552,-0.000336
1970-01-01 00:00:00.000000553,0.001893
1970-01-01 00:00:00.000000554,0.002785
1970-01-01 00:00:00.000000555,0.005912
1970-01-01 00:00:00.000000556,0.0022789999999999
1970-01-01 00:00:00.000000557,0.002401
1970-01-01 00:00:00.000000558,0.0040939999999999
1970-01-01 00:00:00.000000559,0.00404
1970-01-01 00:00:00.000000560,0.0049549999999999
1970-01-01 00:00:00.000000561,0.0070459999999999
1970-01-01 00:00:00.000000562,0.007695
1970-01-01 00:00:00.000000563,0.01068
1970-01-01 00:00:00.000000564,0.011225
1970-01-01 00:00:00.000000565,0.010828
1970-01-01 00:00:00.000000566,0.009023
1970-01-01 00:00:00.000000567,0.0076989999999999
1970-01-01 00:00:00.000000568,0.006142
1970-01-01 00:00:00.000000569,0.006376
1970-01-01 00:00:00.000000570,0.004838
1970-01-01 00:00:00.000000571,0.002949
1970-01-01 00:00:00.000000572,0.004584
1970-01-01 00:00:00.000000573,0.006943
1970-01-01 00:00:00.000000574,0.004978
1970-01-01 00:00:00.000000575,-0.000421
1970-01-01 00:00:00.000000576,-0.000538
1970-01-01 00:00:00.000000577,0.003036
1970-01-01 00:00:00.000000578,0.00694
1970-01-01 00:00:00.000000579,0.009739
1970-01-01 00:00:00.000000580,0.010175
1970-01-01 00:00:00.000000581,0.008623
1970-01-01 00:00:00.000000582,0.008787
1970-01-01 00:00:00.000000583,0.006715
1970-01-01 00:00:00.000000584,0.005057
1970-01-01 00:00:00.000000585,0.005737
1970-01-01 00:00:00.000000586,0.003942
1970-01-01 00:00:00.000000587,0.006893
1970-01-01 00:00:00.000000588,0.008203
1970-01-01 00:00:00.000000589,0.005784
1970-01-01 00:00:00.000000590,0.005984
1970-01-01 00:00:00.000000591,0.006141
1970-01-01 00:00:00.000000592,0.005358
1970-01-01 00:00:00.000000593,0.006043
1970-01-01 00:00:00.000000594,0.006661
1970-01-01 00:00:00.000000595,0.006302
1970-01-01 00:00:00.000000596,0.004977
1970-01-01 00:00:00.000000597,0.003314
1970-01-01 00:00:00.000000598,0.00268
1970-01-01 00:00:00.000000599,0.004211
1970-01-01 00:00:00.000000600,0.005691
1970-01-01 00:00:00.000000601,0.006127
1970-01-01 00:00:00.000000602,0.004896
1970-01-01 00:00:00.000000603,0.002561
1970-01-01 00:00:00.000000604,0.0025039999999999
1970-01-01 00:00:00.000000605,0.005873
1970-01-01 00:00:00.000000606,0.0075239999999999
1970-01-01 00:00:00.000000607,0.009158
1970-01-01 00:00:00.000000608,0.00709
1970-01-01 00:00:00.000000609,0.006
1970-01-01 00:00:00.000000610,0.005663
1970-01-01 00:00:00.000000611,0.00385
1970-01-01 00:00:00.000000612,0.005951
1970-01-01 00:00:00.000000613,0.008499
1970-01-01 00:00:00.000000614,0.007908
1970-01-01 00:00:00.000000615,0.003211
