time_captured,std_14_sub_24_attitude.yaw
1970-01-01 00:00:00.000000230,2.382612
1970-01-01 00:00:00.000000231,2.396832
1970-01-01 00:00:00.000000232,2.403961
1970-01-01 00:00:00.000000233,2.403163
1970-01-01 00:00:00.000000234,2.40536
1970-01-01 00:00:00.000000235,2.406895
1970-01-01 00:00:00.000000236,2.406912
1970-01-01 00:00:00.000000237,2.403233
1970-01-01 00:00:00.000000238,2.401875
1970-01-01 00:00:00.000000239,2.3999200000000003
1970-01-01 00:00:00.000000240,2.398391
1970-01-01 00:00:00.000000241,2.396178
1970-01-01 00:00:00.000000242,2.3930700000000003
1970-01-01 00:00:00.000000243,2.386343
1970-01-01 00:00:00.000000244,2.381379
1970-01-01 00:00:00.000000245,2.375785
1970-01-01 00:00:00.000000246,2.367883
1970-01-01 00:00:00.000000247,2.353857
1970-01-01 00:00:00.000000248,2.347422
1970-01-01 00:00:00.000000249,2.335984
1970-01-01 00:00:00.000000250,2.327076
1970-01-01 00:00:00.000000251,2.318826
1970-01-01 00:00:00.000000252,2.310186
1970-01-01 00:00:00.000000253,2.302179
1970-01-01 00:00:00.000000254,2.294577
1970-01-01 00:00:00.000000255,2.287641
1970-01-01 00:00:00.000000256,2.282832
1970-01-01 00:00:00.000000257,2.280282
1970-01-01 00:00:00.000000258,2.279778
1970-01-01 00:00:00.000000259,2.282913
1970-01-01 00:00:00.000000260,2.286926
1970-01-01 00:00:00.000000261,2.290209
1970-01-01 00:00:00.000000262,2.296323
1970-01-01 00:00:00.000000263,2.299591
1970-01-01 00:00:00.000000264,2.3050580000000003
1970-01-01 00:00:00.000000265,2.308949
1970-01-01 00:00:00.000000266,2.311698
1970-01-01 00:00:00.000000267,2.312261
1970-01-01 00:00:00.000000268,2.312704
1970-01-01 00:00:00.000000269,2.309733
1970-01-01 00:00:00.000000270,2.306898
1970-01-01 00:00:00.000000271,2.305081
1970-01-01 00:00:00.000000272,2.305096
1970-01-01 00:00:00.000000273,2.306855
1970-01-01 00:00:00.000000274,2.309136
1970-01-01 00:00:00.000000275,2.313056
1970-01-01 00:00:00.000000276,2.31777
1970-01-01 00:00:00.000000277,2.32051
1970-01-01 00:00:00.000000278,2.322913
1970-01-01 00:00:00.000000279,2.322911
1970-01-01 00:00:00.000000280,2.323257
1970-01-01 00:00:00.000000281,2.324016
1970-01-01 00:00:00.000000282,2.324809
1970-01-01 00:00:00.000000283,2.327151
1970-01-01 00:00:00.000000284,2.330017
1970-01-01 00:00:00.000000285,2.333282
1970-01-01 00:00:00.000000286,2.336812
1970-01-01 00:00:00.000000287,2.339948
1970-01-01 00:00:00.000000288,2.3432060000000003
1970-01-01 00:00:00.000000289,2.346461
1970-01-01 00:00:00.000000290,2.349544
1970-01-01 00:00:00.000000291,2.35358
1970-01-01 00:00:00.000000292,2.3571
1970-01-01 00:00:00.000000293,2.360726
1970-01-01 00:00:00.000000294,2.36365
1970-01-01 00:00:00.000000295,2.365206
1970-01-01 00:00:00.000000296,2.366157
1970-01-01 00:00:00.000000297,2.365216
1970-01-01 00:00:00.000000298,2.361893
1970-01-01 00:00:00.000000299,2.35992
1970-01-01 00:00:00.000000300,2.358725
1970-01-01 00:00:00.000000301,2.358266
1970-01-01 00:00:00.000000302,2.357891
1970-01-01 00:00:00.000000303,2.357653
1970-01-01 00:00:00.000000304,2.358021
1970-01-01 00:00:00.000000305,2.358402
1970-01-01 00:00:00.000000306,2.358901
1970-01-01 00:00:00.000000307,2.360086
1970-01-01 00:00:00.000000308,2.360645
1970-01-01 00:00:00.000000309,2.360878
1970-01-01 00:00:00.000000310,2.360855
1970-01-01 00:00:00.000000311,2.360008
1970-01-01 00:00:00.000000312,2.357762
1970-01-01 00:00:00.000000313,2.356725
1970-01-01 00:00:00.000000314,2.356087
1970-01-01 00:00:00.000000315,2.354745
1970-01-01 00:00:00.000000316,2.353296
1970-01-01 00:00:00.000000317,2.35169
1970-01-01 00:00:00.000000318,2.350723
1970-01-01 00:00:00.000000319,2.350192
1970-01-01 00:00:00.000000320,2.349183
1970-01-01 00:00:00.000000321,2.347757
1970-01-01 00:00:00.000000322,2.345132
1970-01-01 00:00:00.000000323,2.342254
1970-01-01 00:00:00.000000324,2.337031
1970-01-01 00:00:00.000000325,2.3307450000000003
1970-01-01 00:00:00.000000326,2.323944
1970-01-01 00:00:00.000000327,2.317635
1970-01-01 00:00:00.000000328,2.312309
1970-01-01 00:00:00.000000329,2.306951
1970-01-01 00:00:00.000000330,2.3012900000000003
1970-01-01 00:00:00.000000331,2.296972
1970-01-01 00:00:00.000000332,2.292881
1970-01-01 00:00:00.000000333,2.289347
1970-01-01 00:00:00.000000334,2.287331
1970-01-01 00:00:00.000000335,2.286427
1970-01-01 00:00:00.000000336,2.287035
1970-01-01 00:00:00.000000337,2.289076
1970-01-01 00:00:00.000000338,2.289777
1970-01-01 00:00:00.000000339,2.290926
1970-01-01 00:00:00.000000340,2.292339
1970-01-01 00:00:00.000000341,2.294437
1970-01-01 00:00:00.000000342,2.296454
1970-01-01 00:00:00.000000343,2.297713
1970-01-01 00:00:00.000000344,2.299366
1970-01-01 00:00:00.000000345,2.299655
1970-01-01 00:00:00.000000346,2.299228
1970-01-01 00:00:00.000000347,2.298438
1970-01-01 00:00:00.000000348,2.29772
1970-01-01 00:00:00.000000349,2.296957
1970-01-01 00:00:00.000000350,2.296653
1970-01-01 00:00:00.000000351,2.296264
1970-01-01 00:00:00.000000352,2.296348
1970-01-01 00:00:00.000000353,2.296838
1970-01-01 00:00:00.000000354,2.296597
1970-01-01 00:00:00.000000355,2.296708
1970-01-01 00:00:00.000000356,2.29668
1970-01-01 00:00:00.000000357,2.296694
1970-01-01 00:00:00.000000358,2.29697
1970-01-01 00:00:00.000000359,2.297189
1970-01-01 00:00:00.000000360,2.2966740000000003
1970-01-01 00:00:00.000000361,2.29623
1970-01-01 00:00:00.000000362,2.296285
1970-01-01 00:00:00.000000363,2.296708
1970-01-01 00:00:00.000000364,2.296053
1970-01-01 00:00:00.000000365,2.295117
1970-01-01 00:00:00.000000366,2.29306
1970-01-01 00:00:00.000000367,2.292091
1970-01-01 00:00:00.000000368,2.290723
1970-01-01 00:00:00.000000369,2.288486
1970-01-01 00:00:00.000000370,2.285929
1970-01-01 00:00:00.000000371,2.283846
1970-01-01 00:00:00.000000372,2.281565
1970-01-01 00:00:00.000000373,2.279089
1970-01-01 00:00:00.000000374,2.277238
1970-01-01 00:00:00.000000375,2.2765470000000003
1970-01-01 00:00:00.000000376,2.276191
1970-01-01 00:00:00.000000377,2.275474
1970-01-01 00:00:00.000000378,2.274804
1970-01-01 00:00:00.000000379,2.274737
1970-01-01 00:00:00.000000380,2.274349
1970-01-01 00:00:00.000000381,2.272904
1970-01-01 00:00:00.000000382,2.271202
1970-01-01 00:00:00.000000383,2.269532
1970-01-01 00:00:00.000000384,2.267911
1970-01-01 00:00:00.000000385,2.265662
1970-01-01 00:00:00.000000386,2.263802
1970-01-01 00:00:00.000000387,2.261862
1970-01-01 00:00:00.000000388,2.259989
1970-01-01 00:00:00.000000389,2.258412
1970-01-01 00:00:00.000000390,2.257229
1970-01-01 00:00:00.000000391,2.257041
1970-01-01 00:00:00.000000392,2.25678
1970-01-01 00:00:00.000000393,2.255634
1970-01-01 00:00:00.000000394,2.2550060000000003
1970-01-01 00:00:00.000000395,2.254896
1970-01-01 00:00:00.000000396,2.254969
1970-01-01 00:00:00.000000397,2.255154
1970-01-01 00:00:00.000000398,2.256972
1970-01-01 00:00:00.000000399,2.259286
1970-01-01 00:00:00.000000400,2.261994
1970-01-01 00:00:00.000000401,2.263657
1970-01-01 00:00:00.000000402,2.265176
1970-01-01 00:00:00.000000403,2.266497
1970-01-01 00:00:00.000000404,2.268534
1970-01-01 00:00:00.000000405,2.269014
1970-01-01 00:00:00.000000406,2.269153
1970-01-01 00:00:00.000000407,2.270484
1970-01-01 00:00:00.000000408,2.27192
1970-01-01 00:00:00.000000409,2.274004
1970-01-01 00:00:00.000000410,2.27724
1970-01-01 00:00:00.000000411,2.280468
1970-01-01 00:00:00.000000412,2.283897
1970-01-01 00:00:00.000000413,2.288264
1970-01-01 00:00:00.000000414,2.294294
1970-01-01 00:00:00.000000415,2.302141
1970-01-01 00:00:00.000000416,2.310874
1970-01-01 00:00:00.000000417,2.319848
1970-01-01 00:00:00.000000418,2.3297380000000003
1970-01-01 00:00:00.000000419,2.340358
1970-01-01 00:00:00.000000420,2.351874
1970-01-01 00:00:00.000000421,2.36464
1970-01-01 00:00:00.000000422,2.378214
1970-01-01 00:00:00.000000423,2.393534
1970-01-01 00:00:00.000000424,2.409927
1970-01-01 00:00:00.000000425,2.425164
1970-01-01 00:00:00.000000426,2.437966
1970-01-01 00:00:00.000000427,2.4475130000000003
1970-01-01 00:00:00.000000428,2.453937
1970-01-01 00:00:00.000000429,2.457127
1970-01-01 00:00:00.000000430,2.458524
1970-01-01 00:00:00.000000431,2.45758
1970-01-01 00:00:00.000000432,2.454736
1970-01-01 00:00:00.000000433,2.453678
1970-01-01 00:00:00.000000434,2.45177
1970-01-01 00:00:00.000000435,2.446672
1970-01-01 00:00:00.000000436,2.446452
1970-01-01 00:00:00.000000437,2.443496
1970-01-01 00:00:00.000000438,2.437889
1970-01-01 00:00:00.000000439,2.436801
1970-01-01 00:00:00.000000440,2.439677
1970-01-01 00:00:00.000000441,2.444846
1970-01-01 00:00:00.000000442,2.448543
1970-01-01 00:00:00.000000443,2.451668
1970-01-01 00:00:00.000000444,2.454109
1970-01-01 00:00:00.000000445,2.455272
1970-01-01 00:00:00.000000446,2.455469
1970-01-01 00:00:00.000000447,2.456398
1970-01-01 00:00:00.000000448,2.457239
1970-01-01 00:00:00.000000449,2.460701
1970-01-01 00:00:00.000000450,2.465209
1970-01-01 00:00:00.000000451,2.468972
1970-01-01 00:00:00.000000452,2.475468
1970-01-01 00:00:00.000000453,2.480159
1970-01-01 00:00:00.000000454,2.487266
1970-01-01 00:00:00.000000455,2.494377
1970-01-01 00:00:00.000000456,2.50135
1970-01-01 00:00:00.000000457,2.507633
1970-01-01 00:00:00.000000458,2.513507
1970-01-01 00:00:00.000000459,2.516839
1970-01-01 00:00:00.000000460,2.516983
1970-01-01 00:00:00.000000461,2.515952
1970-01-01 00:00:00.000000462,2.516999
1970-01-01 00:00:00.000000463,2.519104
1970-01-01 00:00:00.000000464,2.5202880000000003
1970-01-01 00:00:00.000000465,2.521202
1970-01-01 00:00:00.000000466,2.5228080000000004
1970-01-01 00:00:00.000000467,2.525726
1970-01-01 00:00:00.000000468,2.527812
1970-01-01 00:00:00.000000469,2.529476
1970-01-01 00:00:00.000000470,2.532734
1970-01-01 00:00:00.000000471,2.538012
1970-01-01 00:00:00.000000472,2.546076
1970-01-01 00:00:00.000000473,2.5568
1970-01-01 00:00:00.000000474,2.562935
1970-01-01 00:00:00.000000475,2.569707
1970-01-01 00:00:00.000000476,2.575007
1970-01-01 00:00:00.000000477,2.5813900000000003
1970-01-01 00:00:00.000000478,2.586561
1970-01-01 00:00:00.000000479,2.588555
1970-01-01 00:00:00.000000480,2.5918
1970-01-01 00:00:00.000000481,2.595105
1970-01-01 00:00:00.000000482,2.596078
1970-01-01 00:00:00.000000483,2.599828
1970-01-01 00:00:00.000000484,2.605371
1970-01-01 00:00:00.000000485,2.614168
1970-01-01 00:00:00.000000486,2.626719
1970-01-01 00:00:00.000000487,2.643321
1970-01-01 00:00:00.000000488,2.6621330000000003
1970-01-01 00:00:00.000000489,2.682554
1970-01-01 00:00:00.000000490,2.705804
1970-01-01 00:00:00.000000491,2.727443
1970-01-01 00:00:00.000000492,2.749623
1970-01-01 00:00:00.000000493,2.768021
1970-01-01 00:00:00.000000494,2.783998
1970-01-01 00:00:00.000000495,2.795799
1970-01-01 00:00:00.000000496,2.80228
1970-01-01 00:00:00.000000497,2.803558
1970-01-01 00:00:00.000000498,2.80229
1970-01-01 00:00:00.000000499,2.79946
1970-01-01 00:00:00.000000500,2.796592
1970-01-01 00:00:00.000000501,2.792498
1970-01-01 00:00:00.000000502,2.787968
1970-01-01 00:00:00.000000503,2.782811
1970-01-01 00:00:00.000000504,2.777663
1970-01-01 00:00:00.000000505,2.771963
1970-01-01 00:00:00.000000506,2.764834
1970-01-01 00:00:00.000000507,2.755322
1970-01-01 00:00:00.000000508,2.746566
1970-01-01 00:00:00.000000509,2.739549
1970-01-01 00:00:00.000000510,2.735257
1970-01-01 00:00:00.000000511,2.729021
1970-01-01 00:00:00.000000512,2.721588
1970-01-01 00:00:00.000000513,2.713778
1970-01-01 00:00:00.000000514,2.707012
1970-01-01 00:00:00.000000515,2.70011
1970-01-01 00:00:00.000000516,2.693924
1970-01-01 00:00:00.000000517,2.690017
1970-01-01 00:00:00.000000518,2.687998
1970-01-01 00:00:00.000000519,2.68629
1970-01-01 00:00:00.000000520,2.684955
1970-01-01 00:00:00.000000521,2.684439
1970-01-01 00:00:00.000000522,2.683552
1970-01-01 00:00:00.000000523,2.681205
1970-01-01 00:00:00.000000524,2.677805
1970-01-01 00:00:00.000000525,2.673325
1970-01-01 00:00:00.000000526,2.6675
1970-01-01 00:00:00.000000527,2.662387
1970-01-01 00:00:00.000000528,2.656535
1970-01-01 00:00:00.000000529,2.653104
1970-01-01 00:00:00.000000530,2.64976
1970-01-01 00:00:00.000000531,2.644866
1970-01-01 00:00:00.000000532,2.6409580000000004
1970-01-01 00:00:00.000000533,2.636031
1970-01-01 00:00:00.000000534,2.6292560000000003
1970-01-01 00:00:00.000000535,2.62183
1970-01-01 00:00:00.000000536,2.611004
1970-01-01 00:00:00.000000537,2.5993
1970-01-01 00:00:00.000000538,2.589459
1970-01-01 00:00:00.000000539,2.577607
1970-01-01 00:00:00.000000540,2.56518
1970-01-01 00:00:00.000000541,2.5546450000000003
1970-01-01 00:00:00.000000542,2.544874
1970-01-01 00:00:00.000000543,2.533736
1970-01-01 00:00:00.000000544,2.524459
1970-01-01 00:00:00.000000545,2.517731
1970-01-01 00:00:00.000000546,2.515167
1970-01-01 00:00:00.000000547,2.513095
1970-01-01 00:00:00.000000548,2.515571
1970-01-01 00:00:00.000000549,2.518739
1970-01-01 00:00:00.000000550,2.521621
1970-01-01 00:00:00.000000551,2.52489
1970-01-01 00:00:00.000000552,2.528747
1970-01-01 00:00:00.000000553,2.530733
1970-01-01 00:00:00.000000554,2.534246
1970-01-01 00:00:00.000000555,2.537651
1970-01-01 00:00:00.000000556,2.537844
1970-01-01 00:00:00.000000557,2.538708
1970-01-01 00:00:00.000000558,2.529266
1970-01-01 00:00:00.000000559,2.520268
1970-01-01 00:00:00.000000560,2.516952
1970-01-01 00:00:00.000000561,2.515165
1970-01-01 00:00:00.000000562,2.513413
1970-01-01 00:00:00.000000563,2.512987
1970-01-01 00:00:00.000000564,2.512391
1970-01-01 00:00:00.000000565,2.51496
1970-01-01 00:00:00.000000566,2.517184
1970-01-01 00:00:00.000000567,2.523117
1970-01-01 00:00:00.000000568,2.532025
1970-01-01 00:00:00.000000569,2.536609
1970-01-01 00:00:00.000000570,2.54055
1970-01-01 00:00:00.000000571,2.542456
1970-01-01 00:00:00.000000572,2.543734
1970-01-01 00:00:00.000000573,2.545642
1970-01-01 00:00:00.000000574,2.5479130000000003
1970-01-01 00:00:00.000000575,2.549443
1970-01-01 00:00:00.000000576,2.548812
1970-01-01 00:00:00.000000577,2.54871
1970-01-01 00:00:00.000000578,2.548623
1970-01-01 00:00:00.000000579,2.548153
1970-01-01 00:00:00.000000580,2.549042
1970-01-01 00:00:00.000000581,2.550636
1970-01-01 00:00:00.000000582,2.551688
1970-01-01 00:00:00.000000583,2.5506580000000003
1970-01-01 00:00:00.000000584,2.549456
1970-01-01 00:00:00.000000585,2.546009
1970-01-01 00:00:00.000000586,2.542407
1970-01-01 00:00:00.000000587,2.5388580000000003
1970-01-01 00:00:00.000000588,2.534576
1970-01-01 00:00:00.000000589,2.5314520000000003
1970-01-01 00:00:00.000000590,2.525995
1970-01-01 00:00:00.000000591,2.520169
1970-01-01 00:00:00.000000592,2.515891
1970-01-01 00:00:00.000000593,2.509955
1970-01-01 00:00:00.000000594,2.504094
1970-01-01 00:00:00.000000595,2.498369
1970-01-01 00:00:00.000000596,2.489661
1970-01-01 00:00:00.000000597,2.484234
1970-01-01 00:00:00.000000598,2.481178
1970-01-01 00:00:00.000000599,2.474211
1970-01-01 00:00:00.000000600,2.471303
1970-01-01 00:00:00.000000601,2.468616
1970-01-01 00:00:00.000000602,2.472014
1970-01-01 00:00:00.000000603,2.479863
1970-01-01 00:00:00.000000604,2.491493
1970-01-01 00:00:00.000000605,2.507166
1970-01-01 00:00:00.000000606,2.520381
1970-01-01 00:00:00.000000607,2.531103
1970-01-01 00:00:00.000000608,2.537953
1970-01-01 00:00:00.000000609,2.543994
1970-01-01 00:00:00.000000610,2.549388
1970-01-01 00:00:00.000000611,2.553591
1970-01-01 00:00:00.000000612,2.5546580000000003
1970-01-01 00:00:00.000000613,2.557163
1970-01-01 00:00:00.000000614,2.559014
1970-01-01 00:00:00.000000615,2.560092
1970-01-01 00:00:00.000000616,2.560454
1970-01-01 00:00:00.000000617,2.562974
1970-01-01 00:00:00.000000618,2.562134
1970-01-01 00:00:00.000000619,2.56118
1970-01-01 00:00:00.000000620,2.552322
1970-01-01 00:00:00.000000621,2.546412
1970-01-01 00:00:00.000000622,2.534395
1970-01-01 00:00:00.000000623,2.525367
1970-01-01 00:00:00.000000624,2.511506
