time_captured,dws_2_sub_4_attitude.yaw
1970-01-01 00:00:00.000000110,-0.608282
1970-01-01 00:00:00.000000111,-0.856712
1970-01-01 00:00:00.000000112,-1.052121
1970-01-01 00:00:00.000000113,-1.118653
1970-01-01 00:00:00.000000114,-0.955953
1970-01-01 00:00:00.000000115,-0.6152
1970-01-01 00:00:00.000000116,-0.244896
1970-01-01 00:00:00.000000117,-0.367425
1970-01-01 00:00:00.000000118,-0.315632
1970-01-01 00:00:00.000000119,-0.388328
1970-01-01 00:00:00.000000120,-0.286722
1970-01-01 00:00:00.000000121,0.142644
1970-01-01 00:00:00.000000122,0.8700899999999999
1970-01-01 00:00:00.000000123,1.380269
1970-01-01 00:00:00.000000124,1.562059
1970-01-01 00:00:00.000000125,1.66345
1970-01-01 00:00:00.000000126,1.748851
1970-01-01 00:00:00.000000127,1.876633
1970-01-01 00:00:00.000000128,1.984467
1970-01-01 00:00:00.000000129,2.057478
1970-01-01 00:00:00.000000130,2.110992
1970-01-01 00:00:00.000000131,2.134934
1970-01-01 00:00:00.000000132,2.138647
1970-01-01 00:00:00.000000133,2.1190740000000003
1970-01-01 00:00:00.000000134,2.039895
1970-01-01 00:00:00.000000135,1.880693
1970-01-01 00:00:00.000000136,1.595525
1970-01-01 00:00:00.000000137,0.6120220000000001
1970-01-01 00:00:00.000000138,-0.073374
1970-01-01 00:00:00.000000139,-0.201993
1970-01-01 00:00:00.000000140,-0.423689
1970-01-01 00:00:00.000000141,-0.636437
1970-01-01 00:00:00.000000142,-0.667763
1970-01-01 00:00:00.000000143,-0.58212
1970-01-01 00:00:00.000000144,-0.441614
1970-01-01 00:00:00.000000145,-0.236823
1970-01-01 00:00:00.000000146,-0.088175
1970-01-01 00:00:00.000000147,-0.168708
1970-01-01 00:00:00.000000148,-0.5238430000000001
1970-01-01 00:00:00.000000149,-0.7823289999999999
1970-01-01 00:00:00.000000150,-0.750454
1970-01-01 00:00:00.000000151,-0.183568
1970-01-01 00:00:00.000000152,0.447681
1970-01-01 00:00:00.000000153,0.578471
1970-01-01 00:00:00.000000154,0.754285
1970-01-01 00:00:00.000000155,0.969528
1970-01-01 00:00:00.000000156,1.330059
1970-01-01 00:00:00.000000157,1.617718
1970-01-01 00:00:00.000000158,1.749364
1970-01-01 00:00:00.000000159,1.819766
1970-01-01 00:00:00.000000160,1.907107
1970-01-01 00:00:00.000000161,1.996121
1970-01-01 00:00:00.000000162,2.082162
1970-01-01 00:00:00.000000163,2.146302
1970-01-01 00:00:00.000000164,2.185822
1970-01-01 00:00:00.000000165,2.1996830000000003
1970-01-01 00:00:00.000000166,2.192053
1970-01-01 00:00:00.000000167,2.177792
1970-01-01 00:00:00.000000168,2.161303
1970-01-01 00:00:00.000000169,2.134186
1970-01-01 00:00:00.000000170,2.106905
1970-01-01 00:00:00.000000171,2.0753470000000003
1970-01-01 00:00:00.000000172,-0.307046
1970-01-01 00:00:00.000000173,-0.613871
1970-01-01 00:00:00.000000174,-0.612915
1970-01-01 00:00:00.000000175,-0.587572
1970-01-01 00:00:00.000000176,-0.620818
1970-01-01 00:00:00.000000177,-0.821177
1970-01-01 00:00:00.000000178,-1.005207
1970-01-01 00:00:00.000000179,-1.102452
1970-01-01 00:00:00.000000180,-1.081512
1970-01-01 00:00:00.000000181,-0.992593
1970-01-01 00:00:00.000000182,-0.962637
1970-01-01 00:00:00.000000183,-0.8825700000000001
1970-01-01 00:00:00.000000184,-0.783672
1970-01-01 00:00:00.000000185,-0.828683
1970-01-01 00:00:00.000000186,-0.949716
1970-01-01 00:00:00.000000187,-1.021544
1970-01-01 00:00:00.000000188,-1.030779
1970-01-01 00:00:00.000000189,-1.012507
1970-01-01 00:00:00.000000190,-1.013748
1970-01-01 00:00:00.000000191,-1.05933
1970-01-01 00:00:00.000000192,-1.086883
1970-01-01 00:00:00.000000193,-1.083752
1970-01-01 00:00:00.000000194,-1.080539
1970-01-01 00:00:00.000000195,-1.054878
1970-01-01 00:00:00.000000196,-1.018467
1970-01-01 00:00:00.000000197,-0.990626
1970-01-01 00:00:00.000000198,-0.950942
1970-01-01 00:00:00.000000199,-0.896399
1970-01-01 00:00:00.000000200,-0.83506
1970-01-01 00:00:00.000000201,-0.7710600000000001
1970-01-01 00:00:00.000000202,-0.64542
1970-01-01 00:00:00.000000203,-0.320247
1970-01-01 00:00:00.000000204,0.467988
1970-01-01 00:00:00.000000205,1.3329959999999998
1970-01-01 00:00:00.000000206,1.687888
1970-01-01 00:00:00.000000207,1.865398
1970-01-01 00:00:00.000000208,2.012732
1970-01-01 00:00:00.000000209,2.155608
1970-01-01 00:00:00.000000210,2.276511
1970-01-01 00:00:00.000000211,2.363616
1970-01-01 00:00:00.000000212,2.442083
1970-01-01 00:00:00.000000213,2.49222
1970-01-01 00:00:00.000000214,2.529434
1970-01-01 00:00:00.000000215,2.560067
1970-01-01 00:00:00.000000216,2.586114
1970-01-01 00:00:00.000000217,2.610266
1970-01-01 00:00:00.000000218,2.624083
1970-01-01 00:00:00.000000219,2.597763
1970-01-01 00:00:00.000000220,2.456706
1970-01-01 00:00:00.000000221,0.083276
1970-01-01 00:00:00.000000222,-0.213728
1970-01-01 00:00:00.000000223,-0.3270619999999999
1970-01-01 00:00:00.000000224,-0.351774
1970-01-01 00:00:00.000000225,-0.480767
1970-01-01 00:00:00.000000226,-0.682635
1970-01-01 00:00:00.000000227,-0.7947890000000001
1970-01-01 00:00:00.000000228,-0.815725
1970-01-01 00:00:00.000000229,-0.814331
1970-01-01 00:00:00.000000230,-0.8327479999999999
1970-01-01 00:00:00.000000231,-0.825801
1970-01-01 00:00:00.000000232,-0.941797
1970-01-01 00:00:00.000000233,-1.08834
1970-01-01 00:00:00.000000234,-1.333588
1970-01-01 00:00:00.000000235,-1.441701
1970-01-01 00:00:00.000000236,-1.190648
1970-01-01 00:00:00.000000237,-0.922962
1970-01-01 00:00:00.000000238,-0.781995
1970-01-01 00:00:00.000000239,-0.745201
1970-01-01 00:00:00.000000240,-0.829778
1970-01-01 00:00:00.000000241,-0.899401
1970-01-01 00:00:00.000000242,-0.918273
1970-01-01 00:00:00.000000243,-0.898265
1970-01-01 00:00:00.000000244,-0.748382
1970-01-01 00:00:00.000000245,-0.296055
1970-01-01 00:00:00.000000246,0.564068
1970-01-01 00:00:00.000000247,1.1795129999999998
1970-01-01 00:00:00.000000248,1.43141
1970-01-01 00:00:00.000000249,1.600371
1970-01-01 00:00:00.000000250,1.773566
1970-01-01 00:00:00.000000251,1.936614
1970-01-01 00:00:00.000000252,2.041467
1970-01-01 00:00:00.000000253,2.109453
1970-01-01 00:00:00.000000254,2.138017
1970-01-01 00:00:00.000000255,2.1426130000000003
1970-01-01 00:00:00.000000256,2.143289
1970-01-01 00:00:00.000000257,2.123586
1970-01-01 00:00:00.000000258,2.056422
1970-01-01 00:00:00.000000259,1.90768
1970-01-01 00:00:00.000000260,1.6627299999999998
1970-01-01 00:00:00.000000261,1.308691
1970-01-01 00:00:00.000000262,0.859282
1970-01-01 00:00:00.000000263,0.388978
1970-01-01 00:00:00.000000264,0.0572299999999999
1970-01-01 00:00:00.000000265,-0.125531
1970-01-01 00:00:00.000000266,-0.322411
1970-01-01 00:00:00.000000267,-0.430551
1970-01-01 00:00:00.000000268,-0.283528
1970-01-01 00:00:00.000000269,-0.075382
1970-01-01 00:00:00.000000270,-0.076789
1970-01-01 00:00:00.000000271,-0.358444
1970-01-01 00:00:00.000000272,-0.303644
1970-01-01 00:00:00.000000273,-0.216214
1970-01-01 00:00:00.000000274,-0.253421
1970-01-01 00:00:00.000000275,-0.229251
1970-01-01 00:00:00.000000276,-0.154201
1970-01-01 00:00:00.000000277,-0.14685
1970-01-01 00:00:00.000000278,-0.2359119999999999
1970-01-01 00:00:00.000000279,-0.299077
1970-01-01 00:00:00.000000280,-0.350472
1970-01-01 00:00:00.000000281,-0.297778
1970-01-01 00:00:00.000000282,-0.150976
1970-01-01 00:00:00.000000283,0.0649179999999999
1970-01-01 00:00:00.000000284,0.415643
1970-01-01 00:00:00.000000285,0.8389790000000001
1970-01-01 00:00:00.000000286,1.166468
1970-01-01 00:00:00.000000287,1.449122
1970-01-01 00:00:00.000000288,1.785888
1970-01-01 00:00:00.000000289,2.057293
1970-01-01 00:00:00.000000290,2.240431
1970-01-01 00:00:00.000000291,2.371611
1970-01-01 00:00:00.000000292,2.4583
1970-01-01 00:00:00.000000293,2.490096
1970-01-01 00:00:00.000000294,2.4815080000000003
1970-01-01 00:00:00.000000295,2.456394
1970-01-01 00:00:00.000000296,2.440392
1970-01-01 00:00:00.000000297,2.427555
1970-01-01 00:00:00.000000298,2.387643
1970-01-01 00:00:00.000000299,2.286176
1970-01-01 00:00:00.000000300,2.072545
1970-01-01 00:00:00.000000301,1.739963
1970-01-01 00:00:00.000000302,1.565142
1970-01-01 00:00:00.000000303,1.823364
1970-01-01 00:00:00.000000304,2.023866
1970-01-01 00:00:00.000000305,2.135721
1970-01-01 00:00:00.000000306,2.161591
1970-01-01 00:00:00.000000307,2.178052
1970-01-01 00:00:00.000000308,2.230314
1970-01-01 00:00:00.000000309,2.208288
1970-01-01 00:00:00.000000310,2.228774
1970-01-01 00:00:00.000000311,2.125051
1970-01-01 00:00:00.000000312,2.0050060000000003
1970-01-01 00:00:00.000000313,1.865389
1970-01-01 00:00:00.000000314,1.707429
1970-01-01 00:00:00.000000315,1.511184
1970-01-01 00:00:00.000000316,1.275926
1970-01-01 00:00:00.000000317,1.021249
1970-01-01 00:00:00.000000318,0.702092
1970-01-01 00:00:00.000000319,0.33616
1970-01-01 00:00:00.000000320,0.07218
1970-01-01 00:00:00.000000321,-0.063968
1970-01-01 00:00:00.000000322,-0.133822
1970-01-01 00:00:00.000000323,-0.1539869999999999
1970-01-01 00:00:00.000000324,-0.126848
1970-01-01 00:00:00.000000325,-0.105558
1970-01-01 00:00:00.000000326,-0.102113
1970-01-01 00:00:00.000000327,-0.101683
1970-01-01 00:00:00.000000328,-0.100714
1970-01-01 00:00:00.000000329,-0.079709
1970-01-01 00:00:00.000000330,-0.039264
1970-01-01 00:00:00.000000331,0.002477
1970-01-01 00:00:00.000000332,0.038001
1970-01-01 00:00:00.000000333,0.08388
1970-01-01 00:00:00.000000334,0.145614
1970-01-01 00:00:00.000000335,0.216268
1970-01-01 00:00:00.000000336,0.302181
1970-01-01 00:00:00.000000337,0.419337
1970-01-01 00:00:00.000000338,0.5732189999999999
1970-01-01 00:00:00.000000339,0.788907
1970-01-01 00:00:00.000000340,1.211729
1970-01-01 00:00:00.000000341,2.119216
1970-01-01 00:00:00.000000342,2.807035
1970-01-01 00:00:00.000000343,3.069939
1970-01-01 00:00:00.000000344,-3.051532
1970-01-01 00:00:00.000000345,-2.891411
1970-01-01 00:00:00.000000346,-2.651909
1970-01-01 00:00:00.000000347,-2.457465
1970-01-01 00:00:00.000000348,-2.336791
1970-01-01 00:00:00.000000349,-2.2577990000000003
1970-01-01 00:00:00.000000350,-2.185963
1970-01-01 00:00:00.000000351,-2.129668
1970-01-01 00:00:00.000000352,-2.080291
1970-01-01 00:00:00.000000353,-2.0308650000000004
1970-01-01 00:00:00.000000354,-1.985938
1970-01-01 00:00:00.000000355,-1.949091
1970-01-01 00:00:00.000000356,-1.911954
1970-01-01 00:00:00.000000357,-1.874202
1970-01-01 00:00:00.000000358,-1.832038
1970-01-01 00:00:00.000000359,-1.797767
1970-01-01 00:00:00.000000360,-1.757552
1970-01-01 00:00:00.000000361,-1.7537459999999998
1970-01-01 00:00:00.000000362,-1.627583
1970-01-01 00:00:00.000000363,-1.453897
1970-01-01 00:00:00.000000364,-1.368417
1970-01-01 00:00:00.000000365,-1.368067
1970-01-01 00:00:00.000000366,-1.590616
1970-01-01 00:00:00.000000367,-1.7403919999999995
1970-01-01 00:00:00.000000368,-1.7852169999999998
1970-01-01 00:00:00.000000369,-1.817185
1970-01-01 00:00:00.000000370,-1.864435
1970-01-01 00:00:00.000000371,-1.958468
1970-01-01 00:00:00.000000372,-2.089248
1970-01-01 00:00:00.000000373,-2.185756
1970-01-01 00:00:00.000000374,-2.202827
1970-01-01 00:00:00.000000375,-2.244303
1970-01-01 00:00:00.000000376,1.098131
1970-01-01 00:00:00.000000377,1.009168
1970-01-01 00:00:00.000000378,1.064683
1970-01-01 00:00:00.000000379,1.128865
1970-01-01 00:00:00.000000380,1.175599
1970-01-01 00:00:00.000000381,1.254107
1970-01-01 00:00:00.000000382,1.343301
1970-01-01 00:00:00.000000383,1.422065
1970-01-01 00:00:00.000000384,1.473296
1970-01-01 00:00:00.000000385,1.506935
1970-01-01 00:00:00.000000386,1.539546
1970-01-01 00:00:00.000000387,1.524685
1970-01-01 00:00:00.000000388,1.497194
1970-01-01 00:00:00.000000389,1.4841879999999998
1970-01-01 00:00:00.000000390,1.512305
1970-01-01 00:00:00.000000391,1.588974
1970-01-01 00:00:00.000000392,1.723365
1970-01-01 00:00:00.000000393,2.031715
1970-01-01 00:00:00.000000394,-1.728335
1970-01-01 00:00:00.000000395,-1.499394
1970-01-01 00:00:00.000000396,-1.407204
1970-01-01 00:00:00.000000397,-1.343266
1970-01-01 00:00:00.000000398,-1.296706
1970-01-01 00:00:00.000000399,-1.280067
1970-01-01 00:00:00.000000400,-1.254667
1970-01-01 00:00:00.000000401,-1.173562
1970-01-01 00:00:00.000000402,-1.092357
1970-01-01 00:00:00.000000403,-1.02181
1970-01-01 00:00:00.000000404,-0.967462
1970-01-01 00:00:00.000000405,-0.931417
1970-01-01 00:00:00.000000406,-0.910383
1970-01-01 00:00:00.000000407,-0.894526
1970-01-01 00:00:00.000000408,-0.8815059999999999
1970-01-01 00:00:00.000000409,-0.8734770000000001
1970-01-01 00:00:00.000000410,-0.87655
1970-01-01 00:00:00.000000411,-0.8960459999999999
1970-01-01 00:00:00.000000412,-0.930583
1970-01-01 00:00:00.000000413,-0.967204
1970-01-01 00:00:00.000000414,-0.989486
1970-01-01 00:00:00.000000415,-1.004525
1970-01-01 00:00:00.000000416,-1.008115
1970-01-01 00:00:00.000000417,-1.011244
1970-01-01 00:00:00.000000418,-1.011297
1970-01-01 00:00:00.000000419,-1.004349
1970-01-01 00:00:00.000000420,-1.005586
1970-01-01 00:00:00.000000421,-1.01905
1970-01-01 00:00:00.000000422,-1.030274
1970-01-01 00:00:00.000000423,-1.011747
1970-01-01 00:00:00.000000424,-1.021537
1970-01-01 00:00:00.000000425,-1.060665
1970-01-01 00:00:00.000000426,-1.065072
1970-01-01 00:00:00.000000427,-1.011289
1970-01-01 00:00:00.000000428,-0.6765399999999999
1970-01-01 00:00:00.000000429,-0.2181139999999999
1970-01-01 00:00:00.000000430,-0.076329
1970-01-01 00:00:00.000000431,-0.16707
1970-01-01 00:00:00.000000432,-0.3548699999999999
1970-01-01 00:00:00.000000433,-0.523117
1970-01-01 00:00:00.000000434,-0.636088
1970-01-01 00:00:00.000000435,-0.708448
1970-01-01 00:00:00.000000436,-0.709655
1970-01-01 00:00:00.000000437,-0.749641
1970-01-01 00:00:00.000000438,-0.725391
1970-01-01 00:00:00.000000439,-0.901515
1970-01-01 00:00:00.000000440,-1.0407
1970-01-01 00:00:00.000000441,-1.103082
1970-01-01 00:00:00.000000442,-1.141867
1970-01-01 00:00:00.000000443,-1.154225
1970-01-01 00:00:00.000000444,-1.127765
1970-01-01 00:00:00.000000445,-1.072981
1970-01-01 00:00:00.000000446,-1.018124
1970-01-01 00:00:00.000000447,-0.974283
1970-01-01 00:00:00.000000448,-0.930394
1970-01-01 00:00:00.000000449,-0.900199
1970-01-01 00:00:00.000000450,-0.879919
1970-01-01 00:00:00.000000451,-0.873425
1970-01-01 00:00:00.000000452,-0.880332
1970-01-01 00:00:00.000000453,-0.914258
1970-01-01 00:00:00.000000454,-0.964612
1970-01-01 00:00:00.000000455,-1.001293
1970-01-01 00:00:00.000000456,-1.018434
1970-01-01 00:00:00.000000457,-1.03746
1970-01-01 00:00:00.000000458,-1.021004
1970-01-01 00:00:00.000000459,-0.948949
1970-01-01 00:00:00.000000460,-0.8696370000000001
1970-01-01 00:00:00.000000461,-0.878295
1970-01-01 00:00:00.000000462,-0.990767
1970-01-01 00:00:00.000000463,-1.174339
1970-01-01 00:00:00.000000464,-1.284033
1970-01-01 00:00:00.000000465,-1.135557
1970-01-01 00:00:00.000000466,-0.98663
1970-01-01 00:00:00.000000467,-0.919291
1970-01-01 00:00:00.000000468,-0.789244
1970-01-01 00:00:00.000000469,-0.7107760000000001
1970-01-01 00:00:00.000000470,-0.6785399999999999
1970-01-01 00:00:00.000000471,-0.7410359999999999
1970-01-01 00:00:00.000000472,-0.851187
1970-01-01 00:00:00.000000473,-0.926138
1970-01-01 00:00:00.000000474,-0.967424
1970-01-01 00:00:00.000000475,-1.0286959999999998
1970-01-01 00:00:00.000000476,-1.064489
1970-01-01 00:00:00.000000477,-1.110889
1970-01-01 00:00:00.000000478,-1.155541
1970-01-01 00:00:00.000000479,-1.20434
1970-01-01 00:00:00.000000480,-1.215952
1970-01-01 00:00:00.000000481,-1.196998
1970-01-01 00:00:00.000000482,-1.137552
1970-01-01 00:00:00.000000483,-1.051335
1970-01-01 00:00:00.000000484,-0.958361
1970-01-01 00:00:00.000000485,-0.8960610000000001
1970-01-01 00:00:00.000000486,-0.856231
1970-01-01 00:00:00.000000487,-0.8192520000000001
1970-01-01 00:00:00.000000488,-0.784571
1970-01-01 00:00:00.000000489,-0.765479
1970-01-01 00:00:00.000000490,-0.760957
1970-01-01 00:00:00.000000491,-0.77662
1970-01-01 00:00:00.000000492,-0.807615
1970-01-01 00:00:00.000000493,-0.843575
1970-01-01 00:00:00.000000494,-0.8758520000000001
1970-01-01 00:00:00.000000495,-0.90049
1970-01-01 00:00:00.000000496,-0.957091
1970-01-01 00:00:00.000000497,-1.038089
1970-01-01 00:00:00.000000498,-1.1390280000000002
1970-01-01 00:00:00.000000499,-1.098633
1970-01-01 00:00:00.000000500,-0.90843
1970-01-01 00:00:00.000000501,-0.704069
1970-01-01 00:00:00.000000502,-0.560542
1970-01-01 00:00:00.000000503,-0.552497
1970-01-01 00:00:00.000000504,-0.651029
1970-01-01 00:00:00.000000505,-0.840915
1970-01-01 00:00:00.000000506,-1.040137
1970-01-01 00:00:00.000000507,-1.115505
1970-01-01 00:00:00.000000508,-0.81279
1970-01-01 00:00:00.000000509,-0.6140770000000001
1970-01-01 00:00:00.000000510,-0.5122760000000001
1970-01-01 00:00:00.000000511,-0.510231
1970-01-01 00:00:00.000000512,-0.645421
1970-01-01 00:00:00.000000513,-0.844592
1970-01-01 00:00:00.000000514,-0.872858
1970-01-01 00:00:00.000000515,-0.857108
1970-01-01 00:00:00.000000516,-0.929535
1970-01-01 00:00:00.000000517,-1.034363
1970-01-01 00:00:00.000000518,-1.088857
1970-01-01 00:00:00.000000519,-1.105965
1970-01-01 00:00:00.000000520,-1.093772
1970-01-01 00:00:00.000000521,-1.058815
1970-01-01 00:00:00.000000522,-0.99067
1970-01-01 00:00:00.000000523,-0.919244
1970-01-01 00:00:00.000000524,-0.8604950000000001
1970-01-01 00:00:00.000000525,-0.811349
1970-01-01 00:00:00.000000526,-0.775682
1970-01-01 00:00:00.000000527,-0.750629
1970-01-01 00:00:00.000000528,-0.735833
1970-01-01 00:00:00.000000529,-0.736737
1970-01-01 00:00:00.000000530,-0.765779
1970-01-01 00:00:00.000000531,-0.822377
1970-01-01 00:00:00.000000532,-0.89151
1970-01-01 00:00:00.000000533,-0.95242
1970-01-01 00:00:00.000000534,-1.019077
1970-01-01 00:00:00.000000535,-1.1121530000000002
1970-01-01 00:00:00.000000536,-1.200601
1970-01-01 00:00:00.000000537,-1.236002
1970-01-01 00:00:00.000000538,-1.202165
1970-01-01 00:00:00.000000539,-1.0205110000000002
1970-01-01 00:00:00.000000540,-0.870699
1970-01-01 00:00:00.000000541,-0.8397100000000001
1970-01-01 00:00:00.000000542,-0.97866
1970-01-01 00:00:00.000000543,-1.085391
1970-01-01 00:00:00.000000544,-1.1735209999999998
1970-01-01 00:00:00.000000545,-1.198182
1970-01-01 00:00:00.000000546,-1.2401209999999998
1970-01-01 00:00:00.000000547,-0.985806
1970-01-01 00:00:00.000000548,-0.6639430000000001
1970-01-01 00:00:00.000000549,-0.604065
1970-01-01 00:00:00.000000550,-0.742895
1970-01-01 00:00:00.000000551,-0.8553459999999999
1970-01-01 00:00:00.000000552,-0.934527
1970-01-01 00:00:00.000000553,-0.97807
1970-01-01 00:00:00.000000554,-1.010178
1970-01-01 00:00:00.000000555,-1.063908
1970-01-01 00:00:00.000000556,-1.096329
1970-01-01 00:00:00.000000557,-1.106198
1970-01-01 00:00:00.000000558,-1.077799
1970-01-01 00:00:00.000000559,-1.027511
1970-01-01 00:00:00.000000560,-0.983165
1970-01-01 00:00:00.000000561,-0.944868
1970-01-01 00:00:00.000000562,-0.903433
1970-01-01 00:00:00.000000563,-0.8698379999999999
1970-01-01 00:00:00.000000564,-0.849543
1970-01-01 00:00:00.000000565,-0.852541
1970-01-01 00:00:00.000000566,-0.8781549999999999
1970-01-01 00:00:00.000000567,-0.918326
1970-01-01 00:00:00.000000568,-0.965277
1970-01-01 00:00:00.000000569,-1.013064
1970-01-01 00:00:00.000000570,-1.055165
1970-01-01 00:00:00.000000571,-1.0911110000000002
1970-01-01 00:00:00.000000572,-1.138769
1970-01-01 00:00:00.000000573,-1.1908379999999998
1970-01-01 00:00:00.000000574,-1.107438
1970-01-01 00:00:00.000000575,-0.92794
1970-01-01 00:00:00.000000576,-0.8598899999999999
1970-01-01 00:00:00.000000577,-0.959623
1970-01-01 00:00:00.000000578,-1.12006
1970-01-01 00:00:00.000000579,-1.252301
1970-01-01 00:00:00.000000580,-1.498799
1970-01-01 00:00:00.000000581,-1.381656
1970-01-01 00:00:00.000000582,-1.223552
1970-01-01 00:00:00.000000583,-1.148948
1970-01-01 00:00:00.000000584,-0.968044
1970-01-01 00:00:00.000000585,-0.8992829999999999
1970-01-01 00:00:00.000000586,-0.977752
1970-01-01 00:00:00.000000587,-1.1878799999999998
1970-01-01 00:00:00.000000588,-1.262634
1970-01-01 00:00:00.000000589,-1.230651
1970-01-01 00:00:00.000000590,-1.205256
1970-01-01 00:00:00.000000591,-1.205674
1970-01-01 00:00:00.000000592,-1.194334
1970-01-01 00:00:00.000000593,-1.160145
1970-01-01 00:00:00.000000594,-1.100718
1970-01-01 00:00:00.000000595,-1.024878
1970-01-01 00:00:00.000000596,-0.922555
1970-01-01 00:00:00.000000597,-0.831601
1970-01-01 00:00:00.000000598,-0.7701720000000001
1970-01-01 00:00:00.000000599,-0.731158
1970-01-01 00:00:00.000000600,-0.718521
