time_captured,wlk_8_sub_18_gravity.z
1970-01-01 00:00:00.000000051,0.082684
1970-01-01 00:00:00.000000052,0.091707
1970-01-01 00:00:00.000000053,0.100522
1970-01-01 00:00:00.000000054,0.108468
1970-01-01 00:00:00.000000055,0.11679
1970-01-01 00:00:00.000000056,0.1225089999999999
1970-01-01 00:00:00.000000057,0.124764
1970-01-01 00:00:00.000000058,0.121255
1970-01-01 00:00:00.000000059,0.110263
1970-01-01 00:00:00.000000060,0.089644
1970-01-01 00:00:00.000000061,0.060211
1970-01-01 00:00:00.000000062,0.0230389999999999
1970-01-01 00:00:00.000000063,-0.0164139999999999
1970-01-01 00:00:00.000000064,-0.053786
1970-01-01 00:00:00.000000065,-0.0900379999999999
1970-01-01 00:00:00.000000066,-0.122993
1970-01-01 00:00:00.000000067,-0.151677
1970-01-01 00:00:00.000000068,-0.179358
1970-01-01 00:00:00.000000069,-0.205114
1970-01-01 00:00:00.000000070,-0.227761
1970-01-01 00:00:00.000000071,-0.244278
1970-01-01 00:00:00.000000072,-0.253264
1970-01-01 00:00:00.000000073,-0.254913
1970-01-01 00:00:00.000000074,-0.2481699999999999
1970-01-01 00:00:00.000000075,-0.234697
1970-01-01 00:00:00.000000076,-0.218164
1970-01-01 00:00:00.000000077,-0.2026619999999999
1970-01-01 00:00:00.000000078,-0.193863
1970-01-01 00:00:00.000000079,-0.196972
1970-01-01 00:00:00.000000080,-0.1995289999999999
1970-01-01 00:00:00.000000081,-0.193989
1970-01-01 00:00:00.000000082,-0.193792
1970-01-01 00:00:00.000000083,-0.207569
1970-01-01 00:00:00.000000084,-0.2293909999999999
1970-01-01 00:00:00.000000085,-0.242323
1970-01-01 00:00:00.000000086,-0.228962
1970-01-01 00:00:00.000000087,-0.212209
1970-01-01 00:00:00.000000088,-0.202796
1970-01-01 00:00:00.000000089,-0.192454
1970-01-01 00:00:00.000000090,-0.1789859999999999
1970-01-01 00:00:00.000000091,-0.1612819999999999
1970-01-01 00:00:00.000000092,-0.141021
1970-01-01 00:00:00.000000093,-0.124662
1970-01-01 00:00:00.000000094,-0.113369
1970-01-01 00:00:00.000000095,-0.098326
1970-01-01 00:00:00.000000096,-0.072188
1970-01-01 00:00:00.000000097,-0.040305
1970-01-01 00:00:00.000000098,-0.009178
1970-01-01 00:00:00.000000099,0.018542
1970-01-01 00:00:00.000000100,0.042374
1970-01-01 00:00:00.000000101,0.063343
1970-01-01 00:00:00.000000102,0.081539
1970-01-01 00:00:00.000000103,0.096068
1970-01-01 00:00:00.000000104,0.107982
1970-01-01 00:00:00.000000105,0.117391
1970-01-01 00:00:00.000000106,0.125161
1970-01-01 00:00:00.000000107,0.133734
1970-01-01 00:00:00.000000108,0.1395809999999999
1970-01-01 00:00:00.000000109,0.140526
1970-01-01 00:00:00.000000110,0.135756
1970-01-01 00:00:00.000000111,0.119801
1970-01-01 00:00:00.000000112,0.095808
1970-01-01 00:00:00.000000113,0.0626159999999999
1970-01-01 00:00:00.000000114,0.024608
1970-01-01 00:00:00.000000115,-0.012264
1970-01-01 00:00:00.000000116,-0.049615
1970-01-01 00:00:00.000000117,-0.086148
1970-01-01 00:00:00.000000118,-0.118169
1970-01-01 00:00:00.000000119,-0.146479
1970-01-01 00:00:00.000000120,-0.168298
1970-01-01 00:00:00.000000121,-0.185942
1970-01-01 00:00:00.000000122,-0.201328
1970-01-01 00:00:00.000000123,-0.2125429999999999
1970-01-01 00:00:00.000000124,-0.217112
1970-01-01 00:00:00.000000125,-0.214689
1970-01-01 00:00:00.000000126,-0.204424
1970-01-01 00:00:00.000000127,-0.187696
1970-01-01 00:00:00.000000128,-0.16906
1970-01-01 00:00:00.000000129,-0.1566799999999999
1970-01-01 00:00:00.000000130,-0.156488
1970-01-01 00:00:00.000000131,-0.164169
1970-01-01 00:00:00.000000132,-0.157418
1970-01-01 00:00:00.000000133,-0.1501849999999999
1970-01-01 00:00:00.000000134,-0.15768
1970-01-01 00:00:00.000000135,-0.176819
1970-01-01 00:00:00.000000136,-0.198944
1970-01-01 00:00:00.000000137,-0.199963
1970-01-01 00:00:00.000000138,-0.183149
1970-01-01 00:00:00.000000139,-0.174531
1970-01-01 00:00:00.000000140,-0.170603
1970-01-01 00:00:00.000000141,-0.166522
1970-01-01 00:00:00.000000142,-0.1602819999999999
1970-01-01 00:00:00.000000143,-0.15031
1970-01-01 00:00:00.000000144,-0.133592
1970-01-01 00:00:00.000000145,-0.118518
1970-01-01 00:00:00.000000146,-0.10869
1970-01-01 00:00:00.000000147,-0.095519
1970-01-01 00:00:00.000000148,-0.071084
1970-01-01 00:00:00.000000149,-0.04077
1970-01-01 00:00:00.000000150,-0.0124879999999999
1970-01-01 00:00:00.000000151,0.01261
1970-01-01 00:00:00.000000152,0.036889
1970-01-01 00:00:00.000000153,0.060051
1970-01-01 00:00:00.000000154,0.079498
1970-01-01 00:00:00.000000155,0.092796
1970-01-01 00:00:00.000000156,0.102267
1970-01-01 00:00:00.000000157,0.110109
1970-01-01 00:00:00.000000158,0.116087
1970-01-01 00:00:00.000000159,0.1212
1970-01-01 00:00:00.000000160,0.123914
1970-01-01 00:00:00.000000161,0.124638
1970-01-01 00:00:00.000000162,0.120544
1970-01-01 00:00:00.000000163,0.1113799999999999
1970-01-01 00:00:00.000000164,0.087385
1970-01-01 00:00:00.000000165,0.056299
1970-01-01 00:00:00.000000166,0.017985
1970-01-01 00:00:00.000000167,-0.021091
1970-01-01 00:00:00.000000168,-0.0604899999999999
1970-01-01 00:00:00.000000169,-0.096621
1970-01-01 00:00:00.000000170,-0.128305
1970-01-01 00:00:00.000000171,-0.160505
1970-01-01 00:00:00.000000172,-0.190841
1970-01-01 00:00:00.000000173,-0.216101
1970-01-01 00:00:00.000000174,-0.2346099999999999
1970-01-01 00:00:00.000000175,-0.2470159999999999
1970-01-01 00:00:00.000000176,-0.252553
1970-01-01 00:00:00.000000177,-0.249782
1970-01-01 00:00:00.000000178,-0.237944
1970-01-01 00:00:00.000000179,-0.219734
1970-01-01 00:00:00.000000180,-0.199301
1970-01-01 00:00:00.000000181,-0.183169
1970-01-01 00:00:00.000000182,-0.179964
1970-01-01 00:00:00.000000183,-0.188101
1970-01-01 00:00:00.000000184,-0.185258
1970-01-01 00:00:00.000000185,-0.17976
1970-01-01 00:00:00.000000186,-0.187427
1970-01-01 00:00:00.000000187,-0.205394
1970-01-01 00:00:00.000000188,-0.219495
1970-01-01 00:00:00.000000189,-0.2233139999999999
1970-01-01 00:00:00.000000190,-0.21318
1970-01-01 00:00:00.000000191,-0.200468
1970-01-01 00:00:00.000000192,-0.1912
1970-01-01 00:00:00.000000193,-0.181049
1970-01-01 00:00:00.000000194,-0.165794
1970-01-01 00:00:00.000000195,-0.151539
1970-01-01 00:00:00.000000196,-0.142535
1970-01-01 00:00:00.000000197,-0.133446
1970-01-01 00:00:00.000000198,-0.121615
1970-01-01 00:00:00.000000199,-0.107181
1970-01-01 00:00:00.000000200,-0.091168
1970-01-01 00:00:00.000000201,-0.067839
1970-01-01 00:00:00.000000202,-0.0396139999999999
1970-01-01 00:00:00.000000203,-0.01308
1970-01-01 00:00:00.000000204,0.011192
1970-01-01 00:00:00.000000205,0.035601
1970-01-01 00:00:00.000000206,0.0580549999999999
1970-01-01 00:00:00.000000207,0.077372
1970-01-01 00:00:00.000000208,0.093403
1970-01-01 00:00:00.000000209,0.103475
1970-01-01 00:00:00.000000210,0.112642
1970-01-01 00:00:00.000000211,0.120647
1970-01-01 00:00:00.000000212,0.127252
1970-01-01 00:00:00.000000213,0.13122
1970-01-01 00:00:00.000000214,0.132894
1970-01-01 00:00:00.000000215,0.129486
1970-01-01 00:00:00.000000216,0.122608
1970-01-01 00:00:00.000000217,0.0991
1970-01-01 00:00:00.000000218,0.065097
1970-01-01 00:00:00.000000219,0.024665
1970-01-01 00:00:00.000000220,-0.012888
1970-01-01 00:00:00.000000221,-0.047474
1970-01-01 00:00:00.000000222,-0.079708
1970-01-01 00:00:00.000000223,-0.108113
1970-01-01 00:00:00.000000224,-0.135913
1970-01-01 00:00:00.000000225,-0.16049
1970-01-01 00:00:00.000000226,-0.1816819999999999
1970-01-01 00:00:00.000000227,-0.2052449999999999
1970-01-01 00:00:00.000000228,-0.224987
1970-01-01 00:00:00.000000229,-0.235605
1970-01-01 00:00:00.000000230,-0.236005
1970-01-01 00:00:00.000000231,-0.229509
1970-01-01 00:00:00.000000232,-0.217373
1970-01-01 00:00:00.000000233,-0.201744
1970-01-01 00:00:00.000000234,-0.186335
1970-01-01 00:00:00.000000235,-0.17782
1970-01-01 00:00:00.000000236,-0.181002
1970-01-01 00:00:00.000000237,-0.1796289999999999
1970-01-01 00:00:00.000000238,-0.173867
1970-01-01 00:00:00.000000239,-0.1766849999999999
1970-01-01 00:00:00.000000240,-0.1895859999999999
1970-01-01 00:00:00.000000241,-0.2060929999999999
1970-01-01 00:00:00.000000242,-0.220768
1970-01-01 00:00:00.000000243,-0.210165
1970-01-01 00:00:00.000000244,-0.193626
1970-01-01 00:00:00.000000245,-0.182773
1970-01-01 00:00:00.000000246,-0.1733589999999999
1970-01-01 00:00:00.000000247,-0.163576
1970-01-01 00:00:00.000000248,-0.150292
1970-01-01 00:00:00.000000249,-0.133632
1970-01-01 00:00:00.000000250,-0.1182039999999999
1970-01-01 00:00:00.000000251,-0.108498
1970-01-01 00:00:00.000000252,-0.0995429999999999
1970-01-01 00:00:00.000000253,-0.081944
1970-01-01 00:00:00.000000254,-0.051653
1970-01-01 00:00:00.000000255,-0.018701
1970-01-01 00:00:00.000000256,0.008518
1970-01-01 00:00:00.000000257,0.030155
1970-01-01 00:00:00.000000258,0.051235
1970-01-01 00:00:00.000000259,0.070312
1970-01-01 00:00:00.000000260,0.084516
1970-01-01 00:00:00.000000261,0.0949769999999999
1970-01-01 00:00:00.000000262,0.101448
1970-01-01 00:00:00.000000263,0.106306
1970-01-01 00:00:00.000000264,0.110553
1970-01-01 00:00:00.000000265,0.11485
1970-01-01 00:00:00.000000266,0.117421
1970-01-01 00:00:00.000000267,0.1163849999999999
1970-01-01 00:00:00.000000268,0.1088
1970-01-01 00:00:00.000000269,0.092273
1970-01-01 00:00:00.000000270,0.068713
1970-01-01 00:00:00.000000271,0.036319
1970-01-01 00:00:00.000000272,-0.001392
1970-01-01 00:00:00.000000273,-0.038821
1970-01-01 00:00:00.000000274,-0.075058
1970-01-01 00:00:00.000000275,-0.108665
1970-01-01 00:00:00.000000276,-0.136123
1970-01-01 00:00:00.000000277,-0.163714
1970-01-01 00:00:00.000000278,-0.189813
1970-01-01 00:00:00.000000279,-0.2093469999999999
1970-01-01 00:00:00.000000280,-0.223281
1970-01-01 00:00:00.000000281,-0.233202
1970-01-01 00:00:00.000000282,-0.238425
1970-01-01 00:00:00.000000283,-0.237694
1970-01-01 00:00:00.000000284,-0.230098
1970-01-01 00:00:00.000000285,-0.216637
1970-01-01 00:00:00.000000286,-0.20168
1970-01-01 00:00:00.000000287,-0.1927289999999999
1970-01-01 00:00:00.000000288,-0.19264
1970-01-01 00:00:00.000000289,-0.195187
1970-01-01 00:00:00.000000290,-0.1887569999999999
1970-01-01 00:00:00.000000291,-0.188563
1970-01-01 00:00:00.000000292,-0.2059
1970-01-01 00:00:00.000000293,-0.2255239999999999
1970-01-01 00:00:00.000000294,-0.242732
1970-01-01 00:00:00.000000295,-0.242915
1970-01-01 00:00:00.000000296,-0.222846
1970-01-01 00:00:00.000000297,-0.2087139999999999
1970-01-01 00:00:00.000000298,-0.201406
1970-01-01 00:00:00.000000299,-0.191611
1970-01-01 00:00:00.000000300,-0.179198
1970-01-01 00:00:00.000000301,-0.163897
1970-01-01 00:00:00.000000302,-0.14547
1970-01-01 00:00:00.000000303,-0.132601
1970-01-01 00:00:00.000000304,-0.12107
1970-01-01 00:00:00.000000305,-0.103084
1970-01-01 00:00:00.000000306,-0.0778
1970-01-01 00:00:00.000000307,-0.048836
1970-01-01 00:00:00.000000308,-0.020565
1970-01-01 00:00:00.000000309,0.005975
1970-01-01 00:00:00.000000310,0.03223
1970-01-01 00:00:00.000000311,0.055433
1970-01-01 00:00:00.000000312,0.0728429999999999
1970-01-01 00:00:00.000000313,0.084752
1970-01-01 00:00:00.000000314,0.093287
1970-01-01 00:00:00.000000315,0.101013
1970-01-01 00:00:00.000000316,0.109173
1970-01-01 00:00:00.000000317,0.1170609999999999
1970-01-01 00:00:00.000000318,0.121888
1970-01-01 00:00:00.000000319,0.120899
1970-01-01 00:00:00.000000320,0.111997
1970-01-01 00:00:00.000000321,0.093785
1970-01-01 00:00:00.000000322,0.067567
1970-01-01 00:00:00.000000323,0.0318339999999999
1970-01-01 00:00:00.000000324,-0.004388
1970-01-01 00:00:00.000000325,-0.039542
1970-01-01 00:00:00.000000326,-0.076069
1970-01-01 00:00:00.000000327,-0.11144
1970-01-01 00:00:00.000000328,-0.139008
1970-01-01 00:00:00.000000329,-0.16476
1970-01-01 00:00:00.000000330,-0.187549
1970-01-01 00:00:00.000000331,-0.205205
1970-01-01 00:00:00.000000332,-0.214971
1970-01-01 00:00:00.000000333,-0.218214
1970-01-01 00:00:00.000000334,-0.215567
1970-01-01 00:00:00.000000335,-0.20639
1970-01-01 00:00:00.000000336,-0.190273
1970-01-01 00:00:00.000000337,-0.170288
1970-01-01 00:00:00.000000338,-0.156367
1970-01-01 00:00:00.000000339,-0.151201
1970-01-01 00:00:00.000000340,-0.152608
1970-01-01 00:00:00.000000341,-0.150679
1970-01-01 00:00:00.000000342,-0.15061
1970-01-01 00:00:00.000000343,-0.164642
1970-01-01 00:00:00.000000344,-0.192641
1970-01-01 00:00:00.000000345,-0.2147949999999999
1970-01-01 00:00:00.000000346,-0.2253239999999999
1970-01-01 00:00:00.000000347,-0.218321
1970-01-01 00:00:00.000000348,-0.207447
1970-01-01 00:00:00.000000349,-0.199435
1970-01-01 00:00:00.000000350,-0.193411
1970-01-01 00:00:00.000000351,-0.1827609999999999
1970-01-01 00:00:00.000000352,-0.159961
1970-01-01 00:00:00.000000353,-0.137824
1970-01-01 00:00:00.000000354,-0.125699
1970-01-01 00:00:00.000000355,-0.118139
1970-01-01 00:00:00.000000356,-0.106446
1970-01-01 00:00:00.000000357,-0.088229
1970-01-01 00:00:00.000000358,-0.0649049999999999
1970-01-01 00:00:00.000000359,-0.038988
1970-01-01 00:00:00.000000360,-0.015353
1970-01-01 00:00:00.000000361,0.006758
1970-01-01 00:00:00.000000362,0.030035
1970-01-01 00:00:00.000000363,0.0528799999999999
1970-01-01 00:00:00.000000364,0.0724419999999999
1970-01-01 00:00:00.000000365,0.087807
1970-01-01 00:00:00.000000366,0.101326
1970-01-01 00:00:00.000000367,0.112889
1970-01-01 00:00:00.000000368,0.122704
1970-01-01 00:00:00.000000369,0.131265
1970-01-01 00:00:00.000000370,0.135453
1970-01-01 00:00:00.000000371,0.1343089999999999
1970-01-01 00:00:00.000000372,0.127966
1970-01-01 00:00:00.000000373,0.113436
1970-01-01 00:00:00.000000374,0.090099
1970-01-01 00:00:00.000000375,0.0596559999999999
1970-01-01 00:00:00.000000376,0.026121
1970-01-01 00:00:00.000000377,-0.007565
1970-01-01 00:00:00.000000378,-0.0441089999999999
1970-01-01 00:00:00.000000379,-0.077844
1970-01-01 00:00:00.000000380,-0.1060339999999999
1970-01-01 00:00:00.000000381,-0.129987
1970-01-01 00:00:00.000000382,-0.152498
1970-01-01 00:00:00.000000383,-0.171824
1970-01-01 00:00:00.000000384,-0.188546
1970-01-01 00:00:00.000000385,-0.200708
1970-01-01 00:00:00.000000386,-0.206398
1970-01-01 00:00:00.000000387,-0.205724
1970-01-01 00:00:00.000000388,-0.197128
1970-01-01 00:00:00.000000389,-0.181441
1970-01-01 00:00:00.000000390,-0.164126
1970-01-01 00:00:00.000000391,-0.151489
1970-01-01 00:00:00.000000392,-0.147503
1970-01-01 00:00:00.000000393,-0.1554819999999999
1970-01-01 00:00:00.000000394,-0.165393
1970-01-01 00:00:00.000000395,-0.16783
1970-01-01 00:00:00.000000396,-0.170559
1970-01-01 00:00:00.000000397,-0.1812119999999999
1970-01-01 00:00:00.000000398,-0.1952559999999999
1970-01-01 00:00:00.000000399,-0.212361
1970-01-01 00:00:00.000000400,-0.22009
1970-01-01 00:00:00.000000401,-0.210281
1970-01-01 00:00:00.000000402,-0.200143
1970-01-01 00:00:00.000000403,-0.195141
1970-01-01 00:00:00.000000404,-0.188862
1970-01-01 00:00:00.000000405,-0.17827
1970-01-01 00:00:00.000000406,-0.161942
1970-01-01 00:00:00.000000407,-0.144164
1970-01-01 00:00:00.000000408,-0.132642
1970-01-01 00:00:00.000000409,-0.125211
1970-01-01 00:00:00.000000410,-0.1118369999999999
1970-01-01 00:00:00.000000411,-0.08661
1970-01-01 00:00:00.000000412,-0.0568669999999999
1970-01-01 00:00:00.000000413,-0.029354
1970-01-01 00:00:00.000000414,-0.002215
1970-01-01 00:00:00.000000415,0.024914
1970-01-01 00:00:00.000000416,0.048132
1970-01-01 00:00:00.000000417,0.066744
1970-01-01 00:00:00.000000418,0.082432
1970-01-01 00:00:00.000000419,0.093595
1970-01-01 00:00:00.000000420,0.103445
1970-01-01 00:00:00.000000421,0.1123319999999999
1970-01-01 00:00:00.000000422,0.122314
1970-01-01 00:00:00.000000423,0.130421
1970-01-01 00:00:00.000000424,0.135842
1970-01-01 00:00:00.000000425,0.1363369999999999
1970-01-01 00:00:00.000000426,0.134577
1970-01-01 00:00:00.000000427,0.1188289999999999
1970-01-01 00:00:00.000000428,0.091857
1970-01-01 00:00:00.000000429,0.057579
1970-01-01 00:00:00.000000430,0.020393
1970-01-01 00:00:00.000000431,-0.01347
1970-01-01 00:00:00.000000432,-0.048105
1970-01-01 00:00:00.000000433,-0.081
1970-01-01 00:00:00.000000434,-0.1125859999999999
1970-01-01 00:00:00.000000435,-0.142434
1970-01-01 00:00:00.000000436,-0.1705279999999999
1970-01-01 00:00:00.000000437,-0.195481
1970-01-01 00:00:00.000000438,-0.215265
1970-01-01 00:00:00.000000439,-0.2261929999999999
1970-01-01 00:00:00.000000440,-0.229543
1970-01-01 00:00:00.000000441,-0.2249969999999999
1970-01-01 00:00:00.000000442,-0.2132489999999999
1970-01-01 00:00:00.000000443,-0.19618
1970-01-01 00:00:00.000000444,-0.17823
1970-01-01 00:00:00.000000445,-0.165763
1970-01-01 00:00:00.000000446,-0.165454
1970-01-01 00:00:00.000000447,-0.17644
1970-01-01 00:00:00.000000448,-0.180252
1970-01-01 00:00:00.000000449,-0.179008
1970-01-01 00:00:00.000000450,-0.183602
1970-01-01 00:00:00.000000451,-0.196447
1970-01-01 00:00:00.000000452,-0.2114489999999999
1970-01-01 00:00:00.000000453,-0.221485
1970-01-01 00:00:00.000000454,-0.2119989999999999
1970-01-01 00:00:00.000000455,-0.201061
1970-01-01 00:00:00.000000456,-0.195471
1970-01-01 00:00:00.000000457,-0.187323
1970-01-01 00:00:00.000000458,-0.173619
1970-01-01 00:00:00.000000459,-0.15786
1970-01-01 00:00:00.000000460,-0.1420529999999999
1970-01-01 00:00:00.000000461,-0.126539
1970-01-01 00:00:00.000000462,-0.111316
1970-01-01 00:00:00.000000463,-0.0936039999999999
1970-01-01 00:00:00.000000464,-0.070628
1970-01-01 00:00:00.000000465,-0.042332
1970-01-01 00:00:00.000000466,-0.012249
1970-01-01 00:00:00.000000467,0.014524
1970-01-01 00:00:00.000000468,0.036373
1970-01-01 00:00:00.000000469,0.054434
1970-01-01 00:00:00.000000470,0.069628
1970-01-01 00:00:00.000000471,0.083077
1970-01-01 00:00:00.000000472,0.094033
1970-01-01 00:00:00.000000473,0.103227
1970-01-01 00:00:00.000000474,0.112063
1970-01-01 00:00:00.000000475,0.105723
1970-01-01 00:00:00.000000476,0.1110119999999999
1970-01-01 00:00:00.000000477,0.1117529999999999
1970-01-01 00:00:00.000000478,0.1063839999999999
1970-01-01 00:00:00.000000479,0.09145
1970-01-01 00:00:00.000000480,0.06803
1970-01-01 00:00:00.000000481,0.033769
1970-01-01 00:00:00.000000482,-0.003589
1970-01-01 00:00:00.000000483,-0.036912
1970-01-01 00:00:00.000000484,-0.070476
1970-01-01 00:00:00.000000485,-0.102623
1970-01-01 00:00:00.000000486,-0.133449
1970-01-01 00:00:00.000000487,-0.16142
1970-01-01 00:00:00.000000488,-0.183876
1970-01-01 00:00:00.000000489,-0.2001609999999999
1970-01-01 00:00:00.000000490,-0.2115949999999999
1970-01-01 00:00:00.000000491,-0.221503
1970-01-01 00:00:00.000000492,-0.22804
1970-01-01 00:00:00.000000493,-0.227721
1970-01-01 00:00:00.000000494,-0.219228
1970-01-01 00:00:00.000000495,-0.205091
1970-01-01 00:00:00.000000496,-0.19009
1970-01-01 00:00:00.000000497,-0.180303
1970-01-01 00:00:00.000000498,-0.179307
1970-01-01 00:00:00.000000499,-0.187411
1970-01-01 00:00:00.000000500,-0.188794
1970-01-01 00:00:00.000000501,-0.183644
1970-01-01 00:00:00.000000502,-0.184773
1970-01-01 00:00:00.000000503,-0.193244
1970-01-01 00:00:00.000000504,-0.20692
1970-01-01 00:00:00.000000505,-0.218748
1970-01-01 00:00:00.000000506,-0.208468
1970-01-01 00:00:00.000000507,-0.195119
1970-01-01 00:00:00.000000508,-0.18949
1970-01-01 00:00:00.000000509,-0.184328
1970-01-01 00:00:00.000000510,-0.177476
1970-01-01 00:00:00.000000511,-0.166011
1970-01-01 00:00:00.000000512,-0.148287
1970-01-01 00:00:00.000000513,-0.1297569999999999
1970-01-01 00:00:00.000000514,-0.118298
1970-01-01 00:00:00.000000515,-0.107428
1970-01-01 00:00:00.000000516,-0.088676
1970-01-01 00:00:00.000000517,-0.06237
1970-01-01 00:00:00.000000518,-0.035413
1970-01-01 00:00:00.000000519,-0.009817
1970-01-01 00:00:00.000000520,0.013483
1970-01-01 00:00:00.000000521,0.034216
1970-01-01 00:00:00.000000522,0.052788
1970-01-01 00:00:00.000000523,0.069855
1970-01-01 00:00:00.000000524,0.082985
1970-01-01 00:00:00.000000525,0.092608
1970-01-01 00:00:00.000000526,0.100506
1970-01-01 00:00:00.000000527,0.10794
1970-01-01 00:00:00.000000528,0.112598
1970-01-01 00:00:00.000000529,0.115127
1970-01-01 00:00:00.000000530,0.111823
1970-01-01 00:00:00.000000531,0.101846
1970-01-01 00:00:00.000000532,0.083641
1970-01-01 00:00:00.000000533,0.057583
1970-01-01 00:00:00.000000534,0.022565
1970-01-01 00:00:00.000000535,-0.014152
1970-01-01 00:00:00.000000536,-0.05089
1970-01-01 00:00:00.000000537,-0.086071
1970-01-01 00:00:00.000000538,-0.118977
1970-01-01 00:00:00.000000539,-0.148268
1970-01-01 00:00:00.000000540,-0.174391
1970-01-01 00:00:00.000000541,-0.200497
1970-01-01 00:00:00.000000542,-0.223706
1970-01-01 00:00:00.000000543,-0.241144
1970-01-01 00:00:00.000000544,-0.251637
1970-01-01 00:00:00.000000545,-0.257384
1970-01-01 00:00:00.000000546,-0.257048
1970-01-01 00:00:00.000000547,-0.249625
1970-01-01 00:00:00.000000548,-0.238475
1970-01-01 00:00:00.000000549,-0.2263599999999999
1970-01-01 00:00:00.000000550,-0.217792
1970-01-01 00:00:00.000000551,-0.218898
1970-01-01 00:00:00.000000552,-0.221223
1970-01-01 00:00:00.000000553,-0.2146739999999999
1970-01-01 00:00:00.000000554,-0.2142
1970-01-01 00:00:00.000000555,-0.229298
1970-01-01 00:00:00.000000556,-0.251519
1970-01-01 00:00:00.000000557,-0.2731119999999999
1970-01-01 00:00:00.000000558,-0.271709
1970-01-01 00:00:00.000000559,-0.252354
1970-01-01 00:00:00.000000560,-0.237813
1970-01-01 00:00:00.000000561,-0.232148
1970-01-01 00:00:00.000000562,-0.228405
1970-01-01 00:00:00.000000563,-0.2160949999999999
1970-01-01 00:00:00.000000564,-0.190877
1970-01-01 00:00:00.000000565,-0.167352
1970-01-01 00:00:00.000000566,-0.155328
1970-01-01 00:00:00.000000567,-0.145438
1970-01-01 00:00:00.000000568,-0.126729
1970-01-01 00:00:00.000000569,-0.101355
1970-01-01 00:00:00.000000570,-0.074695
1970-01-01 00:00:00.000000571,-0.049157
1970-01-01 00:00:00.000000572,-0.025763
1970-01-01 00:00:00.000000573,-0.002238
1970-01-01 00:00:00.000000574,0.017074
1970-01-01 00:00:00.000000575,0.0305079999999999
1970-01-01 00:00:00.000000576,0.038524
1970-01-01 00:00:00.000000577,0.046598
1970-01-01 00:00:00.000000578,0.0563549999999999
1970-01-01 00:00:00.000000579,0.066421
1970-01-01 00:00:00.000000580,0.077838
1970-01-01 00:00:00.000000581,0.0879409999999999
1970-01-01 00:00:00.000000582,0.09401
1970-01-01 00:00:00.000000583,0.094314
1970-01-01 00:00:00.000000584,0.086278
1970-01-01 00:00:00.000000585,0.068204
1970-01-01 00:00:00.000000586,0.041348
1970-01-01 00:00:00.000000587,0.010747
1970-01-01 00:00:00.000000588,-0.020584
1970-01-01 00:00:00.000000589,-0.052555
1970-01-01 00:00:00.000000590,-0.087185
1970-01-01 00:00:00.000000591,-0.119684
1970-01-01 00:00:00.000000592,-0.14715
1970-01-01 00:00:00.000000593,-0.172988
1970-01-01 00:00:00.000000594,-0.198323
1970-01-01 00:00:00.000000595,-0.220046
1970-01-01 00:00:00.000000596,-0.2368239999999999
1970-01-01 00:00:00.000000597,-0.250444
