time_captured,dws_2_sub_15_gravity.x
1970-01-01 00:00:00.000000083,0.129853
1970-01-01 00:00:00.000000084,0.138118
1970-01-01 00:00:00.000000085,0.141949
1970-01-01 00:00:00.000000086,0.150408
1970-01-01 00:00:00.000000087,0.162417
1970-01-01 00:00:00.000000088,0.175157
1970-01-01 00:00:00.000000089,0.185859
1970-01-01 00:00:00.000000090,0.195286
1970-01-01 00:00:00.000000091,0.211553
1970-01-01 00:00:00.000000092,0.224848
1970-01-01 00:00:00.000000093,0.2368239999999999
1970-01-01 00:00:00.000000094,0.257479
1970-01-01 00:00:00.000000095,0.282144
1970-01-01 00:00:00.000000096,0.28717
1970-01-01 00:00:00.000000097,0.268382
1970-01-01 00:00:00.000000098,0.2472869999999999
1970-01-01 00:00:00.000000099,0.2226489999999999
1970-01-01 00:00:00.000000100,0.200978
1970-01-01 00:00:00.000000101,0.2021359999999999
1970-01-01 00:00:00.000000102,0.2109619999999999
1970-01-01 00:00:00.000000103,0.216253
1970-01-01 00:00:00.000000104,0.2207199999999999
1970-01-01 00:00:00.000000105,0.232314
1970-01-01 00:00:00.000000106,0.2435929999999999
1970-01-01 00:00:00.000000107,0.250634
1970-01-01 00:00:00.000000108,0.2539869999999999
1970-01-01 00:00:00.000000109,0.246138
1970-01-01 00:00:00.000000110,0.22471
1970-01-01 00:00:00.000000111,0.194214
1970-01-01 00:00:00.000000112,0.169836
1970-01-01 00:00:00.000000113,0.164265
1970-01-01 00:00:00.000000114,0.1990289999999999
1970-01-01 00:00:00.000000115,0.244797
1970-01-01 00:00:00.000000116,0.270971
1970-01-01 00:00:00.000000117,0.267523
1970-01-01 00:00:00.000000118,0.240867
1970-01-01 00:00:00.000000119,0.22035
1970-01-01 00:00:00.000000120,0.215732
1970-01-01 00:00:00.000000121,0.232032
1970-01-01 00:00:00.000000122,0.2741909999999999
1970-01-01 00:00:00.000000123,0.282767
1970-01-01 00:00:00.000000124,0.248984
1970-01-01 00:00:00.000000125,0.224198
1970-01-01 00:00:00.000000126,0.20252
1970-01-01 00:00:00.000000127,0.175008
1970-01-01 00:00:00.000000128,0.161599
1970-01-01 00:00:00.000000129,0.158213
1970-01-01 00:00:00.000000130,0.159226
1970-01-01 00:00:00.000000131,0.161186
1970-01-01 00:00:00.000000132,0.164021
1970-01-01 00:00:00.000000133,0.1681359999999999
1970-01-01 00:00:00.000000134,0.167856
1970-01-01 00:00:00.000000135,0.165189
1970-01-01 00:00:00.000000136,0.1577859999999999
1970-01-01 00:00:00.000000137,0.155453
1970-01-01 00:00:00.000000138,0.169741
1970-01-01 00:00:00.000000139,0.187664
1970-01-01 00:00:00.000000140,0.201491
1970-01-01 00:00:00.000000141,0.211894
1970-01-01 00:00:00.000000142,0.217187
1970-01-01 00:00:00.000000143,0.223565
1970-01-01 00:00:00.000000144,0.233258
1970-01-01 00:00:00.000000145,0.235316
1970-01-01 00:00:00.000000146,0.244538
1970-01-01 00:00:00.000000147,0.251729
1970-01-01 00:00:00.000000148,0.246409
1970-01-01 00:00:00.000000149,0.2336079999999999
1970-01-01 00:00:00.000000150,0.226876
1970-01-01 00:00:00.000000151,0.229786
1970-01-01 00:00:00.000000152,0.236785
1970-01-01 00:00:00.000000153,0.2453389999999999
1970-01-01 00:00:00.000000154,0.251907
1970-01-01 00:00:00.000000155,0.252794
1970-01-01 00:00:00.000000156,0.2482
1970-01-01 00:00:00.000000157,0.240696
1970-01-01 00:00:00.000000158,0.2331329999999999
1970-01-01 00:00:00.000000159,0.225306
1970-01-01 00:00:00.000000160,0.219455
1970-01-01 00:00:00.000000161,0.21229
1970-01-01 00:00:00.000000162,0.204515
1970-01-01 00:00:00.000000163,0.196742
1970-01-01 00:00:00.000000164,0.189025
1970-01-01 00:00:00.000000165,0.181177
1970-01-01 00:00:00.000000166,0.17437
1970-01-01 00:00:00.000000167,0.174366
1970-01-01 00:00:00.000000168,0.19392
1970-01-01 00:00:00.000000169,0.227117
1970-01-01 00:00:00.000000170,0.243082
1970-01-01 00:00:00.000000171,0.25245
1970-01-01 00:00:00.000000172,0.26958
1970-01-01 00:00:00.000000173,0.274595
1970-01-01 00:00:00.000000174,0.254678
1970-01-01 00:00:00.000000175,0.21641
1970-01-01 00:00:00.000000176,0.190377
1970-01-01 00:00:00.000000177,0.2000299999999999
1970-01-01 00:00:00.000000178,0.243109
1970-01-01 00:00:00.000000179,0.259604
1970-01-01 00:00:00.000000180,0.216248
1970-01-01 00:00:00.000000181,0.17565
1970-01-01 00:00:00.000000182,0.175769
1970-01-01 00:00:00.000000183,0.179223
1970-01-01 00:00:00.000000184,0.154796
1970-01-01 00:00:00.000000185,0.1305599999999999
1970-01-01 00:00:00.000000186,0.118647
1970-01-01 00:00:00.000000187,0.109411
1970-01-01 00:00:00.000000188,0.103544
1970-01-01 00:00:00.000000189,0.1008169999999999
1970-01-01 00:00:00.000000190,0.10213
1970-01-01 00:00:00.000000191,0.107455
1970-01-01 00:00:00.000000192,0.11329
1970-01-01 00:00:00.000000193,0.117932
1970-01-01 00:00:00.000000194,0.120871
1970-01-01 00:00:00.000000195,0.1220079999999999
1970-01-01 00:00:00.000000196,0.124939
1970-01-01 00:00:00.000000197,0.131526
1970-01-01 00:00:00.000000198,0.140193
1970-01-01 00:00:00.000000199,0.152898
1970-01-01 00:00:00.000000200,0.173876
1970-01-01 00:00:00.000000201,0.220734
1970-01-01 00:00:00.000000202,0.280418
1970-01-01 00:00:00.000000203,0.329918
1970-01-01 00:00:00.000000204,0.373711
1970-01-01 00:00:00.000000205,0.391083
1970-01-01 00:00:00.000000206,0.381926
1970-01-01 00:00:00.000000207,0.380731
1970-01-01 00:00:00.000000208,0.371068
1970-01-01 00:00:00.000000209,0.34128
1970-01-01 00:00:00.000000210,0.301899
1970-01-01 00:00:00.000000211,0.259484
1970-01-01 00:00:00.000000212,0.215968
1970-01-01 00:00:00.000000213,0.1705539999999999
1970-01-01 00:00:00.000000214,0.126136
1970-01-01 00:00:00.000000215,0.094626
1970-01-01 00:00:00.000000216,0.07587
1970-01-01 00:00:00.000000217,0.058173
1970-01-01 00:00:00.000000218,0.049235
1970-01-01 00:00:00.000000219,0.044563
1970-01-01 00:00:00.000000220,0.047832
1970-01-01 00:00:00.000000221,0.104571
1970-01-01 00:00:00.000000222,0.159565
1970-01-01 00:00:00.000000223,0.1582599999999999
1970-01-01 00:00:00.000000224,0.125315
1970-01-01 00:00:00.000000225,0.125
1970-01-01 00:00:00.000000226,0.1267609999999999
1970-01-01 00:00:00.000000227,0.150003
1970-01-01 00:00:00.000000228,0.133267
1970-01-01 00:00:00.000000229,0.098622
1970-01-01 00:00:00.000000230,0.092772
1970-01-01 00:00:00.000000231,0.107543
1970-01-01 00:00:00.000000232,0.122751
1970-01-01 00:00:00.000000233,0.156319
1970-01-01 00:00:00.000000234,0.212923
1970-01-01 00:00:00.000000235,0.294023
1970-01-01 00:00:00.000000236,0.355622
1970-01-01 00:00:00.000000237,0.380919
1970-01-01 00:00:00.000000238,0.40692
1970-01-01 00:00:00.000000239,0.4092909999999999
1970-01-01 00:00:00.000000240,0.397644
1970-01-01 00:00:00.000000241,0.372631
1970-01-01 00:00:00.000000242,0.337551
1970-01-01 00:00:00.000000243,0.301833
1970-01-01 00:00:00.000000244,0.263659
1970-01-01 00:00:00.000000245,0.224117
1970-01-01 00:00:00.000000246,0.184408
1970-01-01 00:00:00.000000247,0.146664
1970-01-01 00:00:00.000000248,0.113064
1970-01-01 00:00:00.000000249,0.083557
1970-01-01 00:00:00.000000250,0.061412
1970-01-01 00:00:00.000000251,0.046186
1970-01-01 00:00:00.000000252,0.040519
1970-01-01 00:00:00.000000253,0.053084
1970-01-01 00:00:00.000000254,0.087944
1970-01-01 00:00:00.000000255,0.152592
1970-01-01 00:00:00.000000256,0.13905
1970-01-01 00:00:00.000000257,0.080231
1970-01-01 00:00:00.000000258,0.0431589999999999
1970-01-01 00:00:00.000000259,0.0515669999999999
1970-01-01 00:00:00.000000260,0.085485
1970-01-01 00:00:00.000000261,0.127159
1970-01-01 00:00:00.000000262,0.145574
1970-01-01 00:00:00.000000263,0.1461569999999999
1970-01-01 00:00:00.000000264,0.147995
1970-01-01 00:00:00.000000265,0.161038
1970-01-01 00:00:00.000000266,0.1806829999999999
1970-01-01 00:00:00.000000267,0.208763
1970-01-01 00:00:00.000000268,0.256285
1970-01-01 00:00:00.000000269,0.313223
1970-01-01 00:00:00.000000270,0.349999
1970-01-01 00:00:00.000000271,0.386368
1970-01-01 00:00:00.000000272,0.415272
1970-01-01 00:00:00.000000273,0.421184
1970-01-01 00:00:00.000000274,0.41215
1970-01-01 00:00:00.000000275,0.389283
1970-01-01 00:00:00.000000276,0.355754
1970-01-01 00:00:00.000000277,0.317438
1970-01-01 00:00:00.000000278,0.278812
1970-01-01 00:00:00.000000279,0.244838
1970-01-01 00:00:00.000000280,0.212612
1970-01-01 00:00:00.000000281,0.177049
1970-01-01 00:00:00.000000282,0.143118
1970-01-01 00:00:00.000000283,0.112928
1970-01-01 00:00:00.000000284,0.083072
1970-01-01 00:00:00.000000285,0.049239
1970-01-01 00:00:00.000000286,0.025056
1970-01-01 00:00:00.000000287,0.031728
1970-01-01 00:00:00.000000288,0.062307
1970-01-01 00:00:00.000000289,0.134863
1970-01-01 00:00:00.000000290,0.156241
1970-01-01 00:00:00.000000291,0.093795
1970-01-01 00:00:00.000000292,0.030414
1970-01-01 00:00:00.000000293,0.0231229999999999
1970-01-01 00:00:00.000000294,0.048066
1970-01-01 00:00:00.000000295,0.066082
1970-01-01 00:00:00.000000296,0.071629
1970-01-01 00:00:00.000000297,0.0714409999999999
1970-01-01 00:00:00.000000298,0.074573
1970-01-01 00:00:00.000000299,0.0782139999999999
1970-01-01 00:00:00.000000300,0.078219
1970-01-01 00:00:00.000000301,0.080215
1970-01-01 00:00:00.000000302,0.089172
1970-01-01 00:00:00.000000303,0.109121
1970-01-01 00:00:00.000000304,0.141285
1970-01-01 00:00:00.000000305,0.188445
1970-01-01 00:00:00.000000306,0.2520159999999999
1970-01-01 00:00:00.000000307,0.321443
1970-01-01 00:00:00.000000308,0.3705199999999999
1970-01-01 00:00:00.000000309,0.406167
1970-01-01 00:00:00.000000310,0.417668
1970-01-01 00:00:00.000000311,0.416603
1970-01-01 00:00:00.000000312,0.41596
1970-01-01 00:00:00.000000313,0.412419
1970-01-01 00:00:00.000000314,0.401151
1970-01-01 00:00:00.000000315,0.3820659999999999
1970-01-01 00:00:00.000000316,0.355962
1970-01-01 00:00:00.000000317,0.323492
1970-01-01 00:00:00.000000318,0.2843469999999999
1970-01-01 00:00:00.000000319,0.241319
1970-01-01 00:00:00.000000320,0.1990849999999999
1970-01-01 00:00:00.000000321,0.167375
1970-01-01 00:00:00.000000322,0.147793
1970-01-01 00:00:00.000000323,0.123618
1970-01-01 00:00:00.000000324,0.093163
1970-01-01 00:00:00.000000325,0.0706789999999999
1970-01-01 00:00:00.000000326,0.059982
1970-01-01 00:00:00.000000327,0.069052
1970-01-01 00:00:00.000000328,0.093842
1970-01-01 00:00:00.000000329,0.128461
1970-01-01 00:00:00.000000330,0.136223
1970-01-01 00:00:00.000000331,0.114122
1970-01-01 00:00:00.000000332,0.080546
1970-01-01 00:00:00.000000333,0.083246
1970-01-01 00:00:00.000000334,0.111238
1970-01-01 00:00:00.000000335,0.153053
1970-01-01 00:00:00.000000336,0.170751
1970-01-01 00:00:00.000000337,0.169941
1970-01-01 00:00:00.000000338,0.183669
1970-01-01 00:00:00.000000339,0.220906
1970-01-01 00:00:00.000000340,0.26321
1970-01-01 00:00:00.000000341,0.294766
1970-01-01 00:00:00.000000342,0.321452
1970-01-01 00:00:00.000000343,0.351052
1970-01-01 00:00:00.000000344,0.381374
1970-01-01 00:00:00.000000345,0.403196
1970-01-01 00:00:00.000000346,0.417552
1970-01-01 00:00:00.000000347,0.427307
1970-01-01 00:00:00.000000348,0.42382
1970-01-01 00:00:00.000000349,0.40203
1970-01-01 00:00:00.000000350,0.3513739999999999
1970-01-01 00:00:00.000000351,0.276144
1970-01-01 00:00:00.000000352,0.201836
1970-01-01 00:00:00.000000353,0.15061
1970-01-01 00:00:00.000000354,0.119999
1970-01-01 00:00:00.000000355,0.084794
1970-01-01 00:00:00.000000356,0.060548
1970-01-01 00:00:00.000000357,0.081065
1970-01-01 00:00:00.000000358,0.1207
1970-01-01 00:00:00.000000359,0.156661
1970-01-01 00:00:00.000000360,0.155546
1970-01-01 00:00:00.000000361,0.129319
1970-01-01 00:00:00.000000362,0.119795
1970-01-01 00:00:00.000000363,0.122306
1970-01-01 00:00:00.000000364,0.135707
1970-01-01 00:00:00.000000365,0.146432
1970-01-01 00:00:00.000000366,0.151524
1970-01-01 00:00:00.000000367,0.158618
1970-01-01 00:00:00.000000368,0.166178
1970-01-01 00:00:00.000000369,0.170811
1970-01-01 00:00:00.000000370,0.173101
1970-01-01 00:00:00.000000371,0.179453
1970-01-01 00:00:00.000000372,0.18845
1970-01-01 00:00:00.000000373,0.196427
1970-01-01 00:00:00.000000374,0.2078739999999999
1970-01-01 00:00:00.000000375,0.225175
1970-01-01 00:00:00.000000376,0.24943
1970-01-01 00:00:00.000000377,0.27635
1970-01-01 00:00:00.000000378,0.293089
1970-01-01 00:00:00.000000379,0.292797
1970-01-01 00:00:00.000000380,0.2736389999999999
1970-01-01 00:00:00.000000381,0.241668
1970-01-01 00:00:00.000000382,0.2243139999999999
1970-01-01 00:00:00.000000383,0.219978
1970-01-01 00:00:00.000000384,0.206096
1970-01-01 00:00:00.000000385,0.195679
1970-01-01 00:00:00.000000386,0.187547
1970-01-01 00:00:00.000000387,0.18395
1970-01-01 00:00:00.000000388,0.186724
1970-01-01 00:00:00.000000389,0.199895
1970-01-01 00:00:00.000000390,0.21719
1970-01-01 00:00:00.000000391,0.229183
1970-01-01 00:00:00.000000392,0.225408
1970-01-01 00:00:00.000000393,0.212478
1970-01-01 00:00:00.000000394,0.199292
1970-01-01 00:00:00.000000395,0.192946
1970-01-01 00:00:00.000000396,0.19992
1970-01-01 00:00:00.000000397,0.229044
1970-01-01 00:00:00.000000398,0.266178
1970-01-01 00:00:00.000000399,0.2862909999999999
1970-01-01 00:00:00.000000400,0.288177
1970-01-01 00:00:00.000000401,0.279285
1970-01-01 00:00:00.000000402,0.256817
1970-01-01 00:00:00.000000403,0.232636
1970-01-01 00:00:00.000000404,0.246008
1970-01-01 00:00:00.000000405,0.2932869999999999
1970-01-01 00:00:00.000000406,0.288027
1970-01-01 00:00:00.000000407,0.24283
1970-01-01 00:00:00.000000408,0.220817
1970-01-01 00:00:00.000000409,0.2058
1970-01-01 00:00:00.000000410,0.187851
1970-01-01 00:00:00.000000411,0.184558
1970-01-01 00:00:00.000000412,0.187221
1970-01-01 00:00:00.000000413,0.191165
1970-01-01 00:00:00.000000414,0.192521
1970-01-01 00:00:00.000000415,0.1913349999999999
1970-01-01 00:00:00.000000416,0.190156
1970-01-01 00:00:00.000000417,0.187945
1970-01-01 00:00:00.000000418,0.179796
1970-01-01 00:00:00.000000419,0.169849
1970-01-01 00:00:00.000000420,0.165366
1970-01-01 00:00:00.000000421,0.172041
1970-01-01 00:00:00.000000422,0.18866
1970-01-01 00:00:00.000000423,0.206164
1970-01-01 00:00:00.000000424,0.2170909999999999
1970-01-01 00:00:00.000000425,0.218796
1970-01-01 00:00:00.000000426,0.220739
1970-01-01 00:00:00.000000427,0.23194
1970-01-01 00:00:00.000000428,0.248889
1970-01-01 00:00:00.000000429,0.257558
1970-01-01 00:00:00.000000430,0.263144
1970-01-01 00:00:00.000000431,0.269475
1970-01-01 00:00:00.000000432,0.277719
1970-01-01 00:00:00.000000433,0.284112
1970-01-01 00:00:00.000000434,0.288117
1970-01-01 00:00:00.000000435,0.2913489999999999
1970-01-01 00:00:00.000000436,0.294204
1970-01-01 00:00:00.000000437,0.293197
1970-01-01 00:00:00.000000438,0.2901289999999999
1970-01-01 00:00:00.000000439,0.28269
1970-01-01 00:00:00.000000440,0.267025
1970-01-01 00:00:00.000000441,0.243555
1970-01-01 00:00:00.000000442,0.216088
1970-01-01 00:00:00.000000443,0.190827
1970-01-01 00:00:00.000000444,0.169269
1970-01-01 00:00:00.000000445,0.160711
1970-01-01 00:00:00.000000446,0.155094
1970-01-01 00:00:00.000000447,0.155925
1970-01-01 00:00:00.000000448,0.17895
1970-01-01 00:00:00.000000449,0.205344
1970-01-01 00:00:00.000000450,0.19414
1970-01-01 00:00:00.000000451,0.1303099999999999
1970-01-01 00:00:00.000000452,0.08602
1970-01-01 00:00:00.000000453,0.106168
1970-01-01 00:00:00.000000454,0.1671359999999999
1970-01-01 00:00:00.000000455,0.202319
1970-01-01 00:00:00.000000456,0.185254
1970-01-01 00:00:00.000000457,0.143313
1970-01-01 00:00:00.000000458,0.11252
1970-01-01 00:00:00.000000459,0.093058
1970-01-01 00:00:00.000000460,0.0864159999999999
1970-01-01 00:00:00.000000461,0.092836
1970-01-01 00:00:00.000000462,0.108595
1970-01-01 00:00:00.000000463,0.119576
1970-01-01 00:00:00.000000464,0.1218829999999999
1970-01-01 00:00:00.000000465,0.125691
1970-01-01 00:00:00.000000466,0.131133
1970-01-01 00:00:00.000000467,0.135772
1970-01-01 00:00:00.000000468,0.146344
1970-01-01 00:00:00.000000469,0.173408
1970-01-01 00:00:00.000000470,0.219488
1970-01-01 00:00:00.000000471,0.281985
1970-01-01 00:00:00.000000472,0.3441849999999999
1970-01-01 00:00:00.000000473,0.399293
1970-01-01 00:00:00.000000474,0.4394229999999999
1970-01-01 00:00:00.000000475,0.459418
1970-01-01 00:00:00.000000476,0.469866
1970-01-01 00:00:00.000000477,0.457777
1970-01-01 00:00:00.000000478,0.436972
1970-01-01 00:00:00.000000479,0.415647
1970-01-01 00:00:00.000000480,0.389255
1970-01-01 00:00:00.000000481,0.356503
1970-01-01 00:00:00.000000482,0.31744
1970-01-01 00:00:00.000000483,0.2691199999999999
1970-01-01 00:00:00.000000484,0.217203
1970-01-01 00:00:00.000000485,0.173322
1970-01-01 00:00:00.000000486,0.145512
1970-01-01 00:00:00.000000487,0.124467
1970-01-01 00:00:00.000000488,0.111763
1970-01-01 00:00:00.000000489,0.122779
1970-01-01 00:00:00.000000490,0.150147
1970-01-01 00:00:00.000000491,0.20926
1970-01-01 00:00:00.000000492,0.2330969999999999
1970-01-01 00:00:00.000000493,0.162913
1970-01-01 00:00:00.000000494,0.1185099999999999
1970-01-01 00:00:00.000000495,0.128346
1970-01-01 00:00:00.000000496,0.148567
1970-01-01 00:00:00.000000497,0.174514
1970-01-01 00:00:00.000000498,0.184667
1970-01-01 00:00:00.000000499,0.1789369999999999
1970-01-01 00:00:00.000000500,0.177018
1970-01-01 00:00:00.000000501,0.190394
1970-01-01 00:00:00.000000502,0.214585
1970-01-01 00:00:00.000000503,0.2472929999999999
1970-01-01 00:00:00.000000504,0.299808
1970-01-01 00:00:00.000000505,0.371648
1970-01-01 00:00:00.000000506,0.409616
1970-01-01 00:00:00.000000507,0.41676
1970-01-01 00:00:00.000000508,0.428814
1970-01-01 00:00:00.000000509,0.425095
1970-01-01 00:00:00.000000510,0.403512
1970-01-01 00:00:00.000000511,0.364647
1970-01-01 00:00:00.000000512,0.316393
1970-01-01 00:00:00.000000513,0.262999
1970-01-01 00:00:00.000000514,0.207061
1970-01-01 00:00:00.000000515,0.155566
1970-01-01 00:00:00.000000516,0.119741
1970-01-01 00:00:00.000000517,0.0994289999999999
1970-01-01 00:00:00.000000518,0.0776159999999999
1970-01-01 00:00:00.000000519,0.044941
1970-01-01 00:00:00.000000520,0.032181
1970-01-01 00:00:00.000000521,0.0444899999999999
1970-01-01 00:00:00.000000522,0.086154
1970-01-01 00:00:00.000000523,0.15735
1970-01-01 00:00:00.000000524,0.129924
1970-01-01 00:00:00.000000525,0.072864
1970-01-01 00:00:00.000000526,0.040888
1970-01-01 00:00:00.000000527,0.0401829999999999
1970-01-01 00:00:00.000000528,0.055294
1970-01-01 00:00:00.000000529,0.07676
1970-01-01 00:00:00.000000530,0.096008
1970-01-01 00:00:00.000000531,0.108904
1970-01-01 00:00:00.000000532,0.11313
1970-01-01 00:00:00.000000533,0.1129109999999999
1970-01-01 00:00:00.000000534,0.114176
1970-01-01 00:00:00.000000535,0.122232
1970-01-01 00:00:00.000000536,0.138308
1970-01-01 00:00:00.000000537,0.173312
1970-01-01 00:00:00.000000538,0.229419
1970-01-01 00:00:00.000000539,0.295909
1970-01-01 00:00:00.000000540,0.3423489999999999
1970-01-01 00:00:00.000000541,0.360988
1970-01-01 00:00:00.000000542,0.364088
1970-01-01 00:00:00.000000543,0.367538
1970-01-01 00:00:00.000000544,0.358682
1970-01-01 00:00:00.000000545,0.341439
1970-01-01 00:00:00.000000546,0.324925
1970-01-01 00:00:00.000000547,0.313496
1970-01-01 00:00:00.000000548,0.297985
1970-01-01 00:00:00.000000549,0.270383
1970-01-01 00:00:00.000000550,0.2264
1970-01-01 00:00:00.000000551,0.172691
1970-01-01 00:00:00.000000552,0.12786
1970-01-01 00:00:00.000000553,0.105253
1970-01-01 00:00:00.000000554,0.082714
1970-01-01 00:00:00.000000555,0.045238
1970-01-01 00:00:00.000000556,0.035811
1970-01-01 00:00:00.000000557,0.0538
1970-01-01 00:00:00.000000558,0.0836669999999999
1970-01-01 00:00:00.000000559,0.116588
1970-01-01 00:00:00.000000560,0.090197
1970-01-01 00:00:00.000000561,0.0625889999999999
1970-01-01 00:00:00.000000562,0.048298
1970-01-01 00:00:00.000000563,0.062592
1970-01-01 00:00:00.000000564,0.089657
1970-01-01 00:00:00.000000565,0.1089619999999999
1970-01-01 00:00:00.000000566,0.1207039999999999
1970-01-01 00:00:00.000000567,0.122084
1970-01-01 00:00:00.000000568,0.121611
1970-01-01 00:00:00.000000569,0.132703
1970-01-01 00:00:00.000000570,0.156392
1970-01-01 00:00:00.000000571,0.193176
1970-01-01 00:00:00.000000572,0.245334
1970-01-01 00:00:00.000000573,0.305548
1970-01-01 00:00:00.000000574,0.353177
1970-01-01 00:00:00.000000575,0.383102
1970-01-01 00:00:00.000000576,0.412134
1970-01-01 00:00:00.000000577,0.424325
1970-01-01 00:00:00.000000578,0.419013
1970-01-01 00:00:00.000000579,0.40559
1970-01-01 00:00:00.000000580,0.386008
1970-01-01 00:00:00.000000581,0.354696
1970-01-01 00:00:00.000000582,0.315348
1970-01-01 00:00:00.000000583,0.273152
1970-01-01 00:00:00.000000584,0.225996
1970-01-01 00:00:00.000000585,0.180378
1970-01-01 00:00:00.000000586,0.1499
1970-01-01 00:00:00.000000587,0.132799
1970-01-01 00:00:00.000000588,0.103202
1970-01-01 00:00:00.000000589,0.068435
1970-01-01 00:00:00.000000590,0.056941
1970-01-01 00:00:00.000000591,0.084288
1970-01-01 00:00:00.000000592,0.111875
1970-01-01 00:00:00.000000593,0.117788
1970-01-01 00:00:00.000000594,0.098449
1970-01-01 00:00:00.000000595,0.096677
1970-01-01 00:00:00.000000596,0.089086
1970-01-01 00:00:00.000000597,0.084787
1970-01-01 00:00:00.000000598,0.087411
1970-01-01 00:00:00.000000599,0.090747
1970-01-01 00:00:00.000000600,0.097665
1970-01-01 00:00:00.000000601,0.11363
1970-01-01 00:00:00.000000602,0.137728
1970-01-01 00:00:00.000000603,0.170257
1970-01-01 00:00:00.000000604,0.206628
1970-01-01 00:00:00.000000605,0.243325
1970-01-01 00:00:00.000000606,0.282026
1970-01-01 00:00:00.000000607,0.314322
1970-01-01 00:00:00.000000608,0.325613
1970-01-01 00:00:00.000000609,0.320203
1970-01-01 00:00:00.000000610,0.332783
1970-01-01 00:00:00.000000611,0.335534
1970-01-01 00:00:00.000000612,0.327779
1970-01-01 00:00:00.000000613,0.294102
1970-01-01 00:00:00.000000614,0.2319139999999999
1970-01-01 00:00:00.000000615,0.173153
1970-01-01 00:00:00.000000616,0.14198
1970-01-01 00:00:00.000000617,0.1345849999999999
1970-01-01 00:00:00.000000618,0.127692
1970-01-01 00:00:00.000000619,0.1161369999999999
