time_captured,wlk_8_sub_22_rotationRate.y
1970-01-01 00:00:00.000000072,0.5773229999999999
1970-01-01 00:00:00.000000073,1.240718
1970-01-01 00:00:00.000000074,1.775523
1970-01-01 00:00:00.000000075,2.052553
1970-01-01 00:00:00.000000076,1.731877
1970-01-01 00:00:00.000000077,1.112034
1970-01-01 00:00:00.000000078,1.354449
1970-01-01 00:00:00.000000079,1.320951
1970-01-01 00:00:00.000000080,1.165803
1970-01-01 00:00:00.000000081,1.047157
1970-01-01 00:00:00.000000082,1.15708
1970-01-01 00:00:00.000000083,1.207279
1970-01-01 00:00:00.000000084,1.165958
1970-01-01 00:00:00.000000085,0.444202
1970-01-01 00:00:00.000000086,0.701669
1970-01-01 00:00:00.000000087,1.1236620000000002
1970-01-01 00:00:00.000000088,1.268594
1970-01-01 00:00:00.000000089,0.822829
1970-01-01 00:00:00.000000090,0.526914
1970-01-01 00:00:00.000000091,0.106317
1970-01-01 00:00:00.000000092,-1.832485
1970-01-01 00:00:00.000000093,-1.825486
1970-01-01 00:00:00.000000094,1.607359
1970-01-01 00:00:00.000000095,2.245037
1970-01-01 00:00:00.000000096,0.59119
1970-01-01 00:00:00.000000097,0.736505
1970-01-01 00:00:00.000000098,-0.064204
1970-01-01 00:00:00.000000099,-0.132488
1970-01-01 00:00:00.000000100,-1.520217
1970-01-01 00:00:00.000000101,-1.94918
1970-01-01 00:00:00.000000102,-2.322763
1970-01-01 00:00:00.000000103,-2.379629
1970-01-01 00:00:00.000000104,-2.198814
1970-01-01 00:00:00.000000105,-1.959312
1970-01-01 00:00:00.000000106,-1.676503
1970-01-01 00:00:00.000000107,-1.489659
1970-01-01 00:00:00.000000108,-1.173549
1970-01-01 00:00:00.000000109,-1.317367
1970-01-01 00:00:00.000000110,0.420861
1970-01-01 00:00:00.000000111,0.36995
1970-01-01 00:00:00.000000112,-0.808349
1970-01-01 00:00:00.000000113,-1.337768
1970-01-01 00:00:00.000000114,-0.985377
1970-01-01 00:00:00.000000115,1.589297
1970-01-01 00:00:00.000000116,2.041472
1970-01-01 00:00:00.000000117,0.35017
1970-01-01 00:00:00.000000118,-0.090658
1970-01-01 00:00:00.000000119,1.270054
1970-01-01 00:00:00.000000120,1.701287
1970-01-01 00:00:00.000000121,0.504075
1970-01-01 00:00:00.000000122,1.051856
1970-01-01 00:00:00.000000123,1.134539
1970-01-01 00:00:00.000000124,-0.224811
1970-01-01 00:00:00.000000125,0.25949
1970-01-01 00:00:00.000000126,0.674847
1970-01-01 00:00:00.000000127,1.481491
1970-01-01 00:00:00.000000128,1.956709
1970-01-01 00:00:00.000000129,1.7210330000000005
1970-01-01 00:00:00.000000130,1.084223
1970-01-01 00:00:00.000000131,1.41686
1970-01-01 00:00:00.000000132,1.348438
1970-01-01 00:00:00.000000133,1.30387
1970-01-01 00:00:00.000000134,1.13559
1970-01-01 00:00:00.000000135,0.919326
1970-01-01 00:00:00.000000136,1.046144
1970-01-01 00:00:00.000000137,1.124644
1970-01-01 00:00:00.000000138,0.665061
1970-01-01 00:00:00.000000139,0.084436
1970-01-01 00:00:00.000000140,1.0155299999999998
1970-01-01 00:00:00.000000141,1.234608
1970-01-01 00:00:00.000000142,0.987908
1970-01-01 00:00:00.000000143,0.706253
1970-01-01 00:00:00.000000144,0.242972
1970-01-01 00:00:00.000000145,-0.455489
1970-01-01 00:00:00.000000146,-2.958392
1970-01-01 00:00:00.000000147,-0.6876369999999999
1970-01-01 00:00:00.000000148,1.6595080000000002
1970-01-01 00:00:00.000000149,1.470934
1970-01-01 00:00:00.000000150,0.228561
1970-01-01 00:00:00.000000151,0.013385
1970-01-01 00:00:00.000000152,-0.490343
1970-01-01 00:00:00.000000153,-0.890184
1970-01-01 00:00:00.000000154,-1.635947
1970-01-01 00:00:00.000000155,-2.129229
1970-01-01 00:00:00.000000156,-2.386487
1970-01-01 00:00:00.000000157,-2.412261
1970-01-01 00:00:00.000000158,-2.254276
1970-01-01 00:00:00.000000159,-2.150443
1970-01-01 00:00:00.000000160,-1.741487
1970-01-01 00:00:00.000000161,-1.574326
1970-01-01 00:00:00.000000162,-1.081552
1970-01-01 00:00:00.000000163,-0.12227
1970-01-01 00:00:00.000000164,1.176567
1970-01-01 00:00:00.000000165,-1.52007
1970-01-01 00:00:00.000000166,-1.56356
1970-01-01 00:00:00.000000167,-0.874733
1970-01-01 00:00:00.000000168,0.904705
1970-01-01 00:00:00.000000169,1.641111
1970-01-01 00:00:00.000000170,0.5761970000000001
1970-01-01 00:00:00.000000171,1.205249
1970-01-01 00:00:00.000000172,1.439653
1970-01-01 00:00:00.000000173,1.570336
1970-01-01 00:00:00.000000174,1.5920450000000002
1970-01-01 00:00:00.000000175,0.648274
1970-01-01 00:00:00.000000176,0.174431
1970-01-01 00:00:00.000000177,0.468871
1970-01-01 00:00:00.000000178,0.450794
1970-01-01 00:00:00.000000179,1.126158
1970-01-01 00:00:00.000000180,1.27742
1970-01-01 00:00:00.000000181,2.033585
1970-01-01 00:00:00.000000182,1.934543
1970-01-01 00:00:00.000000183,1.426513
1970-01-01 00:00:00.000000184,1.592914
1970-01-01 00:00:00.000000185,1.630942
1970-01-01 00:00:00.000000186,1.482675
1970-01-01 00:00:00.000000187,1.295523
1970-01-01 00:00:00.000000188,1.123672
1970-01-01 00:00:00.000000189,1.28585
1970-01-01 00:00:00.000000190,1.058895
1970-01-01 00:00:00.000000191,0.930537
1970-01-01 00:00:00.000000192,0.531041
1970-01-01 00:00:00.000000193,0.543231
1970-01-01 00:00:00.000000194,0.928918
1970-01-01 00:00:00.000000195,1.149791
1970-01-01 00:00:00.000000196,1.08617
1970-01-01 00:00:00.000000197,0.3881159999999999
1970-01-01 00:00:00.000000198,0.126589
1970-01-01 00:00:00.000000199,-1.747941
1970-01-01 00:00:00.000000200,-3.3357330000000003
1970-01-01 00:00:00.000000201,0.503358
1970-01-01 00:00:00.000000202,1.525956
1970-01-01 00:00:00.000000203,0.521663
1970-01-01 00:00:00.000000204,-0.275925
1970-01-01 00:00:00.000000205,-0.94046
1970-01-01 00:00:00.000000206,0.176643
1970-01-01 00:00:00.000000207,-1.462198
1970-01-01 00:00:00.000000208,-2.536116
1970-01-01 00:00:00.000000209,-2.731852
1970-01-01 00:00:00.000000210,-2.774898
1970-01-01 00:00:00.000000211,-2.668343
1970-01-01 00:00:00.000000212,-2.559229
1970-01-01 00:00:00.000000213,-2.305479
1970-01-01 00:00:00.000000214,-1.965662
1970-01-01 00:00:00.000000215,-1.413836
1970-01-01 00:00:00.000000216,-1.623527
1970-01-01 00:00:00.000000217,0.234448
1970-01-01 00:00:00.000000218,-0.2162469999999999
1970-01-01 00:00:00.000000219,-0.717535
1970-01-01 00:00:00.000000220,-0.839857
1970-01-01 00:00:00.000000221,-0.2421309999999999
1970-01-01 00:00:00.000000222,1.910011
1970-01-01 00:00:00.000000223,1.670777
1970-01-01 00:00:00.000000224,-0.135073
1970-01-01 00:00:00.000000225,0.924644
1970-01-01 00:00:00.000000226,2.040846
1970-01-01 00:00:00.000000227,1.397916
1970-01-01 00:00:00.000000228,0.981094
1970-01-01 00:00:00.000000229,0.951521
1970-01-01 00:00:00.000000230,-0.186443
1970-01-01 00:00:00.000000231,-0.184386
1970-01-01 00:00:00.000000232,0.423174
1970-01-01 00:00:00.000000233,0.920694
1970-01-01 00:00:00.000000234,1.254568
1970-01-01 00:00:00.000000235,1.536915
1970-01-01 00:00:00.000000236,1.388595
1970-01-01 00:00:00.000000237,1.040629
1970-01-01 00:00:00.000000238,1.335052
1970-01-01 00:00:00.000000239,1.3598940000000002
1970-01-01 00:00:00.000000240,1.265064
1970-01-01 00:00:00.000000241,0.992493
1970-01-01 00:00:00.000000242,0.95327
1970-01-01 00:00:00.000000243,0.977403
1970-01-01 00:00:00.000000244,1.042385
1970-01-01 00:00:00.000000245,0.531263
1970-01-01 00:00:00.000000246,0.461333
1970-01-01 00:00:00.000000247,0.785028
1970-01-01 00:00:00.000000248,1.157377
1970-01-01 00:00:00.000000249,0.7702
1970-01-01 00:00:00.000000250,0.090405
1970-01-01 00:00:00.000000251,-0.350017
1970-01-01 00:00:00.000000252,-2.57095
1970-01-01 00:00:00.000000253,-2.087527
1970-01-01 00:00:00.000000254,1.299702
1970-01-01 00:00:00.000000255,1.324132
1970-01-01 00:00:00.000000256,-0.317948
1970-01-01 00:00:00.000000257,0.141834
1970-01-01 00:00:00.000000258,-0.448517
1970-01-01 00:00:00.000000259,-0.950922
1970-01-01 00:00:00.000000260,-1.070423
1970-01-01 00:00:00.000000261,-1.389232
1970-01-01 00:00:00.000000262,-2.222582
1970-01-01 00:00:00.000000263,-1.930871
1970-01-01 00:00:00.000000264,-2.048605
1970-01-01 00:00:00.000000265,-2.215698
1970-01-01 00:00:00.000000266,-1.828809
1970-01-01 00:00:00.000000267,-1.399957
1970-01-01 00:00:00.000000268,-0.880497
1970-01-01 00:00:00.000000269,-0.590024
1970-01-01 00:00:00.000000270,1.349272
1970-01-01 00:00:00.000000271,-0.8767389999999999
1970-01-01 00:00:00.000000272,-1.149418
1970-01-01 00:00:00.000000273,-1.155293
1970-01-01 00:00:00.000000274,0.139426
1970-01-01 00:00:00.000000275,1.7457509999999998
1970-01-01 00:00:00.000000276,0.408935
1970-01-01 00:00:00.000000277,-0.289402
1970-01-01 00:00:00.000000278,1.172606
1970-01-01 00:00:00.000000279,2.216588
1970-01-01 00:00:00.000000280,1.6650630000000002
1970-01-01 00:00:00.000000281,1.0242790000000002
1970-01-01 00:00:00.000000282,1.07286
1970-01-01 00:00:00.000000283,0.445249
1970-01-01 00:00:00.000000284,0.11025
1970-01-01 00:00:00.000000285,0.740189
1970-01-01 00:00:00.000000286,1.20268
1970-01-01 00:00:00.000000287,1.626396
1970-01-01 00:00:00.000000288,1.396874
1970-01-01 00:00:00.000000289,0.8683059999999999
1970-01-01 00:00:00.000000290,1.179727
1970-01-01 00:00:00.000000291,1.358318
1970-01-01 00:00:00.000000292,1.136463
1970-01-01 00:00:00.000000293,1.155246
1970-01-01 00:00:00.000000294,0.991014
1970-01-01 00:00:00.000000295,1.051862
1970-01-01 00:00:00.000000296,1.031967
1970-01-01 00:00:00.000000297,1.120595
1970-01-01 00:00:00.000000298,0.582244
1970-01-01 00:00:00.000000299,0.977747
1970-01-01 00:00:00.000000300,0.713612
1970-01-01 00:00:00.000000301,1.2453809999999998
1970-01-01 00:00:00.000000302,0.990308
1970-01-01 00:00:00.000000303,0.3607579999999999
1970-01-01 00:00:00.000000304,-0.210385
1970-01-01 00:00:00.000000305,-1.879606
1970-01-01 00:00:00.000000306,-2.89415
1970-01-01 00:00:00.000000307,0.597791
1970-01-01 00:00:00.000000308,1.62227
1970-01-01 00:00:00.000000309,0.013608
1970-01-01 00:00:00.000000310,-0.41918
1970-01-01 00:00:00.000000311,-0.895352
1970-01-01 00:00:00.000000312,-0.802585
1970-01-01 00:00:00.000000313,-0.699546
1970-01-01 00:00:00.000000314,-1.834642
1970-01-01 00:00:00.000000315,-2.047821
1970-01-01 00:00:00.000000316,-2.430894
1970-01-01 00:00:00.000000317,-2.053664
1970-01-01 00:00:00.000000318,-2.1595310000000003
1970-01-01 00:00:00.000000319,-1.86374
1970-01-01 00:00:00.000000320,-1.510481
1970-01-01 00:00:00.000000321,-0.992981
1970-01-01 00:00:00.000000322,-0.543284
1970-01-01 00:00:00.000000323,0.259726
1970-01-01 00:00:00.000000324,1.364162
1970-01-01 00:00:00.000000325,-1.18585
1970-01-01 00:00:00.000000326,-1.449365
1970-01-01 00:00:00.000000327,-0.746382
1970-01-01 00:00:00.000000328,1.514476
1970-01-01 00:00:00.000000329,1.785665
1970-01-01 00:00:00.000000330,0.473008
1970-01-01 00:00:00.000000331,0.162598
1970-01-01 00:00:00.000000332,1.116907
1970-01-01 00:00:00.000000333,1.453163
1970-01-01 00:00:00.000000334,0.620445
1970-01-01 00:00:00.000000335,0.753323
1970-01-01 00:00:00.000000336,1.071409
1970-01-01 00:00:00.000000337,0.2365
1970-01-01 00:00:00.000000338,0.540974
1970-01-01 00:00:00.000000339,1.194923
1970-01-01 00:00:00.000000340,1.189748
1970-01-01 00:00:00.000000341,1.193641
1970-01-01 00:00:00.000000342,1.4818049999999998
1970-01-01 00:00:00.000000343,1.233491
1970-01-01 00:00:00.000000344,1.094678
1970-01-01 00:00:00.000000345,1.282573
1970-01-01 00:00:00.000000346,1.210051
1970-01-01 00:00:00.000000347,1.087965
1970-01-01 00:00:00.000000348,1.131225
1970-01-01 00:00:00.000000349,0.950726
1970-01-01 00:00:00.000000350,0.870584
1970-01-01 00:00:00.000000351,0.7768229999999999
1970-01-01 00:00:00.000000352,0.420059
1970-01-01 00:00:00.000000353,0.875382
1970-01-01 00:00:00.000000354,0.957377
1970-01-01 00:00:00.000000355,1.224008
1970-01-01 00:00:00.000000356,0.8333889999999999
1970-01-01 00:00:00.000000357,0.11424
1970-01-01 00:00:00.000000358,-0.669167
1970-01-01 00:00:00.000000359,-2.494792
1970-01-01 00:00:00.000000360,-1.963802
1970-01-01 00:00:00.000000361,1.2323309999999998
1970-01-01 00:00:00.000000362,1.566607
1970-01-01 00:00:00.000000363,-0.383063
1970-01-01 00:00:00.000000364,-0.296931
1970-01-01 00:00:00.000000365,-0.2308219999999999
1970-01-01 00:00:00.000000366,-1.504391
1970-01-01 00:00:00.000000367,-1.240472
1970-01-01 00:00:00.000000368,-2.0646880000000003
1970-01-01 00:00:00.000000369,-2.204731
1970-01-01 00:00:00.000000370,-2.367687
1970-01-01 00:00:00.000000371,-2.1509720000000003
1970-01-01 00:00:00.000000372,-2.162163
1970-01-01 00:00:00.000000373,-1.773654
1970-01-01 00:00:00.000000374,-1.341412
1970-01-01 00:00:00.000000375,-0.7308399999999999
1970-01-01 00:00:00.000000376,-0.591799
1970-01-01 00:00:00.000000377,0.5191819999999999
1970-01-01 00:00:00.000000378,0.5874189999999999
1970-01-01 00:00:00.000000379,-1.115619
1970-01-01 00:00:00.000000380,-1.200231
1970-01-01 00:00:00.000000381,-0.323754
1970-01-01 00:00:00.000000382,1.456363
1970-01-01 00:00:00.000000383,1.197365
1970-01-01 00:00:00.000000384,-0.4360239999999999
1970-01-01 00:00:00.000000385,-0.088222
1970-01-01 00:00:00.000000386,1.469141
1970-01-01 00:00:00.000000387,1.7075
1970-01-01 00:00:00.000000388,0.733634
1970-01-01 00:00:00.000000389,1.238483
1970-01-01 00:00:00.000000390,1.153831
1970-01-01 00:00:00.000000391,0.133045
1970-01-01 00:00:00.000000392,0.485439
1970-01-01 00:00:00.000000393,1.443278
1970-01-01 00:00:00.000000394,1.489534
1970-01-01 00:00:00.000000395,1.236192
1970-01-01 00:00:00.000000396,1.618858
1970-01-01 00:00:00.000000397,1.201904
1970-01-01 00:00:00.000000398,0.7732939999999999
1970-01-01 00:00:00.000000399,1.128085
1970-01-01 00:00:00.000000400,0.992442
1970-01-01 00:00:00.000000401,1.128069
1970-01-01 00:00:00.000000402,1.244249
1970-01-01 00:00:00.000000403,1.14785
1970-01-01 00:00:00.000000404,1.368459
1970-01-01 00:00:00.000000405,0.93948
1970-01-01 00:00:00.000000406,0.671067
1970-01-01 00:00:00.000000407,0.784157
1970-01-01 00:00:00.000000408,0.7022689999999999
1970-01-01 00:00:00.000000409,0.943181
1970-01-01 00:00:00.000000410,0.643892
1970-01-01 00:00:00.000000411,-0.106136
1970-01-01 00:00:00.000000412,-0.781676
1970-01-01 00:00:00.000000413,-2.998132
1970-01-01 00:00:00.000000414,-1.275357
1970-01-01 00:00:00.000000415,1.024946
1970-01-01 00:00:00.000000416,0.895963
1970-01-01 00:00:00.000000417,-0.325821
1970-01-01 00:00:00.000000418,-0.228053
1970-01-01 00:00:00.000000419,-1.319324
1970-01-01 00:00:00.000000420,-0.027375
1970-01-01 00:00:00.000000421,-1.154047
1970-01-01 00:00:00.000000422,-1.475853
1970-01-01 00:00:00.000000423,-2.044732
1970-01-01 00:00:00.000000424,-2.048915
1970-01-01 00:00:00.000000425,-2.0728020000000003
1970-01-01 00:00:00.000000426,-1.906901
1970-01-01 00:00:00.000000427,-1.587568
1970-01-01 00:00:00.000000428,-1.416366
1970-01-01 00:00:00.000000429,-1.024804
1970-01-01 00:00:00.000000430,-1.0325540000000002
1970-01-01 00:00:00.000000431,0.768174
1970-01-01 00:00:00.000000432,-0.896194
1970-01-01 00:00:00.000000433,-1.1001
1970-01-01 00:00:00.000000434,-1.312506
1970-01-01 00:00:00.000000435,0.11055
1970-01-01 00:00:00.000000436,1.27366
1970-01-01 00:00:00.000000437,0.197632
1970-01-01 00:00:00.000000438,0.912364
1970-01-01 00:00:00.000000439,1.537405
1970-01-01 00:00:00.000000440,2.0807290000000003
1970-01-01 00:00:00.000000441,1.892237
1970-01-01 00:00:00.000000442,0.915332
1970-01-01 00:00:00.000000443,0.252419
1970-01-01 00:00:00.000000444,0.810158
1970-01-01 00:00:00.000000445,0.95565
1970-01-01 00:00:00.000000446,0.80125
1970-01-01 00:00:00.000000447,1.310303
1970-01-01 00:00:00.000000448,1.920017
1970-01-01 00:00:00.000000449,1.742634
1970-01-01 00:00:00.000000450,1.524499
1970-01-01 00:00:00.000000451,1.312343
1970-01-01 00:00:00.000000452,1.586926
1970-01-01 00:00:00.000000453,1.425505
1970-01-01 00:00:00.000000454,1.293647
1970-01-01 00:00:00.000000455,1.226683
1970-01-01 00:00:00.000000456,1.280403
1970-01-01 00:00:00.000000457,1.064773
1970-01-01 00:00:00.000000458,1.025307
1970-01-01 00:00:00.000000459,0.85965
1970-01-01 00:00:00.000000460,0.5983609999999999
1970-01-01 00:00:00.000000461,1.197393
1970-01-01 00:00:00.000000462,0.862504
1970-01-01 00:00:00.000000463,1.151832
1970-01-01 00:00:00.000000464,1.281708
1970-01-01 00:00:00.000000465,0.6468229999999999
1970-01-01 00:00:00.000000466,0.178622
1970-01-01 00:00:00.000000467,-1.338981
1970-01-01 00:00:00.000000468,-3.665119
1970-01-01 00:00:00.000000469,-0.69394
1970-01-01 00:00:00.000000470,1.34212
1970-01-01 00:00:00.000000471,0.865093
1970-01-01 00:00:00.000000472,-0.095276
1970-01-01 00:00:00.000000473,-0.3907
1970-01-01 00:00:00.000000474,-0.013021
1970-01-01 00:00:00.000000475,-0.7010609999999999
1970-01-01 00:00:00.000000476,-1.586828
1970-01-01 00:00:00.000000477,-2.241467
1970-01-01 00:00:00.000000478,-2.455315
1970-01-01 00:00:00.000000479,-2.456334
1970-01-01 00:00:00.000000480,-2.413507
1970-01-01 00:00:00.000000481,-2.115049
1970-01-01 00:00:00.000000482,-1.702198
1970-01-01 00:00:00.000000483,-1.305325
1970-01-01 00:00:00.000000484,-0.944108
1970-01-01 00:00:00.000000485,-1.030621
1970-01-01 00:00:00.000000486,0.659669
1970-01-01 00:00:00.000000487,-0.2812219999999999
1970-01-01 00:00:00.000000488,-0.652129
1970-01-01 00:00:00.000000489,-0.6545810000000001
1970-01-01 00:00:00.000000490,0.141541
1970-01-01 00:00:00.000000491,1.6523279999999998
1970-01-01 00:00:00.000000492,1.361348
1970-01-01 00:00:00.000000493,-0.492031
1970-01-01 00:00:00.000000494,-0.135364
1970-01-01 00:00:00.000000495,1.55548
1970-01-01 00:00:00.000000496,1.947584
1970-01-01 00:00:00.000000497,0.633162
1970-01-01 00:00:00.000000498,0.549842
1970-01-01 00:00:00.000000499,0.5638890000000001
1970-01-01 00:00:00.000000500,-0.116177
1970-01-01 00:00:00.000000501,0.472417
1970-01-01 00:00:00.000000502,1.076566
1970-01-01 00:00:00.000000503,1.091924
1970-01-01 00:00:00.000000504,1.197735
1970-01-01 00:00:00.000000505,1.433932
1970-01-01 00:00:00.000000506,1.038023
1970-01-01 00:00:00.000000507,1.135067
1970-01-01 00:00:00.000000508,1.18039
1970-01-01 00:00:00.000000509,1.096937
1970-01-01 00:00:00.000000510,0.84396
1970-01-01 00:00:00.000000511,0.6848989999999999
1970-01-01 00:00:00.000000512,0.695846
1970-01-01 00:00:00.000000513,0.732611
1970-01-01 00:00:00.000000514,0.602019
1970-01-01 00:00:00.000000515,0.160548
1970-01-01 00:00:00.000000516,0.599193
1970-01-01 00:00:00.000000517,0.527913
1970-01-01 00:00:00.000000518,0.330601
1970-01-01 00:00:00.000000519,0.602528
1970-01-01 00:00:00.000000520,0.406419
1970-01-01 00:00:00.000000521,-0.639541
1970-01-01 00:00:00.000000522,-0.369932
1970-01-01 00:00:00.000000523,-1.935022
1970-01-01 00:00:00.000000524,-2.236445
1970-01-01 00:00:00.000000525,0.825025
1970-01-01 00:00:00.000000526,1.3482690000000002
1970-01-01 00:00:00.000000527,-0.490041
1970-01-01 00:00:00.000000528,-0.464038
1970-01-01 00:00:00.000000529,-0.906136
1970-01-01 00:00:00.000000530,-0.355352
1970-01-01 00:00:00.000000531,-1.237369
1970-01-01 00:00:00.000000532,-1.630903
1970-01-01 00:00:00.000000533,-1.809416
1970-01-01 00:00:00.000000534,-1.891586
1970-01-01 00:00:00.000000535,-1.976927
1970-01-01 00:00:00.000000536,-1.858197
1970-01-01 00:00:00.000000537,-1.501946
1970-01-01 00:00:00.000000538,-1.2126549999999998
1970-01-01 00:00:00.000000539,-0.947903
1970-01-01 00:00:00.000000540,-0.745467
1970-01-01 00:00:00.000000541,-1.259611
1970-01-01 00:00:00.000000542,-0.040933
1970-01-01 00:00:00.000000543,0.128573
1970-01-01 00:00:00.000000544,-0.125906
1970-01-01 00:00:00.000000545,-1.0940219999999998
1970-01-01 00:00:00.000000546,-0.534705
1970-01-01 00:00:00.000000547,1.371006
1970-01-01 00:00:00.000000548,0.794855
1970-01-01 00:00:00.000000549,0.2081579999999999
1970-01-01 00:00:00.000000550,0.831838
1970-01-01 00:00:00.000000551,1.6601709999999998
1970-01-01 00:00:00.000000552,1.958925
1970-01-01 00:00:00.000000553,0.940296
1970-01-01 00:00:00.000000554,0.024237
1970-01-01 00:00:00.000000555,-0.015006
1970-01-01 00:00:00.000000556,0.235453
1970-01-01 00:00:00.000000557,1.076884
1970-01-01 00:00:00.000000558,1.636358
1970-01-01 00:00:00.000000559,1.836015
1970-01-01 00:00:00.000000560,1.660384
1970-01-01 00:00:00.000000561,1.553326
1970-01-01 00:00:00.000000562,1.499959
1970-01-01 00:00:00.000000563,1.7204
1970-01-01 00:00:00.000000564,1.482432
1970-01-01 00:00:00.000000565,1.297122
1970-01-01 00:00:00.000000566,1.050791
1970-01-01 00:00:00.000000567,1.096103
1970-01-01 00:00:00.000000568,1.070755
1970-01-01 00:00:00.000000569,1.014037
1970-01-01 00:00:00.000000570,1.01193
1970-01-01 00:00:00.000000571,0.494272
1970-01-01 00:00:00.000000572,0.902993
1970-01-01 00:00:00.000000573,0.761895
1970-01-01 00:00:00.000000574,0.79942
1970-01-01 00:00:00.000000575,1.230366
1970-01-01 00:00:00.000000576,0.864138
1970-01-01 00:00:00.000000577,0.056352
1970-01-01 00:00:00.000000578,-0.403068
1970-01-01 00:00:00.000000579,-2.50065
1970-01-01 00:00:00.000000580,-1.539209
1970-01-01 00:00:00.000000581,1.2768700000000002
1970-01-01 00:00:00.000000582,1.152365
1970-01-01 00:00:00.000000583,-1.063817
1970-01-01 00:00:00.000000584,-0.926959
1970-01-01 00:00:00.000000585,0.626855
1970-01-01 00:00:00.000000586,-1.084065
1970-01-01 00:00:00.000000587,-1.816739
1970-01-01 00:00:00.000000588,-2.469093
1970-01-01 00:00:00.000000589,-2.338812
1970-01-01 00:00:00.000000590,-2.382804
1970-01-01 00:00:00.000000591,-2.420886
1970-01-01 00:00:00.000000592,-2.162518
1970-01-01 00:00:00.000000593,-1.730897
1970-01-01 00:00:00.000000594,-1.370118
1970-01-01 00:00:00.000000595,-0.6812189999999999
1970-01-01 00:00:00.000000596,-0.877184
1970-01-01 00:00:00.000000597,0.120664
1970-01-01 00:00:00.000000598,-1.010931
1970-01-01 00:00:00.000000599,-0.905775
1970-01-01 00:00:00.000000600,-1.10271
1970-01-01 00:00:00.000000601,0.157075
1970-01-01 00:00:00.000000602,1.658264
1970-01-01 00:00:00.000000603,0.367768
1970-01-01 00:00:00.000000604,0.769501
1970-01-01 00:00:00.000000605,1.010243
1970-01-01 00:00:00.000000606,1.3174709999999998
1970-01-01 00:00:00.000000607,0.925591
1970-01-01 00:00:00.000000608,0.157817
1970-01-01 00:00:00.000000609,0.121425
1970-01-01 00:00:00.000000610,0.3522949999999999
1970-01-01 00:00:00.000000611,0.468272
