time_captured,std_14_sub_2_attitude.yaw
1970-01-01 00:00:00.000000044,1.2588629999999998
1970-01-01 00:00:00.000000045,1.254569
1970-01-01 00:00:00.000000046,1.251997
1970-01-01 00:00:00.000000047,1.2539209999999998
1970-01-01 00:00:00.000000048,1.258923
1970-01-01 00:00:00.000000049,1.264292
1970-01-01 00:00:00.000000050,1.267386
1970-01-01 00:00:00.000000051,1.266896
1970-01-01 00:00:00.000000052,1.263257
1970-01-01 00:00:00.000000053,1.257876
1970-01-01 00:00:00.000000054,1.252199
1970-01-01 00:00:00.000000055,1.248067
1970-01-01 00:00:00.000000056,1.247196
1970-01-01 00:00:00.000000057,1.249767
1970-01-01 00:00:00.000000058,1.254196
1970-01-01 00:00:00.000000059,1.25752
1970-01-01 00:00:00.000000060,1.25819
1970-01-01 00:00:00.000000061,1.256341
1970-01-01 00:00:00.000000062,1.253263
1970-01-01 00:00:00.000000063,1.250346
1970-01-01 00:00:00.000000064,1.248799
1970-01-01 00:00:00.000000065,1.248912
1970-01-01 00:00:00.000000066,1.249689
1970-01-01 00:00:00.000000067,1.2504540000000002
1970-01-01 00:00:00.000000068,1.25088
1970-01-01 00:00:00.000000069,1.250629
1970-01-01 00:00:00.000000070,1.249775
1970-01-01 00:00:00.000000071,1.248642
1970-01-01 00:00:00.000000072,1.247742
1970-01-01 00:00:00.000000073,1.247382
1970-01-01 00:00:00.000000074,1.247567
1970-01-01 00:00:00.000000075,1.248151
1970-01-01 00:00:00.000000076,1.248659
1970-01-01 00:00:00.000000077,1.24858
1970-01-01 00:00:00.000000078,1.247428
1970-01-01 00:00:00.000000079,1.245666
1970-01-01 00:00:00.000000080,1.243641
1970-01-01 00:00:00.000000081,1.241989
1970-01-01 00:00:00.000000082,1.240928
1970-01-01 00:00:00.000000083,1.240154
1970-01-01 00:00:00.000000084,1.239166
1970-01-01 00:00:00.000000085,1.237088
1970-01-01 00:00:00.000000086,1.233771
1970-01-01 00:00:00.000000087,1.231301
1970-01-01 00:00:00.000000088,1.229318
1970-01-01 00:00:00.000000089,1.22743
1970-01-01 00:00:00.000000090,1.227378
1970-01-01 00:00:00.000000091,1.228007
1970-01-01 00:00:00.000000092,1.227519
1970-01-01 00:00:00.000000093,1.227542
1970-01-01 00:00:00.000000094,1.22804
1970-01-01 00:00:00.000000095,1.227327
1970-01-01 00:00:00.000000096,1.226253
1970-01-01 00:00:00.000000097,1.2260030000000002
1970-01-01 00:00:00.000000098,1.226647
1970-01-01 00:00:00.000000099,1.229103
1970-01-01 00:00:00.000000100,1.232607
1970-01-01 00:00:00.000000101,1.2350219999999998
1970-01-01 00:00:00.000000102,1.236058
1970-01-01 00:00:00.000000103,1.236702
1970-01-01 00:00:00.000000104,1.235218
1970-01-01 00:00:00.000000105,1.232857
1970-01-01 00:00:00.000000106,1.232994
1970-01-01 00:00:00.000000107,1.23385
1970-01-01 00:00:00.000000108,1.233374
1970-01-01 00:00:00.000000109,1.231431
1970-01-01 00:00:00.000000110,1.229548
1970-01-01 00:00:00.000000111,1.228574
1970-01-01 00:00:00.000000112,1.228803
1970-01-01 00:00:00.000000113,1.230215
1970-01-01 00:00:00.000000114,1.232716
1970-01-01 00:00:00.000000115,1.235322
1970-01-01 00:00:00.000000116,1.236983
1970-01-01 00:00:00.000000117,1.238099
1970-01-01 00:00:00.000000118,1.238261
1970-01-01 00:00:00.000000119,1.23757
1970-01-01 00:00:00.000000120,1.237283
1970-01-01 00:00:00.000000121,1.2366549999999998
1970-01-01 00:00:00.000000122,1.235306
1970-01-01 00:00:00.000000123,1.233574
1970-01-01 00:00:00.000000124,1.23225
1970-01-01 00:00:00.000000125,1.23195
1970-01-01 00:00:00.000000126,1.23309
1970-01-01 00:00:00.000000127,1.236102
1970-01-01 00:00:00.000000128,1.24086
1970-01-01 00:00:00.000000129,1.2459
1970-01-01 00:00:00.000000130,1.249823
1970-01-01 00:00:00.000000131,1.250982
1970-01-01 00:00:00.000000132,1.250213
1970-01-01 00:00:00.000000133,1.247726
1970-01-01 00:00:00.000000134,1.2445959999999998
1970-01-01 00:00:00.000000135,1.242511
1970-01-01 00:00:00.000000136,1.2425620000000002
1970-01-01 00:00:00.000000137,1.245091
1970-01-01 00:00:00.000000138,1.2491
1970-01-01 00:00:00.000000139,1.253126
1970-01-01 00:00:00.000000140,1.255904
1970-01-01 00:00:00.000000141,1.257026
1970-01-01 00:00:00.000000142,1.256318
1970-01-01 00:00:00.000000143,1.254609
1970-01-01 00:00:00.000000144,1.2529
1970-01-01 00:00:00.000000145,1.252243
1970-01-01 00:00:00.000000146,1.252548
1970-01-01 00:00:00.000000147,1.2537
1970-01-01 00:00:00.000000148,1.2553
1970-01-01 00:00:00.000000149,1.257099
1970-01-01 00:00:00.000000150,1.258877
1970-01-01 00:00:00.000000151,1.260214
1970-01-01 00:00:00.000000152,1.260942
1970-01-01 00:00:00.000000153,1.261199
1970-01-01 00:00:00.000000154,1.261736
1970-01-01 00:00:00.000000155,1.262534
1970-01-01 00:00:00.000000156,1.263142
1970-01-01 00:00:00.000000157,1.263741
1970-01-01 00:00:00.000000158,1.264235
1970-01-01 00:00:00.000000159,1.264723
1970-01-01 00:00:00.000000160,1.265135
1970-01-01 00:00:00.000000161,1.265672
1970-01-01 00:00:00.000000162,1.265933
1970-01-01 00:00:00.000000163,1.265751
1970-01-01 00:00:00.000000164,1.265188
1970-01-01 00:00:00.000000165,1.264245
1970-01-01 00:00:00.000000166,1.262926
1970-01-01 00:00:00.000000167,1.261038
1970-01-01 00:00:00.000000168,1.258956
1970-01-01 00:00:00.000000169,1.257132
1970-01-01 00:00:00.000000170,1.255774
1970-01-01 00:00:00.000000171,1.254687
1970-01-01 00:00:00.000000172,1.253212
1970-01-01 00:00:00.000000173,1.251374
1970-01-01 00:00:00.000000174,1.250151
1970-01-01 00:00:00.000000175,1.250225
1970-01-01 00:00:00.000000176,1.250825
1970-01-01 00:00:00.000000177,1.251636
1970-01-01 00:00:00.000000178,1.253159
1970-01-01 00:00:00.000000179,1.254386
1970-01-01 00:00:00.000000180,1.254248
1970-01-01 00:00:00.000000181,1.2524110000000002
1970-01-01 00:00:00.000000182,1.249682
1970-01-01 00:00:00.000000183,1.24703
1970-01-01 00:00:00.000000184,1.245254
1970-01-01 00:00:00.000000185,1.245334
1970-01-01 00:00:00.000000186,1.246342
1970-01-01 00:00:00.000000187,1.247386
1970-01-01 00:00:00.000000188,1.24854
1970-01-01 00:00:00.000000189,1.249516
1970-01-01 00:00:00.000000190,1.249977
1970-01-01 00:00:00.000000191,1.249733
1970-01-01 00:00:00.000000192,1.249096
1970-01-01 00:00:00.000000193,1.24843
1970-01-01 00:00:00.000000194,1.248097
1970-01-01 00:00:00.000000195,1.247919
1970-01-01 00:00:00.000000196,1.247788
1970-01-01 00:00:00.000000197,1.2476040000000002
1970-01-01 00:00:00.000000198,1.247202
1970-01-01 00:00:00.000000199,1.2468780000000002
1970-01-01 00:00:00.000000200,1.246621
1970-01-01 00:00:00.000000201,1.2460209999999998
1970-01-01 00:00:00.000000202,1.245211
1970-01-01 00:00:00.000000203,1.2444879999999998
1970-01-01 00:00:00.000000204,1.2440129999999998
1970-01-01 00:00:00.000000205,1.243814
1970-01-01 00:00:00.000000206,1.243926
1970-01-01 00:00:00.000000207,1.243693
1970-01-01 00:00:00.000000208,1.243526
1970-01-01 00:00:00.000000209,1.243488
1970-01-01 00:00:00.000000210,1.243717
1970-01-01 00:00:00.000000211,1.2438790000000002
1970-01-01 00:00:00.000000212,1.244067
1970-01-01 00:00:00.000000213,1.244175
1970-01-01 00:00:00.000000214,1.243722
1970-01-01 00:00:00.000000215,1.243009
1970-01-01 00:00:00.000000216,1.242461
1970-01-01 00:00:00.000000217,1.242134
1970-01-01 00:00:00.000000218,1.241902
1970-01-01 00:00:00.000000219,1.242317
1970-01-01 00:00:00.000000220,1.243053
1970-01-01 00:00:00.000000221,1.24398
1970-01-01 00:00:00.000000222,1.2449629999999998
1970-01-01 00:00:00.000000223,1.245865
1970-01-01 00:00:00.000000224,1.246583
1970-01-01 00:00:00.000000225,1.246902
1970-01-01 00:00:00.000000226,1.246953
1970-01-01 00:00:00.000000227,1.246599
1970-01-01 00:00:00.000000228,1.246365
1970-01-01 00:00:00.000000229,1.246224
1970-01-01 00:00:00.000000230,1.24631
1970-01-01 00:00:00.000000231,1.24652
1970-01-01 00:00:00.000000232,1.246704
1970-01-01 00:00:00.000000233,1.246756
1970-01-01 00:00:00.000000234,1.246774
1970-01-01 00:00:00.000000235,1.246483
1970-01-01 00:00:00.000000236,1.245732
1970-01-01 00:00:00.000000237,1.244356
1970-01-01 00:00:00.000000238,1.242559
1970-01-01 00:00:00.000000239,1.241141
1970-01-01 00:00:00.000000240,1.240173
1970-01-01 00:00:00.000000241,1.240317
1970-01-01 00:00:00.000000242,1.241638
1970-01-01 00:00:00.000000243,1.242857
1970-01-01 00:00:00.000000244,1.243333
1970-01-01 00:00:00.000000245,1.243097
1970-01-01 00:00:00.000000246,1.242474
1970-01-01 00:00:00.000000247,1.241742
1970-01-01 00:00:00.000000248,1.241787
1970-01-01 00:00:00.000000249,1.243365
1970-01-01 00:00:00.000000250,1.24569
1970-01-01 00:00:00.000000251,1.247681
1970-01-01 00:00:00.000000252,1.249958
1970-01-01 00:00:00.000000253,1.252969
1970-01-01 00:00:00.000000254,1.254899
1970-01-01 00:00:00.000000255,1.255506
1970-01-01 00:00:00.000000256,1.254581
1970-01-01 00:00:00.000000257,1.252698
1970-01-01 00:00:00.000000258,1.251112
1970-01-01 00:00:00.000000259,1.251099
1970-01-01 00:00:00.000000260,1.252942
1970-01-01 00:00:00.000000261,1.25548
1970-01-01 00:00:00.000000262,1.257336
1970-01-01 00:00:00.000000263,1.258329
1970-01-01 00:00:00.000000264,1.259639
1970-01-01 00:00:00.000000265,1.261331
1970-01-01 00:00:00.000000266,1.262962
1970-01-01 00:00:00.000000267,1.263776
1970-01-01 00:00:00.000000268,1.263822
1970-01-01 00:00:00.000000269,1.263454
1970-01-01 00:00:00.000000270,1.2630290000000002
1970-01-01 00:00:00.000000271,1.262836
1970-01-01 00:00:00.000000272,1.263201
1970-01-01 00:00:00.000000273,1.264526
1970-01-01 00:00:00.000000274,1.266647
1970-01-01 00:00:00.000000275,1.269266
1970-01-01 00:00:00.000000276,1.271872
1970-01-01 00:00:00.000000277,1.273963
1970-01-01 00:00:00.000000278,1.275611
1970-01-01 00:00:00.000000279,1.277355
1970-01-01 00:00:00.000000280,1.279123
1970-01-01 00:00:00.000000281,1.280702
1970-01-01 00:00:00.000000282,1.2819040000000002
1970-01-01 00:00:00.000000283,1.2827309999999998
1970-01-01 00:00:00.000000284,1.28381
1970-01-01 00:00:00.000000285,1.284515
1970-01-01 00:00:00.000000286,1.283967
1970-01-01 00:00:00.000000287,1.28249
1970-01-01 00:00:00.000000288,1.280961
1970-01-01 00:00:00.000000289,1.28037
1970-01-01 00:00:00.000000290,1.280916
1970-01-01 00:00:00.000000291,1.281736
1970-01-01 00:00:00.000000292,1.282276
1970-01-01 00:00:00.000000293,1.281944
1970-01-01 00:00:00.000000294,1.279963
1970-01-01 00:00:00.000000295,1.276539
1970-01-01 00:00:00.000000296,1.272297
1970-01-01 00:00:00.000000297,1.268058
1970-01-01 00:00:00.000000298,1.264723
1970-01-01 00:00:00.000000299,1.263737
1970-01-01 00:00:00.000000300,1.265654
1970-01-01 00:00:00.000000301,1.270515
1970-01-01 00:00:00.000000302,1.276869
1970-01-01 00:00:00.000000303,1.283778
1970-01-01 00:00:00.000000304,1.2902280000000002
1970-01-01 00:00:00.000000305,1.296542
1970-01-01 00:00:00.000000306,1.30239
1970-01-01 00:00:00.000000307,1.30805
1970-01-01 00:00:00.000000308,1.313434
1970-01-01 00:00:00.000000309,1.317984
1970-01-01 00:00:00.000000310,1.32195
1970-01-01 00:00:00.000000311,1.325823
1970-01-01 00:00:00.000000312,1.329589
1970-01-01 00:00:00.000000313,1.332789
1970-01-01 00:00:00.000000314,1.335097
1970-01-01 00:00:00.000000315,1.3364790000000002
1970-01-01 00:00:00.000000316,1.336915
1970-01-01 00:00:00.000000317,1.336717
1970-01-01 00:00:00.000000318,1.335911
1970-01-01 00:00:00.000000319,1.334284
1970-01-01 00:00:00.000000320,1.331454
1970-01-01 00:00:00.000000321,1.32706
1970-01-01 00:00:00.000000322,1.320814
1970-01-01 00:00:00.000000323,1.312702
1970-01-01 00:00:00.000000324,1.3045
1970-01-01 00:00:00.000000325,1.296515
1970-01-01 00:00:00.000000326,1.289599
1970-01-01 00:00:00.000000327,1.284286
1970-01-01 00:00:00.000000328,1.280427
1970-01-01 00:00:00.000000329,1.27826
1970-01-01 00:00:00.000000330,1.277372
1970-01-01 00:00:00.000000331,1.2762
1970-01-01 00:00:00.000000332,1.273531
1970-01-01 00:00:00.000000333,1.268699
1970-01-01 00:00:00.000000334,1.262579
1970-01-01 00:00:00.000000335,1.257448
1970-01-01 00:00:00.000000336,1.254493
1970-01-01 00:00:00.000000337,1.254123
1970-01-01 00:00:00.000000338,1.255958
1970-01-01 00:00:00.000000339,1.258815
1970-01-01 00:00:00.000000340,1.262992
1970-01-01 00:00:00.000000341,1.267523
1970-01-01 00:00:00.000000342,1.268892
1970-01-01 00:00:00.000000343,1.266629
1970-01-01 00:00:00.000000344,1.262031
1970-01-01 00:00:00.000000345,1.257086
1970-01-01 00:00:00.000000346,1.255185
1970-01-01 00:00:00.000000347,1.2560209999999998
1970-01-01 00:00:00.000000348,1.257577
1970-01-01 00:00:00.000000349,1.2604
1970-01-01 00:00:00.000000350,1.263335
1970-01-01 00:00:00.000000351,1.2644879999999998
1970-01-01 00:00:00.000000352,1.262999
1970-01-01 00:00:00.000000353,1.259768
1970-01-01 00:00:00.000000354,1.255572
1970-01-01 00:00:00.000000355,1.251139
1970-01-01 00:00:00.000000356,1.247403
1970-01-01 00:00:00.000000357,1.245416
1970-01-01 00:00:00.000000358,1.245561
1970-01-01 00:00:00.000000359,1.247962
1970-01-01 00:00:00.000000360,1.251519
1970-01-01 00:00:00.000000361,1.2546540000000002
1970-01-01 00:00:00.000000362,1.256429
1970-01-01 00:00:00.000000363,1.25717
1970-01-01 00:00:00.000000364,1.2573379999999998
1970-01-01 00:00:00.000000365,1.256857
1970-01-01 00:00:00.000000366,1.256076
1970-01-01 00:00:00.000000367,1.255498
1970-01-01 00:00:00.000000368,1.255381
1970-01-01 00:00:00.000000369,1.255109
1970-01-01 00:00:00.000000370,1.254514
1970-01-01 00:00:00.000000371,1.255007
1970-01-01 00:00:00.000000372,1.257135
1970-01-01 00:00:00.000000373,1.260239
1970-01-01 00:00:00.000000374,1.262844
1970-01-01 00:00:00.000000375,1.264501
1970-01-01 00:00:00.000000376,1.264089
1970-01-01 00:00:00.000000377,1.261527
1970-01-01 00:00:00.000000378,1.257506
1970-01-01 00:00:00.000000379,1.253263
1970-01-01 00:00:00.000000380,1.249694
1970-01-01 00:00:00.000000381,1.246563
1970-01-01 00:00:00.000000382,1.243073
1970-01-01 00:00:00.000000383,1.238472
1970-01-01 00:00:00.000000384,1.232737
1970-01-01 00:00:00.000000385,1.226328
1970-01-01 00:00:00.000000386,1.219923
1970-01-01 00:00:00.000000387,1.214245
1970-01-01 00:00:00.000000388,1.210155
1970-01-01 00:00:00.000000389,1.208181
1970-01-01 00:00:00.000000390,1.209055
1970-01-01 00:00:00.000000391,1.212609
1970-01-01 00:00:00.000000392,1.2181110000000002
1970-01-01 00:00:00.000000393,1.2249219999999998
1970-01-01 00:00:00.000000394,1.231414
1970-01-01 00:00:00.000000395,1.237017
1970-01-01 00:00:00.000000396,1.241129
1970-01-01 00:00:00.000000397,1.243545
1970-01-01 00:00:00.000000398,1.244394
1970-01-01 00:00:00.000000399,1.244305
1970-01-01 00:00:00.000000400,1.243808
1970-01-01 00:00:00.000000401,1.243732
1970-01-01 00:00:00.000000402,1.244502
1970-01-01 00:00:00.000000403,1.246598
1970-01-01 00:00:00.000000404,1.249657
1970-01-01 00:00:00.000000405,1.253102
1970-01-01 00:00:00.000000406,1.256359
1970-01-01 00:00:00.000000407,1.258333
1970-01-01 00:00:00.000000408,1.258524
1970-01-01 00:00:00.000000409,1.257653
1970-01-01 00:00:00.000000410,1.256657
1970-01-01 00:00:00.000000411,1.256741
1970-01-01 00:00:00.000000412,1.258719
1970-01-01 00:00:00.000000413,1.261831
1970-01-01 00:00:00.000000414,1.265255
1970-01-01 00:00:00.000000415,1.2674040000000002
1970-01-01 00:00:00.000000416,1.267468
1970-01-01 00:00:00.000000417,1.265864
1970-01-01 00:00:00.000000418,1.263614
1970-01-01 00:00:00.000000419,1.261505
1970-01-01 00:00:00.000000420,1.259623
1970-01-01 00:00:00.000000421,1.257961
1970-01-01 00:00:00.000000422,1.256387
1970-01-01 00:00:00.000000423,1.255603
1970-01-01 00:00:00.000000424,1.256316
1970-01-01 00:00:00.000000425,1.258384
1970-01-01 00:00:00.000000426,1.261135
1970-01-01 00:00:00.000000427,1.263558
1970-01-01 00:00:00.000000428,1.265709
1970-01-01 00:00:00.000000429,1.26764
1970-01-01 00:00:00.000000430,1.268914
1970-01-01 00:00:00.000000431,1.269635
1970-01-01 00:00:00.000000432,1.2691059999999998
1970-01-01 00:00:00.000000433,1.266777
1970-01-01 00:00:00.000000434,1.263733
1970-01-01 00:00:00.000000435,1.262025
1970-01-01 00:00:00.000000436,1.263785
1970-01-01 00:00:00.000000437,1.268907
1970-01-01 00:00:00.000000438,1.274817
1970-01-01 00:00:00.000000439,1.278397
1970-01-01 00:00:00.000000440,1.277608
1970-01-01 00:00:00.000000441,1.274478
1970-01-01 00:00:00.000000442,1.270705
1970-01-01 00:00:00.000000443,1.267299
1970-01-01 00:00:00.000000444,1.264958
1970-01-01 00:00:00.000000445,1.263695
1970-01-01 00:00:00.000000446,1.2636690000000002
1970-01-01 00:00:00.000000447,1.265442
1970-01-01 00:00:00.000000448,1.267763
1970-01-01 00:00:00.000000449,1.268938
1970-01-01 00:00:00.000000450,1.267872
1970-01-01 00:00:00.000000451,1.266123
1970-01-01 00:00:00.000000452,1.265068
1970-01-01 00:00:00.000000453,1.264647
1970-01-01 00:00:00.000000454,1.265347
1970-01-01 00:00:00.000000455,1.266142
1970-01-01 00:00:00.000000456,1.265625
1970-01-01 00:00:00.000000457,1.264332
1970-01-01 00:00:00.000000458,1.263209
1970-01-01 00:00:00.000000459,1.263247
1970-01-01 00:00:00.000000460,1.264663
1970-01-01 00:00:00.000000461,1.266324
1970-01-01 00:00:00.000000462,1.267637
1970-01-01 00:00:00.000000463,1.26846
1970-01-01 00:00:00.000000464,1.268989
1970-01-01 00:00:00.000000465,1.269156
1970-01-01 00:00:00.000000466,1.268637
1970-01-01 00:00:00.000000467,1.267636
1970-01-01 00:00:00.000000468,1.266059
1970-01-01 00:00:00.000000469,1.264219
1970-01-01 00:00:00.000000470,1.2626540000000002
1970-01-01 00:00:00.000000471,1.261968
1970-01-01 00:00:00.000000472,1.26246
1970-01-01 00:00:00.000000473,1.263544
1970-01-01 00:00:00.000000474,1.264795
1970-01-01 00:00:00.000000475,1.265582
1970-01-01 00:00:00.000000476,1.26555
1970-01-01 00:00:00.000000477,1.26493
1970-01-01 00:00:00.000000478,1.264072
1970-01-01 00:00:00.000000479,1.263062
1970-01-01 00:00:00.000000480,1.262314
1970-01-01 00:00:00.000000481,1.261976
1970-01-01 00:00:00.000000482,1.262161
1970-01-01 00:00:00.000000483,1.262916
1970-01-01 00:00:00.000000484,1.263921
1970-01-01 00:00:00.000000485,1.264845
1970-01-01 00:00:00.000000486,1.265779
1970-01-01 00:00:00.000000487,1.266411
1970-01-01 00:00:00.000000488,1.2667190000000002
1970-01-01 00:00:00.000000489,1.2668549999999998
1970-01-01 00:00:00.000000490,1.266658
1970-01-01 00:00:00.000000491,1.26663
1970-01-01 00:00:00.000000492,1.266668
1970-01-01 00:00:00.000000493,1.266646
1970-01-01 00:00:00.000000494,1.266894
1970-01-01 00:00:00.000000495,1.267467
1970-01-01 00:00:00.000000496,1.268199
1970-01-01 00:00:00.000000497,1.268741
1970-01-01 00:00:00.000000498,1.2687469999999998
1970-01-01 00:00:00.000000499,1.268051
1970-01-01 00:00:00.000000500,1.266733
1970-01-01 00:00:00.000000501,1.265545
1970-01-01 00:00:00.000000502,1.264879
1970-01-01 00:00:00.000000503,1.26525
1970-01-01 00:00:00.000000504,1.26631
1970-01-01 00:00:00.000000505,1.267519
1970-01-01 00:00:00.000000506,1.268283
1970-01-01 00:00:00.000000507,1.268449
1970-01-01 00:00:00.000000508,1.267674
1970-01-01 00:00:00.000000509,1.265456
1970-01-01 00:00:00.000000510,1.262314
1970-01-01 00:00:00.000000511,1.259176
1970-01-01 00:00:00.000000512,1.257635
1970-01-01 00:00:00.000000513,1.258204
1970-01-01 00:00:00.000000514,1.260722
1970-01-01 00:00:00.000000515,1.264003
1970-01-01 00:00:00.000000516,1.266283
1970-01-01 00:00:00.000000517,1.2665620000000002
1970-01-01 00:00:00.000000518,1.264471
1970-01-01 00:00:00.000000519,1.261108
1970-01-01 00:00:00.000000520,1.257951
1970-01-01 00:00:00.000000521,1.256082
1970-01-01 00:00:00.000000522,1.256691
1970-01-01 00:00:00.000000523,1.259097
1970-01-01 00:00:00.000000524,1.261999
1970-01-01 00:00:00.000000525,1.2642520000000002
1970-01-01 00:00:00.000000526,1.26491
1970-01-01 00:00:00.000000527,1.2637459999999998
1970-01-01 00:00:00.000000528,1.261846
1970-01-01 00:00:00.000000529,1.260008
1970-01-01 00:00:00.000000530,1.259119
1970-01-01 00:00:00.000000531,1.259491
1970-01-01 00:00:00.000000532,1.260972
1970-01-01 00:00:00.000000533,1.263176
1970-01-01 00:00:00.000000534,1.264904
1970-01-01 00:00:00.000000535,1.2659790000000002
1970-01-01 00:00:00.000000536,1.266004
1970-01-01 00:00:00.000000537,1.265085
1970-01-01 00:00:00.000000538,1.263848
1970-01-01 00:00:00.000000539,1.263452
1970-01-01 00:00:00.000000540,1.263899
1970-01-01 00:00:00.000000541,1.2651139999999998
1970-01-01 00:00:00.000000542,1.2664959999999998
1970-01-01 00:00:00.000000543,1.267685
1970-01-01 00:00:00.000000544,1.2685879999999998
1970-01-01 00:00:00.000000545,1.268489
1970-01-01 00:00:00.000000546,1.267715
1970-01-01 00:00:00.000000547,1.266957
1970-01-01 00:00:00.000000548,1.266867
1970-01-01 00:00:00.000000549,1.268019
1970-01-01 00:00:00.000000550,1.270184
1970-01-01 00:00:00.000000551,1.271981
1970-01-01 00:00:00.000000552,1.272728
1970-01-01 00:00:00.000000553,1.27246
1970-01-01 00:00:00.000000554,1.27103
1970-01-01 00:00:00.000000555,1.269113
1970-01-01 00:00:00.000000556,1.267426
1970-01-01 00:00:00.000000557,1.266396
1970-01-01 00:00:00.000000558,1.266459
1970-01-01 00:00:00.000000559,1.267435
1970-01-01 00:00:00.000000560,1.268676
1970-01-01 00:00:00.000000561,1.2695530000000002
1970-01-01 00:00:00.000000562,1.269597
1970-01-01 00:00:00.000000563,1.269167
1970-01-01 00:00:00.000000564,1.268571
1970-01-01 00:00:00.000000565,1.268484
1970-01-01 00:00:00.000000566,1.269112
1970-01-01 00:00:00.000000567,1.270185
1970-01-01 00:00:00.000000568,1.271414
1970-01-01 00:00:00.000000569,1.272309
1970-01-01 00:00:00.000000570,1.272786
1970-01-01 00:00:00.000000571,1.272807
1970-01-01 00:00:00.000000572,1.272499
1970-01-01 00:00:00.000000573,1.2723209999999998
1970-01-01 00:00:00.000000574,1.272177
1970-01-01 00:00:00.000000575,1.272265
1970-01-01 00:00:00.000000576,1.272679
1970-01-01 00:00:00.000000577,1.2731940000000002
1970-01-01 00:00:00.000000578,1.273617
1970-01-01 00:00:00.000000579,1.273887
1970-01-01 00:00:00.000000580,1.27412
1970-01-01 00:00:00.000000581,1.274322
1970-01-01 00:00:00.000000582,1.274745
1970-01-01 00:00:00.000000583,1.275202
1970-01-01 00:00:00.000000584,1.275945
1970-01-01 00:00:00.000000585,1.276451
1970-01-01 00:00:00.000000586,1.276833
1970-01-01 00:00:00.000000587,1.277146
1970-01-01 00:00:00.000000588,1.277348
1970-01-01 00:00:00.000000589,1.277657
1970-01-01 00:00:00.000000590,1.278043
1970-01-01 00:00:00.000000591,1.278316
1970-01-01 00:00:00.000000592,1.278422
1970-01-01 00:00:00.000000593,1.278362
1970-01-01 00:00:00.000000594,1.278431
1970-01-01 00:00:00.000000595,1.278616
1970-01-01 00:00:00.000000596,1.278492
1970-01-01 00:00:00.000000597,1.278159
1970-01-01 00:00:00.000000598,1.277758
1970-01-01 00:00:00.000000599,1.27723
1970-01-01 00:00:00.000000600,1.276877
1970-01-01 00:00:00.000000601,1.276724
1970-01-01 00:00:00.000000602,1.276336
1970-01-01 00:00:00.000000603,1.27596
1970-01-01 00:00:00.000000604,1.275223
1970-01-01 00:00:00.000000605,1.274406
1970-01-01 00:00:00.000000606,1.273601
1970-01-01 00:00:00.000000607,1.27301
1970-01-01 00:00:00.000000608,1.272774
1970-01-01 00:00:00.000000609,1.272869
1970-01-01 00:00:00.000000610,1.273652
1970-01-01 00:00:00.000000611,1.27468
1970-01-01 00:00:00.000000612,1.274437
1970-01-01 00:00:00.000000613,1.272744
1970-01-01 00:00:00.000000614,1.271865
1970-01-01 00:00:00.000000615,1.271587
1970-01-01 00:00:00.000000616,1.271196
1970-01-01 00:00:00.000000617,1.2706620000000002
1970-01-01 00:00:00.000000618,1.269937
1970-01-01 00:00:00.000000619,1.26978
1970-01-01 00:00:00.000000620,1.270524
1970-01-01 00:00:00.000000621,1.2721790000000002
1970-01-01 00:00:00.000000622,1.274139
1970-01-01 00:00:00.000000623,1.275408
1970-01-01 00:00:00.000000624,1.275672
1970-01-01 00:00:00.000000625,1.275668
