time_captured,wlk_7_sub_6_rotationRate.z
1970-01-01 00:00:00.000000108,-0.1464079999999999
1970-01-01 00:00:00.000000109,-0.2580199999999999
1970-01-01 00:00:00.000000110,-0.277055
1970-01-01 00:00:00.000000111,-0.326621
1970-01-01 00:00:00.000000112,-0.398253
1970-01-01 00:00:00.000000113,-0.378928
1970-01-01 00:00:00.000000114,-0.3178
1970-01-01 00:00:00.000000115,-0.31463
1970-01-01 00:00:00.000000116,-0.3348
1970-01-01 00:00:00.000000117,-0.323508
1970-01-01 00:00:00.000000118,-0.277007
1970-01-01 00:00:00.000000119,-0.2569909999999999
1970-01-01 00:00:00.000000120,-0.327321
1970-01-01 00:00:00.000000121,-0.415861
1970-01-01 00:00:00.000000122,-0.441459
1970-01-01 00:00:00.000000123,-0.425377
1970-01-01 00:00:00.000000124,-0.425683
1970-01-01 00:00:00.000000125,-0.481282
1970-01-01 00:00:00.000000126,-0.616406
1970-01-01 00:00:00.000000127,-0.627116
1970-01-01 00:00:00.000000128,-0.402427
1970-01-01 00:00:00.000000129,0.059404
1970-01-01 00:00:00.000000130,0.238222
1970-01-01 00:00:00.000000131,0.218582
1970-01-01 00:00:00.000000132,0.494064
1970-01-01 00:00:00.000000133,0.736243
1970-01-01 00:00:00.000000134,0.898675
1970-01-01 00:00:00.000000135,0.8701530000000001
1970-01-01 00:00:00.000000136,0.8841120000000001
1970-01-01 00:00:00.000000137,0.934675
1970-01-01 00:00:00.000000138,1.013284
1970-01-01 00:00:00.000000139,1.1424219999999998
1970-01-01 00:00:00.000000140,1.203891
1970-01-01 00:00:00.000000141,1.188905
1970-01-01 00:00:00.000000142,1.08469
1970-01-01 00:00:00.000000143,0.93112
1970-01-01 00:00:00.000000144,0.902621
1970-01-01 00:00:00.000000145,0.8780479999999999
1970-01-01 00:00:00.000000146,0.6600020000000001
1970-01-01 00:00:00.000000147,0.432174
1970-01-01 00:00:00.000000148,0.357763
1970-01-01 00:00:00.000000149,0.381955
1970-01-01 00:00:00.000000150,0.410191
1970-01-01 00:00:00.000000151,0.4793439999999999
1970-01-01 00:00:00.000000152,0.528556
1970-01-01 00:00:00.000000153,0.463825
1970-01-01 00:00:00.000000154,0.285573
1970-01-01 00:00:00.000000155,0.135904
1970-01-01 00:00:00.000000156,0.088759
1970-01-01 00:00:00.000000157,0.105875
1970-01-01 00:00:00.000000158,0.083424
1970-01-01 00:00:00.000000159,0.015555
1970-01-01 00:00:00.000000160,-0.117144
1970-01-01 00:00:00.000000161,-0.318671
1970-01-01 00:00:00.000000162,-0.6992520000000001
1970-01-01 00:00:00.000000163,-0.894476
1970-01-01 00:00:00.000000164,-0.255979
1970-01-01 00:00:00.000000165,-0.5244409999999999
1970-01-01 00:00:00.000000166,-0.666454
1970-01-01 00:00:00.000000167,-0.650519
1970-01-01 00:00:00.000000168,-0.3045989999999999
1970-01-01 00:00:00.000000169,-0.039471
1970-01-01 00:00:00.000000170,-0.03098
1970-01-01 00:00:00.000000171,-0.0473779999999999
1970-01-01 00:00:00.000000172,-0.182109
1970-01-01 00:00:00.000000173,-0.235321
1970-01-01 00:00:00.000000174,-0.241234
1970-01-01 00:00:00.000000175,-0.2301119999999999
1970-01-01 00:00:00.000000176,-0.25243
1970-01-01 00:00:00.000000177,-0.342761
1970-01-01 00:00:00.000000178,-0.378192
1970-01-01 00:00:00.000000179,-0.408811
1970-01-01 00:00:00.000000180,-0.374615
1970-01-01 00:00:00.000000181,-0.388407
1970-01-01 00:00:00.000000182,-0.439588
1970-01-01 00:00:00.000000183,-0.487034
1970-01-01 00:00:00.000000184,-0.481401
1970-01-01 00:00:00.000000185,-0.443842
1970-01-01 00:00:00.000000186,-0.351787
1970-01-01 00:00:00.000000187,-0.294011
1970-01-01 00:00:00.000000188,-0.318695
1970-01-01 00:00:00.000000189,-0.3955619999999999
1970-01-01 00:00:00.000000190,-0.429225
1970-01-01 00:00:00.000000191,-0.411487
1970-01-01 00:00:00.000000192,-0.416979
1970-01-01 00:00:00.000000193,-0.411735
1970-01-01 00:00:00.000000194,-0.314064
1970-01-01 00:00:00.000000195,-0.334189
1970-01-01 00:00:00.000000196,-0.199624
1970-01-01 00:00:00.000000197,-0.165848
1970-01-01 00:00:00.000000198,-0.090826
1970-01-01 00:00:00.000000199,0.245886
1970-01-01 00:00:00.000000200,0.242753
1970-01-01 00:00:00.000000201,0.3856699999999999
1970-01-01 00:00:00.000000202,0.754097
1970-01-01 00:00:00.000000203,0.987444
1970-01-01 00:00:00.000000204,1.039195
1970-01-01 00:00:00.000000205,1.028941
1970-01-01 00:00:00.000000206,1.1173879999999998
1970-01-01 00:00:00.000000207,1.132716
1970-01-01 00:00:00.000000208,1.191568
1970-01-01 00:00:00.000000209,1.318901
1970-01-01 00:00:00.000000210,1.455944
1970-01-01 00:00:00.000000211,1.428807
1970-01-01 00:00:00.000000212,1.298402
1970-01-01 00:00:00.000000213,1.260385
1970-01-01 00:00:00.000000214,1.291893
1970-01-01 00:00:00.000000215,1.1872969999999998
1970-01-01 00:00:00.000000216,0.982414
1970-01-01 00:00:00.000000217,0.727166
1970-01-01 00:00:00.000000218,0.573344
1970-01-01 00:00:00.000000219,0.529984
1970-01-01 00:00:00.000000220,0.5173989999999999
1970-01-01 00:00:00.000000221,0.52758
1970-01-01 00:00:00.000000222,0.528331
1970-01-01 00:00:00.000000223,0.449377
1970-01-01 00:00:00.000000224,0.350171
1970-01-01 00:00:00.000000225,0.12072
1970-01-01 00:00:00.000000226,0.200795
1970-01-01 00:00:00.000000227,0.352187
1970-01-01 00:00:00.000000228,0.375893
1970-01-01 00:00:00.000000229,0.279633
1970-01-01 00:00:00.000000230,0.078368
1970-01-01 00:00:00.000000231,-0.405552
1970-01-01 00:00:00.000000232,-1.17878
1970-01-01 00:00:00.000000233,-0.789227
1970-01-01 00:00:00.000000234,-0.022358
1970-01-01 00:00:00.000000235,0.093362
1970-01-01 00:00:00.000000236,-0.082747
1970-01-01 00:00:00.000000237,-0.089511
1970-01-01 00:00:00.000000238,-0.159187
1970-01-01 00:00:00.000000239,-0.08928
1970-01-01 00:00:00.000000240,0.02767
1970-01-01 00:00:00.000000241,0.094002
1970-01-01 00:00:00.000000242,0.0906889999999999
1970-01-01 00:00:00.000000243,-0.125175
1970-01-01 00:00:00.000000244,0.01226
1970-01-01 00:00:00.000000245,0.360664
1970-01-01 00:00:00.000000246,0.3543679999999999
1970-01-01 00:00:00.000000247,0.296815
1970-01-01 00:00:00.000000248,0.160609
1970-01-01 00:00:00.000000249,0.184303
1970-01-01 00:00:00.000000250,0.079178
1970-01-01 00:00:00.000000251,0.071405
1970-01-01 00:00:00.000000252,0.1010419999999999
1970-01-01 00:00:00.000000253,-0.018027
1970-01-01 00:00:00.000000254,-0.142757
1970-01-01 00:00:00.000000255,-0.148376
1970-01-01 00:00:00.000000256,-0.047747
1970-01-01 00:00:00.000000257,0.03562
1970-01-01 00:00:00.000000258,-0.029386
1970-01-01 00:00:00.000000259,-0.0261399999999999
1970-01-01 00:00:00.000000260,0.047955
1970-01-01 00:00:00.000000261,0.047789
1970-01-01 00:00:00.000000262,-0.027504
1970-01-01 00:00:00.000000263,-0.040892
1970-01-01 00:00:00.000000264,0.032033
1970-01-01 00:00:00.000000265,0.113229
1970-01-01 00:00:00.000000266,0.152493
1970-01-01 00:00:00.000000267,0.225948
1970-01-01 00:00:00.000000268,0.545756
1970-01-01 00:00:00.000000269,0.516379
1970-01-01 00:00:00.000000270,0.304282
1970-01-01 00:00:00.000000271,0.4796859999999999
1970-01-01 00:00:00.000000272,0.497001
1970-01-01 00:00:00.000000273,0.29159
1970-01-01 00:00:00.000000274,0.117215
1970-01-01 00:00:00.000000275,0.309609
1970-01-01 00:00:00.000000276,0.3855699999999999
1970-01-01 00:00:00.000000277,0.322366
1970-01-01 00:00:00.000000278,0.405532
1970-01-01 00:00:00.000000279,0.418438
1970-01-01 00:00:00.000000280,0.343565
1970-01-01 00:00:00.000000281,0.245505
1970-01-01 00:00:00.000000282,0.2427119999999999
1970-01-01 00:00:00.000000283,0.309327
1970-01-01 00:00:00.000000284,0.4377689999999999
1970-01-01 00:00:00.000000285,0.525119
1970-01-01 00:00:00.000000286,0.5431729999999999
1970-01-01 00:00:00.000000287,0.446154
1970-01-01 00:00:00.000000288,0.30776
1970-01-01 00:00:00.000000289,-0.044079
1970-01-01 00:00:00.000000290,-0.398981
1970-01-01 00:00:00.000000291,-0.08523
1970-01-01 00:00:00.000000292,1.1e-05
1970-01-01 00:00:00.000000293,0.075637
1970-01-01 00:00:00.000000294,-0.152595
1970-01-01 00:00:00.000000295,-0.667086
1970-01-01 00:00:00.000000296,-1.065648
1970-01-01 00:00:00.000000297,-0.59067
1970-01-01 00:00:00.000000298,-0.502173
1970-01-01 00:00:00.000000299,0.004914
1970-01-01 00:00:00.000000300,0.243876
1970-01-01 00:00:00.000000301,-0.0363029999999999
1970-01-01 00:00:00.000000302,-0.039261
1970-01-01 00:00:00.000000303,-0.082811
1970-01-01 00:00:00.000000304,-0.4205649999999999
1970-01-01 00:00:00.000000305,-0.631826
1970-01-01 00:00:00.000000306,-0.231235
1970-01-01 00:00:00.000000307,0.010274
1970-01-01 00:00:00.000000308,-0.126064
1970-01-01 00:00:00.000000309,-0.182823
1970-01-01 00:00:00.000000310,-0.0063149999999999
1970-01-01 00:00:00.000000311,0.046381
1970-01-01 00:00:00.000000312,-0.1611759999999999
1970-01-01 00:00:00.000000313,-0.3643679999999999
1970-01-01 00:00:00.000000314,-0.502606
1970-01-01 00:00:00.000000315,-0.629121
1970-01-01 00:00:00.000000316,-0.722244
1970-01-01 00:00:00.000000317,-0.749167
1970-01-01 00:00:00.000000318,-0.731187
1970-01-01 00:00:00.000000319,-0.596753
1970-01-01 00:00:00.000000320,-0.431731
1970-01-01 00:00:00.000000321,-0.369909
1970-01-01 00:00:00.000000322,-0.367274
1970-01-01 00:00:00.000000323,-0.366635
1970-01-01 00:00:00.000000324,-0.5164310000000001
1970-01-01 00:00:00.000000325,-0.4786649999999999
1970-01-01 00:00:00.000000326,-0.061242
1970-01-01 00:00:00.000000327,0.7616850000000001
1970-01-01 00:00:00.000000328,1.1455110000000002
1970-01-01 00:00:00.000000329,1.12769
1970-01-01 00:00:00.000000330,1.03659
1970-01-01 00:00:00.000000331,1.127996
1970-01-01 00:00:00.000000332,1.263167
1970-01-01 00:00:00.000000333,1.270753
1970-01-01 00:00:00.000000334,1.388441
1970-01-01 00:00:00.000000335,1.322304
1970-01-01 00:00:00.000000336,1.077437
1970-01-01 00:00:00.000000337,1.0444639999999998
1970-01-01 00:00:00.000000338,1.050668
1970-01-01 00:00:00.000000339,1.059361
1970-01-01 00:00:00.000000340,0.984906
1970-01-01 00:00:00.000000341,0.939394
1970-01-01 00:00:00.000000342,0.917821
1970-01-01 00:00:00.000000343,0.901215
1970-01-01 00:00:00.000000344,0.8400860000000001
1970-01-01 00:00:00.000000345,0.611008
1970-01-01 00:00:00.000000346,0.351903
1970-01-01 00:00:00.000000347,0.0577919999999999
1970-01-01 00:00:00.000000348,-0.389992
1970-01-01 00:00:00.000000349,-0.6248859999999999
1970-01-01 00:00:00.000000350,0.297126
1970-01-01 00:00:00.000000351,0.335492
1970-01-01 00:00:00.000000352,0.368671
1970-01-01 00:00:00.000000353,-0.307304
1970-01-01 00:00:00.000000354,-1.042766
1970-01-01 00:00:00.000000355,-0.8308030000000001
1970-01-01 00:00:00.000000356,-0.230694
1970-01-01 00:00:00.000000357,0.0130229999999999
1970-01-01 00:00:00.000000358,-0.303824
1970-01-01 00:00:00.000000359,-0.264681
1970-01-01 00:00:00.000000360,-0.204417
1970-01-01 00:00:00.000000361,-0.286759
1970-01-01 00:00:00.000000362,-0.728833
1970-01-01 00:00:00.000000363,-0.936155
1970-01-01 00:00:00.000000364,-0.4854489999999999
1970-01-01 00:00:00.000000365,-0.150334
1970-01-01 00:00:00.000000366,-0.363001
1970-01-01 00:00:00.000000367,-0.391201
1970-01-01 00:00:00.000000368,-0.169295
1970-01-01 00:00:00.000000369,-0.047981
1970-01-01 00:00:00.000000370,-0.143747
1970-01-01 00:00:00.000000371,-0.259587
1970-01-01 00:00:00.000000372,-0.314151
1970-01-01 00:00:00.000000373,-0.444609
1970-01-01 00:00:00.000000374,-0.67072
1970-01-01 00:00:00.000000375,-0.77331
1970-01-01 00:00:00.000000376,-0.683728
1970-01-01 00:00:00.000000377,-0.5881390000000001
1970-01-01 00:00:00.000000378,-0.459634
1970-01-01 00:00:00.000000379,-0.475456
1970-01-01 00:00:00.000000380,-0.462802
1970-01-01 00:00:00.000000381,-0.411757
1970-01-01 00:00:00.000000382,-0.468051
1970-01-01 00:00:00.000000383,-0.4535119999999999
1970-01-01 00:00:00.000000384,-0.350962
1970-01-01 00:00:00.000000385,0.011666
1970-01-01 00:00:00.000000386,0.499938
1970-01-01 00:00:00.000000387,0.906391
1970-01-01 00:00:00.000000388,0.932033
1970-01-01 00:00:00.000000389,0.858825
1970-01-01 00:00:00.000000390,0.95377
1970-01-01 00:00:00.000000391,1.144717
1970-01-01 00:00:00.000000392,0.957389
1970-01-01 00:00:00.000000393,1.10279
1970-01-01 00:00:00.000000394,1.155247
1970-01-01 00:00:00.000000395,1.012048
1970-01-01 00:00:00.000000396,0.99919
1970-01-01 00:00:00.000000397,0.928436
1970-01-01 00:00:00.000000398,0.8892959999999999
1970-01-01 00:00:00.000000399,0.811249
1970-01-01 00:00:00.000000400,0.754664
1970-01-01 00:00:00.000000401,0.7922600000000001
1970-01-01 00:00:00.000000402,0.8586530000000001
1970-01-01 00:00:00.000000403,0.855509
1970-01-01 00:00:00.000000404,0.737015
1970-01-01 00:00:00.000000405,0.42155
1970-01-01 00:00:00.000000406,0.038313
1970-01-01 00:00:00.000000407,-0.419678
1970-01-01 00:00:00.000000408,-0.64247
1970-01-01 00:00:00.000000409,0.123089
1970-01-01 00:00:00.000000410,0.354194
1970-01-01 00:00:00.000000411,0.50774
1970-01-01 00:00:00.000000412,0.250292
1970-01-01 00:00:00.000000413,-0.4743739999999999
1970-01-01 00:00:00.000000414,-0.691154
1970-01-01 00:00:00.000000415,-0.254679
1970-01-01 00:00:00.000000416,0.177742
1970-01-01 00:00:00.000000417,0.17605
1970-01-01 00:00:00.000000418,-0.628297
1970-01-01 00:00:00.000000419,-0.721884
1970-01-01 00:00:00.000000420,-0.395202
1970-01-01 00:00:00.000000421,-0.5180359999999999
1970-01-01 00:00:00.000000422,-0.883641
1970-01-01 00:00:00.000000423,-0.833781
1970-01-01 00:00:00.000000424,-0.326636
1970-01-01 00:00:00.000000425,-0.368125
1970-01-01 00:00:00.000000426,-0.481667
1970-01-01 00:00:00.000000427,-0.4100149999999999
1970-01-01 00:00:00.000000428,-0.339101
1970-01-01 00:00:00.000000429,-0.368127
1970-01-01 00:00:00.000000430,-0.468126
1970-01-01 00:00:00.000000431,-0.506548
1970-01-01 00:00:00.000000432,-0.470288
1970-01-01 00:00:00.000000433,-0.5352899999999999
1970-01-01 00:00:00.000000434,-0.6746810000000001
1970-01-01 00:00:00.000000435,-0.7359100000000001
1970-01-01 00:00:00.000000436,-0.710546
1970-01-01 00:00:00.000000437,-0.636458
1970-01-01 00:00:00.000000438,-0.470904
1970-01-01 00:00:00.000000439,-0.4503529999999999
1970-01-01 00:00:00.000000440,-0.42283
1970-01-01 00:00:00.000000441,-0.366606
1970-01-01 00:00:00.000000442,-0.303138
1970-01-01 00:00:00.000000443,-0.086751
1970-01-01 00:00:00.000000444,0.233994
1970-01-01 00:00:00.000000445,0.688706
1970-01-01 00:00:00.000000446,0.874765
1970-01-01 00:00:00.000000447,0.932696
1970-01-01 00:00:00.000000448,0.959161
1970-01-01 00:00:00.000000449,1.17524
1970-01-01 00:00:00.000000450,1.166675
1970-01-01 00:00:00.000000451,1.209658
1970-01-01 00:00:00.000000452,1.375738
1970-01-01 00:00:00.000000453,1.253554
1970-01-01 00:00:00.000000454,1.147798
1970-01-01 00:00:00.000000455,1.077719
1970-01-01 00:00:00.000000456,1.049322
1970-01-01 00:00:00.000000457,0.894043
1970-01-01 00:00:00.000000458,0.794833
1970-01-01 00:00:00.000000459,0.7642140000000001
1970-01-01 00:00:00.000000460,0.800171
1970-01-01 00:00:00.000000461,0.787363
1970-01-01 00:00:00.000000462,0.687919
1970-01-01 00:00:00.000000463,0.594109
1970-01-01 00:00:00.000000464,0.3648409999999999
1970-01-01 00:00:00.000000465,-0.021708
1970-01-01 00:00:00.000000466,-0.641537
1970-01-01 00:00:00.000000467,0.18364
1970-01-01 00:00:00.000000468,0.386365
1970-01-01 00:00:00.000000469,0.400259
1970-01-01 00:00:00.000000470,0.320931
1970-01-01 00:00:00.000000471,-0.074972
1970-01-01 00:00:00.000000472,-0.954704
1970-01-01 00:00:00.000000473,-1.075204
1970-01-01 00:00:00.000000474,-1.019687
1970-01-01 00:00:00.000000475,0.1977529999999999
1970-01-01 00:00:00.000000476,0.317115
1970-01-01 00:00:00.000000477,-0.744708
1970-01-01 00:00:00.000000478,-0.8561709999999999
1970-01-01 00:00:00.000000479,-0.330014
1970-01-01 00:00:00.000000480,-0.479617
1970-01-01 00:00:00.000000481,-0.567175
1970-01-01 00:00:00.000000482,-0.322783
1970-01-01 00:00:00.000000483,-0.196107
1970-01-01 00:00:00.000000484,-0.287382
1970-01-01 00:00:00.000000485,-0.345251
1970-01-01 00:00:00.000000486,-0.3365329999999999
1970-01-01 00:00:00.000000487,-0.344143
1970-01-01 00:00:00.000000488,-0.4611449999999999
1970-01-01 00:00:00.000000489,-0.594197
1970-01-01 00:00:00.000000490,-0.582717
1970-01-01 00:00:00.000000491,-0.613383
1970-01-01 00:00:00.000000492,-0.673736
1970-01-01 00:00:00.000000493,-0.652826
1970-01-01 00:00:00.000000494,-0.635678
1970-01-01 00:00:00.000000495,-0.4775569999999999
1970-01-01 00:00:00.000000496,-0.335978
1970-01-01 00:00:00.000000497,-0.277939
1970-01-01 00:00:00.000000498,-0.221555
1970-01-01 00:00:00.000000499,-0.373559
1970-01-01 00:00:00.000000500,-0.414289
1970-01-01 00:00:00.000000501,-0.261213
1970-01-01 00:00:00.000000502,0.199323
1970-01-01 00:00:00.000000503,0.746698
1970-01-01 00:00:00.000000504,1.081147
1970-01-01 00:00:00.000000505,1.19619
1970-01-01 00:00:00.000000506,1.239799
1970-01-01 00:00:00.000000507,1.290887
1970-01-01 00:00:00.000000508,1.17272
1970-01-01 00:00:00.000000509,1.222381
1970-01-01 00:00:00.000000510,1.393644
1970-01-01 00:00:00.000000511,1.165691
1970-01-01 00:00:00.000000512,1.0621969999999998
1970-01-01 00:00:00.000000513,0.939314
1970-01-01 00:00:00.000000514,0.824134
1970-01-01 00:00:00.000000515,0.789255
1970-01-01 00:00:00.000000516,0.771749
1970-01-01 00:00:00.000000517,0.806177
1970-01-01 00:00:00.000000518,0.854849
1970-01-01 00:00:00.000000519,0.812116
1970-01-01 00:00:00.000000520,0.794029
1970-01-01 00:00:00.000000521,0.72306
1970-01-01 00:00:00.000000522,0.396598
1970-01-01 00:00:00.000000523,-0.320002
1970-01-01 00:00:00.000000524,-0.6428689999999999
1970-01-01 00:00:00.000000525,0.33659
1970-01-01 00:00:00.000000526,0.335819
1970-01-01 00:00:00.000000527,0.4923729999999999
1970-01-01 00:00:00.000000528,0.075116
1970-01-01 00:00:00.000000529,-0.81388
1970-01-01 00:00:00.000000530,-0.949002
1970-01-01 00:00:00.000000531,-0.97767
1970-01-01 00:00:00.000000532,-0.175546
1970-01-01 00:00:00.000000533,0.073436
1970-01-01 00:00:00.000000534,0.0392
1970-01-01 00:00:00.000000535,-0.1124
1970-01-01 00:00:00.000000536,-0.436542
1970-01-01 00:00:00.000000537,-0.935705
1970-01-01 00:00:00.000000538,-0.955151
1970-01-01 00:00:00.000000539,-0.610156
1970-01-01 00:00:00.000000540,-0.361869
1970-01-01 00:00:00.000000541,-0.478422
1970-01-01 00:00:00.000000542,-0.323205
1970-01-01 00:00:00.000000543,-0.129301
1970-01-01 00:00:00.000000544,-0.119453
1970-01-01 00:00:00.000000545,-0.328105
1970-01-01 00:00:00.000000546,-0.4895239999999999
1970-01-01 00:00:00.000000547,-0.49738
1970-01-01 00:00:00.000000548,-0.590932
1970-01-01 00:00:00.000000549,-0.7284390000000001
1970-01-01 00:00:00.000000550,-0.724011
1970-01-01 00:00:00.000000551,-0.609405
1970-01-01 00:00:00.000000552,-0.4307479999999999
1970-01-01 00:00:00.000000553,-0.279912
1970-01-01 00:00:00.000000554,-0.297039
1970-01-01 00:00:00.000000555,-0.248139
1970-01-01 00:00:00.000000556,-0.3028889999999999
1970-01-01 00:00:00.000000557,-0.3497659999999999
1970-01-01 00:00:00.000000558,-0.001764
1970-01-01 00:00:00.000000559,0.544458
1970-01-01 00:00:00.000000560,0.898011
1970-01-01 00:00:00.000000561,0.936939
1970-01-01 00:00:00.000000562,0.931189
1970-01-01 00:00:00.000000563,1.122611
1970-01-01 00:00:00.000000564,1.047886
1970-01-01 00:00:00.000000565,0.783374
1970-01-01 00:00:00.000000566,1.080084
1970-01-01 00:00:00.000000567,1.201551
1970-01-01 00:00:00.000000568,1.083644
1970-01-01 00:00:00.000000569,1.00946
1970-01-01 00:00:00.000000570,0.964199
1970-01-01 00:00:00.000000571,0.803967
1970-01-01 00:00:00.000000572,0.719245
1970-01-01 00:00:00.000000573,0.7201890000000001
1970-01-01 00:00:00.000000574,0.702455
1970-01-01 00:00:00.000000575,0.7199439999999999
1970-01-01 00:00:00.000000576,0.70528
1970-01-01 00:00:00.000000577,0.716598
1970-01-01 00:00:00.000000578,0.5124770000000001
1970-01-01 00:00:00.000000579,0.035942
1970-01-01 00:00:00.000000580,-0.422531
1970-01-01 00:00:00.000000581,0.283067
1970-01-01 00:00:00.000000582,0.254341
1970-01-01 00:00:00.000000583,0.3056
1970-01-01 00:00:00.000000584,0.060407
1970-01-01 00:00:00.000000585,-0.6812729999999999
1970-01-01 00:00:00.000000586,-1.286802
1970-01-01 00:00:00.000000587,-0.911233
1970-01-01 00:00:00.000000588,-0.1945069999999999
1970-01-01 00:00:00.000000589,0.159872
1970-01-01 00:00:00.000000590,-0.199463
1970-01-01 00:00:00.000000591,-0.43007
1970-01-01 00:00:00.000000592,-0.5470430000000001
1970-01-01 00:00:00.000000593,-0.681843
1970-01-01 00:00:00.000000594,-0.591513
1970-01-01 00:00:00.000000595,-0.197815
1970-01-01 00:00:00.000000596,-0.035482
1970-01-01 00:00:00.000000597,-0.227396
1970-01-01 00:00:00.000000598,-0.300804
1970-01-01 00:00:00.000000599,-0.287188
1970-01-01 00:00:00.000000600,-0.318152
1970-01-01 00:00:00.000000601,-0.412343
