time_captured,sit_13_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000145,-0.005531
1970-01-01 00:00:00.000000146,-0.003895
1970-01-01 00:00:00.000000147,-0.003777
1970-01-01 00:00:00.000000148,-0.006774
1970-01-01 00:00:00.000000149,-0.007208
1970-01-01 00:00:00.000000150,-0.00795
1970-01-01 00:00:00.000000151,-0.007812
1970-01-01 00:00:00.000000152,-0.008918
1970-01-01 00:00:00.000000153,-0.006605
1970-01-01 00:00:00.000000154,-0.006319
1970-01-01 00:00:00.000000155,-0.0085069999999999
1970-01-01 00:00:00.000000156,-0.0068909999999999
1970-01-01 00:00:00.000000157,-0.007011
1970-01-01 00:00:00.000000158,-0.006642
1970-01-01 00:00:00.000000159,-0.006956
1970-01-01 00:00:00.000000160,-0.007829
1970-01-01 00:00:00.000000161,-0.0074569999999999
1970-01-01 00:00:00.000000162,-0.005825
1970-01-01 00:00:00.000000163,-0.006964
1970-01-01 00:00:00.000000164,-0.004949
1970-01-01 00:00:00.000000165,-0.00536
1970-01-01 00:00:00.000000166,-0.005409
1970-01-01 00:00:00.000000167,-0.006581
1970-01-01 00:00:00.000000168,-0.007135
1970-01-01 00:00:00.000000169,-0.008403
1970-01-01 00:00:00.000000170,-0.008794
1970-01-01 00:00:00.000000171,-0.007184
1970-01-01 00:00:00.000000172,-0.006193
1970-01-01 00:00:00.000000173,-0.007441
1970-01-01 00:00:00.000000174,-0.0042759999999999
1970-01-01 00:00:00.000000175,-0.005475
1970-01-01 00:00:00.000000176,-0.004959
1970-01-01 00:00:00.000000177,-0.007044
1970-01-01 00:00:00.000000178,-0.007148
1970-01-01 00:00:00.000000179,-0.006074
1970-01-01 00:00:00.000000180,-0.01019
1970-01-01 00:00:00.000000181,-0.00834
1970-01-01 00:00:00.000000182,-0.003659
1970-01-01 00:00:00.000000183,-0.002067
1970-01-01 00:00:00.000000184,-0.005611
1970-01-01 00:00:00.000000185,-0.0073569999999999
1970-01-01 00:00:00.000000186,-0.0070319999999999
1970-01-01 00:00:00.000000187,-0.005615
1970-01-01 00:00:00.000000188,-0.005586
1970-01-01 00:00:00.000000189,-0.003662
1970-01-01 00:00:00.000000190,-0.003209
1970-01-01 00:00:00.000000191,-0.008201
1970-01-01 00:00:00.000000192,-0.009006
1970-01-01 00:00:00.000000193,-0.010148
1970-01-01 00:00:00.000000194,-0.009519
1970-01-01 00:00:00.000000195,-0.007226
1970-01-01 00:00:00.000000196,-0.0069939999999999
1970-01-01 00:00:00.000000197,-0.007533
1970-01-01 00:00:00.000000198,-0.007789
1970-01-01 00:00:00.000000199,-0.007495
1970-01-01 00:00:00.000000200,-0.006203
1970-01-01 00:00:00.000000201,-0.005562
1970-01-01 00:00:00.000000202,-0.00564
1970-01-01 00:00:00.000000203,-0.0033369999999999
1970-01-01 00:00:00.000000204,-0.0065769999999999
1970-01-01 00:00:00.000000205,-0.0080349999999999
1970-01-01 00:00:00.000000206,-0.009271
1970-01-01 00:00:00.000000207,-0.012059
1970-01-01 00:00:00.000000208,-0.01248
1970-01-01 00:00:00.000000209,-0.001645
1970-01-01 00:00:00.000000210,0.001748
1970-01-01 00:00:00.000000211,0.006631
1970-01-01 00:00:00.000000212,0.010206
1970-01-01 00:00:00.000000213,0.001614
1970-01-01 00:00:00.000000214,-0.0086819999999999
1970-01-01 00:00:00.000000215,-0.018281
1970-01-01 00:00:00.000000216,-0.020668
1970-01-01 00:00:00.000000217,-0.02543
1970-01-01 00:00:00.000000218,-0.021749
1970-01-01 00:00:00.000000219,-0.012215
1970-01-01 00:00:00.000000220,-0.002464
1970-01-01 00:00:00.000000221,-0.001716
1970-01-01 00:00:00.000000222,0.002663
1970-01-01 00:00:00.000000223,0.011186
1970-01-01 00:00:00.000000224,0.007426
1970-01-01 00:00:00.000000225,0.00476
1970-01-01 00:00:00.000000226,0.002227
1970-01-01 00:00:00.000000227,-0.002966
1970-01-01 00:00:00.000000228,-0.007064
1970-01-01 00:00:00.000000229,-0.009325
1970-01-01 00:00:00.000000230,-0.010967
1970-01-01 00:00:00.000000231,-0.01044
1970-01-01 00:00:00.000000232,-0.009916
1970-01-01 00:00:00.000000233,-0.010483
1970-01-01 00:00:00.000000234,-0.011084
1970-01-01 00:00:00.000000235,-0.009755
1970-01-01 00:00:00.000000236,-0.007268
1970-01-01 00:00:00.000000237,-0.007968
1970-01-01 00:00:00.000000238,-0.006963
1970-01-01 00:00:00.000000239,-0.0072829999999999
1970-01-01 00:00:00.000000240,-0.005601
1970-01-01 00:00:00.000000241,-0.004689
1970-01-01 00:00:00.000000242,-0.004645
1970-01-01 00:00:00.000000243,-0.0046869999999999
1970-01-01 00:00:00.000000244,-0.0036899999999999
1970-01-01 00:00:00.000000245,-0.005567
1970-01-01 00:00:00.000000246,-0.006439
1970-01-01 00:00:00.000000247,-0.004271
1970-01-01 00:00:00.000000248,-0.0038179999999999
1970-01-01 00:00:00.000000249,-0.005475
1970-01-01 00:00:00.000000250,-0.004938
1970-01-01 00:00:00.000000251,-0.00615
1970-01-01 00:00:00.000000252,-0.00492
1970-01-01 00:00:00.000000253,-0.0053659999999999
1970-01-01 00:00:00.000000254,-0.007215
1970-01-01 00:00:00.000000255,-0.005581
1970-01-01 00:00:00.000000256,-0.006794
1970-01-01 00:00:00.000000257,-0.004895
1970-01-01 00:00:00.000000258,-0.003672
1970-01-01 00:00:00.000000259,-0.004018
1970-01-01 00:00:00.000000260,-0.004171
1970-01-01 00:00:00.000000261,-0.008534
1970-01-01 00:00:00.000000262,-0.009816
1970-01-01 00:00:00.000000263,-0.006709
1970-01-01 00:00:00.000000264,-0.0067659999999999
1970-01-01 00:00:00.000000265,-0.004439
1970-01-01 00:00:00.000000266,-0.006338
1970-01-01 00:00:00.000000267,-0.005637
1970-01-01 00:00:00.000000268,-0.0077819999999999
1970-01-01 00:00:00.000000269,-0.005944
1970-01-01 00:00:00.000000270,-0.001637
1970-01-01 00:00:00.000000271,-0.001852
1970-01-01 00:00:00.000000272,-0.00246
1970-01-01 00:00:00.000000273,-0.004813
1970-01-01 00:00:00.000000274,-0.007019
1970-01-01 00:00:00.000000275,-0.006929
1970-01-01 00:00:00.000000276,-0.007226
1970-01-01 00:00:00.000000277,-0.00548
1970-01-01 00:00:00.000000278,-0.006371
1970-01-01 00:00:00.000000279,-0.006992
1970-01-01 00:00:00.000000280,-0.006754
1970-01-01 00:00:00.000000281,-0.006306
1970-01-01 00:00:00.000000282,-0.006553
1970-01-01 00:00:00.000000283,-0.005301
1970-01-01 00:00:00.000000284,-0.005848
1970-01-01 00:00:00.000000285,-0.005317
1970-01-01 00:00:00.000000286,-0.007428
1970-01-01 00:00:00.000000287,-0.006669
1970-01-01 00:00:00.000000288,-0.007285
1970-01-01 00:00:00.000000289,-0.00491
1970-01-01 00:00:00.000000290,-0.0037049999999999
1970-01-01 00:00:00.000000291,-0.000646
1970-01-01 00:00:00.000000292,0.001408
1970-01-01 00:00:00.000000293,-0.000225
1970-01-01 00:00:00.000000294,-0.002575
1970-01-01 00:00:00.000000295,-0.0047409999999999
1970-01-01 00:00:00.000000296,-0.00643
1970-01-01 00:00:00.000000297,-0.008764
1970-01-01 00:00:00.000000298,-0.007358
1970-01-01 00:00:00.000000299,-0.007126
1970-01-01 00:00:00.000000300,-0.0082
1970-01-01 00:00:00.000000301,-0.007006
1970-01-01 00:00:00.000000302,-0.0088349999999999
1970-01-01 00:00:00.000000303,-0.006365
1970-01-01 00:00:00.000000304,-0.003469
1970-01-01 00:00:00.000000305,-0.000273
1970-01-01 00:00:00.000000306,-0.003582
1970-01-01 00:00:00.000000307,-0.003083
1970-01-01 00:00:00.000000308,-0.00647
1970-01-01 00:00:00.000000309,-0.006111
1970-01-01 00:00:00.000000310,-0.004639
1970-01-01 00:00:00.000000311,-0.004568
1970-01-01 00:00:00.000000312,-0.00516
1970-01-01 00:00:00.000000313,-0.005541
1970-01-01 00:00:00.000000314,-0.005727
1970-01-01 00:00:00.000000315,-0.004732
1970-01-01 00:00:00.000000316,-0.004933
1970-01-01 00:00:00.000000317,-0.0020989999999999
1970-01-01 00:00:00.000000318,-0.00617
1970-01-01 00:00:00.000000319,-0.003522
1970-01-01 00:00:00.000000320,-0.005675
1970-01-01 00:00:00.000000321,-0.004845
1970-01-01 00:00:00.000000322,-0.006977
1970-01-01 00:00:00.000000323,-0.004214
1970-01-01 00:00:00.000000324,-0.0037119999999999
1970-01-01 00:00:00.000000325,-0.004305
1970-01-01 00:00:00.000000326,-0.004161
1970-01-01 00:00:00.000000327,-0.007634
1970-01-01 00:00:00.000000328,-0.004688
1970-01-01 00:00:00.000000329,-0.004349
1970-01-01 00:00:00.000000330,-0.0068879999999999
1970-01-01 00:00:00.000000331,-0.003803
1970-01-01 00:00:00.000000332,-0.005758
1970-01-01 00:00:00.000000333,-0.006072
1970-01-01 00:00:00.000000334,-0.004652
1970-01-01 00:00:00.000000335,-0.0036869999999999
1970-01-01 00:00:00.000000336,-0.003557
1970-01-01 00:00:00.000000337,-0.002416
1970-01-01 00:00:00.000000338,-0.0038299999999999
1970-01-01 00:00:00.000000339,-0.005231
1970-01-01 00:00:00.000000340,-0.004929
1970-01-01 00:00:00.000000341,-0.004173
1970-01-01 00:00:00.000000342,-0.004285
1970-01-01 00:00:00.000000343,-0.004442
1970-01-01 00:00:00.000000344,-0.0060609999999999
1970-01-01 00:00:00.000000345,-0.007354
1970-01-01 00:00:00.000000346,-0.005125
1970-01-01 00:00:00.000000347,-0.002591
1970-01-01 00:00:00.000000348,-0.002628
1970-01-01 00:00:00.000000349,-0.005116
1970-01-01 00:00:00.000000350,-0.005161
1970-01-01 00:00:00.000000351,-0.0028179999999999
1970-01-01 00:00:00.000000352,-0.001537
1970-01-01 00:00:00.000000353,-0.0016059999999999
1970-01-01 00:00:00.000000354,-0.002494
1970-01-01 00:00:00.000000355,-0.0033159999999999
1970-01-01 00:00:00.000000356,-0.003842
1970-01-01 00:00:00.000000357,-0.006522
1970-01-01 00:00:00.000000358,-0.0067959999999999
1970-01-01 00:00:00.000000359,-0.004808
1970-01-01 00:00:00.000000360,-0.003688
1970-01-01 00:00:00.000000361,-0.0047659999999999
1970-01-01 00:00:00.000000362,-0.0034509999999999
1970-01-01 00:00:00.000000363,-0.004096
1970-01-01 00:00:00.000000364,-0.006741
1970-01-01 00:00:00.000000365,-0.004633
1970-01-01 00:00:00.000000366,-0.003462
1970-01-01 00:00:00.000000367,-0.004638
1970-01-01 00:00:00.000000368,-0.004392
1970-01-01 00:00:00.000000369,-0.00139
1970-01-01 00:00:00.000000370,-0.003482
1970-01-01 00:00:00.000000371,-0.001622
1970-01-01 00:00:00.000000372,-0.003824
1970-01-01 00:00:00.000000373,-0.002635
1970-01-01 00:00:00.000000374,-0.004481
1970-01-01 00:00:00.000000375,-0.003243
1970-01-01 00:00:00.000000376,-0.005499
1970-01-01 00:00:00.000000377,-0.004231
1970-01-01 00:00:00.000000378,-0.002508
1970-01-01 00:00:00.000000379,-0.004231
1970-01-01 00:00:00.000000380,-0.0034579999999999
1970-01-01 00:00:00.000000381,-0.005068
1970-01-01 00:00:00.000000382,-0.003147
1970-01-01 00:00:00.000000383,-0.003941
1970-01-01 00:00:00.000000384,-0.003657
1970-01-01 00:00:00.000000385,-0.002829
1970-01-01 00:00:00.000000386,-0.002075
1970-01-01 00:00:00.000000387,-0.000679
1970-01-01 00:00:00.000000388,-0.002668
1970-01-01 00:00:00.000000389,-0.003278
1970-01-01 00:00:00.000000390,-0.004469
1970-01-01 00:00:00.000000391,-0.002104
1970-01-01 00:00:00.000000392,-0.0001419999999999
1970-01-01 00:00:00.000000393,-0.001698
1970-01-01 00:00:00.000000394,-0.004941
1970-01-01 00:00:00.000000395,-0.003852
1970-01-01 00:00:00.000000396,-0.00498
1970-01-01 00:00:00.000000397,-0.002877
1970-01-01 00:00:00.000000398,-0.003768
1970-01-01 00:00:00.000000399,-0.002787
1970-01-01 00:00:00.000000400,-0.002984
1970-01-01 00:00:00.000000401,-0.0029579999999999
1970-01-01 00:00:00.000000402,-0.0065489999999999
1970-01-01 00:00:00.000000403,-0.005108
1970-01-01 00:00:00.000000404,-0.004807
1970-01-01 00:00:00.000000405,-0.003341
1970-01-01 00:00:00.000000406,-0.0044469999999999
1970-01-01 00:00:00.000000407,-0.004384
1970-01-01 00:00:00.000000408,-0.0052689999999999
1970-01-01 00:00:00.000000409,-0.0056689999999999
1970-01-01 00:00:00.000000410,-0.005845
1970-01-01 00:00:00.000000411,-0.00352
1970-01-01 00:00:00.000000412,-0.002571
1970-01-01 00:00:00.000000413,-0.002155
1970-01-01 00:00:00.000000414,-0.003701
1970-01-01 00:00:00.000000415,-0.004206
1970-01-01 00:00:00.000000416,-0.002925
1970-01-01 00:00:00.000000417,-0.0033659999999999
1970-01-01 00:00:00.000000418,-0.0033399999999999
1970-01-01 00:00:00.000000419,-0.003558
1970-01-01 00:00:00.000000420,-0.005139
1970-01-01 00:00:00.000000421,-0.003734
1970-01-01 00:00:00.000000422,-0.0050479999999999
1970-01-01 00:00:00.000000423,-0.0050079999999999
1970-01-01 00:00:00.000000424,-0.005384
1970-01-01 00:00:00.000000425,-0.006075
1970-01-01 00:00:00.000000426,-0.004338
1970-01-01 00:00:00.000000427,-0.005719
1970-01-01 00:00:00.000000428,-0.00307
1970-01-01 00:00:00.000000429,-0.003749
1970-01-01 00:00:00.000000430,-0.0049039999999999
1970-01-01 00:00:00.000000431,-0.007545
1970-01-01 00:00:00.000000432,-0.00584
1970-01-01 00:00:00.000000433,-0.004202
1970-01-01 00:00:00.000000434,-0.00047
1970-01-01 00:00:00.000000435,-0.002978
1970-01-01 00:00:00.000000436,-0.004236
1970-01-01 00:00:00.000000437,-0.0054
1970-01-01 00:00:00.000000438,-0.004756
1970-01-01 00:00:00.000000439,-0.003288
1970-01-01 00:00:00.000000440,-0.002435
1970-01-01 00:00:00.000000441,-0.004397
1970-01-01 00:00:00.000000442,-0.005432
1970-01-01 00:00:00.000000443,-0.005563
1970-01-01 00:00:00.000000444,-0.005832
1970-01-01 00:00:00.000000445,-0.004746
1970-01-01 00:00:00.000000446,-0.005098
1970-01-01 00:00:00.000000447,-0.00503
1970-01-01 00:00:00.000000448,-0.0052899999999999
1970-01-01 00:00:00.000000449,-0.002741
1970-01-01 00:00:00.000000450,-0.004309
1970-01-01 00:00:00.000000451,-0.003306
1970-01-01 00:00:00.000000452,-0.0028899999999999
1970-01-01 00:00:00.000000453,-0.001486
1970-01-01 00:00:00.000000454,-0.002348
1970-01-01 00:00:00.000000455,-0.002673
1970-01-01 00:00:00.000000456,-0.002223
1970-01-01 00:00:00.000000457,-0.003978
1970-01-01 00:00:00.000000458,-0.003128
1970-01-01 00:00:00.000000459,-0.003947
1970-01-01 00:00:00.000000460,-0.003457
1970-01-01 00:00:00.000000461,-0.005706
1970-01-01 00:00:00.000000462,-0.004097
1970-01-01 00:00:00.000000463,-0.003778
1970-01-01 00:00:00.000000464,-0.003746
1970-01-01 00:00:00.000000465,-0.0038179999999999
1970-01-01 00:00:00.000000466,-0.004275
1970-01-01 00:00:00.000000467,-0.003312
1970-01-01 00:00:00.000000468,-0.003677
1970-01-01 00:00:00.000000469,-0.004814
1970-01-01 00:00:00.000000470,-0.003975
1970-01-01 00:00:00.000000471,-0.004168
1970-01-01 00:00:00.000000472,-0.00447
1970-01-01 00:00:00.000000473,-0.0047729999999999
1970-01-01 00:00:00.000000474,-0.001126
1970-01-01 00:00:00.000000475,-0.001014
1970-01-01 00:00:00.000000476,-0.001866
1970-01-01 00:00:00.000000477,-0.004763
1970-01-01 00:00:00.000000478,-0.003616
1970-01-01 00:00:00.000000479,-0.002451
1970-01-01 00:00:00.000000480,-0.002918
1970-01-01 00:00:00.000000481,-0.002373
1970-01-01 00:00:00.000000482,0.0004639999999999
1970-01-01 00:00:00.000000483,-0.004607
1970-01-01 00:00:00.000000484,-0.004678
1970-01-01 00:00:00.000000485,-0.004183
1970-01-01 00:00:00.000000486,-0.005247
1970-01-01 00:00:00.000000487,-0.003532
1970-01-01 00:00:00.000000488,-0.0028239999999999
1970-01-01 00:00:00.000000489,-0.004541
1970-01-01 00:00:00.000000490,-0.003734
1970-01-01 00:00:00.000000491,-0.004496
1970-01-01 00:00:00.000000492,-0.002605
1970-01-01 00:00:00.000000493,-0.002322
1970-01-01 00:00:00.000000494,-0.002704
1970-01-01 00:00:00.000000495,-0.001768
1970-01-01 00:00:00.000000496,-0.00129
1970-01-01 00:00:00.000000497,-0.002307
1970-01-01 00:00:00.000000498,-0.003145
1970-01-01 00:00:00.000000499,-0.0026379999999999
1970-01-01 00:00:00.000000500,-0.001634
1970-01-01 00:00:00.000000501,-0.005725
1970-01-01 00:00:00.000000502,-0.0038179999999999
1970-01-01 00:00:00.000000503,-0.0041909999999999
1970-01-01 00:00:00.000000504,-0.003988
1970-01-01 00:00:00.000000505,-0.004011
1970-01-01 00:00:00.000000506,-0.003692
1970-01-01 00:00:00.000000507,-0.00197
1970-01-01 00:00:00.000000508,-0.001306
1970-01-01 00:00:00.000000509,-0.002027
1970-01-01 00:00:00.000000510,-0.00346
1970-01-01 00:00:00.000000511,0.0015279999999999
1970-01-01 00:00:00.000000512,-0.001431
1970-01-01 00:00:00.000000513,-0.003804
1970-01-01 00:00:00.000000514,-0.004127
1970-01-01 00:00:00.000000515,-0.001957
1970-01-01 00:00:00.000000516,-0.000123
1970-01-01 00:00:00.000000517,-0.001645
1970-01-01 00:00:00.000000518,-0.002512
1970-01-01 00:00:00.000000519,-0.0014269999999999
1970-01-01 00:00:00.000000520,-0.001921
1970-01-01 00:00:00.000000521,-0.001532
1970-01-01 00:00:00.000000522,-0.001664
1970-01-01 00:00:00.000000523,0.0008539999999999
1970-01-01 00:00:00.000000524,-0.002621
1970-01-01 00:00:00.000000525,-0.002411
1970-01-01 00:00:00.000000526,-0.003559
1970-01-01 00:00:00.000000527,-0.002097
1970-01-01 00:00:00.000000528,-0.004108
1970-01-01 00:00:00.000000529,-0.004489
1970-01-01 00:00:00.000000530,-0.003732
1970-01-01 00:00:00.000000531,-0.003167
1970-01-01 00:00:00.000000532,-0.003331
1970-01-01 00:00:00.000000533,-0.00218
1970-01-01 00:00:00.000000534,-0.005162
1970-01-01 00:00:00.000000535,-0.002475
1970-01-01 00:00:00.000000536,-0.002466
1970-01-01 00:00:00.000000537,-0.000551
1970-01-01 00:00:00.000000538,-0.000671
1970-01-01 00:00:00.000000539,-0.00261
1970-01-01 00:00:00.000000540,-0.002106
1970-01-01 00:00:00.000000541,-0.002393
1970-01-01 00:00:00.000000542,-0.003524
1970-01-01 00:00:00.000000543,-0.003821
1970-01-01 00:00:00.000000544,-0.001473
1970-01-01 00:00:00.000000545,-0.004072
1970-01-01 00:00:00.000000546,-0.003194
1970-01-01 00:00:00.000000547,-0.000103
1970-01-01 00:00:00.000000548,-0.001887
1970-01-01 00:00:00.000000549,-0.001546
1970-01-01 00:00:00.000000550,-0.001535
1970-01-01 00:00:00.000000551,-0.002874
1970-01-01 00:00:00.000000552,-0.004867
1970-01-01 00:00:00.000000553,-0.001257
1970-01-01 00:00:00.000000554,-0.0014609999999999
1970-01-01 00:00:00.000000555,-0.003001
1970-01-01 00:00:00.000000556,-0.002535
1970-01-01 00:00:00.000000557,-0.002785
1970-01-01 00:00:00.000000558,-0.0045899999999999
1970-01-01 00:00:00.000000559,-0.001376
1970-01-01 00:00:00.000000560,6.2e-05
1970-01-01 00:00:00.000000561,0.000755
1970-01-01 00:00:00.000000562,-0.003536
1970-01-01 00:00:00.000000563,-0.005248
1970-01-01 00:00:00.000000564,-0.003271
1970-01-01 00:00:00.000000565,-0.002621
1970-01-01 00:00:00.000000566,-0.000595
1970-01-01 00:00:00.000000567,-0.001187
1970-01-01 00:00:00.000000568,-0.0018789999999999
1970-01-01 00:00:00.000000569,-0.0020399999999999
1970-01-01 00:00:00.000000570,-0.002793
1970-01-01 00:00:00.000000571,-0.004775
1970-01-01 00:00:00.000000572,-0.004778
1970-01-01 00:00:00.000000573,-0.0034799999999999
1970-01-01 00:00:00.000000574,-0.004585
1970-01-01 00:00:00.000000575,-0.001551
1970-01-01 00:00:00.000000576,-0.00256
1970-01-01 00:00:00.000000577,-0.00309
1970-01-01 00:00:00.000000578,-0.003688
1970-01-01 00:00:00.000000579,-0.0024059999999999
1970-01-01 00:00:00.000000580,-0.001887
1970-01-01 00:00:00.000000581,0.000123
1970-01-01 00:00:00.000000582,-0.002397
1970-01-01 00:00:00.000000583,-0.002274
1970-01-01 00:00:00.000000584,-0.0039229999999999
1970-01-01 00:00:00.000000585,-0.00293
1970-01-01 00:00:00.000000586,-0.001853
1970-01-01 00:00:00.000000587,-0.002852
1970-01-01 00:00:00.000000588,-0.002184
1970-01-01 00:00:00.000000589,-0.00401
1970-01-01 00:00:00.000000590,-0.001691
1970-01-01 00:00:00.000000591,-0.002581
1970-01-01 00:00:00.000000592,-0.002845
