time_captured,jog_16_sub_4_rotationRate.x
1970-01-01 00:00:00.000000119,0.099503
1970-01-01 00:00:00.000000120,-0.400229
1970-01-01 00:00:00.000000121,-1.381157
1970-01-01 00:00:00.000000122,-2.766799
1970-01-01 00:00:00.000000123,-3.312999
1970-01-01 00:00:00.000000124,-2.47461
1970-01-01 00:00:00.000000125,-3.047831
1970-01-01 00:00:00.000000126,-8.76242
1970-01-01 00:00:00.000000127,-1.538907
1970-01-01 00:00:00.000000128,-1.405996
1970-01-01 00:00:00.000000129,-2.797895
1970-01-01 00:00:00.000000130,-1.734258
1970-01-01 00:00:00.000000131,0.323966
1970-01-01 00:00:00.000000132,1.32447
1970-01-01 00:00:00.000000133,2.23108
1970-01-01 00:00:00.000000134,3.140787
1970-01-01 00:00:00.000000135,3.645488
1970-01-01 00:00:00.000000136,3.435969
1970-01-01 00:00:00.000000137,3.587915
1970-01-01 00:00:00.000000138,3.449543
1970-01-01 00:00:00.000000139,2.691602
1970-01-01 00:00:00.000000140,2.733026
1970-01-01 00:00:00.000000141,3.050978
1970-01-01 00:00:00.000000142,2.021646
1970-01-01 00:00:00.000000143,0.784276
1970-01-01 00:00:00.000000144,-0.172329
1970-01-01 00:00:00.000000145,0.5117229999999999
1970-01-01 00:00:00.000000146,-0.030037
1970-01-01 00:00:00.000000147,-0.319563
1970-01-01 00:00:00.000000148,-0.6128
1970-01-01 00:00:00.000000149,-1.462059
1970-01-01 00:00:00.000000150,-2.33419
1970-01-01 00:00:00.000000151,-2.513916
1970-01-01 00:00:00.000000152,-2.671135
1970-01-01 00:00:00.000000153,2.655512
1970-01-01 00:00:00.000000154,0.6960189999999999
1970-01-01 00:00:00.000000155,-1.349761
1970-01-01 00:00:00.000000156,-0.01873
1970-01-01 00:00:00.000000157,2.518707
1970-01-01 00:00:00.000000158,0.046887
1970-01-01 00:00:00.000000159,-1.002657
1970-01-01 00:00:00.000000160,-0.358475
1970-01-01 00:00:00.000000161,-0.8758540000000001
1970-01-01 00:00:00.000000162,-2.364096
1970-01-01 00:00:00.000000163,-3.430418
1970-01-01 00:00:00.000000164,-4.5457220000000005
1970-01-01 00:00:00.000000165,-7.631083
1970-01-01 00:00:00.000000166,-3.314836
1970-01-01 00:00:00.000000167,-1.314994
1970-01-01 00:00:00.000000168,-1.203308
1970-01-01 00:00:00.000000169,-0.361755
1970-01-01 00:00:00.000000170,1.318829
1970-01-01 00:00:00.000000171,2.232505
1970-01-01 00:00:00.000000172,3.141023
1970-01-01 00:00:00.000000173,3.3464
1970-01-01 00:00:00.000000174,3.1052470000000003
1970-01-01 00:00:00.000000175,2.736516
1970-01-01 00:00:00.000000176,3.1063240000000003
1970-01-01 00:00:00.000000177,3.334606
1970-01-01 00:00:00.000000178,3.964298
1970-01-01 00:00:00.000000179,3.778985
1970-01-01 00:00:00.000000180,2.938218
1970-01-01 00:00:00.000000181,1.681375
1970-01-01 00:00:00.000000182,0.897242
1970-01-01 00:00:00.000000183,0.7327359999999999
1970-01-01 00:00:00.000000184,1.386232
1970-01-01 00:00:00.000000185,0.676896
1970-01-01 00:00:00.000000186,-0.205902
1970-01-01 00:00:00.000000187,-0.959926
1970-01-01 00:00:00.000000188,-1.461572
1970-01-01 00:00:00.000000189,-2.113494
1970-01-01 00:00:00.000000190,-2.579978
1970-01-01 00:00:00.000000191,-2.654245
1970-01-01 00:00:00.000000192,-0.561706
1970-01-01 00:00:00.000000193,0.677713
1970-01-01 00:00:00.000000194,-0.611399
1970-01-01 00:00:00.000000195,-1.28396
1970-01-01 00:00:00.000000196,-0.0556539999999999
1970-01-01 00:00:00.000000197,0.584004
1970-01-01 00:00:00.000000198,0.131565
1970-01-01 00:00:00.000000199,-0.122732
1970-01-01 00:00:00.000000200,-1.091189
1970-01-01 00:00:00.000000201,-2.915587
1970-01-01 00:00:00.000000202,-3.496491
1970-01-01 00:00:00.000000203,-4.436192
1970-01-01 00:00:00.000000204,-5.5398
1970-01-01 00:00:00.000000205,-1.268549
1970-01-01 00:00:00.000000206,-0.722676
1970-01-01 00:00:00.000000207,-0.532149
1970-01-01 00:00:00.000000208,0.152772
1970-01-01 00:00:00.000000209,1.7115220000000002
1970-01-01 00:00:00.000000210,2.477828
1970-01-01 00:00:00.000000211,2.3599360000000003
1970-01-01 00:00:00.000000212,2.156489
1970-01-01 00:00:00.000000213,2.256768
1970-01-01 00:00:00.000000214,2.605052
1970-01-01 00:00:00.000000215,3.193074
1970-01-01 00:00:00.000000216,3.23213
1970-01-01 00:00:00.000000217,3.317236
1970-01-01 00:00:00.000000218,3.865814
1970-01-01 00:00:00.000000219,2.305201
1970-01-01 00:00:00.000000220,0.953154
1970-01-01 00:00:00.000000221,0.5258390000000001
1970-01-01 00:00:00.000000222,-0.343596
1970-01-01 00:00:00.000000223,0.562196
1970-01-01 00:00:00.000000224,0.562697
1970-01-01 00:00:00.000000225,-0.564503
1970-01-01 00:00:00.000000226,-1.7026259999999998
1970-01-01 00:00:00.000000227,-2.391638
1970-01-01 00:00:00.000000228,-2.977503
1970-01-01 00:00:00.000000229,-3.2866470000000003
1970-01-01 00:00:00.000000230,-1.377943
1970-01-01 00:00:00.000000231,0.064583
1970-01-01 00:00:00.000000232,-1.037969
1970-01-01 00:00:00.000000233,-1.166951
1970-01-01 00:00:00.000000234,0.978697
1970-01-01 00:00:00.000000235,2.081612
1970-01-01 00:00:00.000000236,1.446213
1970-01-01 00:00:00.000000237,1.500461
1970-01-01 00:00:00.000000238,0.988018
1970-01-01 00:00:00.000000239,-1.740048
1970-01-01 00:00:00.000000240,-3.088917
1970-01-01 00:00:00.000000241,-1.916725
1970-01-01 00:00:00.000000242,-2.766064
1970-01-01 00:00:00.000000243,-7.733933
1970-01-01 00:00:00.000000244,-2.11092
1970-01-01 00:00:00.000000245,-1.921807
1970-01-01 00:00:00.000000246,-1.218404
1970-01-01 00:00:00.000000247,-0.370959
1970-01-01 00:00:00.000000248,0.2863219999999999
1970-01-01 00:00:00.000000249,0.802744
1970-01-01 00:00:00.000000250,2.429227
1970-01-01 00:00:00.000000251,3.241072
1970-01-01 00:00:00.000000252,2.988786
1970-01-01 00:00:00.000000253,2.945346
1970-01-01 00:00:00.000000254,2.94982
1970-01-01 00:00:00.000000255,2.783293
1970-01-01 00:00:00.000000256,2.582209
1970-01-01 00:00:00.000000257,2.083121
1970-01-01 00:00:00.000000258,1.420202
1970-01-01 00:00:00.000000259,1.29049
1970-01-01 00:00:00.000000260,0.454259
1970-01-01 00:00:00.000000261,0.09708
1970-01-01 00:00:00.000000262,0.2039349999999999
1970-01-01 00:00:00.000000263,0.2857449999999999
1970-01-01 00:00:00.000000264,-0.0050219999999999
1970-01-01 00:00:00.000000265,-1.044176
1970-01-01 00:00:00.000000266,-1.663611
1970-01-01 00:00:00.000000267,-2.223468
1970-01-01 00:00:00.000000268,-3.107358
1970-01-01 00:00:00.000000269,-3.51197
1970-01-01 00:00:00.000000270,-0.595746
1970-01-01 00:00:00.000000271,-0.584354
1970-01-01 00:00:00.000000272,-0.829432
1970-01-01 00:00:00.000000273,1.376942
1970-01-01 00:00:00.000000274,2.820235
1970-01-01 00:00:00.000000275,1.38552
1970-01-01 00:00:00.000000276,-2.2486770000000003
1970-01-01 00:00:00.000000277,-1.516361
1970-01-01 00:00:00.000000278,-1.045211
1970-01-01 00:00:00.000000279,-0.397991
1970-01-01 00:00:00.000000280,-0.806558
1970-01-01 00:00:00.000000281,-2.633219
1970-01-01 00:00:00.000000282,-3.947038
1970-01-01 00:00:00.000000283,-6.583728
1970-01-01 00:00:00.000000284,-2.26316
1970-01-01 00:00:00.000000285,-0.624157
1970-01-01 00:00:00.000000286,-0.166256
1970-01-01 00:00:00.000000287,0.757958
1970-01-01 00:00:00.000000288,1.444634
1970-01-01 00:00:00.000000289,2.33198
1970-01-01 00:00:00.000000290,2.5508
1970-01-01 00:00:00.000000291,2.636034
1970-01-01 00:00:00.000000292,3.033051
1970-01-01 00:00:00.000000293,3.157076
1970-01-01 00:00:00.000000294,3.101039
1970-01-01 00:00:00.000000295,3.107889
1970-01-01 00:00:00.000000296,2.565394
1970-01-01 00:00:00.000000297,1.7829830000000002
1970-01-01 00:00:00.000000298,1.023028
1970-01-01 00:00:00.000000299,0.8916719999999999
1970-01-01 00:00:00.000000300,0.8612700000000001
1970-01-01 00:00:00.000000301,0.506792
1970-01-01 00:00:00.000000302,0.509112
1970-01-01 00:00:00.000000303,0.290371
1970-01-01 00:00:00.000000304,-0.138414
1970-01-01 00:00:00.000000305,-0.679131
1970-01-01 00:00:00.000000306,-2.015761
1970-01-01 00:00:00.000000307,-2.576579
1970-01-01 00:00:00.000000308,-2.574222
1970-01-01 00:00:00.000000309,0.348309
1970-01-01 00:00:00.000000310,2.155032
1970-01-01 00:00:00.000000311,0.059033
1970-01-01 00:00:00.000000312,-0.6514810000000001
1970-01-01 00:00:00.000000313,1.878045
1970-01-01 00:00:00.000000314,1.206121
1970-01-01 00:00:00.000000315,0.7505850000000001
1970-01-01 00:00:00.000000316,0.153001
1970-01-01 00:00:00.000000317,0.338894
1970-01-01 00:00:00.000000318,-0.470351
1970-01-01 00:00:00.000000319,-2.233675
1970-01-01 00:00:00.000000320,-3.653331
1970-01-01 00:00:00.000000321,-5.181042
1970-01-01 00:00:00.000000322,-4.2861720000000005
1970-01-01 00:00:00.000000323,-1.223685
1970-01-01 00:00:00.000000324,-1.491766
1970-01-01 00:00:00.000000325,-0.119989
1970-01-01 00:00:00.000000326,0.463255
1970-01-01 00:00:00.000000327,1.048354
1970-01-01 00:00:00.000000328,2.107182
1970-01-01 00:00:00.000000329,2.193034
1970-01-01 00:00:00.000000330,2.719619
1970-01-01 00:00:00.000000331,3.296293
1970-01-01 00:00:00.000000332,2.764243
1970-01-01 00:00:00.000000333,3.43561
1970-01-01 00:00:00.000000334,3.663686
1970-01-01 00:00:00.000000335,4.252947
1970-01-01 00:00:00.000000336,3.858978
1970-01-01 00:00:00.000000337,2.305437
1970-01-01 00:00:00.000000338,1.0377379999999998
1970-01-01 00:00:00.000000339,0.526752
1970-01-01 00:00:00.000000340,1.62786
1970-01-01 00:00:00.000000341,0.884516
1970-01-01 00:00:00.000000342,0.353916
1970-01-01 00:00:00.000000343,-0.2352679999999999
1970-01-01 00:00:00.000000344,-0.8646440000000001
1970-01-01 00:00:00.000000345,-1.2701870000000002
1970-01-01 00:00:00.000000346,-1.97759
1970-01-01 00:00:00.000000347,-2.446628
1970-01-01 00:00:00.000000348,-2.24145
1970-01-01 00:00:00.000000349,-1.87673
1970-01-01 00:00:00.000000350,3.3146400000000003
1970-01-01 00:00:00.000000351,2.922036
1970-01-01 00:00:00.000000352,-0.8319790000000001
1970-01-01 00:00:00.000000353,0.303321
1970-01-01 00:00:00.000000354,1.359908
1970-01-01 00:00:00.000000355,0.406308
1970-01-01 00:00:00.000000356,-0.8605459999999999
1970-01-01 00:00:00.000000357,-1.702306
1970-01-01 00:00:00.000000358,-3.468895
1970-01-01 00:00:00.000000359,-3.129277
1970-01-01 00:00:00.000000360,-2.005804
1970-01-01 00:00:00.000000361,-2.730948
1970-01-01 00:00:00.000000362,-3.0560650000000003
1970-01-01 00:00:00.000000363,-2.251777
1970-01-01 00:00:00.000000364,-1.276904
1970-01-01 00:00:00.000000365,-1.172482
1970-01-01 00:00:00.000000366,0.134201
1970-01-01 00:00:00.000000367,1.55516
1970-01-01 00:00:00.000000368,2.876523
1970-01-01 00:00:00.000000369,3.710457
1970-01-01 00:00:00.000000370,3.477122
1970-01-01 00:00:00.000000371,2.328978
1970-01-01 00:00:00.000000372,1.844097
1970-01-01 00:00:00.000000373,3.847619
1970-01-01 00:00:00.000000374,3.874735
1970-01-01 00:00:00.000000375,3.310302
1970-01-01 00:00:00.000000376,2.791918
1970-01-01 00:00:00.000000377,2.295188
1970-01-01 00:00:00.000000378,2.691291
1970-01-01 00:00:00.000000379,2.977091
1970-01-01 00:00:00.000000380,2.114228
1970-01-01 00:00:00.000000381,0.940472
1970-01-01 00:00:00.000000382,0.426048
1970-01-01 00:00:00.000000383,-0.246917
1970-01-01 00:00:00.000000384,-0.702756
1970-01-01 00:00:00.000000385,-0.998931
1970-01-01 00:00:00.000000386,-1.273873
1970-01-01 00:00:00.000000387,-1.706681
1970-01-01 00:00:00.000000388,-1.503261
1970-01-01 00:00:00.000000389,-0.536065
1970-01-01 00:00:00.000000390,1.001543
1970-01-01 00:00:00.000000391,-0.608755
1970-01-01 00:00:00.000000392,-0.3497949999999999
1970-01-01 00:00:00.000000393,-0.207907
1970-01-01 00:00:00.000000394,-1.476744
1970-01-01 00:00:00.000000395,-1.279205
1970-01-01 00:00:00.000000396,-0.4091579999999999
1970-01-01 00:00:00.000000397,-0.403617
1970-01-01 00:00:00.000000398,-3.264294
1970-01-01 00:00:00.000000399,-6.542177
1970-01-01 00:00:00.000000400,-6.221564
1970-01-01 00:00:00.000000401,-2.947997
1970-01-01 00:00:00.000000402,-1.273619
1970-01-01 00:00:00.000000403,-1.343768
1970-01-01 00:00:00.000000404,-1.058591
1970-01-01 00:00:00.000000405,0.085334
1970-01-01 00:00:00.000000406,2.03955
1970-01-01 00:00:00.000000407,2.800552
1970-01-01 00:00:00.000000408,3.36962
1970-01-01 00:00:00.000000409,3.788912
1970-01-01 00:00:00.000000410,3.687928
1970-01-01 00:00:00.000000411,4.086655
1970-01-01 00:00:00.000000412,4.411493
1970-01-01 00:00:00.000000413,4.56179
1970-01-01 00:00:00.000000414,2.680893
1970-01-01 00:00:00.000000415,2.162356
1970-01-01 00:00:00.000000416,1.876298
1970-01-01 00:00:00.000000417,1.921139
1970-01-01 00:00:00.000000418,1.753575
1970-01-01 00:00:00.000000419,0.950072
1970-01-01 00:00:00.000000420,0.965402
1970-01-01 00:00:00.000000421,0.717866
1970-01-01 00:00:00.000000422,0.2382409999999999
1970-01-01 00:00:00.000000423,-0.4221359999999999
1970-01-01 00:00:00.000000424,-1.3019459999999998
1970-01-01 00:00:00.000000425,-2.184721
1970-01-01 00:00:00.000000426,-2.27505
1970-01-01 00:00:00.000000427,0.115871
1970-01-01 00:00:00.000000428,1.408219
1970-01-01 00:00:00.000000429,-2.244807
1970-01-01 00:00:00.000000430,-3.0075220000000003
1970-01-01 00:00:00.000000431,-1.651304
1970-01-01 00:00:00.000000432,-0.742809
1970-01-01 00:00:00.000000433,0.6197550000000001
1970-01-01 00:00:00.000000434,0.347127
1970-01-01 00:00:00.000000435,-0.528753
1970-01-01 00:00:00.000000436,-1.902653
1970-01-01 00:00:00.000000437,-3.749330000000001
1970-01-01 00:00:00.000000438,-4.372008
1970-01-01 00:00:00.000000439,-4.099084
1970-01-01 00:00:00.000000440,-4.43776
1970-01-01 00:00:00.000000441,-2.963266
1970-01-01 00:00:00.000000442,-1.543148
1970-01-01 00:00:00.000000443,-0.984345
1970-01-01 00:00:00.000000444,-0.291798
1970-01-01 00:00:00.000000445,1.851269
1970-01-01 00:00:00.000000446,2.843829
1970-01-01 00:00:00.000000447,3.040927
1970-01-01 00:00:00.000000448,3.461688
1970-01-01 00:00:00.000000449,3.4170580000000004
1970-01-01 00:00:00.000000450,3.826056
1970-01-01 00:00:00.000000451,3.567775
1970-01-01 00:00:00.000000452,2.718567
1970-01-01 00:00:00.000000453,3.075708
1970-01-01 00:00:00.000000454,2.957317
1970-01-01 00:00:00.000000455,1.353019
1970-01-01 00:00:00.000000456,1.046635
1970-01-01 00:00:00.000000457,1.1309870000000002
1970-01-01 00:00:00.000000458,1.924883
1970-01-01 00:00:00.000000459,1.271823
1970-01-01 00:00:00.000000460,0.5558609999999999
1970-01-01 00:00:00.000000461,-0.6536350000000001
1970-01-01 00:00:00.000000462,-1.588473
1970-01-01 00:00:00.000000463,-1.828798
1970-01-01 00:00:00.000000464,-2.0579
1970-01-01 00:00:00.000000465,-2.144759
1970-01-01 00:00:00.000000466,-1.154192
1970-01-01 00:00:00.000000467,1.115913
1970-01-01 00:00:00.000000468,-0.398144
1970-01-01 00:00:00.000000469,-1.699315
1970-01-01 00:00:00.000000470,-0.973112
1970-01-01 00:00:00.000000471,-1.525887
1970-01-01 00:00:00.000000472,-0.5305340000000001
1970-01-01 00:00:00.000000473,0.464543
1970-01-01 00:00:00.000000474,0.402731
1970-01-01 00:00:00.000000475,-0.512653
1970-01-01 00:00:00.000000476,-1.337623
1970-01-01 00:00:00.000000477,-2.5477950000000003
1970-01-01 00:00:00.000000478,-4.603358999999999
1970-01-01 00:00:00.000000479,-7.501844
1970-01-01 00:00:00.000000480,-3.179337
1970-01-01 00:00:00.000000481,-2.243982
1970-01-01 00:00:00.000000482,-2.205977
1970-01-01 00:00:00.000000483,-1.195347
1970-01-01 00:00:00.000000484,-0.188006
1970-01-01 00:00:00.000000485,0.750975
1970-01-01 00:00:00.000000486,1.6667439999999998
1970-01-01 00:00:00.000000487,2.7585740000000003
1970-01-01 00:00:00.000000488,2.97976
1970-01-01 00:00:00.000000489,3.359738
1970-01-01 00:00:00.000000490,2.967061
1970-01-01 00:00:00.000000491,3.4453160000000005
1970-01-01 00:00:00.000000492,4.427204
1970-01-01 00:00:00.000000493,4.7309410000000005
1970-01-01 00:00:00.000000494,4.519297
1970-01-01 00:00:00.000000495,3.077189
1970-01-01 00:00:00.000000496,2.509582
1970-01-01 00:00:00.000000497,2.035102
1970-01-01 00:00:00.000000498,1.567117
1970-01-01 00:00:00.000000499,1.027065
1970-01-01 00:00:00.000000500,0.237262
1970-01-01 00:00:00.000000501,-0.715399
1970-01-01 00:00:00.000000502,-2.015443
1970-01-01 00:00:00.000000503,-3.53999
1970-01-01 00:00:00.000000504,-4.067381
1970-01-01 00:00:00.000000505,-3.146007
1970-01-01 00:00:00.000000506,0.257031
1970-01-01 00:00:00.000000507,2.158159
1970-01-01 00:00:00.000000508,-0.66018
1970-01-01 00:00:00.000000509,-1.079411
1970-01-01 00:00:00.000000510,-0.257772
1970-01-01 00:00:00.000000511,0.590648
1970-01-01 00:00:00.000000512,0.697496
1970-01-01 00:00:00.000000513,-0.545794
1970-01-01 00:00:00.000000514,-1.3199530000000002
1970-01-01 00:00:00.000000515,-2.682701
1970-01-01 00:00:00.000000516,-2.249782
1970-01-01 00:00:00.000000517,-3.072594
1970-01-01 00:00:00.000000518,-7.156781
1970-01-01 00:00:00.000000519,-2.408758
1970-01-01 00:00:00.000000520,-1.891738
1970-01-01 00:00:00.000000521,-2.5416830000000004
1970-01-01 00:00:00.000000522,-1.993351
1970-01-01 00:00:00.000000523,-1.32641
1970-01-01 00:00:00.000000524,-1.00112
1970-01-01 00:00:00.000000525,0.41297
1970-01-01 00:00:00.000000526,1.838279
1970-01-01 00:00:00.000000527,2.2262
1970-01-01 00:00:00.000000528,2.5584290000000003
1970-01-01 00:00:00.000000529,2.86924
1970-01-01 00:00:00.000000530,2.779918
1970-01-01 00:00:00.000000531,3.715325
1970-01-01 00:00:00.000000532,5.006241
1970-01-01 00:00:00.000000533,4.017536
1970-01-01 00:00:00.000000534,3.639268
1970-01-01 00:00:00.000000535,4.619288
1970-01-01 00:00:00.000000536,3.29076
1970-01-01 00:00:00.000000537,-0.279777
1970-01-01 00:00:00.000000538,0.930232
1970-01-01 00:00:00.000000539,0.6969989999999999
1970-01-01 00:00:00.000000540,0.220465
1970-01-01 00:00:00.000000541,-0.733826
1970-01-01 00:00:00.000000542,-2.593205
1970-01-01 00:00:00.000000543,-3.251953
1970-01-01 00:00:00.000000544,-2.336096
1970-01-01 00:00:00.000000545,0.756687
1970-01-01 00:00:00.000000546,1.199053
1970-01-01 00:00:00.000000547,-0.6729539999999999
1970-01-01 00:00:00.000000548,-1.4549729999999998
1970-01-01 00:00:00.000000549,-1.251608
1970-01-01 00:00:00.000000550,-0.584634
1970-01-01 00:00:00.000000551,-0.257415
1970-01-01 00:00:00.000000552,0.32021
1970-01-01 00:00:00.000000553,0.308348
1970-01-01 00:00:00.000000554,-1.515715
1970-01-01 00:00:00.000000555,-2.915418
1970-01-01 00:00:00.000000556,-3.607077
1970-01-01 00:00:00.000000557,-4.06401
1970-01-01 00:00:00.000000558,-5.792695
1970-01-01 00:00:00.000000559,-5.379656
1970-01-01 00:00:00.000000560,-1.696564
1970-01-01 00:00:00.000000561,-2.380491
1970-01-01 00:00:00.000000562,-1.3646280000000002
1970-01-01 00:00:00.000000563,0.56508
1970-01-01 00:00:00.000000564,2.0108900000000003
1970-01-01 00:00:00.000000565,2.016815
1970-01-01 00:00:00.000000566,2.22832
1970-01-01 00:00:00.000000567,2.51788
1970-01-01 00:00:00.000000568,2.38942
1970-01-01 00:00:00.000000569,2.818905
1970-01-01 00:00:00.000000570,3.295491
1970-01-01 00:00:00.000000571,3.564748
1970-01-01 00:00:00.000000572,3.767161
1970-01-01 00:00:00.000000573,2.769169
1970-01-01 00:00:00.000000574,2.675084
1970-01-01 00:00:00.000000575,2.94416
1970-01-01 00:00:00.000000576,1.7846
1970-01-01 00:00:00.000000577,1.708121
1970-01-01 00:00:00.000000578,1.878481
1970-01-01 00:00:00.000000579,1.10332
1970-01-01 00:00:00.000000580,0.324067
1970-01-01 00:00:00.000000581,-0.611468
1970-01-01 00:00:00.000000582,-1.480029
1970-01-01 00:00:00.000000583,-2.496917
1970-01-01 00:00:00.000000584,-3.094253
1970-01-01 00:00:00.000000585,-2.913208
1970-01-01 00:00:00.000000586,-0.1872049999999999
1970-01-01 00:00:00.000000587,3.964984
1970-01-01 00:00:00.000000588,-0.455049
1970-01-01 00:00:00.000000589,-2.230741
1970-01-01 00:00:00.000000590,0.22119
1970-01-01 00:00:00.000000591,1.839978
1970-01-01 00:00:00.000000592,0.12483
1970-01-01 00:00:00.000000593,-1.717211
1970-01-01 00:00:00.000000594,-3.490899
1970-01-01 00:00:00.000000595,-3.441408
1970-01-01 00:00:00.000000596,-1.968687
1970-01-01 00:00:00.000000597,-3.2908760000000004
1970-01-01 00:00:00.000000598,-6.112206
1970-01-01 00:00:00.000000599,-7.413342
1970-01-01 00:00:00.000000600,-1.541547
1970-01-01 00:00:00.000000601,-1.850293
1970-01-01 00:00:00.000000602,-0.893883
1970-01-01 00:00:00.000000603,0.940533
1970-01-01 00:00:00.000000604,2.756571
1970-01-01 00:00:00.000000605,2.974211
