time_captured,dws_11_sub_6_attitude.yaw
1970-01-01 00:00:00.000000220,1.882462
1970-01-01 00:00:00.000000221,1.924287
1970-01-01 00:00:00.000000222,1.964851
1970-01-01 00:00:00.000000223,2.001117
1970-01-01 00:00:00.000000224,2.043166
1970-01-01 00:00:00.000000225,2.085961
1970-01-01 00:00:00.000000226,2.13532
1970-01-01 00:00:00.000000227,2.193152
1970-01-01 00:00:00.000000228,2.265662
1970-01-01 00:00:00.000000229,2.364584
1970-01-01 00:00:00.000000230,2.474003
1970-01-01 00:00:00.000000231,2.575046
1970-01-01 00:00:00.000000232,2.653851
1970-01-01 00:00:00.000000233,2.73284
1970-01-01 00:00:00.000000234,2.802467
1970-01-01 00:00:00.000000235,2.858332
1970-01-01 00:00:00.000000236,2.905384
1970-01-01 00:00:00.000000237,2.926328
1970-01-01 00:00:00.000000238,2.919294
1970-01-01 00:00:00.000000239,2.896845
1970-01-01 00:00:00.000000240,2.873772
1970-01-01 00:00:00.000000241,2.850803
1970-01-01 00:00:00.000000242,2.823385
1970-01-01 00:00:00.000000243,2.786217
1970-01-01 00:00:00.000000244,2.730397
1970-01-01 00:00:00.000000245,2.643673
1970-01-01 00:00:00.000000246,2.515158
1970-01-01 00:00:00.000000247,2.381869
1970-01-01 00:00:00.000000248,2.301246
1970-01-01 00:00:00.000000249,2.235312
1970-01-01 00:00:00.000000250,2.160635
1970-01-01 00:00:00.000000251,2.073992
1970-01-01 00:00:00.000000252,1.987428
1970-01-01 00:00:00.000000253,1.928002
1970-01-01 00:00:00.000000254,1.89465
1970-01-01 00:00:00.000000255,1.854299
1970-01-01 00:00:00.000000256,1.832051
1970-01-01 00:00:00.000000257,1.917941
1970-01-01 00:00:00.000000258,1.963118
1970-01-01 00:00:00.000000259,1.966555
1970-01-01 00:00:00.000000260,1.9572
1970-01-01 00:00:00.000000261,1.941801
1970-01-01 00:00:00.000000262,1.935457
1970-01-01 00:00:00.000000263,1.929223
1970-01-01 00:00:00.000000264,1.878464
1970-01-01 00:00:00.000000265,1.7900740000000002
1970-01-01 00:00:00.000000266,1.688117
1970-01-01 00:00:00.000000267,1.581013
1970-01-01 00:00:00.000000268,1.485221
1970-01-01 00:00:00.000000269,1.428088
1970-01-01 00:00:00.000000270,1.42594
1970-01-01 00:00:00.000000271,1.454257
1970-01-01 00:00:00.000000272,1.521262
1970-01-01 00:00:00.000000273,1.625643
1970-01-01 00:00:00.000000274,1.7191040000000002
1970-01-01 00:00:00.000000275,1.797857
1970-01-01 00:00:00.000000276,1.857966
1970-01-01 00:00:00.000000277,1.923147
1970-01-01 00:00:00.000000278,2.006248
1970-01-01 00:00:00.000000279,2.124313
1970-01-01 00:00:00.000000280,2.277488
1970-01-01 00:00:00.000000281,2.415175
1970-01-01 00:00:00.000000282,2.519904
1970-01-01 00:00:00.000000283,2.5953150000000003
1970-01-01 00:00:00.000000284,2.660221
1970-01-01 00:00:00.000000285,2.707289
1970-01-01 00:00:00.000000286,2.737942
1970-01-01 00:00:00.000000287,2.765038
1970-01-01 00:00:00.000000288,2.781101
1970-01-01 00:00:00.000000289,2.777731
1970-01-01 00:00:00.000000290,2.753437
1970-01-01 00:00:00.000000291,2.708301
1970-01-01 00:00:00.000000292,2.639563
1970-01-01 00:00:00.000000293,2.550816
1970-01-01 00:00:00.000000294,2.446794
1970-01-01 00:00:00.000000295,2.330511
1970-01-01 00:00:00.000000296,2.211979
1970-01-01 00:00:00.000000297,2.102389
1970-01-01 00:00:00.000000298,2.020124
1970-01-01 00:00:00.000000299,1.986591
1970-01-01 00:00:00.000000300,1.97593
1970-01-01 00:00:00.000000301,1.95486
1970-01-01 00:00:00.000000302,1.895355
1970-01-01 00:00:00.000000303,1.789522
1970-01-01 00:00:00.000000304,1.724579
1970-01-01 00:00:00.000000305,1.769536
1970-01-01 00:00:00.000000306,1.838424
1970-01-01 00:00:00.000000307,1.884944
1970-01-01 00:00:00.000000308,1.870828
1970-01-01 00:00:00.000000309,1.84078
1970-01-01 00:00:00.000000310,1.808623
1970-01-01 00:00:00.000000311,1.798733
1970-01-01 00:00:00.000000312,1.813648
1970-01-01 00:00:00.000000313,1.826908
1970-01-01 00:00:00.000000314,1.830776
1970-01-01 00:00:00.000000315,1.81382
1970-01-01 00:00:00.000000316,1.774127
1970-01-01 00:00:00.000000317,1.732578
1970-01-01 00:00:00.000000318,1.710975
1970-01-01 00:00:00.000000319,1.717875
1970-01-01 00:00:00.000000320,1.734287
1970-01-01 00:00:00.000000321,1.76053
1970-01-01 00:00:00.000000322,1.786471
1970-01-01 00:00:00.000000323,1.830096
1970-01-01 00:00:00.000000324,1.905242
1970-01-01 00:00:00.000000325,1.991692
1970-01-01 00:00:00.000000326,2.12508
1970-01-01 00:00:00.000000327,2.287547
1970-01-01 00:00:00.000000328,2.4320150000000003
1970-01-01 00:00:00.000000329,2.534489
1970-01-01 00:00:00.000000330,2.6119830000000004
1970-01-01 00:00:00.000000331,2.68004
1970-01-01 00:00:00.000000332,2.73183
1970-01-01 00:00:00.000000333,2.766257
1970-01-01 00:00:00.000000334,2.784122
1970-01-01 00:00:00.000000335,2.78818
1970-01-01 00:00:00.000000336,2.77468
1970-01-01 00:00:00.000000337,2.742538
1970-01-01 00:00:00.000000338,2.691285
1970-01-01 00:00:00.000000339,2.616407
1970-01-01 00:00:00.000000340,2.5148040000000003
1970-01-01 00:00:00.000000341,2.392779
1970-01-01 00:00:00.000000342,2.282954
1970-01-01 00:00:00.000000343,2.182928
1970-01-01 00:00:00.000000344,2.093818
1970-01-01 00:00:00.000000345,2.034215
1970-01-01 00:00:00.000000346,2.019532
1970-01-01 00:00:00.000000347,2.016124
1970-01-01 00:00:00.000000348,1.96502
1970-01-01 00:00:00.000000349,1.861421
1970-01-01 00:00:00.000000350,1.855557
1970-01-01 00:00:00.000000351,1.904698
1970-01-01 00:00:00.000000352,1.90201
1970-01-01 00:00:00.000000353,1.8742330000000005
1970-01-01 00:00:00.000000354,1.870344
1970-01-01 00:00:00.000000355,1.89523
1970-01-01 00:00:00.000000356,1.912131
1970-01-01 00:00:00.000000357,1.897071
1970-01-01 00:00:00.000000358,1.866522
1970-01-01 00:00:00.000000359,1.839569
1970-01-01 00:00:00.000000360,1.817735
1970-01-01 00:00:00.000000361,1.796118
1970-01-01 00:00:00.000000362,1.7848669999999998
1970-01-01 00:00:00.000000363,1.791637
1970-01-01 00:00:00.000000364,1.816665
1970-01-01 00:00:00.000000365,1.85622
1970-01-01 00:00:00.000000366,1.870429
1970-01-01 00:00:00.000000367,1.900952
1970-01-01 00:00:00.000000368,1.950905
1970-01-01 00:00:00.000000369,1.99777
1970-01-01 00:00:00.000000370,2.06618
1970-01-01 00:00:00.000000371,2.150354
1970-01-01 00:00:00.000000372,2.251596
1970-01-01 00:00:00.000000373,2.368099
1970-01-01 00:00:00.000000374,2.485007
1970-01-01 00:00:00.000000375,2.5788830000000003
1970-01-01 00:00:00.000000376,2.653283
1970-01-01 00:00:00.000000377,2.7207
1970-01-01 00:00:00.000000378,2.776256
1970-01-01 00:00:00.000000379,2.8162540000000003
1970-01-01 00:00:00.000000380,2.844523
1970-01-01 00:00:00.000000381,2.858846
1970-01-01 00:00:00.000000382,2.857927
1970-01-01 00:00:00.000000383,2.844388
1970-01-01 00:00:00.000000384,2.818345
1970-01-01 00:00:00.000000385,2.7760580000000004
1970-01-01 00:00:00.000000386,2.703621
1970-01-01 00:00:00.000000387,2.590529
1970-01-01 00:00:00.000000388,2.443564
1970-01-01 00:00:00.000000389,2.3267290000000003
1970-01-01 00:00:00.000000390,2.238188
1970-01-01 00:00:00.000000391,2.171635
1970-01-01 00:00:00.000000392,2.103528
1970-01-01 00:00:00.000000393,2.0158240000000003
1970-01-01 00:00:00.000000394,1.938193
1970-01-01 00:00:00.000000395,1.888355
1970-01-01 00:00:00.000000396,1.8677
1970-01-01 00:00:00.000000397,1.848047
1970-01-01 00:00:00.000000398,1.797259
1970-01-01 00:00:00.000000399,1.713707
1970-01-01 00:00:00.000000400,1.701723
1970-01-01 00:00:00.000000401,1.7455330000000002
1970-01-01 00:00:00.000000402,1.78663
1970-01-01 00:00:00.000000403,1.820613
1970-01-01 00:00:00.000000404,1.82993
1970-01-01 00:00:00.000000405,1.816629
1970-01-01 00:00:00.000000406,1.774673
1970-01-01 00:00:00.000000407,1.722668
1970-01-01 00:00:00.000000408,1.664234
1970-01-01 00:00:00.000000409,1.598757
1970-01-01 00:00:00.000000410,1.540795
1970-01-01 00:00:00.000000411,1.494392
1970-01-01 00:00:00.000000412,1.467776
1970-01-01 00:00:00.000000413,1.466804
1970-01-01 00:00:00.000000414,1.491624
1970-01-01 00:00:00.000000415,1.532251
1970-01-01 00:00:00.000000416,1.581123
1970-01-01 00:00:00.000000417,1.643744
1970-01-01 00:00:00.000000418,1.692606
1970-01-01 00:00:00.000000419,1.744643
1970-01-01 00:00:00.000000420,1.7873689999999998
1970-01-01 00:00:00.000000421,1.813939
1970-01-01 00:00:00.000000422,1.853655
1970-01-01 00:00:00.000000423,1.907908
1970-01-01 00:00:00.000000424,1.994668
1970-01-01 00:00:00.000000425,2.108395
1970-01-01 00:00:00.000000426,2.235486
1970-01-01 00:00:00.000000427,2.3577790000000003
1970-01-01 00:00:00.000000428,2.476728
1970-01-01 00:00:00.000000429,2.584017
1970-01-01 00:00:00.000000430,2.675394
1970-01-01 00:00:00.000000431,2.767139
1970-01-01 00:00:00.000000432,2.862531
1970-01-01 00:00:00.000000433,2.947692
1970-01-01 00:00:00.000000434,3.0386740000000003
1970-01-01 00:00:00.000000435,-3.12113
1970-01-01 00:00:00.000000436,-2.98489
1970-01-01 00:00:00.000000437,-2.876027
1970-01-01 00:00:00.000000438,-2.779521
1970-01-01 00:00:00.000000439,-2.697368
1970-01-01 00:00:00.000000440,-2.629023
1970-01-01 00:00:00.000000441,-2.578876
1970-01-01 00:00:00.000000442,-2.547092
1970-01-01 00:00:00.000000443,-2.523993
1970-01-01 00:00:00.000000444,-2.496454
1970-01-01 00:00:00.000000445,-2.452888
1970-01-01 00:00:00.000000446,-2.401209
1970-01-01 00:00:00.000000447,-2.3438790000000003
1970-01-01 00:00:00.000000448,-2.254714
1970-01-01 00:00:00.000000449,-2.140524
1970-01-01 00:00:00.000000450,-2.049914
1970-01-01 00:00:00.000000451,-2.005765
1970-01-01 00:00:00.000000452,-2.053681
1970-01-01 00:00:00.000000453,-2.2225490000000003
1970-01-01 00:00:00.000000454,-2.277789
1970-01-01 00:00:00.000000455,-2.250763
1970-01-01 00:00:00.000000456,-2.3084860000000003
1970-01-01 00:00:00.000000457,-2.4394560000000003
1970-01-01 00:00:00.000000458,-2.634859
1970-01-01 00:00:00.000000459,-2.824934
1970-01-01 00:00:00.000000460,-2.9055470000000003
1970-01-01 00:00:00.000000461,-2.949462
1970-01-01 00:00:00.000000462,-3.019813
1970-01-01 00:00:00.000000463,-3.117029
1970-01-01 00:00:00.000000464,3.0857650000000003
1970-01-01 00:00:00.000000465,3.031703
1970-01-01 00:00:00.000000466,2.984384
1970-01-01 00:00:00.000000467,2.934736
1970-01-01 00:00:00.000000468,2.886555
1970-01-01 00:00:00.000000469,2.847683
1970-01-01 00:00:00.000000470,2.818503
1970-01-01 00:00:00.000000471,2.792487
1970-01-01 00:00:00.000000472,2.767161
1970-01-01 00:00:00.000000473,2.729852
1970-01-01 00:00:00.000000474,2.696755
1970-01-01 00:00:00.000000475,2.678285
1970-01-01 00:00:00.000000476,2.650861
1970-01-01 00:00:00.000000477,2.632097
1970-01-01 00:00:00.000000478,2.627287
1970-01-01 00:00:00.000000479,2.625871
1970-01-01 00:00:00.000000480,2.6381
1970-01-01 00:00:00.000000481,2.66435
1970-01-01 00:00:00.000000482,2.69916
1970-01-01 00:00:00.000000483,2.745709
1970-01-01 00:00:00.000000484,2.808228
1970-01-01 00:00:00.000000485,2.897705
1970-01-01 00:00:00.000000486,3.011753
1970-01-01 00:00:00.000000487,3.132524
1970-01-01 00:00:00.000000488,-3.030127
1970-01-01 00:00:00.000000489,-2.901241
1970-01-01 00:00:00.000000490,-2.766686
1970-01-01 00:00:00.000000491,-2.626677
1970-01-01 00:00:00.000000492,-2.486568
1970-01-01 00:00:00.000000493,-2.364153
1970-01-01 00:00:00.000000494,-2.242772
1970-01-01 00:00:00.000000495,-2.114973
1970-01-01 00:00:00.000000496,-1.991773
1970-01-01 00:00:00.000000497,-1.874513
1970-01-01 00:00:00.000000498,-1.759724
1970-01-01 00:00:00.000000499,-1.6435689999999998
1970-01-01 00:00:00.000000500,-1.52742
1970-01-01 00:00:00.000000501,-1.408853
1970-01-01 00:00:00.000000502,-1.293514
1970-01-01 00:00:00.000000503,-1.183457
1970-01-01 00:00:00.000000504,-1.080233
1970-01-01 00:00:00.000000505,-0.987868
1970-01-01 00:00:00.000000506,-0.909227
1970-01-01 00:00:00.000000507,-0.8463799999999999
1970-01-01 00:00:00.000000508,-0.795944
1970-01-01 00:00:00.000000509,-0.751877
1970-01-01 00:00:00.000000510,-0.710282
1970-01-01 00:00:00.000000511,-0.671809
1970-01-01 00:00:00.000000512,-0.638559
1970-01-01 00:00:00.000000513,-0.6127670000000001
1970-01-01 00:00:00.000000514,-0.591962
1970-01-01 00:00:00.000000515,-0.564325
1970-01-01 00:00:00.000000516,-0.527541
1970-01-01 00:00:00.000000517,-0.490152
1970-01-01 00:00:00.000000518,-0.463327
1970-01-01 00:00:00.000000519,-0.473831
1970-01-01 00:00:00.000000520,-0.5607409999999999
1970-01-01 00:00:00.000000521,-0.6470779999999999
1970-01-01 00:00:00.000000522,-0.6791189999999999
1970-01-01 00:00:00.000000523,-0.712422
1970-01-01 00:00:00.000000524,-0.7508520000000001
1970-01-01 00:00:00.000000525,-0.8314
1970-01-01 00:00:00.000000526,-0.89645
1970-01-01 00:00:00.000000527,-0.902569
1970-01-01 00:00:00.000000528,-0.897991
1970-01-01 00:00:00.000000529,-0.913145
1970-01-01 00:00:00.000000530,-0.94172
1970-01-01 00:00:00.000000531,-0.981969
1970-01-01 00:00:00.000000532,-1.02033
1970-01-01 00:00:00.000000533,-1.042186
1970-01-01 00:00:00.000000534,-1.055751
1970-01-01 00:00:00.000000535,-1.071237
1970-01-01 00:00:00.000000536,-1.0870879999999998
1970-01-01 00:00:00.000000537,-1.099459
1970-01-01 00:00:00.000000538,-1.097562
1970-01-01 00:00:00.000000539,-1.082917
1970-01-01 00:00:00.000000540,-1.065984
1970-01-01 00:00:00.000000541,-1.043259
1970-01-01 00:00:00.000000542,-1.0197120000000002
1970-01-01 00:00:00.000000543,-0.997657
1970-01-01 00:00:00.000000544,-0.968602
1970-01-01 00:00:00.000000545,-0.936096
1970-01-01 00:00:00.000000546,-0.917724
1970-01-01 00:00:00.000000547,-0.906164
1970-01-01 00:00:00.000000548,-0.8811979999999999
1970-01-01 00:00:00.000000549,-0.827108
1970-01-01 00:00:00.000000550,-0.765563
1970-01-01 00:00:00.000000551,-0.710019
1970-01-01 00:00:00.000000552,-0.665709
1970-01-01 00:00:00.000000553,-0.623631
1970-01-01 00:00:00.000000554,-0.5737979999999999
1970-01-01 00:00:00.000000555,-0.519559
1970-01-01 00:00:00.000000556,-0.468082
1970-01-01 00:00:00.000000557,-0.421667
1970-01-01 00:00:00.000000558,-0.370403
1970-01-01 00:00:00.000000559,-0.318988
1970-01-01 00:00:00.000000560,-0.272428
1970-01-01 00:00:00.000000561,-0.23639
1970-01-01 00:00:00.000000562,-0.21494
1970-01-01 00:00:00.000000563,-0.2068829999999999
1970-01-01 00:00:00.000000564,-0.207389
1970-01-01 00:00:00.000000565,-0.212684
1970-01-01 00:00:00.000000566,-0.2265619999999999
1970-01-01 00:00:00.000000567,-0.252333
1970-01-01 00:00:00.000000568,-0.293877
1970-01-01 00:00:00.000000569,-0.357328
1970-01-01 00:00:00.000000570,-0.434155
1970-01-01 00:00:00.000000571,-0.504722
1970-01-01 00:00:00.000000572,-0.5615359999999999
1970-01-01 00:00:00.000000573,-0.601412
1970-01-01 00:00:00.000000574,-0.628462
1970-01-01 00:00:00.000000575,-0.636353
1970-01-01 00:00:00.000000576,-0.618596
1970-01-01 00:00:00.000000577,-0.598717
1970-01-01 00:00:00.000000578,-0.612342
1970-01-01 00:00:00.000000579,-0.657432
1970-01-01 00:00:00.000000580,-0.6810649999999999
1970-01-01 00:00:00.000000581,-0.624757
1970-01-01 00:00:00.000000582,-0.591759
1970-01-01 00:00:00.000000583,-0.598062
1970-01-01 00:00:00.000000584,-0.619287
1970-01-01 00:00:00.000000585,-0.60638
1970-01-01 00:00:00.000000586,-0.581966
1970-01-01 00:00:00.000000587,-0.574421
1970-01-01 00:00:00.000000588,-0.597812
1970-01-01 00:00:00.000000589,-0.638938
1970-01-01 00:00:00.000000590,-0.679279
1970-01-01 00:00:00.000000591,-0.711259
1970-01-01 00:00:00.000000592,-0.713719
1970-01-01 00:00:00.000000593,-0.6983189999999999
1970-01-01 00:00:00.000000594,-0.676292
1970-01-01 00:00:00.000000595,-0.654998
1970-01-01 00:00:00.000000596,-0.641517
1970-01-01 00:00:00.000000597,-0.642103
1970-01-01 00:00:00.000000598,-0.651989
1970-01-01 00:00:00.000000599,-0.6422359999999999
1970-01-01 00:00:00.000000600,-0.610913
1970-01-01 00:00:00.000000601,-0.565498
1970-01-01 00:00:00.000000602,-0.5108199999999999
1970-01-01 00:00:00.000000603,-0.438943
1970-01-01 00:00:00.000000604,-0.375376
1970-01-01 00:00:00.000000605,-0.32476
1970-01-01 00:00:00.000000606,-0.278022
1970-01-01 00:00:00.000000607,-0.222131
1970-01-01 00:00:00.000000608,-0.172778
