time_captured,ups_4_sub_6_attitude.yaw
1970-01-01 00:00:00.000000112,-0.350177
1970-01-01 00:00:00.000000113,-0.339393
1970-01-01 00:00:00.000000114,-0.3045239999999999
1970-01-01 00:00:00.000000115,-0.270785
1970-01-01 00:00:00.000000116,-0.197061
1970-01-01 00:00:00.000000117,-0.044807
1970-01-01 00:00:00.000000118,0.239251
1970-01-01 00:00:00.000000119,0.60606
1970-01-01 00:00:00.000000120,0.987554
1970-01-01 00:00:00.000000121,1.354351
1970-01-01 00:00:00.000000122,1.603194
1970-01-01 00:00:00.000000123,1.746129
1970-01-01 00:00:00.000000124,1.845086
1970-01-01 00:00:00.000000125,1.912182
1970-01-01 00:00:00.000000126,1.958962
1970-01-01 00:00:00.000000127,1.997405
1970-01-01 00:00:00.000000128,2.033689
1970-01-01 00:00:00.000000129,2.064966
1970-01-01 00:00:00.000000130,2.086447
1970-01-01 00:00:00.000000131,2.099133
1970-01-01 00:00:00.000000132,2.10691
1970-01-01 00:00:00.000000133,2.112869
1970-01-01 00:00:00.000000134,2.117639
1970-01-01 00:00:00.000000135,2.122777
1970-01-01 00:00:00.000000136,2.12709
1970-01-01 00:00:00.000000137,2.128534
1970-01-01 00:00:00.000000138,2.12856
1970-01-01 00:00:00.000000139,2.133379
1970-01-01 00:00:00.000000140,2.147928
1970-01-01 00:00:00.000000141,2.168873
1970-01-01 00:00:00.000000142,2.187996
1970-01-01 00:00:00.000000143,2.201018
1970-01-01 00:00:00.000000144,2.201548
1970-01-01 00:00:00.000000145,2.196005
1970-01-01 00:00:00.000000146,2.191504
1970-01-01 00:00:00.000000147,2.19063
1970-01-01 00:00:00.000000148,2.187928
1970-01-01 00:00:00.000000149,2.1824830000000004
1970-01-01 00:00:00.000000150,2.173004
1970-01-01 00:00:00.000000151,2.157335
1970-01-01 00:00:00.000000152,2.135016
1970-01-01 00:00:00.000000153,2.10503
1970-01-01 00:00:00.000000154,2.067352
1970-01-01 00:00:00.000000155,2.02465
1970-01-01 00:00:00.000000156,1.9624
1970-01-01 00:00:00.000000157,1.860495
1970-01-01 00:00:00.000000158,1.728503
1970-01-01 00:00:00.000000159,1.582209
1970-01-01 00:00:00.000000160,1.429088
1970-01-01 00:00:00.000000161,1.273931
1970-01-01 00:00:00.000000162,1.132985
1970-01-01 00:00:00.000000163,0.982515
1970-01-01 00:00:00.000000164,0.82849
1970-01-01 00:00:00.000000165,0.681563
1970-01-01 00:00:00.000000166,0.561271
1970-01-01 00:00:00.000000167,0.472646
1970-01-01 00:00:00.000000168,0.408465
1970-01-01 00:00:00.000000169,0.356684
1970-01-01 00:00:00.000000170,0.296207
1970-01-01 00:00:00.000000171,0.2308079999999999
1970-01-01 00:00:00.000000172,0.182006
1970-01-01 00:00:00.000000173,0.124174
1970-01-01 00:00:00.000000174,0.075218
1970-01-01 00:00:00.000000175,0.017038
1970-01-01 00:00:00.000000176,-0.051701
1970-01-01 00:00:00.000000177,-0.119279
1970-01-01 00:00:00.000000178,-0.19377
1970-01-01 00:00:00.000000179,-0.256003
1970-01-01 00:00:00.000000180,-0.289686
1970-01-01 00:00:00.000000181,-0.291387
1970-01-01 00:00:00.000000182,-0.270901
1970-01-01 00:00:00.000000183,-0.22435
1970-01-01 00:00:00.000000184,-0.180739
1970-01-01 00:00:00.000000185,-0.108818
1970-01-01 00:00:00.000000186,0.069751
1970-01-01 00:00:00.000000187,0.421643
1970-01-01 00:00:00.000000188,0.8361709999999999
1970-01-01 00:00:00.000000189,1.198564
1970-01-01 00:00:00.000000190,1.499131
1970-01-01 00:00:00.000000191,1.713221
1970-01-01 00:00:00.000000192,1.838972
1970-01-01 00:00:00.000000193,1.931621
1970-01-01 00:00:00.000000194,1.99783
1970-01-01 00:00:00.000000195,2.035334
1970-01-01 00:00:00.000000196,2.061541
1970-01-01 00:00:00.000000197,2.086477
1970-01-01 00:00:00.000000198,2.105339
1970-01-01 00:00:00.000000199,2.117824
1970-01-01 00:00:00.000000200,2.12474
1970-01-01 00:00:00.000000201,2.125126
1970-01-01 00:00:00.000000202,2.121464
1970-01-01 00:00:00.000000203,2.115911
1970-01-01 00:00:00.000000204,2.110783
1970-01-01 00:00:00.000000205,2.10726
1970-01-01 00:00:00.000000206,2.1049830000000003
1970-01-01 00:00:00.000000207,2.107101
1970-01-01 00:00:00.000000208,2.121835
1970-01-01 00:00:00.000000209,2.146442
1970-01-01 00:00:00.000000210,2.175177
1970-01-01 00:00:00.000000211,2.200165
1970-01-01 00:00:00.000000212,2.212832
1970-01-01 00:00:00.000000213,2.2164770000000003
1970-01-01 00:00:00.000000214,2.215087
1970-01-01 00:00:00.000000215,2.2180720000000003
1970-01-01 00:00:00.000000216,2.220359
1970-01-01 00:00:00.000000217,2.223163
1970-01-01 00:00:00.000000218,2.227578
1970-01-01 00:00:00.000000219,2.23002
1970-01-01 00:00:00.000000220,2.228155
1970-01-01 00:00:00.000000221,2.224721
1970-01-01 00:00:00.000000222,2.223827
1970-01-01 00:00:00.000000223,2.226112
1970-01-01 00:00:00.000000224,2.21857
1970-01-01 00:00:00.000000225,2.19637
1970-01-01 00:00:00.000000226,2.141821
1970-01-01 00:00:00.000000227,2.053497
1970-01-01 00:00:00.000000228,1.902156
1970-01-01 00:00:00.000000229,1.587306
1970-01-01 00:00:00.000000230,1.093995
1970-01-01 00:00:00.000000231,0.565529
1970-01-01 00:00:00.000000232,0.147292
1970-01-01 00:00:00.000000233,-0.184526
1970-01-01 00:00:00.000000234,-0.4062969999999999
1970-01-01 00:00:00.000000235,-0.506997
1970-01-01 00:00:00.000000236,-0.517026
1970-01-01 00:00:00.000000237,-0.526291
1970-01-01 00:00:00.000000238,-0.535219
1970-01-01 00:00:00.000000239,-0.535914
1970-01-01 00:00:00.000000240,-0.551178
1970-01-01 00:00:00.000000241,-0.58192
1970-01-01 00:00:00.000000242,-0.603633
1970-01-01 00:00:00.000000243,-0.622388
1970-01-01 00:00:00.000000244,-0.6431279999999999
1970-01-01 00:00:00.000000245,-0.653795
1970-01-01 00:00:00.000000246,-0.654547
1970-01-01 00:00:00.000000247,-0.6675810000000001
1970-01-01 00:00:00.000000248,-0.687516
1970-01-01 00:00:00.000000249,-0.698897
1970-01-01 00:00:00.000000250,-0.702181
1970-01-01 00:00:00.000000251,-0.683772
1970-01-01 00:00:00.000000252,-0.6521600000000001
1970-01-01 00:00:00.000000253,-0.606803
1970-01-01 00:00:00.000000254,-0.556288
1970-01-01 00:00:00.000000255,-0.499764
1970-01-01 00:00:00.000000256,-0.416936
1970-01-01 00:00:00.000000257,-0.26273
1970-01-01 00:00:00.000000258,-0.022928
1970-01-01 00:00:00.000000259,0.231685
1970-01-01 00:00:00.000000260,0.400002
1970-01-01 00:00:00.000000261,0.5420729999999999
1970-01-01 00:00:00.000000262,0.729534
1970-01-01 00:00:00.000000263,0.865029
1970-01-01 00:00:00.000000264,0.936114
1970-01-01 00:00:00.000000265,0.992758
1970-01-01 00:00:00.000000266,1.038103
1970-01-01 00:00:00.000000267,1.065472
1970-01-01 00:00:00.000000268,1.074017
1970-01-01 00:00:00.000000269,1.063411
1970-01-01 00:00:00.000000270,1.041635
1970-01-01 00:00:00.000000271,1.009718
1970-01-01 00:00:00.000000272,0.970786
1970-01-01 00:00:00.000000273,0.92679
1970-01-01 00:00:00.000000274,0.8847299999999999
1970-01-01 00:00:00.000000275,0.846756
1970-01-01 00:00:00.000000276,0.807739
1970-01-01 00:00:00.000000277,0.765838
1970-01-01 00:00:00.000000278,0.724924
1970-01-01 00:00:00.000000279,0.692507
1970-01-01 00:00:00.000000280,0.676891
1970-01-01 00:00:00.000000281,0.66278
1970-01-01 00:00:00.000000282,0.652836
1970-01-01 00:00:00.000000283,0.640684
1970-01-01 00:00:00.000000284,0.622522
1970-01-01 00:00:00.000000285,0.589623
1970-01-01 00:00:00.000000286,0.530069
1970-01-01 00:00:00.000000287,0.462263
1970-01-01 00:00:00.000000288,0.434181
1970-01-01 00:00:00.000000289,0.425235
1970-01-01 00:00:00.000000290,0.411239
1970-01-01 00:00:00.000000291,0.402405
1970-01-01 00:00:00.000000292,0.395542
1970-01-01 00:00:00.000000293,0.3226449999999999
1970-01-01 00:00:00.000000294,0.152499
1970-01-01 00:00:00.000000295,-0.012294
1970-01-01 00:00:00.000000296,-0.13615
1970-01-01 00:00:00.000000297,-0.299098
1970-01-01 00:00:00.000000298,-0.5843659999999999
1970-01-01 00:00:00.000000299,-1.051624
1970-01-01 00:00:00.000000300,-1.7237209999999998
1970-01-01 00:00:00.000000301,-2.262798
1970-01-01 00:00:00.000000302,-2.570333
1970-01-01 00:00:00.000000303,-2.768867
1970-01-01 00:00:00.000000304,-2.90876
1970-01-01 00:00:00.000000305,-2.9934130000000003
1970-01-01 00:00:00.000000306,-3.020326
1970-01-01 00:00:00.000000307,-3.025457
1970-01-01 00:00:00.000000308,-3.0205900000000003
1970-01-01 00:00:00.000000309,-3.0200240000000003
1970-01-01 00:00:00.000000310,-3.016685
1970-01-01 00:00:00.000000311,-3.012427
1970-01-01 00:00:00.000000312,-3.022908
1970-01-01 00:00:00.000000313,-3.040942
1970-01-01 00:00:00.000000314,-3.046403
1970-01-01 00:00:00.000000315,-3.0477220000000003
1970-01-01 00:00:00.000000316,-3.0603580000000004
1970-01-01 00:00:00.000000317,-3.077128
1970-01-01 00:00:00.000000318,-3.08393
1970-01-01 00:00:00.000000319,-3.084236
1970-01-01 00:00:00.000000320,-3.064606
1970-01-01 00:00:00.000000321,-2.986164
1970-01-01 00:00:00.000000322,-2.811249
1970-01-01 00:00:00.000000323,-2.47726
1970-01-01 00:00:00.000000324,-1.956299
1970-01-01 00:00:00.000000325,-1.393969
1970-01-01 00:00:00.000000326,-1.04222
1970-01-01 00:00:00.000000327,-0.8691989999999999
1970-01-01 00:00:00.000000328,-0.766328
1970-01-01 00:00:00.000000329,-0.712566
1970-01-01 00:00:00.000000330,-0.702177
1970-01-01 00:00:00.000000331,-0.7130029999999999
1970-01-01 00:00:00.000000332,-0.725514
1970-01-01 00:00:00.000000333,-0.735759
1970-01-01 00:00:00.000000334,-0.7424310000000001
1970-01-01 00:00:00.000000335,-0.7495109999999999
1970-01-01 00:00:00.000000336,-0.761421
1970-01-01 00:00:00.000000337,-0.774928
1970-01-01 00:00:00.000000338,-0.786641
1970-01-01 00:00:00.000000339,-0.7969430000000001
1970-01-01 00:00:00.000000340,-0.80695
1970-01-01 00:00:00.000000341,-0.819894
1970-01-01 00:00:00.000000342,-0.832525
1970-01-01 00:00:00.000000343,-0.844726
1970-01-01 00:00:00.000000344,-0.852916
1970-01-01 00:00:00.000000345,-0.8595
1970-01-01 00:00:00.000000346,-0.8599709999999999
1970-01-01 00:00:00.000000347,-0.8533229999999999
1970-01-01 00:00:00.000000348,-0.8403200000000001
1970-01-01 00:00:00.000000349,-0.825943
1970-01-01 00:00:00.000000350,-0.818749
1970-01-01 00:00:00.000000351,-0.814132
1970-01-01 00:00:00.000000352,-0.809104
1970-01-01 00:00:00.000000353,-0.811856
1970-01-01 00:00:00.000000354,-0.806759
1970-01-01 00:00:00.000000355,-0.801376
1970-01-01 00:00:00.000000356,-0.798046
1970-01-01 00:00:00.000000357,-0.794991
1970-01-01 00:00:00.000000358,-0.7904479999999999
1970-01-01 00:00:00.000000359,-0.785983
1970-01-01 00:00:00.000000360,-0.780409
1970-01-01 00:00:00.000000361,-0.777414
1970-01-01 00:00:00.000000362,-0.7772220000000001
1970-01-01 00:00:00.000000363,-0.774725
1970-01-01 00:00:00.000000364,-0.7719779999999999
1970-01-01 00:00:00.000000365,-0.787752
1970-01-01 00:00:00.000000366,-0.8290860000000001
1970-01-01 00:00:00.000000367,-0.883225
1970-01-01 00:00:00.000000368,-0.945042
1970-01-01 00:00:00.000000369,-1.020803
1970-01-01 00:00:00.000000370,-1.096868
1970-01-01 00:00:00.000000371,-1.190377
1970-01-01 00:00:00.000000372,-1.310851
1970-01-01 00:00:00.000000373,-1.4408379999999998
1970-01-01 00:00:00.000000374,-1.595048
1970-01-01 00:00:00.000000375,-1.762982
1970-01-01 00:00:00.000000376,-1.87374
1970-01-01 00:00:00.000000377,-1.950532
1970-01-01 00:00:00.000000378,-2.031791
1970-01-01 00:00:00.000000379,-2.132535
1970-01-01 00:00:00.000000380,-2.222687
1970-01-01 00:00:00.000000381,-2.328071
1970-01-01 00:00:00.000000382,-2.483428
1970-01-01 00:00:00.000000383,-2.680826
1970-01-01 00:00:00.000000384,-2.918727
1970-01-01 00:00:00.000000385,-3.130391
1970-01-01 00:00:00.000000386,2.980428
1970-01-01 00:00:00.000000387,2.860404
1970-01-01 00:00:00.000000388,2.79936
1970-01-01 00:00:00.000000389,2.793093
1970-01-01 00:00:00.000000390,2.834837
1970-01-01 00:00:00.000000391,2.911786
1970-01-01 00:00:00.000000392,3.015271
1970-01-01 00:00:00.000000393,-3.056495
1970-01-01 00:00:00.000000394,-2.607733
1970-01-01 00:00:00.000000395,-2.016381
1970-01-01 00:00:00.000000396,-1.658769
1970-01-01 00:00:00.000000397,-1.4463780000000002
1970-01-01 00:00:00.000000398,-1.27542
1970-01-01 00:00:00.000000399,-1.144623
1970-01-01 00:00:00.000000400,-1.06477
1970-01-01 00:00:00.000000401,-1.016512
1970-01-01 00:00:00.000000402,-0.98286
1970-01-01 00:00:00.000000403,-0.959587
1970-01-01 00:00:00.000000404,-0.948221
1970-01-01 00:00:00.000000405,-0.943508
1970-01-01 00:00:00.000000406,-0.938265
1970-01-01 00:00:00.000000407,-0.931713
1970-01-01 00:00:00.000000408,-0.926265
1970-01-01 00:00:00.000000409,-0.921766
1970-01-01 00:00:00.000000410,-0.920349
1970-01-01 00:00:00.000000411,-0.921811
1970-01-01 00:00:00.000000412,-0.925528
1970-01-01 00:00:00.000000413,-0.92934
1970-01-01 00:00:00.000000414,-0.934779
1970-01-01 00:00:00.000000415,-0.940775
1970-01-01 00:00:00.000000416,-0.946644
1970-01-01 00:00:00.000000417,-0.949265
1970-01-01 00:00:00.000000418,-0.942634
1970-01-01 00:00:00.000000419,-0.92541
1970-01-01 00:00:00.000000420,-0.901902
1970-01-01 00:00:00.000000421,-0.879799
1970-01-01 00:00:00.000000422,-0.8662770000000001
1970-01-01 00:00:00.000000423,-0.8544799999999999
1970-01-01 00:00:00.000000424,-0.8525879999999999
1970-01-01 00:00:00.000000425,-0.84441
1970-01-01 00:00:00.000000426,-0.833449
1970-01-01 00:00:00.000000427,-0.8211649999999999
1970-01-01 00:00:00.000000428,-0.810149
1970-01-01 00:00:00.000000429,-0.799541
1970-01-01 00:00:00.000000430,-0.789328
1970-01-01 00:00:00.000000431,-0.780808
1970-01-01 00:00:00.000000432,-0.775354
1970-01-01 00:00:00.000000433,-0.774841
1970-01-01 00:00:00.000000434,-0.7737350000000001
1970-01-01 00:00:00.000000435,-0.775798
1970-01-01 00:00:00.000000436,-0.7824399999999999
1970-01-01 00:00:00.000000437,-0.801461
1970-01-01 00:00:00.000000438,-0.830902
1970-01-01 00:00:00.000000439,-0.8690530000000001
1970-01-01 00:00:00.000000440,-0.916424
1970-01-01 00:00:00.000000441,-0.972533
1970-01-01 00:00:00.000000442,-1.049063
1970-01-01 00:00:00.000000443,-1.142053
1970-01-01 00:00:00.000000444,-1.2750549999999998
1970-01-01 00:00:00.000000445,-1.437061
1970-01-01 00:00:00.000000446,-1.617359
1970-01-01 00:00:00.000000447,-1.7997450000000002
1970-01-01 00:00:00.000000448,-1.931705
1970-01-01 00:00:00.000000449,-2.021427
1970-01-01 00:00:00.000000450,-2.109844
1970-01-01 00:00:00.000000451,-2.208571
1970-01-01 00:00:00.000000452,-2.320321
1970-01-01 00:00:00.000000453,-2.432187
1970-01-01 00:00:00.000000454,-2.536802
1970-01-01 00:00:00.000000455,-2.667475
1970-01-01 00:00:00.000000456,-2.801554
1970-01-01 00:00:00.000000457,-2.920518
1970-01-01 00:00:00.000000458,-3.056784
1970-01-01 00:00:00.000000459,3.098076
1970-01-01 00:00:00.000000460,2.982762
1970-01-01 00:00:00.000000461,2.882119
1970-01-01 00:00:00.000000462,2.8176240000000004
1970-01-01 00:00:00.000000463,2.797508
1970-01-01 00:00:00.000000464,2.804605
1970-01-01 00:00:00.000000465,2.840791
1970-01-01 00:00:00.000000466,2.915086
1970-01-01 00:00:00.000000467,3.009158
1970-01-01 00:00:00.000000468,-3.101336
1970-01-01 00:00:00.000000469,-2.605897
1970-01-01 00:00:00.000000470,-1.939696
1970-01-01 00:00:00.000000471,-1.592554
1970-01-01 00:00:00.000000472,-1.384267
1970-01-01 00:00:00.000000473,-1.240359
1970-01-01 00:00:00.000000474,-1.144637
1970-01-01 00:00:00.000000475,-1.093144
1970-01-01 00:00:00.000000476,-1.073159
1970-01-01 00:00:00.000000477,-1.067699
1970-01-01 00:00:00.000000478,-1.068364
1970-01-01 00:00:00.000000479,-1.071823
1970-01-01 00:00:00.000000480,-1.07694
1970-01-01 00:00:00.000000481,-1.080769
1970-01-01 00:00:00.000000482,-1.088248
1970-01-01 00:00:00.000000483,-1.100935
1970-01-01 00:00:00.000000484,-1.117029
1970-01-01 00:00:00.000000485,-1.130189
1970-01-01 00:00:00.000000486,-1.144221
1970-01-01 00:00:00.000000487,-1.158702
1970-01-01 00:00:00.000000488,-1.174661
1970-01-01 00:00:00.000000489,-1.192197
1970-01-01 00:00:00.000000490,-1.207707
1970-01-01 00:00:00.000000491,-1.221906
1970-01-01 00:00:00.000000492,-1.231738
1970-01-01 00:00:00.000000493,-1.234225
1970-01-01 00:00:00.000000494,-1.2277280000000002
1970-01-01 00:00:00.000000495,-1.211441
1970-01-01 00:00:00.000000496,-1.191467
1970-01-01 00:00:00.000000497,-1.193163
1970-01-01 00:00:00.000000498,-1.221484
1970-01-01 00:00:00.000000499,-1.240949
1970-01-01 00:00:00.000000500,-1.250472
1970-01-01 00:00:00.000000501,-1.262897
1970-01-01 00:00:00.000000502,-1.274498
1970-01-01 00:00:00.000000503,-1.277075
1970-01-01 00:00:00.000000504,-1.276071
1970-01-01 00:00:00.000000505,-1.269413
1970-01-01 00:00:00.000000506,-1.265448
1970-01-01 00:00:00.000000507,-1.249857
1970-01-01 00:00:00.000000508,-1.210126
1970-01-01 00:00:00.000000509,-1.134142
1970-01-01 00:00:00.000000510,-1.029176
1970-01-01 00:00:00.000000511,-0.937998
1970-01-01 00:00:00.000000512,-0.865891
1970-01-01 00:00:00.000000513,-0.795931
1970-01-01 00:00:00.000000514,-0.681504
1970-01-01 00:00:00.000000515,-0.502555
1970-01-01 00:00:00.000000516,-0.289462
1970-01-01 00:00:00.000000517,-0.066157
1970-01-01 00:00:00.000000518,0.143204
1970-01-01 00:00:00.000000519,0.31318
1970-01-01 00:00:00.000000520,0.455895
1970-01-01 00:00:00.000000521,0.579058
1970-01-01 00:00:00.000000522,0.673465
1970-01-01 00:00:00.000000523,0.7360949999999999
1970-01-01 00:00:00.000000524,0.788274
1970-01-01 00:00:00.000000525,0.843866
1970-01-01 00:00:00.000000526,0.902899
1970-01-01 00:00:00.000000527,0.958067
1970-01-01 00:00:00.000000528,0.997219
1970-01-01 00:00:00.000000529,1.020127
1970-01-01 00:00:00.000000530,1.030408
1970-01-01 00:00:00.000000531,1.029751
1970-01-01 00:00:00.000000532,1.019252
1970-01-01 00:00:00.000000533,0.998322
1970-01-01 00:00:00.000000534,0.977489
1970-01-01 00:00:00.000000535,0.951912
1970-01-01 00:00:00.000000536,0.921164
1970-01-01 00:00:00.000000537,0.902352
1970-01-01 00:00:00.000000538,0.939897
1970-01-01 00:00:00.000000539,1.126193
1970-01-01 00:00:00.000000540,1.449257
1970-01-01 00:00:00.000000541,2.41074
1970-01-01 00:00:00.000000542,-2.815271
1970-01-01 00:00:00.000000543,-2.663065
1970-01-01 00:00:00.000000544,-2.606761
1970-01-01 00:00:00.000000545,-2.594924
1970-01-01 00:00:00.000000546,-2.606386
1970-01-01 00:00:00.000000547,-2.623602
1970-01-01 00:00:00.000000548,-2.63937
1970-01-01 00:00:00.000000549,-2.654127
1970-01-01 00:00:00.000000550,-2.669896
1970-01-01 00:00:00.000000551,-2.692434
1970-01-01 00:00:00.000000552,-2.720899
1970-01-01 00:00:00.000000553,-2.748238
1970-01-01 00:00:00.000000554,-2.771394
1970-01-01 00:00:00.000000555,-2.78877
1970-01-01 00:00:00.000000556,-2.7974240000000004
1970-01-01 00:00:00.000000557,-2.790266
1970-01-01 00:00:00.000000558,-2.762234
1970-01-01 00:00:00.000000559,-2.7072130000000003
1970-01-01 00:00:00.000000560,-2.627344
1970-01-01 00:00:00.000000561,-2.572577
1970-01-01 00:00:00.000000562,-2.552299
1970-01-01 00:00:00.000000563,-2.552163
1970-01-01 00:00:00.000000564,-2.566671
1970-01-01 00:00:00.000000565,-2.5706450000000003
1970-01-01 00:00:00.000000566,-2.567016
1970-01-01 00:00:00.000000567,-2.549849
1970-01-01 00:00:00.000000568,-2.524017
1970-01-01 00:00:00.000000569,-2.695991
1970-01-01 00:00:00.000000570,-2.829598
1970-01-01 00:00:00.000000571,-2.5939520000000003
1970-01-01 00:00:00.000000572,-2.138542
1970-01-01 00:00:00.000000573,-1.770052
1970-01-01 00:00:00.000000574,-1.136721
1970-01-01 00:00:00.000000575,-0.748384
1970-01-01 00:00:00.000000576,-0.673289
1970-01-01 00:00:00.000000577,-0.660808
1970-01-01 00:00:00.000000578,-0.619243
1970-01-01 00:00:00.000000579,-0.586957
1970-01-01 00:00:00.000000580,-0.5656220000000001
1970-01-01 00:00:00.000000581,-0.555419
1970-01-01 00:00:00.000000582,-0.545794
1970-01-01 00:00:00.000000583,-0.533853
1970-01-01 00:00:00.000000584,-0.5363939999999999
1970-01-01 00:00:00.000000585,-0.5397460000000001
1970-01-01 00:00:00.000000586,-0.539724
1970-01-01 00:00:00.000000587,-0.53751
1970-01-01 00:00:00.000000588,-0.534026
1970-01-01 00:00:00.000000589,-0.533464
1970-01-01 00:00:00.000000590,-0.533276
1970-01-01 00:00:00.000000591,-0.529013
1970-01-01 00:00:00.000000592,-0.5133449999999999
1970-01-01 00:00:00.000000593,-0.486488
1970-01-01 00:00:00.000000594,-0.452229
1970-01-01 00:00:00.000000595,-0.419059
1970-01-01 00:00:00.000000596,-0.3783019999999999
1970-01-01 00:00:00.000000597,-0.360926
1970-01-01 00:00:00.000000598,-0.372664
1970-01-01 00:00:00.000000599,-0.39385
1970-01-01 00:00:00.000000600,-0.41691
1970-01-01 00:00:00.000000601,-0.4355729999999999
1970-01-01 00:00:00.000000602,-0.456791
1970-01-01 00:00:00.000000603,-0.4708279999999999
