time_captured,dws_1_sub_1_rotationRate.x
1970-01-01 00:00:00.000000056,1.063068
1970-01-01 00:00:00.000000057,1.0728209999999998
1970-01-01 00:00:00.000000058,0.222428
1970-01-01 00:00:00.000000059,0.243079
1970-01-01 00:00:00.000000060,0.5676869999999999
1970-01-01 00:00:00.000000061,0.010425
1970-01-01 00:00:00.000000062,-0.0792
1970-01-01 00:00:00.000000063,-0.537862
1970-01-01 00:00:00.000000064,-1.191726
1970-01-01 00:00:00.000000065,-1.662435
1970-01-01 00:00:00.000000066,-2.154689
1970-01-01 00:00:00.000000067,-2.6587400000000003
1970-01-01 00:00:00.000000068,-2.641357
1970-01-01 00:00:00.000000069,-2.374246
1970-01-01 00:00:00.000000070,-0.7459020000000001
1970-01-01 00:00:00.000000071,0.633841
1970-01-01 00:00:00.000000072,-0.016013
1970-01-01 00:00:00.000000073,-0.150397
1970-01-01 00:00:00.000000074,0.416105
1970-01-01 00:00:00.000000075,0.761158
1970-01-01 00:00:00.000000076,0.359515
1970-01-01 00:00:00.000000077,-0.376665
1970-01-01 00:00:00.000000078,-0.332541
1970-01-01 00:00:00.000000079,1.083259
1970-01-01 00:00:00.000000080,1.062103
1970-01-01 00:00:00.000000081,0.922387
1970-01-01 00:00:00.000000082,-1.0508620000000002
1970-01-01 00:00:00.000000083,-1.614215
1970-01-01 00:00:00.000000084,-1.587959
1970-01-01 00:00:00.000000085,-1.7762950000000002
1970-01-01 00:00:00.000000086,-2.092136
1970-01-01 00:00:00.000000087,-2.025938
1970-01-01 00:00:00.000000088,-2.052114
1970-01-01 00:00:00.000000089,-2.278262
1970-01-01 00:00:00.000000090,-2.2211990000000004
1970-01-01 00:00:00.000000091,-2.008306
1970-01-01 00:00:00.000000092,-1.844004
1970-01-01 00:00:00.000000093,-1.600836
1970-01-01 00:00:00.000000094,-1.334739
1970-01-01 00:00:00.000000095,-0.8793280000000001
1970-01-01 00:00:00.000000096,-0.473213
1970-01-01 00:00:00.000000097,-0.372399
1970-01-01 00:00:00.000000098,-0.308166
1970-01-01 00:00:00.000000099,-0.178372
1970-01-01 00:00:00.000000100,0.065177
1970-01-01 00:00:00.000000101,0.691736
1970-01-01 00:00:00.000000102,1.972599
1970-01-01 00:00:00.000000103,2.346852
1970-01-01 00:00:00.000000104,1.404458
1970-01-01 00:00:00.000000105,0.95319
1970-01-01 00:00:00.000000106,1.0484
1970-01-01 00:00:00.000000107,0.489993
1970-01-01 00:00:00.000000108,0.001743
1970-01-01 00:00:00.000000109,-0.226383
1970-01-01 00:00:00.000000110,-0.625223
1970-01-01 00:00:00.000000111,-1.131428
1970-01-01 00:00:00.000000112,-1.702327
1970-01-01 00:00:00.000000113,-1.876199
1970-01-01 00:00:00.000000114,-1.962898
1970-01-01 00:00:00.000000115,-1.903198
1970-01-01 00:00:00.000000116,-1.802309
1970-01-01 00:00:00.000000117,-1.773564
1970-01-01 00:00:00.000000118,-1.807453
1970-01-01 00:00:00.000000119,-1.887557
1970-01-01 00:00:00.000000120,-1.965022
1970-01-01 00:00:00.000000121,-1.923566
1970-01-01 00:00:00.000000122,-1.980115
1970-01-01 00:00:00.000000123,-2.038452
1970-01-01 00:00:00.000000124,-1.964891
1970-01-01 00:00:00.000000125,-1.494712
1970-01-01 00:00:00.000000126,-0.629478
1970-01-01 00:00:00.000000127,-0.504003
1970-01-01 00:00:00.000000128,-0.673728
1970-01-01 00:00:00.000000129,-0.934668
1970-01-01 00:00:00.000000130,-1.495028
1970-01-01 00:00:00.000000131,-1.168834
1970-01-01 00:00:00.000000132,-0.223742
1970-01-01 00:00:00.000000133,-0.595621
1970-01-01 00:00:00.000000134,-1.454071
1970-01-01 00:00:00.000000135,-1.072525
1970-01-01 00:00:00.000000136,-0.8461190000000001
1970-01-01 00:00:00.000000137,-0.76494
1970-01-01 00:00:00.000000138,-0.836332
1970-01-01 00:00:00.000000139,-0.778759
1970-01-01 00:00:00.000000140,-1.769491
1970-01-01 00:00:00.000000141,-2.635986
1970-01-01 00:00:00.000000142,-2.429838
1970-01-01 00:00:00.000000143,-2.176819
1970-01-01 00:00:00.000000144,-1.893478
1970-01-01 00:00:00.000000145,-1.462121
1970-01-01 00:00:00.000000146,-1.083584
1970-01-01 00:00:00.000000147,-0.925317
1970-01-01 00:00:00.000000148,-0.876384
1970-01-01 00:00:00.000000149,-0.666445
1970-01-01 00:00:00.000000150,-0.455963
1970-01-01 00:00:00.000000151,-0.358617
1970-01-01 00:00:00.000000152,-0.165697
1970-01-01 00:00:00.000000153,0.3503179999999999
1970-01-01 00:00:00.000000154,1.171072
1970-01-01 00:00:00.000000155,2.395596
1970-01-01 00:00:00.000000156,1.762933
1970-01-01 00:00:00.000000157,-0.571489
1970-01-01 00:00:00.000000158,-1.401115
1970-01-01 00:00:00.000000159,1.471449
1970-01-01 00:00:00.000000160,0.787755
1970-01-01 00:00:00.000000161,-1.547635
1970-01-01 00:00:00.000000162,-1.175522
1970-01-01 00:00:00.000000163,-1.0559120000000002
1970-01-01 00:00:00.000000164,-1.185814
1970-01-01 00:00:00.000000165,-1.142715
1970-01-01 00:00:00.000000166,-1.093518
1970-01-01 00:00:00.000000167,-1.001155
1970-01-01 00:00:00.000000168,-1.024883
1970-01-01 00:00:00.000000169,-1.459751
1970-01-01 00:00:00.000000170,-1.728036
1970-01-01 00:00:00.000000171,-1.399561
1970-01-01 00:00:00.000000172,-0.8277260000000001
1970-01-01 00:00:00.000000173,-0.663554
1970-01-01 00:00:00.000000174,-1.099224
1970-01-01 00:00:00.000000175,-2.053379
1970-01-01 00:00:00.000000176,-1.579198
1970-01-01 00:00:00.000000177,-0.492399
1970-01-01 00:00:00.000000178,0.117093
1970-01-01 00:00:00.000000179,0.752386
1970-01-01 00:00:00.000000180,0.228038
1970-01-01 00:00:00.000000181,-0.718344
1970-01-01 00:00:00.000000182,0.005137
1970-01-01 00:00:00.000000183,1.790978
1970-01-01 00:00:00.000000184,0.7378899999999999
1970-01-01 00:00:00.000000185,-0.603598
1970-01-01 00:00:00.000000186,-0.479418
1970-01-01 00:00:00.000000187,-0.775479
1970-01-01 00:00:00.000000188,-1.069786
1970-01-01 00:00:00.000000189,-0.598271
1970-01-01 00:00:00.000000190,-0.138617
1970-01-01 00:00:00.000000191,-0.075182
1970-01-01 00:00:00.000000192,0.509882
1970-01-01 00:00:00.000000193,1.127166
1970-01-01 00:00:00.000000194,1.588574
1970-01-01 00:00:00.000000195,1.535196
1970-01-01 00:00:00.000000196,1.328192
1970-01-01 00:00:00.000000197,0.8300129999999999
1970-01-01 00:00:00.000000198,0.500125
1970-01-01 00:00:00.000000199,0.6576960000000001
1970-01-01 00:00:00.000000200,0.628599
1970-01-01 00:00:00.000000201,-0.101883
1970-01-01 00:00:00.000000202,-0.6245890000000001
1970-01-01 00:00:00.000000203,-1.397451
1970-01-01 00:00:00.000000204,-2.326363
1970-01-01 00:00:00.000000205,-2.971305
1970-01-01 00:00:00.000000206,-3.08838
1970-01-01 00:00:00.000000207,-2.253125
1970-01-01 00:00:00.000000208,-1.291841
1970-01-01 00:00:00.000000209,-0.130828
1970-01-01 00:00:00.000000210,0.58853
1970-01-01 00:00:00.000000211,0.573501
1970-01-01 00:00:00.000000212,0.2953699999999999
1970-01-01 00:00:00.000000213,-0.439509
1970-01-01 00:00:00.000000214,-0.310861
1970-01-01 00:00:00.000000215,-0.580388
1970-01-01 00:00:00.000000216,0.821103
1970-01-01 00:00:00.000000217,2.158833
1970-01-01 00:00:00.000000218,0.271995
1970-01-01 00:00:00.000000219,-1.564616
1970-01-01 00:00:00.000000220,-1.363518
1970-01-01 00:00:00.000000221,-0.11734
1970-01-01 00:00:00.000000222,0.4438899999999999
1970-01-01 00:00:00.000000223,0.5489729999999999
1970-01-01 00:00:00.000000224,1.525303
1970-01-01 00:00:00.000000225,1.717024
1970-01-01 00:00:00.000000226,1.019588
1970-01-01 00:00:00.000000227,0.746458
1970-01-01 00:00:00.000000228,0.646762
1970-01-01 00:00:00.000000229,0.443059
1970-01-01 00:00:00.000000230,1.094773
1970-01-01 00:00:00.000000231,0.0889139999999999
1970-01-01 00:00:00.000000232,-1.199849
1970-01-01 00:00:00.000000233,-2.759911
1970-01-01 00:00:00.000000234,-1.58664
1970-01-01 00:00:00.000000235,0.317195
1970-01-01 00:00:00.000000236,0.5283260000000001
1970-01-01 00:00:00.000000237,-0.569369
1970-01-01 00:00:00.000000238,-1.062596
1970-01-01 00:00:00.000000239,0.343865
1970-01-01 00:00:00.000000240,0.448471
1970-01-01 00:00:00.000000241,-0.7458140000000001
1970-01-01 00:00:00.000000242,-0.935453
1970-01-01 00:00:00.000000243,-0.2641219999999999
1970-01-01 00:00:00.000000244,1.288264
1970-01-01 00:00:00.000000245,0.917671
1970-01-01 00:00:00.000000246,0.23358
1970-01-01 00:00:00.000000247,0.411488
1970-01-01 00:00:00.000000248,0.264706
1970-01-01 00:00:00.000000249,0.282084
1970-01-01 00:00:00.000000250,0.338127
1970-01-01 00:00:00.000000251,0.465826
1970-01-01 00:00:00.000000252,0.4931029999999999
1970-01-01 00:00:00.000000253,0.816064
1970-01-01 00:00:00.000000254,0.802977
1970-01-01 00:00:00.000000255,1.038326
1970-01-01 00:00:00.000000256,1.460956
1970-01-01 00:00:00.000000257,1.610003
1970-01-01 00:00:00.000000258,1.6919099999999998
1970-01-01 00:00:00.000000259,0.674195
1970-01-01 00:00:00.000000260,-0.6411979999999999
1970-01-01 00:00:00.000000261,-0.462885
1970-01-01 00:00:00.000000262,-0.449219
1970-01-01 00:00:00.000000263,-0.863734
1970-01-01 00:00:00.000000264,-1.973054
1970-01-01 00:00:00.000000265,-2.50687
1970-01-01 00:00:00.000000266,-2.197838
1970-01-01 00:00:00.000000267,-1.599916
1970-01-01 00:00:00.000000268,-1.241588
1970-01-01 00:00:00.000000269,-1.326026
1970-01-01 00:00:00.000000270,-1.228166
1970-01-01 00:00:00.000000271,-0.5352779999999999
1970-01-01 00:00:00.000000272,0.198187
1970-01-01 00:00:00.000000273,0.562231
1970-01-01 00:00:00.000000274,0.40835
1970-01-01 00:00:00.000000275,0.209301
1970-01-01 00:00:00.000000276,-0.0485569999999999
1970-01-01 00:00:00.000000277,0.278423
1970-01-01 00:00:00.000000278,0.094819
1970-01-01 00:00:00.000000279,0.517968
1970-01-01 00:00:00.000000280,0.698682
1970-01-01 00:00:00.000000281,0.074311
1970-01-01 00:00:00.000000282,-0.2421559999999999
1970-01-01 00:00:00.000000283,-0.08888
1970-01-01 00:00:00.000000284,-0.2321619999999999
1970-01-01 00:00:00.000000285,-0.40184
1970-01-01 00:00:00.000000286,-0.148111
1970-01-01 00:00:00.000000287,0.203448
1970-01-01 00:00:00.000000288,0.581067
1970-01-01 00:00:00.000000289,0.99588
1970-01-01 00:00:00.000000290,1.423726
1970-01-01 00:00:00.000000291,1.282747
1970-01-01 00:00:00.000000292,1.020835
1970-01-01 00:00:00.000000293,1.377706
1970-01-01 00:00:00.000000294,0.592596
1970-01-01 00:00:00.000000295,0.645007
1970-01-01 00:00:00.000000296,0.596766
1970-01-01 00:00:00.000000297,0.220737
1970-01-01 00:00:00.000000298,-0.518626
1970-01-01 00:00:00.000000299,-1.528952
1970-01-01 00:00:00.000000300,-1.813749
1970-01-01 00:00:00.000000301,-1.721799
1970-01-01 00:00:00.000000302,-2.100767
1970-01-01 00:00:00.000000303,-1.885921
1970-01-01 00:00:00.000000304,-1.6593779999999998
1970-01-01 00:00:00.000000305,-1.335764
1970-01-01 00:00:00.000000306,-0.289917
1970-01-01 00:00:00.000000307,1.037552
1970-01-01 00:00:00.000000308,0.71678
1970-01-01 00:00:00.000000309,0.125885
1970-01-01 00:00:00.000000310,-0.935553
1970-01-01 00:00:00.000000311,-0.865072
1970-01-01 00:00:00.000000312,1.043495
1970-01-01 00:00:00.000000313,1.464171
1970-01-01 00:00:00.000000314,-0.311936
1970-01-01 00:00:00.000000315,0.3397409999999999
1970-01-01 00:00:00.000000316,1.02274
1970-01-01 00:00:00.000000317,0.994015
1970-01-01 00:00:00.000000318,0.509367
1970-01-01 00:00:00.000000319,0.248842
1970-01-01 00:00:00.000000320,-0.281099
1970-01-01 00:00:00.000000321,-0.265846
1970-01-01 00:00:00.000000322,-0.371866
1970-01-01 00:00:00.000000323,-0.571739
1970-01-01 00:00:00.000000324,-0.452084
1970-01-01 00:00:00.000000325,-0.284779
1970-01-01 00:00:00.000000326,-0.089871
1970-01-01 00:00:00.000000327,0.389551
1970-01-01 00:00:00.000000328,0.893893
1970-01-01 00:00:00.000000329,1.204106
1970-01-01 00:00:00.000000330,1.094899
1970-01-01 00:00:00.000000331,0.580137
1970-01-01 00:00:00.000000332,0.4102409999999999
1970-01-01 00:00:00.000000333,0.898041
1970-01-01 00:00:00.000000334,0.862066
1970-01-01 00:00:00.000000335,0.46879
1970-01-01 00:00:00.000000336,0.3880619999999999
1970-01-01 00:00:00.000000337,0.584897
1970-01-01 00:00:00.000000338,0.185854
1970-01-01 00:00:00.000000339,-0.382749
1970-01-01 00:00:00.000000340,-0.818253
1970-01-01 00:00:00.000000341,-0.964808
1970-01-01 00:00:00.000000342,-0.990162
1970-01-01 00:00:00.000000343,-1.374013
1970-01-01 00:00:00.000000344,-1.802502
1970-01-01 00:00:00.000000345,-1.990525
1970-01-01 00:00:00.000000346,-2.269714
1970-01-01 00:00:00.000000347,-1.927587
1970-01-01 00:00:00.000000348,-0.7786770000000001
1970-01-01 00:00:00.000000349,-0.131003
1970-01-01 00:00:00.000000350,-0.253898
1970-01-01 00:00:00.000000351,-0.345651
1970-01-01 00:00:00.000000352,-0.452892
1970-01-01 00:00:00.000000353,0.372087
1970-01-01 00:00:00.000000354,1.627568
1970-01-01 00:00:00.000000355,0.8262510000000001
1970-01-01 00:00:00.000000356,0.785513
1970-01-01 00:00:00.000000357,1.561304
1970-01-01 00:00:00.000000358,-0.0280319999999999
1970-01-01 00:00:00.000000359,-0.8808790000000001
1970-01-01 00:00:00.000000360,-0.329778
1970-01-01 00:00:00.000000361,0.022018
1970-01-01 00:00:00.000000362,-0.6963550000000001
1970-01-01 00:00:00.000000363,-0.687094
1970-01-01 00:00:00.000000364,-0.302831
1970-01-01 00:00:00.000000365,0.054525
1970-01-01 00:00:00.000000366,0.288146
1970-01-01 00:00:00.000000367,0.6244529999999999
1970-01-01 00:00:00.000000368,0.8290569999999999
1970-01-01 00:00:00.000000369,0.874207
1970-01-01 00:00:00.000000370,1.145313
1970-01-01 00:00:00.000000371,0.814049
1970-01-01 00:00:00.000000372,-0.445009
1970-01-01 00:00:00.000000373,-0.285715
1970-01-01 00:00:00.000000374,-0.254339
1970-01-01 00:00:00.000000375,-0.303665
1970-01-01 00:00:00.000000376,-0.546769
1970-01-01 00:00:00.000000377,-0.8714379999999999
1970-01-01 00:00:00.000000378,-0.84029
1970-01-01 00:00:00.000000379,-0.959588
1970-01-01 00:00:00.000000380,-1.2528290000000002
1970-01-01 00:00:00.000000381,-1.601442
1970-01-01 00:00:00.000000382,-1.716559
1970-01-01 00:00:00.000000383,-2.240205
1970-01-01 00:00:00.000000384,-2.331845
1970-01-01 00:00:00.000000385,-1.116826
1970-01-01 00:00:00.000000386,0.058017
1970-01-01 00:00:00.000000387,0.21315
1970-01-01 00:00:00.000000388,0.55456
1970-01-01 00:00:00.000000389,0.887375
1970-01-01 00:00:00.000000390,0.592445
1970-01-01 00:00:00.000000391,0.140318
1970-01-01 00:00:00.000000392,-0.33942
1970-01-01 00:00:00.000000393,0.212956
1970-01-01 00:00:00.000000394,0.3110219999999999
1970-01-01 00:00:00.000000395,2.105915
1970-01-01 00:00:00.000000396,1.680652
1970-01-01 00:00:00.000000397,-2.6179490000000003
1970-01-01 00:00:00.000000398,-1.969667
1970-01-01 00:00:00.000000399,-1.2881790000000002
1970-01-01 00:00:00.000000400,-2.544195
1970-01-01 00:00:00.000000401,-2.089863
1970-01-01 00:00:00.000000402,-1.642481
1970-01-01 00:00:00.000000403,-1.650263
1970-01-01 00:00:00.000000404,-1.492857
1970-01-01 00:00:00.000000405,-1.313586
1970-01-01 00:00:00.000000406,-1.2547549999999998
1970-01-01 00:00:00.000000407,-1.316897
1970-01-01 00:00:00.000000408,-1.313703
1970-01-01 00:00:00.000000409,-1.134074
1970-01-01 00:00:00.000000410,-1.005657
1970-01-01 00:00:00.000000411,-0.932029
1970-01-01 00:00:00.000000412,-0.678628
1970-01-01 00:00:00.000000413,-0.281043
1970-01-01 00:00:00.000000414,0.273973
1970-01-01 00:00:00.000000415,0.960242
1970-01-01 00:00:00.000000416,1.355379
1970-01-01 00:00:00.000000417,1.372178
1970-01-01 00:00:00.000000418,0.773532
1970-01-01 00:00:00.000000419,0.2357199999999999
1970-01-01 00:00:00.000000420,-0.392263
1970-01-01 00:00:00.000000421,-0.496061
1970-01-01 00:00:00.000000422,-0.363936
1970-01-01 00:00:00.000000423,-1.087281
1970-01-01 00:00:00.000000424,-1.712668
1970-01-01 00:00:00.000000425,-1.855053
1970-01-01 00:00:00.000000426,-1.81483
1970-01-01 00:00:00.000000427,-1.742025
1970-01-01 00:00:00.000000428,-1.849397
1970-01-01 00:00:00.000000429,-2.016094
1970-01-01 00:00:00.000000430,-2.138221
1970-01-01 00:00:00.000000431,-2.150551
1970-01-01 00:00:00.000000432,-2.241327
1970-01-01 00:00:00.000000433,-2.312824
1970-01-01 00:00:00.000000434,-2.286309
1970-01-01 00:00:00.000000435,-2.237475
1970-01-01 00:00:00.000000436,-2.252641
1970-01-01 00:00:00.000000437,-1.7959759999999998
1970-01-01 00:00:00.000000438,-1.101449
1970-01-01 00:00:00.000000439,-0.5912689999999999
1970-01-01 00:00:00.000000440,-0.394796
1970-01-01 00:00:00.000000441,-0.049606
1970-01-01 00:00:00.000000442,-0.112271
1970-01-01 00:00:00.000000443,-0.424371
1970-01-01 00:00:00.000000444,-0.0040939999999999
1970-01-01 00:00:00.000000445,0.010033
1970-01-01 00:00:00.000000446,-0.415543
1970-01-01 00:00:00.000000447,-1.166935
1970-01-01 00:00:00.000000448,-1.745352
1970-01-01 00:00:00.000000449,-1.821837
1970-01-01 00:00:00.000000450,-1.23004
1970-01-01 00:00:00.000000451,-0.754162
1970-01-01 00:00:00.000000452,-1.265302
1970-01-01 00:00:00.000000453,-1.668247
1970-01-01 00:00:00.000000454,-1.709811
1970-01-01 00:00:00.000000455,-1.827693
1970-01-01 00:00:00.000000456,-1.7823189999999998
1970-01-01 00:00:00.000000457,-1.648439
1970-01-01 00:00:00.000000458,-1.41191
1970-01-01 00:00:00.000000459,-1.092719
1970-01-01 00:00:00.000000460,-0.930894
1970-01-01 00:00:00.000000461,-0.909271
1970-01-01 00:00:00.000000462,-0.8928530000000001
1970-01-01 00:00:00.000000463,-0.8231069999999999
1970-01-01 00:00:00.000000464,-0.7203039999999999
1970-01-01 00:00:00.000000465,-0.504687
1970-01-01 00:00:00.000000466,-0.265503
1970-01-01 00:00:00.000000467,-0.1729109999999999
1970-01-01 00:00:00.000000468,0.041621
1970-01-01 00:00:00.000000469,0.3512929999999999
1970-01-01 00:00:00.000000470,1.154458
1970-01-01 00:00:00.000000471,2.061167
1970-01-01 00:00:00.000000472,1.822642
1970-01-01 00:00:00.000000473,0.752764
1970-01-01 00:00:00.000000474,-0.582412
1970-01-01 00:00:00.000000475,-0.7464069999999999
1970-01-01 00:00:00.000000476,0.355855
1970-01-01 00:00:00.000000477,-0.321791
1970-01-01 00:00:00.000000478,-0.774107
1970-01-01 00:00:00.000000479,-0.730031
1970-01-01 00:00:00.000000480,-0.981315
1970-01-01 00:00:00.000000481,-1.29996
1970-01-01 00:00:00.000000482,-1.418015
1970-01-01 00:00:00.000000483,-1.348938
1970-01-01 00:00:00.000000484,-1.30285
1970-01-01 00:00:00.000000485,-1.344898
1970-01-01 00:00:00.000000486,-1.523307
1970-01-01 00:00:00.000000487,-1.560461
1970-01-01 00:00:00.000000488,-1.441774
1970-01-01 00:00:00.000000489,-1.280758
1970-01-01 00:00:00.000000490,-1.020461
1970-01-01 00:00:00.000000491,-0.808962
1970-01-01 00:00:00.000000492,-0.733114
1970-01-01 00:00:00.000000493,-0.893508
1970-01-01 00:00:00.000000494,-0.6815439999999999
1970-01-01 00:00:00.000000495,-0.004174
1970-01-01 00:00:00.000000496,0.2596719999999999
1970-01-01 00:00:00.000000497,-0.1216849999999999
1970-01-01 00:00:00.000000498,-0.574145
1970-01-01 00:00:00.000000499,-0.697784
1970-01-01 00:00:00.000000500,-0.114615
1970-01-01 00:00:00.000000501,0.435963
1970-01-01 00:00:00.000000502,0.440226
1970-01-01 00:00:00.000000503,0.499664
1970-01-01 00:00:00.000000504,0.4624149999999999
1970-01-01 00:00:00.000000505,0.4774779999999999
1970-01-01 00:00:00.000000506,0.101211
1970-01-01 00:00:00.000000507,-0.252506
1970-01-01 00:00:00.000000508,-0.259001
1970-01-01 00:00:00.000000509,-0.568755
1970-01-01 00:00:00.000000510,-0.97895
1970-01-01 00:00:00.000000511,-1.106894
1970-01-01 00:00:00.000000512,-1.19021
1970-01-01 00:00:00.000000513,-1.174222
1970-01-01 00:00:00.000000514,-1.05558
1970-01-01 00:00:00.000000515,-0.796366
1970-01-01 00:00:00.000000516,-0.38384
1970-01-01 00:00:00.000000517,0.170095
1970-01-01 00:00:00.000000518,0.612867
1970-01-01 00:00:00.000000519,1.085231
1970-01-01 00:00:00.000000520,1.1252719999999998
1970-01-01 00:00:00.000000521,0.947687
1970-01-01 00:00:00.000000522,0.902916
1970-01-01 00:00:00.000000523,1.051396
1970-01-01 00:00:00.000000524,0.5199090000000001
1970-01-01 00:00:00.000000525,0.436885
1970-01-01 00:00:00.000000526,1.444086
1970-01-01 00:00:00.000000527,0.940805
1970-01-01 00:00:00.000000528,-0.571901
1970-01-01 00:00:00.000000529,-0.502538
1970-01-01 00:00:00.000000530,-0.086662
1970-01-01 00:00:00.000000531,-0.214076
1970-01-01 00:00:00.000000532,-0.8991629999999999
1970-01-01 00:00:00.000000533,-1.441531
1970-01-01 00:00:00.000000534,-1.6571060000000002
1970-01-01 00:00:00.000000535,-1.426103
1970-01-01 00:00:00.000000536,-0.787075
1970-01-01 00:00:00.000000537,-0.367797
1970-01-01 00:00:00.000000538,-0.548854
1970-01-01 00:00:00.000000539,-0.706867
1970-01-01 00:00:00.000000540,-0.764832
1970-01-01 00:00:00.000000541,0.409383
1970-01-01 00:00:00.000000542,0.857292
1970-01-01 00:00:00.000000543,0.3411949999999999
1970-01-01 00:00:00.000000544,-0.594951
1970-01-01 00:00:00.000000545,-0.8298989999999999
1970-01-01 00:00:00.000000546,-0.379243
1970-01-01 00:00:00.000000547,0.2680659999999999
1970-01-01 00:00:00.000000548,0.887674
1970-01-01 00:00:00.000000549,0.695889
1970-01-01 00:00:00.000000550,0.898483
1970-01-01 00:00:00.000000551,0.942958
1970-01-01 00:00:00.000000552,0.023328
1970-01-01 00:00:00.000000553,0.122545
1970-01-01 00:00:00.000000554,-0.418113
1970-01-01 00:00:00.000000555,-0.163217
1970-01-01 00:00:00.000000556,0.0287389999999999
1970-01-01 00:00:00.000000557,0.194242
1970-01-01 00:00:00.000000558,0.2585179999999999
1970-01-01 00:00:00.000000559,0.496399
1970-01-01 00:00:00.000000560,0.761393
1970-01-01 00:00:00.000000561,1.1694639999999998
1970-01-01 00:00:00.000000562,1.228224
1970-01-01 00:00:00.000000563,0.49208
1970-01-01 00:00:00.000000564,0.731903
1970-01-01 00:00:00.000000565,0.8760899999999999
1970-01-01 00:00:00.000000566,-0.08674
1970-01-01 00:00:00.000000567,-0.3503469999999999
1970-01-01 00:00:00.000000568,0.1551529999999999
1970-01-01 00:00:00.000000569,-0.065923
1970-01-01 00:00:00.000000570,-0.681952
1970-01-01 00:00:00.000000571,-1.507388
1970-01-01 00:00:00.000000572,-1.860736
1970-01-01 00:00:00.000000573,-1.82304
1970-01-01 00:00:00.000000574,-1.478528
1970-01-01 00:00:00.000000575,-1.021219
1970-01-01 00:00:00.000000576,-0.6816989999999999
1970-01-01 00:00:00.000000577,-0.458686
1970-01-01 00:00:00.000000578,-0.083388
1970-01-01 00:00:00.000000579,0.158709
1970-01-01 00:00:00.000000580,0.1155089999999999
1970-01-01 00:00:00.000000581,0.291148
1970-01-01 00:00:00.000000582,0.102224
1970-01-01 00:00:00.000000583,-0.336708
1970-01-01 00:00:00.000000584,-0.8763790000000001
1970-01-01 00:00:00.000000585,-0.11702
1970-01-01 00:00:00.000000586,1.141145
1970-01-01 00:00:00.000000587,0.939443
1970-01-01 00:00:00.000000588,0.64823
1970-01-01 00:00:00.000000589,0.733961
1970-01-01 00:00:00.000000590,-0.328308
1970-01-01 00:00:00.000000591,-0.257348
1970-01-01 00:00:00.000000592,-0.308476
1970-01-01 00:00:00.000000593,-0.382423
1970-01-01 00:00:00.000000594,0.0026969999999999
1970-01-01 00:00:00.000000595,0.507219
1970-01-01 00:00:00.000000596,0.932908
1970-01-01 00:00:00.000000597,1.303417
1970-01-01 00:00:00.000000598,1.194976
1970-01-01 00:00:00.000000599,1.112483
1970-01-01 00:00:00.000000600,1.02416
1970-01-01 00:00:00.000000601,0.8560129999999999
