time_captured,std_6_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000091,-0.063922
1970-01-01 00:00:00.000000092,-0.052671
1970-01-01 00:00:00.000000093,-0.055
1970-01-01 00:00:00.000000094,-0.054958
1970-01-01 00:00:00.000000095,-0.033407
1970-01-01 00:00:00.000000096,-0.005702
1970-01-01 00:00:00.000000097,-0.002114
1970-01-01 00:00:00.000000098,-0.007714
1970-01-01 00:00:00.000000099,-0.028047
1970-01-01 00:00:00.000000100,-0.002111
1970-01-01 00:00:00.000000101,0.016078
1970-01-01 00:00:00.000000102,0.0292879999999999
1970-01-01 00:00:00.000000103,0.015749
1970-01-01 00:00:00.000000104,-0.003094
1970-01-01 00:00:00.000000105,-0.015516
1970-01-01 00:00:00.000000106,-0.0410009999999999
1970-01-01 00:00:00.000000107,-0.047193
1970-01-01 00:00:00.000000108,-0.0466209999999999
1970-01-01 00:00:00.000000109,-0.045642
1970-01-01 00:00:00.000000110,-0.040766
1970-01-01 00:00:00.000000111,-0.036405
1970-01-01 00:00:00.000000112,-0.020107
1970-01-01 00:00:00.000000113,-0.0143889999999999
1970-01-01 00:00:00.000000114,0.003531
1970-01-01 00:00:00.000000115,0.0292949999999999
1970-01-01 00:00:00.000000116,0.03043
1970-01-01 00:00:00.000000117,0.026983
1970-01-01 00:00:00.000000118,0.031979
1970-01-01 00:00:00.000000119,0.032484
1970-01-01 00:00:00.000000120,0.014835
1970-01-01 00:00:00.000000121,0.016645
1970-01-01 00:00:00.000000122,0.009912
1970-01-01 00:00:00.000000123,0.005381
1970-01-01 00:00:00.000000124,0.005677
1970-01-01 00:00:00.000000125,-0.002825
1970-01-01 00:00:00.000000126,0.0038689999999999
1970-01-01 00:00:00.000000127,0.015584
1970-01-01 00:00:00.000000128,0.015612
1970-01-01 00:00:00.000000129,0.008185
1970-01-01 00:00:00.000000130,0.005144
1970-01-01 00:00:00.000000131,-0.009786
1970-01-01 00:00:00.000000132,-0.01095
1970-01-01 00:00:00.000000133,-0.003949
1970-01-01 00:00:00.000000134,-0.016127
1970-01-01 00:00:00.000000135,-0.016169
1970-01-01 00:00:00.000000136,-0.010263
1970-01-01 00:00:00.000000137,0.00401
1970-01-01 00:00:00.000000138,0.0068969999999999
1970-01-01 00:00:00.000000139,0.004541
1970-01-01 00:00:00.000000140,0.0004509999999999
1970-01-01 00:00:00.000000141,-0.0008289999999999
1970-01-01 00:00:00.000000142,-0.005007
1970-01-01 00:00:00.000000143,0.007458
1970-01-01 00:00:00.000000144,0.005585
1970-01-01 00:00:00.000000145,0.018652
1970-01-01 00:00:00.000000146,0.045896
1970-01-01 00:00:00.000000147,0.046439
1970-01-01 00:00:00.000000148,0.037997
1970-01-01 00:00:00.000000149,0.029133
1970-01-01 00:00:00.000000150,0.019902
1970-01-01 00:00:00.000000151,0.020005
1970-01-01 00:00:00.000000152,0.02349
1970-01-01 00:00:00.000000153,0.015392
1970-01-01 00:00:00.000000154,0.0160699999999999
1970-01-01 00:00:00.000000155,0.029991
1970-01-01 00:00:00.000000156,0.029157
1970-01-01 00:00:00.000000157,0.024949
1970-01-01 00:00:00.000000158,0.035786
1970-01-01 00:00:00.000000159,0.036035
1970-01-01 00:00:00.000000160,0.029025
1970-01-01 00:00:00.000000161,0.029243
1970-01-01 00:00:00.000000162,0.045249
1970-01-01 00:00:00.000000163,0.03035
1970-01-01 00:00:00.000000164,0.038243
1970-01-01 00:00:00.000000165,0.034657
1970-01-01 00:00:00.000000166,-0.029557
1970-01-01 00:00:00.000000167,0.0262069999999999
1970-01-01 00:00:00.000000168,0.06665
1970-01-01 00:00:00.000000169,0.077662
1970-01-01 00:00:00.000000170,0.047525
1970-01-01 00:00:00.000000171,0.0161569999999999
1970-01-01 00:00:00.000000172,-0.021408
1970-01-01 00:00:00.000000173,-0.0143039999999999
1970-01-01 00:00:00.000000174,0.015931
1970-01-01 00:00:00.000000175,0.001363
1970-01-01 00:00:00.000000176,-0.009434
1970-01-01 00:00:00.000000177,-0.014481
1970-01-01 00:00:00.000000178,-0.051403
1970-01-01 00:00:00.000000179,-0.070425
1970-01-01 00:00:00.000000180,-0.070558
1970-01-01 00:00:00.000000181,-0.0600429999999999
1970-01-01 00:00:00.000000182,-0.052117
1970-01-01 00:00:00.000000183,-0.044841
1970-01-01 00:00:00.000000184,-0.046023
1970-01-01 00:00:00.000000185,-0.046773
1970-01-01 00:00:00.000000186,-0.0578659999999999
1970-01-01 00:00:00.000000187,-0.063868
1970-01-01 00:00:00.000000188,-0.053814
1970-01-01 00:00:00.000000189,-0.052029
1970-01-01 00:00:00.000000190,-0.0425069999999999
1970-01-01 00:00:00.000000191,-0.035988
1970-01-01 00:00:00.000000192,-0.034125
1970-01-01 00:00:00.000000193,0.006145
1970-01-01 00:00:00.000000194,0.023774
1970-01-01 00:00:00.000000195,0.018637
1970-01-01 00:00:00.000000196,0.0089459999999999
1970-01-01 00:00:00.000000197,-0.025463
1970-01-01 00:00:00.000000198,-0.03759
1970-01-01 00:00:00.000000199,-0.031391
1970-01-01 00:00:00.000000200,0.0006349999999999
1970-01-01 00:00:00.000000201,0.004407
1970-01-01 00:00:00.000000202,0.003175
1970-01-01 00:00:00.000000203,0.0008439999999999
1970-01-01 00:00:00.000000204,0.00433
1970-01-01 00:00:00.000000205,0.011132
1970-01-01 00:00:00.000000206,0.012881
1970-01-01 00:00:00.000000207,0.008527
1970-01-01 00:00:00.000000208,-0.004136
1970-01-01 00:00:00.000000209,-0.009008
1970-01-01 00:00:00.000000210,-0.009816
1970-01-01 00:00:00.000000211,-0.003132
1970-01-01 00:00:00.000000212,0.003103
1970-01-01 00:00:00.000000213,0.005543
1970-01-01 00:00:00.000000214,0.003828
1970-01-01 00:00:00.000000215,-0.006362
1970-01-01 00:00:00.000000216,-0.015331
1970-01-01 00:00:00.000000217,-0.020324
1970-01-01 00:00:00.000000218,-0.014274
1970-01-01 00:00:00.000000219,-0.010793
1970-01-01 00:00:00.000000220,-0.013744
1970-01-01 00:00:00.000000221,-0.021874
1970-01-01 00:00:00.000000222,-0.010759
1970-01-01 00:00:00.000000223,1.9e-05
1970-01-01 00:00:00.000000224,5.9e-05
1970-01-01 00:00:00.000000225,-0.002129
1970-01-01 00:00:00.000000226,-0.001717
1970-01-01 00:00:00.000000227,-0.001831
1970-01-01 00:00:00.000000228,-0.003535
1970-01-01 00:00:00.000000229,0.00135
1970-01-01 00:00:00.000000230,-0.001096
1970-01-01 00:00:00.000000231,-0.001018
1970-01-01 00:00:00.000000232,-0.00881
1970-01-01 00:00:00.000000233,-0.0137419999999999
1970-01-01 00:00:00.000000234,-0.015955
1970-01-01 00:00:00.000000235,-0.0154449999999999
1970-01-01 00:00:00.000000236,-0.0081599999999999
1970-01-01 00:00:00.000000237,-0.008447
1970-01-01 00:00:00.000000238,-0.01024
1970-01-01 00:00:00.000000239,-0.005125
1970-01-01 00:00:00.000000240,0.000283
1970-01-01 00:00:00.000000241,0.011168
1970-01-01 00:00:00.000000242,0.016961
1970-01-01 00:00:00.000000243,0.01738
1970-01-01 00:00:00.000000244,0.015277
1970-01-01 00:00:00.000000245,0.0024809999999999
1970-01-01 00:00:00.000000246,0.002699
1970-01-01 00:00:00.000000247,0.004761
1970-01-01 00:00:00.000000248,0.002995
1970-01-01 00:00:00.000000249,0.001985
1970-01-01 00:00:00.000000250,-0.0003689999999999
1970-01-01 00:00:00.000000251,-0.000683
1970-01-01 00:00:00.000000252,0.002784
1970-01-01 00:00:00.000000253,0.004075
1970-01-01 00:00:00.000000254,-0.002774
1970-01-01 00:00:00.000000255,-0.0047799999999999
1970-01-01 00:00:00.000000256,-0.005947
1970-01-01 00:00:00.000000257,-0.005984
1970-01-01 00:00:00.000000258,-0.0058189999999999
1970-01-01 00:00:00.000000259,-0.008336
1970-01-01 00:00:00.000000260,-0.010926
1970-01-01 00:00:00.000000261,-0.006892
1970-01-01 00:00:00.000000262,-0.004993
1970-01-01 00:00:00.000000263,0.002051
1970-01-01 00:00:00.000000264,0.003775
1970-01-01 00:00:00.000000265,-0.005225
1970-01-01 00:00:00.000000266,-0.007869
1970-01-01 00:00:00.000000267,-0.0076709999999999
1970-01-01 00:00:00.000000268,-0.003321
1970-01-01 00:00:00.000000269,-0.000734
1970-01-01 00:00:00.000000270,-0.001294
1970-01-01 00:00:00.000000271,-0.00262
1970-01-01 00:00:00.000000272,-0.001098
1970-01-01 00:00:00.000000273,0.000412
1970-01-01 00:00:00.000000274,0.007348
1970-01-01 00:00:00.000000275,0.00874
1970-01-01 00:00:00.000000276,0.007736
1970-01-01 00:00:00.000000277,0.007711
1970-01-01 00:00:00.000000278,0.006009
1970-01-01 00:00:00.000000279,0.006357
1970-01-01 00:00:00.000000280,0.004535
1970-01-01 00:00:00.000000281,0.013156
1970-01-01 00:00:00.000000282,0.013502
1970-01-01 00:00:00.000000283,0.012901
1970-01-01 00:00:00.000000284,0.014061
1970-01-01 00:00:00.000000285,0.015988
1970-01-01 00:00:00.000000286,0.013983
1970-01-01 00:00:00.000000287,0.01079
1970-01-01 00:00:00.000000288,0.009344
1970-01-01 00:00:00.000000289,0.015769
1970-01-01 00:00:00.000000290,0.014296
1970-01-01 00:00:00.000000291,0.013838
1970-01-01 00:00:00.000000292,0.016041
1970-01-01 00:00:00.000000293,0.016609
1970-01-01 00:00:00.000000294,0.008719
1970-01-01 00:00:00.000000295,0.011683
1970-01-01 00:00:00.000000296,0.018142
1970-01-01 00:00:00.000000297,0.0296089999999999
1970-01-01 00:00:00.000000298,0.018163
1970-01-01 00:00:00.000000299,-0.002027
1970-01-01 00:00:00.000000300,-0.001242
1970-01-01 00:00:00.000000301,0.017436
1970-01-01 00:00:00.000000302,0.020537
1970-01-01 00:00:00.000000303,0.024983
1970-01-01 00:00:00.000000304,0.021912
1970-01-01 00:00:00.000000305,0.025968
1970-01-01 00:00:00.000000306,0.0298519999999999
1970-01-01 00:00:00.000000307,0.0283129999999999
1970-01-01 00:00:00.000000308,0.010641
1970-01-01 00:00:00.000000309,0.007236
1970-01-01 00:00:00.000000310,-0.000412
1970-01-01 00:00:00.000000311,-0.0002379999999999
1970-01-01 00:00:00.000000312,0.0008089999999999
1970-01-01 00:00:00.000000313,-0.024243
1970-01-01 00:00:00.000000314,-0.0280029999999999
1970-01-01 00:00:00.000000315,-0.017978
1970-01-01 00:00:00.000000316,0.0082069999999999
1970-01-01 00:00:00.000000317,0.016933
1970-01-01 00:00:00.000000318,0.017955
1970-01-01 00:00:00.000000319,0.022644
1970-01-01 00:00:00.000000320,0.020836
1970-01-01 00:00:00.000000321,0.021599
1970-01-01 00:00:00.000000322,0.018272
1970-01-01 00:00:00.000000323,0.045011
1970-01-01 00:00:00.000000324,0.050187
1970-01-01 00:00:00.000000325,0.022638
1970-01-01 00:00:00.000000326,0.022163
1970-01-01 00:00:00.000000327,-0.017744
1970-01-01 00:00:00.000000328,-0.042699
1970-01-01 00:00:00.000000329,-0.046616
1970-01-01 00:00:00.000000330,-0.003092
1970-01-01 00:00:00.000000331,0.012765
1970-01-01 00:00:00.000000332,0.005881
1970-01-01 00:00:00.000000333,-0.0154659999999999
1970-01-01 00:00:00.000000334,-0.038692
1970-01-01 00:00:00.000000335,-0.045675
1970-01-01 00:00:00.000000336,-0.04055
1970-01-01 00:00:00.000000337,-0.027229
1970-01-01 00:00:00.000000338,-0.013002
1970-01-01 00:00:00.000000339,-0.011876
1970-01-01 00:00:00.000000340,-0.022708
1970-01-01 00:00:00.000000341,-0.017831
1970-01-01 00:00:00.000000342,-0.005518
1970-01-01 00:00:00.000000343,0.002619
1970-01-01 00:00:00.000000344,0.001068
1970-01-01 00:00:00.000000345,-0.003303
1970-01-01 00:00:00.000000346,-0.008054
1970-01-01 00:00:00.000000347,-0.018131
1970-01-01 00:00:00.000000348,-0.0173819999999999
1970-01-01 00:00:00.000000349,-0.0213
1970-01-01 00:00:00.000000350,-0.028616
1970-01-01 00:00:00.000000351,-0.024187
1970-01-01 00:00:00.000000352,-0.023158
1970-01-01 00:00:00.000000353,-0.024373
1970-01-01 00:00:00.000000354,-0.020561
1970-01-01 00:00:00.000000355,-0.018934
1970-01-01 00:00:00.000000356,-0.018323
1970-01-01 00:00:00.000000357,-0.019862
1970-01-01 00:00:00.000000358,-0.019613
1970-01-01 00:00:00.000000359,-0.021568
1970-01-01 00:00:00.000000360,-0.0284269999999999
1970-01-01 00:00:00.000000361,-0.027005
1970-01-01 00:00:00.000000362,-0.023622
1970-01-01 00:00:00.000000363,-0.019062
1970-01-01 00:00:00.000000364,-0.014348
1970-01-01 00:00:00.000000365,-0.008842
1970-01-01 00:00:00.000000366,0.002235
1970-01-01 00:00:00.000000367,0.008246
1970-01-01 00:00:00.000000368,0.012312
1970-01-01 00:00:00.000000369,0.010031
1970-01-01 00:00:00.000000370,0.008708
1970-01-01 00:00:00.000000371,0.006314
1970-01-01 00:00:00.000000372,0.006489
1970-01-01 00:00:00.000000373,0.005113
1970-01-01 00:00:00.000000374,0.005106
1970-01-01 00:00:00.000000375,0.002417
1970-01-01 00:00:00.000000376,-0.0021149999999999
1970-01-01 00:00:00.000000377,-0.003904
1970-01-01 00:00:00.000000378,-0.003874
1970-01-01 00:00:00.000000379,0.001859
1970-01-01 00:00:00.000000380,0.001639
1970-01-01 00:00:00.000000381,0.001198
1970-01-01 00:00:00.000000382,0.000393
1970-01-01 00:00:00.000000383,-0.00164
1970-01-01 00:00:00.000000384,-0.0001199999999999
1970-01-01 00:00:00.000000385,-0.0027649999999999
1970-01-01 00:00:00.000000386,-0.003973
1970-01-01 00:00:00.000000387,-0.003709
1970-01-01 00:00:00.000000388,-0.004235
1970-01-01 00:00:00.000000389,-0.002956
1970-01-01 00:00:00.000000390,-0.0035039999999999
1970-01-01 00:00:00.000000391,-0.003621
1970-01-01 00:00:00.000000392,-0.0065959999999999
1970-01-01 00:00:00.000000393,-0.0053869999999999
1970-01-01 00:00:00.000000394,-0.007731
1970-01-01 00:00:00.000000395,-0.004487
1970-01-01 00:00:00.000000396,-0.0052049999999999
1970-01-01 00:00:00.000000397,-0.010846
1970-01-01 00:00:00.000000398,-0.015311
1970-01-01 00:00:00.000000399,-0.020169
1970-01-01 00:00:00.000000400,-0.023784
1970-01-01 00:00:00.000000401,-0.0326269999999999
1970-01-01 00:00:00.000000402,-0.040191
1970-01-01 00:00:00.000000403,-0.034504
1970-01-01 00:00:00.000000404,-0.034081
1970-01-01 00:00:00.000000405,-0.003993
1970-01-01 00:00:00.000000406,0.0067599999999999
1970-01-01 00:00:00.000000407,9.1e-05
1970-01-01 00:00:00.000000408,0.011303
1970-01-01 00:00:00.000000409,0.043648
1970-01-01 00:00:00.000000410,0.053265
1970-01-01 00:00:00.000000411,0.034981
1970-01-01 00:00:00.000000412,0.006375
1970-01-01 00:00:00.000000413,-0.022334
1970-01-01 00:00:00.000000414,-0.038685
1970-01-01 00:00:00.000000415,-0.024331
1970-01-01 00:00:00.000000416,-0.002939
1970-01-01 00:00:00.000000417,0.008627
1970-01-01 00:00:00.000000418,0.020402
1970-01-01 00:00:00.000000419,0.033509
1970-01-01 00:00:00.000000420,0.037342
1970-01-01 00:00:00.000000421,0.039031
1970-01-01 00:00:00.000000422,0.0325839999999999
1970-01-01 00:00:00.000000423,0.016092
1970-01-01 00:00:00.000000424,-0.027836
1970-01-01 00:00:00.000000425,-0.058949
1970-01-01 00:00:00.000000426,-0.0572639999999999
1970-01-01 00:00:00.000000427,0.00039
1970-01-01 00:00:00.000000428,0.024258
1970-01-01 00:00:00.000000429,0.02375
1970-01-01 00:00:00.000000430,0.007697
1970-01-01 00:00:00.000000431,0.025816
1970-01-01 00:00:00.000000432,0.026086
1970-01-01 00:00:00.000000433,0.021179
1970-01-01 00:00:00.000000434,-0.007839
1970-01-01 00:00:00.000000435,-0.010322
1970-01-01 00:00:00.000000436,0.000725
1970-01-01 00:00:00.000000437,0.004785
1970-01-01 00:00:00.000000438,0.0002279999999999
1970-01-01 00:00:00.000000439,-0.0075349999999999
1970-01-01 00:00:00.000000440,-0.0064819999999999
1970-01-01 00:00:00.000000441,-0.003417
1970-01-01 00:00:00.000000442,-0.0008179999999999
1970-01-01 00:00:00.000000443,-0.023718
1970-01-01 00:00:00.000000444,-0.0325
1970-01-01 00:00:00.000000445,-0.017133
1970-01-01 00:00:00.000000446,-0.008621
1970-01-01 00:00:00.000000447,0.009301
1970-01-01 00:00:00.000000448,-0.0024739999999999
1970-01-01 00:00:00.000000449,-0.0014449999999999
1970-01-01 00:00:00.000000450,-0.001912
1970-01-01 00:00:00.000000451,-0.00713
1970-01-01 00:00:00.000000452,-0.003767
1970-01-01 00:00:00.000000453,-0.001032
1970-01-01 00:00:00.000000454,-0.005872
1970-01-01 00:00:00.000000455,-0.006619
1970-01-01 00:00:00.000000456,-0.009505
1970-01-01 00:00:00.000000457,0.016794
1970-01-01 00:00:00.000000458,0.018476
1970-01-01 00:00:00.000000459,0.0183389999999999
1970-01-01 00:00:00.000000460,-0.011703
1970-01-01 00:00:00.000000461,-0.012317
1970-01-01 00:00:00.000000462,-0.0088939999999999
1970-01-01 00:00:00.000000463,0.000915
1970-01-01 00:00:00.000000464,-0.00655
1970-01-01 00:00:00.000000465,-0.0089129999999999
1970-01-01 00:00:00.000000466,-0.016049
1970-01-01 00:00:00.000000467,-0.024208
1970-01-01 00:00:00.000000468,-0.026255
1970-01-01 00:00:00.000000469,-0.000602
1970-01-01 00:00:00.000000470,0.027487
1970-01-01 00:00:00.000000471,0.025243
1970-01-01 00:00:00.000000472,0.01764
1970-01-01 00:00:00.000000473,-0.0012619999999999
1970-01-01 00:00:00.000000474,-0.0077239999999999
1970-01-01 00:00:00.000000475,0.004319
1970-01-01 00:00:00.000000476,0.020814
1970-01-01 00:00:00.000000477,0.0223879999999999
1970-01-01 00:00:00.000000478,0.015276
1970-01-01 00:00:00.000000479,-0.00285
1970-01-01 00:00:00.000000480,-0.003288
1970-01-01 00:00:00.000000481,-0.006079
1970-01-01 00:00:00.000000482,0.007212
1970-01-01 00:00:00.000000483,0.003529
1970-01-01 00:00:00.000000484,-0.009973
1970-01-01 00:00:00.000000485,-0.033746
1970-01-01 00:00:00.000000486,-0.033134
1970-01-01 00:00:00.000000487,-0.01818
1970-01-01 00:00:00.000000488,-0.0129439999999999
1970-01-01 00:00:00.000000489,-0.001862
1970-01-01 00:00:00.000000490,-0.002385
1970-01-01 00:00:00.000000491,0.003715
1970-01-01 00:00:00.000000492,0.020817
1970-01-01 00:00:00.000000493,0.018055
1970-01-01 00:00:00.000000494,0.013443
1970-01-01 00:00:00.000000495,0.000137
1970-01-01 00:00:00.000000496,-0.007359
1970-01-01 00:00:00.000000497,-0.002725
1970-01-01 00:00:00.000000498,0.00215
1970-01-01 00:00:00.000000499,0.007456
1970-01-01 00:00:00.000000500,0.003956
1970-01-01 00:00:00.000000501,0.001537
1970-01-01 00:00:00.000000502,-0.010512
1970-01-01 00:00:00.000000503,-0.0070269999999999
1970-01-01 00:00:00.000000504,-0.006263
1970-01-01 00:00:00.000000505,0.0151069999999999
1970-01-01 00:00:00.000000506,0.0171
1970-01-01 00:00:00.000000507,0.015374
1970-01-01 00:00:00.000000508,-0.002923
1970-01-01 00:00:00.000000509,-0.011921
1970-01-01 00:00:00.000000510,-0.009207
1970-01-01 00:00:00.000000511,0.010162
1970-01-01 00:00:00.000000512,0.026964
1970-01-01 00:00:00.000000513,0.027091
1970-01-01 00:00:00.000000514,0.008952
1970-01-01 00:00:00.000000515,-0.005909
1970-01-01 00:00:00.000000516,-0.005279
1970-01-01 00:00:00.000000517,-0.017487
1970-01-01 00:00:00.000000518,-0.021922
1970-01-01 00:00:00.000000519,-0.021833
1970-01-01 00:00:00.000000520,-0.01713
1970-01-01 00:00:00.000000521,-0.0139759999999999
1970-01-01 00:00:00.000000522,-0.009931
1970-01-01 00:00:00.000000523,-0.006929
1970-01-01 00:00:00.000000524,-0.0067599999999999
1970-01-01 00:00:00.000000525,-0.004829
1970-01-01 00:00:00.000000526,-0.010112
1970-01-01 00:00:00.000000527,-0.00735
1970-01-01 00:00:00.000000528,-0.008424
1970-01-01 00:00:00.000000529,-0.005298
1970-01-01 00:00:00.000000530,-0.003214
1970-01-01 00:00:00.000000531,0.001976
1970-01-01 00:00:00.000000532,0.001423
1970-01-01 00:00:00.000000533,0.000949
1970-01-01 00:00:00.000000534,0.001239
1970-01-01 00:00:00.000000535,0.0008939999999999
1970-01-01 00:00:00.000000536,0.00644
1970-01-01 00:00:00.000000537,0.005984
1970-01-01 00:00:00.000000538,0.001598
1970-01-01 00:00:00.000000539,-0.0007469999999999
1970-01-01 00:00:00.000000540,-0.001622
1970-01-01 00:00:00.000000541,0.001081
1970-01-01 00:00:00.000000542,0.001324
1970-01-01 00:00:00.000000543,0.0008539999999999
1970-01-01 00:00:00.000000544,0.0041909999999999
1970-01-01 00:00:00.000000545,0.005388
1970-01-01 00:00:00.000000546,0.000362
1970-01-01 00:00:00.000000547,0.00746
1970-01-01 00:00:00.000000548,0.012272
1970-01-01 00:00:00.000000549,0.0063
1970-01-01 00:00:00.000000550,0.004278
1970-01-01 00:00:00.000000551,0.001165
1970-01-01 00:00:00.000000552,-0.000271
1970-01-01 00:00:00.000000553,-0.003895
1970-01-01 00:00:00.000000554,-0.0010689999999999
1970-01-01 00:00:00.000000555,0.002769
1970-01-01 00:00:00.000000556,0.002313
1970-01-01 00:00:00.000000557,0.002391
1970-01-01 00:00:00.000000558,0.002529
1970-01-01 00:00:00.000000559,0.00141
1970-01-01 00:00:00.000000560,-0.00011
1970-01-01 00:00:00.000000561,0.000324
1970-01-01 00:00:00.000000562,-0.0002
1970-01-01 00:00:00.000000563,-0.0002569999999999
1970-01-01 00:00:00.000000564,-0.0002379999999999
1970-01-01 00:00:00.000000565,0.0018059999999999
1970-01-01 00:00:00.000000566,-0.00047
1970-01-01 00:00:00.000000567,-0.000494
1970-01-01 00:00:00.000000568,-0.003593
1970-01-01 00:00:00.000000569,-0.001955
1970-01-01 00:00:00.000000570,-0.00031
1970-01-01 00:00:00.000000571,1.4e-05
1970-01-01 00:00:00.000000572,6.4e-05
1970-01-01 00:00:00.000000573,0.001292
1970-01-01 00:00:00.000000574,-0.002757
1970-01-01 00:00:00.000000575,-0.001562
1970-01-01 00:00:00.000000576,-0.002483
1970-01-01 00:00:00.000000577,0.003196
1970-01-01 00:00:00.000000578,0.004442
1970-01-01 00:00:00.000000579,0.004525
1970-01-01 00:00:00.000000580,0.003228
1970-01-01 00:00:00.000000581,0.003912
1970-01-01 00:00:00.000000582,0.000834
1970-01-01 00:00:00.000000583,0.001384
1970-01-01 00:00:00.000000584,0.002291
1970-01-01 00:00:00.000000585,0.001242
1970-01-01 00:00:00.000000586,-0.000893
1970-01-01 00:00:00.000000587,-0.00202
1970-01-01 00:00:00.000000588,-0.003467
1970-01-01 00:00:00.000000589,-0.005332
1970-01-01 00:00:00.000000590,-0.009256
1970-01-01 00:00:00.000000591,-0.011589
1970-01-01 00:00:00.000000592,-0.013783
1970-01-01 00:00:00.000000593,-0.010208
1970-01-01 00:00:00.000000594,-0.003996
1970-01-01 00:00:00.000000595,-0.005681
1970-01-01 00:00:00.000000596,-0.004925
1970-01-01 00:00:00.000000597,-0.005137
1970-01-01 00:00:00.000000598,0.0001189999999999
1970-01-01 00:00:00.000000599,-0.000698
1970-01-01 00:00:00.000000600,0.001196
1970-01-01 00:00:00.000000601,0.000541
1970-01-01 00:00:00.000000602,-0.00223
1970-01-01 00:00:00.000000603,-0.008151
