time_captured,ups_4_sub_2_rotationRate.y
1970-01-01 00:00:00.000000169,-2.512871
1970-01-01 00:00:00.000000170,-2.753825
1970-01-01 00:00:00.000000171,-3.5311160000000004
1970-01-01 00:00:00.000000172,-2.855701
1970-01-01 00:00:00.000000173,-2.726886
1970-01-01 00:00:00.000000174,-2.734656
1970-01-01 00:00:00.000000175,-2.374127
1970-01-01 00:00:00.000000176,-1.768023
1970-01-01 00:00:00.000000177,-1.1839540000000002
1970-01-01 00:00:00.000000178,-0.664748
1970-01-01 00:00:00.000000179,-0.142718
1970-01-01 00:00:00.000000180,0.4669439999999999
1970-01-01 00:00:00.000000181,0.94739
1970-01-01 00:00:00.000000182,1.264479
1970-01-01 00:00:00.000000183,1.167498
1970-01-01 00:00:00.000000184,0.877091
1970-01-01 00:00:00.000000185,0.750859
1970-01-01 00:00:00.000000186,0.880627
1970-01-01 00:00:00.000000187,0.807664
1970-01-01 00:00:00.000000188,-0.14513
1970-01-01 00:00:00.000000189,0.630007
1970-01-01 00:00:00.000000190,0.17431
1970-01-01 00:00:00.000000191,1.419915
1970-01-01 00:00:00.000000192,2.483714
1970-01-01 00:00:00.000000193,2.06724
1970-01-01 00:00:00.000000194,1.892654
1970-01-01 00:00:00.000000195,2.113692
1970-01-01 00:00:00.000000196,2.724367
1970-01-01 00:00:00.000000197,3.382379
1970-01-01 00:00:00.000000198,3.94711
1970-01-01 00:00:00.000000199,3.753877
1970-01-01 00:00:00.000000200,2.215782
1970-01-01 00:00:00.000000201,1.482003
1970-01-01 00:00:00.000000202,1.241847
1970-01-01 00:00:00.000000203,0.8706959999999999
1970-01-01 00:00:00.000000204,0.204604
1970-01-01 00:00:00.000000205,-0.529504
1970-01-01 00:00:00.000000206,-0.943737
1970-01-01 00:00:00.000000207,-1.184193
1970-01-01 00:00:00.000000208,-0.37328
1970-01-01 00:00:00.000000209,0.6805479999999999
1970-01-01 00:00:00.000000210,0.87026
1970-01-01 00:00:00.000000211,0.7394189999999999
1970-01-01 00:00:00.000000212,-0.01381
1970-01-01 00:00:00.000000213,-0.6402680000000001
1970-01-01 00:00:00.000000214,-0.5029140000000001
1970-01-01 00:00:00.000000215,0.0376899999999999
1970-01-01 00:00:00.000000216,0.406994
1970-01-01 00:00:00.000000217,0.488037
1970-01-01 00:00:00.000000218,0.393469
1970-01-01 00:00:00.000000219,0.237398
1970-01-01 00:00:00.000000220,-0.001291
1970-01-01 00:00:00.000000221,-0.017676
1970-01-01 00:00:00.000000222,-0.098939
1970-01-01 00:00:00.000000223,-0.148438
1970-01-01 00:00:00.000000224,-0.011635
1970-01-01 00:00:00.000000225,0.138267
1970-01-01 00:00:00.000000226,-0.036869
1970-01-01 00:00:00.000000227,-0.397113
1970-01-01 00:00:00.000000228,-0.656957
1970-01-01 00:00:00.000000229,-0.670798
1970-01-01 00:00:00.000000230,-0.8458379999999999
1970-01-01 00:00:00.000000231,-0.907518
1970-01-01 00:00:00.000000232,-1.196612
1970-01-01 00:00:00.000000233,-2.054008
1970-01-01 00:00:00.000000234,-3.126296
1970-01-01 00:00:00.000000235,-3.431514
1970-01-01 00:00:00.000000236,-2.238009
1970-01-01 00:00:00.000000237,-0.142184
1970-01-01 00:00:00.000000238,1.086572
1970-01-01 00:00:00.000000239,0.184834
1970-01-01 00:00:00.000000240,-1.831568
1970-01-01 00:00:00.000000241,-2.560258
1970-01-01 00:00:00.000000242,-2.352228
1970-01-01 00:00:00.000000243,-3.214519
1970-01-01 00:00:00.000000244,-3.120064
1970-01-01 00:00:00.000000245,-2.8837330000000003
1970-01-01 00:00:00.000000246,-2.899202
1970-01-01 00:00:00.000000247,-2.975569
1970-01-01 00:00:00.000000248,-2.828007
1970-01-01 00:00:00.000000249,-2.736209
1970-01-01 00:00:00.000000250,-2.209018
1970-01-01 00:00:00.000000251,-1.315681
1970-01-01 00:00:00.000000252,-0.467331
1970-01-01 00:00:00.000000253,0.272097
1970-01-01 00:00:00.000000254,0.786674
1970-01-01 00:00:00.000000255,1.193634
1970-01-01 00:00:00.000000256,1.546958
1970-01-01 00:00:00.000000257,1.545293
1970-01-01 00:00:00.000000258,1.511537
1970-01-01 00:00:00.000000259,2.141503
1970-01-01 00:00:00.000000260,2.682453
1970-01-01 00:00:00.000000261,0.464938
1970-01-01 00:00:00.000000262,0.859411
1970-01-01 00:00:00.000000263,1.3944299999999998
1970-01-01 00:00:00.000000264,2.574478
1970-01-01 00:00:00.000000265,3.706871
1970-01-01 00:00:00.000000266,3.797188
1970-01-01 00:00:00.000000267,2.88579
1970-01-01 00:00:00.000000268,1.976454
1970-01-01 00:00:00.000000269,1.878566
1970-01-01 00:00:00.000000270,2.384881
1970-01-01 00:00:00.000000271,2.758865
1970-01-01 00:00:00.000000272,2.231207
1970-01-01 00:00:00.000000273,0.90652
1970-01-01 00:00:00.000000274,-0.394795
1970-01-01 00:00:00.000000275,-1.826599
1970-01-01 00:00:00.000000276,-1.932786
1970-01-01 00:00:00.000000277,0.341328
1970-01-01 00:00:00.000000278,1.544633
1970-01-01 00:00:00.000000279,0.131886
1970-01-01 00:00:00.000000280,0.325084
1970-01-01 00:00:00.000000281,0.324692
1970-01-01 00:00:00.000000282,0.001361
1970-01-01 00:00:00.000000283,0.198727
1970-01-01 00:00:00.000000284,-0.72355
1970-01-01 00:00:00.000000285,-0.414452
1970-01-01 00:00:00.000000286,0.49948
1970-01-01 00:00:00.000000287,0.314672
1970-01-01 00:00:00.000000288,-0.210292
1970-01-01 00:00:00.000000289,-0.2718239999999999
1970-01-01 00:00:00.000000290,-0.000469
1970-01-01 00:00:00.000000291,0.198117
1970-01-01 00:00:00.000000292,0.337901
1970-01-01 00:00:00.000000293,0.188263
1970-01-01 00:00:00.000000294,-0.271913
1970-01-01 00:00:00.000000295,-0.694176
1970-01-01 00:00:00.000000296,-1.12702
1970-01-01 00:00:00.000000297,-1.7070740000000002
1970-01-01 00:00:00.000000298,-1.7518060000000002
1970-01-01 00:00:00.000000299,-1.420703
1970-01-01 00:00:00.000000300,-0.087234
1970-01-01 00:00:00.000000301,1.681188
1970-01-01 00:00:00.000000302,-0.311368
1970-01-01 00:00:00.000000303,-1.26409
1970-01-01 00:00:00.000000304,-1.533461
1970-01-01 00:00:00.000000305,-3.340641
1970-01-01 00:00:00.000000306,-4.295184
1970-01-01 00:00:00.000000307,-4.201651999999999
1970-01-01 00:00:00.000000308,-3.3106089999999995
1970-01-01 00:00:00.000000309,-2.193724
1970-01-01 00:00:00.000000310,-2.7738720000000003
1970-01-01 00:00:00.000000311,-2.892332
1970-01-01 00:00:00.000000312,-1.875419
1970-01-01 00:00:00.000000313,-1.131503
1970-01-01 00:00:00.000000314,-0.462016
1970-01-01 00:00:00.000000315,0.474774
1970-01-01 00:00:00.000000316,1.223495
1970-01-01 00:00:00.000000317,1.208856
1970-01-01 00:00:00.000000318,1.231248
1970-01-01 00:00:00.000000319,1.784501
1970-01-01 00:00:00.000000320,2.769735
1970-01-01 00:00:00.000000321,2.629945
1970-01-01 00:00:00.000000322,1.273142
1970-01-01 00:00:00.000000323,1.955918
1970-01-01 00:00:00.000000324,1.691307
1970-01-01 00:00:00.000000325,2.864096
1970-01-01 00:00:00.000000326,3.86019
1970-01-01 00:00:00.000000327,3.678834
1970-01-01 00:00:00.000000328,2.372037
1970-01-01 00:00:00.000000329,1.755311
1970-01-01 00:00:00.000000330,1.7038209999999998
1970-01-01 00:00:00.000000331,1.71148
1970-01-01 00:00:00.000000332,0.461213
1970-01-01 00:00:00.000000333,-0.591449
1970-01-01 00:00:00.000000334,-0.608996
1970-01-01 00:00:00.000000335,-0.690106
1970-01-01 00:00:00.000000336,0.1079109999999999
1970-01-01 00:00:00.000000337,0.372773
1970-01-01 00:00:00.000000338,-0.015227
1970-01-01 00:00:00.000000339,-0.272163
1970-01-01 00:00:00.000000340,0.123009
1970-01-01 00:00:00.000000341,-0.045377
1970-01-01 00:00:00.000000342,-0.490174
1970-01-01 00:00:00.000000343,-1.117789
1970-01-01 00:00:00.000000344,-0.918338
1970-01-01 00:00:00.000000345,-0.7778649999999999
1970-01-01 00:00:00.000000346,-0.363873
1970-01-01 00:00:00.000000347,-0.198115
1970-01-01 00:00:00.000000348,0.075173
1970-01-01 00:00:00.000000349,0.155449
1970-01-01 00:00:00.000000350,0.19165
1970-01-01 00:00:00.000000351,0.121944
1970-01-01 00:00:00.000000352,-0.452215
1970-01-01 00:00:00.000000353,-1.210423
1970-01-01 00:00:00.000000354,-1.597437
1970-01-01 00:00:00.000000355,-1.957512
1970-01-01 00:00:00.000000356,-1.189796
1970-01-01 00:00:00.000000357,0.079322
1970-01-01 00:00:00.000000358,0.3176199999999999
1970-01-01 00:00:00.000000359,0.215929
1970-01-01 00:00:00.000000360,-0.183318
1970-01-01 00:00:00.000000361,-0.757808
1970-01-01 00:00:00.000000362,-1.5626520000000002
1970-01-01 00:00:00.000000363,-2.857462
1970-01-01 00:00:00.000000364,-2.677991
1970-01-01 00:00:00.000000365,-3.048148
1970-01-01 00:00:00.000000366,-2.885503
1970-01-01 00:00:00.000000367,-2.434911
1970-01-01 00:00:00.000000368,-2.528671
1970-01-01 00:00:00.000000369,-2.159145
1970-01-01 00:00:00.000000370,-1.729681
1970-01-01 00:00:00.000000371,-1.118688
1970-01-01 00:00:00.000000372,-0.566758
1970-01-01 00:00:00.000000373,0.152597
1970-01-01 00:00:00.000000374,0.8999780000000001
1970-01-01 00:00:00.000000375,1.337983
1970-01-01 00:00:00.000000376,1.538072
1970-01-01 00:00:00.000000377,1.7421259999999998
1970-01-01 00:00:00.000000378,1.908654
1970-01-01 00:00:00.000000379,2.022358
1970-01-01 00:00:00.000000380,2.441441
1970-01-01 00:00:00.000000381,2.65243
1970-01-01 00:00:00.000000382,0.8419459999999999
1970-01-01 00:00:00.000000383,1.468643
1970-01-01 00:00:00.000000384,2.033064
1970-01-01 00:00:00.000000385,2.869899
1970-01-01 00:00:00.000000386,4.320972
1970-01-01 00:00:00.000000387,4.698906
1970-01-01 00:00:00.000000388,4.234573
1970-01-01 00:00:00.000000389,3.648081
1970-01-01 00:00:00.000000390,2.652344
1970-01-01 00:00:00.000000391,3.007969
1970-01-01 00:00:00.000000392,3.969472
1970-01-01 00:00:00.000000393,3.595957
1970-01-01 00:00:00.000000394,1.890771
1970-01-01 00:00:00.000000395,0.426726
1970-01-01 00:00:00.000000396,-1.060121
1970-01-01 00:00:00.000000397,-1.982897
1970-01-01 00:00:00.000000398,-0.39236
1970-01-01 00:00:00.000000399,1.800561
1970-01-01 00:00:00.000000400,1.163779
1970-01-01 00:00:00.000000401,0.2150949999999999
1970-01-01 00:00:00.000000402,-0.157072
1970-01-01 00:00:00.000000403,0.048167
1970-01-01 00:00:00.000000404,0.260082
1970-01-01 00:00:00.000000405,-0.231949
1970-01-01 00:00:00.000000406,-0.2321119999999999
1970-01-01 00:00:00.000000407,0.433688
1970-01-01 00:00:00.000000408,-0.040293
1970-01-01 00:00:00.000000409,-0.23003
1970-01-01 00:00:00.000000410,0.193391
1970-01-01 00:00:00.000000411,0.366369
1970-01-01 00:00:00.000000412,0.620142
1970-01-01 00:00:00.000000413,0.605301
1970-01-01 00:00:00.000000414,0.321855
1970-01-01 00:00:00.000000415,-0.19089
1970-01-01 00:00:00.000000416,0.094356
1970-01-01 00:00:00.000000417,0.489257
1970-01-01 00:00:00.000000418,-0.2217039999999999
1970-01-01 00:00:00.000000419,-0.748436
1970-01-01 00:00:00.000000420,-1.054526
1970-01-01 00:00:00.000000421,-0.368483
1970-01-01 00:00:00.000000422,0.629549
1970-01-01 00:00:00.000000423,1.746516
1970-01-01 00:00:00.000000424,1.492328
1970-01-01 00:00:00.000000425,0.564917
1970-01-01 00:00:00.000000426,-0.602776
1970-01-01 00:00:00.000000427,-1.681307
1970-01-01 00:00:00.000000428,-0.796963
1970-01-01 00:00:00.000000429,0.528104
1970-01-01 00:00:00.000000430,-0.354661
1970-01-01 00:00:00.000000431,-0.050481
1970-01-01 00:00:00.000000432,0.014265
1970-01-01 00:00:00.000000433,-0.2717699999999999
1970-01-01 00:00:00.000000434,-0.049193
1970-01-01 00:00:00.000000435,0.229596
1970-01-01 00:00:00.000000436,0.6263920000000001
1970-01-01 00:00:00.000000437,1.126372
1970-01-01 00:00:00.000000438,1.5276040000000002
1970-01-01 00:00:00.000000439,1.72839
1970-01-01 00:00:00.000000440,1.907969
1970-01-01 00:00:00.000000441,2.377797
1970-01-01 00:00:00.000000442,2.526989
1970-01-01 00:00:00.000000443,2.154738
1970-01-01 00:00:00.000000444,2.420971
1970-01-01 00:00:00.000000445,2.029788
1970-01-01 00:00:00.000000446,1.0957059999999998
1970-01-01 00:00:00.000000447,0.820106
1970-01-01 00:00:00.000000448,1.336542
1970-01-01 00:00:00.000000449,2.4663060000000003
1970-01-01 00:00:00.000000450,1.618688
1970-01-01 00:00:00.000000451,2.660488
1970-01-01 00:00:00.000000452,2.252308
1970-01-01 00:00:00.000000453,3.630469
1970-01-01 00:00:00.000000454,3.631773
1970-01-01 00:00:00.000000455,3.405613
1970-01-01 00:00:00.000000456,3.014951
1970-01-01 00:00:00.000000457,4.009307
1970-01-01 00:00:00.000000458,4.487385
1970-01-01 00:00:00.000000459,3.1862790000000003
1970-01-01 00:00:00.000000460,2.6142540000000003
1970-01-01 00:00:00.000000461,1.855801
1970-01-01 00:00:00.000000462,2.107777
1970-01-01 00:00:00.000000463,2.729923
1970-01-01 00:00:00.000000464,2.434234
1970-01-01 00:00:00.000000465,2.243607
1970-01-01 00:00:00.000000466,1.694309
1970-01-01 00:00:00.000000467,1.555606
1970-01-01 00:00:00.000000468,1.339062
1970-01-01 00:00:00.000000469,0.83616
1970-01-01 00:00:00.000000470,0.539941
1970-01-01 00:00:00.000000471,0.4223699999999999
1970-01-01 00:00:00.000000472,0.4291069999999999
1970-01-01 00:00:00.000000473,0.4517609999999999
1970-01-01 00:00:00.000000474,0.529149
1970-01-01 00:00:00.000000475,0.643935
1970-01-01 00:00:00.000000476,0.717479
1970-01-01 00:00:00.000000477,1.270439
1970-01-01 00:00:00.000000478,1.472371
1970-01-01 00:00:00.000000479,0.780095
1970-01-01 00:00:00.000000480,-0.2166809999999999
1970-01-01 00:00:00.000000481,-0.072306
1970-01-01 00:00:00.000000482,0.792447
1970-01-01 00:00:00.000000483,0.815271
1970-01-01 00:00:00.000000484,1.186098
1970-01-01 00:00:00.000000485,1.90318
1970-01-01 00:00:00.000000486,-0.122601
1970-01-01 00:00:00.000000487,-1.428634
1970-01-01 00:00:00.000000488,-2.149753
1970-01-01 00:00:00.000000489,-2.814432
1970-01-01 00:00:00.000000490,-2.769164
1970-01-01 00:00:00.000000491,-2.790731
1970-01-01 00:00:00.000000492,-2.483326
1970-01-01 00:00:00.000000493,-2.191264
1970-01-01 00:00:00.000000494,-1.967736
1970-01-01 00:00:00.000000495,-1.801073
1970-01-01 00:00:00.000000496,-1.3089309999999998
1970-01-01 00:00:00.000000497,-0.912375
1970-01-01 00:00:00.000000498,-0.5840609999999999
1970-01-01 00:00:00.000000499,-0.124453
1970-01-01 00:00:00.000000500,0.268971
1970-01-01 00:00:00.000000501,0.552602
1970-01-01 00:00:00.000000502,0.8783340000000001
1970-01-01 00:00:00.000000503,1.413757
1970-01-01 00:00:00.000000504,1.811406
1970-01-01 00:00:00.000000505,1.446067
1970-01-01 00:00:00.000000506,1.253074
1970-01-01 00:00:00.000000507,1.458785
1970-01-01 00:00:00.000000508,1.948323
1970-01-01 00:00:00.000000509,1.779362
1970-01-01 00:00:00.000000510,-0.4902399999999999
1970-01-01 00:00:00.000000511,1.653138
1970-01-01 00:00:00.000000512,1.062724
1970-01-01 00:00:00.000000513,2.772463
1970-01-01 00:00:00.000000514,3.349386
1970-01-01 00:00:00.000000515,3.4477050000000005
1970-01-01 00:00:00.000000516,4.167687
1970-01-01 00:00:00.000000517,4.705325
1970-01-01 00:00:00.000000518,3.581268
1970-01-01 00:00:00.000000519,2.873908
1970-01-01 00:00:00.000000520,2.716498
1970-01-01 00:00:00.000000521,3.244847
1970-01-01 00:00:00.000000522,2.650946
1970-01-01 00:00:00.000000523,1.965101
1970-01-01 00:00:00.000000524,1.269599
1970-01-01 00:00:00.000000525,-0.706123
1970-01-01 00:00:00.000000526,-0.687396
1970-01-01 00:00:00.000000527,1.216118
1970-01-01 00:00:00.000000528,2.12379
1970-01-01 00:00:00.000000529,1.504954
1970-01-01 00:00:00.000000530,0.768875
1970-01-01 00:00:00.000000531,-0.298409
1970-01-01 00:00:00.000000532,-0.252575
1970-01-01 00:00:00.000000533,0.060175
1970-01-01 00:00:00.000000534,-0.159014
1970-01-01 00:00:00.000000535,0.250233
1970-01-01 00:00:00.000000536,0.40086
1970-01-01 00:00:00.000000537,0.518397
1970-01-01 00:00:00.000000538,0.359892
1970-01-01 00:00:00.000000539,0.077026
1970-01-01 00:00:00.000000540,-0.09482
1970-01-01 00:00:00.000000541,-0.265609
1970-01-01 00:00:00.000000542,-0.458571
1970-01-01 00:00:00.000000543,-0.75285
1970-01-01 00:00:00.000000544,-1.204617
1970-01-01 00:00:00.000000545,-1.321324
1970-01-01 00:00:00.000000546,-1.49545
1970-01-01 00:00:00.000000547,-1.303555
1970-01-01 00:00:00.000000548,0.7636390000000001
1970-01-01 00:00:00.000000549,1.6463450000000002
1970-01-01 00:00:00.000000550,0.170765
1970-01-01 00:00:00.000000551,-1.226278
1970-01-01 00:00:00.000000552,-2.290182
1970-01-01 00:00:00.000000553,-3.945924
1970-01-01 00:00:00.000000554,-4.002324
1970-01-01 00:00:00.000000555,-3.562298
1970-01-01 00:00:00.000000556,-2.900408
1970-01-01 00:00:00.000000557,-3.260339
1970-01-01 00:00:00.000000558,-3.481421
1970-01-01 00:00:00.000000559,-2.567582
1970-01-01 00:00:00.000000560,-1.332697
1970-01-01 00:00:00.000000561,-0.311981
1970-01-01 00:00:00.000000562,0.253351
1970-01-01 00:00:00.000000563,0.569646
1970-01-01 00:00:00.000000564,1.7708720000000002
1970-01-01 00:00:00.000000565,2.130503
1970-01-01 00:00:00.000000566,1.509026
1970-01-01 00:00:00.000000567,1.1183610000000002
1970-01-01 00:00:00.000000568,2.573649
1970-01-01 00:00:00.000000569,1.6695
1970-01-01 00:00:00.000000570,0.770509
1970-01-01 00:00:00.000000571,1.695328
1970-01-01 00:00:00.000000572,2.737158
1970-01-01 00:00:00.000000573,4.154929
1970-01-01 00:00:00.000000574,5.048665
1970-01-01 00:00:00.000000575,4.507699
1970-01-01 00:00:00.000000576,2.658074
1970-01-01 00:00:00.000000577,1.89553
1970-01-01 00:00:00.000000578,1.92359
1970-01-01 00:00:00.000000579,2.279095
1970-01-01 00:00:00.000000580,0.673016
1970-01-01 00:00:00.000000581,-0.585237
1970-01-01 00:00:00.000000582,-1.076102
1970-01-01 00:00:00.000000583,-1.015479
1970-01-01 00:00:00.000000584,0.0035259999999999
1970-01-01 00:00:00.000000585,0.681542
1970-01-01 00:00:00.000000586,-0.101982
1970-01-01 00:00:00.000000587,-0.90433
1970-01-01 00:00:00.000000588,-0.317213
1970-01-01 00:00:00.000000589,0.075418
1970-01-01 00:00:00.000000590,-0.32888
1970-01-01 00:00:00.000000591,-1.393629
1970-01-01 00:00:00.000000592,-0.960143
1970-01-01 00:00:00.000000593,-0.639658
1970-01-01 00:00:00.000000594,-0.457497
1970-01-01 00:00:00.000000595,-0.422073
1970-01-01 00:00:00.000000596,-0.313868
1970-01-01 00:00:00.000000597,-0.097135
1970-01-01 00:00:00.000000598,-0.097862
1970-01-01 00:00:00.000000599,-0.165499
1970-01-01 00:00:00.000000600,-0.233199
1970-01-01 00:00:00.000000601,-0.634352
1970-01-01 00:00:00.000000602,-1.3672030000000002
1970-01-01 00:00:00.000000603,-1.830283
1970-01-01 00:00:00.000000604,-1.6987
1970-01-01 00:00:00.000000605,-1.690623
1970-01-01 00:00:00.000000606,-0.580612
1970-01-01 00:00:00.000000607,0.454317
1970-01-01 00:00:00.000000608,0.178301
1970-01-01 00:00:00.000000609,-0.116845
