time_captured,wlk_8_sub_14_attitude.roll
1970-01-01 00:00:00.000000069,2.828014
1970-01-01 00:00:00.000000070,2.833199
1970-01-01 00:00:00.000000071,2.827768
1970-01-01 00:00:00.000000072,2.803694
1970-01-01 00:00:00.000000073,2.763248
1970-01-01 00:00:00.000000074,2.7149240000000003
1970-01-01 00:00:00.000000075,2.675955
1970-01-01 00:00:00.000000076,2.687735
1970-01-01 00:00:00.000000077,2.732262
1970-01-01 00:00:00.000000078,2.754466
1970-01-01 00:00:00.000000079,2.751682
1970-01-01 00:00:00.000000080,2.760915
1970-01-01 00:00:00.000000081,2.736746
1970-01-01 00:00:00.000000082,2.713893
1970-01-01 00:00:00.000000083,2.763806
1970-01-01 00:00:00.000000084,2.758073
1970-01-01 00:00:00.000000085,2.694241
1970-01-01 00:00:00.000000086,2.60723
1970-01-01 00:00:00.000000087,2.461928
1970-01-01 00:00:00.000000088,2.336501
1970-01-01 00:00:00.000000089,2.246185
1970-01-01 00:00:00.000000090,2.158154
1970-01-01 00:00:00.000000091,2.065376
1970-01-01 00:00:00.000000092,1.918422
1970-01-01 00:00:00.000000093,1.773418
1970-01-01 00:00:00.000000094,1.6602869999999998
1970-01-01 00:00:00.000000095,1.569878
1970-01-01 00:00:00.000000096,1.482666
1970-01-01 00:00:00.000000097,1.414787
1970-01-01 00:00:00.000000098,1.366693
1970-01-01 00:00:00.000000099,1.311227
1970-01-01 00:00:00.000000100,1.265384
1970-01-01 00:00:00.000000101,1.237085
1970-01-01 00:00:00.000000102,1.207999
1970-01-01 00:00:00.000000103,1.189369
1970-01-01 00:00:00.000000104,1.175661
1970-01-01 00:00:00.000000105,1.161123
1970-01-01 00:00:00.000000106,1.161977
1970-01-01 00:00:00.000000107,1.179063
1970-01-01 00:00:00.000000108,1.220413
1970-01-01 00:00:00.000000109,1.298609
1970-01-01 00:00:00.000000110,1.427064
1970-01-01 00:00:00.000000111,1.60226
1970-01-01 00:00:00.000000112,1.767645
1970-01-01 00:00:00.000000113,1.916334
1970-01-01 00:00:00.000000114,2.068782
1970-01-01 00:00:00.000000115,2.189311
1970-01-01 00:00:00.000000116,2.317536
1970-01-01 00:00:00.000000117,2.435606
1970-01-01 00:00:00.000000118,2.56034
1970-01-01 00:00:00.000000119,2.656691
1970-01-01 00:00:00.000000120,2.729048
1970-01-01 00:00:00.000000121,2.775522
1970-01-01 00:00:00.000000122,2.800153
1970-01-01 00:00:00.000000123,2.807152
1970-01-01 00:00:00.000000124,2.79828
1970-01-01 00:00:00.000000125,2.7710630000000003
1970-01-01 00:00:00.000000126,2.726676
1970-01-01 00:00:00.000000127,2.672992
1970-01-01 00:00:00.000000128,2.634024
1970-01-01 00:00:00.000000129,2.64584
1970-01-01 00:00:00.000000130,2.686297
1970-01-01 00:00:00.000000131,2.703195
1970-01-01 00:00:00.000000132,2.712299
1970-01-01 00:00:00.000000133,2.728693
1970-01-01 00:00:00.000000134,2.7240990000000003
1970-01-01 00:00:00.000000135,2.743895
1970-01-01 00:00:00.000000136,2.743595
1970-01-01 00:00:00.000000137,2.693964
1970-01-01 00:00:00.000000138,2.624525
1970-01-01 00:00:00.000000139,2.495867
1970-01-01 00:00:00.000000140,2.354837
1970-01-01 00:00:00.000000141,2.252869
1970-01-01 00:00:00.000000142,2.1512
1970-01-01 00:00:00.000000143,2.037296
1970-01-01 00:00:00.000000144,1.883325
1970-01-01 00:00:00.000000145,1.733625
1970-01-01 00:00:00.000000146,1.615278
1970-01-01 00:00:00.000000147,1.514918
1970-01-01 00:00:00.000000148,1.415475
1970-01-01 00:00:00.000000149,1.339343
1970-01-01 00:00:00.000000150,1.290721
1970-01-01 00:00:00.000000151,1.244097
1970-01-01 00:00:00.000000152,1.196541
1970-01-01 00:00:00.000000153,1.171053
1970-01-01 00:00:00.000000154,1.147781
1970-01-01 00:00:00.000000155,1.130276
1970-01-01 00:00:00.000000156,1.115795
1970-01-01 00:00:00.000000157,1.103853
1970-01-01 00:00:00.000000158,1.10395
1970-01-01 00:00:00.000000159,1.129686
1970-01-01 00:00:00.000000160,1.178072
1970-01-01 00:00:00.000000161,1.256968
1970-01-01 00:00:00.000000162,1.378574
1970-01-01 00:00:00.000000163,1.554561
1970-01-01 00:00:00.000000164,1.722504
1970-01-01 00:00:00.000000165,1.872775
1970-01-01 00:00:00.000000166,2.046368
1970-01-01 00:00:00.000000167,2.166927
1970-01-01 00:00:00.000000168,2.283966
1970-01-01 00:00:00.000000169,2.4018
1970-01-01 00:00:00.000000170,2.525757
1970-01-01 00:00:00.000000171,2.630842
1970-01-01 00:00:00.000000172,2.706298
1970-01-01 00:00:00.000000173,2.757635
1970-01-01 00:00:00.000000174,2.784153
1970-01-01 00:00:00.000000175,2.791586
1970-01-01 00:00:00.000000176,2.782928
1970-01-01 00:00:00.000000177,2.757032
1970-01-01 00:00:00.000000178,2.714484
1970-01-01 00:00:00.000000179,2.663908
1970-01-01 00:00:00.000000180,2.634141
1970-01-01 00:00:00.000000181,2.637953
1970-01-01 00:00:00.000000182,2.667314
1970-01-01 00:00:00.000000183,2.682988
1970-01-01 00:00:00.000000184,2.697021
1970-01-01 00:00:00.000000185,2.711475
1970-01-01 00:00:00.000000186,2.708693
1970-01-01 00:00:00.000000187,2.736832
1970-01-01 00:00:00.000000188,2.722067
1970-01-01 00:00:00.000000189,2.670397
1970-01-01 00:00:00.000000190,2.597772
1970-01-01 00:00:00.000000191,2.472681
1970-01-01 00:00:00.000000192,2.369261
1970-01-01 00:00:00.000000193,2.287875
1970-01-01 00:00:00.000000194,2.208184
1970-01-01 00:00:00.000000195,2.104534
1970-01-01 00:00:00.000000196,1.943292
1970-01-01 00:00:00.000000197,1.791993
1970-01-01 00:00:00.000000198,1.680065
1970-01-01 00:00:00.000000199,1.591799
1970-01-01 00:00:00.000000200,1.50494
1970-01-01 00:00:00.000000201,1.429353
1970-01-01 00:00:00.000000202,1.368419
1970-01-01 00:00:00.000000203,1.309816
1970-01-01 00:00:00.000000204,1.250631
1970-01-01 00:00:00.000000205,1.219402
1970-01-01 00:00:00.000000206,1.202226
1970-01-01 00:00:00.000000207,1.192848
1970-01-01 00:00:00.000000208,1.185753
1970-01-01 00:00:00.000000209,1.173212
1970-01-01 00:00:00.000000210,1.170891
1970-01-01 00:00:00.000000211,1.188236
1970-01-01 00:00:00.000000212,1.233311
1970-01-01 00:00:00.000000213,1.319672
1970-01-01 00:00:00.000000214,1.472638
1970-01-01 00:00:00.000000215,1.651143
1970-01-01 00:00:00.000000216,1.799043
1970-01-01 00:00:00.000000217,1.951918
1970-01-01 00:00:00.000000218,2.109967
1970-01-01 00:00:00.000000219,2.215039
1970-01-01 00:00:00.000000220,2.330811
1970-01-01 00:00:00.000000221,2.454814
1970-01-01 00:00:00.000000222,2.568526
1970-01-01 00:00:00.000000223,2.650977
1970-01-01 00:00:00.000000224,2.709345
1970-01-01 00:00:00.000000225,2.746055
1970-01-01 00:00:00.000000226,2.759277
1970-01-01 00:00:00.000000227,2.757386
1970-01-01 00:00:00.000000228,2.7390060000000003
1970-01-01 00:00:00.000000229,2.704864
1970-01-01 00:00:00.000000230,2.6574
1970-01-01 00:00:00.000000231,2.613001
1970-01-01 00:00:00.000000232,2.601242
1970-01-01 00:00:00.000000233,2.621979
1970-01-01 00:00:00.000000234,2.652761
1970-01-01 00:00:00.000000235,2.658537
1970-01-01 00:00:00.000000236,2.668267
1970-01-01 00:00:00.000000237,2.659127
1970-01-01 00:00:00.000000238,2.631397
1970-01-01 00:00:00.000000239,2.666767
1970-01-01 00:00:00.000000240,2.68097
1970-01-01 00:00:00.000000241,2.634453
1970-01-01 00:00:00.000000242,2.567728
1970-01-01 00:00:00.000000243,2.447849
1970-01-01 00:00:00.000000244,2.320783
1970-01-01 00:00:00.000000245,2.2337830000000003
1970-01-01 00:00:00.000000246,2.13947
1970-01-01 00:00:00.000000247,2.055846
1970-01-01 00:00:00.000000248,1.930716
1970-01-01 00:00:00.000000249,1.79811
1970-01-01 00:00:00.000000250,1.683987
1970-01-01 00:00:00.000000251,1.587866
1970-01-01 00:00:00.000000252,1.497664
1970-01-01 00:00:00.000000253,1.419332
1970-01-01 00:00:00.000000254,1.36171
1970-01-01 00:00:00.000000255,1.306885
1970-01-01 00:00:00.000000256,1.257476
1970-01-01 00:00:00.000000257,1.228924
1970-01-01 00:00:00.000000258,1.216493
1970-01-01 00:00:00.000000259,1.21207
1970-01-01 00:00:00.000000260,1.209715
1970-01-01 00:00:00.000000261,1.209252
1970-01-01 00:00:00.000000262,1.224299
1970-01-01 00:00:00.000000263,1.269854
1970-01-01 00:00:00.000000264,1.366428
1970-01-01 00:00:00.000000265,1.539196
1970-01-01 00:00:00.000000266,1.723138
1970-01-01 00:00:00.000000267,1.881832
1970-01-01 00:00:00.000000268,2.038765
1970-01-01 00:00:00.000000269,2.170139
1970-01-01 00:00:00.000000270,2.29602
1970-01-01 00:00:00.000000271,2.427742
1970-01-01 00:00:00.000000272,2.567241
1970-01-01 00:00:00.000000273,2.667369
1970-01-01 00:00:00.000000274,2.734904
1970-01-01 00:00:00.000000275,2.78333
1970-01-01 00:00:00.000000276,2.810704
1970-01-01 00:00:00.000000277,2.818527
1970-01-01 00:00:00.000000278,2.80887
1970-01-01 00:00:00.000000279,2.781032
1970-01-01 00:00:00.000000280,2.731905
1970-01-01 00:00:00.000000281,2.661905
1970-01-01 00:00:00.000000282,2.583415
1970-01-01 00:00:00.000000283,2.585081
1970-01-01 00:00:00.000000284,2.637741
1970-01-01 00:00:00.000000285,2.658953
1970-01-01 00:00:00.000000286,2.671376
1970-01-01 00:00:00.000000287,2.664792
1970-01-01 00:00:00.000000288,2.685609
1970-01-01 00:00:00.000000289,2.714216
1970-01-01 00:00:00.000000290,2.67256
1970-01-01 00:00:00.000000291,2.599911
1970-01-01 00:00:00.000000292,2.4809650000000003
1970-01-01 00:00:00.000000293,2.287357
1970-01-01 00:00:00.000000294,2.166826
1970-01-01 00:00:00.000000295,2.091538
1970-01-01 00:00:00.000000296,1.982807
1970-01-01 00:00:00.000000297,1.814367
1970-01-01 00:00:00.000000298,1.640406
1970-01-01 00:00:00.000000299,1.536089
1970-01-01 00:00:00.000000300,1.463915
1970-01-01 00:00:00.000000301,1.367505
1970-01-01 00:00:00.000000302,1.278222
1970-01-01 00:00:00.000000303,1.221974
1970-01-01 00:00:00.000000304,1.180488
1970-01-01 00:00:00.000000305,1.146862
1970-01-01 00:00:00.000000306,1.122678
1970-01-01 00:00:00.000000307,1.108578
1970-01-01 00:00:00.000000308,1.096612
1970-01-01 00:00:00.000000309,1.0868950000000002
1970-01-01 00:00:00.000000310,1.079848
1970-01-01 00:00:00.000000311,1.087678
1970-01-01 00:00:00.000000312,1.1142379999999998
1970-01-01 00:00:00.000000313,1.164768
1970-01-01 00:00:00.000000314,1.251311
1970-01-01 00:00:00.000000315,1.390207
1970-01-01 00:00:00.000000316,1.56942
1970-01-01 00:00:00.000000317,1.742472
1970-01-01 00:00:00.000000318,1.915495
1970-01-01 00:00:00.000000319,2.068289
1970-01-01 00:00:00.000000320,2.193096
1970-01-01 00:00:00.000000321,2.330675
1970-01-01 00:00:00.000000322,2.460973
1970-01-01 00:00:00.000000323,2.592205
1970-01-01 00:00:00.000000324,2.680599
1970-01-01 00:00:00.000000325,2.731977
1970-01-01 00:00:00.000000326,2.76634
1970-01-01 00:00:00.000000327,2.783959
1970-01-01 00:00:00.000000328,2.78602
1970-01-01 00:00:00.000000329,2.773811
1970-01-01 00:00:00.000000330,2.745271
1970-01-01 00:00:00.000000331,2.702529
1970-01-01 00:00:00.000000332,2.657029
1970-01-01 00:00:00.000000333,2.647725
1970-01-01 00:00:00.000000334,2.664769
1970-01-01 00:00:00.000000335,2.685092
1970-01-01 00:00:00.000000336,2.687979
1970-01-01 00:00:00.000000337,2.698417
1970-01-01 00:00:00.000000338,2.703876
1970-01-01 00:00:00.000000339,2.68897
1970-01-01 00:00:00.000000340,2.705761
1970-01-01 00:00:00.000000341,2.704255
1970-01-01 00:00:00.000000342,2.662764
1970-01-01 00:00:00.000000343,2.612797
1970-01-01 00:00:00.000000344,2.51924
1970-01-01 00:00:00.000000345,2.414857
1970-01-01 00:00:00.000000346,2.324605
1970-01-01 00:00:00.000000347,2.25008
1970-01-01 00:00:00.000000348,2.175048
1970-01-01 00:00:00.000000349,2.033264
1970-01-01 00:00:00.000000350,1.872957
1970-01-01 00:00:00.000000351,1.7380330000000002
1970-01-01 00:00:00.000000352,1.625582
1970-01-01 00:00:00.000000353,1.521817
1970-01-01 00:00:00.000000354,1.419362
1970-01-01 00:00:00.000000355,1.3447360000000002
1970-01-01 00:00:00.000000356,1.286732
1970-01-01 00:00:00.000000357,1.228553
1970-01-01 00:00:00.000000358,1.1835870000000002
1970-01-01 00:00:00.000000359,1.161118
1970-01-01 00:00:00.000000360,1.1473950000000002
1970-01-01 00:00:00.000000361,1.138529
1970-01-01 00:00:00.000000362,1.134471
1970-01-01 00:00:00.000000363,1.132654
1970-01-01 00:00:00.000000364,1.147018
1970-01-01 00:00:00.000000365,1.190666
1970-01-01 00:00:00.000000366,1.27295
1970-01-01 00:00:00.000000367,1.402595
1970-01-01 00:00:00.000000368,1.574343
1970-01-01 00:00:00.000000369,1.749995
1970-01-01 00:00:00.000000370,1.901484
1970-01-01 00:00:00.000000371,2.0688310000000003
1970-01-01 00:00:00.000000372,2.184298
1970-01-01 00:00:00.000000373,2.297721
1970-01-01 00:00:00.000000374,2.4151990000000003
1970-01-01 00:00:00.000000375,2.53253
1970-01-01 00:00:00.000000376,2.6266
1970-01-01 00:00:00.000000377,2.692701
1970-01-01 00:00:00.000000378,2.739504
1970-01-01 00:00:00.000000379,2.764208
1970-01-01 00:00:00.000000380,2.768851
1970-01-01 00:00:00.000000381,2.75999
1970-01-01 00:00:00.000000382,2.737514
1970-01-01 00:00:00.000000383,2.696521
1970-01-01 00:00:00.000000384,2.638818
1970-01-01 00:00:00.000000385,2.570267
1970-01-01 00:00:00.000000386,2.54576
1970-01-01 00:00:00.000000387,2.584037
1970-01-01 00:00:00.000000388,2.602094
1970-01-01 00:00:00.000000389,2.607741
1970-01-01 00:00:00.000000390,2.622794
1970-01-01 00:00:00.000000391,2.591232
1970-01-01 00:00:00.000000392,2.5720490000000003
1970-01-01 00:00:00.000000393,2.643695
1970-01-01 00:00:00.000000394,2.624474
1970-01-01 00:00:00.000000395,2.5527610000000003
1970-01-01 00:00:00.000000396,2.427262
1970-01-01 00:00:00.000000397,2.2739700000000003
1970-01-01 00:00:00.000000398,2.176902
1970-01-01 00:00:00.000000399,2.1118
1970-01-01 00:00:00.000000400,2.025264
1970-01-01 00:00:00.000000401,1.92376
1970-01-01 00:00:00.000000402,1.803724
1970-01-01 00:00:00.000000403,1.701187
1970-01-01 00:00:00.000000404,1.613457
1970-01-01 00:00:00.000000405,1.527193
1970-01-01 00:00:00.000000406,1.443091
1970-01-01 00:00:00.000000407,1.362775
1970-01-01 00:00:00.000000408,1.306528
1970-01-01 00:00:00.000000409,1.25251
1970-01-01 00:00:00.000000410,1.204243
1970-01-01 00:00:00.000000411,1.183628
1970-01-01 00:00:00.000000412,1.172605
1970-01-01 00:00:00.000000413,1.162153
1970-01-01 00:00:00.000000414,1.160316
1970-01-01 00:00:00.000000415,1.162009
1970-01-01 00:00:00.000000416,1.17731
1970-01-01 00:00:00.000000417,1.224713
1970-01-01 00:00:00.000000418,1.309575
1970-01-01 00:00:00.000000419,1.463229
1970-01-01 00:00:00.000000420,1.650781
1970-01-01 00:00:00.000000421,1.811195
1970-01-01 00:00:00.000000422,1.970848
1970-01-01 00:00:00.000000423,2.103344
1970-01-01 00:00:00.000000424,2.209629
1970-01-01 00:00:00.000000425,2.329913
1970-01-01 00:00:00.000000426,2.451587
1970-01-01 00:00:00.000000427,2.555328
1970-01-01 00:00:00.000000428,2.627431
1970-01-01 00:00:00.000000429,2.675587
1970-01-01 00:00:00.000000430,2.703707
1970-01-01 00:00:00.000000431,2.712851
1970-01-01 00:00:00.000000432,2.710824
1970-01-01 00:00:00.000000433,2.69679
1970-01-01 00:00:00.000000434,2.6668990000000004
1970-01-01 00:00:00.000000435,2.623366
1970-01-01 00:00:00.000000436,2.581543
1970-01-01 00:00:00.000000437,2.566265
1970-01-01 00:00:00.000000438,2.592193
1970-01-01 00:00:00.000000439,2.614782
1970-01-01 00:00:00.000000440,2.614025
1970-01-01 00:00:00.000000441,2.621393
1970-01-01 00:00:00.000000442,2.604533
1970-01-01 00:00:00.000000443,2.577009
1970-01-01 00:00:00.000000444,2.621327
1970-01-01 00:00:00.000000445,2.647758
1970-01-01 00:00:00.000000446,2.593439
1970-01-01 00:00:00.000000447,2.511127
1970-01-01 00:00:00.000000448,2.377324
1970-01-01 00:00:00.000000449,2.27067
1970-01-01 00:00:00.000000450,2.203769
1970-01-01 00:00:00.000000451,2.115948
1970-01-01 00:00:00.000000452,2.023502
1970-01-01 00:00:00.000000453,1.895342
1970-01-01 00:00:00.000000454,1.764949
1970-01-01 00:00:00.000000455,1.657021
1970-01-01 00:00:00.000000456,1.562159
1970-01-01 00:00:00.000000457,1.471355
1970-01-01 00:00:00.000000458,1.393308
1970-01-01 00:00:00.000000459,1.345501
1970-01-01 00:00:00.000000460,1.2963049999999998
1970-01-01 00:00:00.000000461,1.255352
1970-01-01 00:00:00.000000462,1.239388
1970-01-01 00:00:00.000000463,1.20125
1970-01-01 00:00:00.000000464,1.181514
1970-01-01 00:00:00.000000465,1.161827
1970-01-01 00:00:00.000000466,1.152045
1970-01-01 00:00:00.000000467,1.161823
1970-01-01 00:00:00.000000468,1.1855790000000002
1970-01-01 00:00:00.000000469,1.236827
1970-01-01 00:00:00.000000470,1.318491
1970-01-01 00:00:00.000000471,1.457177
1970-01-01 00:00:00.000000472,1.629942
1970-01-01 00:00:00.000000473,1.787848
1970-01-01 00:00:00.000000474,1.943353
1970-01-01 00:00:00.000000475,2.077592
1970-01-01 00:00:00.000000476,2.1880330000000003
1970-01-01 00:00:00.000000477,2.303412
1970-01-01 00:00:00.000000478,2.405251
1970-01-01 00:00:00.000000479,2.51535
1970-01-01 00:00:00.000000480,2.606942
1970-01-01 00:00:00.000000481,2.6745
1970-01-01 00:00:00.000000482,2.71513
1970-01-01 00:00:00.000000483,2.733592
1970-01-01 00:00:00.000000484,2.73815
1970-01-01 00:00:00.000000485,2.728277
1970-01-01 00:00:00.000000486,2.703422
1970-01-01 00:00:00.000000487,2.666114
1970-01-01 00:00:00.000000488,2.619765
1970-01-01 00:00:00.000000489,2.583077
1970-01-01 00:00:00.000000490,2.581064
1970-01-01 00:00:00.000000491,2.603643
1970-01-01 00:00:00.000000492,2.62182
1970-01-01 00:00:00.000000493,2.626583
1970-01-01 00:00:00.000000494,2.640464
1970-01-01 00:00:00.000000495,2.625825
1970-01-01 00:00:00.000000496,2.64207
1970-01-01 00:00:00.000000497,2.680568
1970-01-01 00:00:00.000000498,2.656584
1970-01-01 00:00:00.000000499,2.606444
1970-01-01 00:00:00.000000500,2.511091
1970-01-01 00:00:00.000000501,2.374018
1970-01-01 00:00:00.000000502,2.283836
1970-01-01 00:00:00.000000503,2.187677
1970-01-01 00:00:00.000000504,2.097889
1970-01-01 00:00:00.000000505,1.980753
1970-01-01 00:00:00.000000506,1.851035
1970-01-01 00:00:00.000000507,1.731584
1970-01-01 00:00:00.000000508,1.631114
1970-01-01 00:00:00.000000509,1.544536
1970-01-01 00:00:00.000000510,1.449179
1970-01-01 00:00:00.000000511,1.372511
1970-01-01 00:00:00.000000512,1.325065
1970-01-01 00:00:00.000000513,1.273491
1970-01-01 00:00:00.000000514,1.216014
1970-01-01 00:00:00.000000515,1.180135
1970-01-01 00:00:00.000000516,1.156176
1970-01-01 00:00:00.000000517,1.139465
1970-01-01 00:00:00.000000518,1.12715
1970-01-01 00:00:00.000000519,1.118662
1970-01-01 00:00:00.000000520,1.115049
1970-01-01 00:00:00.000000521,1.124012
1970-01-01 00:00:00.000000522,1.15437
1970-01-01 00:00:00.000000523,1.21833
1970-01-01 00:00:00.000000524,1.333969
1970-01-01 00:00:00.000000525,1.500557
1970-01-01 00:00:00.000000526,1.650563
1970-01-01 00:00:00.000000527,1.776068
1970-01-01 00:00:00.000000528,1.941187
1970-01-01 00:00:00.000000529,2.07976
1970-01-01 00:00:00.000000530,2.167997
1970-01-01 00:00:00.000000531,2.26529
1970-01-01 00:00:00.000000532,2.379884
1970-01-01 00:00:00.000000533,2.482227
1970-01-01 00:00:00.000000534,2.57082
1970-01-01 00:00:00.000000535,2.63895
1970-01-01 00:00:00.000000536,2.686836
1970-01-01 00:00:00.000000537,2.712945
1970-01-01 00:00:00.000000538,2.719642
1970-01-01 00:00:00.000000539,2.705753
1970-01-01 00:00:00.000000540,2.671201
1970-01-01 00:00:00.000000541,2.6194900000000003
1970-01-01 00:00:00.000000542,2.571339
1970-01-01 00:00:00.000000543,2.5729
1970-01-01 00:00:00.000000544,2.613718
1970-01-01 00:00:00.000000545,2.653648
1970-01-01 00:00:00.000000546,2.662317
1970-01-01 00:00:00.000000547,2.668422
1970-01-01 00:00:00.000000548,2.674729
1970-01-01 00:00:00.000000549,2.647775
1970-01-01 00:00:00.000000550,2.702353
1970-01-01 00:00:00.000000551,2.684711
1970-01-01 00:00:00.000000552,2.625538
1970-01-01 00:00:00.000000553,2.517616
1970-01-01 00:00:00.000000554,2.3503130000000003
1970-01-01 00:00:00.000000555,2.226518
1970-01-01 00:00:00.000000556,2.11023
1970-01-01 00:00:00.000000557,1.995706
1970-01-01 00:00:00.000000558,1.869602
1970-01-01 00:00:00.000000559,1.724568
1970-01-01 00:00:00.000000560,1.606624
1970-01-01 00:00:00.000000561,1.511763
1970-01-01 00:00:00.000000562,1.408606
1970-01-01 00:00:00.000000563,1.299121
1970-01-01 00:00:00.000000564,1.2339129999999998
1970-01-01 00:00:00.000000565,1.187673
1970-01-01 00:00:00.000000566,1.131161
1970-01-01 00:00:00.000000567,1.104982
1970-01-01 00:00:00.000000568,1.0942040000000002
1970-01-01 00:00:00.000000569,1.08884
1970-01-01 00:00:00.000000570,1.088334
1970-01-01 00:00:00.000000571,1.079739
1970-01-01 00:00:00.000000572,1.0878219999999998
1970-01-01 00:00:00.000000573,1.115772
1970-01-01 00:00:00.000000574,1.174116
1970-01-01 00:00:00.000000575,1.273365
1970-01-01 00:00:00.000000576,1.435862
1970-01-01 00:00:00.000000577,1.6229129999999998
1970-01-01 00:00:00.000000578,1.7793849999999998
1970-01-01 00:00:00.000000579,1.953763
1970-01-01 00:00:00.000000580,2.126322
1970-01-01 00:00:00.000000581,2.249305
1970-01-01 00:00:00.000000582,2.372243
1970-01-01 00:00:00.000000583,2.494465
1970-01-01 00:00:00.000000584,2.603527
1970-01-01 00:00:00.000000585,2.681787
1970-01-01 00:00:00.000000586,2.737982
1970-01-01 00:00:00.000000587,2.772791
1970-01-01 00:00:00.000000588,2.784365
1970-01-01 00:00:00.000000589,2.781839
1970-01-01 00:00:00.000000590,2.764255
1970-01-01 00:00:00.000000591,2.726266
1970-01-01 00:00:00.000000592,2.667026
1970-01-01 00:00:00.000000593,2.614135
1970-01-01 00:00:00.000000594,2.6092470000000003
1970-01-01 00:00:00.000000595,2.651035
1970-01-01 00:00:00.000000596,2.666974
1970-01-01 00:00:00.000000597,2.66975
1970-01-01 00:00:00.000000598,2.676245
1970-01-01 00:00:00.000000599,2.6530150000000003
1970-01-01 00:00:00.000000600,2.657122
1970-01-01 00:00:00.000000601,2.6821650000000004
1970-01-01 00:00:00.000000602,2.6612310000000003
1970-01-01 00:00:00.000000603,2.604112
1970-01-01 00:00:00.000000604,2.489997
1970-01-01 00:00:00.000000605,2.327256
1970-01-01 00:00:00.000000606,2.2245060000000003
1970-01-01 00:00:00.000000607,2.134204
1970-01-01 00:00:00.000000608,2.027193
1970-01-01 00:00:00.000000609,1.908642
1970-01-01 00:00:00.000000610,1.780096
1970-01-01 00:00:00.000000611,1.6592759999999998
1970-01-01 00:00:00.000000612,1.559013
1970-01-01 00:00:00.000000613,1.465914
1970-01-01 00:00:00.000000614,1.3886690000000002
1970-01-01 00:00:00.000000615,1.333628
1970-01-01 00:00:00.000000616,1.28903
1970-01-01 00:00:00.000000617,1.238563
1970-01-01 00:00:00.000000618,1.197517
1970-01-01 00:00:00.000000619,1.165367
1970-01-01 00:00:00.000000620,1.146446
1970-01-01 00:00:00.000000621,1.133494
1970-01-01 00:00:00.000000622,1.124648
1970-01-01 00:00:00.000000623,1.114684
1970-01-01 00:00:00.000000624,1.121861
1970-01-01 00:00:00.000000625,1.151442
