time_captured,sit_5_sub_11_attitude.roll
1970-01-01 00:00:00.000000050,-2.47234
1970-01-01 00:00:00.000000051,-2.470336
1970-01-01 00:00:00.000000052,-2.468229
1970-01-01 00:00:00.000000053,-2.465594
1970-01-01 00:00:00.000000054,-2.462134
1970-01-01 00:00:00.000000055,-2.458072
1970-01-01 00:00:00.000000056,-2.456456
1970-01-01 00:00:00.000000057,-2.4562
1970-01-01 00:00:00.000000058,-2.456926
1970-01-01 00:00:00.000000059,-2.457317
1970-01-01 00:00:00.000000060,-2.4569650000000003
1970-01-01 00:00:00.000000061,-2.457398
1970-01-01 00:00:00.000000062,-2.458321
1970-01-01 00:00:00.000000063,-2.459901
1970-01-01 00:00:00.000000064,-2.461429
1970-01-01 00:00:00.000000065,-2.463085
1970-01-01 00:00:00.000000066,-2.464788
1970-01-01 00:00:00.000000067,-2.466142
1970-01-01 00:00:00.000000068,-2.46707
1970-01-01 00:00:00.000000069,-2.467584
1970-01-01 00:00:00.000000070,-2.468075
1970-01-01 00:00:00.000000071,-2.468666
1970-01-01 00:00:00.000000072,-2.469097
1970-01-01 00:00:00.000000073,-2.469305
1970-01-01 00:00:00.000000074,-2.469133
1970-01-01 00:00:00.000000075,-2.469036
1970-01-01 00:00:00.000000076,-2.469209
1970-01-01 00:00:00.000000077,-2.469276
1970-01-01 00:00:00.000000078,-2.469453
1970-01-01 00:00:00.000000079,-2.469622
1970-01-01 00:00:00.000000080,-2.46963
1970-01-01 00:00:00.000000081,-2.469609
1970-01-01 00:00:00.000000082,-2.469678
1970-01-01 00:00:00.000000083,-2.46986
1970-01-01 00:00:00.000000084,-2.470027
1970-01-01 00:00:00.000000085,-2.470109
1970-01-01 00:00:00.000000086,-2.470094
1970-01-01 00:00:00.000000087,-2.469895
1970-01-01 00:00:00.000000088,-2.469677
1970-01-01 00:00:00.000000089,-2.469716
1970-01-01 00:00:00.000000090,-2.4698290000000003
1970-01-01 00:00:00.000000091,-2.469994
1970-01-01 00:00:00.000000092,-2.470026
1970-01-01 00:00:00.000000093,-2.469854
1970-01-01 00:00:00.000000094,-2.469564
1970-01-01 00:00:00.000000095,-2.46912
1970-01-01 00:00:00.000000096,-2.468555
1970-01-01 00:00:00.000000097,-2.468189
1970-01-01 00:00:00.000000098,-2.468048
1970-01-01 00:00:00.000000099,-2.467946
1970-01-01 00:00:00.000000100,-2.467925
1970-01-01 00:00:00.000000101,-2.467991
1970-01-01 00:00:00.000000102,-2.468078
1970-01-01 00:00:00.000000103,-2.46829
1970-01-01 00:00:00.000000104,-2.468541
1970-01-01 00:00:00.000000105,-2.468691
1970-01-01 00:00:00.000000106,-2.468872
1970-01-01 00:00:00.000000107,-2.469152
1970-01-01 00:00:00.000000108,-2.469644
1970-01-01 00:00:00.000000109,-2.470072
1970-01-01 00:00:00.000000110,-2.470588
1970-01-01 00:00:00.000000111,-2.4712
1970-01-01 00:00:00.000000112,-2.47163
1970-01-01 00:00:00.000000113,-2.471691
1970-01-01 00:00:00.000000114,-2.471754
1970-01-01 00:00:00.000000115,-2.472136
1970-01-01 00:00:00.000000116,-2.472172
1970-01-01 00:00:00.000000117,-2.471843
1970-01-01 00:00:00.000000118,-2.471579
1970-01-01 00:00:00.000000119,-2.471296
1970-01-01 00:00:00.000000120,-2.470773
1970-01-01 00:00:00.000000121,-2.470201
1970-01-01 00:00:00.000000122,-2.469555
1970-01-01 00:00:00.000000123,-2.469053
1970-01-01 00:00:00.000000124,-2.468825
1970-01-01 00:00:00.000000125,-2.468747
1970-01-01 00:00:00.000000126,-2.468774
1970-01-01 00:00:00.000000127,-2.468766
1970-01-01 00:00:00.000000128,-2.468976
1970-01-01 00:00:00.000000129,-2.46949
1970-01-01 00:00:00.000000130,-2.470028
1970-01-01 00:00:00.000000131,-2.470334
1970-01-01 00:00:00.000000132,-2.47074
1970-01-01 00:00:00.000000133,-2.471147
1970-01-01 00:00:00.000000134,-2.471439
1970-01-01 00:00:00.000000135,-2.471521
1970-01-01 00:00:00.000000136,-2.471639
1970-01-01 00:00:00.000000137,-2.471962
1970-01-01 00:00:00.000000138,-2.47214
1970-01-01 00:00:00.000000139,-2.47205
1970-01-01 00:00:00.000000140,-2.471829
1970-01-01 00:00:00.000000141,-2.471488
1970-01-01 00:00:00.000000142,-2.4712080000000003
1970-01-01 00:00:00.000000143,-2.47099
1970-01-01 00:00:00.000000144,-2.470769
1970-01-01 00:00:00.000000145,-2.4708360000000003
1970-01-01 00:00:00.000000146,-2.4710330000000003
1970-01-01 00:00:00.000000147,-2.470908
1970-01-01 00:00:00.000000148,-2.470452
1970-01-01 00:00:00.000000149,-2.470212
1970-01-01 00:00:00.000000150,-2.470297
1970-01-01 00:00:00.000000151,-2.470659
1970-01-01 00:00:00.000000152,-2.4712240000000003
1970-01-01 00:00:00.000000153,-2.471893
1970-01-01 00:00:00.000000154,-2.47231
1970-01-01 00:00:00.000000155,-2.472397
1970-01-01 00:00:00.000000156,-2.472381
1970-01-01 00:00:00.000000157,-2.4725490000000003
1970-01-01 00:00:00.000000158,-2.472754
1970-01-01 00:00:00.000000159,-2.473069
1970-01-01 00:00:00.000000160,-2.473363
1970-01-01 00:00:00.000000161,-2.473403
1970-01-01 00:00:00.000000162,-2.473386
1970-01-01 00:00:00.000000163,-2.473393
1970-01-01 00:00:00.000000164,-2.47332
1970-01-01 00:00:00.000000165,-2.473235
1970-01-01 00:00:00.000000166,-2.473148
1970-01-01 00:00:00.000000167,-2.473135
1970-01-01 00:00:00.000000168,-2.473249
1970-01-01 00:00:00.000000169,-2.473349
1970-01-01 00:00:00.000000170,-2.473425
1970-01-01 00:00:00.000000171,-2.473468
1970-01-01 00:00:00.000000172,-2.473614
1970-01-01 00:00:00.000000173,-2.473847
1970-01-01 00:00:00.000000174,-2.474089
1970-01-01 00:00:00.000000175,-2.474299
1970-01-01 00:00:00.000000176,-2.474431
1970-01-01 00:00:00.000000177,-2.474541
1970-01-01 00:00:00.000000178,-2.474544
1970-01-01 00:00:00.000000179,-2.474479
1970-01-01 00:00:00.000000180,-2.474407
1970-01-01 00:00:00.000000181,-2.47453
1970-01-01 00:00:00.000000182,-2.474635
1970-01-01 00:00:00.000000183,-2.474413
1970-01-01 00:00:00.000000184,-2.474222
1970-01-01 00:00:00.000000185,-2.47421
1970-01-01 00:00:00.000000186,-2.474006
1970-01-01 00:00:00.000000187,-2.473706
1970-01-01 00:00:00.000000188,-2.47342
1970-01-01 00:00:00.000000189,-2.472971
1970-01-01 00:00:00.000000190,-2.472479
1970-01-01 00:00:00.000000191,-2.471941
1970-01-01 00:00:00.000000192,-2.4713830000000003
1970-01-01 00:00:00.000000193,-2.471245
1970-01-01 00:00:00.000000194,-2.471431
1970-01-01 00:00:00.000000195,-2.471704
1970-01-01 00:00:00.000000196,-2.471992
1970-01-01 00:00:00.000000197,-2.472682
1970-01-01 00:00:00.000000198,-2.473632
1970-01-01 00:00:00.000000199,-2.474905
1970-01-01 00:00:00.000000200,-2.47649
1970-01-01 00:00:00.000000201,-2.477786
1970-01-01 00:00:00.000000202,-2.478517
1970-01-01 00:00:00.000000203,-2.478759
1970-01-01 00:00:00.000000204,-2.478711
1970-01-01 00:00:00.000000205,-2.478296
1970-01-01 00:00:00.000000206,-2.4774700000000003
1970-01-01 00:00:00.000000207,-2.476588
1970-01-01 00:00:00.000000208,-2.475505
1970-01-01 00:00:00.000000209,-2.47407
1970-01-01 00:00:00.000000210,-2.47292
1970-01-01 00:00:00.000000211,-2.472134
1970-01-01 00:00:00.000000212,-2.471475
1970-01-01 00:00:00.000000213,-2.47097
1970-01-01 00:00:00.000000214,-2.470686
1970-01-01 00:00:00.000000215,-2.470716
1970-01-01 00:00:00.000000216,-2.471486
1970-01-01 00:00:00.000000217,-2.472591
1970-01-01 00:00:00.000000218,-2.473821
1970-01-01 00:00:00.000000219,-2.475469
1970-01-01 00:00:00.000000220,-2.476993
1970-01-01 00:00:00.000000221,-2.478196
1970-01-01 00:00:00.000000222,-2.479045
1970-01-01 00:00:00.000000223,-2.479509
1970-01-01 00:00:00.000000224,-2.479816
1970-01-01 00:00:00.000000225,-2.479811
1970-01-01 00:00:00.000000226,-2.47986
1970-01-01 00:00:00.000000227,-2.479755
1970-01-01 00:00:00.000000228,-2.479142
1970-01-01 00:00:00.000000229,-2.478251
1970-01-01 00:00:00.000000230,-2.477158
1970-01-01 00:00:00.000000231,-2.476177
1970-01-01 00:00:00.000000232,-2.475402
1970-01-01 00:00:00.000000233,-2.474841
1970-01-01 00:00:00.000000234,-2.474679
1970-01-01 00:00:00.000000235,-2.474631
1970-01-01 00:00:00.000000236,-2.474459
1970-01-01 00:00:00.000000237,-2.4744200000000003
1970-01-01 00:00:00.000000238,-2.474598
1970-01-01 00:00:00.000000239,-2.474911
1970-01-01 00:00:00.000000240,-2.475299
1970-01-01 00:00:00.000000241,-2.475677
1970-01-01 00:00:00.000000242,-2.475902
1970-01-01 00:00:00.000000243,-2.475892
1970-01-01 00:00:00.000000244,-2.475828
1970-01-01 00:00:00.000000245,-2.4757740000000004
1970-01-01 00:00:00.000000246,-2.475812
1970-01-01 00:00:00.000000247,-2.47582
1970-01-01 00:00:00.000000248,-2.475724
1970-01-01 00:00:00.000000249,-2.475671
1970-01-01 00:00:00.000000250,-2.475709
1970-01-01 00:00:00.000000251,-2.475696
1970-01-01 00:00:00.000000252,-2.475634
1970-01-01 00:00:00.000000253,-2.475548
1970-01-01 00:00:00.000000254,-2.475489
1970-01-01 00:00:00.000000255,-2.475462
1970-01-01 00:00:00.000000256,-2.47558
1970-01-01 00:00:00.000000257,-2.475797
1970-01-01 00:00:00.000000258,-2.475946
1970-01-01 00:00:00.000000259,-2.476048
1970-01-01 00:00:00.000000260,-2.476249
1970-01-01 00:00:00.000000261,-2.476354
1970-01-01 00:00:00.000000262,-2.476489
1970-01-01 00:00:00.000000263,-2.476658
1970-01-01 00:00:00.000000264,-2.476823
1970-01-01 00:00:00.000000265,-2.476814
1970-01-01 00:00:00.000000266,-2.476697
1970-01-01 00:00:00.000000267,-2.476694
1970-01-01 00:00:00.000000268,-2.476748
1970-01-01 00:00:00.000000269,-2.476681
1970-01-01 00:00:00.000000270,-2.476614
1970-01-01 00:00:00.000000271,-2.476583
1970-01-01 00:00:00.000000272,-2.476523
1970-01-01 00:00:00.000000273,-2.476392
1970-01-01 00:00:00.000000274,-2.476373
1970-01-01 00:00:00.000000275,-2.476481
1970-01-01 00:00:00.000000276,-2.476474
1970-01-01 00:00:00.000000277,-2.476338
1970-01-01 00:00:00.000000278,-2.47626
1970-01-01 00:00:00.000000279,-2.476329
1970-01-01 00:00:00.000000280,-2.476453
1970-01-01 00:00:00.000000281,-2.476531
1970-01-01 00:00:00.000000282,-2.476481
1970-01-01 00:00:00.000000283,-2.476408
1970-01-01 00:00:00.000000284,-2.476242
1970-01-01 00:00:00.000000285,-2.476173
1970-01-01 00:00:00.000000286,-2.476267
1970-01-01 00:00:00.000000287,-2.476225
1970-01-01 00:00:00.000000288,-2.476269
1970-01-01 00:00:00.000000289,-2.476411
1970-01-01 00:00:00.000000290,-2.4765900000000003
1970-01-01 00:00:00.000000291,-2.476607
1970-01-01 00:00:00.000000292,-2.476654
1970-01-01 00:00:00.000000293,-2.47689
1970-01-01 00:00:00.000000294,-2.477099
1970-01-01 00:00:00.000000295,-2.477253
1970-01-01 00:00:00.000000296,-2.477439
1970-01-01 00:00:00.000000297,-2.477619
1970-01-01 00:00:00.000000298,-2.4776290000000003
1970-01-01 00:00:00.000000299,-2.477485
1970-01-01 00:00:00.000000300,-2.4774380000000003
1970-01-01 00:00:00.000000301,-2.477501
1970-01-01 00:00:00.000000302,-2.477491
1970-01-01 00:00:00.000000303,-2.477224
1970-01-01 00:00:00.000000304,-2.476743
1970-01-01 00:00:00.000000305,-2.476281
1970-01-01 00:00:00.000000306,-2.4758310000000003
1970-01-01 00:00:00.000000307,-2.475597
1970-01-01 00:00:00.000000308,-2.475395
1970-01-01 00:00:00.000000309,-2.475463
1970-01-01 00:00:00.000000310,-2.475444
1970-01-01 00:00:00.000000311,-2.475591
1970-01-01 00:00:00.000000312,-2.476034
1970-01-01 00:00:00.000000313,-2.476238
1970-01-01 00:00:00.000000314,-2.476289
1970-01-01 00:00:00.000000315,-2.476607
1970-01-01 00:00:00.000000316,-2.47697
1970-01-01 00:00:00.000000317,-2.477086
1970-01-01 00:00:00.000000318,-2.476996
1970-01-01 00:00:00.000000319,-2.476934
1970-01-01 00:00:00.000000320,-2.476877
1970-01-01 00:00:00.000000321,-2.476771
1970-01-01 00:00:00.000000322,-2.476597
1970-01-01 00:00:00.000000323,-2.476375
1970-01-01 00:00:00.000000324,-2.476106
1970-01-01 00:00:00.000000325,-2.4759740000000003
1970-01-01 00:00:00.000000326,-2.475848
1970-01-01 00:00:00.000000327,-2.475748
1970-01-01 00:00:00.000000328,-2.475727
1970-01-01 00:00:00.000000329,-2.475768
1970-01-01 00:00:00.000000330,-2.475877
1970-01-01 00:00:00.000000331,-2.476118
1970-01-01 00:00:00.000000332,-2.476396
1970-01-01 00:00:00.000000333,-2.476524
1970-01-01 00:00:00.000000334,-2.476522
1970-01-01 00:00:00.000000335,-2.4765650000000003
1970-01-01 00:00:00.000000336,-2.476762
1970-01-01 00:00:00.000000337,-2.476861
1970-01-01 00:00:00.000000338,-2.476902
1970-01-01 00:00:00.000000339,-2.476892
1970-01-01 00:00:00.000000340,-2.476722
1970-01-01 00:00:00.000000341,-2.476545
1970-01-01 00:00:00.000000342,-2.476539
1970-01-01 00:00:00.000000343,-2.476584
1970-01-01 00:00:00.000000344,-2.476479
1970-01-01 00:00:00.000000345,-2.476436
1970-01-01 00:00:00.000000346,-2.476571
1970-01-01 00:00:00.000000347,-2.476661
1970-01-01 00:00:00.000000348,-2.4766220000000003
1970-01-01 00:00:00.000000349,-2.476528
1970-01-01 00:00:00.000000350,-2.4764470000000003
1970-01-01 00:00:00.000000351,-2.476376
1970-01-01 00:00:00.000000352,-2.476344
1970-01-01 00:00:00.000000353,-2.476375
1970-01-01 00:00:00.000000354,-2.476412
1970-01-01 00:00:00.000000355,-2.476451
1970-01-01 00:00:00.000000356,-2.476603
1970-01-01 00:00:00.000000357,-2.476741
1970-01-01 00:00:00.000000358,-2.476799
1970-01-01 00:00:00.000000359,-2.476887
1970-01-01 00:00:00.000000360,-2.47696
1970-01-01 00:00:00.000000361,-2.476996
1970-01-01 00:00:00.000000362,-2.476964
1970-01-01 00:00:00.000000363,-2.476826
1970-01-01 00:00:00.000000364,-2.476669
1970-01-01 00:00:00.000000365,-2.476603
1970-01-01 00:00:00.000000366,-2.476338
1970-01-01 00:00:00.000000367,-2.475927
1970-01-01 00:00:00.000000368,-2.475602
1970-01-01 00:00:00.000000369,-2.475435
1970-01-01 00:00:00.000000370,-2.475436
1970-01-01 00:00:00.000000371,-2.475502
1970-01-01 00:00:00.000000372,-2.475737
1970-01-01 00:00:00.000000373,-2.4757990000000003
1970-01-01 00:00:00.000000374,-2.475693
1970-01-01 00:00:00.000000375,-2.475629
1970-01-01 00:00:00.000000376,-2.475779
1970-01-01 00:00:00.000000377,-2.4761580000000003
1970-01-01 00:00:00.000000378,-2.476528
1970-01-01 00:00:00.000000379,-2.476834
1970-01-01 00:00:00.000000380,-2.477088
1970-01-01 00:00:00.000000381,-2.4771970000000003
1970-01-01 00:00:00.000000382,-2.477379
1970-01-01 00:00:00.000000383,-2.477618
1970-01-01 00:00:00.000000384,-2.477652
1970-01-01 00:00:00.000000385,-2.477486
1970-01-01 00:00:00.000000386,-2.477146
1970-01-01 00:00:00.000000387,-2.476775
1970-01-01 00:00:00.000000388,-2.4765200000000003
1970-01-01 00:00:00.000000389,-2.476324
1970-01-01 00:00:00.000000390,-2.47611
1970-01-01 00:00:00.000000391,-2.475922
1970-01-01 00:00:00.000000392,-2.475857
1970-01-01 00:00:00.000000393,-2.475914
1970-01-01 00:00:00.000000394,-2.47604
1970-01-01 00:00:00.000000395,-2.475942
1970-01-01 00:00:00.000000396,-2.475847
1970-01-01 00:00:00.000000397,-2.4759
1970-01-01 00:00:00.000000398,-2.476039
1970-01-01 00:00:00.000000399,-2.476107
1970-01-01 00:00:00.000000400,-2.476154
1970-01-01 00:00:00.000000401,-2.476362
1970-01-01 00:00:00.000000402,-2.476451
1970-01-01 00:00:00.000000403,-2.476318
1970-01-01 00:00:00.000000404,-2.476151
1970-01-01 00:00:00.000000405,-2.476044
1970-01-01 00:00:00.000000406,-2.476097
1970-01-01 00:00:00.000000407,-2.4763900000000003
1970-01-01 00:00:00.000000408,-2.476773
1970-01-01 00:00:00.000000409,-2.477148
1970-01-01 00:00:00.000000410,-2.47745
1970-01-01 00:00:00.000000411,-2.477669
1970-01-01 00:00:00.000000412,-2.477864
1970-01-01 00:00:00.000000413,-2.4779880000000003
1970-01-01 00:00:00.000000414,-2.478049
1970-01-01 00:00:00.000000415,-2.478137
1970-01-01 00:00:00.000000416,-2.478221
1970-01-01 00:00:00.000000417,-2.478218
1970-01-01 00:00:00.000000418,-2.478143
1970-01-01 00:00:00.000000419,-2.477897
1970-01-01 00:00:00.000000420,-2.4775080000000003
1970-01-01 00:00:00.000000421,-2.477123
1970-01-01 00:00:00.000000422,-2.476553
1970-01-01 00:00:00.000000423,-2.47586
1970-01-01 00:00:00.000000424,-2.475169
1970-01-01 00:00:00.000000425,-2.474687
1970-01-01 00:00:00.000000426,-2.474601
1970-01-01 00:00:00.000000427,-2.474789
1970-01-01 00:00:00.000000428,-2.475076
1970-01-01 00:00:00.000000429,-2.475316
1970-01-01 00:00:00.000000430,-2.475531
1970-01-01 00:00:00.000000431,-2.476018
1970-01-01 00:00:00.000000432,-2.476877
1970-01-01 00:00:00.000000433,-2.477757
1970-01-01 00:00:00.000000434,-2.478376
1970-01-01 00:00:00.000000435,-2.478745
1970-01-01 00:00:00.000000436,-2.478952
1970-01-01 00:00:00.000000437,-2.479059
1970-01-01 00:00:00.000000438,-2.479092
1970-01-01 00:00:00.000000439,-2.479023
1970-01-01 00:00:00.000000440,-2.478842
1970-01-01 00:00:00.000000441,-2.478626
1970-01-01 00:00:00.000000442,-2.47835
1970-01-01 00:00:00.000000443,-2.4780290000000003
1970-01-01 00:00:00.000000444,-2.477747
1970-01-01 00:00:00.000000445,-2.4774580000000004
1970-01-01 00:00:00.000000446,-2.477154
1970-01-01 00:00:00.000000447,-2.476912
1970-01-01 00:00:00.000000448,-2.476874
1970-01-01 00:00:00.000000449,-2.476865
1970-01-01 00:00:00.000000450,-2.47681
1970-01-01 00:00:00.000000451,-2.476804
1970-01-01 00:00:00.000000452,-2.476788
1970-01-01 00:00:00.000000453,-2.47683
1970-01-01 00:00:00.000000454,-2.476901
1970-01-01 00:00:00.000000455,-2.4770380000000003
1970-01-01 00:00:00.000000456,-2.47715
1970-01-01 00:00:00.000000457,-2.477212
1970-01-01 00:00:00.000000458,-2.477304
1970-01-01 00:00:00.000000459,-2.477277
1970-01-01 00:00:00.000000460,-2.477221
1970-01-01 00:00:00.000000461,-2.477249
1970-01-01 00:00:00.000000462,-2.477207
1970-01-01 00:00:00.000000463,-2.477012
1970-01-01 00:00:00.000000464,-2.476798
1970-01-01 00:00:00.000000465,-2.476713
1970-01-01 00:00:00.000000466,-2.476728
1970-01-01 00:00:00.000000467,-2.476818
1970-01-01 00:00:00.000000468,-2.476959
1970-01-01 00:00:00.000000469,-2.4771
1970-01-01 00:00:00.000000470,-2.477284
1970-01-01 00:00:00.000000471,-2.477437
1970-01-01 00:00:00.000000472,-2.477494
1970-01-01 00:00:00.000000473,-2.477445
1970-01-01 00:00:00.000000474,-2.477463
1970-01-01 00:00:00.000000475,-2.477497
1970-01-01 00:00:00.000000476,-2.477447
1970-01-01 00:00:00.000000477,-2.477404
1970-01-01 00:00:00.000000478,-2.4774130000000003
1970-01-01 00:00:00.000000479,-2.477348
1970-01-01 00:00:00.000000480,-2.477334
1970-01-01 00:00:00.000000481,-2.47738
1970-01-01 00:00:00.000000482,-2.477403
1970-01-01 00:00:00.000000483,-2.477405
1970-01-01 00:00:00.000000484,-2.477418
1970-01-01 00:00:00.000000485,-2.477452
1970-01-01 00:00:00.000000486,-2.47745
1970-01-01 00:00:00.000000487,-2.477436
1970-01-01 00:00:00.000000488,-2.47748
1970-01-01 00:00:00.000000489,-2.4775400000000003
1970-01-01 00:00:00.000000490,-2.477605
1970-01-01 00:00:00.000000491,-2.477644
1970-01-01 00:00:00.000000492,-2.477676
1970-01-01 00:00:00.000000493,-2.47777
1970-01-01 00:00:00.000000494,-2.477898
1970-01-01 00:00:00.000000495,-2.477948
1970-01-01 00:00:00.000000496,-2.477998
1970-01-01 00:00:00.000000497,-2.478051
1970-01-01 00:00:00.000000498,-2.478035
1970-01-01 00:00:00.000000499,-2.477984
1970-01-01 00:00:00.000000500,-2.478005
1970-01-01 00:00:00.000000501,-2.478061
1970-01-01 00:00:00.000000502,-2.478093
1970-01-01 00:00:00.000000503,-2.478067
1970-01-01 00:00:00.000000504,-2.478066
1970-01-01 00:00:00.000000505,-2.478082
1970-01-01 00:00:00.000000506,-2.478089
1970-01-01 00:00:00.000000507,-2.478078
1970-01-01 00:00:00.000000508,-2.478094
1970-01-01 00:00:00.000000509,-2.478079
1970-01-01 00:00:00.000000510,-2.478044
1970-01-01 00:00:00.000000511,-2.478078
1970-01-01 00:00:00.000000512,-2.478149
1970-01-01 00:00:00.000000513,-2.478201
1970-01-01 00:00:00.000000514,-2.47823
1970-01-01 00:00:00.000000515,-2.478244
1970-01-01 00:00:00.000000516,-2.478181
1970-01-01 00:00:00.000000517,-2.47814
1970-01-01 00:00:00.000000518,-2.478106
1970-01-01 00:00:00.000000519,-2.478094
1970-01-01 00:00:00.000000520,-2.478121
1970-01-01 00:00:00.000000521,-2.4780900000000003
1970-01-01 00:00:00.000000522,-2.478047
1970-01-01 00:00:00.000000523,-2.478107
1970-01-01 00:00:00.000000524,-2.478105
1970-01-01 00:00:00.000000525,-2.478006
1970-01-01 00:00:00.000000526,-2.4779720000000003
1970-01-01 00:00:00.000000527,-2.478072
1970-01-01 00:00:00.000000528,-2.478127
1970-01-01 00:00:00.000000529,-2.478073
1970-01-01 00:00:00.000000530,-2.478063
1970-01-01 00:00:00.000000531,-2.478141
1970-01-01 00:00:00.000000532,-2.478187
1970-01-01 00:00:00.000000533,-2.4781470000000003
1970-01-01 00:00:00.000000534,-2.47811
1970-01-01 00:00:00.000000535,-2.478141
1970-01-01 00:00:00.000000536,-2.478145
1970-01-01 00:00:00.000000537,-2.478113
1970-01-01 00:00:00.000000538,-2.478133
1970-01-01 00:00:00.000000539,-2.478173
1970-01-01 00:00:00.000000540,-2.478155
1970-01-01 00:00:00.000000541,-2.478101
1970-01-01 00:00:00.000000542,-2.478022
1970-01-01 00:00:00.000000543,-2.477942
1970-01-01 00:00:00.000000544,-2.477863
1970-01-01 00:00:00.000000545,-2.47784
1970-01-01 00:00:00.000000546,-2.477822
1970-01-01 00:00:00.000000547,-2.477802
1970-01-01 00:00:00.000000548,-2.477742
1970-01-01 00:00:00.000000549,-2.4776860000000003
1970-01-01 00:00:00.000000550,-2.477656
1970-01-01 00:00:00.000000551,-2.477654
1970-01-01 00:00:00.000000552,-2.477502
1970-01-01 00:00:00.000000553,-2.477263
1970-01-01 00:00:00.000000554,-2.477094
1970-01-01 00:00:00.000000555,-2.477069
1970-01-01 00:00:00.000000556,-2.477067
1970-01-01 00:00:00.000000557,-2.476966
1970-01-01 00:00:00.000000558,-2.476917
1970-01-01 00:00:00.000000559,-2.476951
1970-01-01 00:00:00.000000560,-2.47691
1970-01-01 00:00:00.000000561,-2.476845
1970-01-01 00:00:00.000000562,-2.476864
1970-01-01 00:00:00.000000563,-2.476859
1970-01-01 00:00:00.000000564,-2.4768380000000003
1970-01-01 00:00:00.000000565,-2.476858
1970-01-01 00:00:00.000000566,-2.4769330000000003
1970-01-01 00:00:00.000000567,-2.477059
1970-01-01 00:00:00.000000568,-2.477182
1970-01-01 00:00:00.000000569,-2.477261
1970-01-01 00:00:00.000000570,-2.477284
1970-01-01 00:00:00.000000571,-2.477274
1970-01-01 00:00:00.000000572,-2.477272
1970-01-01 00:00:00.000000573,-2.477288
1970-01-01 00:00:00.000000574,-2.477357
1970-01-01 00:00:00.000000575,-2.47745
1970-01-01 00:00:00.000000576,-2.477608
1970-01-01 00:00:00.000000577,-2.477873
1970-01-01 00:00:00.000000578,-2.478162
1970-01-01 00:00:00.000000579,-2.4783310000000003
1970-01-01 00:00:00.000000580,-2.478377
1970-01-01 00:00:00.000000581,-2.478402
1970-01-01 00:00:00.000000582,-2.478088
1970-01-01 00:00:00.000000583,-2.477564
1970-01-01 00:00:00.000000584,-2.477229
1970-01-01 00:00:00.000000585,-2.476999
1970-01-01 00:00:00.000000586,-2.476841
1970-01-01 00:00:00.000000587,-2.476673
1970-01-01 00:00:00.000000588,-2.476651
1970-01-01 00:00:00.000000589,-2.47663
1970-01-01 00:00:00.000000590,-2.476516
1970-01-01 00:00:00.000000591,-2.476597
1970-01-01 00:00:00.000000592,-2.476584
1970-01-01 00:00:00.000000593,-2.476583
1970-01-01 00:00:00.000000594,-2.476693
1970-01-01 00:00:00.000000595,-2.4769650000000003
1970-01-01 00:00:00.000000596,-2.477233
1970-01-01 00:00:00.000000597,-2.477304
1970-01-01 00:00:00.000000598,-2.477167
