time_captured,std_6_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000092,0.036364
1970-01-01 00:00:00.000000093,0.026847
1970-01-01 00:00:00.000000094,0.029244
1970-01-01 00:00:00.000000095,0.024333
1970-01-01 00:00:00.000000096,0.024734
1970-01-01 00:00:00.000000097,0.023266
1970-01-01 00:00:00.000000098,0.005607
1970-01-01 00:00:00.000000099,0.005067
1970-01-01 00:00:00.000000100,0.0008619999999999
1970-01-01 00:00:00.000000101,0.004879
1970-01-01 00:00:00.000000102,0.005836
1970-01-01 00:00:00.000000103,0.006808
1970-01-01 00:00:00.000000104,0.001344
1970-01-01 00:00:00.000000105,0.006953
1970-01-01 00:00:00.000000106,0.0384339999999999
1970-01-01 00:00:00.000000107,0.011287
1970-01-01 00:00:00.000000108,-0.005195
1970-01-01 00:00:00.000000109,-0.006552
1970-01-01 00:00:00.000000110,-0.01123
1970-01-01 00:00:00.000000111,-2e-05
1970-01-01 00:00:00.000000112,0.040193
1970-01-01 00:00:00.000000113,0.035256
1970-01-01 00:00:00.000000114,0.030862
1970-01-01 00:00:00.000000115,0.026393
1970-01-01 00:00:00.000000116,0.035372
1970-01-01 00:00:00.000000117,0.052827
1970-01-01 00:00:00.000000118,0.032531
1970-01-01 00:00:00.000000119,0.014588
1970-01-01 00:00:00.000000120,-0.005411
1970-01-01 00:00:00.000000121,0.011043
1970-01-01 00:00:00.000000122,0.03779
1970-01-01 00:00:00.000000123,0.065664
1970-01-01 00:00:00.000000124,0.048496
1970-01-01 00:00:00.000000125,0.034787
1970-01-01 00:00:00.000000126,0.011974
1970-01-01 00:00:00.000000127,0.0066599999999999
1970-01-01 00:00:00.000000128,-0.010727
1970-01-01 00:00:00.000000129,-0.035174
1970-01-01 00:00:00.000000130,-0.010286
1970-01-01 00:00:00.000000131,-0.045281
1970-01-01 00:00:00.000000132,-0.064172
1970-01-01 00:00:00.000000133,-0.017854
1970-01-01 00:00:00.000000134,0.015015
1970-01-01 00:00:00.000000135,0.030521
1970-01-01 00:00:00.000000136,-0.0056359999999999
1970-01-01 00:00:00.000000137,0.014275
1970-01-01 00:00:00.000000138,0.024906
1970-01-01 00:00:00.000000139,0.026348
1970-01-01 00:00:00.000000140,0.0077469999999999
1970-01-01 00:00:00.000000141,0.00993
1970-01-01 00:00:00.000000142,0.023911
1970-01-01 00:00:00.000000143,0.041486
1970-01-01 00:00:00.000000144,0.047806
1970-01-01 00:00:00.000000145,0.050683
1970-01-01 00:00:00.000000146,0.045844
1970-01-01 00:00:00.000000147,0.044906
1970-01-01 00:00:00.000000148,0.0277889999999999
1970-01-01 00:00:00.000000149,0.007395
1970-01-01 00:00:00.000000150,-0.004051
1970-01-01 00:00:00.000000151,-0.0077709999999999
1970-01-01 00:00:00.000000152,-0.00658
1970-01-01 00:00:00.000000153,-0.005243
1970-01-01 00:00:00.000000154,0.002823
1970-01-01 00:00:00.000000155,0.0139699999999999
1970-01-01 00:00:00.000000156,0.026682
1970-01-01 00:00:00.000000157,0.0296269999999999
1970-01-01 00:00:00.000000158,0.037886
1970-01-01 00:00:00.000000159,0.03607
1970-01-01 00:00:00.000000160,0.042047
1970-01-01 00:00:00.000000161,0.039711
1970-01-01 00:00:00.000000162,0.032166
1970-01-01 00:00:00.000000163,0.023083
1970-01-01 00:00:00.000000164,0.002893
1970-01-01 00:00:00.000000165,0.0024649999999999
1970-01-01 00:00:00.000000166,-0.008107
1970-01-01 00:00:00.000000167,0.0078049999999999
1970-01-01 00:00:00.000000168,0.0038799999999999
1970-01-01 00:00:00.000000169,0.017123
1970-01-01 00:00:00.000000170,0.026255
1970-01-01 00:00:00.000000171,-0.00223
1970-01-01 00:00:00.000000172,-0.006354
1970-01-01 00:00:00.000000173,0.009268
1970-01-01 00:00:00.000000174,0.004555
1970-01-01 00:00:00.000000175,0.018552
1970-01-01 00:00:00.000000176,0.0113379999999999
1970-01-01 00:00:00.000000177,0.013856
1970-01-01 00:00:00.000000178,0.027468
1970-01-01 00:00:00.000000179,0.020774
1970-01-01 00:00:00.000000180,0.02538
1970-01-01 00:00:00.000000181,0.0364009999999999
1970-01-01 00:00:00.000000182,0.024304
1970-01-01 00:00:00.000000183,0.014955
1970-01-01 00:00:00.000000184,0.022478
1970-01-01 00:00:00.000000185,0.0421029999999999
1970-01-01 00:00:00.000000186,0.042031
1970-01-01 00:00:00.000000187,0.043371
1970-01-01 00:00:00.000000188,0.036791
1970-01-01 00:00:00.000000189,0.010883
1970-01-01 00:00:00.000000190,0.018129
1970-01-01 00:00:00.000000191,0.009378
1970-01-01 00:00:00.000000192,-0.010345
1970-01-01 00:00:00.000000193,0.015311
1970-01-01 00:00:00.000000194,0.023739
1970-01-01 00:00:00.000000195,0.009234
1970-01-01 00:00:00.000000196,-0.001221
1970-01-01 00:00:00.000000197,-0.005245
1970-01-01 00:00:00.000000198,0.009752
1970-01-01 00:00:00.000000199,0.025773
1970-01-01 00:00:00.000000200,0.0333339999999999
1970-01-01 00:00:00.000000201,0.03742
1970-01-01 00:00:00.000000202,0.025566
1970-01-01 00:00:00.000000203,0.027336
1970-01-01 00:00:00.000000204,0.036068
1970-01-01 00:00:00.000000205,0.027063
1970-01-01 00:00:00.000000206,0.027462
1970-01-01 00:00:00.000000207,0.038043
1970-01-01 00:00:00.000000208,0.029501
1970-01-01 00:00:00.000000209,0.0109819999999999
1970-01-01 00:00:00.000000210,0.011837
1970-01-01 00:00:00.000000211,0.025681
1970-01-01 00:00:00.000000212,0.008612
1970-01-01 00:00:00.000000213,0.007992
1970-01-01 00:00:00.000000214,-0.016913
1970-01-01 00:00:00.000000215,-0.006854
1970-01-01 00:00:00.000000216,-0.007679
1970-01-01 00:00:00.000000217,0.017883
1970-01-01 00:00:00.000000218,0.027651
1970-01-01 00:00:00.000000219,0.024927
1970-01-01 00:00:00.000000220,0.029736
1970-01-01 00:00:00.000000221,0.030294
1970-01-01 00:00:00.000000222,0.0223419999999999
1970-01-01 00:00:00.000000223,0.014435
1970-01-01 00:00:00.000000224,0.008255
1970-01-01 00:00:00.000000225,0.021809
1970-01-01 00:00:00.000000226,0.0279339999999999
1970-01-01 00:00:00.000000227,0.026057
1970-01-01 00:00:00.000000228,0.027288
1970-01-01 00:00:00.000000229,0.017679
1970-01-01 00:00:00.000000230,0.0265459999999999
1970-01-01 00:00:00.000000231,0.0262
1970-01-01 00:00:00.000000232,0.023165
1970-01-01 00:00:00.000000233,0.020818
1970-01-01 00:00:00.000000234,0.018723
1970-01-01 00:00:00.000000235,0.021016
1970-01-01 00:00:00.000000236,0.020468
1970-01-01 00:00:00.000000237,0.021403
1970-01-01 00:00:00.000000238,0.023883
1970-01-01 00:00:00.000000239,0.027343
1970-01-01 00:00:00.000000240,0.021476
1970-01-01 00:00:00.000000241,0.025677
1970-01-01 00:00:00.000000242,0.023898
1970-01-01 00:00:00.000000243,0.017414
1970-01-01 00:00:00.000000244,0.018357
1970-01-01 00:00:00.000000245,0.01721
1970-01-01 00:00:00.000000246,0.014856
1970-01-01 00:00:00.000000247,0.013255
1970-01-01 00:00:00.000000248,0.0150419999999999
1970-01-01 00:00:00.000000249,0.0158379999999999
1970-01-01 00:00:00.000000250,0.021409
1970-01-01 00:00:00.000000251,0.021708
1970-01-01 00:00:00.000000252,0.021849
1970-01-01 00:00:00.000000253,0.025886
1970-01-01 00:00:00.000000254,0.038735
1970-01-01 00:00:00.000000255,0.042453
1970-01-01 00:00:00.000000256,0.041288
1970-01-01 00:00:00.000000257,0.038428
1970-01-01 00:00:00.000000258,0.037842
1970-01-01 00:00:00.000000259,0.035098
1970-01-01 00:00:00.000000260,0.031517
1970-01-01 00:00:00.000000261,0.032497
1970-01-01 00:00:00.000000262,0.031119
1970-01-01 00:00:00.000000263,0.023625
1970-01-01 00:00:00.000000264,0.021199
1970-01-01 00:00:00.000000265,0.010905
1970-01-01 00:00:00.000000266,0.0109819999999999
1970-01-01 00:00:00.000000267,0.0142569999999999
1970-01-01 00:00:00.000000268,0.017019
1970-01-01 00:00:00.000000269,0.0248
1970-01-01 00:00:00.000000270,0.028245
1970-01-01 00:00:00.000000271,0.028767
1970-01-01 00:00:00.000000272,0.029893
1970-01-01 00:00:00.000000273,0.025851
1970-01-01 00:00:00.000000274,0.015824
1970-01-01 00:00:00.000000275,0.010036
1970-01-01 00:00:00.000000276,0.011548
1970-01-01 00:00:00.000000277,0.019938
1970-01-01 00:00:00.000000278,0.0205629999999999
1970-01-01 00:00:00.000000279,0.0228699999999999
1970-01-01 00:00:00.000000280,0.01721
1970-01-01 00:00:00.000000281,0.021408
1970-01-01 00:00:00.000000282,0.023221
1970-01-01 00:00:00.000000283,0.025993
1970-01-01 00:00:00.000000284,0.023651
1970-01-01 00:00:00.000000285,0.022191
1970-01-01 00:00:00.000000286,0.027704
1970-01-01 00:00:00.000000287,0.036694
1970-01-01 00:00:00.000000288,0.043487
1970-01-01 00:00:00.000000289,0.039458
1970-01-01 00:00:00.000000290,0.026944
1970-01-01 00:00:00.000000291,0.023551
1970-01-01 00:00:00.000000292,0.016272
1970-01-01 00:00:00.000000293,0.010568
1970-01-01 00:00:00.000000294,0.0154449999999999
1970-01-01 00:00:00.000000295,0.01755
1970-01-01 00:00:00.000000296,0.018806
1970-01-01 00:00:00.000000297,0.02029
1970-01-01 00:00:00.000000298,0.016593
1970-01-01 00:00:00.000000299,0.01876
1970-01-01 00:00:00.000000300,0.019837
1970-01-01 00:00:00.000000301,0.02198
1970-01-01 00:00:00.000000302,0.027523
1970-01-01 00:00:00.000000303,0.025781
1970-01-01 00:00:00.000000304,0.016392
1970-01-01 00:00:00.000000305,0.021606
1970-01-01 00:00:00.000000306,0.021455
1970-01-01 00:00:00.000000307,0.025594
1970-01-01 00:00:00.000000308,0.027529
1970-01-01 00:00:00.000000309,0.031688
1970-01-01 00:00:00.000000310,0.037646
1970-01-01 00:00:00.000000311,0.044841
1970-01-01 00:00:00.000000312,0.048529
1970-01-01 00:00:00.000000313,0.04543
1970-01-01 00:00:00.000000314,0.0398139999999999
1970-01-01 00:00:00.000000315,0.039108
1970-01-01 00:00:00.000000316,0.0272509999999999
1970-01-01 00:00:00.000000317,0.017512
1970-01-01 00:00:00.000000318,0.017032
1970-01-01 00:00:00.000000319,0.010757
1970-01-01 00:00:00.000000320,0.011134
1970-01-01 00:00:00.000000321,0.008262
1970-01-01 00:00:00.000000322,0.0035189999999999
1970-01-01 00:00:00.000000323,0.006661
1970-01-01 00:00:00.000000324,0.010093
1970-01-01 00:00:00.000000325,0.0267899999999999
1970-01-01 00:00:00.000000326,0.029912
1970-01-01 00:00:00.000000327,0.02938
1970-01-01 00:00:00.000000328,0.027768
1970-01-01 00:00:00.000000329,0.027652
1970-01-01 00:00:00.000000330,0.027105
1970-01-01 00:00:00.000000331,0.0225819999999999
1970-01-01 00:00:00.000000332,0.0257529999999999
1970-01-01 00:00:00.000000333,0.02464
1970-01-01 00:00:00.000000334,0.028876
1970-01-01 00:00:00.000000335,0.032355
1970-01-01 00:00:00.000000336,0.033093
1970-01-01 00:00:00.000000337,0.0305279999999999
1970-01-01 00:00:00.000000338,0.025823
1970-01-01 00:00:00.000000339,0.021167
1970-01-01 00:00:00.000000340,0.015821
1970-01-01 00:00:00.000000341,0.0140539999999999
1970-01-01 00:00:00.000000342,0.014105
1970-01-01 00:00:00.000000343,0.017162
1970-01-01 00:00:00.000000344,0.01991
1970-01-01 00:00:00.000000345,0.022311
1970-01-01 00:00:00.000000346,0.019709
1970-01-01 00:00:00.000000347,0.0208
1970-01-01 00:00:00.000000348,0.022112
1970-01-01 00:00:00.000000349,0.024827
1970-01-01 00:00:00.000000350,0.0223699999999999
1970-01-01 00:00:00.000000351,0.021881
1970-01-01 00:00:00.000000352,0.0255379999999999
1970-01-01 00:00:00.000000353,0.0375389999999999
1970-01-01 00:00:00.000000354,0.041624
1970-01-01 00:00:00.000000355,0.0589149999999999
1970-01-01 00:00:00.000000356,0.065046
1970-01-01 00:00:00.000000357,0.05906
1970-01-01 00:00:00.000000358,0.045524
1970-01-01 00:00:00.000000359,0.026513
1970-01-01 00:00:00.000000360,0.024428
1970-01-01 00:00:00.000000361,0.01977
1970-01-01 00:00:00.000000362,0.021175
1970-01-01 00:00:00.000000363,0.018608
1970-01-01 00:00:00.000000364,0.011723
1970-01-01 00:00:00.000000365,0.00611
1970-01-01 00:00:00.000000366,0.018578
1970-01-01 00:00:00.000000367,0.0261529999999999
1970-01-01 00:00:00.000000368,0.030645
1970-01-01 00:00:00.000000369,0.02753
1970-01-01 00:00:00.000000370,0.025039
1970-01-01 00:00:00.000000371,0.026447
1970-01-01 00:00:00.000000372,0.024549
1970-01-01 00:00:00.000000373,0.023911
1970-01-01 00:00:00.000000374,0.0268269999999999
1970-01-01 00:00:00.000000375,0.0273449999999999
1970-01-01 00:00:00.000000376,0.030621
1970-01-01 00:00:00.000000377,0.0337279999999999
1970-01-01 00:00:00.000000378,0.03531
1970-01-01 00:00:00.000000379,0.028681
1970-01-01 00:00:00.000000380,0.0258769999999999
1970-01-01 00:00:00.000000381,0.025588
1970-01-01 00:00:00.000000382,0.022681
1970-01-01 00:00:00.000000383,0.023132
1970-01-01 00:00:00.000000384,0.023675
1970-01-01 00:00:00.000000385,0.025431
1970-01-01 00:00:00.000000386,0.0246009999999999
1970-01-01 00:00:00.000000387,0.024043
1970-01-01 00:00:00.000000388,0.028167
1970-01-01 00:00:00.000000389,0.030137
1970-01-01 00:00:00.000000390,0.031256
1970-01-01 00:00:00.000000391,0.031439
1970-01-01 00:00:00.000000392,0.031786
1970-01-01 00:00:00.000000393,0.030441
1970-01-01 00:00:00.000000394,0.024302
1970-01-01 00:00:00.000000395,0.024516
1970-01-01 00:00:00.000000396,0.018306
1970-01-01 00:00:00.000000397,0.017394
1970-01-01 00:00:00.000000398,0.013954
1970-01-01 00:00:00.000000399,0.012236
1970-01-01 00:00:00.000000400,0.008136
1970-01-01 00:00:00.000000401,0.015397
1970-01-01 00:00:00.000000402,0.02141
1970-01-01 00:00:00.000000403,0.027326
1970-01-01 00:00:00.000000404,0.03609
1970-01-01 00:00:00.000000405,0.039343
1970-01-01 00:00:00.000000406,0.046241
1970-01-01 00:00:00.000000407,0.04571
1970-01-01 00:00:00.000000408,0.045632
1970-01-01 00:00:00.000000409,0.038389
1970-01-01 00:00:00.000000410,0.0361019999999999
1970-01-01 00:00:00.000000411,0.026966
1970-01-01 00:00:00.000000412,0.013481
1970-01-01 00:00:00.000000413,0.007245
1970-01-01 00:00:00.000000414,0.005567
1970-01-01 00:00:00.000000415,0.009049
1970-01-01 00:00:00.000000416,0.023078
1970-01-01 00:00:00.000000417,0.029417
1970-01-01 00:00:00.000000418,0.037391
1970-01-01 00:00:00.000000419,0.045667
1970-01-01 00:00:00.000000420,0.044648
1970-01-01 00:00:00.000000421,0.036363
1970-01-01 00:00:00.000000422,0.027294
1970-01-01 00:00:00.000000423,0.022621
1970-01-01 00:00:00.000000424,0.002038
1970-01-01 00:00:00.000000425,-0.0060869999999999
1970-01-01 00:00:00.000000426,-0.004749
1970-01-01 00:00:00.000000427,0.006811
1970-01-01 00:00:00.000000428,0.023203
1970-01-01 00:00:00.000000429,0.035862
1970-01-01 00:00:00.000000430,0.0393639999999999
1970-01-01 00:00:00.000000431,0.044186
1970-01-01 00:00:00.000000432,0.04414
1970-01-01 00:00:00.000000433,0.047966
1970-01-01 00:00:00.000000434,0.0418
1970-01-01 00:00:00.000000435,0.0408899999999999
1970-01-01 00:00:00.000000436,0.015652
1970-01-01 00:00:00.000000437,0.013431
1970-01-01 00:00:00.000000438,0.013007
1970-01-01 00:00:00.000000439,0.0223319999999999
1970-01-01 00:00:00.000000440,0.022432
1970-01-01 00:00:00.000000441,0.0283019999999999
1970-01-01 00:00:00.000000442,0.037112
1970-01-01 00:00:00.000000443,0.041024
1970-01-01 00:00:00.000000444,0.0426449999999999
1970-01-01 00:00:00.000000445,0.041579
1970-01-01 00:00:00.000000446,0.03163
1970-01-01 00:00:00.000000447,0.030841
1970-01-01 00:00:00.000000448,0.028413
1970-01-01 00:00:00.000000449,0.031316
1970-01-01 00:00:00.000000450,0.036327
1970-01-01 00:00:00.000000451,0.039518
1970-01-01 00:00:00.000000452,0.038908
1970-01-01 00:00:00.000000453,0.0391629999999999
1970-01-01 00:00:00.000000454,0.037716
1970-01-01 00:00:00.000000455,0.037248
1970-01-01 00:00:00.000000456,0.029382
1970-01-01 00:00:00.000000457,0.029057
1970-01-01 00:00:00.000000458,0.023859
1970-01-01 00:00:00.000000459,0.030861
1970-01-01 00:00:00.000000460,0.038644
1970-01-01 00:00:00.000000461,0.0412509999999999
1970-01-01 00:00:00.000000462,0.042048
1970-01-01 00:00:00.000000463,0.040364
1970-01-01 00:00:00.000000464,0.040261
1970-01-01 00:00:00.000000465,0.035176
1970-01-01 00:00:00.000000466,0.030024
1970-01-01 00:00:00.000000467,0.032756
1970-01-01 00:00:00.000000468,0.03051
1970-01-01 00:00:00.000000469,0.025358
1970-01-01 00:00:00.000000470,0.02528
1970-01-01 00:00:00.000000471,0.013093
1970-01-01 00:00:00.000000472,0.012343
1970-01-01 00:00:00.000000473,0.025098
1970-01-01 00:00:00.000000474,0.0300089999999999
1970-01-01 00:00:00.000000475,0.0263699999999999
1970-01-01 00:00:00.000000476,0.017317
1970-01-01 00:00:00.000000477,0.016881
1970-01-01 00:00:00.000000478,0.020197
1970-01-01 00:00:00.000000479,0.0500209999999999
1970-01-01 00:00:00.000000480,0.065468
1970-01-01 00:00:00.000000481,0.048519
1970-01-01 00:00:00.000000482,0.043173
1970-01-01 00:00:00.000000483,0.0400649999999999
1970-01-01 00:00:00.000000484,0.03893
1970-01-01 00:00:00.000000485,0.030942
1970-01-01 00:00:00.000000486,0.025372
1970-01-01 00:00:00.000000487,0.014509
1970-01-01 00:00:00.000000488,0.0037229999999999
1970-01-01 00:00:00.000000489,0.015808
1970-01-01 00:00:00.000000490,0.010955
1970-01-01 00:00:00.000000491,-0.0017699999999999
1970-01-01 00:00:00.000000492,0.000645
1970-01-01 00:00:00.000000493,0.02341
1970-01-01 00:00:00.000000494,0.039399
1970-01-01 00:00:00.000000495,0.052083
1970-01-01 00:00:00.000000496,0.024152
1970-01-01 00:00:00.000000497,0.028411
1970-01-01 00:00:00.000000498,0.0287279999999999
1970-01-01 00:00:00.000000499,0.036273
1970-01-01 00:00:00.000000500,0.022454
1970-01-01 00:00:00.000000501,0.016743
1970-01-01 00:00:00.000000502,0.013333
1970-01-01 00:00:00.000000503,0.0129259999999999
1970-01-01 00:00:00.000000504,0.023537
1970-01-01 00:00:00.000000505,0.029319
1970-01-01 00:00:00.000000506,0.034566
1970-01-01 00:00:00.000000507,0.045984
1970-01-01 00:00:00.000000508,0.069196
1970-01-01 00:00:00.000000509,0.070342
1970-01-01 00:00:00.000000510,0.067726
1970-01-01 00:00:00.000000511,0.015803
1970-01-01 00:00:00.000000512,0.007298
1970-01-01 00:00:00.000000513,0.00422
1970-01-01 00:00:00.000000514,0.008279
1970-01-01 00:00:00.000000515,0.010811
1970-01-01 00:00:00.000000516,0.017289
1970-01-01 00:00:00.000000517,0.040279
1970-01-01 00:00:00.000000518,0.074037
1970-01-01 00:00:00.000000519,0.076309
1970-01-01 00:00:00.000000520,0.088003
1970-01-01 00:00:00.000000521,0.069215
1970-01-01 00:00:00.000000522,0.069377
1970-01-01 00:00:00.000000523,0.043635
1970-01-01 00:00:00.000000524,0.173504
1970-01-01 00:00:00.000000525,0.172735
1970-01-01 00:00:00.000000526,-0.021611
1970-01-01 00:00:00.000000527,-0.085582
1970-01-01 00:00:00.000000528,-0.042318
1970-01-01 00:00:00.000000529,0.076811
1970-01-01 00:00:00.000000530,0.089666
1970-01-01 00:00:00.000000531,0.053038
1970-01-01 00:00:00.000000532,-0.043754
1970-01-01 00:00:00.000000533,0.029244
1970-01-01 00:00:00.000000534,0.053785
1970-01-01 00:00:00.000000535,0.047167
1970-01-01 00:00:00.000000536,0.0305329999999999
1970-01-01 00:00:00.000000537,0.010606
1970-01-01 00:00:00.000000538,-0.029033
1970-01-01 00:00:00.000000539,-0.015018
1970-01-01 00:00:00.000000540,0.0031899999999999
1970-01-01 00:00:00.000000541,0.013858
1970-01-01 00:00:00.000000542,0.022093
1970-01-01 00:00:00.000000543,0.036144
1970-01-01 00:00:00.000000544,0.042504
1970-01-01 00:00:00.000000545,0.05331
1970-01-01 00:00:00.000000546,0.057897
1970-01-01 00:00:00.000000547,0.063027
1970-01-01 00:00:00.000000548,0.061857
1970-01-01 00:00:00.000000549,0.053913
1970-01-01 00:00:00.000000550,0.0490899999999999
1970-01-01 00:00:00.000000551,0.0439079999999999
1970-01-01 00:00:00.000000552,0.0374829999999999
1970-01-01 00:00:00.000000553,0.032472
1970-01-01 00:00:00.000000554,0.031861
1970-01-01 00:00:00.000000555,0.031029
1970-01-01 00:00:00.000000556,0.02723
1970-01-01 00:00:00.000000557,0.022829
1970-01-01 00:00:00.000000558,0.019197
1970-01-01 00:00:00.000000559,0.029172
1970-01-01 00:00:00.000000560,0.034957
1970-01-01 00:00:00.000000561,0.032779
1970-01-01 00:00:00.000000562,0.024516
1970-01-01 00:00:00.000000563,0.014387
1970-01-01 00:00:00.000000564,0.010457
1970-01-01 00:00:00.000000565,0.009561
1970-01-01 00:00:00.000000566,0.016393
1970-01-01 00:00:00.000000567,0.0223389999999999
1970-01-01 00:00:00.000000568,0.029542
1970-01-01 00:00:00.000000569,0.030637
1970-01-01 00:00:00.000000570,0.033358
1970-01-01 00:00:00.000000571,0.035913
1970-01-01 00:00:00.000000572,0.037701
1970-01-01 00:00:00.000000573,0.038285
1970-01-01 00:00:00.000000574,0.036831
1970-01-01 00:00:00.000000575,0.032272
1970-01-01 00:00:00.000000576,0.0305959999999999
1970-01-01 00:00:00.000000577,0.025582
1970-01-01 00:00:00.000000578,0.02715
1970-01-01 00:00:00.000000579,0.026197
1970-01-01 00:00:00.000000580,0.026723
1970-01-01 00:00:00.000000581,0.026937
1970-01-01 00:00:00.000000582,0.0316759999999999
1970-01-01 00:00:00.000000583,0.038441
1970-01-01 00:00:00.000000584,0.038147
1970-01-01 00:00:00.000000585,0.034117
1970-01-01 00:00:00.000000586,0.033583
1970-01-01 00:00:00.000000587,0.034143
1970-01-01 00:00:00.000000588,0.032712
1970-01-01 00:00:00.000000589,0.030073
1970-01-01 00:00:00.000000590,0.024008
1970-01-01 00:00:00.000000591,0.017869
1970-01-01 00:00:00.000000592,0.022632
1970-01-01 00:00:00.000000593,0.022999
1970-01-01 00:00:00.000000594,0.030024
1970-01-01 00:00:00.000000595,0.030705
1970-01-01 00:00:00.000000596,0.031383
1970-01-01 00:00:00.000000597,0.032214
1970-01-01 00:00:00.000000598,0.031216
1970-01-01 00:00:00.000000599,0.031104
1970-01-01 00:00:00.000000600,0.03247
1970-01-01 00:00:00.000000601,0.0307709999999999
1970-01-01 00:00:00.000000602,0.031014
1970-01-01 00:00:00.000000603,0.0311439999999999
1970-01-01 00:00:00.000000604,0.03853
1970-01-01 00:00:00.000000605,0.038547
1970-01-01 00:00:00.000000606,0.038562
1970-01-01 00:00:00.000000607,0.041295
1970-01-01 00:00:00.000000608,0.041299
1970-01-01 00:00:00.000000609,0.040107
1970-01-01 00:00:00.000000610,0.032235
1970-01-01 00:00:00.000000611,0.026443
1970-01-01 00:00:00.000000612,0.021419
1970-01-01 00:00:00.000000613,0.021968
1970-01-01 00:00:00.000000614,0.02858
1970-01-01 00:00:00.000000615,0.029245
1970-01-01 00:00:00.000000616,0.031001
