time_captured,ups_12_sub_4_rotationRate.y
1970-01-01 00:00:00.000000157,-1.873003
1970-01-01 00:00:00.000000158,-1.128241
1970-01-01 00:00:00.000000159,-3.536854
1970-01-01 00:00:00.000000160,-4.167782
1970-01-01 00:00:00.000000161,-3.2525630000000003
1970-01-01 00:00:00.000000162,-1.7376459999999998
1970-01-01 00:00:00.000000163,-0.057632
1970-01-01 00:00:00.000000164,0.546637
1970-01-01 00:00:00.000000165,0.555656
1970-01-01 00:00:00.000000166,0.480367
1970-01-01 00:00:00.000000167,-0.38937
1970-01-01 00:00:00.000000168,-0.933331
1970-01-01 00:00:00.000000169,-0.484479
1970-01-01 00:00:00.000000170,0.709807
1970-01-01 00:00:00.000000171,1.543828
1970-01-01 00:00:00.000000172,3.424433
1970-01-01 00:00:00.000000173,1.923646
1970-01-01 00:00:00.000000174,3.125757
1970-01-01 00:00:00.000000175,3.8304
1970-01-01 00:00:00.000000176,3.88702
1970-01-01 00:00:00.000000177,4.514179
1970-01-01 00:00:00.000000178,5.142859
1970-01-01 00:00:00.000000179,5.436873
1970-01-01 00:00:00.000000180,4.353436
1970-01-01 00:00:00.000000181,4.245849
1970-01-01 00:00:00.000000182,4.421361
1970-01-01 00:00:00.000000183,4.988188
1970-01-01 00:00:00.000000184,4.465417
1970-01-01 00:00:00.000000185,1.840809
1970-01-01 00:00:00.000000186,-0.475371
1970-01-01 00:00:00.000000187,0.134072
1970-01-01 00:00:00.000000188,-0.09266
1970-01-01 00:00:00.000000189,0.354232
1970-01-01 00:00:00.000000190,1.136387
1970-01-01 00:00:00.000000191,2.3191580000000003
1970-01-01 00:00:00.000000192,3.762108
1970-01-01 00:00:00.000000193,4.0060970000000005
1970-01-01 00:00:00.000000194,2.408875
1970-01-01 00:00:00.000000195,0.8436469999999999
1970-01-01 00:00:00.000000196,-0.913925
1970-01-01 00:00:00.000000197,-2.507323
1970-01-01 00:00:00.000000198,-2.6829400000000003
1970-01-01 00:00:00.000000199,-1.868463
1970-01-01 00:00:00.000000200,0.396604
1970-01-01 00:00:00.000000201,1.684695
1970-01-01 00:00:00.000000202,0.648447
1970-01-01 00:00:00.000000203,-0.6361899999999999
1970-01-01 00:00:00.000000204,-0.166037
1970-01-01 00:00:00.000000205,0.816376
1970-01-01 00:00:00.000000206,0.570969
1970-01-01 00:00:00.000000207,-0.947612
1970-01-01 00:00:00.000000208,-1.560887
1970-01-01 00:00:00.000000209,-1.507334
1970-01-01 00:00:00.000000210,-0.353233
1970-01-01 00:00:00.000000211,-0.384205
1970-01-01 00:00:00.000000212,-2.177925
1970-01-01 00:00:00.000000213,-1.602311
1970-01-01 00:00:00.000000214,-3.203559
1970-01-01 00:00:00.000000215,-3.5052410000000003
1970-01-01 00:00:00.000000216,-2.911311
1970-01-01 00:00:00.000000217,-2.704336
1970-01-01 00:00:00.000000218,-2.25961
1970-01-01 00:00:00.000000219,-2.470748
1970-01-01 00:00:00.000000220,-1.413014
1970-01-01 00:00:00.000000221,-0.309686
1970-01-01 00:00:00.000000222,0.894368
1970-01-01 00:00:00.000000223,1.636155
1970-01-01 00:00:00.000000224,2.020598
1970-01-01 00:00:00.000000225,0.10056
1970-01-01 00:00:00.000000226,5.016369
1970-01-01 00:00:00.000000227,-0.398405
1970-01-01 00:00:00.000000228,0.195802
1970-01-01 00:00:00.000000229,1.152642
1970-01-01 00:00:00.000000230,1.426831
1970-01-01 00:00:00.000000231,1.820739
1970-01-01 00:00:00.000000232,2.273016
1970-01-01 00:00:00.000000233,2.918053
1970-01-01 00:00:00.000000234,3.070131
1970-01-01 00:00:00.000000235,1.810821
1970-01-01 00:00:00.000000236,0.713733
1970-01-01 00:00:00.000000237,0.8735040000000001
1970-01-01 00:00:00.000000238,1.159745
1970-01-01 00:00:00.000000239,1.078179
1970-01-01 00:00:00.000000240,0.8272950000000001
1970-01-01 00:00:00.000000241,0.441443
1970-01-01 00:00:00.000000242,0.108724
1970-01-01 00:00:00.000000243,-0.0140139999999999
1970-01-01 00:00:00.000000244,0.141005
1970-01-01 00:00:00.000000245,0.754071
1970-01-01 00:00:00.000000246,1.579728
1970-01-01 00:00:00.000000247,2.978765
1970-01-01 00:00:00.000000248,2.180864
1970-01-01 00:00:00.000000249,0.654849
1970-01-01 00:00:00.000000250,-0.0302959999999999
1970-01-01 00:00:00.000000251,-1.382817
1970-01-01 00:00:00.000000252,-3.130509
1970-01-01 00:00:00.000000253,-2.69656
1970-01-01 00:00:00.000000254,-0.349777
1970-01-01 00:00:00.000000255,0.839648
1970-01-01 00:00:00.000000256,0.293533
1970-01-01 00:00:00.000000257,-0.28221
1970-01-01 00:00:00.000000258,-0.467442
1970-01-01 00:00:00.000000259,0.8645709999999999
1970-01-01 00:00:00.000000260,2.037945
1970-01-01 00:00:00.000000261,2.04387
1970-01-01 00:00:00.000000262,0.131548
1970-01-01 00:00:00.000000263,-0.7128329999999999
1970-01-01 00:00:00.000000264,0.354008
1970-01-01 00:00:00.000000265,1.087919
1970-01-01 00:00:00.000000266,-1.019988
1970-01-01 00:00:00.000000267,-2.925901
1970-01-01 00:00:00.000000268,-3.47799
1970-01-01 00:00:00.000000269,-2.654746
1970-01-01 00:00:00.000000270,-2.3334
1970-01-01 00:00:00.000000271,-2.823403
1970-01-01 00:00:00.000000272,-2.85868
1970-01-01 00:00:00.000000273,-2.594253
1970-01-01 00:00:00.000000274,-2.235573
1970-01-01 00:00:00.000000275,-1.627695
1970-01-01 00:00:00.000000276,-0.629323
1970-01-01 00:00:00.000000277,0.731677
1970-01-01 00:00:00.000000278,1.777596
1970-01-01 00:00:00.000000279,2.593443
1970-01-01 00:00:00.000000280,0.8791950000000001
1970-01-01 00:00:00.000000281,4.781435
1970-01-01 00:00:00.000000282,0.805153
1970-01-01 00:00:00.000000283,1.178088
1970-01-01 00:00:00.000000284,1.3646
1970-01-01 00:00:00.000000285,2.005713
1970-01-01 00:00:00.000000286,2.2857220000000003
1970-01-01 00:00:00.000000287,2.335404
1970-01-01 00:00:00.000000288,1.787021
1970-01-01 00:00:00.000000289,1.488387
1970-01-01 00:00:00.000000290,1.717634
1970-01-01 00:00:00.000000291,0.909046
1970-01-01 00:00:00.000000292,-1.014261
1970-01-01 00:00:00.000000293,-2.118501
1970-01-01 00:00:00.000000294,-1.14238
1970-01-01 00:00:00.000000295,0.156557
1970-01-01 00:00:00.000000296,-0.087211
1970-01-01 00:00:00.000000297,-0.103074
1970-01-01 00:00:00.000000298,0.6285850000000001
1970-01-01 00:00:00.000000299,2.49867
1970-01-01 00:00:00.000000300,3.97611
1970-01-01 00:00:00.000000301,3.7463
1970-01-01 00:00:00.000000302,0.2898469999999999
1970-01-01 00:00:00.000000303,-2.098979
1970-01-01 00:00:00.000000304,-4.504663
1970-01-01 00:00:00.000000305,-4.844898000000001
1970-01-01 00:00:00.000000306,-1.867278
1970-01-01 00:00:00.000000307,0.3129389999999999
1970-01-01 00:00:00.000000308,0.496671
1970-01-01 00:00:00.000000309,0.111592
1970-01-01 00:00:00.000000310,-0.490426
1970-01-01 00:00:00.000000311,-0.720856
1970-01-01 00:00:00.000000312,0.3930949999999999
1970-01-01 00:00:00.000000313,1.609358
1970-01-01 00:00:00.000000314,0.941819
1970-01-01 00:00:00.000000315,-0.343319
1970-01-01 00:00:00.000000316,-0.87335
1970-01-01 00:00:00.000000317,-0.21186
1970-01-01 00:00:00.000000318,1.314691
1970-01-01 00:00:00.000000319,-0.40185
1970-01-01 00:00:00.000000320,-3.013083
1970-01-01 00:00:00.000000321,-1.916879
1970-01-01 00:00:00.000000322,-1.920856
1970-01-01 00:00:00.000000323,-1.85536
1970-01-01 00:00:00.000000324,-2.102566
1970-01-01 00:00:00.000000325,-2.895813
1970-01-01 00:00:00.000000326,-2.964921
1970-01-01 00:00:00.000000327,-2.7240830000000003
1970-01-01 00:00:00.000000328,-1.523084
1970-01-01 00:00:00.000000329,0.290878
1970-01-01 00:00:00.000000330,1.974744
1970-01-01 00:00:00.000000331,1.126047
1970-01-01 00:00:00.000000332,2.152776
1970-01-01 00:00:00.000000333,3.645793
1970-01-01 00:00:00.000000334,3.4349160000000003
1970-01-01 00:00:00.000000335,1.60569
1970-01-01 00:00:00.000000336,1.519763
1970-01-01 00:00:00.000000337,1.8657740000000005
1970-01-01 00:00:00.000000338,2.357893
1970-01-01 00:00:00.000000339,2.55516
1970-01-01 00:00:00.000000340,0.8979159999999999
1970-01-01 00:00:00.000000341,-0.6757270000000001
1970-01-01 00:00:00.000000342,-1.257327
1970-01-01 00:00:00.000000343,-1.577369
1970-01-01 00:00:00.000000344,-1.463227
1970-01-01 00:00:00.000000345,-1.036169
1970-01-01 00:00:00.000000346,-0.674902
1970-01-01 00:00:00.000000347,0.680984
1970-01-01 00:00:00.000000348,2.050354
1970-01-01 00:00:00.000000349,1.321043
1970-01-01 00:00:00.000000350,1.377443
1970-01-01 00:00:00.000000351,2.827531
1970-01-01 00:00:00.000000352,2.7590380000000003
1970-01-01 00:00:00.000000353,0.972883
1970-01-01 00:00:00.000000354,-0.2027
1970-01-01 00:00:00.000000355,-0.956251
1970-01-01 00:00:00.000000356,-0.946083
1970-01-01 00:00:00.000000357,-0.989647
1970-01-01 00:00:00.000000358,-1.858271
1970-01-01 00:00:00.000000359,-3.089797
1970-01-01 00:00:00.000000360,-2.680546
1970-01-01 00:00:00.000000361,-0.794135
1970-01-01 00:00:00.000000362,0.3028099999999999
1970-01-01 00:00:00.000000363,0.7140989999999999
1970-01-01 00:00:00.000000364,1.004034
1970-01-01 00:00:00.000000365,0.058903
1970-01-01 00:00:00.000000366,-0.007622
1970-01-01 00:00:00.000000367,0.75749
1970-01-01 00:00:00.000000368,0.751112
1970-01-01 00:00:00.000000369,0.1449869999999999
1970-01-01 00:00:00.000000370,-1.306458
1970-01-01 00:00:00.000000371,-2.686974
1970-01-01 00:00:00.000000372,-2.576573
1970-01-01 00:00:00.000000373,-0.61983
1970-01-01 00:00:00.000000374,-0.014043
1970-01-01 00:00:00.000000375,-4.033386
1970-01-01 00:00:00.000000376,-3.701943
1970-01-01 00:00:00.000000377,-2.99515
1970-01-01 00:00:00.000000378,-2.505091
1970-01-01 00:00:00.000000379,-2.724389
1970-01-01 00:00:00.000000380,-2.88997
1970-01-01 00:00:00.000000381,-2.455865
1970-01-01 00:00:00.000000382,-1.39003
1970-01-01 00:00:00.000000383,-0.346538
1970-01-01 00:00:00.000000384,0.745566
1970-01-01 00:00:00.000000385,2.025425
1970-01-01 00:00:00.000000386,2.6852150000000004
1970-01-01 00:00:00.000000387,1.982184
1970-01-01 00:00:00.000000388,1.213486
1970-01-01 00:00:00.000000389,5.983346
1970-01-01 00:00:00.000000390,1.326396
1970-01-01 00:00:00.000000391,0.692051
1970-01-01 00:00:00.000000392,0.886225
1970-01-01 00:00:00.000000393,1.307085
1970-01-01 00:00:00.000000394,1.982061
1970-01-01 00:00:00.000000395,2.421407
1970-01-01 00:00:00.000000396,2.914167
1970-01-01 00:00:00.000000397,2.571355
1970-01-01 00:00:00.000000398,1.500607
1970-01-01 00:00:00.000000399,0.400642
1970-01-01 00:00:00.000000400,0.007762
1970-01-01 00:00:00.000000401,-0.115872
1970-01-01 00:00:00.000000402,-0.475112
1970-01-01 00:00:00.000000403,-0.302186
1970-01-01 00:00:00.000000404,0.340686
1970-01-01 00:00:00.000000405,2.395814
1970-01-01 00:00:00.000000406,3.584689
1970-01-01 00:00:00.000000407,2.883819
1970-01-01 00:00:00.000000408,1.31248
1970-01-01 00:00:00.000000409,0.051502
1970-01-01 00:00:00.000000410,0.285366
1970-01-01 00:00:00.000000411,1.2189530000000002
1970-01-01 00:00:00.000000412,0.2414239999999999
1970-01-01 00:00:00.000000413,-0.228663
1970-01-01 00:00:00.000000414,1.410758
1970-01-01 00:00:00.000000415,0.3719639999999999
1970-01-01 00:00:00.000000416,-1.077469
1970-01-01 00:00:00.000000417,-1.1333879999999998
1970-01-01 00:00:00.000000418,-1.202658
1970-01-01 00:00:00.000000419,-1.458707
1970-01-01 00:00:00.000000420,-0.21176
1970-01-01 00:00:00.000000421,0.350286
1970-01-01 00:00:00.000000422,0.066049
1970-01-01 00:00:00.000000423,-0.48386
1970-01-01 00:00:00.000000424,-0.8891709999999999
1970-01-01 00:00:00.000000425,-1.35425
1970-01-01 00:00:00.000000426,-1.6863169999999998
1970-01-01 00:00:00.000000427,-0.792771
1970-01-01 00:00:00.000000428,1.221396
1970-01-01 00:00:00.000000429,2.967743
1970-01-01 00:00:00.000000430,2.821951
1970-01-01 00:00:00.000000431,1.754923
1970-01-01 00:00:00.000000432,0.584095
1970-01-01 00:00:00.000000433,-1.989653
1970-01-01 00:00:00.000000434,-2.625101
1970-01-01 00:00:00.000000435,-1.472642
1970-01-01 00:00:00.000000436,-6.255123
1970-01-01 00:00:00.000000437,-4.853209
1970-01-01 00:00:00.000000438,-0.047772
1970-01-01 00:00:00.000000439,0.730173
1970-01-01 00:00:00.000000440,-1.174456
1970-01-01 00:00:00.000000441,-1.255177
1970-01-01 00:00:00.000000442,-0.869036
1970-01-01 00:00:00.000000443,-1.389574
1970-01-01 00:00:00.000000444,-1.599298
1970-01-01 00:00:00.000000445,-1.551389
1970-01-01 00:00:00.000000446,-0.961198
1970-01-01 00:00:00.000000447,-0.483446
1970-01-01 00:00:00.000000448,0.128911
1970-01-01 00:00:00.000000449,0.2297969999999999
1970-01-01 00:00:00.000000450,1.400957
1970-01-01 00:00:00.000000451,2.894326
1970-01-01 00:00:00.000000452,2.06809
1970-01-01 00:00:00.000000453,0.446031
1970-01-01 00:00:00.000000454,-1.313181
1970-01-01 00:00:00.000000455,-2.130059
1970-01-01 00:00:00.000000456,0.04899
1970-01-01 00:00:00.000000457,2.984772
1970-01-01 00:00:00.000000458,2.225185
1970-01-01 00:00:00.000000459,1.584012
1970-01-01 00:00:00.000000460,3.122553
1970-01-01 00:00:00.000000461,4.973136
1970-01-01 00:00:00.000000462,4.317626000000001
1970-01-01 00:00:00.000000463,2.431538
1970-01-01 00:00:00.000000464,0.5504939999999999
1970-01-01 00:00:00.000000465,0.169824
1970-01-01 00:00:00.000000466,0.577023
1970-01-01 00:00:00.000000467,0.893071
1970-01-01 00:00:00.000000468,1.095564
1970-01-01 00:00:00.000000469,1.442795
1970-01-01 00:00:00.000000470,1.982454
1970-01-01 00:00:00.000000471,2.238469
1970-01-01 00:00:00.000000472,2.108201
1970-01-01 00:00:00.000000473,2.249321
1970-01-01 00:00:00.000000474,2.887557
1970-01-01 00:00:00.000000475,3.641397
1970-01-01 00:00:00.000000476,4.420026
1970-01-01 00:00:00.000000477,4.67614
1970-01-01 00:00:00.000000478,3.869241
1970-01-01 00:00:00.000000479,2.236514
1970-01-01 00:00:00.000000480,0.146925
1970-01-01 00:00:00.000000481,-1.234422
1970-01-01 00:00:00.000000482,-1.572108
1970-01-01 00:00:00.000000483,-1.166767
1970-01-01 00:00:00.000000484,1.701491
1970-01-01 00:00:00.000000485,2.497663
1970-01-01 00:00:00.000000486,1.679902
1970-01-01 00:00:00.000000487,1.267219
1970-01-01 00:00:00.000000488,0.405271
1970-01-01 00:00:00.000000489,-0.8318459999999999
1970-01-01 00:00:00.000000490,-1.191736
1970-01-01 00:00:00.000000491,-0.3165969999999999
1970-01-01 00:00:00.000000492,1.083892
1970-01-01 00:00:00.000000493,1.739221
1970-01-01 00:00:00.000000494,1.1839110000000002
1970-01-01 00:00:00.000000495,1.621751
1970-01-01 00:00:00.000000496,1.925179
1970-01-01 00:00:00.000000497,-2.791223
1970-01-01 00:00:00.000000498,-4.9880260000000005
1970-01-01 00:00:00.000000499,-1.603565
1970-01-01 00:00:00.000000500,1.287922
1970-01-01 00:00:00.000000501,0.971045
1970-01-01 00:00:00.000000502,-0.208472
1970-01-01 00:00:00.000000503,-0.495262
1970-01-01 00:00:00.000000504,-0.780658
1970-01-01 00:00:00.000000505,-0.900307
1970-01-01 00:00:00.000000506,-0.721967
1970-01-01 00:00:00.000000507,-0.140156
1970-01-01 00:00:00.000000508,0.6267119999999999
1970-01-01 00:00:00.000000509,1.251315
1970-01-01 00:00:00.000000510,6.08015
1970-01-01 00:00:00.000000511,7.904714999999999
1970-01-01 00:00:00.000000512,2.9319610000000003
1970-01-01 00:00:00.000000513,-2.138735
1970-01-01 00:00:00.000000514,-2.389693
1970-01-01 00:00:00.000000515,2.265771
1970-01-01 00:00:00.000000516,5.0167470000000005
1970-01-01 00:00:00.000000517,-0.133325
1970-01-01 00:00:00.000000518,0.6492479999999999
1970-01-01 00:00:00.000000519,3.693176
1970-01-01 00:00:00.000000520,5.112554
1970-01-01 00:00:00.000000521,4.897908
1970-01-01 00:00:00.000000522,3.258456
1970-01-01 00:00:00.000000523,0.999015
1970-01-01 00:00:00.000000524,0.208412
1970-01-01 00:00:00.000000525,-0.216467
1970-01-01 00:00:00.000000526,-0.195523
1970-01-01 00:00:00.000000527,0.036999
1970-01-01 00:00:00.000000528,2.57289
1970-01-01 00:00:00.000000529,4.011014
1970-01-01 00:00:00.000000530,3.180771
1970-01-01 00:00:00.000000531,3.119476
1970-01-01 00:00:00.000000532,3.562701
1970-01-01 00:00:00.000000533,3.457723
1970-01-01 00:00:00.000000534,2.863146
1970-01-01 00:00:00.000000535,2.458896
1970-01-01 00:00:00.000000536,2.511928
1970-01-01 00:00:00.000000537,1.807593
1970-01-01 00:00:00.000000538,0.586428
1970-01-01 00:00:00.000000539,-0.633833
1970-01-01 00:00:00.000000540,-1.108472
1970-01-01 00:00:00.000000541,1.567075
1970-01-01 00:00:00.000000542,1.702826
1970-01-01 00:00:00.000000543,0.759516
1970-01-01 00:00:00.000000544,0.338516
1970-01-01 00:00:00.000000545,-0.243976
1970-01-01 00:00:00.000000546,-0.538553
1970-01-01 00:00:00.000000547,-0.463072
1970-01-01 00:00:00.000000548,-0.5165770000000001
1970-01-01 00:00:00.000000549,-0.605939
1970-01-01 00:00:00.000000550,-1.2159209999999998
1970-01-01 00:00:00.000000551,-1.140826
1970-01-01 00:00:00.000000552,0.5125529999999999
1970-01-01 00:00:00.000000553,1.180533
1970-01-01 00:00:00.000000554,-0.6883630000000001
1970-01-01 00:00:00.000000555,-1.874186
1970-01-01 00:00:00.000000556,-1.6761099999999998
1970-01-01 00:00:00.000000557,-0.588712
1970-01-01 00:00:00.000000558,-1.378675
1970-01-01 00:00:00.000000559,-2.239505
1970-01-01 00:00:00.000000560,-2.54496
1970-01-01 00:00:00.000000561,-2.46806
1970-01-01 00:00:00.000000562,-1.896616
1970-01-01 00:00:00.000000563,-1.09507
1970-01-01 00:00:00.000000564,-0.568945
1970-01-01 00:00:00.000000565,0.116029
1970-01-01 00:00:00.000000566,0.746578
1970-01-01 00:00:00.000000567,1.179552
1970-01-01 00:00:00.000000568,1.282051
1970-01-01 00:00:00.000000569,0.94111
1970-01-01 00:00:00.000000570,1.243073
1970-01-01 00:00:00.000000571,2.452276
1970-01-01 00:00:00.000000572,2.349647
1970-01-01 00:00:00.000000573,2.229664
1970-01-01 00:00:00.000000574,2.769705
1970-01-01 00:00:00.000000575,1.708532
1970-01-01 00:00:00.000000576,3.573201
1970-01-01 00:00:00.000000577,4.49442
1970-01-01 00:00:00.000000578,3.494588
1970-01-01 00:00:00.000000579,3.499564
1970-01-01 00:00:00.000000580,3.248064
1970-01-01 00:00:00.000000581,2.952276
1970-01-01 00:00:00.000000582,3.888462
1970-01-01 00:00:00.000000583,4.148205
1970-01-01 00:00:00.000000584,2.534454
1970-01-01 00:00:00.000000585,0.525618
1970-01-01 00:00:00.000000586,-0.765423
1970-01-01 00:00:00.000000587,-0.762883
1970-01-01 00:00:00.000000588,0.021431
1970-01-01 00:00:00.000000589,-0.062571
1970-01-01 00:00:00.000000590,0.5778479999999999
1970-01-01 00:00:00.000000591,1.948457
1970-01-01 00:00:00.000000592,2.061856
1970-01-01 00:00:00.000000593,2.098857
1970-01-01 00:00:00.000000594,1.5043959999999998
1970-01-01 00:00:00.000000595,3.2041060000000003
1970-01-01 00:00:00.000000596,3.645163
1970-01-01 00:00:00.000000597,0.4543939999999999
1970-01-01 00:00:00.000000598,-2.226213
1970-01-01 00:00:00.000000599,-4.122621
1970-01-01 00:00:00.000000600,-5.128014
1970-01-01 00:00:00.000000601,-2.475543
1970-01-01 00:00:00.000000602,-0.776196
1970-01-01 00:00:00.000000603,-0.613168
1970-01-01 00:00:00.000000604,0.449978
1970-01-01 00:00:00.000000605,0.3316949999999999
1970-01-01 00:00:00.000000606,-0.873583
1970-01-01 00:00:00.000000607,-1.002906
1970-01-01 00:00:00.000000608,1.108136
