time_captured,jog_16_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000142,0.275318
1970-01-01 00:00:00.000000143,0.487281
1970-01-01 00:00:00.000000144,0.627464
1970-01-01 00:00:00.000000145,0.4972569999999999
1970-01-01 00:00:00.000000146,0.342446
1970-01-01 00:00:00.000000147,0.661808
1970-01-01 00:00:00.000000148,1.050785
1970-01-01 00:00:00.000000149,1.04364
1970-01-01 00:00:00.000000150,0.957605
1970-01-01 00:00:00.000000151,0.394744
1970-01-01 00:00:00.000000152,-0.451652
1970-01-01 00:00:00.000000153,-3.366681
1970-01-01 00:00:00.000000154,-0.351614
1970-01-01 00:00:00.000000155,-0.21895
1970-01-01 00:00:00.000000156,0.563086
1970-01-01 00:00:00.000000157,1.200857
1970-01-01 00:00:00.000000158,1.518327
1970-01-01 00:00:00.000000159,1.326558
1970-01-01 00:00:00.000000160,0.577605
1970-01-01 00:00:00.000000161,0.982539
1970-01-01 00:00:00.000000162,1.35839
1970-01-01 00:00:00.000000163,0.8861559999999999
1970-01-01 00:00:00.000000164,0.36464
1970-01-01 00:00:00.000000165,-0.135395
1970-01-01 00:00:00.000000166,-2.9548330000000003
1970-01-01 00:00:00.000000167,-1.56895
1970-01-01 00:00:00.000000168,-0.5479470000000001
1970-01-01 00:00:00.000000169,-0.833362
1970-01-01 00:00:00.000000170,-1.090313
1970-01-01 00:00:00.000000171,-1.169325
1970-01-01 00:00:00.000000172,-0.0301959999999999
1970-01-01 00:00:00.000000173,-0.0095129999999999
1970-01-01 00:00:00.000000174,-0.072724
1970-01-01 00:00:00.000000175,-0.270325
1970-01-01 00:00:00.000000176,0.175582
1970-01-01 00:00:00.000000177,0.361307
1970-01-01 00:00:00.000000178,0.379017
1970-01-01 00:00:00.000000179,0.417339
1970-01-01 00:00:00.000000180,0.75317
1970-01-01 00:00:00.000000181,0.4699029999999999
1970-01-01 00:00:00.000000182,-0.195433
1970-01-01 00:00:00.000000183,0.413477
1970-01-01 00:00:00.000000184,0.716216
1970-01-01 00:00:00.000000185,0.697889
1970-01-01 00:00:00.000000186,0.811926
1970-01-01 00:00:00.000000187,0.878825
1970-01-01 00:00:00.000000188,1.071103
1970-01-01 00:00:00.000000189,1.085568
1970-01-01 00:00:00.000000190,0.962394
1970-01-01 00:00:00.000000191,0.136235
1970-01-01 00:00:00.000000192,-0.771917
1970-01-01 00:00:00.000000193,-1.847325
1970-01-01 00:00:00.000000194,-1.130051
1970-01-01 00:00:00.000000195,0.71563
1970-01-01 00:00:00.000000196,1.27975
1970-01-01 00:00:00.000000197,1.13015
1970-01-01 00:00:00.000000198,1.030957
1970-01-01 00:00:00.000000199,0.8699040000000001
1970-01-01 00:00:00.000000200,1.7120529999999998
1970-01-01 00:00:00.000000201,1.837139
1970-01-01 00:00:00.000000202,0.987761
1970-01-01 00:00:00.000000203,-0.5690430000000001
1970-01-01 00:00:00.000000204,-1.696249
1970-01-01 00:00:00.000000205,-1.823457
1970-01-01 00:00:00.000000206,-0.579817
1970-01-01 00:00:00.000000207,-0.313473
1970-01-01 00:00:00.000000208,-1.107069
1970-01-01 00:00:00.000000209,-0.63148
1970-01-01 00:00:00.000000210,-0.183811
1970-01-01 00:00:00.000000211,-0.070252
1970-01-01 00:00:00.000000212,-0.118915
1970-01-01 00:00:00.000000213,-0.145771
1970-01-01 00:00:00.000000214,-0.400046
1970-01-01 00:00:00.000000215,-0.160355
1970-01-01 00:00:00.000000216,0.392128
1970-01-01 00:00:00.000000217,0.6162479999999999
1970-01-01 00:00:00.000000218,0.58154
1970-01-01 00:00:00.000000219,0.802037
1970-01-01 00:00:00.000000220,0.324575
1970-01-01 00:00:00.000000221,0.139123
1970-01-01 00:00:00.000000222,0.425264
1970-01-01 00:00:00.000000223,0.8766940000000001
1970-01-01 00:00:00.000000224,0.84193
1970-01-01 00:00:00.000000225,0.683864
1970-01-01 00:00:00.000000226,0.799771
1970-01-01 00:00:00.000000227,0.918944
1970-01-01 00:00:00.000000228,0.740933
1970-01-01 00:00:00.000000229,0.0996399999999999
1970-01-01 00:00:00.000000230,-1.153786
1970-01-01 00:00:00.000000231,-1.166193
1970-01-01 00:00:00.000000232,-0.673905
1970-01-01 00:00:00.000000233,-0.33204
1970-01-01 00:00:00.000000234,0.001901
1970-01-01 00:00:00.000000235,0.123188
1970-01-01 00:00:00.000000236,1.812271
1970-01-01 00:00:00.000000237,1.236988
1970-01-01 00:00:00.000000238,1.593085
1970-01-01 00:00:00.000000239,2.525169
1970-01-01 00:00:00.000000240,2.73989
1970-01-01 00:00:00.000000241,0.868008
1970-01-01 00:00:00.000000242,0.4883149999999999
1970-01-01 00:00:00.000000243,-0.972482
1970-01-01 00:00:00.000000244,-1.748936
1970-01-01 00:00:00.000000245,-0.8735799999999999
1970-01-01 00:00:00.000000246,-0.892474
1970-01-01 00:00:00.000000247,-0.5670229999999999
1970-01-01 00:00:00.000000248,-0.81193
1970-01-01 00:00:00.000000249,-1.074973
1970-01-01 00:00:00.000000250,-0.466768
1970-01-01 00:00:00.000000251,0.097208
1970-01-01 00:00:00.000000252,0.290524
1970-01-01 00:00:00.000000253,-0.063607
1970-01-01 00:00:00.000000254,0.1109339999999999
1970-01-01 00:00:00.000000255,0.277213
1970-01-01 00:00:00.000000256,0.580117
1970-01-01 00:00:00.000000257,0.691217
1970-01-01 00:00:00.000000258,0.533159
1970-01-01 00:00:00.000000259,0.309476
1970-01-01 00:00:00.000000260,0.083145
1970-01-01 00:00:00.000000261,0.021883
1970-01-01 00:00:00.000000262,0.540096
1970-01-01 00:00:00.000000263,0.495475
1970-01-01 00:00:00.000000264,0.541641
1970-01-01 00:00:00.000000265,0.738835
1970-01-01 00:00:00.000000266,0.806285
1970-01-01 00:00:00.000000267,0.946356
1970-01-01 00:00:00.000000268,0.663515
1970-01-01 00:00:00.000000269,0.202681
1970-01-01 00:00:00.000000270,-2.246066
1970-01-01 00:00:00.000000271,-1.132868
1970-01-01 00:00:00.000000272,-0.787776
1970-01-01 00:00:00.000000273,-0.233704
1970-01-01 00:00:00.000000274,0.980034
1970-01-01 00:00:00.000000275,1.610634
1970-01-01 00:00:00.000000276,1.5723790000000002
1970-01-01 00:00:00.000000277,0.4746609999999999
1970-01-01 00:00:00.000000278,0.567973
1970-01-01 00:00:00.000000279,1.1463450000000002
1970-01-01 00:00:00.000000280,1.215079
1970-01-01 00:00:00.000000281,0.531775
1970-01-01 00:00:00.000000282,0.365475
1970-01-01 00:00:00.000000283,-1.251816
1970-01-01 00:00:00.000000284,-1.855839
1970-01-01 00:00:00.000000285,-1.473816
1970-01-01 00:00:00.000000286,-0.614866
1970-01-01 00:00:00.000000287,-0.747178
1970-01-01 00:00:00.000000288,-0.8780180000000001
1970-01-01 00:00:00.000000289,-0.239965
1970-01-01 00:00:00.000000290,-0.068188
1970-01-01 00:00:00.000000291,-0.093641
1970-01-01 00:00:00.000000292,-0.066808
1970-01-01 00:00:00.000000293,0.181191
1970-01-01 00:00:00.000000294,0.365555
1970-01-01 00:00:00.000000295,0.86446
1970-01-01 00:00:00.000000296,0.6296510000000001
1970-01-01 00:00:00.000000297,0.214527
1970-01-01 00:00:00.000000298,0.211706
1970-01-01 00:00:00.000000299,0.29585
1970-01-01 00:00:00.000000300,0.230656
1970-01-01 00:00:00.000000301,0.463684
1970-01-01 00:00:00.000000302,0.6747489999999999
1970-01-01 00:00:00.000000303,0.656621
1970-01-01 00:00:00.000000304,0.6898920000000001
1970-01-01 00:00:00.000000305,0.863476
1970-01-01 00:00:00.000000306,0.62976
1970-01-01 00:00:00.000000307,0.569978
1970-01-01 00:00:00.000000308,-0.368297
1970-01-01 00:00:00.000000309,-1.699052
1970-01-01 00:00:00.000000310,-2.309301
1970-01-01 00:00:00.000000311,0.399829
1970-01-01 00:00:00.000000312,1.960573
1970-01-01 00:00:00.000000313,1.591901
1970-01-01 00:00:00.000000314,0.653758
1970-01-01 00:00:00.000000315,1.036512
1970-01-01 00:00:00.000000316,1.034183
1970-01-01 00:00:00.000000317,0.946504
1970-01-01 00:00:00.000000318,1.180923
1970-01-01 00:00:00.000000319,1.037344
1970-01-01 00:00:00.000000320,0.392565
1970-01-01 00:00:00.000000321,0.333461
1970-01-01 00:00:00.000000322,-0.695736
1970-01-01 00:00:00.000000323,-1.191519
1970-01-01 00:00:00.000000324,-0.776636
1970-01-01 00:00:00.000000325,-0.657621
1970-01-01 00:00:00.000000326,-0.8561139999999999
1970-01-01 00:00:00.000000327,-0.91433
1970-01-01 00:00:00.000000328,-0.412614
1970-01-01 00:00:00.000000329,0.0632139999999999
1970-01-01 00:00:00.000000330,0.298725
1970-01-01 00:00:00.000000331,-0.1625079999999999
1970-01-01 00:00:00.000000332,-0.334107
1970-01-01 00:00:00.000000333,0.212325
1970-01-01 00:00:00.000000334,0.775116
1970-01-01 00:00:00.000000335,0.8590049999999999
1970-01-01 00:00:00.000000336,0.904175
1970-01-01 00:00:00.000000337,0.7906890000000001
1970-01-01 00:00:00.000000338,0.5578390000000001
1970-01-01 00:00:00.000000339,0.467682
1970-01-01 00:00:00.000000340,0.167564
1970-01-01 00:00:00.000000341,0.899116
1970-01-01 00:00:00.000000342,0.798111
1970-01-01 00:00:00.000000343,0.880555
1970-01-01 00:00:00.000000344,0.8526370000000001
1970-01-01 00:00:00.000000345,0.8903260000000001
1970-01-01 00:00:00.000000346,1.019619
1970-01-01 00:00:00.000000347,1.051897
1970-01-01 00:00:00.000000348,0.834822
1970-01-01 00:00:00.000000349,-0.975558
1970-01-01 00:00:00.000000350,-2.668494
1970-01-01 00:00:00.000000351,-2.904396
1970-01-01 00:00:00.000000352,2.63108
1970-01-01 00:00:00.000000353,1.569186
1970-01-01 00:00:00.000000354,1.530511
1970-01-01 00:00:00.000000355,2.193561
1970-01-01 00:00:00.000000356,1.5411709999999998
1970-01-01 00:00:00.000000357,0.054277
1970-01-01 00:00:00.000000358,-0.616132
1970-01-01 00:00:00.000000359,0.403028
1970-01-01 00:00:00.000000360,0.681574
1970-01-01 00:00:00.000000361,0.736325
1970-01-01 00:00:00.000000362,0.021541
1970-01-01 00:00:00.000000363,-2.0671310000000003
1970-01-01 00:00:00.000000364,-1.131008
1970-01-01 00:00:00.000000365,-0.808159
1970-01-01 00:00:00.000000366,-0.8531049999999999
1970-01-01 00:00:00.000000367,-1.259611
1970-01-01 00:00:00.000000368,-0.8550270000000001
1970-01-01 00:00:00.000000369,-0.38935
1970-01-01 00:00:00.000000370,-0.044038
1970-01-01 00:00:00.000000371,0.176804
1970-01-01 00:00:00.000000372,0.281036
1970-01-01 00:00:00.000000373,-0.4359649999999999
1970-01-01 00:00:00.000000374,-0.030525
1970-01-01 00:00:00.000000375,0.291024
1970-01-01 00:00:00.000000376,-0.150375
1970-01-01 00:00:00.000000377,-0.223967
1970-01-01 00:00:00.000000378,-0.2261909999999999
1970-01-01 00:00:00.000000379,0.228397
1970-01-01 00:00:00.000000380,0.620564
1970-01-01 00:00:00.000000381,0.54493
1970-01-01 00:00:00.000000382,0.269931
1970-01-01 00:00:00.000000383,0.233688
1970-01-01 00:00:00.000000384,0.234503
1970-01-01 00:00:00.000000385,0.248044
1970-01-01 00:00:00.000000386,0.372984
1970-01-01 00:00:00.000000387,0.469452
1970-01-01 00:00:00.000000388,-0.52504
1970-01-01 00:00:00.000000389,-1.37625
1970-01-01 00:00:00.000000390,-2.117867
1970-01-01 00:00:00.000000391,1.574829
1970-01-01 00:00:00.000000392,1.801597
1970-01-01 00:00:00.000000393,1.970316
1970-01-01 00:00:00.000000394,1.668412
1970-01-01 00:00:00.000000395,0.098326
1970-01-01 00:00:00.000000396,0.052599
1970-01-01 00:00:00.000000397,-0.151454
1970-01-01 00:00:00.000000398,0.13789
1970-01-01 00:00:00.000000399,0.258188
1970-01-01 00:00:00.000000400,0.345807
1970-01-01 00:00:00.000000401,-2.6806490000000003
1970-01-01 00:00:00.000000402,-1.495894
1970-01-01 00:00:00.000000403,-1.034098
1970-01-01 00:00:00.000000404,-1.143048
1970-01-01 00:00:00.000000405,-1.382312
1970-01-01 00:00:00.000000406,-1.583919
1970-01-01 00:00:00.000000407,-0.815063
1970-01-01 00:00:00.000000408,-0.61201
1970-01-01 00:00:00.000000409,-0.642884
1970-01-01 00:00:00.000000410,-0.5560470000000001
1970-01-01 00:00:00.000000411,-0.176458
1970-01-01 00:00:00.000000412,0.4102729999999999
1970-01-01 00:00:00.000000413,0.60301
1970-01-01 00:00:00.000000414,0.235669
1970-01-01 00:00:00.000000415,-0.0146439999999999
1970-01-01 00:00:00.000000416,-0.083939
1970-01-01 00:00:00.000000417,-0.041642
1970-01-01 00:00:00.000000418,0.4291859999999999
1970-01-01 00:00:00.000000419,0.500626
1970-01-01 00:00:00.000000420,0.514617
1970-01-01 00:00:00.000000421,1.002418
1970-01-01 00:00:00.000000422,0.977311
1970-01-01 00:00:00.000000423,0.8887879999999999
1970-01-01 00:00:00.000000424,0.636166
1970-01-01 00:00:00.000000425,0.238384
1970-01-01 00:00:00.000000426,-0.277397
1970-01-01 00:00:00.000000427,-2.5933080000000004
1970-01-01 00:00:00.000000428,-2.424591
1970-01-01 00:00:00.000000429,-2.408957
1970-01-01 00:00:00.000000430,2.133297
1970-01-01 00:00:00.000000431,1.950687
1970-01-01 00:00:00.000000432,2.508669
1970-01-01 00:00:00.000000433,0.140768
1970-01-01 00:00:00.000000434,-0.1504059999999999
1970-01-01 00:00:00.000000435,-0.251529
1970-01-01 00:00:00.000000436,0.772533
1970-01-01 00:00:00.000000437,0.74043
1970-01-01 00:00:00.000000438,0.71292
1970-01-01 00:00:00.000000439,0.616404
1970-01-01 00:00:00.000000440,-4.125424
1970-01-01 00:00:00.000000441,-2.657051
1970-01-01 00:00:00.000000442,-1.202385
1970-01-01 00:00:00.000000443,-1.355317
1970-01-01 00:00:00.000000444,-1.664061
1970-01-01 00:00:00.000000445,-1.714337
1970-01-01 00:00:00.000000446,-0.987341
1970-01-01 00:00:00.000000447,-0.79063
1970-01-01 00:00:00.000000448,-0.571628
1970-01-01 00:00:00.000000449,-0.215245
1970-01-01 00:00:00.000000450,-0.176059
1970-01-01 00:00:00.000000451,-0.190889
1970-01-01 00:00:00.000000452,0.030274
1970-01-01 00:00:00.000000453,0.287009
1970-01-01 00:00:00.000000454,0.212086
1970-01-01 00:00:00.000000455,0.113695
1970-01-01 00:00:00.000000456,-0.65275
1970-01-01 00:00:00.000000457,-0.016059
1970-01-01 00:00:00.000000458,0.501473
1970-01-01 00:00:00.000000459,0.656456
1970-01-01 00:00:00.000000460,0.948766
1970-01-01 00:00:00.000000461,0.800318
1970-01-01 00:00:00.000000462,0.692667
1970-01-01 00:00:00.000000463,0.56676
1970-01-01 00:00:00.000000464,0.2762949999999999
1970-01-01 00:00:00.000000465,-0.159629
1970-01-01 00:00:00.000000466,-0.940807
1970-01-01 00:00:00.000000467,-2.4372580000000004
1970-01-01 00:00:00.000000468,-1.9993490000000005
1970-01-01 00:00:00.000000469,1.755522
1970-01-01 00:00:00.000000470,1.127877
1970-01-01 00:00:00.000000471,0.431389
1970-01-01 00:00:00.000000472,-0.101063
1970-01-01 00:00:00.000000473,0.1574009999999999
1970-01-01 00:00:00.000000474,0.335702
1970-01-01 00:00:00.000000475,1.069108
1970-01-01 00:00:00.000000476,1.011261
1970-01-01 00:00:00.000000477,0.884186
1970-01-01 00:00:00.000000478,0.064666
1970-01-01 00:00:00.000000479,-1.119514
1970-01-01 00:00:00.000000480,-2.367242
1970-01-01 00:00:00.000000481,-1.177982
1970-01-01 00:00:00.000000482,-1.0189780000000002
1970-01-01 00:00:00.000000483,-1.206279
1970-01-01 00:00:00.000000484,-1.189562
1970-01-01 00:00:00.000000485,-1.249444
1970-01-01 00:00:00.000000486,-1.537987
1970-01-01 00:00:00.000000487,-1.300694
1970-01-01 00:00:00.000000488,-0.650255
1970-01-01 00:00:00.000000489,-0.3754949999999999
1970-01-01 00:00:00.000000490,0.038993
1970-01-01 00:00:00.000000491,0.062473
1970-01-01 00:00:00.000000492,-0.1214
1970-01-01 00:00:00.000000493,0.220941
1970-01-01 00:00:00.000000494,0.269915
1970-01-01 00:00:00.000000495,0.248034
1970-01-01 00:00:00.000000496,-0.01722
1970-01-01 00:00:00.000000497,0.952627
1970-01-01 00:00:00.000000498,0.791838
1970-01-01 00:00:00.000000499,0.495176
1970-01-01 00:00:00.000000500,0.925843
1970-01-01 00:00:00.000000501,0.808227
1970-01-01 00:00:00.000000502,0.6625909999999999
1970-01-01 00:00:00.000000503,0.8795569999999999
1970-01-01 00:00:00.000000504,0.081863
1970-01-01 00:00:00.000000505,-0.580788
1970-01-01 00:00:00.000000506,-2.333174
1970-01-01 00:00:00.000000507,-1.812128
1970-01-01 00:00:00.000000508,-0.601617
1970-01-01 00:00:00.000000509,1.161607
1970-01-01 00:00:00.000000510,1.376475
1970-01-01 00:00:00.000000511,0.5544180000000001
1970-01-01 00:00:00.000000512,0.8207540000000001
1970-01-01 00:00:00.000000513,0.8892530000000001
1970-01-01 00:00:00.000000514,1.369395
1970-01-01 00:00:00.000000515,1.324662
1970-01-01 00:00:00.000000516,0.901633
1970-01-01 00:00:00.000000517,-1.365984
1970-01-01 00:00:00.000000518,-1.941623
1970-01-01 00:00:00.000000519,-1.399475
1970-01-01 00:00:00.000000520,-0.987876
1970-01-01 00:00:00.000000521,-0.7960520000000001
1970-01-01 00:00:00.000000522,-0.859226
1970-01-01 00:00:00.000000523,-1.200515
1970-01-01 00:00:00.000000524,-1.454787
1970-01-01 00:00:00.000000525,-1.593781
1970-01-01 00:00:00.000000526,-0.719355
1970-01-01 00:00:00.000000527,-0.701628
1970-01-01 00:00:00.000000528,-1.032641
1970-01-01 00:00:00.000000529,-0.149032
1970-01-01 00:00:00.000000530,0.360589
1970-01-01 00:00:00.000000531,0.140254
1970-01-01 00:00:00.000000532,-0.228602
1970-01-01 00:00:00.000000533,-0.047622
1970-01-01 00:00:00.000000534,0.110045
1970-01-01 00:00:00.000000535,0.218435
1970-01-01 00:00:00.000000536,0.270483
1970-01-01 00:00:00.000000537,0.7457229999999999
1970-01-01 00:00:00.000000538,0.424376
1970-01-01 00:00:00.000000539,0.574109
1970-01-01 00:00:00.000000540,1.102398
1970-01-01 00:00:00.000000541,0.818106
1970-01-01 00:00:00.000000542,0.374429
1970-01-01 00:00:00.000000543,0.109516
1970-01-01 00:00:00.000000544,-0.800099
1970-01-01 00:00:00.000000545,-1.259349
1970-01-01 00:00:00.000000546,-0.8711979999999999
1970-01-01 00:00:00.000000547,-0.193102
1970-01-01 00:00:00.000000548,0.64547
1970-01-01 00:00:00.000000549,0.837406
1970-01-01 00:00:00.000000550,1.0455290000000002
1970-01-01 00:00:00.000000551,1.959981
1970-01-01 00:00:00.000000552,0.655852
1970-01-01 00:00:00.000000553,0.269523
1970-01-01 00:00:00.000000554,0.689747
1970-01-01 00:00:00.000000555,1.4570459999999998
1970-01-01 00:00:00.000000556,1.152587
1970-01-01 00:00:00.000000557,0.372881
1970-01-01 00:00:00.000000558,-0.386319
1970-01-01 00:00:00.000000559,-3.125942
1970-01-01 00:00:00.000000560,-2.442313
1970-01-01 00:00:00.000000561,-1.111884
1970-01-01 00:00:00.000000562,-1.242866
1970-01-01 00:00:00.000000563,-1.561322
1970-01-01 00:00:00.000000564,-1.446511
1970-01-01 00:00:00.000000565,-0.706062
1970-01-01 00:00:00.000000566,-0.5442560000000001
1970-01-01 00:00:00.000000567,-0.349362
1970-01-01 00:00:00.000000568,-0.77068
1970-01-01 00:00:00.000000569,-0.2322489999999999
1970-01-01 00:00:00.000000570,0.079104
1970-01-01 00:00:00.000000571,-0.196207
1970-01-01 00:00:00.000000572,-0.063598
1970-01-01 00:00:00.000000573,0.049439
1970-01-01 00:00:00.000000574,-0.0052229999999999
1970-01-01 00:00:00.000000575,-0.590804
1970-01-01 00:00:00.000000576,-0.336385
1970-01-01 00:00:00.000000577,0.548563
1970-01-01 00:00:00.000000578,0.173001
1970-01-01 00:00:00.000000579,0.178339
1970-01-01 00:00:00.000000580,0.963727
1970-01-01 00:00:00.000000581,0.995155
1970-01-01 00:00:00.000000582,0.886496
1970-01-01 00:00:00.000000583,0.811234
1970-01-01 00:00:00.000000584,0.41222
1970-01-01 00:00:00.000000585,-0.546872
1970-01-01 00:00:00.000000586,-3.552702
1970-01-01 00:00:00.000000587,-1.93439
1970-01-01 00:00:00.000000588,-1.768873
1970-01-01 00:00:00.000000589,2.308708
1970-01-01 00:00:00.000000590,1.573331
1970-01-01 00:00:00.000000591,0.50605
1970-01-01 00:00:00.000000592,0.620063
1970-01-01 00:00:00.000000593,1.175237
1970-01-01 00:00:00.000000594,1.573061
1970-01-01 00:00:00.000000595,1.44267
1970-01-01 00:00:00.000000596,0.796103
1970-01-01 00:00:00.000000597,0.12646
1970-01-01 00:00:00.000000598,-0.612459
1970-01-01 00:00:00.000000599,-2.74824
1970-01-01 00:00:00.000000600,-2.137959
1970-01-01 00:00:00.000000601,-0.816772
1970-01-01 00:00:00.000000602,-1.882421
1970-01-01 00:00:00.000000603,-2.109906
1970-01-01 00:00:00.000000604,-0.7746
1970-01-01 00:00:00.000000605,-0.5067619999999999
