time_captured,wlk_8_sub_18_gravity.y
1970-01-01 00:00:00.000000056,0.991395
1970-01-01 00:00:00.000000057,0.991302
1970-01-01 00:00:00.000000058,0.991958
1970-01-01 00:00:00.000000059,0.993462
1970-01-01 00:00:00.000000060,0.995719
1970-01-01 00:00:00.000000061,0.998028
1970-01-01 00:00:00.000000062,0.999601
1970-01-01 00:00:00.000000063,0.999761
1970-01-01 00:00:00.000000064,0.998471
1970-01-01 00:00:00.000000065,0.995826
1970-01-01 00:00:00.000000066,0.992211
1970-01-01 00:00:00.000000067,0.988082
1970-01-01 00:00:00.000000068,0.983071
1970-01-01 00:00:00.000000069,0.977499
1970-01-01 00:00:00.000000070,0.971747
1970-01-01 00:00:00.000000071,0.966866
1970-01-01 00:00:00.000000072,0.963689
1970-01-01 00:00:00.000000073,0.96241
1970-01-01 00:00:00.000000074,0.963497
1970-01-01 00:00:00.000000075,0.966438
1970-01-01 00:00:00.000000076,0.970152
1970-01-01 00:00:00.000000077,0.97371
1970-01-01 00:00:00.000000078,0.975831
1970-01-01 00:00:00.000000079,0.975382
1970-01-01 00:00:00.000000080,0.974757
1970-01-01 00:00:00.000000081,0.975554
1970-01-01 00:00:00.000000082,0.975277
1970-01-01 00:00:00.000000083,0.971958
1970-01-01 00:00:00.000000084,0.966924
1970-01-01 00:00:00.000000085,0.964148
1970-01-01 00:00:00.000000086,0.967085
1970-01-01 00:00:00.000000087,0.970494
1970-01-01 00:00:00.000000088,0.972341
1970-01-01 00:00:00.000000089,0.974309
1970-01-01 00:00:00.000000090,0.976979
1970-01-01 00:00:00.000000091,0.980639
1970-01-01 00:00:00.000000092,0.984506
1970-01-01 00:00:00.000000093,0.987755
1970-01-01 00:00:00.000000094,0.990328
1970-01-01 00:00:00.000000095,0.992912
1970-01-01 00:00:00.000000096,0.995779
1970-01-01 00:00:00.000000097,0.997951
1970-01-01 00:00:00.000000098,0.999037
1970-01-01 00:00:00.000000099,0.999115
1970-01-01 00:00:00.000000100,0.998415
1970-01-01 00:00:00.000000101,0.997193
1970-01-01 00:00:00.000000102,0.995634
1970-01-01 00:00:00.000000103,0.993896
1970-01-01 00:00:00.000000104,0.991974
1970-01-01 00:00:00.000000105,0.990323
1970-01-01 00:00:00.000000106,0.989231
1970-01-01 00:00:00.000000107,0.988376
1970-01-01 00:00:00.000000108,0.987917
1970-01-01 00:00:00.000000109,0.98824
1970-01-01 00:00:00.000000110,0.989509
1970-01-01 00:00:00.000000111,0.992091
1970-01-01 00:00:00.000000112,0.995052
1970-01-01 00:00:00.000000113,0.997777
1970-01-01 00:00:00.000000114,0.999409
1970-01-01 00:00:00.000000115,0.999601
1970-01-01 00:00:00.000000116,0.998387
1970-01-01 00:00:00.000000117,0.995761
1970-01-01 00:00:00.000000118,0.992211
1970-01-01 00:00:00.000000119,0.988017
1970-01-01 00:00:00.000000120,0.98404
1970-01-01 00:00:00.000000121,0.980097
1970-01-01 00:00:00.000000122,0.976108
1970-01-01 00:00:00.000000123,0.972851
1970-01-01 00:00:00.000000124,0.971122
1970-01-01 00:00:00.000000125,0.971236
1970-01-01 00:00:00.000000126,0.973195
1970-01-01 00:00:00.000000127,0.976665
1970-01-01 00:00:00.000000128,0.98065
1970-01-01 00:00:00.000000129,0.983481
1970-01-01 00:00:00.000000130,0.984029
1970-01-01 00:00:00.000000131,0.98294
1970-01-01 00:00:00.000000132,0.983742
1970-01-01 00:00:00.000000133,0.984382
1970-01-01 00:00:00.000000134,0.982849
1970-01-01 00:00:00.000000135,0.979107
1970-01-01 00:00:00.000000136,0.974799
1970-01-01 00:00:00.000000137,0.973959
1970-01-01 00:00:00.000000138,0.975739
1970-01-01 00:00:00.000000139,0.976743
1970-01-01 00:00:00.000000140,0.978072
1970-01-01 00:00:00.000000141,0.979467
1970-01-01 00:00:00.000000142,0.981062
1970-01-01 00:00:00.000000143,0.983436
1970-01-01 00:00:00.000000144,0.986862
1970-01-01 00:00:00.000000145,0.989963
1970-01-01 00:00:00.000000146,0.992132
1970-01-01 00:00:00.000000147,0.994156
1970-01-01 00:00:00.000000148,0.996605
1970-01-01 00:00:00.000000149,0.998568
1970-01-01 00:00:00.000000150,0.999461
1970-01-01 00:00:00.000000151,0.999495
1970-01-01 00:00:00.000000152,0.998776
1970-01-01 00:00:00.000000153,0.997366
1970-01-01 00:00:00.000000154,0.995542
1970-01-01 00:00:00.000000155,0.99372
1970-01-01 00:00:00.000000156,0.992093
1970-01-01 00:00:00.000000157,0.990993
1970-01-01 00:00:00.000000158,0.990529
1970-01-01 00:00:00.000000159,0.990252
1970-01-01 00:00:00.000000160,0.990207
1970-01-01 00:00:00.000000161,0.990566
1970-01-01 00:00:00.000000162,0.991522
1970-01-01 00:00:00.000000163,0.993022
1970-01-01 00:00:00.000000164,0.995689
1970-01-01 00:00:00.000000165,0.998059
1970-01-01 00:00:00.000000166,0.999585
1970-01-01 00:00:00.000000167,0.999666
1970-01-01 00:00:00.000000168,0.99811
1970-01-01 00:00:00.000000169,0.995246
1970-01-01 00:00:00.000000170,0.991581
1970-01-01 00:00:00.000000171,0.986605
1970-01-01 00:00:00.000000172,0.980739
1970-01-01 00:00:00.000000173,0.974889
1970-01-01 00:00:00.000000174,0.969918
1970-01-01 00:00:00.000000175,0.965991
1970-01-01 00:00:00.000000176,0.963569
1970-01-01 00:00:00.000000177,0.963434
1970-01-01 00:00:00.000000178,0.965866
1970-01-01 00:00:00.000000179,0.969959
1970-01-01 00:00:00.000000180,0.974634
1970-01-01 00:00:00.000000181,0.978314
1970-01-01 00:00:00.000000182,0.979299
1970-01-01 00:00:00.000000183,0.978082
1970-01-01 00:00:00.000000184,0.978648
1970-01-01 00:00:00.000000185,0.979421
1970-01-01 00:00:00.000000186,0.977606
1970-01-01 00:00:00.000000187,0.973407
1970-01-01 00:00:00.000000188,0.970237
1970-01-01 00:00:00.000000189,0.96943
1970-01-01 00:00:00.000000190,0.971062
1970-01-01 00:00:00.000000191,0.972629
1970-01-01 00:00:00.000000192,0.97416
1970-01-01 00:00:00.000000193,0.976443
1970-01-01 00:00:00.000000194,0.980028
1970-01-01 00:00:00.000000195,0.983236
1970-01-01 00:00:00.000000196,0.985473
1970-01-01 00:00:00.000000197,0.987566
1970-01-01 00:00:00.000000198,0.989899
1970-01-01 00:00:00.000000199,0.992349
1970-01-01 00:00:00.000000200,0.994506
1970-01-01 00:00:00.000000201,0.996773
1970-01-01 00:00:00.000000202,0.998595
1970-01-01 00:00:00.000000203,0.999461
1970-01-01 00:00:00.000000204,0.999507
1970-01-01 00:00:00.000000205,0.998865
1970-01-01 00:00:00.000000206,0.997661
1970-01-01 00:00:00.000000207,0.996032
1970-01-01 00:00:00.000000208,0.993981
1970-01-01 00:00:00.000000209,0.992209
1970-01-01 00:00:00.000000210,0.990942
1970-01-01 00:00:00.000000211,0.990184
1970-01-01 00:00:00.000000212,0.989556
1970-01-01 00:00:00.000000213,0.989329
1970-01-01 00:00:00.000000214,0.98954
1970-01-01 00:00:00.000000215,0.990434
1970-01-01 00:00:00.000000216,0.991783
1970-01-01 00:00:00.000000217,0.99471
1970-01-01 00:00:00.000000218,0.997623
1970-01-01 00:00:00.000000219,0.99949
1970-01-01 00:00:00.000000220,0.999755
1970-01-01 00:00:00.000000221,0.998663
1970-01-01 00:00:00.000000222,0.996448
1970-01-01 00:00:00.000000223,0.993455
1970-01-01 00:00:00.000000224,0.989603
1970-01-01 00:00:00.000000225,0.985484
1970-01-01 00:00:00.000000226,0.98143
1970-01-01 00:00:00.000000227,0.976189
1970-01-01 00:00:00.000000228,0.970974
1970-01-01 00:00:00.000000229,0.967784
1970-01-01 00:00:00.000000230,0.967115
1970-01-01 00:00:00.000000231,0.968381
1970-01-01 00:00:00.000000232,0.971052
1970-01-01 00:00:00.000000233,0.974303
1970-01-01 00:00:00.000000234,0.977516
1970-01-01 00:00:00.000000235,0.979412
1970-01-01 00:00:00.000000236,0.97914
1970-01-01 00:00:00.000000237,0.979314
1970-01-01 00:00:00.000000238,0.9797
1970-01-01 00:00:00.000000239,0.978485
1970-01-01 00:00:00.000000240,0.975204
1970-01-01 00:00:00.000000241,0.971433
1970-01-01 00:00:00.000000242,0.968374
1970-01-01 00:00:00.000000243,0.969958
1970-01-01 00:00:00.000000244,0.972546
1970-01-01 00:00:00.000000245,0.974581
1970-01-01 00:00:00.000000246,0.976352
1970-01-01 00:00:00.000000247,0.978314
1970-01-01 00:00:00.000000248,0.980952
1970-01-01 00:00:00.000000249,0.984119
1970-01-01 00:00:00.000000250,0.987206
1970-01-01 00:00:00.000000251,0.989685
1970-01-01 00:00:00.000000252,0.991967
1970-01-01 00:00:00.000000253,0.994556
1970-01-01 00:00:00.000000254,0.99713
1970-01-01 00:00:00.000000255,0.998631
1970-01-01 00:00:00.000000256,0.999049
1970-01-01 00:00:00.000000257,0.998725
1970-01-01 00:00:00.000000258,0.997809
1970-01-01 00:00:00.000000259,0.996455
1970-01-01 00:00:00.000000260,0.994982
1970-01-01 00:00:00.000000261,0.993363
1970-01-01 00:00:00.000000262,0.992112
1970-01-01 00:00:00.000000263,0.991411
1970-01-01 00:00:00.000000264,0.99119
1970-01-01 00:00:00.000000265,0.990946
1970-01-01 00:00:00.000000266,0.990891
1970-01-01 00:00:00.000000267,0.991347
1970-01-01 00:00:00.000000268,0.992591
1970-01-01 00:00:00.000000269,0.994711
1970-01-01 00:00:00.000000270,0.996981
1970-01-01 00:00:00.000000271,0.998849
1970-01-01 00:00:00.000000272,0.999628
1970-01-01 00:00:00.000000273,0.998921
1970-01-01 00:00:00.000000274,0.996788
1970-01-01 00:00:00.000000275,0.993533
1970-01-01 00:00:00.000000276,0.990044
1970-01-01 00:00:00.000000277,0.985408
1970-01-01 00:00:00.000000278,0.979944
1970-01-01 00:00:00.000000279,0.974999
1970-01-01 00:00:00.000000280,0.970952
1970-01-01 00:00:00.000000281,0.967773
1970-01-01 00:00:00.000000282,0.965783
1970-01-01 00:00:00.000000283,0.965638
1970-01-01 00:00:00.000000284,0.967427
1970-01-01 00:00:00.000000285,0.970563
1970-01-01 00:00:00.000000286,0.974079
1970-01-01 00:00:00.000000287,0.976311
1970-01-01 00:00:00.000000288,0.97654
1970-01-01 00:00:00.000000289,0.975984
1970-01-01 00:00:00.000000290,0.976902
1970-01-01 00:00:00.000000291,0.97635
1970-01-01 00:00:00.000000292,0.972226
1970-01-01 00:00:00.000000293,0.967264
1970-01-01 00:00:00.000000294,0.962821
1970-01-01 00:00:00.000000295,0.962707
1970-01-01 00:00:00.000000296,0.966792
1970-01-01 00:00:00.000000297,0.969345
1970-01-01 00:00:00.000000298,0.970596
1970-01-01 00:00:00.000000299,0.97249
1970-01-01 00:00:00.000000300,0.975151
1970-01-01 00:00:00.000000301,0.978701
1970-01-01 00:00:00.000000302,0.982804
1970-01-01 00:00:00.000000303,0.986006
1970-01-01 00:00:00.000000304,0.988841
1970-01-01 00:00:00.000000305,0.991931
1970-01-01 00:00:00.000000306,0.994925
1970-01-01 00:00:00.000000307,0.997256
1970-01-01 00:00:00.000000308,0.998618
1970-01-01 00:00:00.000000309,0.998996
1970-01-01 00:00:00.000000310,0.998461
1970-01-01 00:00:00.000000311,0.997219
1970-01-01 00:00:00.000000312,0.995646
1970-01-01 00:00:00.000000313,0.993985
1970-01-01 00:00:00.000000314,0.992356
1970-01-01 00:00:00.000000315,0.991092
1970-01-01 00:00:00.000000316,0.990375
1970-01-01 00:00:00.000000317,0.989853
1970-01-01 00:00:00.000000318,0.9897
1970-01-01 00:00:00.000000319,0.990366
1970-01-01 00:00:00.000000320,0.991967
1970-01-01 00:00:00.000000321,0.994432
1970-01-01 00:00:00.000000322,0.99698
1970-01-01 00:00:00.000000323,0.998979
1970-01-01 00:00:00.000000324,0.999641
1970-01-01 00:00:00.000000325,0.998968
1970-01-01 00:00:00.000000326,0.996823
1970-01-01 00:00:00.000000327,0.993438
1970-01-01 00:00:00.000000328,0.98988
1970-01-01 00:00:00.000000329,0.985577
1970-01-01 00:00:00.000000330,0.981094
1970-01-01 00:00:00.000000331,0.97704
1970-01-01 00:00:00.000000332,0.974256
1970-01-01 00:00:00.000000333,0.972608
1970-01-01 00:00:00.000000334,0.972362
1970-01-01 00:00:00.000000335,0.973688
1970-01-01 00:00:00.000000336,0.976488
1970-01-01 00:00:00.000000337,0.980076
1970-01-01 00:00:00.000000338,0.982788
1970-01-01 00:00:00.000000339,0.984182
1970-01-01 00:00:00.000000340,0.984697
1970-01-01 00:00:00.000000341,0.985318
1970-01-01 00:00:00.000000342,0.985123
1970-01-01 00:00:00.000000343,0.982064
1970-01-01 00:00:00.000000344,0.975829
1970-01-01 00:00:00.000000345,0.969902
1970-01-01 00:00:00.000000346,0.96656
1970-01-01 00:00:00.000000347,0.967673
1970-01-01 00:00:00.000000348,0.97028
1970-01-01 00:00:00.000000349,0.971825
1970-01-01 00:00:00.000000350,0.973021
1970-01-01 00:00:00.000000351,0.97549
1970-01-01 00:00:00.000000352,0.980159
1970-01-01 00:00:00.000000353,0.984367
1970-01-01 00:00:00.000000354,0.987106
1970-01-01 00:00:00.000000355,0.989255
1970-01-01 00:00:00.000000356,0.991569
1970-01-01 00:00:00.000000357,0.994093
1970-01-01 00:00:00.000000358,0.99643
1970-01-01 00:00:00.000000359,0.998173
1970-01-01 00:00:00.000000360,0.999072
1970-01-01 00:00:00.000000361,0.999271
1970-01-01 00:00:00.000000362,0.998795
1970-01-01 00:00:00.000000363,0.997605
1970-01-01 00:00:00.000000364,0.995925
1970-01-01 00:00:00.000000365,0.993987
1970-01-01 00:00:00.000000366,0.991961
1970-01-01 00:00:00.000000367,0.990362
1970-01-01 00:00:00.000000368,0.989309
1970-01-01 00:00:00.000000369,0.98844
1970-01-01 00:00:00.000000370,0.988264
1970-01-01 00:00:00.000000371,0.989047
1970-01-01 00:00:00.000000372,0.990483
1970-01-01 00:00:00.000000373,0.992756
1970-01-01 00:00:00.000000374,0.995465
1970-01-01 00:00:00.000000375,0.997882
1970-01-01 00:00:00.000000376,0.999384
1970-01-01 00:00:00.000000377,0.999759
1970-01-01 00:00:00.000000378,0.998823
1970-01-01 00:00:00.000000379,0.99669
1970-01-01 00:00:00.000000380,0.993889
1970-01-01 00:00:00.000000381,0.990723
1970-01-01 00:00:00.000000382,0.987186
1970-01-01 00:00:00.000000383,0.983599
1970-01-01 00:00:00.000000384,0.979871
1970-01-01 00:00:00.000000385,0.97653
1970-01-01 00:00:00.000000386,0.974245
1970-01-01 00:00:00.000000387,0.973413
1970-01-01 00:00:00.000000388,0.974399
1970-01-01 00:00:00.000000389,0.976862
1970-01-01 00:00:00.000000390,0.979874
1970-01-01 00:00:00.000000391,0.982617
1970-01-01 00:00:00.000000392,0.984214
1970-01-01 00:00:00.000000393,0.983813
1970-01-01 00:00:00.000000394,0.982308
1970-01-01 00:00:00.000000395,0.981497
1970-01-01 00:00:00.000000396,0.980434
1970-01-01 00:00:00.000000397,0.977632
1970-01-01 00:00:00.000000398,0.973795
1970-01-01 00:00:00.000000399,0.969105
1970-01-01 00:00:00.000000400,0.967298
1970-01-01 00:00:00.000000401,0.96953
1970-01-01 00:00:00.000000402,0.972022
1970-01-01 00:00:00.000000403,0.973244
1970-01-01 00:00:00.000000404,0.974866
1970-01-01 00:00:00.000000405,0.977404
1970-01-01 00:00:00.000000406,0.980965
1970-01-01 00:00:00.000000407,0.984598
1970-01-01 00:00:00.000000408,0.987182
1970-01-01 00:00:00.000000409,0.989293
1970-01-01 00:00:00.000000410,0.991944
1970-01-01 00:00:00.000000411,0.995212
1970-01-01 00:00:00.000000412,0.997797
1970-01-01 00:00:00.000000413,0.999238
1970-01-01 00:00:00.000000414,0.999772
1970-01-01 00:00:00.000000415,0.999458
1970-01-01 00:00:00.000000416,0.998531
1970-01-01 00:00:00.000000417,0.997288
1970-01-01 00:00:00.000000418,0.995737
1970-01-01 00:00:00.000000419,0.994206
1970-01-01 00:00:00.000000420,0.992969
1970-01-01 00:00:00.000000421,0.992105
1970-01-01 00:00:00.000000422,0.991119
1970-01-01 00:00:00.000000423,0.990199
1970-01-01 00:00:00.000000424,0.989713
1970-01-01 00:00:00.000000425,0.989851
1970-01-01 00:00:00.000000426,0.990352
1970-01-01 00:00:00.000000427,0.992615
1970-01-01 00:00:00.000000428,0.99565
1970-01-01 00:00:00.000000429,0.998285
1970-01-01 00:00:00.000000430,0.999772
1970-01-01 00:00:00.000000431,0.9999
1970-01-01 00:00:00.000000432,0.998827
1970-01-01 00:00:00.000000433,0.996619
1970-01-01 00:00:00.000000434,0.993295
1970-01-01 00:00:00.000000435,0.989093
1970-01-01 00:00:00.000000436,0.984134
1970-01-01 00:00:00.000000437,0.978777
1970-01-01 00:00:00.000000438,0.973667
1970-01-01 00:00:00.000000439,0.970301
1970-01-01 00:00:00.000000440,0.968678
1970-01-01 00:00:00.000000441,0.969311
1970-01-01 00:00:00.000000442,0.971675
1970-01-01 00:00:00.000000443,0.974921
1970-01-01 00:00:00.000000444,0.978261
1970-01-01 00:00:00.000000445,0.980754
1970-01-01 00:00:00.000000446,0.981415
1970-01-01 00:00:00.000000447,0.980104
1970-01-01 00:00:00.000000448,0.979332
1970-01-01 00:00:00.000000449,0.978873
1970-01-01 00:00:00.000000450,0.977153
1970-01-01 00:00:00.000000451,0.973893
1970-01-01 00:00:00.000000452,0.970442
1970-01-01 00:00:00.000000453,0.96795
1970-01-01 00:00:00.000000454,0.969079
1970-01-01 00:00:00.000000455,0.970627
1970-01-01 00:00:00.000000456,0.971927
1970-01-01 00:00:00.000000457,0.974047
1970-01-01 00:00:00.000000458,0.977216
1970-01-01 00:00:00.000000459,0.980656
1970-01-01 00:00:00.000000460,0.983777
1970-01-01 00:00:00.000000461,0.986943
1970-01-01 00:00:00.000000462,0.990183
1970-01-01 00:00:00.000000463,0.993208
1970-01-01 00:00:00.000000464,0.99592
1970-01-01 00:00:00.000000465,0.998058
1970-01-01 00:00:00.000000466,0.999242
1970-01-01 00:00:00.000000467,0.999364
1970-01-01 00:00:00.000000468,0.998788
1970-01-01 00:00:00.000000469,0.997839
1970-01-01 00:00:00.000000470,0.996647
1970-01-01 00:00:00.000000471,0.995207
1970-01-01 00:00:00.000000472,0.993653
1970-01-01 00:00:00.000000473,0.992361
1970-01-01 00:00:00.000000474,0.99151
1970-01-01 00:00:00.000000475,0.99271
1970-01-01 00:00:00.000000476,0.992387
1970-01-01 00:00:00.000000477,0.992661
1970-01-01 00:00:00.000000478,0.993618
1970-01-01 00:00:00.000000479,0.995422
1970-01-01 00:00:00.000000480,0.997516
1970-01-01 00:00:00.000000481,0.999345
1970-01-01 00:00:00.000000482,0.999954
1970-01-01 00:00:00.000000483,0.9993
1970-01-01 00:00:00.000000484,0.997496
1970-01-01 00:00:00.000000485,0.994661
1970-01-01 00:00:00.000000486,0.990812
1970-01-01 00:00:00.000000487,0.986256
1970-01-01 00:00:00.000000488,0.981704
1970-01-01 00:00:00.000000489,0.977638
1970-01-01 00:00:00.000000490,0.974215
1970-01-01 00:00:00.000000491,0.971044
1970-01-01 00:00:00.000000492,0.968828
1970-01-01 00:00:00.000000493,0.968567
1970-01-01 00:00:00.000000494,0.97034
1970-01-01 00:00:00.000000495,0.973382
1970-01-01 00:00:00.000000496,0.976586
1970-01-01 00:00:00.000000497,0.978822
1970-01-01 00:00:00.000000498,0.979525
1970-01-01 00:00:00.000000499,0.978562
1970-01-01 00:00:00.000000500,0.978021
1970-01-01 00:00:00.000000501,0.978308
1970-01-01 00:00:00.000000502,0.977341
1970-01-01 00:00:00.000000503,0.974752
1970-01-01 00:00:00.000000504,0.971255
1970-01-01 00:00:00.000000505,0.96813
1970-01-01 00:00:00.000000506,0.968907
1970-01-01 00:00:00.000000507,0.970567
1970-01-01 00:00:00.000000508,0.971702
1970-01-01 00:00:00.000000509,0.973206
1970-01-01 00:00:00.000000510,0.975018
1970-01-01 00:00:00.000000511,0.977903
1970-01-01 00:00:00.000000512,0.981689
1970-01-01 00:00:00.000000513,0.985676
1970-01-01 00:00:00.000000514,0.988606
1970-01-01 00:00:00.000000515,0.991081
1970-01-01 00:00:00.000000516,0.993801
1970-01-01 00:00:00.000000517,0.996391
1970-01-01 00:00:00.000000518,0.998137
1970-01-01 00:00:00.000000519,0.998941
1970-01-01 00:00:00.000000520,0.998888
1970-01-01 00:00:00.000000521,0.99821
1970-01-01 00:00:00.000000522,0.997091
1970-01-01 00:00:00.000000523,0.995545
1970-01-01 00:00:00.000000524,0.993727
1970-01-01 00:00:00.000000525,0.9921
1970-01-01 00:00:00.000000526,0.991081
1970-01-01 00:00:00.000000527,0.990518
1970-01-01 00:00:00.000000528,0.990183
1970-01-01 00:00:00.000000529,0.990302
1970-01-01 00:00:00.000000530,0.991225
1970-01-01 00:00:00.000000531,0.992929
1970-01-01 00:00:00.000000532,0.995292
1970-01-01 00:00:00.000000533,0.997585
1970-01-01 00:00:00.000000534,0.999199
1970-01-01 00:00:00.000000535,0.999512
1970-01-01 00:00:00.000000536,0.998368
1970-01-01 00:00:00.000000537,0.995828
1970-01-01 00:00:00.000000538,0.992092
1970-01-01 00:00:00.000000539,0.987726
1970-01-01 00:00:00.000000540,0.982965
1970-01-01 00:00:00.000000541,0.977218
1970-01-01 00:00:00.000000542,0.971099
1970-01-01 00:00:00.000000543,0.965823
1970-01-01 00:00:00.000000544,0.962135
1970-01-01 00:00:00.000000545,0.959687
1970-01-01 00:00:00.000000546,0.959351
1970-01-01 00:00:00.000000547,0.961326
1970-01-01 00:00:00.000000548,0.964384
1970-01-01 00:00:00.000000549,0.967712
1970-01-01 00:00:00.000000550,0.97008
1970-01-01 00:00:00.000000551,0.969868
1970-01-01 00:00:00.000000552,0.968913
1970-01-01 00:00:00.000000553,0.969706
1970-01-01 00:00:00.000000554,0.968912
1970-01-01 00:00:00.000000555,0.964386
1970-01-01 00:00:00.000000556,0.957746
1970-01-01 00:00:00.000000557,0.951241
1970-01-01 00:00:00.000000558,0.952081
1970-01-01 00:00:00.000000559,0.957857
1970-01-01 00:00:00.000000560,0.961921
1970-01-01 00:00:00.000000561,0.962751
1970-01-01 00:00:00.000000562,0.96305
1970-01-01 00:00:00.000000563,0.965998
1970-01-01 00:00:00.000000564,0.971794
1970-01-01 00:00:00.000000565,0.977027
1970-01-01 00:00:00.000000566,0.980645
1970-01-01 00:00:00.000000567,0.983912
1970-01-01 00:00:00.000000568,0.987916
1970-01-01 00:00:00.000000569,0.991858
1970-01-01 00:00:00.000000570,0.995015
1970-01-01 00:00:00.000000571,0.997287
1970-01-01 00:00:00.000000572,0.998567
1970-01-01 00:00:00.000000573,0.999024
1970-01-01 00:00:00.000000574,0.998787
1970-01-01 00:00:00.000000575,0.998204
1970-01-01 00:00:00.000000576,0.997571
1970-01-01 00:00:00.000000577,0.996835
1970-01-01 00:00:00.000000578,0.996065
1970-01-01 00:00:00.000000579,0.995432
1970-01-01 00:00:00.000000580,0.994744
1970-01-01 00:00:00.000000581,0.994182
1970-01-01 00:00:00.000000582,0.994044
1970-01-01 00:00:00.000000583,0.994467
1970-01-01 00:00:00.000000584,0.995599
1970-01-01 00:00:00.000000585,0.997275
1970-01-01 00:00:00.000000586,0.998875
1970-01-01 00:00:00.000000587,0.999729
1970-01-01 00:00:00.000000588,0.999614
1970-01-01 00:00:00.000000589,0.998461
1970-01-01 00:00:00.000000590,0.995997
1970-01-01 00:00:00.000000591,0.992538
1970-01-01 00:00:00.000000592,0.988627
1970-01-01 00:00:00.000000593,0.984096
1970-01-01 00:00:00.000000594,0.978869
1970-01-01 00:00:00.000000595,0.973689
1970-01-01 00:00:00.000000596,0.969064
1970-01-01 00:00:00.000000597,0.964994
1970-01-01 00:00:00.000000598,0.962557
1970-01-01 00:00:00.000000599,0.962271
1970-01-01 00:00:00.000000600,0.964153
1970-01-01 00:00:00.000000601,0.967859
1970-01-01 00:00:00.000000602,0.972323
1970-01-01 00:00:00.000000603,0.975736
1970-01-01 00:00:00.000000604,0.976884
1970-01-01 00:00:00.000000605,0.975792
1970-01-01 00:00:00.000000606,0.974605
1970-01-01 00:00:00.000000607,0.974567
1970-01-01 00:00:00.000000608,0.974392
1970-01-01 00:00:00.000000609,0.971295
1970-01-01 00:00:00.000000610,0.966794
1970-01-01 00:00:00.000000611,0.961542
1970-01-01 00:00:00.000000612,0.961813
1970-01-01 00:00:00.000000613,0.968173
1970-01-01 00:00:00.000000614,0.971981
1970-01-01 00:00:00.000000615,0.972693
1970-01-01 00:00:00.000000616,0.973417
1970-01-01 00:00:00.000000617,0.97771
1970-01-01 00:00:00.000000618,0.983586
1970-01-01 00:00:00.000000619,0.987631
1970-01-01 00:00:00.000000620,0.989753
1970-01-01 00:00:00.000000621,0.991363
1970-01-01 00:00:00.000000622,0.993755
1970-01-01 00:00:00.000000623,0.99649
1970-01-01 00:00:00.000000624,0.998504
1970-01-01 00:00:00.000000625,0.999559
1970-01-01 00:00:00.000000626,0.999958
1970-01-01 00:00:00.000000627,0.999817
1970-01-01 00:00:00.000000628,0.999001
1970-01-01 00:00:00.000000629,0.997698
1970-01-01 00:00:00.000000630,0.996239
1970-01-01 00:00:00.000000631,0.99485
1970-01-01 00:00:00.000000632,0.993837
1970-01-01 00:00:00.000000633,0.993105
