time_captured,jog_16_sub_2_attitude.yaw
1970-01-01 00:00:00.000000440,0.8331200000000001
1970-01-01 00:00:00.000000441,0.922921
1970-01-01 00:00:00.000000442,1.025933
1970-01-01 00:00:00.000000443,1.064923
1970-01-01 00:00:00.000000444,0.988863
1970-01-01 00:00:00.000000445,0.841658
1970-01-01 00:00:00.000000446,0.724596
1970-01-01 00:00:00.000000447,0.653044
1970-01-01 00:00:00.000000448,0.604025
1970-01-01 00:00:00.000000449,0.539445
1970-01-01 00:00:00.000000450,0.495953
1970-01-01 00:00:00.000000451,0.399819
1970-01-01 00:00:00.000000452,0.29123
1970-01-01 00:00:00.000000453,0.2465889999999999
1970-01-01 00:00:00.000000454,0.251494
1970-01-01 00:00:00.000000455,0.266955
1970-01-01 00:00:00.000000456,0.285538
1970-01-01 00:00:00.000000457,0.298772
1970-01-01 00:00:00.000000458,0.3114099999999999
1970-01-01 00:00:00.000000459,0.323819
1970-01-01 00:00:00.000000460,0.337288
1970-01-01 00:00:00.000000461,0.360576
1970-01-01 00:00:00.000000462,0.3680239999999999
1970-01-01 00:00:00.000000463,0.330999
1970-01-01 00:00:00.000000464,0.270549
1970-01-01 00:00:00.000000465,0.260432
1970-01-01 00:00:00.000000466,0.269234
1970-01-01 00:00:00.000000467,0.242346
1970-01-01 00:00:00.000000468,0.277946
1970-01-01 00:00:00.000000469,0.266779
1970-01-01 00:00:00.000000470,0.2571489999999999
1970-01-01 00:00:00.000000471,0.237563
1970-01-01 00:00:00.000000472,0.214384
1970-01-01 00:00:00.000000473,0.276392
1970-01-01 00:00:00.000000474,0.422371
1970-01-01 00:00:00.000000475,0.615834
1970-01-01 00:00:00.000000476,0.720327
1970-01-01 00:00:00.000000477,0.7877390000000001
1970-01-01 00:00:00.000000478,0.866914
1970-01-01 00:00:00.000000479,0.943237
1970-01-01 00:00:00.000000480,0.969559
1970-01-01 00:00:00.000000481,0.905474
1970-01-01 00:00:00.000000482,0.788511
1970-01-01 00:00:00.000000483,0.6762739999999999
1970-01-01 00:00:00.000000484,0.5792970000000001
1970-01-01 00:00:00.000000485,0.533619
1970-01-01 00:00:00.000000486,0.477257
1970-01-01 00:00:00.000000487,0.413523
1970-01-01 00:00:00.000000488,0.328164
1970-01-01 00:00:00.000000489,0.253254
1970-01-01 00:00:00.000000490,0.216825
1970-01-01 00:00:00.000000491,0.217967
1970-01-01 00:00:00.000000492,0.2284769999999999
1970-01-01 00:00:00.000000493,0.243669
1970-01-01 00:00:00.000000494,0.254387
1970-01-01 00:00:00.000000495,0.258504
1970-01-01 00:00:00.000000496,0.259632
1970-01-01 00:00:00.000000497,0.2624829999999999
1970-01-01 00:00:00.000000498,0.274465
1970-01-01 00:00:00.000000499,0.2771909999999999
1970-01-01 00:00:00.000000500,0.237958
1970-01-01 00:00:00.000000501,0.189671
1970-01-01 00:00:00.000000502,0.186358
1970-01-01 00:00:00.000000503,0.183882
1970-01-01 00:00:00.000000504,0.164105
1970-01-01 00:00:00.000000505,0.153782
1970-01-01 00:00:00.000000506,0.1497619999999999
1970-01-01 00:00:00.000000507,0.130131
1970-01-01 00:00:00.000000508,0.1073549999999999
1970-01-01 00:00:00.000000509,0.114322
1970-01-01 00:00:00.000000510,0.178072
1970-01-01 00:00:00.000000511,0.275821
1970-01-01 00:00:00.000000512,0.407302
1970-01-01 00:00:00.000000513,0.522582
1970-01-01 00:00:00.000000514,0.606446
1970-01-01 00:00:00.000000515,0.691079
1970-01-01 00:00:00.000000516,0.790378
1970-01-01 00:00:00.000000517,0.8552049999999999
1970-01-01 00:00:00.000000518,0.833735
1970-01-01 00:00:00.000000519,0.740973
1970-01-01 00:00:00.000000520,0.633119
1970-01-01 00:00:00.000000521,0.5430229999999999
1970-01-01 00:00:00.000000522,0.50024
1970-01-01 00:00:00.000000523,0.472871
1970-01-01 00:00:00.000000524,0.448324
1970-01-01 00:00:00.000000525,0.361583
1970-01-01 00:00:00.000000526,0.262434
1970-01-01 00:00:00.000000527,0.216772
1970-01-01 00:00:00.000000528,0.218698
1970-01-01 00:00:00.000000529,0.238749
1970-01-01 00:00:00.000000530,0.260681
1970-01-01 00:00:00.000000531,0.283018
1970-01-01 00:00:00.000000532,0.299244
1970-01-01 00:00:00.000000533,0.306516
1970-01-01 00:00:00.000000534,0.314874
1970-01-01 00:00:00.000000535,0.3345869999999999
1970-01-01 00:00:00.000000536,0.334804
1970-01-01 00:00:00.000000537,0.297646
1970-01-01 00:00:00.000000538,0.226714
1970-01-01 00:00:00.000000539,0.212905
1970-01-01 00:00:00.000000540,0.211835
1970-01-01 00:00:00.000000541,0.168837
1970-01-01 00:00:00.000000542,0.186799
1970-01-01 00:00:00.000000543,0.203264
1970-01-01 00:00:00.000000544,0.18487
1970-01-01 00:00:00.000000545,0.167222
1970-01-01 00:00:00.000000546,0.160599
1970-01-01 00:00:00.000000547,0.189741
1970-01-01 00:00:00.000000548,0.280844
1970-01-01 00:00:00.000000549,0.401366
1970-01-01 00:00:00.000000550,0.518432
1970-01-01 00:00:00.000000551,0.599896
1970-01-01 00:00:00.000000552,0.668148
1970-01-01 00:00:00.000000553,0.7488279999999999
1970-01-01 00:00:00.000000554,0.812488
1970-01-01 00:00:00.000000555,0.795746
1970-01-01 00:00:00.000000556,0.704505
1970-01-01 00:00:00.000000557,0.621805
1970-01-01 00:00:00.000000558,0.5570689999999999
1970-01-01 00:00:00.000000559,0.515728
1970-01-01 00:00:00.000000560,0.4777949999999999
1970-01-01 00:00:00.000000561,0.41173
1970-01-01 00:00:00.000000562,0.367231
1970-01-01 00:00:00.000000563,0.314349
1970-01-01 00:00:00.000000564,0.274633
1970-01-01 00:00:00.000000565,0.268484
1970-01-01 00:00:00.000000566,0.286481
1970-01-01 00:00:00.000000567,0.3130199999999999
1970-01-01 00:00:00.000000568,0.33681
1970-01-01 00:00:00.000000569,0.355909
1970-01-01 00:00:00.000000570,0.365688
1970-01-01 00:00:00.000000571,0.375686
1970-01-01 00:00:00.000000572,0.389079
1970-01-01 00:00:00.000000573,0.3926409999999999
1970-01-01 00:00:00.000000574,0.370666
1970-01-01 00:00:00.000000575,0.293757
1970-01-01 00:00:00.000000576,0.27187
1970-01-01 00:00:00.000000577,0.277827
1970-01-01 00:00:00.000000578,0.250431
1970-01-01 00:00:00.000000579,0.23249
1970-01-01 00:00:00.000000580,0.283052
1970-01-01 00:00:00.000000581,0.271969
1970-01-01 00:00:00.000000582,0.247161
1970-01-01 00:00:00.000000583,0.233036
1970-01-01 00:00:00.000000584,0.259673
1970-01-01 00:00:00.000000585,0.328909
1970-01-01 00:00:00.000000586,0.437787
1970-01-01 00:00:00.000000587,0.546074
1970-01-01 00:00:00.000000588,0.619314
1970-01-01 00:00:00.000000589,0.6587569999999999
1970-01-01 00:00:00.000000590,0.7257680000000001
1970-01-01 00:00:00.000000591,0.8166140000000001
1970-01-01 00:00:00.000000592,0.863137
1970-01-01 00:00:00.000000593,0.79965
1970-01-01 00:00:00.000000594,0.6876479999999999
1970-01-01 00:00:00.000000595,0.606866
1970-01-01 00:00:00.000000596,0.5714130000000001
1970-01-01 00:00:00.000000597,0.546896
1970-01-01 00:00:00.000000598,0.521085
1970-01-01 00:00:00.000000599,0.485302
1970-01-01 00:00:00.000000600,0.3904809999999999
1970-01-01 00:00:00.000000601,0.325219
1970-01-01 00:00:00.000000602,0.302848
1970-01-01 00:00:00.000000603,0.308184
1970-01-01 00:00:00.000000604,0.3305909999999999
1970-01-01 00:00:00.000000605,0.35365
1970-01-01 00:00:00.000000606,0.3674739999999999
1970-01-01 00:00:00.000000607,0.371119
1970-01-01 00:00:00.000000608,0.370822
1970-01-01 00:00:00.000000609,0.379697
1970-01-01 00:00:00.000000610,0.384721
1970-01-01 00:00:00.000000611,0.361563
1970-01-01 00:00:00.000000612,0.282225
1970-01-01 00:00:00.000000613,0.263894
1970-01-01 00:00:00.000000614,0.268297
1970-01-01 00:00:00.000000615,0.248915
1970-01-01 00:00:00.000000616,0.208613
1970-01-01 00:00:00.000000617,0.226765
1970-01-01 00:00:00.000000618,0.211228
