time_captured,jog_9_sub_19_gravity.x
1970-01-01 00:00:00.000000267,-0.108529
1970-01-01 00:00:00.000000268,-0.09486
1970-01-01 00:00:00.000000269,-0.093301
1970-01-01 00:00:00.000000270,-0.10877
1970-01-01 00:00:00.000000271,-0.12807
1970-01-01 00:00:00.000000272,-0.145341
1970-01-01 00:00:00.000000273,-0.163677
1970-01-01 00:00:00.000000274,-0.17124
1970-01-01 00:00:00.000000275,-0.165457
1970-01-01 00:00:00.000000276,-0.1618609999999999
1970-01-01 00:00:00.000000277,-0.165286
1970-01-01 00:00:00.000000278,-0.172352
1970-01-01 00:00:00.000000279,-0.166012
1970-01-01 00:00:00.000000280,-0.146922
1970-01-01 00:00:00.000000281,-0.131899
1970-01-01 00:00:00.000000282,-0.130278
1970-01-01 00:00:00.000000283,-0.156342
1970-01-01 00:00:00.000000284,-0.158116
1970-01-01 00:00:00.000000285,-0.137197
1970-01-01 00:00:00.000000286,-0.133292
1970-01-01 00:00:00.000000287,-0.139539
1970-01-01 00:00:00.000000288,-0.13834
1970-01-01 00:00:00.000000289,-0.125228
1970-01-01 00:00:00.000000290,-0.108349
1970-01-01 00:00:00.000000291,-0.089206
1970-01-01 00:00:00.000000292,-0.07088
1970-01-01 00:00:00.000000293,-0.065283
1970-01-01 00:00:00.000000294,-0.082986
1970-01-01 00:00:00.000000295,-0.12394
1970-01-01 00:00:00.000000296,-0.164947
1970-01-01 00:00:00.000000297,-0.186028
1970-01-01 00:00:00.000000298,-0.20215
1970-01-01 00:00:00.000000299,-0.214454
1970-01-01 00:00:00.000000300,-0.190606
1970-01-01 00:00:00.000000301,-0.155857
1970-01-01 00:00:00.000000302,-0.131921
1970-01-01 00:00:00.000000303,-0.127412
1970-01-01 00:00:00.000000304,-0.12711
1970-01-01 00:00:00.000000305,-0.1142339999999999
1970-01-01 00:00:00.000000306,-0.097885
1970-01-01 00:00:00.000000307,-0.097707
1970-01-01 00:00:00.000000308,-0.1093789999999999
1970-01-01 00:00:00.000000309,-0.125612
1970-01-01 00:00:00.000000310,-0.144178
1970-01-01 00:00:00.000000311,-0.165188
1970-01-01 00:00:00.000000312,-0.1696369999999999
1970-01-01 00:00:00.000000313,-0.16222
1970-01-01 00:00:00.000000314,-0.160225
1970-01-01 00:00:00.000000315,-0.166803
1970-01-01 00:00:00.000000316,-0.1660049999999999
1970-01-01 00:00:00.000000317,-0.149867
1970-01-01 00:00:00.000000318,-0.132388
1970-01-01 00:00:00.000000319,-0.121246
1970-01-01 00:00:00.000000320,-0.148623
1970-01-01 00:00:00.000000321,-0.167171
1970-01-01 00:00:00.000000322,-0.150399
1970-01-01 00:00:00.000000323,-0.137799
1970-01-01 00:00:00.000000324,-0.14235
1970-01-01 00:00:00.000000325,-0.138443
1970-01-01 00:00:00.000000326,-0.1268369999999999
1970-01-01 00:00:00.000000327,-0.108375
1970-01-01 00:00:00.000000328,-0.094459
1970-01-01 00:00:00.000000329,-0.080066
1970-01-01 00:00:00.000000330,-0.07418
1970-01-01 00:00:00.000000331,-0.088314
1970-01-01 00:00:00.000000332,-0.124849
1970-01-01 00:00:00.000000333,-0.164158
1970-01-01 00:00:00.000000334,-0.187857
1970-01-01 00:00:00.000000335,-0.201947
1970-01-01 00:00:00.000000336,-0.207941
1970-01-01 00:00:00.000000337,-0.175316
1970-01-01 00:00:00.000000338,-0.140514
1970-01-01 00:00:00.000000339,-0.1098619999999999
1970-01-01 00:00:00.000000340,-0.102862
1970-01-01 00:00:00.000000341,-0.1040799999999999
1970-01-01 00:00:00.000000342,-0.1005679999999999
1970-01-01 00:00:00.000000343,-0.10091
1970-01-01 00:00:00.000000344,-0.1106569999999999
1970-01-01 00:00:00.000000345,-0.121241
1970-01-01 00:00:00.000000346,-0.11928
1970-01-01 00:00:00.000000347,-0.1201079999999999
1970-01-01 00:00:00.000000348,-0.1211589999999999
1970-01-01 00:00:00.000000349,-0.12604
1970-01-01 00:00:00.000000350,-0.132522
1970-01-01 00:00:00.000000351,-0.138217
1970-01-01 00:00:00.000000352,-0.13999
1970-01-01 00:00:00.000000353,-0.1333349999999999
1970-01-01 00:00:00.000000354,-0.125126
1970-01-01 00:00:00.000000355,-0.127539
1970-01-01 00:00:00.000000356,-0.142561
1970-01-01 00:00:00.000000357,-0.166196
1970-01-01 00:00:00.000000358,-0.176044
1970-01-01 00:00:00.000000359,-0.171131
1970-01-01 00:00:00.000000360,-0.1720829999999999
1970-01-01 00:00:00.000000361,-0.168204
1970-01-01 00:00:00.000000362,-0.161541
1970-01-01 00:00:00.000000363,-0.143863
1970-01-01 00:00:00.000000364,-0.116266
1970-01-01 00:00:00.000000365,-0.083575
1970-01-01 00:00:00.000000366,-0.06059
1970-01-01 00:00:00.000000367,-0.05932
1970-01-01 00:00:00.000000368,-0.082182
1970-01-01 00:00:00.000000369,-0.122564
1970-01-01 00:00:00.000000370,-0.1577569999999999
1970-01-01 00:00:00.000000371,-0.1779329999999999
1970-01-01 00:00:00.000000372,-0.196099
1970-01-01 00:00:00.000000373,-0.192897
1970-01-01 00:00:00.000000374,-0.167154
1970-01-01 00:00:00.000000375,-0.133076
1970-01-01 00:00:00.000000376,-0.117202
1970-01-01 00:00:00.000000377,-0.113995
1970-01-01 00:00:00.000000378,-0.108016
1970-01-01 00:00:00.000000379,-0.095952
1970-01-01 00:00:00.000000380,-0.086364
1970-01-01 00:00:00.000000381,-0.08372
1970-01-01 00:00:00.000000382,-0.083467
1970-01-01 00:00:00.000000383,-0.083522
1970-01-01 00:00:00.000000384,-0.097152
1970-01-01 00:00:00.000000385,-0.11434
1970-01-01 00:00:00.000000386,-0.12299
1970-01-01 00:00:00.000000387,-0.132252
1970-01-01 00:00:00.000000388,-0.136755
1970-01-01 00:00:00.000000389,-0.130271
1970-01-01 00:00:00.000000390,-0.114496
1970-01-01 00:00:00.000000391,-0.113907
1970-01-01 00:00:00.000000392,-0.132372
1970-01-01 00:00:00.000000393,-0.152843
1970-01-01 00:00:00.000000394,-0.163761
1970-01-01 00:00:00.000000395,-0.170234
1970-01-01 00:00:00.000000396,-0.1751059999999999
1970-01-01 00:00:00.000000397,-0.184297
1970-01-01 00:00:00.000000398,-0.188052
1970-01-01 00:00:00.000000399,-0.18252
1970-01-01 00:00:00.000000400,-0.166908
1970-01-01 00:00:00.000000401,-0.141676
1970-01-01 00:00:00.000000402,-0.103496
1970-01-01 00:00:00.000000403,-0.065578
1970-01-01 00:00:00.000000404,-0.042745
1970-01-01 00:00:00.000000405,-0.056088
1970-01-01 00:00:00.000000406,-0.089003
1970-01-01 00:00:00.000000407,-0.120155
1970-01-01 00:00:00.000000408,-0.143783
1970-01-01 00:00:00.000000409,-0.162354
1970-01-01 00:00:00.000000410,-0.165243
1970-01-01 00:00:00.000000411,-0.14051
1970-01-01 00:00:00.000000412,-0.1146339999999999
1970-01-01 00:00:00.000000413,-0.1047609999999999
1970-01-01 00:00:00.000000414,-0.104889
1970-01-01 00:00:00.000000415,-0.111951
1970-01-01 00:00:00.000000416,-0.116974
1970-01-01 00:00:00.000000417,-0.122745
1970-01-01 00:00:00.000000418,-0.133322
1970-01-01 00:00:00.000000419,-0.153375
1970-01-01 00:00:00.000000420,-0.176873
1970-01-01 00:00:00.000000421,-0.191733
1970-01-01 00:00:00.000000422,-0.19502
1970-01-01 00:00:00.000000423,-0.196036
1970-01-01 00:00:00.000000424,-0.2026859999999999
1970-01-01 00:00:00.000000425,-0.215061
1970-01-01 00:00:00.000000426,-0.221779
1970-01-01 00:00:00.000000427,-0.211588
1970-01-01 00:00:00.000000428,-0.190291
1970-01-01 00:00:00.000000429,-0.179
1970-01-01 00:00:00.000000430,-0.200791
1970-01-01 00:00:00.000000431,-0.239832
1970-01-01 00:00:00.000000432,-0.254716
1970-01-01 00:00:00.000000433,-0.24124
1970-01-01 00:00:00.000000434,-0.237999
1970-01-01 00:00:00.000000435,-0.238071
1970-01-01 00:00:00.000000436,-0.223251
1970-01-01 00:00:00.000000437,-0.20194
1970-01-01 00:00:00.000000438,-0.178652
1970-01-01 00:00:00.000000439,-0.154671
1970-01-01 00:00:00.000000440,-0.130437
1970-01-01 00:00:00.000000441,-0.113866
1970-01-01 00:00:00.000000442,-0.116074
1970-01-01 00:00:00.000000443,-0.137421
1970-01-01 00:00:00.000000444,-0.172631
1970-01-01 00:00:00.000000445,-0.1988049999999999
1970-01-01 00:00:00.000000446,-0.21535
1970-01-01 00:00:00.000000447,-0.216784
1970-01-01 00:00:00.000000448,-0.187949
1970-01-01 00:00:00.000000449,-0.151764
1970-01-01 00:00:00.000000450,-0.135622
1970-01-01 00:00:00.000000451,-0.1335339999999999
1970-01-01 00:00:00.000000452,-0.137815
1970-01-01 00:00:00.000000453,-0.146172
1970-01-01 00:00:00.000000454,-0.152848
1970-01-01 00:00:00.000000455,-0.166821
1970-01-01 00:00:00.000000456,-0.1824319999999999
1970-01-01 00:00:00.000000457,-0.196261
1970-01-01 00:00:00.000000458,-0.217015
1970-01-01 00:00:00.000000459,-0.23817
1970-01-01 00:00:00.000000460,-0.2492639999999999
1970-01-01 00:00:00.000000461,-0.241155
1970-01-01 00:00:00.000000462,-0.233528
1970-01-01 00:00:00.000000463,-0.237994
1970-01-01 00:00:00.000000464,-0.248739
1970-01-01 00:00:00.000000465,-0.245523
1970-01-01 00:00:00.000000466,-0.229233
1970-01-01 00:00:00.000000467,-0.214748
1970-01-01 00:00:00.000000468,-0.221102
1970-01-01 00:00:00.000000469,-0.252854
1970-01-01 00:00:00.000000470,-0.270814
1970-01-01 00:00:00.000000471,-0.257757
1970-01-01 00:00:00.000000472,-0.247129
1970-01-01 00:00:00.000000473,-0.247971
1970-01-01 00:00:00.000000474,-0.2433159999999999
1970-01-01 00:00:00.000000475,-0.2292789999999999
1970-01-01 00:00:00.000000476,-0.208001
1970-01-01 00:00:00.000000477,-0.179952
1970-01-01 00:00:00.000000478,-0.140847
1970-01-01 00:00:00.000000479,-0.110928
1970-01-01 00:00:00.000000480,-0.101838
1970-01-01 00:00:00.000000481,-0.114393
1970-01-01 00:00:00.000000482,-0.144319
1970-01-01 00:00:00.000000483,-0.179892
1970-01-01 00:00:00.000000484,-0.205669
1970-01-01 00:00:00.000000485,-0.21907
1970-01-01 00:00:00.000000486,-0.203474
1970-01-01 00:00:00.000000487,-0.163486
1970-01-01 00:00:00.000000488,-0.137728
1970-01-01 00:00:00.000000489,-0.121524
1970-01-01 00:00:00.000000490,-0.124082
1970-01-01 00:00:00.000000491,-0.133777
1970-01-01 00:00:00.000000492,-0.146156
1970-01-01 00:00:00.000000493,-0.160264
1970-01-01 00:00:00.000000494,-0.168733
1970-01-01 00:00:00.000000495,-0.17811
1970-01-01 00:00:00.000000496,-0.193446
1970-01-01 00:00:00.000000497,-0.212042
1970-01-01 00:00:00.000000498,-0.227879
1970-01-01 00:00:00.000000499,-0.231513
1970-01-01 00:00:00.000000500,-0.22945
1970-01-01 00:00:00.000000501,-0.236282
1970-01-01 00:00:00.000000502,-0.247998
1970-01-01 00:00:00.000000503,-0.250453
1970-01-01 00:00:00.000000504,-0.2352969999999999
1970-01-01 00:00:00.000000505,-0.212334
1970-01-01 00:00:00.000000506,-0.2072719999999999
1970-01-01 00:00:00.000000507,-0.240402
1970-01-01 00:00:00.000000508,-0.2686699999999999
1970-01-01 00:00:00.000000509,-0.271042
1970-01-01 00:00:00.000000510,-0.262504
1970-01-01 00:00:00.000000511,-0.258058
1970-01-01 00:00:00.000000512,-0.255277
1970-01-01 00:00:00.000000513,-0.244188
1970-01-01 00:00:00.000000514,-0.225412
1970-01-01 00:00:00.000000515,-0.201254
1970-01-01 00:00:00.000000516,-0.171021
1970-01-01 00:00:00.000000517,-0.147761
1970-01-01 00:00:00.000000518,-0.139785
1970-01-01 00:00:00.000000519,-0.151411
1970-01-01 00:00:00.000000520,-0.181369
1970-01-01 00:00:00.000000521,-0.2109849999999999
1970-01-01 00:00:00.000000522,-0.233704
1970-01-01 00:00:00.000000523,-0.249925
1970-01-01 00:00:00.000000524,-0.2343199999999999
1970-01-01 00:00:00.000000525,-0.206704
1970-01-01 00:00:00.000000526,-0.188866
1970-01-01 00:00:00.000000527,-0.177221
1970-01-01 00:00:00.000000528,-0.1718849999999999
1970-01-01 00:00:00.000000529,-0.170365
1970-01-01 00:00:00.000000530,-0.165626
1970-01-01 00:00:00.000000531,-0.166173
1970-01-01 00:00:00.000000532,-0.173258
1970-01-01 00:00:00.000000533,-0.183022
1970-01-01 00:00:00.000000534,-0.197193
1970-01-01 00:00:00.000000535,-0.2193099999999999
1970-01-01 00:00:00.000000536,-0.2422659999999999
1970-01-01 00:00:00.000000537,-0.24877
1970-01-01 00:00:00.000000538,-0.244891
1970-01-01 00:00:00.000000539,-0.2444869999999999
1970-01-01 00:00:00.000000540,-0.252332
1970-01-01 00:00:00.000000541,-0.251695
1970-01-01 00:00:00.000000542,-0.235701
1970-01-01 00:00:00.000000543,-0.217121
1970-01-01 00:00:00.000000544,-0.206842
1970-01-01 00:00:00.000000545,-0.224644
1970-01-01 00:00:00.000000546,-0.256486
1970-01-01 00:00:00.000000547,-0.258409
1970-01-01 00:00:00.000000548,-0.247704
1970-01-01 00:00:00.000000549,-0.248155
1970-01-01 00:00:00.000000550,-0.248165
1970-01-01 00:00:00.000000551,-0.241967
1970-01-01 00:00:00.000000552,-0.222225
1970-01-01 00:00:00.000000553,-0.192166
1970-01-01 00:00:00.000000554,-0.154764
1970-01-01 00:00:00.000000555,-0.121249
1970-01-01 00:00:00.000000556,-0.107948
1970-01-01 00:00:00.000000557,-0.125978
1970-01-01 00:00:00.000000558,-0.169103
1970-01-01 00:00:00.000000559,-0.2060969999999999
1970-01-01 00:00:00.000000560,-0.233014
1970-01-01 00:00:00.000000561,-0.250269
1970-01-01 00:00:00.000000562,-0.228188
1970-01-01 00:00:00.000000563,-0.192014
1970-01-01 00:00:00.000000564,-0.176063
1970-01-01 00:00:00.000000565,-0.171587
1970-01-01 00:00:00.000000566,-0.17527
1970-01-01 00:00:00.000000567,-0.178241
1970-01-01 00:00:00.000000568,-0.172543
1970-01-01 00:00:00.000000569,-0.167878
1970-01-01 00:00:00.000000570,-0.170032
1970-01-01 00:00:00.000000571,-0.174665
1970-01-01 00:00:00.000000572,-0.183748
1970-01-01 00:00:00.000000573,-0.1993579999999999
1970-01-01 00:00:00.000000574,-0.2219719999999999
1970-01-01 00:00:00.000000575,-0.23648
1970-01-01 00:00:00.000000576,-0.23656
1970-01-01 00:00:00.000000577,-0.236253
1970-01-01 00:00:00.000000578,-0.242698
1970-01-01 00:00:00.000000579,-0.24023
1970-01-01 00:00:00.000000580,-0.2222489999999999
1970-01-01 00:00:00.000000581,-0.201166
1970-01-01 00:00:00.000000582,-0.192749
1970-01-01 00:00:00.000000583,-0.216023
1970-01-01 00:00:00.000000584,-0.23922
1970-01-01 00:00:00.000000585,-0.2259219999999999
1970-01-01 00:00:00.000000586,-0.215717
1970-01-01 00:00:00.000000587,-0.214968
1970-01-01 00:00:00.000000588,-0.2118519999999999
1970-01-01 00:00:00.000000589,-0.203655
1970-01-01 00:00:00.000000590,-0.182149
1970-01-01 00:00:00.000000591,-0.154337
1970-01-01 00:00:00.000000592,-0.123964
