time_captured,wlk_8_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000353,0.071277
1970-01-01 00:00:00.000000354,0.1117349999999999
1970-01-01 00:00:00.000000355,0.146065
1970-01-01 00:00:00.000000356,0.056752
1970-01-01 00:00:00.000000357,0.018626
1970-01-01 00:00:00.000000358,0.024252
1970-01-01 00:00:00.000000359,-0.025151
1970-01-01 00:00:00.000000360,-0.1028099999999999
1970-01-01 00:00:00.000000361,-0.119691
1970-01-01 00:00:00.000000362,-0.181373
1970-01-01 00:00:00.000000363,-0.191923
1970-01-01 00:00:00.000000364,-0.075172
1970-01-01 00:00:00.000000365,-0.115142
1970-01-01 00:00:00.000000366,-0.125251
1970-01-01 00:00:00.000000367,0.013596
1970-01-01 00:00:00.000000368,-0.0679169999999999
1970-01-01 00:00:00.000000369,-0.026754
1970-01-01 00:00:00.000000370,0.185581
1970-01-01 00:00:00.000000371,0.237254
1970-01-01 00:00:00.000000372,0.124698
1970-01-01 00:00:00.000000373,0.1374119999999999
1970-01-01 00:00:00.000000374,0.048302
1970-01-01 00:00:00.000000375,0.0499779999999999
1970-01-01 00:00:00.000000376,-0.131196
1970-01-01 00:00:00.000000377,-0.153897
1970-01-01 00:00:00.000000378,-0.1076609999999999
1970-01-01 00:00:00.000000379,-0.036087
1970-01-01 00:00:00.000000380,0.035041
1970-01-01 00:00:00.000000381,0.1055059999999999
1970-01-01 00:00:00.000000382,0.163522
1970-01-01 00:00:00.000000383,0.210269
1970-01-01 00:00:00.000000384,0.247094
1970-01-01 00:00:00.000000385,0.2248659999999999
1970-01-01 00:00:00.000000386,0.223377
1970-01-01 00:00:00.000000387,0.155276
1970-01-01 00:00:00.000000388,0.071024
1970-01-01 00:00:00.000000389,-0.0629769999999999
1970-01-01 00:00:00.000000390,-0.184747
1970-01-01 00:00:00.000000391,-0.208063
1970-01-01 00:00:00.000000392,-0.1232
1970-01-01 00:00:00.000000393,-0.227827
1970-01-01 00:00:00.000000394,-0.410955
1970-01-01 00:00:00.000000395,-0.632239
1970-01-01 00:00:00.000000396,-0.7382029999999999
1970-01-01 00:00:00.000000397,0.784345
1970-01-01 00:00:00.000000398,0.253536
1970-01-01 00:00:00.000000399,0.050621
1970-01-01 00:00:00.000000400,0.283817
1970-01-01 00:00:00.000000401,0.247687
1970-01-01 00:00:00.000000402,0.518732
1970-01-01 00:00:00.000000403,0.401053
1970-01-01 00:00:00.000000404,0.270101
1970-01-01 00:00:00.000000405,0.217202
1970-01-01 00:00:00.000000406,0.086719
1970-01-01 00:00:00.000000407,0.156777
1970-01-01 00:00:00.000000408,0.1471329999999999
1970-01-01 00:00:00.000000409,0.042355
1970-01-01 00:00:00.000000410,0.056842
1970-01-01 00:00:00.000000411,0.073561
1970-01-01 00:00:00.000000412,0.0397319999999999
1970-01-01 00:00:00.000000413,-0.11129
1970-01-01 00:00:00.000000414,-0.128172
1970-01-01 00:00:00.000000415,-0.139602
1970-01-01 00:00:00.000000416,-0.237619
1970-01-01 00:00:00.000000417,-0.2059119999999999
1970-01-01 00:00:00.000000418,-0.072152
1970-01-01 00:00:00.000000419,-0.035417
1970-01-01 00:00:00.000000420,0.0143889999999999
1970-01-01 00:00:00.000000421,-0.052654
1970-01-01 00:00:00.000000422,0.059091
1970-01-01 00:00:00.000000423,-0.0229289999999999
1970-01-01 00:00:00.000000424,0.293779
1970-01-01 00:00:00.000000425,0.138558
1970-01-01 00:00:00.000000426,0.140625
1970-01-01 00:00:00.000000427,0.105515
1970-01-01 00:00:00.000000428,-0.06901
1970-01-01 00:00:00.000000429,-0.05151
1970-01-01 00:00:00.000000430,-0.069224
1970-01-01 00:00:00.000000431,-0.12596
1970-01-01 00:00:00.000000432,-0.089474
1970-01-01 00:00:00.000000433,0.087681
1970-01-01 00:00:00.000000434,0.113391
1970-01-01 00:00:00.000000435,0.156053
1970-01-01 00:00:00.000000436,0.2630969999999999
1970-01-01 00:00:00.000000437,0.277605
1970-01-01 00:00:00.000000438,0.277078
1970-01-01 00:00:00.000000439,0.247889
1970-01-01 00:00:00.000000440,0.208067
1970-01-01 00:00:00.000000441,0.097104
1970-01-01 00:00:00.000000442,-0.005951
1970-01-01 00:00:00.000000443,-0.137022
1970-01-01 00:00:00.000000444,-0.205803
1970-01-01 00:00:00.000000445,-0.1377519999999999
1970-01-01 00:00:00.000000446,-0.1464079999999999
1970-01-01 00:00:00.000000447,-0.332279
1970-01-01 00:00:00.000000448,-0.5847479999999999
1970-01-01 00:00:00.000000449,-0.613028
1970-01-01 00:00:00.000000450,0.02483
1970-01-01 00:00:00.000000451,0.469618
1970-01-01 00:00:00.000000452,0.156851
1970-01-01 00:00:00.000000453,0.307064
1970-01-01 00:00:00.000000454,0.270852
1970-01-01 00:00:00.000000455,0.519835
1970-01-01 00:00:00.000000456,0.492629
1970-01-01 00:00:00.000000457,0.32816
1970-01-01 00:00:00.000000458,0.271442
1970-01-01 00:00:00.000000459,0.129109
1970-01-01 00:00:00.000000460,-0.016485
1970-01-01 00:00:00.000000461,0.1471319999999999
1970-01-01 00:00:00.000000462,0.087032
1970-01-01 00:00:00.000000463,-0.023916
1970-01-01 00:00:00.000000464,0.058773
1970-01-01 00:00:00.000000465,0.054629
1970-01-01 00:00:00.000000466,-0.116657
1970-01-01 00:00:00.000000467,-0.2424219999999999
1970-01-01 00:00:00.000000468,-0.225077
1970-01-01 00:00:00.000000469,-0.110535
1970-01-01 00:00:00.000000470,-0.130945
1970-01-01 00:00:00.000000471,0.001066
1970-01-01 00:00:00.000000472,-0.019056
1970-01-01 00:00:00.000000473,0.000779
1970-01-01 00:00:00.000000474,-0.0533649999999999
1970-01-01 00:00:00.000000475,0.073736
1970-01-01 00:00:00.000000476,0.077178
1970-01-01 00:00:00.000000477,0.332696
1970-01-01 00:00:00.000000478,0.27292
1970-01-01 00:00:00.000000479,0.1156329999999999
1970-01-01 00:00:00.000000480,0.143145
1970-01-01 00:00:00.000000481,0.099664
1970-01-01 00:00:00.000000482,0.052534
1970-01-01 00:00:00.000000483,-0.081289
1970-01-01 00:00:00.000000484,-0.091943
1970-01-01 00:00:00.000000485,-0.080859
1970-01-01 00:00:00.000000486,0.0366
1970-01-01 00:00:00.000000487,0.0445399999999999
1970-01-01 00:00:00.000000488,0.055635
1970-01-01 00:00:00.000000489,0.103076
1970-01-01 00:00:00.000000490,0.142681
1970-01-01 00:00:00.000000491,0.158987
1970-01-01 00:00:00.000000492,0.208242
1970-01-01 00:00:00.000000493,0.2098449999999999
1970-01-01 00:00:00.000000494,0.111541
1970-01-01 00:00:00.000000495,0.070608
1970-01-01 00:00:00.000000496,-0.030246
1970-01-01 00:00:00.000000497,-0.105776
1970-01-01 00:00:00.000000498,-0.155399
1970-01-01 00:00:00.000000499,-0.202994
1970-01-01 00:00:00.000000500,-0.3230159999999999
1970-01-01 00:00:00.000000501,-0.423414
1970-01-01 00:00:00.000000502,-0.309755
1970-01-01 00:00:00.000000503,0.253239
1970-01-01 00:00:00.000000504,0.351694
1970-01-01 00:00:00.000000505,0.285616
1970-01-01 00:00:00.000000506,0.350438
1970-01-01 00:00:00.000000507,0.334601
1970-01-01 00:00:00.000000508,0.288215
1970-01-01 00:00:00.000000509,0.345977
1970-01-01 00:00:00.000000510,0.386308
1970-01-01 00:00:00.000000511,0.181575
1970-01-01 00:00:00.000000512,0.029737
1970-01-01 00:00:00.000000513,0.0556269999999999
1970-01-01 00:00:00.000000514,0.179538
1970-01-01 00:00:00.000000515,0.090436
1970-01-01 00:00:00.000000516,0.037953
1970-01-01 00:00:00.000000517,0.104182
1970-01-01 00:00:00.000000518,-0.002593
1970-01-01 00:00:00.000000519,-0.157711
1970-01-01 00:00:00.000000520,-0.13975
1970-01-01 00:00:00.000000521,-0.129317
1970-01-01 00:00:00.000000522,-0.16821
1970-01-01 00:00:00.000000523,-0.169024
1970-01-01 00:00:00.000000524,-0.062763
1970-01-01 00:00:00.000000525,-0.127822
1970-01-01 00:00:00.000000526,0.004571
1970-01-01 00:00:00.000000527,-0.035636
1970-01-01 00:00:00.000000528,-0.066001
1970-01-01 00:00:00.000000529,0.229615
1970-01-01 00:00:00.000000530,0.360861
1970-01-01 00:00:00.000000531,0.356628
1970-01-01 00:00:00.000000532,0.1187619999999999
1970-01-01 00:00:00.000000533,-0.026348
1970-01-01 00:00:00.000000534,0.085545
1970-01-01 00:00:00.000000535,-0.067093
1970-01-01 00:00:00.000000536,-0.089263
1970-01-01 00:00:00.000000537,-0.070594
1970-01-01 00:00:00.000000538,-0.075476
1970-01-01 00:00:00.000000539,-0.037758
1970-01-01 00:00:00.000000540,0.045932
1970-01-01 00:00:00.000000541,0.139654
1970-01-01 00:00:00.000000542,0.1862079999999999
1970-01-01 00:00:00.000000543,0.241553
1970-01-01 00:00:00.000000544,0.256331
1970-01-01 00:00:00.000000545,0.239346
1970-01-01 00:00:00.000000546,0.252896
1970-01-01 00:00:00.000000547,0.14385
1970-01-01 00:00:00.000000548,0.074058
1970-01-01 00:00:00.000000549,0.060048
1970-01-01 00:00:00.000000550,-0.124017
1970-01-01 00:00:00.000000551,-0.14499
1970-01-01 00:00:00.000000552,-0.100993
1970-01-01 00:00:00.000000553,-0.292482
1970-01-01 00:00:00.000000554,-0.329836
1970-01-01 00:00:00.000000555,-0.560566
1970-01-01 00:00:00.000000556,0.260255
1970-01-01 00:00:00.000000557,0.246477
1970-01-01 00:00:00.000000558,0.06905
1970-01-01 00:00:00.000000559,0.374026
1970-01-01 00:00:00.000000560,0.346175
1970-01-01 00:00:00.000000561,0.471417
1970-01-01 00:00:00.000000562,0.498666
1970-01-01 00:00:00.000000563,0.2933679999999999
1970-01-01 00:00:00.000000564,0.178076
1970-01-01 00:00:00.000000565,0.0133479999999999
1970-01-01 00:00:00.000000566,0.124075
1970-01-01 00:00:00.000000567,0.201447
1970-01-01 00:00:00.000000568,0.157378
1970-01-01 00:00:00.000000569,-0.023984
1970-01-01 00:00:00.000000570,-0.03231
1970-01-01 00:00:00.000000571,0.080863
1970-01-01 00:00:00.000000572,0.043976
1970-01-01 00:00:00.000000573,-0.0518389999999999
1970-01-01 00:00:00.000000574,-0.177325
1970-01-01 00:00:00.000000575,-0.179181
1970-01-01 00:00:00.000000576,-0.2329909999999999
1970-01-01 00:00:00.000000577,0.027902
1970-01-01 00:00:00.000000578,-0.028901
1970-01-01 00:00:00.000000579,-0.0479529999999999
1970-01-01 00:00:00.000000580,-0.111239
1970-01-01 00:00:00.000000581,-0.038895
1970-01-01 00:00:00.000000582,0.107065
1970-01-01 00:00:00.000000583,0.406408
1970-01-01 00:00:00.000000584,0.451481
1970-01-01 00:00:00.000000585,0.2745889999999999
1970-01-01 00:00:00.000000586,0.0990019999999999
1970-01-01 00:00:00.000000587,0.039896
1970-01-01 00:00:00.000000588,-0.011803
1970-01-01 00:00:00.000000589,-0.020339
1970-01-01 00:00:00.000000590,-0.003195
1970-01-01 00:00:00.000000591,-0.046139
1970-01-01 00:00:00.000000592,-0.009732
1970-01-01 00:00:00.000000593,0.045159
1970-01-01 00:00:00.000000594,0.090827
1970-01-01 00:00:00.000000595,0.251496
1970-01-01 00:00:00.000000596,0.275501
1970-01-01 00:00:00.000000597,0.294087
1970-01-01 00:00:00.000000598,0.238148
1970-01-01 00:00:00.000000599,0.247236
1970-01-01 00:00:00.000000600,0.233544
1970-01-01 00:00:00.000000601,0.156518
1970-01-01 00:00:00.000000602,0.075015
1970-01-01 00:00:00.000000603,-0.0519419999999999
1970-01-01 00:00:00.000000604,-0.256248
1970-01-01 00:00:00.000000605,-0.265979
