time_captured,dws_2_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000125,-0.2434599999999999
1970-01-01 00:00:00.000000126,0.231758
1970-01-01 00:00:00.000000127,0.478284
1970-01-01 00:00:00.000000128,0.365585
1970-01-01 00:00:00.000000129,-0.0308959999999999
1970-01-01 00:00:00.000000130,-0.403459
1970-01-01 00:00:00.000000131,-0.228327
1970-01-01 00:00:00.000000132,0.041607
1970-01-01 00:00:00.000000133,0.159491
1970-01-01 00:00:00.000000134,0.206313
1970-01-01 00:00:00.000000135,0.1283369999999999
1970-01-01 00:00:00.000000136,-0.033966
1970-01-01 00:00:00.000000137,-0.05027
1970-01-01 00:00:00.000000138,-0.080183
1970-01-01 00:00:00.000000139,-0.114422
1970-01-01 00:00:00.000000140,-0.165654
1970-01-01 00:00:00.000000141,-0.173726
1970-01-01 00:00:00.000000142,-0.169418
1970-01-01 00:00:00.000000143,-0.214452
1970-01-01 00:00:00.000000144,-0.277358
1970-01-01 00:00:00.000000145,-0.325436
1970-01-01 00:00:00.000000146,-0.299565
1970-01-01 00:00:00.000000147,-0.288763
1970-01-01 00:00:00.000000148,-0.128491
1970-01-01 00:00:00.000000149,0.0423329999999999
1970-01-01 00:00:00.000000150,0.079132
1970-01-01 00:00:00.000000151,-0.004839
1970-01-01 00:00:00.000000152,0.008883
1970-01-01 00:00:00.000000153,0.081078
1970-01-01 00:00:00.000000154,0.467016
1970-01-01 00:00:00.000000155,0.3386389999999999
1970-01-01 00:00:00.000000156,0.31643
1970-01-01 00:00:00.000000157,0.2393239999999999
1970-01-01 00:00:00.000000158,0.447127
1970-01-01 00:00:00.000000159,0.737899
1970-01-01 00:00:00.000000160,0.460406
1970-01-01 00:00:00.000000161,-0.2897949999999999
1970-01-01 00:00:00.000000162,-0.482048
1970-01-01 00:00:00.000000163,-0.650105
1970-01-01 00:00:00.000000164,-0.659025
1970-01-01 00:00:00.000000165,-0.679131
1970-01-01 00:00:00.000000166,-0.555143
1970-01-01 00:00:00.000000167,0.276466
1970-01-01 00:00:00.000000168,0.379506
1970-01-01 00:00:00.000000169,0.165382
1970-01-01 00:00:00.000000170,-0.412034
1970-01-01 00:00:00.000000171,-0.5109899999999999
1970-01-01 00:00:00.000000172,-0.232765
1970-01-01 00:00:00.000000173,0.0265089999999999
1970-01-01 00:00:00.000000174,0.226873
1970-01-01 00:00:00.000000175,0.512063
1970-01-01 00:00:00.000000176,0.288055
1970-01-01 00:00:00.000000177,0.301628
1970-01-01 00:00:00.000000178,1.404368
1970-01-01 00:00:00.000000179,0.8887879999999999
1970-01-01 00:00:00.000000180,-0.224054
1970-01-01 00:00:00.000000181,-0.325755
1970-01-01 00:00:00.000000182,-0.157801
1970-01-01 00:00:00.000000183,-0.043438
1970-01-01 00:00:00.000000184,0.032457
1970-01-01 00:00:00.000000185,0.166812
1970-01-01 00:00:00.000000186,0.136671
1970-01-01 00:00:00.000000187,-0.129555
1970-01-01 00:00:00.000000188,-0.10928
1970-01-01 00:00:00.000000189,-0.084002
1970-01-01 00:00:00.000000190,-0.148688
1970-01-01 00:00:00.000000191,-0.182442
1970-01-01 00:00:00.000000192,-0.114615
1970-01-01 00:00:00.000000193,0.408153
1970-01-01 00:00:00.000000194,0.7751819999999999
1970-01-01 00:00:00.000000195,0.575347
1970-01-01 00:00:00.000000196,0.31986
1970-01-01 00:00:00.000000197,0.2878989999999999
1970-01-01 00:00:00.000000198,0.307129
1970-01-01 00:00:00.000000199,0.1095109999999999
1970-01-01 00:00:00.000000200,-0.0730799999999999
1970-01-01 00:00:00.000000201,-0.416666
1970-01-01 00:00:00.000000202,-0.740898
1970-01-01 00:00:00.000000203,-0.783267
1970-01-01 00:00:00.000000204,-0.626804
1970-01-01 00:00:00.000000205,-0.550058
1970-01-01 00:00:00.000000206,-0.3118849999999999
1970-01-01 00:00:00.000000207,-0.197624
1970-01-01 00:00:00.000000208,0.1240859999999999
1970-01-01 00:00:00.000000209,0.288283
1970-01-01 00:00:00.000000210,0.1255079999999999
1970-01-01 00:00:00.000000211,0.038756
1970-01-01 00:00:00.000000212,0.031341
1970-01-01 00:00:00.000000213,-0.001662
1970-01-01 00:00:00.000000214,-0.0008289999999999
1970-01-01 00:00:00.000000215,-0.005158
1970-01-01 00:00:00.000000216,-0.0075349999999999
1970-01-01 00:00:00.000000217,0.547473
1970-01-01 00:00:00.000000218,1.171275
1970-01-01 00:00:00.000000219,1.06259
1970-01-01 00:00:00.000000220,-0.554814
1970-01-01 00:00:00.000000221,-0.543797
1970-01-01 00:00:00.000000222,0.071274
1970-01-01 00:00:00.000000223,-0.0293949999999999
1970-01-01 00:00:00.000000224,-0.035067
1970-01-01 00:00:00.000000225,0.084496
1970-01-01 00:00:00.000000226,0.088138
1970-01-01 00:00:00.000000227,-0.230202
1970-01-01 00:00:00.000000228,-0.254763
1970-01-01 00:00:00.000000229,-0.0395089999999999
1970-01-01 00:00:00.000000230,-0.005096
1970-01-01 00:00:00.000000231,-0.007328
1970-01-01 00:00:00.000000232,0.405325
1970-01-01 00:00:00.000000233,0.521806
1970-01-01 00:00:00.000000234,0.4979409999999999
1970-01-01 00:00:00.000000235,0.108245
1970-01-01 00:00:00.000000236,0.205575
1970-01-01 00:00:00.000000237,0.340595
1970-01-01 00:00:00.000000238,0.084689
1970-01-01 00:00:00.000000239,-0.3020199999999999
1970-01-01 00:00:00.000000240,-0.305928
1970-01-01 00:00:00.000000241,-0.678185
1970-01-01 00:00:00.000000242,-0.628029
1970-01-01 00:00:00.000000243,-0.353027
1970-01-01 00:00:00.000000244,-0.22773
1970-01-01 00:00:00.000000245,-0.172728
1970-01-01 00:00:00.000000246,-0.101082
1970-01-01 00:00:00.000000247,-0.017775
1970-01-01 00:00:00.000000248,0.0571539999999999
1970-01-01 00:00:00.000000249,0.020838
1970-01-01 00:00:00.000000250,-0.205171
1970-01-01 00:00:00.000000251,0.085227
1970-01-01 00:00:00.000000252,0.081748
1970-01-01 00:00:00.000000253,-0.096761
1970-01-01 00:00:00.000000254,-0.218714
1970-01-01 00:00:00.000000255,0.376017
1970-01-01 00:00:00.000000256,1.910189
1970-01-01 00:00:00.000000257,0.753886
1970-01-01 00:00:00.000000258,-0.76344
1970-01-01 00:00:00.000000259,-0.8459479999999999
1970-01-01 00:00:00.000000260,0.8903690000000001
1970-01-01 00:00:00.000000261,0.889201
1970-01-01 00:00:00.000000262,0.311556
1970-01-01 00:00:00.000000263,-0.120572
1970-01-01 00:00:00.000000264,-0.216112
1970-01-01 00:00:00.000000265,-0.4696109999999999
1970-01-01 00:00:00.000000266,-0.145574
1970-01-01 00:00:00.000000267,-0.063694
1970-01-01 00:00:00.000000268,-0.1113339999999999
1970-01-01 00:00:00.000000269,-0.2253949999999999
1970-01-01 00:00:00.000000270,-0.184832
1970-01-01 00:00:00.000000271,-0.047225
1970-01-01 00:00:00.000000272,-0.080848
1970-01-01 00:00:00.000000273,-0.091385
1970-01-01 00:00:00.000000274,0.172976
1970-01-01 00:00:00.000000275,0.371643
1970-01-01 00:00:00.000000276,0.690943
1970-01-01 00:00:00.000000277,0.552866
1970-01-01 00:00:00.000000278,0.4880819999999999
1970-01-01 00:00:00.000000279,0.5790890000000001
1970-01-01 00:00:00.000000280,-0.314865
1970-01-01 00:00:00.000000281,-0.182177
1970-01-01 00:00:00.000000282,-0.096569
1970-01-01 00:00:00.000000283,-0.206198
1970-01-01 00:00:00.000000284,-0.433863
1970-01-01 00:00:00.000000285,-0.565261
1970-01-01 00:00:00.000000286,-0.496666
1970-01-01 00:00:00.000000287,-0.524713
1970-01-01 00:00:00.000000288,-0.5872729999999999
1970-01-01 00:00:00.000000289,-0.581675
1970-01-01 00:00:00.000000290,-0.075129
1970-01-01 00:00:00.000000291,0.338283
1970-01-01 00:00:00.000000292,0.4345
1970-01-01 00:00:00.000000293,0.108028
1970-01-01 00:00:00.000000294,-0.252976
1970-01-01 00:00:00.000000295,-0.12729
1970-01-01 00:00:00.000000296,0.5892470000000001
1970-01-01 00:00:00.000000297,0.33021
1970-01-01 00:00:00.000000298,0.003795
1970-01-01 00:00:00.000000299,1.523927
1970-01-01 00:00:00.000000300,1.526337
1970-01-01 00:00:00.000000301,-0.260432
1970-01-01 00:00:00.000000302,-0.813625
1970-01-01 00:00:00.000000303,-0.287485
1970-01-01 00:00:00.000000304,0.524199
1970-01-01 00:00:00.000000305,0.207746
1970-01-01 00:00:00.000000306,0.08871
1970-01-01 00:00:00.000000307,-0.1127359999999999
1970-01-01 00:00:00.000000308,-0.328364
1970-01-01 00:00:00.000000309,-0.2597239999999999
1970-01-01 00:00:00.000000310,-0.074272
1970-01-01 00:00:00.000000311,-0.003384
1970-01-01 00:00:00.000000312,-0.138327
1970-01-01 00:00:00.000000313,-0.1195869999999999
1970-01-01 00:00:00.000000314,-0.119452
1970-01-01 00:00:00.000000315,-0.121968
1970-01-01 00:00:00.000000316,0.145814
1970-01-01 00:00:00.000000317,0.462725
1970-01-01 00:00:00.000000318,0.484851
1970-01-01 00:00:00.000000319,0.494199
1970-01-01 00:00:00.000000320,0.571731
1970-01-01 00:00:00.000000321,0.6897770000000001
1970-01-01 00:00:00.000000322,0.183318
1970-01-01 00:00:00.000000323,-0.384508
1970-01-01 00:00:00.000000324,-0.426098
1970-01-01 00:00:00.000000325,-0.237612
1970-01-01 00:00:00.000000326,-0.262024
1970-01-01 00:00:00.000000327,-0.302613
1970-01-01 00:00:00.000000328,-0.251378
1970-01-01 00:00:00.000000329,-0.318744
1970-01-01 00:00:00.000000330,-0.423042
1970-01-01 00:00:00.000000331,-0.847941
1970-01-01 00:00:00.000000332,-0.8458969999999999
1970-01-01 00:00:00.000000333,-0.300826
1970-01-01 00:00:00.000000334,0.291299
1970-01-01 00:00:00.000000335,0.465855
1970-01-01 00:00:00.000000336,-0.0145009999999999
1970-01-01 00:00:00.000000337,-0.176639
1970-01-01 00:00:00.000000338,-0.027223
1970-01-01 00:00:00.000000339,0.126408
1970-01-01 00:00:00.000000340,-0.04163
1970-01-01 00:00:00.000000341,1.278891
1970-01-01 00:00:00.000000342,2.105958
1970-01-01 00:00:00.000000343,-0.488066
1970-01-01 00:00:00.000000344,-1.18656
1970-01-01 00:00:00.000000345,-0.173603
1970-01-01 00:00:00.000000346,1.153998
1970-01-01 00:00:00.000000347,0.383926
1970-01-01 00:00:00.000000348,0.109341
1970-01-01 00:00:00.000000349,-0.255052
1970-01-01 00:00:00.000000350,-0.392307
1970-01-01 00:00:00.000000351,-0.211454
1970-01-01 00:00:00.000000352,0.1029289999999999
1970-01-01 00:00:00.000000353,0.083217
1970-01-01 00:00:00.000000354,-0.057048
1970-01-01 00:00:00.000000355,-0.205918
1970-01-01 00:00:00.000000356,0.050786
1970-01-01 00:00:00.000000357,0.163333
1970-01-01 00:00:00.000000358,0.126172
1970-01-01 00:00:00.000000359,0.18871
1970-01-01 00:00:00.000000360,0.479577
1970-01-01 00:00:00.000000361,0.508622
1970-01-01 00:00:00.000000362,0.457393
1970-01-01 00:00:00.000000363,0.4516779999999999
1970-01-01 00:00:00.000000364,0.586915
1970-01-01 00:00:00.000000365,0.3685469999999999
1970-01-01 00:00:00.000000366,0.267577
1970-01-01 00:00:00.000000367,0.0764929999999999
1970-01-01 00:00:00.000000368,-0.006843
1970-01-01 00:00:00.000000369,-0.133193
1970-01-01 00:00:00.000000370,-0.130082
1970-01-01 00:00:00.000000371,-0.180276
1970-01-01 00:00:00.000000372,-0.2149179999999999
1970-01-01 00:00:00.000000373,-0.161156
1970-01-01 00:00:00.000000374,-0.14752
1970-01-01 00:00:00.000000375,-0.1275349999999999
1970-01-01 00:00:00.000000376,-0.053419
1970-01-01 00:00:00.000000377,0.005046
1970-01-01 00:00:00.000000378,0.012401
1970-01-01 00:00:00.000000379,-0.072378
1970-01-01 00:00:00.000000380,0.038743
1970-01-01 00:00:00.000000381,0.043106
1970-01-01 00:00:00.000000382,-0.0086129999999999
1970-01-01 00:00:00.000000383,-0.038445
1970-01-01 00:00:00.000000384,-0.0514419999999999
1970-01-01 00:00:00.000000385,-0.124079
1970-01-01 00:00:00.000000386,-0.149454
1970-01-01 00:00:00.000000387,-0.022632
1970-01-01 00:00:00.000000388,0.17677
1970-01-01 00:00:00.000000389,0.7930229999999999
1970-01-01 00:00:00.000000390,1.011348
1970-01-01 00:00:00.000000391,-0.164053
1970-01-01 00:00:00.000000392,-1.056208
1970-01-01 00:00:00.000000393,-0.882591
1970-01-01 00:00:00.000000394,0.295583
1970-01-01 00:00:00.000000395,1.207567
1970-01-01 00:00:00.000000396,0.58596
1970-01-01 00:00:00.000000397,-0.110305
1970-01-01 00:00:00.000000398,-0.183095
1970-01-01 00:00:00.000000399,-0.150927
1970-01-01 00:00:00.000000400,-0.114472
1970-01-01 00:00:00.000000401,-0.069078
1970-01-01 00:00:00.000000402,-0.017644
1970-01-01 00:00:00.000000403,0.039596
1970-01-01 00:00:00.000000404,-0.08405
1970-01-01 00:00:00.000000405,-0.071821
1970-01-01 00:00:00.000000406,0.031985
1970-01-01 00:00:00.000000407,0.012754
1970-01-01 00:00:00.000000408,-0.000949
1970-01-01 00:00:00.000000409,-0.030581
1970-01-01 00:00:00.000000410,-0.015177
1970-01-01 00:00:00.000000411,0.017083
1970-01-01 00:00:00.000000412,0.130077
1970-01-01 00:00:00.000000413,0.115796
1970-01-01 00:00:00.000000414,0.107176
1970-01-01 00:00:00.000000415,0.065354
1970-01-01 00:00:00.000000416,0.040651
1970-01-01 00:00:00.000000417,0.007297
1970-01-01 00:00:00.000000418,0.3834849999999999
1970-01-01 00:00:00.000000419,0.344803
1970-01-01 00:00:00.000000420,0.31321
1970-01-01 00:00:00.000000421,0.343686
1970-01-01 00:00:00.000000422,0.338077
1970-01-01 00:00:00.000000423,0.286112
1970-01-01 00:00:00.000000424,0.10028
1970-01-01 00:00:00.000000425,0.0236819999999999
1970-01-01 00:00:00.000000426,0.135115
1970-01-01 00:00:00.000000427,0.266494
1970-01-01 00:00:00.000000428,0.4887859999999999
1970-01-01 00:00:00.000000429,0.5566
1970-01-01 00:00:00.000000430,0.378277
1970-01-01 00:00:00.000000431,0.086747
1970-01-01 00:00:00.000000432,-0.1247289999999999
1970-01-01 00:00:00.000000433,-0.217225
1970-01-01 00:00:00.000000434,-0.216862
1970-01-01 00:00:00.000000435,-0.187425
1970-01-01 00:00:00.000000436,-0.168345
1970-01-01 00:00:00.000000437,-0.185716
1970-01-01 00:00:00.000000438,-0.229532
1970-01-01 00:00:00.000000439,-0.248574
1970-01-01 00:00:00.000000440,-0.225671
1970-01-01 00:00:00.000000441,-0.23739
1970-01-01 00:00:00.000000442,-0.133963
1970-01-01 00:00:00.000000443,0.041337
1970-01-01 00:00:00.000000444,0.091511
1970-01-01 00:00:00.000000445,0.287198
1970-01-01 00:00:00.000000446,0.394712
1970-01-01 00:00:00.000000447,0.238165
1970-01-01 00:00:00.000000448,-0.120043
1970-01-01 00:00:00.000000449,-0.204532
1970-01-01 00:00:00.000000450,-0.093796
1970-01-01 00:00:00.000000451,0.156335
1970-01-01 00:00:00.000000452,0.563926
1970-01-01 00:00:00.000000453,0.548453
1970-01-01 00:00:00.000000454,-0.6098439999999999
1970-01-01 00:00:00.000000455,-0.706283
1970-01-01 00:00:00.000000456,-0.608391
1970-01-01 00:00:00.000000457,0.506508
1970-01-01 00:00:00.000000458,0.346754
1970-01-01 00:00:00.000000459,0.089268
1970-01-01 00:00:00.000000460,0.0379399999999999
1970-01-01 00:00:00.000000461,-0.005906
1970-01-01 00:00:00.000000462,-0.0654039999999999
1970-01-01 00:00:00.000000463,-0.017599
1970-01-01 00:00:00.000000464,0.108838
1970-01-01 00:00:00.000000465,0.044269
1970-01-01 00:00:00.000000466,-0.098773
1970-01-01 00:00:00.000000467,-0.150583
1970-01-01 00:00:00.000000468,-0.117469
1970-01-01 00:00:00.000000469,-0.081541
1970-01-01 00:00:00.000000470,-0.0238449999999999
1970-01-01 00:00:00.000000471,-0.123971
1970-01-01 00:00:00.000000472,-0.394418
1970-01-01 00:00:00.000000473,-0.604104
1970-01-01 00:00:00.000000474,-0.347197
1970-01-01 00:00:00.000000475,-0.051615
1970-01-01 00:00:00.000000476,-0.074541
1970-01-01 00:00:00.000000477,-0.249576
1970-01-01 00:00:00.000000478,-0.248386
1970-01-01 00:00:00.000000479,0.072522
1970-01-01 00:00:00.000000480,0.342578
1970-01-01 00:00:00.000000481,0.275486
1970-01-01 00:00:00.000000482,0.433792
1970-01-01 00:00:00.000000483,0.534691
1970-01-01 00:00:00.000000484,0.5975010000000001
1970-01-01 00:00:00.000000485,0.507559
1970-01-01 00:00:00.000000486,0.253663
1970-01-01 00:00:00.000000487,0.138257
1970-01-01 00:00:00.000000488,0.012833
1970-01-01 00:00:00.000000489,0.22785
1970-01-01 00:00:00.000000490,0.389486
1970-01-01 00:00:00.000000491,-0.13602
1970-01-01 00:00:00.000000492,-0.289008
1970-01-01 00:00:00.000000493,-0.559104
1970-01-01 00:00:00.000000494,-0.563397
1970-01-01 00:00:00.000000495,-0.547343
1970-01-01 00:00:00.000000496,-0.507629
1970-01-01 00:00:00.000000497,-0.4746109999999999
1970-01-01 00:00:00.000000498,-0.305284
1970-01-01 00:00:00.000000499,0.0915919999999999
1970-01-01 00:00:00.000000500,0.111082
1970-01-01 00:00:00.000000501,0.081152
1970-01-01 00:00:00.000000502,-0.209067
1970-01-01 00:00:00.000000503,-0.178465
1970-01-01 00:00:00.000000504,0.14475
1970-01-01 00:00:00.000000505,0.1272849999999999
1970-01-01 00:00:00.000000506,0.006625
1970-01-01 00:00:00.000000507,0.30931
1970-01-01 00:00:00.000000508,1.05696
1970-01-01 00:00:00.000000509,1.625932
1970-01-01 00:00:00.000000510,-0.194583
1970-01-01 00:00:00.000000511,-0.646889
1970-01-01 00:00:00.000000512,-0.2170659999999999
1970-01-01 00:00:00.000000513,0.228096
1970-01-01 00:00:00.000000514,0.297532
1970-01-01 00:00:00.000000515,0.167166
1970-01-01 00:00:00.000000516,0.011323
1970-01-01 00:00:00.000000517,-0.198654
1970-01-01 00:00:00.000000518,-0.387258
1970-01-01 00:00:00.000000519,-0.311737
1970-01-01 00:00:00.000000520,-0.008272
1970-01-01 00:00:00.000000521,0.206
1970-01-01 00:00:00.000000522,0.085745
1970-01-01 00:00:00.000000523,0.102541
1970-01-01 00:00:00.000000524,0.273771
1970-01-01 00:00:00.000000525,0.439856
1970-01-01 00:00:00.000000526,0.764247
1970-01-01 00:00:00.000000527,0.640885
1970-01-01 00:00:00.000000528,0.385105
1970-01-01 00:00:00.000000529,0.12343
1970-01-01 00:00:00.000000530,0.00895
1970-01-01 00:00:00.000000531,0.013807
1970-01-01 00:00:00.000000532,-0.289044
1970-01-01 00:00:00.000000533,-0.613867
1970-01-01 00:00:00.000000534,-0.618726
1970-01-01 00:00:00.000000535,-0.641012
1970-01-01 00:00:00.000000536,-0.5674680000000001
1970-01-01 00:00:00.000000537,-0.583979
1970-01-01 00:00:00.000000538,-0.315774
1970-01-01 00:00:00.000000539,0.09275
1970-01-01 00:00:00.000000540,0.209934
1970-01-01 00:00:00.000000541,0.20076
1970-01-01 00:00:00.000000542,0.145071
1970-01-01 00:00:00.000000543,0.416551
1970-01-01 00:00:00.000000544,0.475001
1970-01-01 00:00:00.000000545,-0.1081369999999999
1970-01-01 00:00:00.000000546,-0.204827
1970-01-01 00:00:00.000000547,-0.3190449999999999
1970-01-01 00:00:00.000000548,0.317429
1970-01-01 00:00:00.000000549,0.3620239999999999
1970-01-01 00:00:00.000000550,0.4895489999999999
1970-01-01 00:00:00.000000551,0.811775
1970-01-01 00:00:00.000000552,-0.020481
1970-01-01 00:00:00.000000553,-0.314851
1970-01-01 00:00:00.000000554,-0.415421
1970-01-01 00:00:00.000000555,-0.301034
1970-01-01 00:00:00.000000556,-0.052726
1970-01-01 00:00:00.000000557,0.1070339999999999
1970-01-01 00:00:00.000000558,0.141025
1970-01-01 00:00:00.000000559,0.2375239999999999
1970-01-01 00:00:00.000000560,0.103848
1970-01-01 00:00:00.000000561,0.005824
1970-01-01 00:00:00.000000562,-0.011106
1970-01-01 00:00:00.000000563,0.3063099999999999
1970-01-01 00:00:00.000000564,0.422859
1970-01-01 00:00:00.000000565,0.475197
1970-01-01 00:00:00.000000566,0.272948
1970-01-01 00:00:00.000000567,0.254653
1970-01-01 00:00:00.000000568,0.08165
1970-01-01 00:00:00.000000569,0.038804
1970-01-01 00:00:00.000000570,-0.025713
1970-01-01 00:00:00.000000571,-0.388262
1970-01-01 00:00:00.000000572,-0.615924
1970-01-01 00:00:00.000000573,-0.67192
1970-01-01 00:00:00.000000574,-0.578789
1970-01-01 00:00:00.000000575,-0.493654
1970-01-01 00:00:00.000000576,-0.276127
1970-01-01 00:00:00.000000577,0.054335
1970-01-01 00:00:00.000000578,0.273339
1970-01-01 00:00:00.000000579,0.170431
1970-01-01 00:00:00.000000580,-0.003332
1970-01-01 00:00:00.000000581,-0.129584
1970-01-01 00:00:00.000000582,-0.04308
1970-01-01 00:00:00.000000583,0.094245
1970-01-01 00:00:00.000000584,-0.0133699999999999
1970-01-01 00:00:00.000000585,0.000229
1970-01-01 00:00:00.000000586,-0.050845
1970-01-01 00:00:00.000000587,0.896698
1970-01-01 00:00:00.000000588,1.340178
1970-01-01 00:00:00.000000589,0.373234
1970-01-01 00:00:00.000000590,-0.708753
1970-01-01 00:00:00.000000591,-0.65278
1970-01-01 00:00:00.000000592,-0.153114
1970-01-01 00:00:00.000000593,0.346953
1970-01-01 00:00:00.000000594,0.201642
1970-01-01 00:00:00.000000595,-0.009916
1970-01-01 00:00:00.000000596,-0.301886
1970-01-01 00:00:00.000000597,-0.4822149999999999
1970-01-01 00:00:00.000000598,-0.2293469999999999
1970-01-01 00:00:00.000000599,-0.031445
1970-01-01 00:00:00.000000600,0.024878
1970-01-01 00:00:00.000000601,-0.125905
