time_captured,wlk_7_sub_22_gravity.x
1970-01-01 00:00:00.000000052,-0.164842
1970-01-01 00:00:00.000000053,-0.175639
1970-01-01 00:00:00.000000054,-0.184118
1970-01-01 00:00:00.000000055,-0.1905619999999999
1970-01-01 00:00:00.000000056,-0.19527
1970-01-01 00:00:00.000000057,-0.2000839999999999
1970-01-01 00:00:00.000000058,-0.20368
1970-01-01 00:00:00.000000059,-0.2043319999999999
1970-01-01 00:00:00.000000060,-0.201986
1970-01-01 00:00:00.000000061,-0.197326
1970-01-01 00:00:00.000000062,-0.1923349999999999
1970-01-01 00:00:00.000000063,-0.188868
1970-01-01 00:00:00.000000064,-0.188664
1970-01-01 00:00:00.000000065,-0.187072
1970-01-01 00:00:00.000000066,-0.177699
1970-01-01 00:00:00.000000067,-0.162048
1970-01-01 00:00:00.000000068,-0.140302
1970-01-01 00:00:00.000000069,-0.10817
1970-01-01 00:00:00.000000070,-0.073054
1970-01-01 00:00:00.000000071,-0.034078
1970-01-01 00:00:00.000000072,0.003662
1970-01-01 00:00:00.000000073,0.035063
1970-01-01 00:00:00.000000074,0.055397
1970-01-01 00:00:00.000000075,0.064587
1970-01-01 00:00:00.000000076,0.068336
1970-01-01 00:00:00.000000077,0.073394
1970-01-01 00:00:00.000000078,0.077997
1970-01-01 00:00:00.000000079,0.079474
1970-01-01 00:00:00.000000080,0.081915
1970-01-01 00:00:00.000000081,0.086922
1970-01-01 00:00:00.000000082,0.092199
1970-01-01 00:00:00.000000083,0.096922
1970-01-01 00:00:00.000000084,0.100144
1970-01-01 00:00:00.000000085,0.1025359999999999
1970-01-01 00:00:00.000000086,0.105313
1970-01-01 00:00:00.000000087,0.107056
1970-01-01 00:00:00.000000088,0.109419
1970-01-01 00:00:00.000000089,0.111596
1970-01-01 00:00:00.000000090,0.113626
1970-01-01 00:00:00.000000091,0.1169359999999999
1970-01-01 00:00:00.000000092,0.120523
1970-01-01 00:00:00.000000093,0.123787
1970-01-01 00:00:00.000000094,0.125268
1970-01-01 00:00:00.000000095,0.123722
1970-01-01 00:00:00.000000096,0.119342
1970-01-01 00:00:00.000000097,0.1150369999999999
1970-01-01 00:00:00.000000098,0.113798
1970-01-01 00:00:00.000000099,0.118755
1970-01-01 00:00:00.000000100,0.126056
1970-01-01 00:00:00.000000101,0.127806
1970-01-01 00:00:00.000000102,0.12548
1970-01-01 00:00:00.000000103,0.128213
1970-01-01 00:00:00.000000104,0.128834
1970-01-01 00:00:00.000000105,0.113656
1970-01-01 00:00:00.000000106,0.088792
1970-01-01 00:00:00.000000107,0.075646
1970-01-01 00:00:00.000000108,0.067809
1970-01-01 00:00:00.000000109,0.058388
1970-01-01 00:00:00.000000110,0.044402
1970-01-01 00:00:00.000000111,0.028993
1970-01-01 00:00:00.000000112,0.014047
1970-01-01 00:00:00.000000113,0.001122
1970-01-01 00:00:00.000000114,-0.009071
1970-01-01 00:00:00.000000115,-0.016774
1970-01-01 00:00:00.000000116,-0.024454
1970-01-01 00:00:00.000000117,-0.030537
1970-01-01 00:00:00.000000118,-0.037931
1970-01-01 00:00:00.000000119,-0.047719
1970-01-01 00:00:00.000000120,-0.057516
1970-01-01 00:00:00.000000121,-0.067314
1970-01-01 00:00:00.000000122,-0.075672
1970-01-01 00:00:00.000000123,-0.0821269999999999
1970-01-01 00:00:00.000000124,-0.088239
1970-01-01 00:00:00.000000125,-0.0951549999999999
1970-01-01 00:00:00.000000126,-0.1027849999999999
1970-01-01 00:00:00.000000127,-0.1113589999999999
1970-01-01 00:00:00.000000128,-0.119523
1970-01-01 00:00:00.000000129,-0.128571
1970-01-01 00:00:00.000000130,-0.1375809999999999
1970-01-01 00:00:00.000000131,-0.146334
1970-01-01 00:00:00.000000132,-0.152322
1970-01-01 00:00:00.000000133,-0.158213
1970-01-01 00:00:00.000000134,-0.165596
1970-01-01 00:00:00.000000135,-0.175375
1970-01-01 00:00:00.000000136,-0.184968
1970-01-01 00:00:00.000000137,-0.193624
1970-01-01 00:00:00.000000138,-0.199397
1970-01-01 00:00:00.000000139,-0.200871
1970-01-01 00:00:00.000000140,-0.1960319999999999
1970-01-01 00:00:00.000000141,-0.183938
1970-01-01 00:00:00.000000142,-0.166947
1970-01-01 00:00:00.000000143,-0.151095
1970-01-01 00:00:00.000000144,-0.133103
1970-01-01 00:00:00.000000145,-0.104005
1970-01-01 00:00:00.000000146,-0.065984
1970-01-01 00:00:00.000000147,-0.0305639999999999
1970-01-01 00:00:00.000000148,-0.001021
1970-01-01 00:00:00.000000149,0.028221
1970-01-01 00:00:00.000000150,0.057763
1970-01-01 00:00:00.000000151,0.083178
1970-01-01 00:00:00.000000152,0.105273
1970-01-01 00:00:00.000000153,0.119251
1970-01-01 00:00:00.000000154,0.126961
1970-01-01 00:00:00.000000155,0.1345319999999999
1970-01-01 00:00:00.000000156,0.140446
1970-01-01 00:00:00.000000157,0.1434349999999999
1970-01-01 00:00:00.000000158,0.146504
1970-01-01 00:00:00.000000159,0.149024
1970-01-01 00:00:00.000000160,0.152217
1970-01-01 00:00:00.000000161,0.154822
1970-01-01 00:00:00.000000162,0.155927
1970-01-01 00:00:00.000000163,0.155905
1970-01-01 00:00:00.000000164,0.154865
1970-01-01 00:00:00.000000165,0.152221
1970-01-01 00:00:00.000000166,0.149283
1970-01-01 00:00:00.000000167,0.1479089999999999
1970-01-01 00:00:00.000000168,0.148163
1970-01-01 00:00:00.000000169,0.1522329999999999
1970-01-01 00:00:00.000000170,0.155545
1970-01-01 00:00:00.000000171,0.153587
1970-01-01 00:00:00.000000172,0.151139
1970-01-01 00:00:00.000000173,0.153874
1970-01-01 00:00:00.000000174,0.148816
1970-01-01 00:00:00.000000175,0.136437
1970-01-01 00:00:00.000000176,0.1245039999999999
1970-01-01 00:00:00.000000177,0.108052
1970-01-01 00:00:00.000000178,0.086641
1970-01-01 00:00:00.000000179,0.059751
1970-01-01 00:00:00.000000180,0.029699
1970-01-01 00:00:00.000000181,0.008623
1970-01-01 00:00:00.000000182,-0.006079
1970-01-01 00:00:00.000000183,-0.0172289999999999
1970-01-01 00:00:00.000000184,-0.0257649999999999
1970-01-01 00:00:00.000000185,-0.0310209999999999
1970-01-01 00:00:00.000000186,-0.033622
1970-01-01 00:00:00.000000187,-0.034493
1970-01-01 00:00:00.000000188,-0.036099
1970-01-01 00:00:00.000000189,-0.0395579999999999
1970-01-01 00:00:00.000000190,-0.045202
1970-01-01 00:00:00.000000191,-0.0525799999999999
1970-01-01 00:00:00.000000192,-0.059285
1970-01-01 00:00:00.000000193,-0.064605
1970-01-01 00:00:00.000000194,-0.070957
1970-01-01 00:00:00.000000195,-0.078192
1970-01-01 00:00:00.000000196,-0.085713
1970-01-01 00:00:00.000000197,-0.093752
1970-01-01 00:00:00.000000198,-0.102794
1970-01-01 00:00:00.000000199,-0.111872
1970-01-01 00:00:00.000000200,-0.119077
1970-01-01 00:00:00.000000201,-0.125143
1970-01-01 00:00:00.000000202,-0.131403
1970-01-01 00:00:00.000000203,-0.137643
1970-01-01 00:00:00.000000204,-0.145269
1970-01-01 00:00:00.000000205,-0.152645
1970-01-01 00:00:00.000000206,-0.160552
1970-01-01 00:00:00.000000207,-0.1670859999999999
1970-01-01 00:00:00.000000208,-0.17411
1970-01-01 00:00:00.000000209,-0.178776
1970-01-01 00:00:00.000000210,-0.178053
1970-01-01 00:00:00.000000211,-0.170917
1970-01-01 00:00:00.000000212,-0.158075
1970-01-01 00:00:00.000000213,-0.14047
1970-01-01 00:00:00.000000214,-0.119825
1970-01-01 00:00:00.000000215,-0.095993
1970-01-01 00:00:00.000000216,-0.069339
1970-01-01 00:00:00.000000217,-0.046772
1970-01-01 00:00:00.000000218,-0.0339779999999999
1970-01-01 00:00:00.000000219,-0.025952
1970-01-01 00:00:00.000000220,-0.021716
1970-01-01 00:00:00.000000221,-0.016824
1970-01-01 00:00:00.000000222,-0.011244
1970-01-01 00:00:00.000000223,-0.006325
1970-01-01 00:00:00.000000224,-0.001271
1970-01-01 00:00:00.000000225,0.004222
1970-01-01 00:00:00.000000226,0.006428
1970-01-01 00:00:00.000000227,0.006021
1970-01-01 00:00:00.000000228,0.005271
1970-01-01 00:00:00.000000229,0.005275
1970-01-01 00:00:00.000000230,0.00684
1970-01-01 00:00:00.000000231,0.004469
1970-01-01 00:00:00.000000232,0.002466
1970-01-01 00:00:00.000000233,0.001382
1970-01-01 00:00:00.000000234,0.002368
1970-01-01 00:00:00.000000235,0.010279
1970-01-01 00:00:00.000000236,0.027696
1970-01-01 00:00:00.000000237,0.054678
1970-01-01 00:00:00.000000238,0.083384
1970-01-01 00:00:00.000000239,0.112206
1970-01-01 00:00:00.000000240,0.143859
1970-01-01 00:00:00.000000241,0.173927
1970-01-01 00:00:00.000000242,0.187519
1970-01-01 00:00:00.000000243,0.187635
1970-01-01 00:00:00.000000244,0.186333
1970-01-01 00:00:00.000000245,0.182002
1970-01-01 00:00:00.000000246,0.17221
1970-01-01 00:00:00.000000247,0.155501
1970-01-01 00:00:00.000000248,0.136275
1970-01-01 00:00:00.000000249,0.129583
1970-01-01 00:00:00.000000250,0.132538
1970-01-01 00:00:00.000000251,0.1363
1970-01-01 00:00:00.000000252,0.137191
1970-01-01 00:00:00.000000253,0.133945
1970-01-01 00:00:00.000000254,0.126227
1970-01-01 00:00:00.000000255,0.1176359999999999
1970-01-01 00:00:00.000000256,0.106121
1970-01-01 00:00:00.000000257,0.092289
1970-01-01 00:00:00.000000258,0.0788
1970-01-01 00:00:00.000000259,0.064079
1970-01-01 00:00:00.000000260,0.049208
1970-01-01 00:00:00.000000261,0.036681
1970-01-01 00:00:00.000000262,0.024426
1970-01-01 00:00:00.000000263,0.0094939999999999
1970-01-01 00:00:00.000000264,-0.004739
1970-01-01 00:00:00.000000265,-0.018682
1970-01-01 00:00:00.000000266,-0.032628
1970-01-01 00:00:00.000000267,-0.045443
1970-01-01 00:00:00.000000268,-0.056033
1970-01-01 00:00:00.000000269,-0.063941
1970-01-01 00:00:00.000000270,-0.0677799999999999
1970-01-01 00:00:00.000000271,-0.069671
1970-01-01 00:00:00.000000272,-0.069678
1970-01-01 00:00:00.000000273,-0.057044
1970-01-01 00:00:00.000000274,-0.030229
1970-01-01 00:00:00.000000275,0.004785
1970-01-01 00:00:00.000000276,0.03918
1970-01-01 00:00:00.000000277,0.071173
1970-01-01 00:00:00.000000278,0.112388
1970-01-01 00:00:00.000000279,0.157959
1970-01-01 00:00:00.000000280,0.2033599999999999
1970-01-01 00:00:00.000000281,0.248482
1970-01-01 00:00:00.000000282,0.278451
1970-01-01 00:00:00.000000283,0.29611
1970-01-01 00:00:00.000000284,0.305007
1970-01-01 00:00:00.000000285,0.3094699999999999
1970-01-01 00:00:00.000000286,0.311319
1970-01-01 00:00:00.000000287,0.31209
1970-01-01 00:00:00.000000288,0.308928
1970-01-01 00:00:00.000000289,0.302063
1970-01-01 00:00:00.000000290,0.289362
1970-01-01 00:00:00.000000291,0.273983
1970-01-01 00:00:00.000000292,0.2592489999999999
1970-01-01 00:00:00.000000293,0.251119
1970-01-01 00:00:00.000000294,0.250723
1970-01-01 00:00:00.000000295,0.2513869999999999
1970-01-01 00:00:00.000000296,0.250726
1970-01-01 00:00:00.000000297,0.250319
1970-01-01 00:00:00.000000298,0.244453
1970-01-01 00:00:00.000000299,0.239148
1970-01-01 00:00:00.000000300,0.244117
1970-01-01 00:00:00.000000301,0.261231
1970-01-01 00:00:00.000000302,0.260867
1970-01-01 00:00:00.000000303,0.251207
1970-01-01 00:00:00.000000304,0.235474
1970-01-01 00:00:00.000000305,0.2106239999999999
1970-01-01 00:00:00.000000306,0.183631
1970-01-01 00:00:00.000000307,0.163051
1970-01-01 00:00:00.000000308,0.1466
1970-01-01 00:00:00.000000309,0.132342
1970-01-01 00:00:00.000000310,0.118923
1970-01-01 00:00:00.000000311,0.107148
1970-01-01 00:00:00.000000312,0.095566
1970-01-01 00:00:00.000000313,0.083342
1970-01-01 00:00:00.000000314,0.068372
1970-01-01 00:00:00.000000315,0.053938
1970-01-01 00:00:00.000000316,0.039019
1970-01-01 00:00:00.000000317,0.024178
1970-01-01 00:00:00.000000318,0.008272
1970-01-01 00:00:00.000000319,-0.008817
1970-01-01 00:00:00.000000320,-0.027326
1970-01-01 00:00:00.000000321,-0.047538
1970-01-01 00:00:00.000000322,-0.069319
1970-01-01 00:00:00.000000323,-0.09034
1970-01-01 00:00:00.000000324,-0.109983
1970-01-01 00:00:00.000000325,-0.128673
1970-01-01 00:00:00.000000326,-0.144432
1970-01-01 00:00:00.000000327,-0.156229
1970-01-01 00:00:00.000000328,-0.164324
1970-01-01 00:00:00.000000329,-0.162874
1970-01-01 00:00:00.000000330,-0.141931
1970-01-01 00:00:00.000000331,-0.1016789999999999
1970-01-01 00:00:00.000000332,-0.052261
1970-01-01 00:00:00.000000333,-0.004852
1970-01-01 00:00:00.000000334,0.034836
1970-01-01 00:00:00.000000335,0.082194
1970-01-01 00:00:00.000000336,0.132647
1970-01-01 00:00:00.000000337,0.180363
1970-01-01 00:00:00.000000338,0.229683
1970-01-01 00:00:00.000000339,0.273309
1970-01-01 00:00:00.000000340,0.300238
1970-01-01 00:00:00.000000341,0.315505
1970-01-01 00:00:00.000000342,0.324381
1970-01-01 00:00:00.000000343,0.328974
1970-01-01 00:00:00.000000344,0.329787
1970-01-01 00:00:00.000000345,0.324319
1970-01-01 00:00:00.000000346,0.313551
1970-01-01 00:00:00.000000347,0.299592
1970-01-01 00:00:00.000000348,0.28125
1970-01-01 00:00:00.000000349,0.255928
1970-01-01 00:00:00.000000350,0.231958
1970-01-01 00:00:00.000000351,0.235605
1970-01-01 00:00:00.000000352,0.248454
1970-01-01 00:00:00.000000353,0.259129
1970-01-01 00:00:00.000000354,0.264063
1970-01-01 00:00:00.000000355,0.26023
1970-01-01 00:00:00.000000356,0.256972
1970-01-01 00:00:00.000000357,0.2553559999999999
1970-01-01 00:00:00.000000358,0.268129
1970-01-01 00:00:00.000000359,0.266952
1970-01-01 00:00:00.000000360,0.258821
1970-01-01 00:00:00.000000361,0.242421
1970-01-01 00:00:00.000000362,0.216765
1970-01-01 00:00:00.000000363,0.183462
1970-01-01 00:00:00.000000364,0.161652
1970-01-01 00:00:00.000000365,0.148702
1970-01-01 00:00:00.000000366,0.142494
1970-01-01 00:00:00.000000367,0.13747
1970-01-01 00:00:00.000000368,0.129342
1970-01-01 00:00:00.000000369,0.118583
1970-01-01 00:00:00.000000370,0.103918
1970-01-01 00:00:00.000000371,0.088916
1970-01-01 00:00:00.000000372,0.073838
1970-01-01 00:00:00.000000373,0.0570769999999999
1970-01-01 00:00:00.000000374,0.039725
1970-01-01 00:00:00.000000375,0.021454
1970-01-01 00:00:00.000000376,0.002117
1970-01-01 00:00:00.000000377,-0.019795
1970-01-01 00:00:00.000000378,-0.042395
1970-01-01 00:00:00.000000379,-0.064774
1970-01-01 00:00:00.000000380,-0.087315
1970-01-01 00:00:00.000000381,-0.108617
1970-01-01 00:00:00.000000382,-0.127568
1970-01-01 00:00:00.000000383,-0.143175
1970-01-01 00:00:00.000000384,-0.154061
1970-01-01 00:00:00.000000385,-0.156273
1970-01-01 00:00:00.000000386,-0.137196
1970-01-01 00:00:00.000000387,-0.095082
1970-01-01 00:00:00.000000388,-0.039716
1970-01-01 00:00:00.000000389,0.015511
1970-01-01 00:00:00.000000390,0.062547
1970-01-01 00:00:00.000000391,0.1127079999999999
1970-01-01 00:00:00.000000392,0.162633
1970-01-01 00:00:00.000000393,0.210442
1970-01-01 00:00:00.000000394,0.258806
1970-01-01 00:00:00.000000395,0.299567
1970-01-01 00:00:00.000000396,0.324439
1970-01-01 00:00:00.000000397,0.336169
1970-01-01 00:00:00.000000398,0.339865
1970-01-01 00:00:00.000000399,0.34014
1970-01-01 00:00:00.000000400,0.337468
1970-01-01 00:00:00.000000401,0.332803
1970-01-01 00:00:00.000000402,0.324912
1970-01-01 00:00:00.000000403,0.313612
1970-01-01 00:00:00.000000404,0.297245
1970-01-01 00:00:00.000000405,0.2776639999999999
1970-01-01 00:00:00.000000406,0.254788
1970-01-01 00:00:00.000000407,0.253397
1970-01-01 00:00:00.000000408,0.271912
1970-01-01 00:00:00.000000409,0.287459
1970-01-01 00:00:00.000000410,0.290015
1970-01-01 00:00:00.000000411,0.281981
1970-01-01 00:00:00.000000412,0.274645
1970-01-01 00:00:00.000000413,0.289234
1970-01-01 00:00:00.000000414,0.2906809999999999
1970-01-01 00:00:00.000000415,0.274754
1970-01-01 00:00:00.000000416,0.255982
1970-01-01 00:00:00.000000417,0.228365
1970-01-01 00:00:00.000000418,0.192255
1970-01-01 00:00:00.000000419,0.155385
1970-01-01 00:00:00.000000420,0.13494
1970-01-01 00:00:00.000000421,0.1196599999999999
1970-01-01 00:00:00.000000422,0.112693
1970-01-01 00:00:00.000000423,0.105833
1970-01-01 00:00:00.000000424,0.097662
1970-01-01 00:00:00.000000425,0.086807
1970-01-01 00:00:00.000000426,0.073768
1970-01-01 00:00:00.000000427,0.060472
1970-01-01 00:00:00.000000428,0.046406
1970-01-01 00:00:00.000000429,0.0296649999999999
1970-01-01 00:00:00.000000430,0.011539
1970-01-01 00:00:00.000000431,-0.008578
1970-01-01 00:00:00.000000432,-0.030556
1970-01-01 00:00:00.000000433,-0.054869
1970-01-01 00:00:00.000000434,-0.079924
1970-01-01 00:00:00.000000435,-0.104058
1970-01-01 00:00:00.000000436,-0.127304
1970-01-01 00:00:00.000000437,-0.146831
1970-01-01 00:00:00.000000438,-0.1632549999999999
1970-01-01 00:00:00.000000439,-0.173126
1970-01-01 00:00:00.000000440,-0.170321
1970-01-01 00:00:00.000000441,-0.14748
1970-01-01 00:00:00.000000442,-0.1035809999999999
1970-01-01 00:00:00.000000443,-0.049221
1970-01-01 00:00:00.000000444,0.0053289999999999
1970-01-01 00:00:00.000000445,0.0550149999999999
1970-01-01 00:00:00.000000446,0.110068
1970-01-01 00:00:00.000000447,0.166132
1970-01-01 00:00:00.000000448,0.219652
1970-01-01 00:00:00.000000449,0.269423
1970-01-01 00:00:00.000000450,0.314887
1970-01-01 00:00:00.000000451,0.344313
1970-01-01 00:00:00.000000452,0.364902
1970-01-01 00:00:00.000000453,0.37778
1970-01-01 00:00:00.000000454,0.385802
1970-01-01 00:00:00.000000455,0.388799
1970-01-01 00:00:00.000000456,0.385011
1970-01-01 00:00:00.000000457,0.374651
1970-01-01 00:00:00.000000458,0.3572889999999999
1970-01-01 00:00:00.000000459,0.331677
1970-01-01 00:00:00.000000460,0.301139
1970-01-01 00:00:00.000000461,0.276591
1970-01-01 00:00:00.000000462,0.29895
1970-01-01 00:00:00.000000463,0.315334
1970-01-01 00:00:00.000000464,0.325269
1970-01-01 00:00:00.000000465,0.323621
1970-01-01 00:00:00.000000466,0.3163809999999999
1970-01-01 00:00:00.000000467,0.303271
1970-01-01 00:00:00.000000468,0.3179889999999999
1970-01-01 00:00:00.000000469,0.316705
1970-01-01 00:00:00.000000470,0.299752
1970-01-01 00:00:00.000000471,0.27863
1970-01-01 00:00:00.000000472,0.2462929999999999
1970-01-01 00:00:00.000000473,0.195373
1970-01-01 00:00:00.000000474,0.149564
1970-01-01 00:00:00.000000475,0.138268
1970-01-01 00:00:00.000000476,0.126322
1970-01-01 00:00:00.000000477,0.116631
1970-01-01 00:00:00.000000478,0.11084
1970-01-01 00:00:00.000000479,0.099927
1970-01-01 00:00:00.000000480,0.082864
1970-01-01 00:00:00.000000481,0.06487
1970-01-01 00:00:00.000000482,0.0512279999999999
1970-01-01 00:00:00.000000483,0.038903
1970-01-01 00:00:00.000000484,0.025018
1970-01-01 00:00:00.000000485,0.0077319999999999
1970-01-01 00:00:00.000000486,-0.0129509999999999
1970-01-01 00:00:00.000000487,-0.035828
1970-01-01 00:00:00.000000488,-0.058732
1970-01-01 00:00:00.000000489,-0.0817809999999999
1970-01-01 00:00:00.000000490,-0.102902
1970-01-01 00:00:00.000000491,-0.120673
1970-01-01 00:00:00.000000492,-0.13594
1970-01-01 00:00:00.000000493,-0.147386
1970-01-01 00:00:00.000000494,-0.151
1970-01-01 00:00:00.000000495,-0.1387779999999999
1970-01-01 00:00:00.000000496,-0.103156
1970-01-01 00:00:00.000000497,-0.0505339999999999
1970-01-01 00:00:00.000000498,0.008579
1970-01-01 00:00:00.000000499,0.062809
1970-01-01 00:00:00.000000500,0.114602
1970-01-01 00:00:00.000000501,0.169019
1970-01-01 00:00:00.000000502,0.218798
1970-01-01 00:00:00.000000503,0.268352
1970-01-01 00:00:00.000000504,0.318731
1970-01-01 00:00:00.000000505,0.355887
1970-01-01 00:00:00.000000506,0.377105
1970-01-01 00:00:00.000000507,0.388855
1970-01-01 00:00:00.000000508,0.395084
1970-01-01 00:00:00.000000509,0.398418
1970-01-01 00:00:00.000000510,0.397358
1970-01-01 00:00:00.000000511,0.390489
1970-01-01 00:00:00.000000512,0.377278
1970-01-01 00:00:00.000000513,0.357187
1970-01-01 00:00:00.000000514,0.328554
1970-01-01 00:00:00.000000515,0.294557
1970-01-01 00:00:00.000000516,0.28453
1970-01-01 00:00:00.000000517,0.307041
1970-01-01 00:00:00.000000518,0.325524
1970-01-01 00:00:00.000000519,0.337632
1970-01-01 00:00:00.000000520,0.333395
1970-01-01 00:00:00.000000521,0.321499
1970-01-01 00:00:00.000000522,0.3331159999999999
1970-01-01 00:00:00.000000523,0.342329
1970-01-01 00:00:00.000000524,0.325378
1970-01-01 00:00:00.000000525,0.303168
1970-01-01 00:00:00.000000526,0.273097
1970-01-01 00:00:00.000000527,0.2319969999999999
1970-01-01 00:00:00.000000528,0.1993599999999999
1970-01-01 00:00:00.000000529,0.176526
1970-01-01 00:00:00.000000530,0.159119
1970-01-01 00:00:00.000000531,0.1475119999999999
1970-01-01 00:00:00.000000532,0.137592
1970-01-01 00:00:00.000000533,0.126068
1970-01-01 00:00:00.000000534,0.111048
1970-01-01 00:00:00.000000535,0.089625
1970-01-01 00:00:00.000000536,0.068892
1970-01-01 00:00:00.000000537,0.052489
1970-01-01 00:00:00.000000538,0.035826
1970-01-01 00:00:00.000000539,0.01762
1970-01-01 00:00:00.000000540,-0.002418
1970-01-01 00:00:00.000000541,-0.022052
1970-01-01 00:00:00.000000542,-0.042113
1970-01-01 00:00:00.000000543,-0.063783
1970-01-01 00:00:00.000000544,-0.086395
1970-01-01 00:00:00.000000545,-0.106512
1970-01-01 00:00:00.000000546,-0.121682
1970-01-01 00:00:00.000000547,-0.134678
1970-01-01 00:00:00.000000548,-0.137509
1970-01-01 00:00:00.000000549,-0.125171
1970-01-01 00:00:00.000000550,-0.088723
1970-01-01 00:00:00.000000551,-0.034697
1970-01-01 00:00:00.000000552,0.024716
1970-01-01 00:00:00.000000553,0.078628
1970-01-01 00:00:00.000000554,0.125028
1970-01-01 00:00:00.000000555,0.176477
1970-01-01 00:00:00.000000556,0.22725
1970-01-01 00:00:00.000000557,0.278528
1970-01-01 00:00:00.000000558,0.326698
1970-01-01 00:00:00.000000559,0.361259
1970-01-01 00:00:00.000000560,0.383087
1970-01-01 00:00:00.000000561,0.39793
1970-01-01 00:00:00.000000562,0.4111439999999999
1970-01-01 00:00:00.000000563,0.419939
1970-01-01 00:00:00.000000564,0.420988
1970-01-01 00:00:00.000000565,0.414591
1970-01-01 00:00:00.000000566,0.40198
1970-01-01 00:00:00.000000567,0.383315
1970-01-01 00:00:00.000000568,0.358742
1970-01-01 00:00:00.000000569,0.3301699999999999
1970-01-01 00:00:00.000000570,0.309855
1970-01-01 00:00:00.000000571,0.332284
1970-01-01 00:00:00.000000572,0.345165
1970-01-01 00:00:00.000000573,0.359827
1970-01-01 00:00:00.000000574,0.364977
1970-01-01 00:00:00.000000575,0.352143
1970-01-01 00:00:00.000000576,0.344251
1970-01-01 00:00:00.000000577,0.367685
1970-01-01 00:00:00.000000578,0.364126
1970-01-01 00:00:00.000000579,0.3436909999999999
1970-01-01 00:00:00.000000580,0.313565
1970-01-01 00:00:00.000000581,0.278496
1970-01-01 00:00:00.000000582,0.243196
1970-01-01 00:00:00.000000583,0.220186
1970-01-01 00:00:00.000000584,0.199686
1970-01-01 00:00:00.000000585,0.183344
1970-01-01 00:00:00.000000586,0.170314
1970-01-01 00:00:00.000000587,0.157693
1970-01-01 00:00:00.000000588,0.143701
1970-01-01 00:00:00.000000589,0.127941
1970-01-01 00:00:00.000000590,0.1101619999999999
1970-01-01 00:00:00.000000591,0.096314
1970-01-01 00:00:00.000000592,0.080783
1970-01-01 00:00:00.000000593,0.063565
1970-01-01 00:00:00.000000594,0.044329
1970-01-01 00:00:00.000000595,0.025131
1970-01-01 00:00:00.000000596,0.005395
1970-01-01 00:00:00.000000597,-0.0165979999999999
1970-01-01 00:00:00.000000598,-0.038807
1970-01-01 00:00:00.000000599,-0.060899
1970-01-01 00:00:00.000000600,-0.08114
1970-01-01 00:00:00.000000601,-0.097799
1970-01-01 00:00:00.000000602,-0.110619
1970-01-01 00:00:00.000000603,-0.11485
1970-01-01 00:00:00.000000604,-0.097899
1970-01-01 00:00:00.000000605,-0.0573669999999999
1970-01-01 00:00:00.000000606,-0.002162
1970-01-01 00:00:00.000000607,0.055984
1970-01-01 00:00:00.000000608,0.103055
1970-01-01 00:00:00.000000609,0.148914
1970-01-01 00:00:00.000000610,0.200459
1970-01-01 00:00:00.000000611,0.249156
