time_captured,std_6_sub_15_rotationRate.z
1970-01-01 00:00:00.000000058,-0.134074
1970-01-01 00:00:00.000000059,-0.13537
1970-01-01 00:00:00.000000060,-0.14631
1970-01-01 00:00:00.000000061,-0.157372
1970-01-01 00:00:00.000000062,-0.16604
1970-01-01 00:00:00.000000063,-0.131069
1970-01-01 00:00:00.000000064,-0.101573
1970-01-01 00:00:00.000000065,-0.125069
1970-01-01 00:00:00.000000066,-0.165251
1970-01-01 00:00:00.000000067,-0.181819
1970-01-01 00:00:00.000000068,-0.159237
1970-01-01 00:00:00.000000069,-0.105696
1970-01-01 00:00:00.000000070,-0.044957
1970-01-01 00:00:00.000000071,-0.024481
1970-01-01 00:00:00.000000072,-0.0543409999999999
1970-01-01 00:00:00.000000073,-0.143892
1970-01-01 00:00:00.000000074,-0.1751859999999999
1970-01-01 00:00:00.000000075,-0.19457
1970-01-01 00:00:00.000000076,-0.157656
1970-01-01 00:00:00.000000077,-0.17038
1970-01-01 00:00:00.000000078,-0.117319
1970-01-01 00:00:00.000000079,-0.142625
1970-01-01 00:00:00.000000080,-0.155113
1970-01-01 00:00:00.000000081,-0.130823
1970-01-01 00:00:00.000000082,-0.1560869999999999
1970-01-01 00:00:00.000000083,-0.172869
1970-01-01 00:00:00.000000084,-0.196203
1970-01-01 00:00:00.000000085,-0.226016
1970-01-01 00:00:00.000000086,-0.251626
1970-01-01 00:00:00.000000087,-0.262365
1970-01-01 00:00:00.000000088,-0.25176
1970-01-01 00:00:00.000000089,-0.238747
1970-01-01 00:00:00.000000090,-0.27176
1970-01-01 00:00:00.000000091,-0.292941
1970-01-01 00:00:00.000000092,-0.306909
1970-01-01 00:00:00.000000093,-0.317932
1970-01-01 00:00:00.000000094,-0.307543
1970-01-01 00:00:00.000000095,-0.287507
1970-01-01 00:00:00.000000096,-0.275703
1970-01-01 00:00:00.000000097,-0.301834
1970-01-01 00:00:00.000000098,-0.31859
1970-01-01 00:00:00.000000099,-0.293651
1970-01-01 00:00:00.000000100,-0.301606
1970-01-01 00:00:00.000000101,-0.31977
1970-01-01 00:00:00.000000102,-0.28985
1970-01-01 00:00:00.000000103,-0.23345
1970-01-01 00:00:00.000000104,-0.14131
1970-01-01 00:00:00.000000105,-0.0529409999999999
1970-01-01 00:00:00.000000106,0.041058
1970-01-01 00:00:00.000000107,0.112988
1970-01-01 00:00:00.000000108,0.169952
1970-01-01 00:00:00.000000109,0.20123
1970-01-01 00:00:00.000000110,0.200392
1970-01-01 00:00:00.000000111,0.187886
1970-01-01 00:00:00.000000112,0.187129
1970-01-01 00:00:00.000000113,0.162888
1970-01-01 00:00:00.000000114,0.151259
1970-01-01 00:00:00.000000115,0.147044
1970-01-01 00:00:00.000000116,0.1481869999999999
1970-01-01 00:00:00.000000117,0.145011
1970-01-01 00:00:00.000000118,0.168282
1970-01-01 00:00:00.000000119,0.1764619999999999
1970-01-01 00:00:00.000000120,0.192664
1970-01-01 00:00:00.000000121,0.217829
1970-01-01 00:00:00.000000122,0.204915
1970-01-01 00:00:00.000000123,0.183602
1970-01-01 00:00:00.000000124,0.182232
1970-01-01 00:00:00.000000125,0.188635
1970-01-01 00:00:00.000000126,0.2074349999999999
1970-01-01 00:00:00.000000127,0.1803
1970-01-01 00:00:00.000000128,0.159934
1970-01-01 00:00:00.000000129,0.2038599999999999
1970-01-01 00:00:00.000000130,0.233519
1970-01-01 00:00:00.000000131,0.276449
1970-01-01 00:00:00.000000132,0.316996
1970-01-01 00:00:00.000000133,0.352079
1970-01-01 00:00:00.000000134,0.359493
1970-01-01 00:00:00.000000135,0.340122
1970-01-01 00:00:00.000000136,0.314287
1970-01-01 00:00:00.000000137,0.2397949999999999
1970-01-01 00:00:00.000000138,0.215276
1970-01-01 00:00:00.000000139,0.229961
1970-01-01 00:00:00.000000140,0.212951
1970-01-01 00:00:00.000000141,0.1761069999999999
1970-01-01 00:00:00.000000142,0.144967
1970-01-01 00:00:00.000000143,0.162543
1970-01-01 00:00:00.000000144,0.16163
1970-01-01 00:00:00.000000145,0.15093
1970-01-01 00:00:00.000000146,0.156881
1970-01-01 00:00:00.000000147,0.177792
1970-01-01 00:00:00.000000148,0.199961
1970-01-01 00:00:00.000000149,0.2276909999999999
1970-01-01 00:00:00.000000150,0.256483
1970-01-01 00:00:00.000000151,0.276883
1970-01-01 00:00:00.000000152,0.299296
1970-01-01 00:00:00.000000153,0.263265
1970-01-01 00:00:00.000000154,0.216423
1970-01-01 00:00:00.000000155,0.21728
1970-01-01 00:00:00.000000156,0.173649
1970-01-01 00:00:00.000000157,0.139771
1970-01-01 00:00:00.000000158,0.143874
1970-01-01 00:00:00.000000159,0.150347
1970-01-01 00:00:00.000000160,0.169642
1970-01-01 00:00:00.000000161,0.180281
1970-01-01 00:00:00.000000162,0.153804
1970-01-01 00:00:00.000000163,0.125204
1970-01-01 00:00:00.000000164,0.124161
1970-01-01 00:00:00.000000165,0.1306119999999999
1970-01-01 00:00:00.000000166,0.121054
1970-01-01 00:00:00.000000167,0.0985559999999999
1970-01-01 00:00:00.000000168,0.099586
1970-01-01 00:00:00.000000169,0.1027059999999999
1970-01-01 00:00:00.000000170,0.071953
1970-01-01 00:00:00.000000171,0.049549
1970-01-01 00:00:00.000000172,0.039833
1970-01-01 00:00:00.000000173,0.030238
1970-01-01 00:00:00.000000174,0.022491
1970-01-01 00:00:00.000000175,0.006173
1970-01-01 00:00:00.000000176,-0.013312
1970-01-01 00:00:00.000000177,-0.046512
1970-01-01 00:00:00.000000178,-0.086122
1970-01-01 00:00:00.000000179,-0.116063
1970-01-01 00:00:00.000000180,-0.138512
1970-01-01 00:00:00.000000181,-0.167247
1970-01-01 00:00:00.000000182,-0.196846
1970-01-01 00:00:00.000000183,-0.173067
1970-01-01 00:00:00.000000184,-0.123768
1970-01-01 00:00:00.000000185,-0.05922
1970-01-01 00:00:00.000000186,-0.050594
1970-01-01 00:00:00.000000187,-0.100725
1970-01-01 00:00:00.000000188,-0.168844
1970-01-01 00:00:00.000000189,-0.207063
1970-01-01 00:00:00.000000190,-0.20484
1970-01-01 00:00:00.000000191,-0.191102
1970-01-01 00:00:00.000000192,-0.148662
1970-01-01 00:00:00.000000193,-0.123172
1970-01-01 00:00:00.000000194,-0.128398
1970-01-01 00:00:00.000000195,-0.1420529999999999
1970-01-01 00:00:00.000000196,-0.153723
1970-01-01 00:00:00.000000197,-0.164327
1970-01-01 00:00:00.000000198,-0.18888
1970-01-01 00:00:00.000000199,-0.199571
1970-01-01 00:00:00.000000200,-0.202746
1970-01-01 00:00:00.000000201,-0.203854
1970-01-01 00:00:00.000000202,-0.195377
1970-01-01 00:00:00.000000203,-0.184776
1970-01-01 00:00:00.000000204,-0.183662
1970-01-01 00:00:00.000000205,-0.199526
1970-01-01 00:00:00.000000206,-0.195089
1970-01-01 00:00:00.000000207,-0.183315
1970-01-01 00:00:00.000000208,-0.181146
1970-01-01 00:00:00.000000209,-0.1759079999999999
1970-01-01 00:00:00.000000210,-0.183248
1970-01-01 00:00:00.000000211,-0.188524
1970-01-01 00:00:00.000000212,-0.188553
1970-01-01 00:00:00.000000213,-0.174715
1970-01-01 00:00:00.000000214,-0.160186
1970-01-01 00:00:00.000000215,-0.153122
1970-01-01 00:00:00.000000216,-0.1490119999999999
1970-01-01 00:00:00.000000217,-0.1479099999999999
1970-01-01 00:00:00.000000218,-0.149955
1970-01-01 00:00:00.000000219,-0.148871
1970-01-01 00:00:00.000000220,-0.1510119999999999
1970-01-01 00:00:00.000000221,-0.174393
1970-01-01 00:00:00.000000222,-0.2181989999999999
1970-01-01 00:00:00.000000223,-0.254766
1970-01-01 00:00:00.000000224,-0.274428
1970-01-01 00:00:00.000000225,-0.268707
1970-01-01 00:00:00.000000226,-0.2265579999999999
1970-01-01 00:00:00.000000227,-0.146377
1970-01-01 00:00:00.000000228,-0.088181
1970-01-01 00:00:00.000000229,-0.064277
1970-01-01 00:00:00.000000230,-0.0561799999999999
1970-01-01 00:00:00.000000231,-0.04165
1970-01-01 00:00:00.000000232,0.017261
1970-01-01 00:00:00.000000233,0.069413
1970-01-01 00:00:00.000000234,0.087636
1970-01-01 00:00:00.000000235,0.086906
1970-01-01 00:00:00.000000236,0.072284
1970-01-01 00:00:00.000000237,0.088211
1970-01-01 00:00:00.000000238,0.11965
1970-01-01 00:00:00.000000239,0.148113
1970-01-01 00:00:00.000000240,0.1536799999999999
1970-01-01 00:00:00.000000241,0.136865
1970-01-01 00:00:00.000000242,0.1091589999999999
1970-01-01 00:00:00.000000243,0.081382
1970-01-01 00:00:00.000000244,0.067491
1970-01-01 00:00:00.000000245,0.0758799999999999
1970-01-01 00:00:00.000000246,0.100157
1970-01-01 00:00:00.000000247,0.121277
1970-01-01 00:00:00.000000248,0.1307819999999999
1970-01-01 00:00:00.000000249,0.132856
1970-01-01 00:00:00.000000250,0.12641
1970-01-01 00:00:00.000000251,0.117778
1970-01-01 00:00:00.000000252,0.0964039999999999
1970-01-01 00:00:00.000000253,0.09097
1970-01-01 00:00:00.000000254,0.1035339999999999
1970-01-01 00:00:00.000000255,0.122574
1970-01-01 00:00:00.000000256,0.132144
1970-01-01 00:00:00.000000257,0.141772
1970-01-01 00:00:00.000000258,0.145086
1970-01-01 00:00:00.000000259,0.1398039999999999
1970-01-01 00:00:00.000000260,0.124938
1970-01-01 00:00:00.000000261,0.121739
1970-01-01 00:00:00.000000262,0.121813
1970-01-01 00:00:00.000000263,0.118617
1970-01-01 00:00:00.000000264,0.1195609999999999
1970-01-01 00:00:00.000000265,0.117322
1970-01-01 00:00:00.000000266,0.113032
1970-01-01 00:00:00.000000267,0.095927
1970-01-01 00:00:00.000000268,0.0958779999999999
1970-01-01 00:00:00.000000269,0.084202
1970-01-01 00:00:00.000000270,0.066243
1970-01-01 00:00:00.000000271,0.047219
1970-01-01 00:00:00.000000272,0.035595
1970-01-01 00:00:00.000000273,0.026991
1970-01-01 00:00:00.000000274,0.022514
1970-01-01 00:00:00.000000275,0.0148479999999999
1970-01-01 00:00:00.000000276,0.011682
1970-01-01 00:00:00.000000277,0.005475
1970-01-01 00:00:00.000000278,0.001298
1970-01-01 00:00:00.000000279,-0.0018989999999999
1970-01-01 00:00:00.000000280,0.00015
1970-01-01 00:00:00.000000281,-0.002996
1970-01-01 00:00:00.000000282,-0.008251
1970-01-01 00:00:00.000000283,-0.0039229999999999
1970-01-01 00:00:00.000000284,-0.012433
1970-01-01 00:00:00.000000285,-0.019736
1970-01-01 00:00:00.000000286,-0.013424
1970-01-01 00:00:00.000000287,-0.014528
1970-01-01 00:00:00.000000288,-0.017658
1970-01-01 00:00:00.000000289,-0.021866
1970-01-01 00:00:00.000000290,-0.017667
1970-01-01 00:00:00.000000291,-0.027125
1970-01-01 00:00:00.000000292,-0.037693
1970-01-01 00:00:00.000000293,-0.03878
1970-01-01 00:00:00.000000294,-0.046189
1970-01-01 00:00:00.000000295,-0.047242
1970-01-01 00:00:00.000000296,-0.050416
1970-01-01 00:00:00.000000297,-0.056888
1970-01-01 00:00:00.000000298,-0.061278
1970-01-01 00:00:00.000000299,-0.063528
1970-01-01 00:00:00.000000300,-0.059284
1970-01-01 00:00:00.000000301,-0.052889
1970-01-01 00:00:00.000000302,-0.051869
1970-01-01 00:00:00.000000303,-0.047592
1970-01-01 00:00:00.000000304,-0.049625
1970-01-01 00:00:00.000000305,-0.04217
1970-01-01 00:00:00.000000306,-0.031507
1970-01-01 00:00:00.000000307,-0.025089
1970-01-01 00:00:00.000000308,-0.009161
1970-01-01 00:00:00.000000309,0.00248
1970-01-01 00:00:00.000000310,0.0077909999999999
1970-01-01 00:00:00.000000311,0.005707
1970-01-01 00:00:00.000000312,0.0036439999999999
1970-01-01 00:00:00.000000313,-0.012342
1970-01-01 00:00:00.000000314,-0.028321
1970-01-01 00:00:00.000000315,-0.037875
1970-01-01 00:00:00.000000316,-0.043276
1970-01-01 00:00:00.000000317,-0.0412
1970-01-01 00:00:00.000000318,-0.03595
1970-01-01 00:00:00.000000319,-0.0306709999999999
1970-01-01 00:00:00.000000320,-0.029631
1970-01-01 00:00:00.000000321,-0.026392
1970-01-01 00:00:00.000000322,-0.027395
1970-01-01 00:00:00.000000323,-0.023046
1970-01-01 00:00:00.000000324,-0.021872
1970-01-01 00:00:00.000000325,-0.020715
1970-01-01 00:00:00.000000326,-0.022788
1970-01-01 00:00:00.000000327,-0.020618
1970-01-01 00:00:00.000000328,-0.018515
1970-01-01 00:00:00.000000329,-0.011034
1970-01-01 00:00:00.000000330,-0.0025039999999999
1970-01-01 00:00:00.000000331,0.002821
1970-01-01 00:00:00.000000332,-0.000424
1970-01-01 00:00:00.000000333,-0.016436
1970-01-01 00:00:00.000000334,-0.028124
1970-01-01 00:00:00.000000335,-0.030248
1970-01-01 00:00:00.000000336,-0.028194
1970-01-01 00:00:00.000000337,-0.026251
1970-01-01 00:00:00.000000338,-0.023259
1970-01-01 00:00:00.000000339,-0.020163
1970-01-01 00:00:00.000000340,-0.01798
1970-01-01 00:00:00.000000341,-0.013654
1970-01-01 00:00:00.000000342,-0.007253
1970-01-01 00:00:00.000000343,-0.006139
1970-01-01 00:00:00.000000344,-0.003895
1970-01-01 00:00:00.000000345,-0.00908
1970-01-01 00:00:00.000000346,-0.013331
1970-01-01 00:00:00.000000347,-0.012225
1970-01-01 00:00:00.000000348,-0.014347
1970-01-01 00:00:00.000000349,-0.0143
1970-01-01 00:00:00.000000350,-0.008947
1970-01-01 00:00:00.000000351,-0.0025559999999999
1970-01-01 00:00:00.000000352,0.010157
1970-01-01 00:00:00.000000353,0.022918
1970-01-01 00:00:00.000000354,0.029311
1970-01-01 00:00:00.000000355,0.033576
1970-01-01 00:00:00.000000356,0.033579
1970-01-01 00:00:00.000000357,0.030376
1970-01-01 00:00:00.000000358,0.023937
1970-01-01 00:00:00.000000359,0.015396
1970-01-01 00:00:00.000000360,0.006868
1970-01-01 00:00:00.000000361,-0.003806
1970-01-01 00:00:00.000000362,-0.012361
1970-01-01 00:00:00.000000363,-0.01134
1970-01-01 00:00:00.000000364,-0.008183
1970-01-01 00:00:00.000000365,-0.007135
1970-01-01 00:00:00.000000366,-0.008201
1970-01-01 00:00:00.000000367,-0.006069
1970-01-01 00:00:00.000000368,-0.000767
1970-01-01 00:00:00.000000369,0.002425
1970-01-01 00:00:00.000000370,0.000305
1970-01-01 00:00:00.000000371,-0.0018
1970-01-01 00:00:00.000000372,0.000387
1970-01-01 00:00:00.000000373,0.002574
1970-01-01 00:00:00.000000374,0.0036899999999999
1970-01-01 00:00:00.000000375,0.004807
1970-01-01 00:00:00.000000376,0.003753
1970-01-01 00:00:00.000000377,0.006943
1970-01-01 00:00:00.000000378,0.007998
1970-01-01 00:00:00.000000379,0.006919
1970-01-01 00:00:00.000000380,0.0047729999999999
1970-01-01 00:00:00.000000381,0.003675
1970-01-01 00:00:00.000000382,0.0047009999999999
1970-01-01 00:00:00.000000383,0.005736
1970-01-01 00:00:00.000000384,0.004651
1970-01-01 00:00:00.000000385,0.001458
1970-01-01 00:00:00.000000386,0.002561
1970-01-01 00:00:00.000000387,0.001518
1970-01-01 00:00:00.000000388,-0.00059
1970-01-01 00:00:00.000000389,-0.001607
1970-01-01 00:00:00.000000390,-0.0037159999999999
1970-01-01 00:00:00.000000391,-0.005816
1970-01-01 00:00:00.000000392,-0.0057799999999999
1970-01-01 00:00:00.000000393,-0.004707
1970-01-01 00:00:00.000000394,-0.00045
1970-01-01 00:00:00.000000395,0.0059619999999999
1970-01-01 00:00:00.000000396,0.010237
1970-01-01 00:00:00.000000397,0.015569
1970-01-01 00:00:00.000000398,0.017678
1970-01-01 00:00:00.000000399,0.019818
1970-01-01 00:00:00.000000400,0.016654
1970-01-01 00:00:00.000000401,0.013452
1970-01-01 00:00:00.000000402,0.009187
1970-01-01 00:00:00.000000403,0.002771
1970-01-01 00:00:00.000000404,-0.003635
1970-01-01 00:00:00.000000405,-0.002571
1970-01-01 00:00:00.000000406,-0.002585
1970-01-01 00:00:00.000000407,0.0006219999999999
1970-01-01 00:00:00.000000408,-0.002572
1970-01-01 00:00:00.000000409,-0.004696
1970-01-01 00:00:00.000000410,-0.00251
1970-01-01 00:00:00.000000411,-0.000397
1970-01-01 00:00:00.000000412,-0.004654
1970-01-01 00:00:00.000000413,-0.006775
1970-01-01 00:00:00.000000414,-0.003554
1970-01-01 00:00:00.000000415,-0.001429
1970-01-01 00:00:00.000000416,-0.000364
1970-01-01 00:00:00.000000417,0.000741
1970-01-01 00:00:00.000000418,0.0018239999999999
1970-01-01 00:00:00.000000419,0.004993
1970-01-01 00:00:00.000000420,0.009225
1970-01-01 00:00:00.000000421,0.011333
1970-01-01 00:00:00.000000422,0.016635
1970-01-01 00:00:00.000000423,0.019808
1970-01-01 00:00:00.000000424,0.020867
1970-01-01 00:00:00.000000425,0.020863
1970-01-01 00:00:00.000000426,0.019828
1970-01-01 00:00:00.000000427,0.014521
1970-01-01 00:00:00.000000428,0.009251
1970-01-01 00:00:00.000000429,-0.000281
1970-01-01 00:00:00.000000430,-0.01199
1970-01-01 00:00:00.000000431,-0.023701
1970-01-01 00:00:00.000000432,-0.031199
1970-01-01 00:00:00.000000433,-0.036558
1970-01-01 00:00:00.000000434,-0.036565
1970-01-01 00:00:00.000000435,-0.0291269999999999
1970-01-01 00:00:00.000000436,-0.018487
1970-01-01 00:00:00.000000437,-0.006759
1970-01-01 00:00:00.000000438,0.002868
1970-01-01 00:00:00.000000439,0.0103489999999999
1970-01-01 00:00:00.000000440,0.016735
1970-01-01 00:00:00.000000441,0.0199629999999999
1970-01-01 00:00:00.000000442,0.026368
1970-01-01 00:00:00.000000443,0.028497
1970-01-01 00:00:00.000000444,0.026322
1970-01-01 00:00:00.000000445,0.030522
1970-01-01 00:00:00.000000446,0.035768
1970-01-01 00:00:00.000000447,0.03568
1970-01-01 00:00:00.000000448,0.0292949999999999
1970-01-01 00:00:00.000000449,0.0262449999999999
1970-01-01 00:00:00.000000450,0.020945
1970-01-01 00:00:00.000000451,0.0167259999999999
1970-01-01 00:00:00.000000452,0.0146039999999999
1970-01-01 00:00:00.000000453,0.004056
1970-01-01 00:00:00.000000454,0.0061719999999999
1970-01-01 00:00:00.000000455,0.006167
1970-01-01 00:00:00.000000456,0.009273
1970-01-01 00:00:00.000000457,0.025164
1970-01-01 00:00:00.000000458,0.045323
1970-01-01 00:00:00.000000459,0.058053
1970-01-01 00:00:00.000000460,0.064447
1970-01-01 00:00:00.000000461,0.063376
1970-01-01 00:00:00.000000462,0.06649
1970-01-01 00:00:00.000000463,0.0696649999999999
1970-01-01 00:00:00.000000464,0.067507
1970-01-01 00:00:00.000000465,0.069629
1970-01-01 00:00:00.000000466,0.064259
1970-01-01 00:00:00.000000467,0.060021
1970-01-01 00:00:00.000000468,0.057923
1970-01-01 00:00:00.000000469,0.057983
1970-01-01 00:00:00.000000470,0.062286
1970-01-01 00:00:00.000000471,0.068744
1970-01-01 00:00:00.000000472,0.073006
1970-01-01 00:00:00.000000473,0.078294
1970-01-01 00:00:00.000000474,0.083732
1970-01-01 00:00:00.000000475,0.092248
1970-01-01 00:00:00.000000476,0.093297
1970-01-01 00:00:00.000000477,0.112482
1970-01-01 00:00:00.000000478,0.098625
1970-01-01 00:00:00.000000479,0.096477
1970-01-01 00:00:00.000000480,0.10604
1970-01-01 00:00:00.000000481,0.092134
1970-01-01 00:00:00.000000482,0.112342
1970-01-01 00:00:00.000000483,0.108139
1970-01-01 00:00:00.000000484,0.138058
1970-01-01 00:00:00.000000485,0.105266
1970-01-01 00:00:00.000000486,0.131045
1970-01-01 00:00:00.000000487,0.14048
1970-01-01 00:00:00.000000488,0.16407
1970-01-01 00:00:00.000000489,0.188804
1970-01-01 00:00:00.000000490,0.185642
1970-01-01 00:00:00.000000491,0.176017
1970-01-01 00:00:00.000000492,0.159069
1970-01-01 00:00:00.000000493,0.14883
1970-01-01 00:00:00.000000494,0.094337
1970-01-01 00:00:00.000000495,0.068121
1970-01-01 00:00:00.000000496,0.1212119999999999
1970-01-01 00:00:00.000000497,0.127057
1970-01-01 00:00:00.000000498,0.067434
1970-01-01 00:00:00.000000499,0.000226
1970-01-01 00:00:00.000000500,-0.080763
1970-01-01 00:00:00.000000501,-0.107569
1970-01-01 00:00:00.000000502,-0.097984
1970-01-01 00:00:00.000000503,-0.072635
1970-01-01 00:00:00.000000504,-0.052345
1970-01-01 00:00:00.000000505,-0.062004
1970-01-01 00:00:00.000000506,-0.08967
1970-01-01 00:00:00.000000507,-0.09272
1970-01-01 00:00:00.000000508,-0.0738
1970-01-01 00:00:00.000000509,-0.081393
1970-01-01 00:00:00.000000510,-0.093214
1970-01-01 00:00:00.000000511,-0.0773789999999999
1970-01-01 00:00:00.000000512,-0.05847
1970-01-01 00:00:00.000000513,-0.042575
1970-01-01 00:00:00.000000514,-0.0375529999999999
1970-01-01 00:00:00.000000515,-0.021665
1970-01-01 00:00:00.000000516,-0.016398
1970-01-01 00:00:00.000000517,-0.024963
1970-01-01 00:00:00.000000518,-0.0347279999999999
1970-01-01 00:00:00.000000519,-0.040277
1970-01-01 00:00:00.000000520,-0.062544
1970-01-01 00:00:00.000000521,-0.07646
1970-01-01 00:00:00.000000522,-0.072172
1970-01-01 00:00:00.000000523,-0.055038
1970-01-01 00:00:00.000000524,-0.043222
1970-01-01 00:00:00.000000525,-0.039951
1970-01-01 00:00:00.000000526,-0.056911
1970-01-01 00:00:00.000000527,-0.076121
1970-01-01 00:00:00.000000528,-0.10064
1970-01-01 00:00:00.000000529,-0.1208089999999999
1970-01-01 00:00:00.000000530,-0.131417
1970-01-01 00:00:00.000000531,-0.14857
1970-01-01 00:00:00.000000532,-0.163512
1970-01-01 00:00:00.000000533,-0.16799
1970-01-01 00:00:00.000000534,-0.183941
1970-01-01 00:00:00.000000535,-0.209393
1970-01-01 00:00:00.000000536,-0.213691
1970-01-01 00:00:00.000000537,-0.203968
1970-01-01 00:00:00.000000538,-0.199552
1970-01-01 00:00:00.000000539,-0.198369
1970-01-01 00:00:00.000000540,-0.191887
1970-01-01 00:00:00.000000541,-0.2003079999999999
1970-01-01 00:00:00.000000542,-0.204474
1970-01-01 00:00:00.000000543,-0.192847
1970-01-01 00:00:00.000000544,-0.21616
1970-01-01 00:00:00.000000545,-0.234113
1970-01-01 00:00:00.000000546,-0.198798
1970-01-01 00:00:00.000000547,-0.17318
1970-01-01 00:00:00.000000548,-0.18917
1970-01-01 00:00:00.000000549,-0.174535
1970-01-01 00:00:00.000000550,-0.206455
1970-01-01 00:00:00.000000551,-0.2196929999999999
1970-01-01 00:00:00.000000552,-0.179554
1970-01-01 00:00:00.000000553,-0.156542
1970-01-01 00:00:00.000000554,-0.151476
1970-01-01 00:00:00.000000555,-0.150756
1970-01-01 00:00:00.000000556,-0.1502109999999999
1970-01-01 00:00:00.000000557,-0.18628
1970-01-01 00:00:00.000000558,-0.214401
1970-01-01 00:00:00.000000559,-0.253826
1970-01-01 00:00:00.000000560,-0.275607
1970-01-01 00:00:00.000000561,-0.2696429999999999
1970-01-01 00:00:00.000000562,-0.260173
1970-01-01 00:00:00.000000563,-0.233453
1970-01-01 00:00:00.000000564,-0.187622
1970-01-01 00:00:00.000000565,-0.125927
1970-01-01 00:00:00.000000566,-0.059961
1970-01-01 00:00:00.000000567,0.004706
1970-01-01 00:00:00.000000568,0.073577
1970-01-01 00:00:00.000000569,0.156119
1970-01-01 00:00:00.000000570,0.206576
1970-01-01 00:00:00.000000571,0.274648
1970-01-01 00:00:00.000000572,0.322955
1970-01-01 00:00:00.000000573,0.367912
1970-01-01 00:00:00.000000574,0.369061
1970-01-01 00:00:00.000000575,0.344511
1970-01-01 00:00:00.000000576,0.291025
1970-01-01 00:00:00.000000577,0.2379239999999999
1970-01-01 00:00:00.000000578,0.16945
1970-01-01 00:00:00.000000579,0.0713299999999999
1970-01-01 00:00:00.000000580,-0.009036
1970-01-01 00:00:00.000000581,-0.037601
1970-01-01 00:00:00.000000582,-0.028227
1970-01-01 00:00:00.000000583,0.035999
1970-01-01 00:00:00.000000584,0.1068799999999999
1970-01-01 00:00:00.000000585,0.124945
1970-01-01 00:00:00.000000586,0.133631
1970-01-01 00:00:00.000000587,0.14464
1970-01-01 00:00:00.000000588,0.121406
1970-01-01 00:00:00.000000589,0.113875
1970-01-01 00:00:00.000000590,0.092346
1970-01-01 00:00:00.000000591,0.063388
1970-01-01 00:00:00.000000592,0.079347
1970-01-01 00:00:00.000000593,0.07111
1970-01-01 00:00:00.000000594,0.073298
1970-01-01 00:00:00.000000595,0.108427
1970-01-01 00:00:00.000000596,0.140022
1970-01-01 00:00:00.000000597,0.177043
1970-01-01 00:00:00.000000598,0.172788
1970-01-01 00:00:00.000000599,0.172037
1970-01-01 00:00:00.000000600,0.183865
1970-01-01 00:00:00.000000601,0.169074
1970-01-01 00:00:00.000000602,0.128854
1970-01-01 00:00:00.000000603,0.068294
1970-01-01 00:00:00.000000604,-0.00103
