time_captured,sit_13_sub_8_gravity.z
1970-01-01 00:00:00.000000079,-0.697854
1970-01-01 00:00:00.000000080,-0.693056
1970-01-01 00:00:00.000000081,-0.689634
1970-01-01 00:00:00.000000082,-0.68591
1970-01-01 00:00:00.000000083,-0.6806220000000001
1970-01-01 00:00:00.000000084,-0.676141
1970-01-01 00:00:00.000000085,-0.6757270000000001
1970-01-01 00:00:00.000000086,-0.679739
1970-01-01 00:00:00.000000087,-0.6849270000000001
1970-01-01 00:00:00.000000088,-0.690625
1970-01-01 00:00:00.000000089,-0.697283
1970-01-01 00:00:00.000000090,-0.706394
1970-01-01 00:00:00.000000091,-0.716966
1970-01-01 00:00:00.000000092,-0.728046
1970-01-01 00:00:00.000000093,-0.7394470000000001
1970-01-01 00:00:00.000000094,-0.7495569999999999
1970-01-01 00:00:00.000000095,-0.757872
1970-01-01 00:00:00.000000096,-0.764046
1970-01-01 00:00:00.000000097,-0.7689699999999999
1970-01-01 00:00:00.000000098,-0.7719159999999999
1970-01-01 00:00:00.000000099,-0.774055
1970-01-01 00:00:00.000000100,-0.775116
1970-01-01 00:00:00.000000101,-0.7755529999999999
1970-01-01 00:00:00.000000102,-0.776029
1970-01-01 00:00:00.000000103,-0.7776029999999999
1970-01-01 00:00:00.000000104,-0.779898
1970-01-01 00:00:00.000000105,-0.781537
1970-01-01 00:00:00.000000106,-0.781772
1970-01-01 00:00:00.000000107,-0.781295
1970-01-01 00:00:00.000000108,-0.7809050000000001
1970-01-01 00:00:00.000000109,-0.7811060000000001
1970-01-01 00:00:00.000000110,-0.782659
1970-01-01 00:00:00.000000111,-0.7847970000000001
1970-01-01 00:00:00.000000112,-0.7864439999999999
1970-01-01 00:00:00.000000113,-0.787747
1970-01-01 00:00:00.000000114,-0.789061
1970-01-01 00:00:00.000000115,-0.791738
1970-01-01 00:00:00.000000116,-0.7957390000000001
1970-01-01 00:00:00.000000117,-0.799834
1970-01-01 00:00:00.000000118,-0.803139
1970-01-01 00:00:00.000000119,-0.805846
1970-01-01 00:00:00.000000120,-0.8084399999999999
1970-01-01 00:00:00.000000121,-0.810558
1970-01-01 00:00:00.000000122,-0.8121109999999999
1970-01-01 00:00:00.000000123,-0.812513
1970-01-01 00:00:00.000000124,-0.812819
1970-01-01 00:00:00.000000125,-0.8133100000000001
1970-01-01 00:00:00.000000126,-0.814136
1970-01-01 00:00:00.000000127,-0.813863
1970-01-01 00:00:00.000000128,-0.8137220000000001
1970-01-01 00:00:00.000000129,-0.813182
1970-01-01 00:00:00.000000130,-0.813348
1970-01-01 00:00:00.000000131,-0.8139930000000001
1970-01-01 00:00:00.000000132,-0.8147
1970-01-01 00:00:00.000000133,-0.8146979999999999
1970-01-01 00:00:00.000000134,-0.814195
1970-01-01 00:00:00.000000135,-0.81408
1970-01-01 00:00:00.000000136,-0.814716
1970-01-01 00:00:00.000000137,-0.8153560000000001
1970-01-01 00:00:00.000000138,-0.815154
1970-01-01 00:00:00.000000139,-0.814492
1970-01-01 00:00:00.000000140,-0.81329
1970-01-01 00:00:00.000000141,-0.812257
1970-01-01 00:00:00.000000142,-0.811542
1970-01-01 00:00:00.000000143,-0.811132
1970-01-01 00:00:00.000000144,-0.810719
1970-01-01 00:00:00.000000145,-0.810154
1970-01-01 00:00:00.000000146,-0.8097489999999999
1970-01-01 00:00:00.000000147,-0.809488
1970-01-01 00:00:00.000000148,-0.809288
1970-01-01 00:00:00.000000149,-0.809241
1970-01-01 00:00:00.000000150,-0.8098489999999999
1970-01-01 00:00:00.000000151,-0.8114210000000001
1970-01-01 00:00:00.000000152,-0.813326
1970-01-01 00:00:00.000000153,-0.8152020000000001
1970-01-01 00:00:00.000000154,-0.816171
1970-01-01 00:00:00.000000155,-0.8165319999999999
1970-01-01 00:00:00.000000156,-0.8172050000000001
1970-01-01 00:00:00.000000157,-0.8182649999999999
1970-01-01 00:00:00.000000158,-0.819153
1970-01-01 00:00:00.000000159,-0.819507
1970-01-01 00:00:00.000000160,-0.8194049999999999
1970-01-01 00:00:00.000000161,-0.81931
1970-01-01 00:00:00.000000162,-0.819105
1970-01-01 00:00:00.000000163,-0.818792
1970-01-01 00:00:00.000000164,-0.818395
1970-01-01 00:00:00.000000165,-0.818224
1970-01-01 00:00:00.000000166,-0.818278
1970-01-01 00:00:00.000000167,-0.8183739999999999
1970-01-01 00:00:00.000000168,-0.818522
1970-01-01 00:00:00.000000169,-0.81909
1970-01-01 00:00:00.000000170,-0.819934
1970-01-01 00:00:00.000000171,-0.820414
1970-01-01 00:00:00.000000172,-0.820708
1970-01-01 00:00:00.000000173,-0.820809
1970-01-01 00:00:00.000000174,-0.8207610000000001
1970-01-01 00:00:00.000000175,-0.8207469999999999
1970-01-01 00:00:00.000000176,-0.820775
1970-01-01 00:00:00.000000177,-0.8213159999999999
1970-01-01 00:00:00.000000178,-0.822735
1970-01-01 00:00:00.000000179,-0.8236979999999999
1970-01-01 00:00:00.000000180,-0.8241569999999999
1970-01-01 00:00:00.000000181,-0.824134
1970-01-01 00:00:00.000000182,-0.8236959999999999
1970-01-01 00:00:00.000000183,-0.823468
1970-01-01 00:00:00.000000184,-0.8233600000000001
1970-01-01 00:00:00.000000185,-0.823584
1970-01-01 00:00:00.000000186,-0.824483
1970-01-01 00:00:00.000000187,-0.825025
1970-01-01 00:00:00.000000188,-0.825008
1970-01-01 00:00:00.000000189,-0.82521
1970-01-01 00:00:00.000000190,-0.8249219999999999
1970-01-01 00:00:00.000000191,-0.824134
1970-01-01 00:00:00.000000192,-0.823674
1970-01-01 00:00:00.000000193,-0.823918
1970-01-01 00:00:00.000000194,-0.8239989999999999
1970-01-01 00:00:00.000000195,-0.82365
1970-01-01 00:00:00.000000196,-0.8234540000000001
1970-01-01 00:00:00.000000197,-0.8235030000000001
1970-01-01 00:00:00.000000198,-0.8234870000000001
1970-01-01 00:00:00.000000199,-0.82355
1970-01-01 00:00:00.000000200,-0.8238030000000001
1970-01-01 00:00:00.000000201,-0.8241
1970-01-01 00:00:00.000000202,-0.824355
1970-01-01 00:00:00.000000203,-0.8246889999999999
1970-01-01 00:00:00.000000204,-0.824917
1970-01-01 00:00:00.000000205,-0.8251940000000001
1970-01-01 00:00:00.000000206,-0.825569
1970-01-01 00:00:00.000000207,-0.825859
1970-01-01 00:00:00.000000208,-0.826203
1970-01-01 00:00:00.000000209,-0.8264450000000001
1970-01-01 00:00:00.000000210,-0.8266540000000001
1970-01-01 00:00:00.000000211,-0.8267700000000001
1970-01-01 00:00:00.000000212,-0.826773
1970-01-01 00:00:00.000000213,-0.8266819999999999
1970-01-01 00:00:00.000000214,-0.8266190000000001
1970-01-01 00:00:00.000000215,-0.8266120000000001
1970-01-01 00:00:00.000000216,-0.826575
1970-01-01 00:00:00.000000217,-0.8264799999999999
1970-01-01 00:00:00.000000218,-0.826217
1970-01-01 00:00:00.000000219,-0.8258280000000001
1970-01-01 00:00:00.000000220,-0.825528
1970-01-01 00:00:00.000000221,-0.825341
1970-01-01 00:00:00.000000222,-0.8252940000000001
1970-01-01 00:00:00.000000223,-0.825342
1970-01-01 00:00:00.000000224,-0.82542
1970-01-01 00:00:00.000000225,-0.82552
1970-01-01 00:00:00.000000226,-0.8254969999999999
1970-01-01 00:00:00.000000227,-0.825508
1970-01-01 00:00:00.000000228,-0.825625
1970-01-01 00:00:00.000000229,-0.825807
1970-01-01 00:00:00.000000230,-0.825983
1970-01-01 00:00:00.000000231,-0.826182
1970-01-01 00:00:00.000000232,-0.826426
1970-01-01 00:00:00.000000233,-0.826674
1970-01-01 00:00:00.000000234,-0.8269040000000001
1970-01-01 00:00:00.000000235,-0.8271350000000001
1970-01-01 00:00:00.000000236,-0.827382
1970-01-01 00:00:00.000000237,-0.827565
1970-01-01 00:00:00.000000238,-0.827851
1970-01-01 00:00:00.000000239,-0.828161
1970-01-01 00:00:00.000000240,-0.8283870000000001
1970-01-01 00:00:00.000000241,-0.8285389999999999
1970-01-01 00:00:00.000000242,-0.8286680000000001
1970-01-01 00:00:00.000000243,-0.828793
1970-01-01 00:00:00.000000244,-0.828887
1970-01-01 00:00:00.000000245,-0.8289290000000001
1970-01-01 00:00:00.000000246,-0.8289860000000001
1970-01-01 00:00:00.000000247,-0.8291270000000001
1970-01-01 00:00:00.000000248,-0.8292940000000001
1970-01-01 00:00:00.000000249,-0.8294229999999999
1970-01-01 00:00:00.000000250,-0.829536
1970-01-01 00:00:00.000000251,-0.829686
1970-01-01 00:00:00.000000252,-0.829809
1970-01-01 00:00:00.000000253,-0.829946
1970-01-01 00:00:00.000000254,-0.8301120000000001
1970-01-01 00:00:00.000000255,-0.830285
1970-01-01 00:00:00.000000256,-0.830435
1970-01-01 00:00:00.000000257,-0.830599
1970-01-01 00:00:00.000000258,-0.8306950000000001
1970-01-01 00:00:00.000000259,-0.8308059999999999
1970-01-01 00:00:00.000000260,-0.8308840000000001
1970-01-01 00:00:00.000000261,-0.83085
1970-01-01 00:00:00.000000262,-0.830799
1970-01-01 00:00:00.000000263,-0.8307610000000001
1970-01-01 00:00:00.000000264,-0.8308110000000001
1970-01-01 00:00:00.000000265,-0.8309040000000001
1970-01-01 00:00:00.000000266,-0.831016
1970-01-01 00:00:00.000000267,-0.831175
1970-01-01 00:00:00.000000268,-0.831305
1970-01-01 00:00:00.000000269,-0.8314
1970-01-01 00:00:00.000000270,-0.8314010000000001
1970-01-01 00:00:00.000000271,-0.831426
1970-01-01 00:00:00.000000272,-0.831483
1970-01-01 00:00:00.000000273,-0.831528
1970-01-01 00:00:00.000000274,-0.8315549999999999
1970-01-01 00:00:00.000000275,-0.8316110000000001
1970-01-01 00:00:00.000000276,-0.8317379999999999
1970-01-01 00:00:00.000000277,-0.831894
1970-01-01 00:00:00.000000278,-0.8319850000000001
1970-01-01 00:00:00.000000279,-0.832124
1970-01-01 00:00:00.000000280,-0.832254
1970-01-01 00:00:00.000000281,-0.832392
1970-01-01 00:00:00.000000282,-0.832634
1970-01-01 00:00:00.000000283,-0.8328969999999999
1970-01-01 00:00:00.000000284,-0.8330780000000001
1970-01-01 00:00:00.000000285,-0.8331629999999999
1970-01-01 00:00:00.000000286,-0.833181
1970-01-01 00:00:00.000000287,-0.8330129999999999
1970-01-01 00:00:00.000000288,-0.8327450000000001
1970-01-01 00:00:00.000000289,-0.832507
1970-01-01 00:00:00.000000290,-0.832327
1970-01-01 00:00:00.000000291,-0.8322459999999999
1970-01-01 00:00:00.000000292,-0.832139
1970-01-01 00:00:00.000000293,-0.8320200000000001
1970-01-01 00:00:00.000000294,-0.8319
1970-01-01 00:00:00.000000295,-0.8318260000000001
1970-01-01 00:00:00.000000296,-0.8318040000000001
1970-01-01 00:00:00.000000297,-0.831788
1970-01-01 00:00:00.000000298,-0.8317319999999999
1970-01-01 00:00:00.000000299,-0.8317620000000001
1970-01-01 00:00:00.000000300,-0.831784
1970-01-01 00:00:00.000000301,-0.831658
1970-01-01 00:00:00.000000302,-0.831357
1970-01-01 00:00:00.000000303,-0.8310379999999999
1970-01-01 00:00:00.000000304,-0.8307629999999999
1970-01-01 00:00:00.000000305,-0.8304959999999999
1970-01-01 00:00:00.000000306,-0.830176
1970-01-01 00:00:00.000000307,-0.829892
1970-01-01 00:00:00.000000308,-0.829659
1970-01-01 00:00:00.000000309,-0.829417
1970-01-01 00:00:00.000000310,-0.8291629999999999
1970-01-01 00:00:00.000000311,-0.8289569999999999
1970-01-01 00:00:00.000000312,-0.828865
1970-01-01 00:00:00.000000313,-0.828741
1970-01-01 00:00:00.000000314,-0.828535
1970-01-01 00:00:00.000000315,-0.8282940000000001
1970-01-01 00:00:00.000000316,-0.828092
1970-01-01 00:00:00.000000317,-0.8278770000000001
1970-01-01 00:00:00.000000318,-0.8276819999999999
1970-01-01 00:00:00.000000319,-0.827401
1970-01-01 00:00:00.000000320,-0.8271059999999999
1970-01-01 00:00:00.000000321,-0.8268709999999999
1970-01-01 00:00:00.000000322,-0.826737
1970-01-01 00:00:00.000000323,-0.8266469999999999
1970-01-01 00:00:00.000000324,-0.8266110000000001
1970-01-01 00:00:00.000000325,-0.826691
1970-01-01 00:00:00.000000326,-0.8267899999999999
1970-01-01 00:00:00.000000327,-0.8268459999999999
1970-01-01 00:00:00.000000328,-0.8269270000000001
1970-01-01 00:00:00.000000329,-0.827045
1970-01-01 00:00:00.000000330,-0.8271729999999999
1970-01-01 00:00:00.000000331,-0.827283
1970-01-01 00:00:00.000000332,-0.8273309999999999
1970-01-01 00:00:00.000000333,-0.8273299999999999
1970-01-01 00:00:00.000000334,-0.8272930000000001
1970-01-01 00:00:00.000000335,-0.827239
1970-01-01 00:00:00.000000336,-0.8271209999999999
1970-01-01 00:00:00.000000337,-0.8269299999999999
1970-01-01 00:00:00.000000338,-0.826752
1970-01-01 00:00:00.000000339,-0.8266049999999999
1970-01-01 00:00:00.000000340,-0.826477
1970-01-01 00:00:00.000000341,-0.826363
1970-01-01 00:00:00.000000342,-0.826256
1970-01-01 00:00:00.000000343,-0.8261430000000001
1970-01-01 00:00:00.000000344,-0.8262360000000001
1970-01-01 00:00:00.000000345,-0.8265030000000001
1970-01-01 00:00:00.000000346,-0.826785
1970-01-01 00:00:00.000000347,-0.8270129999999999
1970-01-01 00:00:00.000000348,-0.8272229999999999
1970-01-01 00:00:00.000000349,-0.827383
1970-01-01 00:00:00.000000350,-0.82752
1970-01-01 00:00:00.000000351,-0.8276370000000001
1970-01-01 00:00:00.000000352,-0.827714
1970-01-01 00:00:00.000000353,-0.8278049999999999
1970-01-01 00:00:00.000000354,-0.827945
1970-01-01 00:00:00.000000355,-0.828094
1970-01-01 00:00:00.000000356,-0.828266
1970-01-01 00:00:00.000000357,-0.8284870000000001
1970-01-01 00:00:00.000000358,-0.8287049999999999
1970-01-01 00:00:00.000000359,-0.828896
1970-01-01 00:00:00.000000360,-0.8290270000000001
1970-01-01 00:00:00.000000361,-0.8291270000000001
1970-01-01 00:00:00.000000362,-0.8292139999999999
1970-01-01 00:00:00.000000363,-0.829306
1970-01-01 00:00:00.000000364,-0.829385
1970-01-01 00:00:00.000000365,-0.8294729999999999
1970-01-01 00:00:00.000000366,-0.8295030000000001
1970-01-01 00:00:00.000000367,-0.8294819999999999
1970-01-01 00:00:00.000000368,-0.829465
1970-01-01 00:00:00.000000369,-0.829468
1970-01-01 00:00:00.000000370,-0.829478
1970-01-01 00:00:00.000000371,-0.8295170000000001
1970-01-01 00:00:00.000000372,-0.829571
1970-01-01 00:00:00.000000373,-0.8296309999999999
1970-01-01 00:00:00.000000374,-0.829674
1970-01-01 00:00:00.000000375,-0.8296389999999999
1970-01-01 00:00:00.000000376,-0.829601
1970-01-01 00:00:00.000000377,-0.829627
1970-01-01 00:00:00.000000378,-0.829679
1970-01-01 00:00:00.000000379,-0.8296979999999999
1970-01-01 00:00:00.000000380,-0.829717
1970-01-01 00:00:00.000000381,-0.8297450000000001
1970-01-01 00:00:00.000000382,-0.829765
1970-01-01 00:00:00.000000383,-0.8298139999999999
1970-01-01 00:00:00.000000384,-0.8298770000000001
1970-01-01 00:00:00.000000385,-0.82994
1970-01-01 00:00:00.000000386,-0.8300209999999999
1970-01-01 00:00:00.000000387,-0.830096
1970-01-01 00:00:00.000000388,-0.8301940000000001
1970-01-01 00:00:00.000000389,-0.830277
1970-01-01 00:00:00.000000390,-0.830299
1970-01-01 00:00:00.000000391,-0.8302940000000001
1970-01-01 00:00:00.000000392,-0.830268
1970-01-01 00:00:00.000000393,-0.830189
1970-01-01 00:00:00.000000394,-0.830044
1970-01-01 00:00:00.000000395,-0.829875
1970-01-01 00:00:00.000000396,-0.829736
1970-01-01 00:00:00.000000397,-0.829614
1970-01-01 00:00:00.000000398,-0.8295110000000001
1970-01-01 00:00:00.000000399,-0.8293809999999999
1970-01-01 00:00:00.000000400,-0.8292360000000001
1970-01-01 00:00:00.000000401,-0.829061
1970-01-01 00:00:00.000000402,-0.828857
1970-01-01 00:00:00.000000403,-0.828622
1970-01-01 00:00:00.000000404,-0.828442
1970-01-01 00:00:00.000000405,-0.8282809999999999
1970-01-01 00:00:00.000000406,-0.828084
1970-01-01 00:00:00.000000407,-0.8278909999999999
1970-01-01 00:00:00.000000408,-0.8277260000000001
1970-01-01 00:00:00.000000409,-0.8275379999999999
1970-01-01 00:00:00.000000410,-0.8273020000000001
1970-01-01 00:00:00.000000411,-0.827002
1970-01-01 00:00:00.000000412,-0.826659
1970-01-01 00:00:00.000000413,-0.826334
1970-01-01 00:00:00.000000414,-0.8260799999999999
1970-01-01 00:00:00.000000415,-0.8258280000000001
1970-01-01 00:00:00.000000416,-0.825577
1970-01-01 00:00:00.000000417,-0.825364
1970-01-01 00:00:00.000000418,-0.825177
1970-01-01 00:00:00.000000419,-0.8250360000000001
1970-01-01 00:00:00.000000420,-0.8248270000000001
1970-01-01 00:00:00.000000421,-0.8245870000000001
1970-01-01 00:00:00.000000422,-0.824398
1970-01-01 00:00:00.000000423,-0.824264
1970-01-01 00:00:00.000000424,-0.8241450000000001
1970-01-01 00:00:00.000000425,-0.824067
1970-01-01 00:00:00.000000426,-0.823958
1970-01-01 00:00:00.000000427,-0.823868
1970-01-01 00:00:00.000000428,-0.823846
1970-01-01 00:00:00.000000429,-0.823865
1970-01-01 00:00:00.000000430,-0.823892
1970-01-01 00:00:00.000000431,-0.823915
1970-01-01 00:00:00.000000432,-0.8239920000000001
1970-01-01 00:00:00.000000433,-0.8240629999999999
1970-01-01 00:00:00.000000434,-0.8241290000000001
1970-01-01 00:00:00.000000435,-0.824202
1970-01-01 00:00:00.000000436,-0.8243
1970-01-01 00:00:00.000000437,-0.8243870000000001
1970-01-01 00:00:00.000000438,-0.824466
1970-01-01 00:00:00.000000439,-0.824559
1970-01-01 00:00:00.000000440,-0.8246459999999999
1970-01-01 00:00:00.000000441,-0.824736
1970-01-01 00:00:00.000000442,-0.824859
1970-01-01 00:00:00.000000443,-0.8249989999999999
1970-01-01 00:00:00.000000444,-0.825147
1970-01-01 00:00:00.000000445,-0.8252780000000001
1970-01-01 00:00:00.000000446,-0.8254319999999999
1970-01-01 00:00:00.000000447,-0.825477
1970-01-01 00:00:00.000000448,-0.8254459999999999
1970-01-01 00:00:00.000000449,-0.825419
1970-01-01 00:00:00.000000450,-0.825411
1970-01-01 00:00:00.000000451,-0.825468
1970-01-01 00:00:00.000000452,-0.825607
1970-01-01 00:00:00.000000453,-0.8257459999999999
1970-01-01 00:00:00.000000454,-0.825866
1970-01-01 00:00:00.000000455,-0.825941
1970-01-01 00:00:00.000000456,-0.8260299999999999
1970-01-01 00:00:00.000000457,-0.826109
1970-01-01 00:00:00.000000458,-0.8261639999999999
1970-01-01 00:00:00.000000459,-0.826274
1970-01-01 00:00:00.000000460,-0.826376
1970-01-01 00:00:00.000000461,-0.826449
1970-01-01 00:00:00.000000462,-0.8265600000000001
1970-01-01 00:00:00.000000463,-0.8266450000000001
1970-01-01 00:00:00.000000464,-0.8267389999999999
1970-01-01 00:00:00.000000465,-0.8268110000000001
1970-01-01 00:00:00.000000466,-0.8269
1970-01-01 00:00:00.000000467,-0.8270069999999999
1970-01-01 00:00:00.000000468,-0.827119
1970-01-01 00:00:00.000000469,-0.8272200000000001
1970-01-01 00:00:00.000000470,-0.8273290000000001
1970-01-01 00:00:00.000000471,-0.8274389999999999
1970-01-01 00:00:00.000000472,-0.8275389999999999
1970-01-01 00:00:00.000000473,-0.827642
1970-01-01 00:00:00.000000474,-0.8277700000000001
1970-01-01 00:00:00.000000475,-0.8278399999999999
1970-01-01 00:00:00.000000476,-0.827843
1970-01-01 00:00:00.000000477,-0.827825
1970-01-01 00:00:00.000000478,-0.82781
1970-01-01 00:00:00.000000479,-0.827835
1970-01-01 00:00:00.000000480,-0.827901
1970-01-01 00:00:00.000000481,-0.8279780000000001
1970-01-01 00:00:00.000000482,-0.8280620000000001
1970-01-01 00:00:00.000000483,-0.82816
1970-01-01 00:00:00.000000484,-0.828255
1970-01-01 00:00:00.000000485,-0.828297
1970-01-01 00:00:00.000000486,-0.82836
1970-01-01 00:00:00.000000487,-0.8284520000000001
1970-01-01 00:00:00.000000488,-0.8285
1970-01-01 00:00:00.000000489,-0.828535
1970-01-01 00:00:00.000000490,-0.828601
1970-01-01 00:00:00.000000491,-0.828672
1970-01-01 00:00:00.000000492,-0.828738
1970-01-01 00:00:00.000000493,-0.828757
1970-01-01 00:00:00.000000494,-0.828782
1970-01-01 00:00:00.000000495,-0.828809
1970-01-01 00:00:00.000000496,-0.8288399999999999
1970-01-01 00:00:00.000000497,-0.8289049999999999
1970-01-01 00:00:00.000000498,-0.829001
1970-01-01 00:00:00.000000499,-0.8290799999999999
1970-01-01 00:00:00.000000500,-0.829126
1970-01-01 00:00:00.000000501,-0.829139
1970-01-01 00:00:00.000000502,-0.8291790000000001
1970-01-01 00:00:00.000000503,-0.8291540000000001
1970-01-01 00:00:00.000000504,-0.82904
1970-01-01 00:00:00.000000505,-0.8288549999999999
1970-01-01 00:00:00.000000506,-0.828676
1970-01-01 00:00:00.000000507,-0.8285319999999999
1970-01-01 00:00:00.000000508,-0.8284530000000001
1970-01-01 00:00:00.000000509,-0.828365
1970-01-01 00:00:00.000000510,-0.828249
1970-01-01 00:00:00.000000511,-0.82814
1970-01-01 00:00:00.000000512,-0.8280209999999999
1970-01-01 00:00:00.000000513,-0.827885
1970-01-01 00:00:00.000000514,-0.827741
1970-01-01 00:00:00.000000515,-0.827599
1970-01-01 00:00:00.000000516,-0.8274229999999999
1970-01-01 00:00:00.000000517,-0.8272360000000001
1970-01-01 00:00:00.000000518,-0.827076
1970-01-01 00:00:00.000000519,-0.826925
1970-01-01 00:00:00.000000520,-0.8267209999999999
1970-01-01 00:00:00.000000521,-0.826477
1970-01-01 00:00:00.000000522,-0.82625
1970-01-01 00:00:00.000000523,-0.82605
1970-01-01 00:00:00.000000524,-0.825829
1970-01-01 00:00:00.000000525,-0.825609
1970-01-01 00:00:00.000000526,-0.82539
1970-01-01 00:00:00.000000527,-0.825175
1970-01-01 00:00:00.000000528,-0.824945
1970-01-01 00:00:00.000000529,-0.824716
1970-01-01 00:00:00.000000530,-0.824549
1970-01-01 00:00:00.000000531,-0.824419
1970-01-01 00:00:00.000000532,-0.8242120000000001
1970-01-01 00:00:00.000000533,-0.823991
1970-01-01 00:00:00.000000534,-0.823801
1970-01-01 00:00:00.000000535,-0.823631
1970-01-01 00:00:00.000000536,-0.8234389999999999
1970-01-01 00:00:00.000000537,-0.823293
1970-01-01 00:00:00.000000538,-0.823124
1970-01-01 00:00:00.000000539,-0.823003
1970-01-01 00:00:00.000000540,-0.822926
1970-01-01 00:00:00.000000541,-0.822892
1970-01-01 00:00:00.000000542,-0.822883
1970-01-01 00:00:00.000000543,-0.822917
1970-01-01 00:00:00.000000544,-0.823026
1970-01-01 00:00:00.000000545,-0.8231459999999999
1970-01-01 00:00:00.000000546,-0.8232709999999999
1970-01-01 00:00:00.000000547,-0.8234100000000001
1970-01-01 00:00:00.000000548,-0.8235520000000001
1970-01-01 00:00:00.000000549,-0.8237
1970-01-01 00:00:00.000000550,-0.8238270000000001
1970-01-01 00:00:00.000000551,-0.823937
1970-01-01 00:00:00.000000552,-0.8240709999999999
1970-01-01 00:00:00.000000553,-0.8241780000000001
1970-01-01 00:00:00.000000554,-0.8242729999999999
1970-01-01 00:00:00.000000555,-0.824399
1970-01-01 00:00:00.000000556,-0.8245540000000001
1970-01-01 00:00:00.000000557,-0.824677
1970-01-01 00:00:00.000000558,-0.8248040000000001
1970-01-01 00:00:00.000000559,-0.824958
1970-01-01 00:00:00.000000560,-0.825099
1970-01-01 00:00:00.000000561,-0.825153
1970-01-01 00:00:00.000000562,-0.825152
1970-01-01 00:00:00.000000563,-0.825182
1970-01-01 00:00:00.000000564,-0.82525
1970-01-01 00:00:00.000000565,-0.825307
1970-01-01 00:00:00.000000566,-0.825449
1970-01-01 00:00:00.000000567,-0.8256540000000001
1970-01-01 00:00:00.000000568,-0.8258620000000001
