time_captured,wlk_8_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000339,-0.303336
1970-01-01 00:00:00.000000340,-0.271783
1970-01-01 00:00:00.000000341,-0.199952
1970-01-01 00:00:00.000000342,-0.072245
1970-01-01 00:00:00.000000343,0.450608
1970-01-01 00:00:00.000000344,0.6485489999999999
1970-01-01 00:00:00.000000345,0.352876
1970-01-01 00:00:00.000000346,0.560829
1970-01-01 00:00:00.000000347,0.682339
1970-01-01 00:00:00.000000348,0.522744
1970-01-01 00:00:00.000000349,-0.493623
1970-01-01 00:00:00.000000350,-0.782279
1970-01-01 00:00:00.000000351,-0.58003
1970-01-01 00:00:00.000000352,-0.205382
1970-01-01 00:00:00.000000353,-0.417836
1970-01-01 00:00:00.000000354,-0.368971
1970-01-01 00:00:00.000000355,-0.278567
1970-01-01 00:00:00.000000356,-0.162263
1970-01-01 00:00:00.000000357,-0.2318989999999999
1970-01-01 00:00:00.000000358,-0.14138
1970-01-01 00:00:00.000000359,-0.180357
1970-01-01 00:00:00.000000360,-0.213402
1970-01-01 00:00:00.000000361,-0.20574
1970-01-01 00:00:00.000000362,-0.279851
1970-01-01 00:00:00.000000363,-0.192888
1970-01-01 00:00:00.000000364,-0.00502
1970-01-01 00:00:00.000000365,0.1094869999999999
1970-01-01 00:00:00.000000366,0.155538
1970-01-01 00:00:00.000000367,0.131206
1970-01-01 00:00:00.000000368,0.461417
1970-01-01 00:00:00.000000369,0.46916
1970-01-01 00:00:00.000000370,0.315971
1970-01-01 00:00:00.000000371,0.205204
1970-01-01 00:00:00.000000372,0.039229
1970-01-01 00:00:00.000000373,-0.214966
1970-01-01 00:00:00.000000374,0.0858429999999999
1970-01-01 00:00:00.000000375,0.03926
1970-01-01 00:00:00.000000376,-0.2644309999999999
1970-01-01 00:00:00.000000377,-0.165185
1970-01-01 00:00:00.000000378,-0.112223
1970-01-01 00:00:00.000000379,-0.059087
1970-01-01 00:00:00.000000380,-0.1150819999999999
1970-01-01 00:00:00.000000381,-0.1213849999999999
1970-01-01 00:00:00.000000382,-0.174527
1970-01-01 00:00:00.000000383,-0.208323
1970-01-01 00:00:00.000000384,-0.2802469999999999
1970-01-01 00:00:00.000000385,-0.315629
1970-01-01 00:00:00.000000386,-0.309838
1970-01-01 00:00:00.000000387,-0.2641489999999999
1970-01-01 00:00:00.000000388,-0.098695
1970-01-01 00:00:00.000000389,0.421426
1970-01-01 00:00:00.000000390,0.427704
1970-01-01 00:00:00.000000391,0.4549649999999999
1970-01-01 00:00:00.000000392,0.430853
1970-01-01 00:00:00.000000393,0.404159
1970-01-01 00:00:00.000000394,0.4212109999999999
1970-01-01 00:00:00.000000395,-0.07668
1970-01-01 00:00:00.000000396,-0.064098
1970-01-01 00:00:00.000000397,-0.541795
1970-01-01 00:00:00.000000398,-0.268511
1970-01-01 00:00:00.000000399,-0.472282
1970-01-01 00:00:00.000000400,-0.4436279999999999
1970-01-01 00:00:00.000000401,-0.2679809999999999
1970-01-01 00:00:00.000000402,-0.278727
1970-01-01 00:00:00.000000403,-0.251709
1970-01-01 00:00:00.000000404,-0.247182
1970-01-01 00:00:00.000000405,-0.172837
1970-01-01 00:00:00.000000406,-0.122576
1970-01-01 00:00:00.000000407,-0.029523
1970-01-01 00:00:00.000000408,-0.029421
1970-01-01 00:00:00.000000409,-0.066688
1970-01-01 00:00:00.000000410,-0.075052
1970-01-01 00:00:00.000000411,0.033781
1970-01-01 00:00:00.000000412,0.292353
1970-01-01 00:00:00.000000413,0.274954
1970-01-01 00:00:00.000000414,0.284469
1970-01-01 00:00:00.000000415,0.383818
1970-01-01 00:00:00.000000416,0.095914
1970-01-01 00:00:00.000000417,0.2041099999999999
1970-01-01 00:00:00.000000418,-0.086489
1970-01-01 00:00:00.000000419,-0.24423
1970-01-01 00:00:00.000000420,-0.116096
1970-01-01 00:00:00.000000421,-0.166043
1970-01-01 00:00:00.000000422,-0.270931
1970-01-01 00:00:00.000000423,-0.322811
1970-01-01 00:00:00.000000424,0.027701
1970-01-01 00:00:00.000000425,0.102148
1970-01-01 00:00:00.000000426,0.021279
1970-01-01 00:00:00.000000427,-0.099254
1970-01-01 00:00:00.000000428,-0.189064
1970-01-01 00:00:00.000000429,-0.244604
1970-01-01 00:00:00.000000430,-0.243003
1970-01-01 00:00:00.000000431,-0.274712
1970-01-01 00:00:00.000000432,-0.314528
1970-01-01 00:00:00.000000433,-0.332433
1970-01-01 00:00:00.000000434,-0.10609
1970-01-01 00:00:00.000000435,0.003252
1970-01-01 00:00:00.000000436,0.196797
1970-01-01 00:00:00.000000437,0.5180859999999999
1970-01-01 00:00:00.000000438,0.4805029999999999
1970-01-01 00:00:00.000000439,0.3039139999999999
1970-01-01 00:00:00.000000440,0.658821
1970-01-01 00:00:00.000000441,0.549813
1970-01-01 00:00:00.000000442,-0.245894
1970-01-01 00:00:00.000000443,-0.691404
1970-01-01 00:00:00.000000444,-0.439031
1970-01-01 00:00:00.000000445,-0.299747
1970-01-01 00:00:00.000000446,-0.418722
1970-01-01 00:00:00.000000447,-0.586328
1970-01-01 00:00:00.000000448,-0.241307
1970-01-01 00:00:00.000000449,-0.337921
1970-01-01 00:00:00.000000450,-0.306061
1970-01-01 00:00:00.000000451,-0.066968
1970-01-01 00:00:00.000000452,-0.086789
1970-01-01 00:00:00.000000453,-0.222877
1970-01-01 00:00:00.000000454,-0.3055
1970-01-01 00:00:00.000000455,-0.211811
1970-01-01 00:00:00.000000456,-0.144963
1970-01-01 00:00:00.000000457,-0.177255
1970-01-01 00:00:00.000000458,0.022549
1970-01-01 00:00:00.000000459,0.173772
1970-01-01 00:00:00.000000460,0.2311639999999999
1970-01-01 00:00:00.000000461,0.314988
1970-01-01 00:00:00.000000462,0.470259
1970-01-01 00:00:00.000000463,0.194872
1970-01-01 00:00:00.000000464,0.380733
1970-01-01 00:00:00.000000465,0.1273369999999999
1970-01-01 00:00:00.000000466,-0.282224
1970-01-01 00:00:00.000000467,-0.421307
1970-01-01 00:00:00.000000468,-0.133152
1970-01-01 00:00:00.000000469,-0.29406
1970-01-01 00:00:00.000000470,-0.333621
1970-01-01 00:00:00.000000471,-0.1433859999999999
1970-01-01 00:00:00.000000472,-0.046062
1970-01-01 00:00:00.000000473,-0.070461
1970-01-01 00:00:00.000000474,-0.166654
1970-01-01 00:00:00.000000475,-0.149937
1970-01-01 00:00:00.000000476,-0.2472489999999999
1970-01-01 00:00:00.000000477,-0.263005
1970-01-01 00:00:00.000000478,-0.363077
1970-01-01 00:00:00.000000479,-0.402634
1970-01-01 00:00:00.000000480,-0.350543
1970-01-01 00:00:00.000000481,-0.128172
1970-01-01 00:00:00.000000482,0.134001
1970-01-01 00:00:00.000000483,0.186296
1970-01-01 00:00:00.000000484,0.185441
1970-01-01 00:00:00.000000485,0.620057
1970-01-01 00:00:00.000000486,0.664242
1970-01-01 00:00:00.000000487,0.268211
1970-01-01 00:00:00.000000488,-0.036818
1970-01-01 00:00:00.000000489,-0.1158869999999999
1970-01-01 00:00:00.000000490,-0.804185
1970-01-01 00:00:00.000000491,-0.553977
1970-01-01 00:00:00.000000492,-0.375768
1970-01-01 00:00:00.000000493,-0.670171
1970-01-01 00:00:00.000000494,-0.681425
1970-01-01 00:00:00.000000495,-0.229726
1970-01-01 00:00:00.000000496,-0.309278
1970-01-01 00:00:00.000000497,-0.238906
1970-01-01 00:00:00.000000498,-0.148442
1970-01-01 00:00:00.000000499,-0.199172
1970-01-01 00:00:00.000000500,-0.2089219999999999
1970-01-01 00:00:00.000000501,-0.140221
1970-01-01 00:00:00.000000502,-0.133713
1970-01-01 00:00:00.000000503,-0.145152
1970-01-01 00:00:00.000000504,-0.142417
1970-01-01 00:00:00.000000505,-0.017038
1970-01-01 00:00:00.000000506,0.149888
1970-01-01 00:00:00.000000507,0.265592
1970-01-01 00:00:00.000000508,0.3653929999999999
1970-01-01 00:00:00.000000509,0.250287
1970-01-01 00:00:00.000000510,0.305957
1970-01-01 00:00:00.000000511,-0.140451
1970-01-01 00:00:00.000000512,-0.2331619999999999
1970-01-01 00:00:00.000000513,-0.179672
1970-01-01 00:00:00.000000514,-0.315488
1970-01-01 00:00:00.000000515,-0.245668
1970-01-01 00:00:00.000000516,-0.303343
1970-01-01 00:00:00.000000517,-0.3189329999999999
1970-01-01 00:00:00.000000518,-0.044437
1970-01-01 00:00:00.000000519,-0.1120579999999999
1970-01-01 00:00:00.000000520,-0.107649
1970-01-01 00:00:00.000000521,-0.125846
1970-01-01 00:00:00.000000522,-0.2354409999999999
1970-01-01 00:00:00.000000523,-0.3638909999999999
1970-01-01 00:00:00.000000524,-0.288647
1970-01-01 00:00:00.000000525,-0.319873
1970-01-01 00:00:00.000000526,-0.377676
1970-01-01 00:00:00.000000527,-0.1895609999999999
1970-01-01 00:00:00.000000528,-0.090132
1970-01-01 00:00:00.000000529,0.0541909999999999
1970-01-01 00:00:00.000000530,0.318033
1970-01-01 00:00:00.000000531,0.333915
1970-01-01 00:00:00.000000532,0.5828770000000001
1970-01-01 00:00:00.000000533,0.612386
1970-01-01 00:00:00.000000534,0.5676939999999999
1970-01-01 00:00:00.000000535,-0.079022
1970-01-01 00:00:00.000000536,-0.588767
1970-01-01 00:00:00.000000537,-0.8993680000000001
1970-01-01 00:00:00.000000538,0.012313
1970-01-01 00:00:00.000000539,-0.084221
1970-01-01 00:00:00.000000540,-0.717507
1970-01-01 00:00:00.000000541,-0.515526
1970-01-01 00:00:00.000000542,-0.4537229999999999
1970-01-01 00:00:00.000000543,-0.283263
1970-01-01 00:00:00.000000544,-0.1524849999999999
1970-01-01 00:00:00.000000545,-0.102665
1970-01-01 00:00:00.000000546,-0.179283
1970-01-01 00:00:00.000000547,-0.218578
1970-01-01 00:00:00.000000548,-0.1032859999999999
1970-01-01 00:00:00.000000549,-0.160897
1970-01-01 00:00:00.000000550,-0.119182
1970-01-01 00:00:00.000000551,-0.076212
1970-01-01 00:00:00.000000552,0.100174
1970-01-01 00:00:00.000000553,0.101005
1970-01-01 00:00:00.000000554,0.185817
1970-01-01 00:00:00.000000555,0.336957
1970-01-01 00:00:00.000000556,0.215579
1970-01-01 00:00:00.000000557,0.2586
1970-01-01 00:00:00.000000558,0.191498
1970-01-01 00:00:00.000000559,-0.147011
1970-01-01 00:00:00.000000560,-0.189468
1970-01-01 00:00:00.000000561,-0.069224
1970-01-01 00:00:00.000000562,-0.4771229999999999
1970-01-01 00:00:00.000000563,-0.179281
1970-01-01 00:00:00.000000564,-0.138262
1970-01-01 00:00:00.000000565,-0.042605
1970-01-01 00:00:00.000000566,-0.018656
1970-01-01 00:00:00.000000567,-0.057
1970-01-01 00:00:00.000000568,-0.146291
1970-01-01 00:00:00.000000569,-0.2644289999999999
1970-01-01 00:00:00.000000570,-0.285605
1970-01-01 00:00:00.000000571,-0.320722
1970-01-01 00:00:00.000000572,-0.305094
1970-01-01 00:00:00.000000573,-0.300914
1970-01-01 00:00:00.000000574,-0.391836
1970-01-01 00:00:00.000000575,-0.0963649999999999
1970-01-01 00:00:00.000000576,0.126816
1970-01-01 00:00:00.000000577,0.345097
1970-01-01 00:00:00.000000578,0.429259
1970-01-01 00:00:00.000000579,0.2452349999999999
1970-01-01 00:00:00.000000580,0.430263
1970-01-01 00:00:00.000000581,0.496951
1970-01-01 00:00:00.000000582,-0.153049
1970-01-01 00:00:00.000000583,-0.238283
1970-01-01 00:00:00.000000584,-0.720096
1970-01-01 00:00:00.000000585,-0.691058
1970-01-01 00:00:00.000000586,-0.419484
1970-01-01 00:00:00.000000587,-0.527728
1970-01-01 00:00:00.000000588,-0.465456
1970-01-01 00:00:00.000000589,-0.213469
1970-01-01 00:00:00.000000590,-0.199314
1970-01-01 00:00:00.000000591,-0.193854
1970-01-01 00:00:00.000000592,-0.267546
1970-01-01 00:00:00.000000593,-0.223519
1970-01-01 00:00:00.000000594,-0.185844
1970-01-01 00:00:00.000000595,-0.119554
1970-01-01 00:00:00.000000596,-0.1876
1970-01-01 00:00:00.000000597,-0.190091
1970-01-01 00:00:00.000000598,-0.081105
