time_captured,dws_11_sub_4_attitude.roll
1970-01-01 00:00:00.000000043,-2.227535
1970-01-01 00:00:00.000000044,-2.265785
1970-01-01 00:00:00.000000045,-2.286361
1970-01-01 00:00:00.000000046,-2.2957810000000003
1970-01-01 00:00:00.000000047,-2.319126
1970-01-01 00:00:00.000000048,-2.365221
1970-01-01 00:00:00.000000049,-2.397618
1970-01-01 00:00:00.000000050,-2.387124
1970-01-01 00:00:00.000000051,-2.341218
1970-01-01 00:00:00.000000052,-2.276434
1970-01-01 00:00:00.000000053,-2.187222
1970-01-01 00:00:00.000000054,-2.068732
1970-01-01 00:00:00.000000055,-1.93461
1970-01-01 00:00:00.000000056,-1.7785540000000002
1970-01-01 00:00:00.000000057,-1.604051
1970-01-01 00:00:00.000000058,-1.413067
1970-01-01 00:00:00.000000059,-1.210485
1970-01-01 00:00:00.000000060,-1.042316
1970-01-01 00:00:00.000000061,-0.976013
1970-01-01 00:00:00.000000062,-0.988664
1970-01-01 00:00:00.000000063,-0.8745870000000001
1970-01-01 00:00:00.000000064,-0.740684
1970-01-01 00:00:00.000000065,-0.643474
1970-01-01 00:00:00.000000066,-0.5661229999999999
1970-01-01 00:00:00.000000067,-0.531942
1970-01-01 00:00:00.000000068,-0.536345
1970-01-01 00:00:00.000000069,-0.559994
1970-01-01 00:00:00.000000070,-0.5894699999999999
1970-01-01 00:00:00.000000071,-0.6249640000000001
1970-01-01 00:00:00.000000072,-0.668986
1970-01-01 00:00:00.000000073,-0.7337600000000001
1970-01-01 00:00:00.000000074,-0.847675
1970-01-01 00:00:00.000000075,-1.011374
1970-01-01 00:00:00.000000076,-1.144935
1970-01-01 00:00:00.000000077,-1.1094469999999998
1970-01-01 00:00:00.000000078,-0.98844
1970-01-01 00:00:00.000000079,-0.941441
1970-01-01 00:00:00.000000080,-1.005175
1970-01-01 00:00:00.000000081,-1.1193540000000002
1970-01-01 00:00:00.000000082,-1.054879
1970-01-01 00:00:00.000000083,-1.07291
1970-01-01 00:00:00.000000084,-1.260845
1970-01-01 00:00:00.000000085,-1.413607
1970-01-01 00:00:00.000000086,-1.527492
1970-01-01 00:00:00.000000087,-1.671917
1970-01-01 00:00:00.000000088,-1.812809
1970-01-01 00:00:00.000000089,-1.894262
1970-01-01 00:00:00.000000090,-1.927381
1970-01-01 00:00:00.000000091,-2.025703
1970-01-01 00:00:00.000000092,-2.269421
1970-01-01 00:00:00.000000093,-2.491629
1970-01-01 00:00:00.000000094,-2.631161
1970-01-01 00:00:00.000000095,-2.711175
1970-01-01 00:00:00.000000096,-2.739264
1970-01-01 00:00:00.000000097,-2.722771
1970-01-01 00:00:00.000000098,-2.716195
1970-01-01 00:00:00.000000099,-2.731362
1970-01-01 00:00:00.000000100,-2.748311
1970-01-01 00:00:00.000000101,-2.754285
1970-01-01 00:00:00.000000102,-2.752473
1970-01-01 00:00:00.000000103,-2.754474
1970-01-01 00:00:00.000000104,-2.776575
1970-01-01 00:00:00.000000105,-2.797932
1970-01-01 00:00:00.000000106,-2.782497
1970-01-01 00:00:00.000000107,-2.752321
1970-01-01 00:00:00.000000108,-2.730327
1970-01-01 00:00:00.000000109,-2.720573
1970-01-01 00:00:00.000000110,-2.69613
1970-01-01 00:00:00.000000111,-2.648343
1970-01-01 00:00:00.000000112,-2.5985
1970-01-01 00:00:00.000000113,-2.521531
1970-01-01 00:00:00.000000114,-2.347995
1970-01-01 00:00:00.000000115,-1.979835
1970-01-01 00:00:00.000000116,-1.420001
1970-01-01 00:00:00.000000117,-0.946177
1970-01-01 00:00:00.000000118,-0.662668
1970-01-01 00:00:00.000000119,-0.510781
1970-01-01 00:00:00.000000120,-0.297495
1970-01-01 00:00:00.000000121,-0.111172
1970-01-01 00:00:00.000000122,0.006973
1970-01-01 00:00:00.000000123,0.058772
1970-01-01 00:00:00.000000124,0.0630039999999999
1970-01-01 00:00:00.000000125,0.0553909999999999
1970-01-01 00:00:00.000000126,0.053049
1970-01-01 00:00:00.000000127,0.054014
1970-01-01 00:00:00.000000128,0.049608
1970-01-01 00:00:00.000000129,0.0293569999999999
1970-01-01 00:00:00.000000130,-0.016432
1970-01-01 00:00:00.000000131,-0.115604
1970-01-01 00:00:00.000000132,-0.277365
1970-01-01 00:00:00.000000133,-0.40474
1970-01-01 00:00:00.000000134,-0.377253
1970-01-01 00:00:00.000000135,-0.38585
1970-01-01 00:00:00.000000136,-0.46561
1970-01-01 00:00:00.000000137,-0.606282
1970-01-01 00:00:00.000000138,-0.8306389999999999
1970-01-01 00:00:00.000000139,-1.167068
1970-01-01 00:00:00.000000140,-1.588019
1970-01-01 00:00:00.000000141,-2.095971
1970-01-01 00:00:00.000000142,-2.536665
1970-01-01 00:00:00.000000143,-2.641169
1970-01-01 00:00:00.000000144,-2.634564
1970-01-01 00:00:00.000000145,-2.628964
1970-01-01 00:00:00.000000146,-2.462528
1970-01-01 00:00:00.000000147,-2.252714
1970-01-01 00:00:00.000000148,-2.25937
1970-01-01 00:00:00.000000149,-2.29672
1970-01-01 00:00:00.000000150,-2.292508
1970-01-01 00:00:00.000000151,-2.25926
1970-01-01 00:00:00.000000152,-2.219951
1970-01-01 00:00:00.000000153,-2.347109
1970-01-01 00:00:00.000000154,-2.59782
1970-01-01 00:00:00.000000155,-2.732003
1970-01-01 00:00:00.000000156,-2.736832
1970-01-01 00:00:00.000000157,-2.723396
1970-01-01 00:00:00.000000158,-2.713085
1970-01-01 00:00:00.000000159,-2.682787
1970-01-01 00:00:00.000000160,-2.6335330000000003
1970-01-01 00:00:00.000000161,-2.578166
1970-01-01 00:00:00.000000162,-2.518409
1970-01-01 00:00:00.000000163,-2.459861
1970-01-01 00:00:00.000000164,-2.408162
1970-01-01 00:00:00.000000165,-2.332438
1970-01-01 00:00:00.000000166,-2.218352
1970-01-01 00:00:00.000000167,-2.039107
1970-01-01 00:00:00.000000168,-1.6943529999999998
1970-01-01 00:00:00.000000169,-1.049981
1970-01-01 00:00:00.000000170,-0.527454
1970-01-01 00:00:00.000000171,-0.320932
1970-01-01 00:00:00.000000172,-0.21323
1970-01-01 00:00:00.000000173,-0.102301
1970-01-01 00:00:00.000000174,0.034361
1970-01-01 00:00:00.000000175,0.202816
1970-01-01 00:00:00.000000176,0.291166
1970-01-01 00:00:00.000000177,0.356114
1970-01-01 00:00:00.000000178,0.4086889999999999
1970-01-01 00:00:00.000000179,0.436422
1970-01-01 00:00:00.000000180,0.450399
1970-01-01 00:00:00.000000181,0.442818
1970-01-01 00:00:00.000000182,0.385686
1970-01-01 00:00:00.000000183,0.245883
1970-01-01 00:00:00.000000184,0.040801
1970-01-01 00:00:00.000000185,-0.793575
1970-01-01 00:00:00.000000186,-1.895418
1970-01-01 00:00:00.000000187,-2.322969
1970-01-01 00:00:00.000000188,-2.501784
1970-01-01 00:00:00.000000189,-2.563125
1970-01-01 00:00:00.000000190,-2.642999
1970-01-01 00:00:00.000000191,-2.664148
1970-01-01 00:00:00.000000192,-2.6648080000000003
1970-01-01 00:00:00.000000193,-2.466756
1970-01-01 00:00:00.000000194,-2.246459
1970-01-01 00:00:00.000000195,-2.205932
1970-01-01 00:00:00.000000196,-2.580717
1970-01-01 00:00:00.000000197,-2.690054
1970-01-01 00:00:00.000000198,-2.732022
1970-01-01 00:00:00.000000199,-2.7803400000000003
1970-01-01 00:00:00.000000200,-2.708866
1970-01-01 00:00:00.000000201,-2.368032
1970-01-01 00:00:00.000000202,-2.262291
1970-01-01 00:00:00.000000203,-2.491402
1970-01-01 00:00:00.000000204,-2.70837
1970-01-01 00:00:00.000000205,-2.646304
1970-01-01 00:00:00.000000206,-2.605682
1970-01-01 00:00:00.000000207,-2.5440400000000003
1970-01-01 00:00:00.000000208,-2.4152560000000003
1970-01-01 00:00:00.000000209,-2.315649
1970-01-01 00:00:00.000000210,-2.194175
1970-01-01 00:00:00.000000211,-1.990721
1970-01-01 00:00:00.000000212,-1.504276
1970-01-01 00:00:00.000000213,-0.660953
1970-01-01 00:00:00.000000214,-0.228061
1970-01-01 00:00:00.000000215,-0.096977
1970-01-01 00:00:00.000000216,-0.043046
1970-01-01 00:00:00.000000217,0.034262
1970-01-01 00:00:00.000000218,0.133301
1970-01-01 00:00:00.000000219,0.2540239999999999
1970-01-01 00:00:00.000000220,0.360998
1970-01-01 00:00:00.000000221,0.4489
1970-01-01 00:00:00.000000222,0.495868
1970-01-01 00:00:00.000000223,0.5077510000000001
1970-01-01 00:00:00.000000224,0.490853
1970-01-01 00:00:00.000000225,0.442304
1970-01-01 00:00:00.000000226,0.341568
1970-01-01 00:00:00.000000227,0.197596
1970-01-01 00:00:00.000000228,0.0279029999999999
1970-01-01 00:00:00.000000229,-0.306201
1970-01-01 00:00:00.000000230,-1.087408
1970-01-01 00:00:00.000000231,-1.7590830000000002
1970-01-01 00:00:00.000000232,-2.204263
1970-01-01 00:00:00.000000233,-2.38153
1970-01-01 00:00:00.000000234,-2.479034
1970-01-01 00:00:00.000000235,-2.627985
1970-01-01 00:00:00.000000236,-2.775115
1970-01-01 00:00:00.000000237,-2.813507
1970-01-01 00:00:00.000000238,-2.771374
1970-01-01 00:00:00.000000239,-2.843261
1970-01-01 00:00:00.000000240,-2.831834
1970-01-01 00:00:00.000000241,-2.648404
1970-01-01 00:00:00.000000242,-2.797782
1970-01-01 00:00:00.000000243,-3.132286
1970-01-01 00:00:00.000000244,3.012305
1970-01-01 00:00:00.000000245,3.000698
1970-01-01 00:00:00.000000246,2.915883
1970-01-01 00:00:00.000000247,2.893869
1970-01-01 00:00:00.000000248,2.980816
1970-01-01 00:00:00.000000249,-3.0775740000000003
1970-01-01 00:00:00.000000250,-2.859703
1970-01-01 00:00:00.000000251,-2.884258
1970-01-01 00:00:00.000000252,-2.780985
1970-01-01 00:00:00.000000253,-2.759787
1970-01-01 00:00:00.000000254,-2.696497
1970-01-01 00:00:00.000000255,-2.52652
1970-01-01 00:00:00.000000256,-2.318209
1970-01-01 00:00:00.000000257,-1.876965
1970-01-01 00:00:00.000000258,-0.984672
1970-01-01 00:00:00.000000259,-0.4589689999999999
1970-01-01 00:00:00.000000260,-0.346828
1970-01-01 00:00:00.000000261,-0.307461
1970-01-01 00:00:00.000000262,-0.16429
1970-01-01 00:00:00.000000263,-0.0077959999999999
1970-01-01 00:00:00.000000264,0.054749
1970-01-01 00:00:00.000000265,0.115615
1970-01-01 00:00:00.000000266,0.175123
1970-01-01 00:00:00.000000267,0.2072929999999999
1970-01-01 00:00:00.000000268,0.202192
1970-01-01 00:00:00.000000269,0.146084
1970-01-01 00:00:00.000000270,0.070197
1970-01-01 00:00:00.000000271,-0.007645
1970-01-01 00:00:00.000000272,-0.1115
1970-01-01 00:00:00.000000273,-0.259328
1970-01-01 00:00:00.000000274,-0.571457
1970-01-01 00:00:00.000000275,-1.7145439999999998
1970-01-01 00:00:00.000000276,-2.30656
1970-01-01 00:00:00.000000277,-2.329297
1970-01-01 00:00:00.000000278,-2.3018560000000003
1970-01-01 00:00:00.000000279,-2.21889
1970-01-01 00:00:00.000000280,-2.223989
1970-01-01 00:00:00.000000281,-2.319404
1970-01-01 00:00:00.000000282,-2.417589
1970-01-01 00:00:00.000000283,-2.391515
1970-01-01 00:00:00.000000284,-2.462585
1970-01-01 00:00:00.000000285,-2.629709
1970-01-01 00:00:00.000000286,-2.744684
1970-01-01 00:00:00.000000287,-2.747617
1970-01-01 00:00:00.000000288,-2.710886
1970-01-01 00:00:00.000000289,-2.745174
1970-01-01 00:00:00.000000290,-2.883578
1970-01-01 00:00:00.000000291,-2.917778
1970-01-01 00:00:00.000000292,-2.899817
1970-01-01 00:00:00.000000293,-2.829903
1970-01-01 00:00:00.000000294,-2.747136
1970-01-01 00:00:00.000000295,-2.702462
1970-01-01 00:00:00.000000296,-2.754121
1970-01-01 00:00:00.000000297,-2.837553
1970-01-01 00:00:00.000000298,-2.895086
1970-01-01 00:00:00.000000299,-2.857629
1970-01-01 00:00:00.000000300,-2.796758
1970-01-01 00:00:00.000000301,-2.760689
1970-01-01 00:00:00.000000302,-2.730904
1970-01-01 00:00:00.000000303,-2.655199
1970-01-01 00:00:00.000000304,-2.60277
1970-01-01 00:00:00.000000305,-2.564988
1970-01-01 00:00:00.000000306,-2.488963
1970-01-01 00:00:00.000000307,-2.321763
1970-01-01 00:00:00.000000308,-2.047182
1970-01-01 00:00:00.000000309,-1.537865
1970-01-01 00:00:00.000000310,-0.8308399999999999
1970-01-01 00:00:00.000000311,-0.409357
1970-01-01 00:00:00.000000312,-0.273332
1970-01-01 00:00:00.000000313,-0.174988
1970-01-01 00:00:00.000000314,-0.010542
1970-01-01 00:00:00.000000315,0.225757
1970-01-01 00:00:00.000000316,0.416261
1970-01-01 00:00:00.000000317,0.4961859999999999
1970-01-01 00:00:00.000000318,0.5330590000000001
1970-01-01 00:00:00.000000319,0.527436
1970-01-01 00:00:00.000000320,0.481463
1970-01-01 00:00:00.000000321,0.406595
1970-01-01 00:00:00.000000322,0.328704
1970-01-01 00:00:00.000000323,0.273834
1970-01-01 00:00:00.000000324,0.207742
1970-01-01 00:00:00.000000325,0.088894
1970-01-01 00:00:00.000000326,-0.15599
1970-01-01 00:00:00.000000327,-0.78864
1970-01-01 00:00:00.000000328,-1.539415
1970-01-01 00:00:00.000000329,-2.032649
1970-01-01 00:00:00.000000330,-2.302338
1970-01-01 00:00:00.000000331,-2.3134240000000004
1970-01-01 00:00:00.000000332,-2.391032
1970-01-01 00:00:00.000000333,-2.518966
1970-01-01 00:00:00.000000334,-2.612227
1970-01-01 00:00:00.000000335,-2.705923
1970-01-01 00:00:00.000000336,-2.727237
1970-01-01 00:00:00.000000337,-2.714066
1970-01-01 00:00:00.000000338,-2.673303
1970-01-01 00:00:00.000000339,-2.6232450000000003
1970-01-01 00:00:00.000000340,-2.6446560000000003
1970-01-01 00:00:00.000000341,-2.699325
1970-01-01 00:00:00.000000342,-2.686722
1970-01-01 00:00:00.000000343,-2.649418
1970-01-01 00:00:00.000000344,-2.6237220000000003
1970-01-01 00:00:00.000000345,-2.609864
1970-01-01 00:00:00.000000346,-2.625671
1970-01-01 00:00:00.000000347,-2.6809990000000004
1970-01-01 00:00:00.000000348,-2.723849
1970-01-01 00:00:00.000000349,-2.742827
1970-01-01 00:00:00.000000350,-2.741828
1970-01-01 00:00:00.000000351,-2.702554
1970-01-01 00:00:00.000000352,-2.648508
1970-01-01 00:00:00.000000353,-2.608764
1970-01-01 00:00:00.000000354,-2.583487
1970-01-01 00:00:00.000000355,-2.574276
1970-01-01 00:00:00.000000356,-2.581639
1970-01-01 00:00:00.000000357,-2.575891
1970-01-01 00:00:00.000000358,-2.539638
1970-01-01 00:00:00.000000359,-2.486112
1970-01-01 00:00:00.000000360,-2.431898
1970-01-01 00:00:00.000000361,-2.35747
1970-01-01 00:00:00.000000362,-2.251897
1970-01-01 00:00:00.000000363,-2.157787
1970-01-01 00:00:00.000000364,-2.044291
1970-01-01 00:00:00.000000365,-1.880764
1970-01-01 00:00:00.000000366,-1.619036
1970-01-01 00:00:00.000000367,-1.186387
1970-01-01 00:00:00.000000368,-0.7072039999999999
1970-01-01 00:00:00.000000369,-0.289604
1970-01-01 00:00:00.000000370,0.163678
1970-01-01 00:00:00.000000371,0.268791
1970-01-01 00:00:00.000000372,0.328386
1970-01-01 00:00:00.000000373,0.340859
1970-01-01 00:00:00.000000374,0.276921
1970-01-01 00:00:00.000000375,0.193419
1970-01-01 00:00:00.000000376,0.1200359999999999
1970-01-01 00:00:00.000000377,0.067017
1970-01-01 00:00:00.000000378,0.032767
1970-01-01 00:00:00.000000379,0.005775
1970-01-01 00:00:00.000000380,-0.066129
1970-01-01 00:00:00.000000381,-0.2488969999999999
1970-01-01 00:00:00.000000382,-0.34523
1970-01-01 00:00:00.000000383,-0.290663
1970-01-01 00:00:00.000000384,-0.246302
1970-01-01 00:00:00.000000385,-0.249419
1970-01-01 00:00:00.000000386,-0.264494
1970-01-01 00:00:00.000000387,-0.247178
1970-01-01 00:00:00.000000388,-0.265858
1970-01-01 00:00:00.000000389,-0.542808
1970-01-01 00:00:00.000000390,-0.597065
1970-01-01 00:00:00.000000391,-0.594592
1970-01-01 00:00:00.000000392,-0.654325
1970-01-01 00:00:00.000000393,-0.760463
1970-01-01 00:00:00.000000394,-0.917462
1970-01-01 00:00:00.000000395,-1.086515
1970-01-01 00:00:00.000000396,-1.316349
1970-01-01 00:00:00.000000397,-2.052126
1970-01-01 00:00:00.000000398,-2.799513
1970-01-01 00:00:00.000000399,-2.94071
1970-01-01 00:00:00.000000400,-2.931527
1970-01-01 00:00:00.000000401,-2.8887080000000003
1970-01-01 00:00:00.000000402,-2.838173
1970-01-01 00:00:00.000000403,-2.8073240000000004
1970-01-01 00:00:00.000000404,-2.793007
1970-01-01 00:00:00.000000405,-2.782489
1970-01-01 00:00:00.000000406,-2.782512
1970-01-01 00:00:00.000000407,-2.801543
1970-01-01 00:00:00.000000408,-2.845578
1970-01-01 00:00:00.000000409,-2.902212
1970-01-01 00:00:00.000000410,-2.894198
1970-01-01 00:00:00.000000411,-2.833151
1970-01-01 00:00:00.000000412,-2.747935
1970-01-01 00:00:00.000000413,-2.648755
1970-01-01 00:00:00.000000414,-2.539929
1970-01-01 00:00:00.000000415,-2.407538
1970-01-01 00:00:00.000000416,-2.191467
1970-01-01 00:00:00.000000417,-1.807288
1970-01-01 00:00:00.000000418,-1.324669
1970-01-01 00:00:00.000000419,-0.938206
1970-01-01 00:00:00.000000420,-0.684747
1970-01-01 00:00:00.000000421,-0.506983
1970-01-01 00:00:00.000000422,-0.398771
1970-01-01 00:00:00.000000423,-0.34126
1970-01-01 00:00:00.000000424,-0.2466219999999999
1970-01-01 00:00:00.000000425,-0.1183119999999999
1970-01-01 00:00:00.000000426,-0.073359
1970-01-01 00:00:00.000000427,-0.05822
1970-01-01 00:00:00.000000428,-0.042105
1970-01-01 00:00:00.000000429,-0.053507
1970-01-01 00:00:00.000000430,-0.089887
1970-01-01 00:00:00.000000431,-0.126526
1970-01-01 00:00:00.000000432,-0.1602589999999999
1970-01-01 00:00:00.000000433,-0.193382
1970-01-01 00:00:00.000000434,-0.2200239999999999
1970-01-01 00:00:00.000000435,-0.242444
1970-01-01 00:00:00.000000436,-0.262711
1970-01-01 00:00:00.000000437,-0.2912949999999999
1970-01-01 00:00:00.000000438,-0.334502
1970-01-01 00:00:00.000000439,-0.3670469999999999
1970-01-01 00:00:00.000000440,-0.35904
1970-01-01 00:00:00.000000441,-0.331723
1970-01-01 00:00:00.000000442,-0.320369
1970-01-01 00:00:00.000000443,-0.328382
1970-01-01 00:00:00.000000444,-0.353184
1970-01-01 00:00:00.000000445,-0.359621
1970-01-01 00:00:00.000000446,-0.349611
1970-01-01 00:00:00.000000447,-0.411653
1970-01-01 00:00:00.000000448,-0.476558
1970-01-01 00:00:00.000000449,-0.544971
1970-01-01 00:00:00.000000450,-0.631876
1970-01-01 00:00:00.000000451,-0.718938
1970-01-01 00:00:00.000000452,-0.798977
1970-01-01 00:00:00.000000453,-0.8701959999999999
1970-01-01 00:00:00.000000454,-0.947494
1970-01-01 00:00:00.000000455,-1.120004
1970-01-01 00:00:00.000000456,-1.411907
1970-01-01 00:00:00.000000457,-1.689161
1970-01-01 00:00:00.000000458,-1.878596
1970-01-01 00:00:00.000000459,-2.011798
1970-01-01 00:00:00.000000460,-2.044324
1970-01-01 00:00:00.000000461,-2.045152
1970-01-01 00:00:00.000000462,-2.074545
1970-01-01 00:00:00.000000463,-2.121237
1970-01-01 00:00:00.000000464,-2.179712
1970-01-01 00:00:00.000000465,-2.259894
1970-01-01 00:00:00.000000466,-2.377864
1970-01-01 00:00:00.000000467,-2.4597450000000003
1970-01-01 00:00:00.000000468,-2.428535
1970-01-01 00:00:00.000000469,-2.37798
1970-01-01 00:00:00.000000470,-2.303288
1970-01-01 00:00:00.000000471,-2.1915
1970-01-01 00:00:00.000000472,-2.028494
1970-01-01 00:00:00.000000473,-1.782619
1970-01-01 00:00:00.000000474,-1.427879
1970-01-01 00:00:00.000000475,-1.062156
1970-01-01 00:00:00.000000476,-0.767955
1970-01-01 00:00:00.000000477,-0.5561050000000001
1970-01-01 00:00:00.000000478,-0.420826
1970-01-01 00:00:00.000000479,-0.311061
1970-01-01 00:00:00.000000480,-0.215288
1970-01-01 00:00:00.000000481,-0.172376
1970-01-01 00:00:00.000000482,-0.143555
1970-01-01 00:00:00.000000483,-0.128655
1970-01-01 00:00:00.000000484,-0.154395
1970-01-01 00:00:00.000000485,-0.1952839999999999
1970-01-01 00:00:00.000000486,-0.240385
1970-01-01 00:00:00.000000487,-0.278381
1970-01-01 00:00:00.000000488,-0.308455
1970-01-01 00:00:00.000000489,-0.323533
1970-01-01 00:00:00.000000490,-0.321916
1970-01-01 00:00:00.000000491,-0.310368
1970-01-01 00:00:00.000000492,-0.3119409999999999
1970-01-01 00:00:00.000000493,-0.325354
1970-01-01 00:00:00.000000494,-0.323361
1970-01-01 00:00:00.000000495,-0.307115
1970-01-01 00:00:00.000000496,-0.3351179999999999
1970-01-01 00:00:00.000000497,-0.388373
1970-01-01 00:00:00.000000498,-0.4410699999999999
1970-01-01 00:00:00.000000499,-0.507822
1970-01-01 00:00:00.000000500,-0.5911649999999999
1970-01-01 00:00:00.000000501,-0.68699
1970-01-01 00:00:00.000000502,-0.76351
1970-01-01 00:00:00.000000503,-0.785249
1970-01-01 00:00:00.000000504,-0.8197260000000001
1970-01-01 00:00:00.000000505,-0.937297
1970-01-01 00:00:00.000000506,-1.192117
1970-01-01 00:00:00.000000507,-1.342335
1970-01-01 00:00:00.000000508,-1.316475
1970-01-01 00:00:00.000000509,-1.191739
1970-01-01 00:00:00.000000510,-0.971681
1970-01-01 00:00:00.000000511,-0.8551350000000001
1970-01-01 00:00:00.000000512,-0.716138
1970-01-01 00:00:00.000000513,-0.617432
1970-01-01 00:00:00.000000514,-0.559655
1970-01-01 00:00:00.000000515,-0.5051329999999999
1970-01-01 00:00:00.000000516,-0.525774
1970-01-01 00:00:00.000000517,-0.6784020000000001
1970-01-01 00:00:00.000000518,-1.034577
1970-01-01 00:00:00.000000519,-1.113811
1970-01-01 00:00:00.000000520,-1.054435
1970-01-01 00:00:00.000000521,-1.112222
1970-01-01 00:00:00.000000522,-1.130912
1970-01-01 00:00:00.000000523,-1.0700040000000002
1970-01-01 00:00:00.000000524,-1.024366
1970-01-01 00:00:00.000000525,-0.957481
1970-01-01 00:00:00.000000526,-0.903559
1970-01-01 00:00:00.000000527,-0.838725
1970-01-01 00:00:00.000000528,-0.747816
1970-01-01 00:00:00.000000529,-0.656295
1970-01-01 00:00:00.000000530,-0.5754130000000001
1970-01-01 00:00:00.000000531,-0.532596
1970-01-01 00:00:00.000000532,-0.534883
1970-01-01 00:00:00.000000533,-0.4827619999999999
1970-01-01 00:00:00.000000534,-0.341833
1970-01-01 00:00:00.000000535,-0.173842
1970-01-01 00:00:00.000000536,-0.089242
1970-01-01 00:00:00.000000537,-0.067601
1970-01-01 00:00:00.000000538,-0.0258639999999999
1970-01-01 00:00:00.000000539,-0.014977
1970-01-01 00:00:00.000000540,-0.039697
1970-01-01 00:00:00.000000541,-0.094837
1970-01-01 00:00:00.000000542,-0.15594
1970-01-01 00:00:00.000000543,-0.209612
1970-01-01 00:00:00.000000544,-0.2550409999999999
1970-01-01 00:00:00.000000545,-0.285259
1970-01-01 00:00:00.000000546,-0.315602
1970-01-01 00:00:00.000000547,-0.39694
1970-01-01 00:00:00.000000548,-0.577955
1970-01-01 00:00:00.000000549,-0.86597
1970-01-01 00:00:00.000000550,-0.76907
1970-01-01 00:00:00.000000551,-0.622075
1970-01-01 00:00:00.000000552,-0.6396229999999999
1970-01-01 00:00:00.000000553,-0.7240479999999999
1970-01-01 00:00:00.000000554,-0.5847859999999999
1970-01-01 00:00:00.000000555,-0.649949
1970-01-01 00:00:00.000000556,-0.869034
1970-01-01 00:00:00.000000557,-0.99958
1970-01-01 00:00:00.000000558,-0.78951
1970-01-01 00:00:00.000000559,-0.587457
1970-01-01 00:00:00.000000560,-0.386857
1970-01-01 00:00:00.000000561,-0.295465
1970-01-01 00:00:00.000000562,-0.333597
1970-01-01 00:00:00.000000563,-0.439774
1970-01-01 00:00:00.000000564,-0.599799
1970-01-01 00:00:00.000000565,-0.778525
1970-01-01 00:00:00.000000566,-0.6467310000000001
1970-01-01 00:00:00.000000567,-0.592302
1970-01-01 00:00:00.000000568,-0.533674
1970-01-01 00:00:00.000000569,-0.466526
1970-01-01 00:00:00.000000570,-0.3722519999999999
1970-01-01 00:00:00.000000571,-0.2913409999999999
1970-01-01 00:00:00.000000572,-0.236177
1970-01-01 00:00:00.000000573,-0.2052389999999999
1970-01-01 00:00:00.000000574,-0.156163
1970-01-01 00:00:00.000000575,-0.084597
1970-01-01 00:00:00.000000576,-0.022052
1970-01-01 00:00:00.000000577,0.066389
1970-01-01 00:00:00.000000578,0.148271
1970-01-01 00:00:00.000000579,0.1988599999999999
1970-01-01 00:00:00.000000580,0.2167889999999999
1970-01-01 00:00:00.000000581,0.191317
1970-01-01 00:00:00.000000582,0.143892
1970-01-01 00:00:00.000000583,0.0887309999999999
1970-01-01 00:00:00.000000584,0.0248509999999999
1970-01-01 00:00:00.000000585,-0.039251
1970-01-01 00:00:00.000000586,-0.089043
1970-01-01 00:00:00.000000587,-0.12903
1970-01-01 00:00:00.000000588,-0.206894
1970-01-01 00:00:00.000000589,-0.378223
1970-01-01 00:00:00.000000590,-0.5817680000000001
1970-01-01 00:00:00.000000591,-0.63993
1970-01-01 00:00:00.000000592,-0.579114
1970-01-01 00:00:00.000000593,-0.568978
1970-01-01 00:00:00.000000594,-0.620712
