time_captured,dws_11_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000182,0.3587059999999999
1970-01-01 00:00:00.000000183,0.248698
1970-01-01 00:00:00.000000184,-0.0147419999999999
1970-01-01 00:00:00.000000185,-0.064052
1970-01-01 00:00:00.000000186,-0.064006
1970-01-01 00:00:00.000000187,-0.096356
1970-01-01 00:00:00.000000188,0.015918
1970-01-01 00:00:00.000000189,0.072682
1970-01-01 00:00:00.000000190,-0.040261
1970-01-01 00:00:00.000000191,-0.16737
1970-01-01 00:00:00.000000192,-0.170215
1970-01-01 00:00:00.000000193,-0.153975
1970-01-01 00:00:00.000000194,-0.492756
1970-01-01 00:00:00.000000195,-0.514461
1970-01-01 00:00:00.000000196,0.4671369999999999
1970-01-01 00:00:00.000000197,0.2848989999999999
1970-01-01 00:00:00.000000198,0.255942
1970-01-01 00:00:00.000000199,0.26943
1970-01-01 00:00:00.000000200,0.253809
1970-01-01 00:00:00.000000201,0.153475
1970-01-01 00:00:00.000000202,-0.0049689999999999
1970-01-01 00:00:00.000000203,-0.097814
1970-01-01 00:00:00.000000204,-0.0586
1970-01-01 00:00:00.000000205,0.023826
1970-01-01 00:00:00.000000206,0.105113
1970-01-01 00:00:00.000000207,0.189317
1970-01-01 00:00:00.000000208,0.198073
1970-01-01 00:00:00.000000209,0.012383
1970-01-01 00:00:00.000000210,-0.3059679999999999
1970-01-01 00:00:00.000000211,-0.651931
1970-01-01 00:00:00.000000212,-0.182362
1970-01-01 00:00:00.000000213,0.072956
1970-01-01 00:00:00.000000214,0.428663
1970-01-01 00:00:00.000000215,0.211034
1970-01-01 00:00:00.000000216,0.344413
1970-01-01 00:00:00.000000217,0.568684
1970-01-01 00:00:00.000000218,0.058966
1970-01-01 00:00:00.000000219,0.002896
1970-01-01 00:00:00.000000220,-0.10733
1970-01-01 00:00:00.000000221,0.012592
1970-01-01 00:00:00.000000222,0.165622
1970-01-01 00:00:00.000000223,0.33343
1970-01-01 00:00:00.000000224,0.325285
1970-01-01 00:00:00.000000225,0.267809
1970-01-01 00:00:00.000000226,0.128841
1970-01-01 00:00:00.000000227,-0.010407
1970-01-01 00:00:00.000000228,-0.046541
1970-01-01 00:00:00.000000229,-0.1050349999999999
1970-01-01 00:00:00.000000230,-0.27265
1970-01-01 00:00:00.000000231,-0.2811329999999999
1970-01-01 00:00:00.000000232,-0.252187
1970-01-01 00:00:00.000000233,-0.3599199999999999
1970-01-01 00:00:00.000000234,0.164677
1970-01-01 00:00:00.000000235,0.2489219999999999
1970-01-01 00:00:00.000000236,-0.0634
1970-01-01 00:00:00.000000237,0.053413
1970-01-01 00:00:00.000000238,0.317575
1970-01-01 00:00:00.000000239,0.349136
1970-01-01 00:00:00.000000240,0.325741
1970-01-01 00:00:00.000000241,0.205452
1970-01-01 00:00:00.000000242,0.007913
1970-01-01 00:00:00.000000243,-0.08494
1970-01-01 00:00:00.000000244,-0.108869
1970-01-01 00:00:00.000000245,-0.020049
1970-01-01 00:00:00.000000246,-0.009224
1970-01-01 00:00:00.000000247,0.15733
1970-01-01 00:00:00.000000248,0.200647
1970-01-01 00:00:00.000000249,0.1615579999999999
1970-01-01 00:00:00.000000250,-0.205978
1970-01-01 00:00:00.000000251,-0.546715
1970-01-01 00:00:00.000000252,-0.382151
1970-01-01 00:00:00.000000253,0.025689
1970-01-01 00:00:00.000000254,0.356968
1970-01-01 00:00:00.000000255,0.318479
1970-01-01 00:00:00.000000256,0.233359
1970-01-01 00:00:00.000000257,0.192273
1970-01-01 00:00:00.000000258,0.080563
1970-01-01 00:00:00.000000259,0.03957
1970-01-01 00:00:00.000000260,0.0547799999999999
1970-01-01 00:00:00.000000261,0.157223
1970-01-01 00:00:00.000000262,0.294605
1970-01-01 00:00:00.000000263,0.275212
1970-01-01 00:00:00.000000264,0.216509
1970-01-01 00:00:00.000000265,0.051149
1970-01-01 00:00:00.000000266,-0.043905
1970-01-01 00:00:00.000000267,-0.067919
1970-01-01 00:00:00.000000268,-0.121573
1970-01-01 00:00:00.000000269,-0.069472
1970-01-01 00:00:00.000000270,0.00684
1970-01-01 00:00:00.000000271,0.005528
1970-01-01 00:00:00.000000272,-0.123568
1970-01-01 00:00:00.000000273,-0.106124
1970-01-01 00:00:00.000000274,-0.043801
1970-01-01 00:00:00.000000275,-0.329437
1970-01-01 00:00:00.000000276,-0.283692
1970-01-01 00:00:00.000000277,0.092717
1970-01-01 00:00:00.000000278,0.093115
1970-01-01 00:00:00.000000279,0.194943
1970-01-01 00:00:00.000000280,0.359396
1970-01-01 00:00:00.000000281,0.335765
1970-01-01 00:00:00.000000282,0.286951
1970-01-01 00:00:00.000000283,-0.013106
1970-01-01 00:00:00.000000284,-0.140453
1970-01-01 00:00:00.000000285,-0.1146599999999999
1970-01-01 00:00:00.000000286,0.045148
1970-01-01 00:00:00.000000287,0.0941289999999999
1970-01-01 00:00:00.000000288,0.078775
1970-01-01 00:00:00.000000289,0.083908
1970-01-01 00:00:00.000000290,0.173222
1970-01-01 00:00:00.000000291,0.178591
1970-01-01 00:00:00.000000292,0.0557429999999999
1970-01-01 00:00:00.000000293,0.007571
1970-01-01 00:00:00.000000294,-0.122615
1970-01-01 00:00:00.000000295,-0.389242
1970-01-01 00:00:00.000000296,-0.3023639999999999
1970-01-01 00:00:00.000000297,0.0047729999999999
1970-01-01 00:00:00.000000298,0.21918
1970-01-01 00:00:00.000000299,0.166628
1970-01-01 00:00:00.000000300,0.354599
1970-01-01 00:00:00.000000301,0.3875119999999999
1970-01-01 00:00:00.000000302,0.136684
1970-01-01 00:00:00.000000303,0.012574
1970-01-01 00:00:00.000000304,-0.246435
1970-01-01 00:00:00.000000305,-0.10847
1970-01-01 00:00:00.000000306,-0.00341
1970-01-01 00:00:00.000000307,0.166191
1970-01-01 00:00:00.000000308,0.235145
1970-01-01 00:00:00.000000309,0.198403
1970-01-01 00:00:00.000000310,0.109056
1970-01-01 00:00:00.000000311,0.054887
1970-01-01 00:00:00.000000312,-0.037394
1970-01-01 00:00:00.000000313,-0.102835
1970-01-01 00:00:00.000000314,0.031768
1970-01-01 00:00:00.000000315,0.1320569999999999
1970-01-01 00:00:00.000000316,0.284926
1970-01-01 00:00:00.000000317,0.243365
1970-01-01 00:00:00.000000318,0.182306
1970-01-01 00:00:00.000000319,0.09523
1970-01-01 00:00:00.000000320,-0.474351
1970-01-01 00:00:00.000000321,-0.485467
1970-01-01 00:00:00.000000322,-0.162697
1970-01-01 00:00:00.000000323,-0.499221
1970-01-01 00:00:00.000000324,-0.448509
1970-01-01 00:00:00.000000325,-0.511239
1970-01-01 00:00:00.000000326,-0.247979
1970-01-01 00:00:00.000000327,0.237259
1970-01-01 00:00:00.000000328,0.4506729999999999
1970-01-01 00:00:00.000000329,0.347085
1970-01-01 00:00:00.000000330,0.235974
1970-01-01 00:00:00.000000331,-0.0078599999999999
1970-01-01 00:00:00.000000332,-0.167051
1970-01-01 00:00:00.000000333,-0.231176
1970-01-01 00:00:00.000000334,-0.120968
1970-01-01 00:00:00.000000335,0.057057
1970-01-01 00:00:00.000000336,0.183133
1970-01-01 00:00:00.000000337,0.252281
1970-01-01 00:00:00.000000338,0.2435179999999999
1970-01-01 00:00:00.000000339,0.1725809999999999
1970-01-01 00:00:00.000000340,0.1769329999999999
1970-01-01 00:00:00.000000341,0.13434
1970-01-01 00:00:00.000000342,0.157681
1970-01-01 00:00:00.000000343,-0.0201389999999999
1970-01-01 00:00:00.000000344,-0.2862989999999999
1970-01-01 00:00:00.000000345,-0.519387
1970-01-01 00:00:00.000000346,-0.637423
1970-01-01 00:00:00.000000347,-0.555686
1970-01-01 00:00:00.000000348,-0.340205
1970-01-01 00:00:00.000000349,-0.180333
1970-01-01 00:00:00.000000350,-0.002741
1970-01-01 00:00:00.000000351,0.025269
1970-01-01 00:00:00.000000352,0.030985
1970-01-01 00:00:00.000000353,-0.080009
1970-01-01 00:00:00.000000354,-0.153532
1970-01-01 00:00:00.000000355,-0.2837929999999999
1970-01-01 00:00:00.000000356,-0.402273
1970-01-01 00:00:00.000000357,-0.32553
1970-01-01 00:00:00.000000358,-0.1043099999999999
1970-01-01 00:00:00.000000359,0.168121
1970-01-01 00:00:00.000000360,0.203931
1970-01-01 00:00:00.000000361,0.205194
1970-01-01 00:00:00.000000362,0.057233
1970-01-01 00:00:00.000000363,0.008959
1970-01-01 00:00:00.000000364,-0.046001
1970-01-01 00:00:00.000000365,-0.089674
1970-01-01 00:00:00.000000366,-0.034724
1970-01-01 00:00:00.000000367,0.131385
1970-01-01 00:00:00.000000368,0.055879
1970-01-01 00:00:00.000000369,-0.007186
1970-01-01 00:00:00.000000370,-0.155388
1970-01-01 00:00:00.000000371,0.054221
1970-01-01 00:00:00.000000372,0.080652
1970-01-01 00:00:00.000000373,-0.434856
1970-01-01 00:00:00.000000374,-0.575783
1970-01-01 00:00:00.000000375,-0.504074
1970-01-01 00:00:00.000000376,-0.321044
1970-01-01 00:00:00.000000377,-0.313861
1970-01-01 00:00:00.000000378,-0.325107
1970-01-01 00:00:00.000000379,-0.185008
1970-01-01 00:00:00.000000380,-0.026479
1970-01-01 00:00:00.000000381,0.0064129999999999
1970-01-01 00:00:00.000000382,0.10135
1970-01-01 00:00:00.000000383,0.051596
1970-01-01 00:00:00.000000384,-0.063535
1970-01-01 00:00:00.000000385,-0.153137
1970-01-01 00:00:00.000000386,-0.218726
1970-01-01 00:00:00.000000387,-0.178944
1970-01-01 00:00:00.000000388,-0.076032
1970-01-01 00:00:00.000000389,0.0438649999999999
1970-01-01 00:00:00.000000390,0.152925
1970-01-01 00:00:00.000000391,0.176626
1970-01-01 00:00:00.000000392,0.070729
1970-01-01 00:00:00.000000393,-0.04838
1970-01-01 00:00:00.000000394,-0.107997
1970-01-01 00:00:00.000000395,0.001723
1970-01-01 00:00:00.000000396,0.070348
1970-01-01 00:00:00.000000397,0.1955039999999999
1970-01-01 00:00:00.000000398,0.2087679999999999
1970-01-01 00:00:00.000000399,0.131516
1970-01-01 00:00:00.000000400,-0.250427
1970-01-01 00:00:00.000000401,-0.6099899999999999
1970-01-01 00:00:00.000000402,-0.5975560000000001
1970-01-01 00:00:00.000000403,-0.511833
1970-01-01 00:00:00.000000404,-0.310531
1970-01-01 00:00:00.000000405,-0.220708
1970-01-01 00:00:00.000000406,-0.062849
1970-01-01 00:00:00.000000407,-0.05422
1970-01-01 00:00:00.000000408,-0.0542929999999999
1970-01-01 00:00:00.000000409,-0.041491
1970-01-01 00:00:00.000000410,-0.097046
1970-01-01 00:00:00.000000411,-0.25311
1970-01-01 00:00:00.000000412,-0.265822
1970-01-01 00:00:00.000000413,-0.2271449999999999
1970-01-01 00:00:00.000000414,-0.018285
1970-01-01 00:00:00.000000415,0.086489
1970-01-01 00:00:00.000000416,0.054332
1970-01-01 00:00:00.000000417,-0.036795
1970-01-01 00:00:00.000000418,-0.1092539999999999
1970-01-01 00:00:00.000000419,-0.142559
1970-01-01 00:00:00.000000420,-0.127156
1970-01-01 00:00:00.000000421,-0.108871
1970-01-01 00:00:00.000000422,-0.076556
1970-01-01 00:00:00.000000423,-0.03816
1970-01-01 00:00:00.000000424,0.087599
1970-01-01 00:00:00.000000425,0.08884
1970-01-01 00:00:00.000000426,0.053633
1970-01-01 00:00:00.000000427,-0.0897309999999999
1970-01-01 00:00:00.000000428,-0.152191
1970-01-01 00:00:00.000000429,-0.170398
1970-01-01 00:00:00.000000430,-0.440091
1970-01-01 00:00:00.000000431,-0.5481189999999999
1970-01-01 00:00:00.000000432,-0.533361
1970-01-01 00:00:00.000000433,-0.464754
1970-01-01 00:00:00.000000434,0.043508
1970-01-01 00:00:00.000000435,0.0074
1970-01-01 00:00:00.000000436,0.047309
1970-01-01 00:00:00.000000437,0.137827
1970-01-01 00:00:00.000000438,0.189435
1970-01-01 00:00:00.000000439,0.088453
1970-01-01 00:00:00.000000440,0.098182
1970-01-01 00:00:00.000000441,0.077206
1970-01-01 00:00:00.000000442,-0.013853
1970-01-01 00:00:00.000000443,-0.049272
1970-01-01 00:00:00.000000444,-0.104459
1970-01-01 00:00:00.000000445,-0.144728
1970-01-01 00:00:00.000000446,-0.160955
1970-01-01 00:00:00.000000447,-0.142871
1970-01-01 00:00:00.000000448,-0.154914
1970-01-01 00:00:00.000000449,-0.4206029999999999
1970-01-01 00:00:00.000000450,-0.445078
1970-01-01 00:00:00.000000451,-0.370758
1970-01-01 00:00:00.000000452,-0.047041
1970-01-01 00:00:00.000000453,-0.035792
1970-01-01 00:00:00.000000454,-0.154139
1970-01-01 00:00:00.000000455,0.6070979999999999
1970-01-01 00:00:00.000000456,0.522672
1970-01-01 00:00:00.000000457,0.074922
1970-01-01 00:00:00.000000458,-0.250602
1970-01-01 00:00:00.000000459,-0.210286
1970-01-01 00:00:00.000000460,0.015411
1970-01-01 00:00:00.000000461,0.4042659999999999
1970-01-01 00:00:00.000000462,0.373974
1970-01-01 00:00:00.000000463,0.181638
1970-01-01 00:00:00.000000464,0.073727
1970-01-01 00:00:00.000000465,-0.110875
1970-01-01 00:00:00.000000466,-0.198298
1970-01-01 00:00:00.000000467,-0.198875
1970-01-01 00:00:00.000000468,-0.192224
1970-01-01 00:00:00.000000469,-0.09447
1970-01-01 00:00:00.000000470,-0.130565
1970-01-01 00:00:00.000000471,-0.266635
1970-01-01 00:00:00.000000472,-0.268905
1970-01-01 00:00:00.000000473,-0.193971
1970-01-01 00:00:00.000000474,-0.564247
1970-01-01 00:00:00.000000475,0.355174
1970-01-01 00:00:00.000000476,0.307952
1970-01-01 00:00:00.000000477,0.098387
1970-01-01 00:00:00.000000478,0.088293
1970-01-01 00:00:00.000000479,0.162069
1970-01-01 00:00:00.000000480,0.127047
1970-01-01 00:00:00.000000481,0.12911
1970-01-01 00:00:00.000000482,0.075366
1970-01-01 00:00:00.000000483,-0.01578
1970-01-01 00:00:00.000000484,-0.110922
1970-01-01 00:00:00.000000485,-0.075862
1970-01-01 00:00:00.000000486,-0.076783
1970-01-01 00:00:00.000000487,-0.070958
1970-01-01 00:00:00.000000488,-0.08686
1970-01-01 00:00:00.000000489,-0.090941
1970-01-01 00:00:00.000000490,-0.337494
1970-01-01 00:00:00.000000491,-0.474955
1970-01-01 00:00:00.000000492,-0.367569
1970-01-01 00:00:00.000000493,-0.068746
1970-01-01 00:00:00.000000494,-0.042621
1970-01-01 00:00:00.000000495,0.1030869999999999
1970-01-01 00:00:00.000000496,0.508851
1970-01-01 00:00:00.000000497,0.189201
1970-01-01 00:00:00.000000498,0.025919
1970-01-01 00:00:00.000000499,-0.147488
1970-01-01 00:00:00.000000500,-0.0782679999999999
1970-01-01 00:00:00.000000501,0.031885
1970-01-01 00:00:00.000000502,0.227952
1970-01-01 00:00:00.000000503,0.1842339999999999
1970-01-01 00:00:00.000000504,0.168496
1970-01-01 00:00:00.000000505,0.183643
1970-01-01 00:00:00.000000506,0.031841
1970-01-01 00:00:00.000000507,-0.114642
1970-01-01 00:00:00.000000508,-0.252683
1970-01-01 00:00:00.000000509,-0.272424
1970-01-01 00:00:00.000000510,-0.165469
1970-01-01 00:00:00.000000511,-0.196187
1970-01-01 00:00:00.000000512,-0.308226
1970-01-01 00:00:00.000000513,-0.335878
1970-01-01 00:00:00.000000514,-0.358965
1970-01-01 00:00:00.000000515,-0.345325
1970-01-01 00:00:00.000000516,0.0169759999999999
1970-01-01 00:00:00.000000517,0.139456
1970-01-01 00:00:00.000000518,-0.059092
1970-01-01 00:00:00.000000519,-0.026251
1970-01-01 00:00:00.000000520,-0.074883
1970-01-01 00:00:00.000000521,0.047463
1970-01-01 00:00:00.000000522,0.10767
1970-01-01 00:00:00.000000523,0.046783
1970-01-01 00:00:00.000000524,-0.053364
1970-01-01 00:00:00.000000525,-0.056415
1970-01-01 00:00:00.000000526,-0.000136
1970-01-01 00:00:00.000000527,-0.024536
1970-01-01 00:00:00.000000528,-0.0398079999999999
1970-01-01 00:00:00.000000529,-0.105797
1970-01-01 00:00:00.000000530,-0.309061
1970-01-01 00:00:00.000000531,-0.462971
1970-01-01 00:00:00.000000532,-0.442604
1970-01-01 00:00:00.000000533,-0.245797
1970-01-01 00:00:00.000000534,0.033207
1970-01-01 00:00:00.000000535,0.120971
1970-01-01 00:00:00.000000536,0.4983609999999999
1970-01-01 00:00:00.000000537,0.692608
1970-01-01 00:00:00.000000538,0.294575
1970-01-01 00:00:00.000000539,-0.2356079999999999
1970-01-01 00:00:00.000000540,-0.2487639999999999
1970-01-01 00:00:00.000000541,-0.117154
1970-01-01 00:00:00.000000542,0.282526
1970-01-01 00:00:00.000000543,0.35225
1970-01-01 00:00:00.000000544,0.270452
1970-01-01 00:00:00.000000545,0.003288
1970-01-01 00:00:00.000000546,-0.055299
1970-01-01 00:00:00.000000547,-0.100323
1970-01-01 00:00:00.000000548,-0.16658
1970-01-01 00:00:00.000000549,-0.141271
1970-01-01 00:00:00.000000550,-0.138956
1970-01-01 00:00:00.000000551,-0.1043119999999999
1970-01-01 00:00:00.000000552,-0.071276
1970-01-01 00:00:00.000000553,-0.279532
1970-01-01 00:00:00.000000554,-0.350304
1970-01-01 00:00:00.000000555,-0.363386
1970-01-01 00:00:00.000000556,-0.230742
1970-01-01 00:00:00.000000557,-0.332052
1970-01-01 00:00:00.000000558,-0.4383289999999999
1970-01-01 00:00:00.000000559,0.049883
1970-01-01 00:00:00.000000560,0.054664
1970-01-01 00:00:00.000000561,0.155834
1970-01-01 00:00:00.000000562,0.249385
1970-01-01 00:00:00.000000563,0.204928
1970-01-01 00:00:00.000000564,0.174922
1970-01-01 00:00:00.000000565,-0.075747
1970-01-01 00:00:00.000000566,-0.128839
1970-01-01 00:00:00.000000567,-0.143368
1970-01-01 00:00:00.000000568,-0.149321
1970-01-01 00:00:00.000000569,-0.1583359999999999
1970-01-01 00:00:00.000000570,-0.093434
1970-01-01 00:00:00.000000571,0.011607
1970-01-01 00:00:00.000000572,-0.0051119999999999
1970-01-01 00:00:00.000000573,-0.192713
1970-01-01 00:00:00.000000574,-0.409865
1970-01-01 00:00:00.000000575,-0.54374
1970-01-01 00:00:00.000000576,-0.312158
1970-01-01 00:00:00.000000577,0.06093
1970-01-01 00:00:00.000000578,0.121178
1970-01-01 00:00:00.000000579,0.179531
1970-01-01 00:00:00.000000580,0.399922
1970-01-01 00:00:00.000000581,0.098725
1970-01-01 00:00:00.000000582,0.001522
1970-01-01 00:00:00.000000583,-0.233411
1970-01-01 00:00:00.000000584,-0.2074679999999999
1970-01-01 00:00:00.000000585,-0.031412
1970-01-01 00:00:00.000000586,0.262662
1970-01-01 00:00:00.000000587,0.268126
1970-01-01 00:00:00.000000588,0.210472
1970-01-01 00:00:00.000000589,0.072458
1970-01-01 00:00:00.000000590,-0.1705839999999999
1970-01-01 00:00:00.000000591,-0.219689
1970-01-01 00:00:00.000000592,-0.265874
1970-01-01 00:00:00.000000593,-0.113238
1970-01-01 00:00:00.000000594,-0.021152
1970-01-01 00:00:00.000000595,-0.057521
1970-01-01 00:00:00.000000596,-0.1726859999999999
1970-01-01 00:00:00.000000597,-0.2110429999999999
1970-01-01 00:00:00.000000598,-0.1825369999999999
1970-01-01 00:00:00.000000599,-0.155798
1970-01-01 00:00:00.000000600,-0.365213
1970-01-01 00:00:00.000000601,0.2289139999999999
1970-01-01 00:00:00.000000602,-0.005728
1970-01-01 00:00:00.000000603,-0.031483
