time_captured,wlk_7_sub_21_gravity.y
1970-01-01 00:00:00.000000054,0.875341
1970-01-01 00:00:00.000000055,0.878217
1970-01-01 00:00:00.000000056,0.8820549999999999
1970-01-01 00:00:00.000000057,0.8847219999999999
1970-01-01 00:00:00.000000058,0.8875709999999999
1970-01-01 00:00:00.000000059,0.889199
1970-01-01 00:00:00.000000060,0.8900520000000001
1970-01-01 00:00:00.000000061,0.890151
1970-01-01 00:00:00.000000062,0.890691
1970-01-01 00:00:00.000000063,0.891625
1970-01-01 00:00:00.000000064,0.8924780000000001
1970-01-01 00:00:00.000000065,0.894106
1970-01-01 00:00:00.000000066,0.8963840000000001
1970-01-01 00:00:00.000000067,0.898359
1970-01-01 00:00:00.000000068,0.900967
1970-01-01 00:00:00.000000069,0.904595
1970-01-01 00:00:00.000000070,0.909724
1970-01-01 00:00:00.000000071,0.916651
1970-01-01 00:00:00.000000072,0.924664
1970-01-01 00:00:00.000000073,0.934225
1970-01-01 00:00:00.000000074,0.943713
1970-01-01 00:00:00.000000075,0.951856
1970-01-01 00:00:00.000000076,0.960319
1970-01-01 00:00:00.000000077,0.96792
1970-01-01 00:00:00.000000078,0.974317
1970-01-01 00:00:00.000000079,0.979888
1970-01-01 00:00:00.000000080,0.984998
1970-01-01 00:00:00.000000081,0.989458
1970-01-01 00:00:00.000000082,0.992492
1970-01-01 00:00:00.000000083,0.994252
1970-01-01 00:00:00.000000084,0.995107
1970-01-01 00:00:00.000000085,0.994984
1970-01-01 00:00:00.000000086,0.994183
1970-01-01 00:00:00.000000087,0.993015
1970-01-01 00:00:00.000000088,0.99208
1970-01-01 00:00:00.000000089,0.991096
1970-01-01 00:00:00.000000090,0.989964
1970-01-01 00:00:00.000000091,0.988523
1970-01-01 00:00:00.000000092,0.986536
1970-01-01 00:00:00.000000093,0.984433
1970-01-01 00:00:00.000000094,0.982091
1970-01-01 00:00:00.000000095,0.979337
1970-01-01 00:00:00.000000096,0.976935
1970-01-01 00:00:00.000000097,0.974978
1970-01-01 00:00:00.000000098,0.972942
1970-01-01 00:00:00.000000099,0.971102
1970-01-01 00:00:00.000000100,0.969899
1970-01-01 00:00:00.000000101,0.968521
1970-01-01 00:00:00.000000102,0.966849
1970-01-01 00:00:00.000000103,0.965394
1970-01-01 00:00:00.000000104,0.964085
1970-01-01 00:00:00.000000105,0.963292
1970-01-01 00:00:00.000000106,0.962779
1970-01-01 00:00:00.000000107,0.962726
1970-01-01 00:00:00.000000108,0.963229
1970-01-01 00:00:00.000000109,0.964634
1970-01-01 00:00:00.000000110,0.966333
1970-01-01 00:00:00.000000111,0.968696
1970-01-01 00:00:00.000000112,0.971877
1970-01-01 00:00:00.000000113,0.975977
1970-01-01 00:00:00.000000114,0.98001
1970-01-01 00:00:00.000000115,0.982127
1970-01-01 00:00:00.000000116,0.98071
1970-01-01 00:00:00.000000117,0.974863
1970-01-01 00:00:00.000000118,0.966693
1970-01-01 00:00:00.000000119,0.957792
1970-01-01 00:00:00.000000120,0.947578
1970-01-01 00:00:00.000000121,0.935193
1970-01-01 00:00:00.000000122,0.921822
1970-01-01 00:00:00.000000123,0.909024
1970-01-01 00:00:00.000000124,0.897659
1970-01-01 00:00:00.000000125,0.8878520000000001
1970-01-01 00:00:00.000000126,0.879898
1970-01-01 00:00:00.000000127,0.8741040000000001
1970-01-01 00:00:00.000000128,0.870035
1970-01-01 00:00:00.000000129,0.867243
1970-01-01 00:00:00.000000130,0.865959
1970-01-01 00:00:00.000000131,0.8656290000000001
1970-01-01 00:00:00.000000132,0.86574
1970-01-01 00:00:00.000000133,0.8664959999999999
1970-01-01 00:00:00.000000134,0.8685440000000001
1970-01-01 00:00:00.000000135,0.871891
1970-01-01 00:00:00.000000136,0.875951
1970-01-01 00:00:00.000000137,0.8800110000000001
1970-01-01 00:00:00.000000138,0.8824489999999999
1970-01-01 00:00:00.000000139,0.881552
1970-01-01 00:00:00.000000140,0.877668
1970-01-01 00:00:00.000000141,0.872034
1970-01-01 00:00:00.000000142,0.865287
1970-01-01 00:00:00.000000143,0.8585879999999999
1970-01-01 00:00:00.000000144,0.852979
1970-01-01 00:00:00.000000145,0.848822
1970-01-01 00:00:00.000000146,0.84603
1970-01-01 00:00:00.000000147,0.84554
1970-01-01 00:00:00.000000148,0.847929
1970-01-01 00:00:00.000000149,0.8531340000000001
1970-01-01 00:00:00.000000150,0.861142
1970-01-01 00:00:00.000000151,0.8705200000000001
1970-01-01 00:00:00.000000152,0.879201
1970-01-01 00:00:00.000000153,0.886784
1970-01-01 00:00:00.000000154,0.8940549999999999
1970-01-01 00:00:00.000000155,0.900972
1970-01-01 00:00:00.000000156,0.908716
1970-01-01 00:00:00.000000157,0.917348
1970-01-01 00:00:00.000000158,0.924458
1970-01-01 00:00:00.000000159,0.930752
1970-01-01 00:00:00.000000160,0.93867
1970-01-01 00:00:00.000000161,0.947026
1970-01-01 00:00:00.000000162,0.952147
1970-01-01 00:00:00.000000163,0.955335
1970-01-01 00:00:00.000000164,0.95739
1970-01-01 00:00:00.000000165,0.959339
1970-01-01 00:00:00.000000166,0.962065
1970-01-01 00:00:00.000000167,0.964749
1970-01-01 00:00:00.000000168,0.967217
1970-01-01 00:00:00.000000169,0.969333
1970-01-01 00:00:00.000000170,0.970998
1970-01-01 00:00:00.000000171,0.971514
1970-01-01 00:00:00.000000172,0.971241
1970-01-01 00:00:00.000000173,0.971106
1970-01-01 00:00:00.000000174,0.970986
1970-01-01 00:00:00.000000175,0.970404
1970-01-01 00:00:00.000000176,0.96928
1970-01-01 00:00:00.000000177,0.967948
1970-01-01 00:00:00.000000178,0.966831
1970-01-01 00:00:00.000000179,0.965993
1970-01-01 00:00:00.000000180,0.964887
1970-01-01 00:00:00.000000181,0.963389
1970-01-01 00:00:00.000000182,0.961563
1970-01-01 00:00:00.000000183,0.959542
1970-01-01 00:00:00.000000184,0.95771
1970-01-01 00:00:00.000000185,0.955679
1970-01-01 00:00:00.000000186,0.953465
1970-01-01 00:00:00.000000187,0.951926
1970-01-01 00:00:00.000000188,0.950556
1970-01-01 00:00:00.000000189,0.949395
1970-01-01 00:00:00.000000190,0.948361
1970-01-01 00:00:00.000000191,0.947956
1970-01-01 00:00:00.000000192,0.948629
1970-01-01 00:00:00.000000193,0.950494
1970-01-01 00:00:00.000000194,0.953243
1970-01-01 00:00:00.000000195,0.955876
1970-01-01 00:00:00.000000196,0.957114
1970-01-01 00:00:00.000000197,0.95543
1970-01-01 00:00:00.000000198,0.950507
1970-01-01 00:00:00.000000199,0.943286
1970-01-01 00:00:00.000000200,0.935263
1970-01-01 00:00:00.000000201,0.927767
1970-01-01 00:00:00.000000202,0.92005
1970-01-01 00:00:00.000000203,0.910316
1970-01-01 00:00:00.000000204,0.898705
1970-01-01 00:00:00.000000205,0.886753
1970-01-01 00:00:00.000000206,0.875555
1970-01-01 00:00:00.000000207,0.866769
1970-01-01 00:00:00.000000208,0.859675
1970-01-01 00:00:00.000000209,0.853485
1970-01-01 00:00:00.000000210,0.84809
1970-01-01 00:00:00.000000211,0.8443280000000001
1970-01-01 00:00:00.000000212,0.8428709999999999
1970-01-01 00:00:00.000000213,0.843514
1970-01-01 00:00:00.000000214,0.845367
1970-01-01 00:00:00.000000215,0.847248
1970-01-01 00:00:00.000000216,0.84896
1970-01-01 00:00:00.000000217,0.851626
1970-01-01 00:00:00.000000218,0.8553350000000001
1970-01-01 00:00:00.000000219,0.8599
1970-01-01 00:00:00.000000220,0.86505
1970-01-01 00:00:00.000000221,0.868656
1970-01-01 00:00:00.000000222,0.8673200000000001
1970-01-01 00:00:00.000000223,0.861683
1970-01-01 00:00:00.000000224,0.854555
1970-01-01 00:00:00.000000225,0.84945
1970-01-01 00:00:00.000000226,0.8471040000000001
1970-01-01 00:00:00.000000227,0.8478959999999999
1970-01-01 00:00:00.000000228,0.8515379999999999
1970-01-01 00:00:00.000000229,0.8575379999999999
1970-01-01 00:00:00.000000230,0.8684139999999999
1970-01-01 00:00:00.000000231,0.8848860000000001
1970-01-01 00:00:00.000000232,0.8981450000000001
1970-01-01 00:00:00.000000233,0.900852
1970-01-01 00:00:00.000000234,0.902886
1970-01-01 00:00:00.000000235,0.909539
1970-01-01 00:00:00.000000236,0.917826
1970-01-01 00:00:00.000000237,0.923887
1970-01-01 00:00:00.000000238,0.929159
1970-01-01 00:00:00.000000239,0.931794
1970-01-01 00:00:00.000000240,0.933241
1970-01-01 00:00:00.000000241,0.93472
1970-01-01 00:00:00.000000242,0.9363
1970-01-01 00:00:00.000000243,0.937907
1970-01-01 00:00:00.000000244,0.939169
1970-01-01 00:00:00.000000245,0.939896
1970-01-01 00:00:00.000000246,0.940242
1970-01-01 00:00:00.000000247,0.940586
1970-01-01 00:00:00.000000248,0.940803
1970-01-01 00:00:00.000000249,0.940818
1970-01-01 00:00:00.000000250,0.940836
1970-01-01 00:00:00.000000251,0.94036
1970-01-01 00:00:00.000000252,0.939526
1970-01-01 00:00:00.000000253,0.938714
1970-01-01 00:00:00.000000254,0.937984
1970-01-01 00:00:00.000000255,0.937049
1970-01-01 00:00:00.000000256,0.936237
1970-01-01 00:00:00.000000257,0.935388
1970-01-01 00:00:00.000000258,0.933853
1970-01-01 00:00:00.000000259,0.932864
1970-01-01 00:00:00.000000260,0.931702
1970-01-01 00:00:00.000000261,0.929213
1970-01-01 00:00:00.000000262,0.926409
1970-01-01 00:00:00.000000263,0.92422
1970-01-01 00:00:00.000000264,0.922616
1970-01-01 00:00:00.000000265,0.921485
1970-01-01 00:00:00.000000266,0.920794
1970-01-01 00:00:00.000000267,0.920398
1970-01-01 00:00:00.000000268,0.920423
1970-01-01 00:00:00.000000269,0.920141
1970-01-01 00:00:00.000000270,0.917234
1970-01-01 00:00:00.000000271,0.911674
1970-01-01 00:00:00.000000272,0.905891
1970-01-01 00:00:00.000000273,0.901862
1970-01-01 00:00:00.000000274,0.8996209999999999
1970-01-01 00:00:00.000000275,0.8974709999999999
1970-01-01 00:00:00.000000276,0.894244
1970-01-01 00:00:00.000000277,0.889661
1970-01-01 00:00:00.000000278,0.884185
1970-01-01 00:00:00.000000279,0.877625
1970-01-01 00:00:00.000000280,0.869798
1970-01-01 00:00:00.000000281,0.863742
1970-01-01 00:00:00.000000282,0.860994
1970-01-01 00:00:00.000000283,0.860123
1970-01-01 00:00:00.000000284,0.8603940000000001
1970-01-01 00:00:00.000000285,0.861959
1970-01-01 00:00:00.000000286,0.8648549999999999
1970-01-01 00:00:00.000000287,0.869238
1970-01-01 00:00:00.000000288,0.874584
1970-01-01 00:00:00.000000289,0.880358
1970-01-01 00:00:00.000000290,0.88584
1970-01-01 00:00:00.000000291,0.891214
1970-01-01 00:00:00.000000292,0.897048
1970-01-01 00:00:00.000000293,0.903196
1970-01-01 00:00:00.000000294,0.908483
1970-01-01 00:00:00.000000295,0.911532
1970-01-01 00:00:00.000000296,0.912001
1970-01-01 00:00:00.000000297,0.911145
1970-01-01 00:00:00.000000298,0.914188
1970-01-01 00:00:00.000000299,0.922473
1970-01-01 00:00:00.000000300,0.931287
1970-01-01 00:00:00.000000301,0.938076
1970-01-01 00:00:00.000000302,0.938999
1970-01-01 00:00:00.000000303,0.936271
1970-01-01 00:00:00.000000304,0.936967
1970-01-01 00:00:00.000000305,0.942964
1970-01-01 00:00:00.000000306,0.950374
1970-01-01 00:00:00.000000307,0.958854
1970-01-01 00:00:00.000000308,0.966654
1970-01-01 00:00:00.000000309,0.972109
1970-01-01 00:00:00.000000310,0.974702
1970-01-01 00:00:00.000000311,0.975788
1970-01-01 00:00:00.000000312,0.976761
1970-01-01 00:00:00.000000313,0.977511
1970-01-01 00:00:00.000000314,0.977778
1970-01-01 00:00:00.000000315,0.977938
1970-01-01 00:00:00.000000316,0.978157
1970-01-01 00:00:00.000000317,0.978013
1970-01-01 00:00:00.000000318,0.97689
1970-01-01 00:00:00.000000319,0.975178
1970-01-01 00:00:00.000000320,0.973555
1970-01-01 00:00:00.000000321,0.972164
1970-01-01 00:00:00.000000322,0.970535
1970-01-01 00:00:00.000000323,0.968409
1970-01-01 00:00:00.000000324,0.966094
1970-01-01 00:00:00.000000325,0.964523
1970-01-01 00:00:00.000000326,0.963599
1970-01-01 00:00:00.000000327,0.962631
1970-01-01 00:00:00.000000328,0.96125
1970-01-01 00:00:00.000000329,0.960427
1970-01-01 00:00:00.000000330,0.961364
1970-01-01 00:00:00.000000331,0.963508
1970-01-01 00:00:00.000000332,0.96484
1970-01-01 00:00:00.000000333,0.963952
1970-01-01 00:00:00.000000334,0.960341
1970-01-01 00:00:00.000000335,0.954498
1970-01-01 00:00:00.000000336,0.946392
1970-01-01 00:00:00.000000337,0.935848
1970-01-01 00:00:00.000000338,0.922418
1970-01-01 00:00:00.000000339,0.906188
1970-01-01 00:00:00.000000340,0.886998
1970-01-01 00:00:00.000000341,0.8677450000000001
1970-01-01 00:00:00.000000342,0.849634
1970-01-01 00:00:00.000000343,0.8343079999999999
1970-01-01 00:00:00.000000344,0.822617
1970-01-01 00:00:00.000000345,0.815404
1970-01-01 00:00:00.000000346,0.813683
1970-01-01 00:00:00.000000347,0.81693
1970-01-01 00:00:00.000000348,0.823484
1970-01-01 00:00:00.000000349,0.8333950000000001
1970-01-01 00:00:00.000000350,0.845859
1970-01-01 00:00:00.000000351,0.860766
1970-01-01 00:00:00.000000352,0.879027
1970-01-01 00:00:00.000000353,0.8977149999999999
1970-01-01 00:00:00.000000354,0.908343
1970-01-01 00:00:00.000000355,0.908982
1970-01-01 00:00:00.000000356,0.901882
1970-01-01 00:00:00.000000357,0.8957209999999999
1970-01-01 00:00:00.000000358,0.900771
1970-01-01 00:00:00.000000359,0.912961
1970-01-01 00:00:00.000000360,0.919278
1970-01-01 00:00:00.000000361,0.914041
1970-01-01 00:00:00.000000362,0.913322
1970-01-01 00:00:00.000000363,0.929464
1970-01-01 00:00:00.000000364,0.94305
1970-01-01 00:00:00.000000365,0.954527
1970-01-01 00:00:00.000000366,0.966103
1970-01-01 00:00:00.000000367,0.972826
1970-01-01 00:00:00.000000368,0.974835
1970-01-01 00:00:00.000000369,0.975497
1970-01-01 00:00:00.000000370,0.975411
1970-01-01 00:00:00.000000371,0.975267
1970-01-01 00:00:00.000000372,0.974971
1970-01-01 00:00:00.000000373,0.97416
1970-01-01 00:00:00.000000374,0.97283
1970-01-01 00:00:00.000000375,0.971036
1970-01-01 00:00:00.000000376,0.968396
1970-01-01 00:00:00.000000377,0.96481
1970-01-01 00:00:00.000000378,0.960603
1970-01-01 00:00:00.000000379,0.955847
1970-01-01 00:00:00.000000380,0.951191
1970-01-01 00:00:00.000000381,0.947444
1970-01-01 00:00:00.000000382,0.945635
1970-01-01 00:00:00.000000383,0.94554
1970-01-01 00:00:00.000000384,0.946008
1970-01-01 00:00:00.000000385,0.947545
1970-01-01 00:00:00.000000386,0.949322
1970-01-01 00:00:00.000000387,0.952524
1970-01-01 00:00:00.000000388,0.95738
1970-01-01 00:00:00.000000389,0.96115
1970-01-01 00:00:00.000000390,0.961921
1970-01-01 00:00:00.000000391,0.959923
1970-01-01 00:00:00.000000392,0.955842
1970-01-01 00:00:00.000000393,0.949968
1970-01-01 00:00:00.000000394,0.941415
1970-01-01 00:00:00.000000395,0.93016
1970-01-01 00:00:00.000000396,0.915374
1970-01-01 00:00:00.000000397,0.896594
1970-01-01 00:00:00.000000398,0.876134
1970-01-01 00:00:00.000000399,0.8559389999999999
1970-01-01 00:00:00.000000400,0.8379610000000001
1970-01-01 00:00:00.000000401,0.823651
1970-01-01 00:00:00.000000402,0.8167409999999999
1970-01-01 00:00:00.000000403,0.81924
1970-01-01 00:00:00.000000404,0.829218
1970-01-01 00:00:00.000000405,0.8454139999999999
1970-01-01 00:00:00.000000406,0.8669379999999999
1970-01-01 00:00:00.000000407,0.892022
1970-01-01 00:00:00.000000408,0.914548
1970-01-01 00:00:00.000000409,0.923857
1970-01-01 00:00:00.000000410,0.917282
1970-01-01 00:00:00.000000411,0.898084
1970-01-01 00:00:00.000000412,0.892971
1970-01-01 00:00:00.000000413,0.905544
1970-01-01 00:00:00.000000414,0.920473
1970-01-01 00:00:00.000000415,0.924
1970-01-01 00:00:00.000000416,0.913631
1970-01-01 00:00:00.000000417,0.921433
1970-01-01 00:00:00.000000418,0.935203
1970-01-01 00:00:00.000000419,0.947623
1970-01-01 00:00:00.000000420,0.9596
1970-01-01 00:00:00.000000421,0.967172
1970-01-01 00:00:00.000000422,0.969739
1970-01-01 00:00:00.000000423,0.970025
1970-01-01 00:00:00.000000424,0.96966
1970-01-01 00:00:00.000000425,0.968825
1970-01-01 00:00:00.000000426,0.967642
1970-01-01 00:00:00.000000427,0.966238
1970-01-01 00:00:00.000000428,0.964274
1970-01-01 00:00:00.000000429,0.961859
1970-01-01 00:00:00.000000430,0.959149
1970-01-01 00:00:00.000000431,0.955252
1970-01-01 00:00:00.000000432,0.949533
1970-01-01 00:00:00.000000433,0.94288
1970-01-01 00:00:00.000000434,0.937523
1970-01-01 00:00:00.000000435,0.934196
1970-01-01 00:00:00.000000436,0.93327
1970-01-01 00:00:00.000000437,0.93367
1970-01-01 00:00:00.000000438,0.935187
1970-01-01 00:00:00.000000439,0.938139
1970-01-01 00:00:00.000000440,0.943104
1970-01-01 00:00:00.000000441,0.949287
1970-01-01 00:00:00.000000442,0.953794
1970-01-01 00:00:00.000000443,0.956025
1970-01-01 00:00:00.000000444,0.95538
1970-01-01 00:00:00.000000445,0.951856
1970-01-01 00:00:00.000000446,0.946766
1970-01-01 00:00:00.000000447,0.938667
1970-01-01 00:00:00.000000448,0.927645
1970-01-01 00:00:00.000000449,0.913901
1970-01-01 00:00:00.000000450,0.896407
1970-01-01 00:00:00.000000451,0.8764059999999999
1970-01-01 00:00:00.000000452,0.856202
1970-01-01 00:00:00.000000453,0.8382229999999999
1970-01-01 00:00:00.000000454,0.8241149999999999
1970-01-01 00:00:00.000000455,0.815836
1970-01-01 00:00:00.000000456,0.815453
1970-01-01 00:00:00.000000457,0.8223879999999999
1970-01-01 00:00:00.000000458,0.8351200000000001
1970-01-01 00:00:00.000000459,0.8525520000000001
1970-01-01 00:00:00.000000460,0.8734799999999999
1970-01-01 00:00:00.000000461,0.892991
1970-01-01 00:00:00.000000462,0.904647
1970-01-01 00:00:00.000000463,0.902963
1970-01-01 00:00:00.000000464,0.894709
1970-01-01 00:00:00.000000465,0.88633
1970-01-01 00:00:00.000000466,0.8875879999999999
1970-01-01 00:00:00.000000467,0.897978
1970-01-01 00:00:00.000000468,0.910258
1970-01-01 00:00:00.000000469,0.907228
1970-01-01 00:00:00.000000470,0.904105
1970-01-01 00:00:00.000000471,0.916067
1970-01-01 00:00:00.000000472,0.926934
1970-01-01 00:00:00.000000473,0.938792
1970-01-01 00:00:00.000000474,0.950086
1970-01-01 00:00:00.000000475,0.957322
1970-01-01 00:00:00.000000476,0.960756
1970-01-01 00:00:00.000000477,0.962448
1970-01-01 00:00:00.000000478,0.962859
1970-01-01 00:00:00.000000479,0.962525
1970-01-01 00:00:00.000000480,0.961937
1970-01-01 00:00:00.000000481,0.960971
1970-01-01 00:00:00.000000482,0.959576
1970-01-01 00:00:00.000000483,0.957734
1970-01-01 00:00:00.000000484,0.955067
1970-01-01 00:00:00.000000485,0.951404
1970-01-01 00:00:00.000000486,0.946811
1970-01-01 00:00:00.000000487,0.94139
1970-01-01 00:00:00.000000488,0.936278
1970-01-01 00:00:00.000000489,0.933299
1970-01-01 00:00:00.000000490,0.933164
1970-01-01 00:00:00.000000491,0.934829
1970-01-01 00:00:00.000000492,0.93745
1970-01-01 00:00:00.000000493,0.941694
1970-01-01 00:00:00.000000494,0.946654
1970-01-01 00:00:00.000000495,0.950155
1970-01-01 00:00:00.000000496,0.950441
1970-01-01 00:00:00.000000497,0.948694
1970-01-01 00:00:00.000000498,0.944754
1970-01-01 00:00:00.000000499,0.937271
1970-01-01 00:00:00.000000500,0.925944
1970-01-01 00:00:00.000000501,0.913168
1970-01-01 00:00:00.000000502,0.900359
1970-01-01 00:00:00.000000503,0.884009
1970-01-01 00:00:00.000000504,0.86193
1970-01-01 00:00:00.000000505,0.8374739999999999
1970-01-01 00:00:00.000000506,0.8145600000000001
1970-01-01 00:00:00.000000507,0.799582
1970-01-01 00:00:00.000000508,0.795108
1970-01-01 00:00:00.000000509,0.7990520000000001
1970-01-01 00:00:00.000000510,0.810358
1970-01-01 00:00:00.000000511,0.827779
1970-01-01 00:00:00.000000512,0.850368
1970-01-01 00:00:00.000000513,0.8749469999999999
1970-01-01 00:00:00.000000514,0.8941020000000001
1970-01-01 00:00:00.000000515,0.896547
1970-01-01 00:00:00.000000516,0.8852209999999999
1970-01-01 00:00:00.000000517,0.871761
1970-01-01 00:00:00.000000518,0.867534
1970-01-01 00:00:00.000000519,0.880447
1970-01-01 00:00:00.000000520,0.8977879999999999
1970-01-01 00:00:00.000000521,0.902823
1970-01-01 00:00:00.000000522,0.891282
1970-01-01 00:00:00.000000523,0.899299
1970-01-01 00:00:00.000000524,0.912692
1970-01-01 00:00:00.000000525,0.92998
1970-01-01 00:00:00.000000526,0.946588
1970-01-01 00:00:00.000000527,0.956868
1970-01-01 00:00:00.000000528,0.96157
1970-01-01 00:00:00.000000529,0.963143
1970-01-01 00:00:00.000000530,0.963076
1970-01-01 00:00:00.000000531,0.961667
1970-01-01 00:00:00.000000532,0.959141
1970-01-01 00:00:00.000000533,0.956687
1970-01-01 00:00:00.000000534,0.95465
1970-01-01 00:00:00.000000535,0.951889
1970-01-01 00:00:00.000000536,0.948512
1970-01-01 00:00:00.000000537,0.944569
1970-01-01 00:00:00.000000538,0.939663
1970-01-01 00:00:00.000000539,0.934741
1970-01-01 00:00:00.000000540,0.931627
1970-01-01 00:00:00.000000541,0.930969
1970-01-01 00:00:00.000000542,0.932139
1970-01-01 00:00:00.000000543,0.934782
1970-01-01 00:00:00.000000544,0.938716
1970-01-01 00:00:00.000000545,0.943563
1970-01-01 00:00:00.000000546,0.945606
1970-01-01 00:00:00.000000547,0.944613
1970-01-01 00:00:00.000000548,0.941508
1970-01-01 00:00:00.000000549,0.93622
1970-01-01 00:00:00.000000550,0.927879
1970-01-01 00:00:00.000000551,0.915183
1970-01-01 00:00:00.000000552,0.899457
1970-01-01 00:00:00.000000553,0.881706
1970-01-01 00:00:00.000000554,0.861049
1970-01-01 00:00:00.000000555,0.8391959999999999
1970-01-01 00:00:00.000000556,0.821483
1970-01-01 00:00:00.000000557,0.8080510000000001
1970-01-01 00:00:00.000000558,0.800254
1970-01-01 00:00:00.000000559,0.799163
1970-01-01 00:00:00.000000560,0.8052739999999999
1970-01-01 00:00:00.000000561,0.8177909999999999
1970-01-01 00:00:00.000000562,0.8365360000000001
1970-01-01 00:00:00.000000563,0.858872
1970-01-01 00:00:00.000000564,0.877864
1970-01-01 00:00:00.000000565,0.8829940000000001
1970-01-01 00:00:00.000000566,0.870597
1970-01-01 00:00:00.000000567,0.851407
1970-01-01 00:00:00.000000568,0.8414520000000001
1970-01-01 00:00:00.000000569,0.8464969999999999
1970-01-01 00:00:00.000000570,0.862345
1970-01-01 00:00:00.000000571,0.8588110000000001
1970-01-01 00:00:00.000000572,0.8577879999999999
1970-01-01 00:00:00.000000573,0.8650639999999999
1970-01-01 00:00:00.000000574,0.8836440000000001
1970-01-01 00:00:00.000000575,0.904463
1970-01-01 00:00:00.000000576,0.920053
1970-01-01 00:00:00.000000577,0.936249
1970-01-01 00:00:00.000000578,0.946834
1970-01-01 00:00:00.000000579,0.952909
1970-01-01 00:00:00.000000580,0.956516
1970-01-01 00:00:00.000000581,0.957876
1970-01-01 00:00:00.000000582,0.957693
1970-01-01 00:00:00.000000583,0.956847
1970-01-01 00:00:00.000000584,0.955452
1970-01-01 00:00:00.000000585,0.953472
1970-01-01 00:00:00.000000586,0.950391
1970-01-01 00:00:00.000000587,0.94544
1970-01-01 00:00:00.000000588,0.939277
1970-01-01 00:00:00.000000589,0.933786
1970-01-01 00:00:00.000000590,0.931154
1970-01-01 00:00:00.000000591,0.931016
1970-01-01 00:00:00.000000592,0.931339
1970-01-01 00:00:00.000000593,0.933203
1970-01-01 00:00:00.000000594,0.938334
1970-01-01 00:00:00.000000595,0.945455
1970-01-01 00:00:00.000000596,0.950469
1970-01-01 00:00:00.000000597,0.952575
1970-01-01 00:00:00.000000598,0.950471
1970-01-01 00:00:00.000000599,0.944411
1970-01-01 00:00:00.000000600,0.934408
1970-01-01 00:00:00.000000601,0.921
1970-01-01 00:00:00.000000602,0.903675
1970-01-01 00:00:00.000000603,0.883541
1970-01-01 00:00:00.000000604,0.8596459999999999
1970-01-01 00:00:00.000000605,0.8334229999999999
1970-01-01 00:00:00.000000606,0.80977
1970-01-01 00:00:00.000000607,0.789564
1970-01-01 00:00:00.000000608,0.772388
1970-01-01 00:00:00.000000609,0.763884
1970-01-01 00:00:00.000000610,0.766491
1970-01-01 00:00:00.000000611,0.781094
1970-01-01 00:00:00.000000612,0.805674
1970-01-01 00:00:00.000000613,0.836644
1970-01-01 00:00:00.000000614,0.8679530000000001
1970-01-01 00:00:00.000000615,0.88805
1970-01-01 00:00:00.000000616,0.884403
