time_captured,wlk_15_sub_1_gravity.x
1970-01-01 00:00:00.000000161,-0.125099
1970-01-01 00:00:00.000000162,-0.153076
1970-01-01 00:00:00.000000163,-0.178243
1970-01-01 00:00:00.000000164,-0.169946
1970-01-01 00:00:00.000000165,-0.146601
1970-01-01 00:00:00.000000166,-0.1255369999999999
1970-01-01 00:00:00.000000167,-0.131119
1970-01-01 00:00:00.000000168,-0.161017
1970-01-01 00:00:00.000000169,-0.144223
1970-01-01 00:00:00.000000170,-0.114494
1970-01-01 00:00:00.000000171,-0.092439
1970-01-01 00:00:00.000000172,-0.088949
1970-01-01 00:00:00.000000173,-0.1108359999999999
1970-01-01 00:00:00.000000174,-0.153048
1970-01-01 00:00:00.000000175,-0.189951
1970-01-01 00:00:00.000000176,-0.216055
1970-01-01 00:00:00.000000177,-0.233667
1970-01-01 00:00:00.000000178,-0.240698
1970-01-01 00:00:00.000000179,-0.24265
1970-01-01 00:00:00.000000180,-0.2424989999999999
1970-01-01 00:00:00.000000181,-0.246684
1970-01-01 00:00:00.000000182,-0.253295
1970-01-01 00:00:00.000000183,-0.262507
1970-01-01 00:00:00.000000184,-0.27654
1970-01-01 00:00:00.000000185,-0.295047
1970-01-01 00:00:00.000000186,-0.312737
1970-01-01 00:00:00.000000187,-0.326443
1970-01-01 00:00:00.000000188,-0.335209
1970-01-01 00:00:00.000000189,-0.340886
1970-01-01 00:00:00.000000190,-0.346515
1970-01-01 00:00:00.000000191,-0.350682
1970-01-01 00:00:00.000000192,-0.348508
1970-01-01 00:00:00.000000193,-0.341596
1970-01-01 00:00:00.000000194,-0.334385
1970-01-01 00:00:00.000000195,-0.322531
1970-01-01 00:00:00.000000196,-0.3009219999999999
1970-01-01 00:00:00.000000197,-0.276467
1970-01-01 00:00:00.000000198,-0.259726
1970-01-01 00:00:00.000000199,-0.25136
1970-01-01 00:00:00.000000200,-0.238644
1970-01-01 00:00:00.000000201,-0.221932
1970-01-01 00:00:00.000000202,-0.2013309999999999
1970-01-01 00:00:00.000000203,-0.177515
1970-01-01 00:00:00.000000204,-0.145448
1970-01-01 00:00:00.000000205,-0.110191
1970-01-01 00:00:00.000000206,-0.076433
1970-01-01 00:00:00.000000207,-0.049406
1970-01-01 00:00:00.000000208,-0.030897
1970-01-01 00:00:00.000000209,-0.015752
1970-01-01 00:00:00.000000210,-0.003975
1970-01-01 00:00:00.000000211,-0.000424
1970-01-01 00:00:00.000000212,-0.0060869999999999
1970-01-01 00:00:00.000000213,-0.018571
1970-01-01 00:00:00.000000214,-0.0395579999999999
1970-01-01 00:00:00.000000215,-0.068047
1970-01-01 00:00:00.000000216,-0.096749
1970-01-01 00:00:00.000000217,-0.116591
1970-01-01 00:00:00.000000218,-0.140499
1970-01-01 00:00:00.000000219,-0.1585619999999999
1970-01-01 00:00:00.000000220,-0.145305
1970-01-01 00:00:00.000000221,-0.116529
1970-01-01 00:00:00.000000222,-0.103827
1970-01-01 00:00:00.000000223,-0.120039
1970-01-01 00:00:00.000000224,-0.1538119999999999
1970-01-01 00:00:00.000000225,-0.14226
1970-01-01 00:00:00.000000226,-0.128058
1970-01-01 00:00:00.000000227,-0.113856
1970-01-01 00:00:00.000000228,-0.104021
1970-01-01 00:00:00.000000229,-0.1224799999999999
1970-01-01 00:00:00.000000230,-0.1607839999999999
1970-01-01 00:00:00.000000231,-0.1890099999999999
1970-01-01 00:00:00.000000232,-0.2141239999999999
1970-01-01 00:00:00.000000233,-0.234267
1970-01-01 00:00:00.000000234,-0.2413679999999999
1970-01-01 00:00:00.000000235,-0.243363
1970-01-01 00:00:00.000000236,-0.245881
1970-01-01 00:00:00.000000237,-0.250663
1970-01-01 00:00:00.000000238,-0.255752
1970-01-01 00:00:00.000000239,-0.2632
1970-01-01 00:00:00.000000240,-0.2742739999999999
1970-01-01 00:00:00.000000241,-0.288936
1970-01-01 00:00:00.000000242,-0.301533
1970-01-01 00:00:00.000000243,-0.313506
1970-01-01 00:00:00.000000244,-0.324289
1970-01-01 00:00:00.000000245,-0.333726
1970-01-01 00:00:00.000000246,-0.341655
1970-01-01 00:00:00.000000247,-0.348839
1970-01-01 00:00:00.000000248,-0.353054
1970-01-01 00:00:00.000000249,-0.352645
1970-01-01 00:00:00.000000250,-0.346222
1970-01-01 00:00:00.000000251,-0.332371
1970-01-01 00:00:00.000000252,-0.309143
1970-01-01 00:00:00.000000253,-0.285497
1970-01-01 00:00:00.000000254,-0.264206
1970-01-01 00:00:00.000000255,-0.250005
1970-01-01 00:00:00.000000256,-0.236341
1970-01-01 00:00:00.000000257,-0.220175
1970-01-01 00:00:00.000000258,-0.202758
1970-01-01 00:00:00.000000259,-0.190111
1970-01-01 00:00:00.000000260,-0.172664
1970-01-01 00:00:00.000000261,-0.144742
1970-01-01 00:00:00.000000262,-0.113743
1970-01-01 00:00:00.000000263,-0.087175
1970-01-01 00:00:00.000000264,-0.063168
1970-01-01 00:00:00.000000265,-0.044861
1970-01-01 00:00:00.000000266,-0.0317449999999999
1970-01-01 00:00:00.000000267,-0.025968
1970-01-01 00:00:00.000000268,-0.0256029999999999
1970-01-01 00:00:00.000000269,-0.031488
1970-01-01 00:00:00.000000270,-0.045918
1970-01-01 00:00:00.000000271,-0.068978
1970-01-01 00:00:00.000000272,-0.096505
1970-01-01 00:00:00.000000273,-0.1201609999999999
1970-01-01 00:00:00.000000274,-0.141976
1970-01-01 00:00:00.000000275,-0.164858
1970-01-01 00:00:00.000000276,-0.158457
1970-01-01 00:00:00.000000277,-0.137761
1970-01-01 00:00:00.000000278,-0.13
1970-01-01 00:00:00.000000279,-0.153813
1970-01-01 00:00:00.000000280,-0.1574
1970-01-01 00:00:00.000000281,-0.1238119999999999
1970-01-01 00:00:00.000000282,-0.098427
1970-01-01 00:00:00.000000283,-0.08451
1970-01-01 00:00:00.000000284,-0.100524
1970-01-01 00:00:00.000000285,-0.142102
1970-01-01 00:00:00.000000286,-0.175087
1970-01-01 00:00:00.000000287,-0.196151
1970-01-01 00:00:00.000000288,-0.2172579999999999
1970-01-01 00:00:00.000000289,-0.230571
1970-01-01 00:00:00.000000290,-0.2382989999999999
1970-01-01 00:00:00.000000291,-0.241536
1970-01-01 00:00:00.000000292,-0.247331
1970-01-01 00:00:00.000000293,-0.2548809999999999
1970-01-01 00:00:00.000000294,-0.2626679999999999
1970-01-01 00:00:00.000000295,-0.274805
1970-01-01 00:00:00.000000296,-0.289954
1970-01-01 00:00:00.000000297,-0.306827
1970-01-01 00:00:00.000000298,-0.321426
1970-01-01 00:00:00.000000299,-0.334365
1970-01-01 00:00:00.000000300,-0.343922
1970-01-01 00:00:00.000000301,-0.350471
1970-01-01 00:00:00.000000302,-0.356632
1970-01-01 00:00:00.000000303,-0.361689
1970-01-01 00:00:00.000000304,-0.3634429999999999
1970-01-01 00:00:00.000000305,-0.360256
1970-01-01 00:00:00.000000306,-0.350228
1970-01-01 00:00:00.000000307,-0.329092
1970-01-01 00:00:00.000000308,-0.300993
1970-01-01 00:00:00.000000309,-0.273553
1970-01-01 00:00:00.000000310,-0.254812
1970-01-01 00:00:00.000000311,-0.243215
1970-01-01 00:00:00.000000312,-0.2293869999999999
1970-01-01 00:00:00.000000313,-0.214076
1970-01-01 00:00:00.000000314,-0.2028859999999999
1970-01-01 00:00:00.000000315,-0.188052
1970-01-01 00:00:00.000000316,-0.158321
1970-01-01 00:00:00.000000317,-0.122713
1970-01-01 00:00:00.000000318,-0.088986
1970-01-01 00:00:00.000000319,-0.0615029999999999
1970-01-01 00:00:00.000000320,-0.042138
1970-01-01 00:00:00.000000321,-0.027743
1970-01-01 00:00:00.000000322,-0.021146
1970-01-01 00:00:00.000000323,-0.021702
1970-01-01 00:00:00.000000324,-0.026535
1970-01-01 00:00:00.000000325,-0.036034
1970-01-01 00:00:00.000000326,-0.054439
1970-01-01 00:00:00.000000327,-0.080189
1970-01-01 00:00:00.000000328,-0.111105
1970-01-01 00:00:00.000000329,-0.138166
1970-01-01 00:00:00.000000330,-0.164842
1970-01-01 00:00:00.000000331,-0.180229
1970-01-01 00:00:00.000000332,-0.165599
1970-01-01 00:00:00.000000333,-0.136325
1970-01-01 00:00:00.000000334,-0.123894
1970-01-01 00:00:00.000000335,-0.146324
1970-01-01 00:00:00.000000336,-0.170526
1970-01-01 00:00:00.000000337,-0.1552069999999999
1970-01-01 00:00:00.000000338,-0.139863
1970-01-01 00:00:00.000000339,-0.123699
1970-01-01 00:00:00.000000340,-0.1250359999999999
1970-01-01 00:00:00.000000341,-0.146746
1970-01-01 00:00:00.000000342,-0.174121
1970-01-01 00:00:00.000000343,-0.195873
1970-01-01 00:00:00.000000344,-0.21883
1970-01-01 00:00:00.000000345,-0.236561
1970-01-01 00:00:00.000000346,-0.245532
1970-01-01 00:00:00.000000347,-0.249854
1970-01-01 00:00:00.000000348,-0.253218
1970-01-01 00:00:00.000000349,-0.257119
1970-01-01 00:00:00.000000350,-0.264943
1970-01-01 00:00:00.000000351,-0.275964
1970-01-01 00:00:00.000000352,-0.289801
1970-01-01 00:00:00.000000353,-0.306671
1970-01-01 00:00:00.000000354,-0.325022
1970-01-01 00:00:00.000000355,-0.341171
1970-01-01 00:00:00.000000356,-0.354507
1970-01-01 00:00:00.000000357,-0.366083
1970-01-01 00:00:00.000000358,-0.378382
1970-01-01 00:00:00.000000359,-0.389706
1970-01-01 00:00:00.000000360,-0.39516
1970-01-01 00:00:00.000000361,-0.394723
1970-01-01 00:00:00.000000362,-0.38855
1970-01-01 00:00:00.000000363,-0.369015
1970-01-01 00:00:00.000000364,-0.3398199999999999
1970-01-01 00:00:00.000000365,-0.3145949999999999
1970-01-01 00:00:00.000000366,-0.293626
1970-01-01 00:00:00.000000367,-0.276618
1970-01-01 00:00:00.000000368,-0.260242
1970-01-01 00:00:00.000000369,-0.242431
1970-01-01 00:00:00.000000370,-0.229232
1970-01-01 00:00:00.000000371,-0.2188719999999999
1970-01-01 00:00:00.000000372,-0.189976
1970-01-01 00:00:00.000000373,-0.149127
1970-01-01 00:00:00.000000374,-0.113644
1970-01-01 00:00:00.000000375,-0.084736
1970-01-01 00:00:00.000000376,-0.063291
1970-01-01 00:00:00.000000377,-0.049124
1970-01-01 00:00:00.000000378,-0.042336
1970-01-01 00:00:00.000000379,-0.041419
1970-01-01 00:00:00.000000380,-0.045216
1970-01-01 00:00:00.000000381,-0.057449
1970-01-01 00:00:00.000000382,-0.079154
1970-01-01 00:00:00.000000383,-0.106502
1970-01-01 00:00:00.000000384,-0.129372
1970-01-01 00:00:00.000000385,-0.146266
1970-01-01 00:00:00.000000386,-0.173015
1970-01-01 00:00:00.000000387,-0.184862
1970-01-01 00:00:00.000000388,-0.176958
1970-01-01 00:00:00.000000389,-0.163695
1970-01-01 00:00:00.000000390,-0.1524309999999999
1970-01-01 00:00:00.000000391,-0.156531
1970-01-01 00:00:00.000000392,-0.169945
1970-01-01 00:00:00.000000393,-0.153711
1970-01-01 00:00:00.000000394,-0.146243
1970-01-01 00:00:00.000000395,-0.138559
1970-01-01 00:00:00.000000396,-0.142184
1970-01-01 00:00:00.000000397,-0.1616
1970-01-01 00:00:00.000000398,-0.188949
1970-01-01 00:00:00.000000399,-0.214386
1970-01-01 00:00:00.000000400,-0.240028
1970-01-01 00:00:00.000000401,-0.260833
1970-01-01 00:00:00.000000402,-0.270561
1970-01-01 00:00:00.000000403,-0.2756409999999999
1970-01-01 00:00:00.000000404,-0.278855
1970-01-01 00:00:00.000000405,-0.28533
1970-01-01 00:00:00.000000406,-0.296988
1970-01-01 00:00:00.000000407,-0.310822
1970-01-01 00:00:00.000000408,-0.3256429999999999
1970-01-01 00:00:00.000000409,-0.3431909999999999
1970-01-01 00:00:00.000000410,-0.361933
1970-01-01 00:00:00.000000411,-0.377106
1970-01-01 00:00:00.000000412,-0.384779
1970-01-01 00:00:00.000000413,-0.391209
1970-01-01 00:00:00.000000414,-0.399623
1970-01-01 00:00:00.000000415,-0.402484
1970-01-01 00:00:00.000000416,-0.39839
1970-01-01 00:00:00.000000417,-0.389766
1970-01-01 00:00:00.000000418,-0.372315
1970-01-01 00:00:00.000000419,-0.348383
1970-01-01 00:00:00.000000420,-0.3211429999999999
1970-01-01 00:00:00.000000421,-0.29352
1970-01-01 00:00:00.000000422,-0.276757
1970-01-01 00:00:00.000000423,-0.261052
1970-01-01 00:00:00.000000424,-0.242319
1970-01-01 00:00:00.000000425,-0.219862
1970-01-01 00:00:00.000000426,-0.196416
1970-01-01 00:00:00.000000427,-0.159282
1970-01-01 00:00:00.000000428,-0.1163119999999999
1970-01-01 00:00:00.000000429,-0.074273
1970-01-01 00:00:00.000000430,-0.043166
1970-01-01 00:00:00.000000431,-0.02063
1970-01-01 00:00:00.000000432,-0.003007
1970-01-01 00:00:00.000000433,0.00702
1970-01-01 00:00:00.000000434,0.009737
1970-01-01 00:00:00.000000435,0.006464
1970-01-01 00:00:00.000000436,-0.0015789999999999
1970-01-01 00:00:00.000000437,-0.0175379999999999
1970-01-01 00:00:00.000000438,-0.040339
1970-01-01 00:00:00.000000439,-0.067442
1970-01-01 00:00:00.000000440,-0.089851
1970-01-01 00:00:00.000000441,-0.105695
1970-01-01 00:00:00.000000442,-0.127996
1970-01-01 00:00:00.000000443,-0.127159
1970-01-01 00:00:00.000000444,-0.1038589999999999
1970-01-01 00:00:00.000000445,-0.081558
1970-01-01 00:00:00.000000446,-0.070632
1970-01-01 00:00:00.000000447,-0.094534
1970-01-01 00:00:00.000000448,-0.104844
1970-01-01 00:00:00.000000449,-0.09015
1970-01-01 00:00:00.000000450,-0.085061
1970-01-01 00:00:00.000000451,-0.087216
1970-01-01 00:00:00.000000452,-0.092442
1970-01-01 00:00:00.000000453,-0.1146369999999999
1970-01-01 00:00:00.000000454,-0.146786
1970-01-01 00:00:00.000000455,-0.169731
1970-01-01 00:00:00.000000456,-0.194746
1970-01-01 00:00:00.000000457,-0.219849
1970-01-01 00:00:00.000000458,-0.237915
1970-01-01 00:00:00.000000459,-0.2511239999999999
1970-01-01 00:00:00.000000460,-0.264509
1970-01-01 00:00:00.000000461,-0.274812
1970-01-01 00:00:00.000000462,-0.278094
1970-01-01 00:00:00.000000463,-0.280611
1970-01-01 00:00:00.000000464,-0.29285
1970-01-01 00:00:00.000000465,-0.31142
1970-01-01 00:00:00.000000466,-0.325504
1970-01-01 00:00:00.000000467,-0.333489
1970-01-01 00:00:00.000000468,-0.338242
1970-01-01 00:00:00.000000469,-0.340261
1970-01-01 00:00:00.000000470,-0.341412
1970-01-01 00:00:00.000000471,-0.342957
1970-01-01 00:00:00.000000472,-0.340948
1970-01-01 00:00:00.000000473,-0.336563
1970-01-01 00:00:00.000000474,-0.328074
1970-01-01 00:00:00.000000475,-0.311874
1970-01-01 00:00:00.000000476,-0.290826
1970-01-01 00:00:00.000000477,-0.264588
1970-01-01 00:00:00.000000478,-0.245666
1970-01-01 00:00:00.000000479,-0.235478
1970-01-01 00:00:00.000000480,-0.221568
1970-01-01 00:00:00.000000481,-0.2069909999999999
1970-01-01 00:00:00.000000482,-0.192412
1970-01-01 00:00:00.000000483,-0.174151
1970-01-01 00:00:00.000000484,-0.145196
1970-01-01 00:00:00.000000485,-0.108813
1970-01-01 00:00:00.000000486,-0.072486
1970-01-01 00:00:00.000000487,-0.04657
1970-01-01 00:00:00.000000488,-0.028732
1970-01-01 00:00:00.000000489,-0.0166569999999999
1970-01-01 00:00:00.000000490,-0.009514
1970-01-01 00:00:00.000000491,-0.008827
1970-01-01 00:00:00.000000492,-0.017003
1970-01-01 00:00:00.000000493,-0.033033
1970-01-01 00:00:00.000000494,-0.056067
1970-01-01 00:00:00.000000495,-0.080899
1970-01-01 00:00:00.000000496,-0.097263
1970-01-01 00:00:00.000000497,-0.109839
1970-01-01 00:00:00.000000498,-0.138281
1970-01-01 00:00:00.000000499,-0.1389099999999999
1970-01-01 00:00:00.000000500,-0.1210089999999999
1970-01-01 00:00:00.000000501,-0.108924
1970-01-01 00:00:00.000000502,-0.115874
1970-01-01 00:00:00.000000503,-0.120948
1970-01-01 00:00:00.000000504,-0.098323
1970-01-01 00:00:00.000000505,-0.081084
1970-01-01 00:00:00.000000506,-0.077373
1970-01-01 00:00:00.000000507,-0.086899
1970-01-01 00:00:00.000000508,-0.1119609999999999
1970-01-01 00:00:00.000000509,-0.144496
1970-01-01 00:00:00.000000510,-0.164553
1970-01-01 00:00:00.000000511,-0.186501
1970-01-01 00:00:00.000000512,-0.212534
1970-01-01 00:00:00.000000513,-0.231003
1970-01-01 00:00:00.000000514,-0.23778
1970-01-01 00:00:00.000000515,-0.247478
1970-01-01 00:00:00.000000516,-0.264928
1970-01-01 00:00:00.000000517,-0.281855
1970-01-01 00:00:00.000000518,-0.288867
1970-01-01 00:00:00.000000519,-0.294055
1970-01-01 00:00:00.000000520,-0.304643
1970-01-01 00:00:00.000000521,-0.318317
1970-01-01 00:00:00.000000522,-0.331421
1970-01-01 00:00:00.000000523,-0.343384
1970-01-01 00:00:00.000000524,-0.352161
1970-01-01 00:00:00.000000525,-0.3562329999999999
1970-01-01 00:00:00.000000526,-0.355773
1970-01-01 00:00:00.000000527,-0.356068
1970-01-01 00:00:00.000000528,-0.353568
1970-01-01 00:00:00.000000529,-0.346634
1970-01-01 00:00:00.000000530,-0.338615
1970-01-01 00:00:00.000000531,-0.322964
1970-01-01 00:00:00.000000532,-0.3001769999999999
1970-01-01 00:00:00.000000533,-0.274602
1970-01-01 00:00:00.000000534,-0.2555179999999999
1970-01-01 00:00:00.000000535,-0.245464
1970-01-01 00:00:00.000000536,-0.229307
1970-01-01 00:00:00.000000537,-0.211952
1970-01-01 00:00:00.000000538,-0.195226
1970-01-01 00:00:00.000000539,-0.174695
1970-01-01 00:00:00.000000540,-0.143803
1970-01-01 00:00:00.000000541,-0.109484
1970-01-01 00:00:00.000000542,-0.075476
1970-01-01 00:00:00.000000543,-0.048926
1970-01-01 00:00:00.000000544,-0.032279
1970-01-01 00:00:00.000000545,-0.021948
1970-01-01 00:00:00.000000546,-0.01755
1970-01-01 00:00:00.000000547,-0.019358
1970-01-01 00:00:00.000000548,-0.027221
1970-01-01 00:00:00.000000549,-0.042473
1970-01-01 00:00:00.000000550,-0.0661419999999999
1970-01-01 00:00:00.000000551,-0.096231
1970-01-01 00:00:00.000000552,-0.123494
1970-01-01 00:00:00.000000553,-0.144117
1970-01-01 00:00:00.000000554,-0.1749369999999999
1970-01-01 00:00:00.000000555,-0.176542
1970-01-01 00:00:00.000000556,-0.15491
1970-01-01 00:00:00.000000557,-0.131823
1970-01-01 00:00:00.000000558,-0.115791
1970-01-01 00:00:00.000000559,-0.105997
1970-01-01 00:00:00.000000560,-0.147555
1970-01-01 00:00:00.000000561,-0.163624
1970-01-01 00:00:00.000000562,-0.13373
1970-01-01 00:00:00.000000563,-0.115571
1970-01-01 00:00:00.000000564,-0.10687
1970-01-01 00:00:00.000000565,-0.115523
1970-01-01 00:00:00.000000566,-0.1573
1970-01-01 00:00:00.000000567,-0.193682
1970-01-01 00:00:00.000000568,-0.224886
1970-01-01 00:00:00.000000569,-0.2517
1970-01-01 00:00:00.000000570,-0.266009
1970-01-01 00:00:00.000000571,-0.265994
1970-01-01 00:00:00.000000572,-0.262125
1970-01-01 00:00:00.000000573,-0.257332
1970-01-01 00:00:00.000000574,-0.255877
1970-01-01 00:00:00.000000575,-0.261895
1970-01-01 00:00:00.000000576,-0.275562
1970-01-01 00:00:00.000000577,-0.29355
1970-01-01 00:00:00.000000578,-0.310869
1970-01-01 00:00:00.000000579,-0.325517
1970-01-01 00:00:00.000000580,-0.335678
1970-01-01 00:00:00.000000581,-0.345995
1970-01-01 00:00:00.000000582,-0.357619
1970-01-01 00:00:00.000000583,-0.365946
1970-01-01 00:00:00.000000584,-0.364721
1970-01-01 00:00:00.000000585,-0.361398
1970-01-01 00:00:00.000000586,-0.3563969999999999
1970-01-01 00:00:00.000000587,-0.348815
1970-01-01 00:00:00.000000588,-0.335894
1970-01-01 00:00:00.000000589,-0.321236
1970-01-01 00:00:00.000000590,-0.3048389999999999
1970-01-01 00:00:00.000000591,-0.287136
1970-01-01 00:00:00.000000592,-0.267455
