time_captured,wlk_8_sub_1_rotationRate.y
1970-01-01 00:00:00.000000237,1.077607
1970-01-01 00:00:00.000000238,0.375164
1970-01-01 00:00:00.000000239,-2.26235
1970-01-01 00:00:00.000000240,-3.174237
1970-01-01 00:00:00.000000241,-2.452825
1970-01-01 00:00:00.000000242,-0.797067
1970-01-01 00:00:00.000000243,0.785169
1970-01-01 00:00:00.000000244,1.327237
1970-01-01 00:00:00.000000245,0.640405
1970-01-01 00:00:00.000000246,0.508465
1970-01-01 00:00:00.000000247,2.989963
1970-01-01 00:00:00.000000248,4.846952
1970-01-01 00:00:00.000000249,4.492793
1970-01-01 00:00:00.000000250,3.368922
1970-01-01 00:00:00.000000251,3.563428
1970-01-01 00:00:00.000000252,3.334582
1970-01-01 00:00:00.000000253,2.202661
1970-01-01 00:00:00.000000254,0.882601
1970-01-01 00:00:00.000000255,0.13945
1970-01-01 00:00:00.000000256,-0.5062949999999999
1970-01-01 00:00:00.000000257,-0.06165
1970-01-01 00:00:00.000000258,0.4205279999999999
1970-01-01 00:00:00.000000259,0.487426
1970-01-01 00:00:00.000000260,0.4329199999999999
1970-01-01 00:00:00.000000261,0.53018
1970-01-01 00:00:00.000000262,0.549724
1970-01-01 00:00:00.000000263,0.458265
1970-01-01 00:00:00.000000264,0.531094
1970-01-01 00:00:00.000000265,0.840801
1970-01-01 00:00:00.000000266,0.578712
1970-01-01 00:00:00.000000267,-0.01044
1970-01-01 00:00:00.000000268,-0.258154
1970-01-01 00:00:00.000000269,-0.6823640000000001
1970-01-01 00:00:00.000000270,-1.290309
1970-01-01 00:00:00.000000271,-0.307329
1970-01-01 00:00:00.000000272,0.282109
1970-01-01 00:00:00.000000273,0.138431
1970-01-01 00:00:00.000000274,0.6636479999999999
1970-01-01 00:00:00.000000275,1.284316
1970-01-01 00:00:00.000000276,0.363329
1970-01-01 00:00:00.000000277,-0.6299319999999999
1970-01-01 00:00:00.000000278,-0.7657
1970-01-01 00:00:00.000000279,-1.1692280000000002
1970-01-01 00:00:00.000000280,-1.075252
1970-01-01 00:00:00.000000281,-1.361723
1970-01-01 00:00:00.000000282,-2.455118
1970-01-01 00:00:00.000000283,-2.611955
1970-01-01 00:00:00.000000284,-2.632054
1970-01-01 00:00:00.000000285,-2.302724
1970-01-01 00:00:00.000000286,-1.740617
1970-01-01 00:00:00.000000287,-1.258224
1970-01-01 00:00:00.000000288,-0.929804
1970-01-01 00:00:00.000000289,-0.653574
1970-01-01 00:00:00.000000290,-0.2715059999999999
1970-01-01 00:00:00.000000291,-0.040553
1970-01-01 00:00:00.000000292,-0.463092
1970-01-01 00:00:00.000000293,-0.465451
1970-01-01 00:00:00.000000294,-1.530404
1970-01-01 00:00:00.000000295,-2.958508
1970-01-01 00:00:00.000000296,-2.630535
1970-01-01 00:00:00.000000297,-0.566908
1970-01-01 00:00:00.000000298,1.273083
1970-01-01 00:00:00.000000299,1.14073
1970-01-01 00:00:00.000000300,0.166268
1970-01-01 00:00:00.000000301,0.3335579999999999
1970-01-01 00:00:00.000000302,2.108472
1970-01-01 00:00:00.000000303,4.886871
1970-01-01 00:00:00.000000304,5.872194
1970-01-01 00:00:00.000000305,4.672136
1970-01-01 00:00:00.000000306,3.380667
1970-01-01 00:00:00.000000307,2.2915490000000003
1970-01-01 00:00:00.000000308,1.078286
1970-01-01 00:00:00.000000309,-0.5670729999999999
1970-01-01 00:00:00.000000310,-1.104735
1970-01-01 00:00:00.000000311,-0.8214299999999999
1970-01-01 00:00:00.000000312,-0.603625
1970-01-01 00:00:00.000000313,0.858655
1970-01-01 00:00:00.000000314,1.817989
1970-01-01 00:00:00.000000315,0.978543
1970-01-01 00:00:00.000000316,0.097412
1970-01-01 00:00:00.000000317,0.140896
1970-01-01 00:00:00.000000318,0.261115
1970-01-01 00:00:00.000000319,0.235087
1970-01-01 00:00:00.000000320,0.2119739999999999
1970-01-01 00:00:00.000000321,0.010751
1970-01-01 00:00:00.000000322,-0.099449
1970-01-01 00:00:00.000000323,-0.216754
1970-01-01 00:00:00.000000324,-0.765409
1970-01-01 00:00:00.000000325,-0.486739
1970-01-01 00:00:00.000000326,0.007955
1970-01-01 00:00:00.000000327,-0.0589809999999999
1970-01-01 00:00:00.000000328,0.870785
1970-01-01 00:00:00.000000329,1.563391
1970-01-01 00:00:00.000000330,-0.246025
1970-01-01 00:00:00.000000331,-1.153381
1970-01-01 00:00:00.000000332,-0.960519
1970-01-01 00:00:00.000000333,-0.917237
1970-01-01 00:00:00.000000334,-1.316351
1970-01-01 00:00:00.000000335,-2.039388
1970-01-01 00:00:00.000000336,-2.408499
1970-01-01 00:00:00.000000337,-2.49765
1970-01-01 00:00:00.000000338,-2.616404
1970-01-01 00:00:00.000000339,-2.399596
1970-01-01 00:00:00.000000340,-1.791092
1970-01-01 00:00:00.000000341,-0.984703
1970-01-01 00:00:00.000000342,-0.5565439999999999
1970-01-01 00:00:00.000000343,-0.230209
1970-01-01 00:00:00.000000344,-0.303818
1970-01-01 00:00:00.000000345,-0.074094
1970-01-01 00:00:00.000000346,0.5514640000000001
1970-01-01 00:00:00.000000347,-1.443462
1970-01-01 00:00:00.000000348,-3.86397
1970-01-01 00:00:00.000000349,-3.767862
1970-01-01 00:00:00.000000350,-2.044635
1970-01-01 00:00:00.000000351,0.519684
1970-01-01 00:00:00.000000352,2.215322
1970-01-01 00:00:00.000000353,1.289816
1970-01-01 00:00:00.000000354,1.001574
1970-01-01 00:00:00.000000355,2.596865
1970-01-01 00:00:00.000000356,5.201328
1970-01-01 00:00:00.000000357,5.840064
1970-01-01 00:00:00.000000358,4.102847
1970-01-01 00:00:00.000000359,3.955465
1970-01-01 00:00:00.000000360,2.847087
1970-01-01 00:00:00.000000361,1.60715
1970-01-01 00:00:00.000000362,0.827141
1970-01-01 00:00:00.000000363,0.158723
1970-01-01 00:00:00.000000364,-0.319968
1970-01-01 00:00:00.000000365,-0.532157
1970-01-01 00:00:00.000000366,-0.5539930000000001
1970-01-01 00:00:00.000000367,0.2526469999999999
1970-01-01 00:00:00.000000368,1.173275
1970-01-01 00:00:00.000000369,1.265486
1970-01-01 00:00:00.000000370,0.4238159999999999
1970-01-01 00:00:00.000000371,0.096478
1970-01-01 00:00:00.000000372,0.3693369999999999
1970-01-01 00:00:00.000000373,0.6592439999999999
1970-01-01 00:00:00.000000374,0.520173
1970-01-01 00:00:00.000000375,0.166853
1970-01-01 00:00:00.000000376,-0.051885
1970-01-01 00:00:00.000000377,-0.359267
1970-01-01 00:00:00.000000378,-0.786853
1970-01-01 00:00:00.000000379,-0.032247
1970-01-01 00:00:00.000000380,0.087163
1970-01-01 00:00:00.000000381,0.296263
1970-01-01 00:00:00.000000382,1.434638
1970-01-01 00:00:00.000000383,0.891232
1970-01-01 00:00:00.000000384,-1.314085
1970-01-01 00:00:00.000000385,-1.286398
1970-01-01 00:00:00.000000386,-1.035861
1970-01-01 00:00:00.000000387,-1.410217
1970-01-01 00:00:00.000000388,-1.921102
1970-01-01 00:00:00.000000389,-2.235125
1970-01-01 00:00:00.000000390,-2.371978
1970-01-01 00:00:00.000000391,-2.464867
1970-01-01 00:00:00.000000392,-2.528483
1970-01-01 00:00:00.000000393,-2.168736
1970-01-01 00:00:00.000000394,-1.718789
1970-01-01 00:00:00.000000395,-1.125819
1970-01-01 00:00:00.000000396,-0.571693
1970-01-01 00:00:00.000000397,-0.309442
1970-01-01 00:00:00.000000398,-0.182057
1970-01-01 00:00:00.000000399,0.25085
1970-01-01 00:00:00.000000400,-0.643582
1970-01-01 00:00:00.000000401,-2.530128
1970-01-01 00:00:00.000000402,-3.472378
1970-01-01 00:00:00.000000403,-2.241137
1970-01-01 00:00:00.000000404,0.253002
1970-01-01 00:00:00.000000405,1.612061
1970-01-01 00:00:00.000000406,1.196385
1970-01-01 00:00:00.000000407,-0.084619
1970-01-01 00:00:00.000000408,0.8917219999999999
1970-01-01 00:00:00.000000409,4.054255
1970-01-01 00:00:00.000000410,5.009635
1970-01-01 00:00:00.000000411,3.857824
1970-01-01 00:00:00.000000412,4.279326999999999
1970-01-01 00:00:00.000000413,3.479882
1970-01-01 00:00:00.000000414,2.615024
1970-01-01 00:00:00.000000415,0.950355
1970-01-01 00:00:00.000000416,-0.168014
1970-01-01 00:00:00.000000417,-0.74185
1970-01-01 00:00:00.000000418,-0.542067
1970-01-01 00:00:00.000000419,-0.425179
1970-01-01 00:00:00.000000420,0.275497
1970-01-01 00:00:00.000000421,1.121022
1970-01-01 00:00:00.000000422,1.128309
1970-01-01 00:00:00.000000423,0.241929
1970-01-01 00:00:00.000000424,-0.078135
1970-01-01 00:00:00.000000425,0.378619
1970-01-01 00:00:00.000000426,0.55896
1970-01-01 00:00:00.000000427,-0.032263
1970-01-01 00:00:00.000000428,-0.296091
1970-01-01 00:00:00.000000429,-0.2321679999999999
1970-01-01 00:00:00.000000430,-0.737189
1970-01-01 00:00:00.000000431,-1.033361
1970-01-01 00:00:00.000000432,-0.777708
1970-01-01 00:00:00.000000433,-0.258845
1970-01-01 00:00:00.000000434,0.135597
1970-01-01 00:00:00.000000435,1.884989
1970-01-01 00:00:00.000000436,1.517282
1970-01-01 00:00:00.000000437,-0.94517
1970-01-01 00:00:00.000000438,-1.688464
1970-01-01 00:00:00.000000439,-1.581966
1970-01-01 00:00:00.000000440,-1.252436
1970-01-01 00:00:00.000000441,-1.625514
1970-01-01 00:00:00.000000442,-2.547605
1970-01-01 00:00:00.000000443,-3.210915
1970-01-01 00:00:00.000000444,-3.056813
1970-01-01 00:00:00.000000445,-2.77806
1970-01-01 00:00:00.000000446,-2.284214
1970-01-01 00:00:00.000000447,-1.719004
1970-01-01 00:00:00.000000448,-1.229107
1970-01-01 00:00:00.000000449,-1.051145
1970-01-01 00:00:00.000000450,-0.791637
1970-01-01 00:00:00.000000451,-0.484588
1970-01-01 00:00:00.000000452,-0.504833
1970-01-01 00:00:00.000000453,-0.829161
1970-01-01 00:00:00.000000454,-1.772247
1970-01-01 00:00:00.000000455,-2.701569
1970-01-01 00:00:00.000000456,-1.802628
1970-01-01 00:00:00.000000457,-0.177497
1970-01-01 00:00:00.000000458,0.551967
1970-01-01 00:00:00.000000459,1.173568
1970-01-01 00:00:00.000000460,0.932096
1970-01-01 00:00:00.000000461,1.323883
1970-01-01 00:00:00.000000462,4.582972
1970-01-01 00:00:00.000000463,5.38419
1970-01-01 00:00:00.000000464,4.58921
1970-01-01 00:00:00.000000465,4.330172
1970-01-01 00:00:00.000000466,3.29695
1970-01-01 00:00:00.000000467,1.691216
1970-01-01 00:00:00.000000468,0.373367
1970-01-01 00:00:00.000000469,-0.227316
1970-01-01 00:00:00.000000470,-0.4500949999999999
1970-01-01 00:00:00.000000471,-0.707172
1970-01-01 00:00:00.000000472,-1.136642
1970-01-01 00:00:00.000000473,-0.388267
1970-01-01 00:00:00.000000474,0.816395
1970-01-01 00:00:00.000000475,1.163247
1970-01-01 00:00:00.000000476,0.502817
1970-01-01 00:00:00.000000477,-0.098907
1970-01-01 00:00:00.000000478,0.177525
1970-01-01 00:00:00.000000479,0.353092
1970-01-01 00:00:00.000000480,0.066348
1970-01-01 00:00:00.000000481,-0.078444
1970-01-01 00:00:00.000000482,-0.094998
1970-01-01 00:00:00.000000483,-0.221375
1970-01-01 00:00:00.000000484,-0.239143
1970-01-01 00:00:00.000000485,-0.288901
1970-01-01 00:00:00.000000486,-0.714005
1970-01-01 00:00:00.000000487,-0.742518
1970-01-01 00:00:00.000000488,0.463107
1970-01-01 00:00:00.000000489,1.823785
1970-01-01 00:00:00.000000490,0.8595459999999999
1970-01-01 00:00:00.000000491,-1.215591
1970-01-01 00:00:00.000000492,-1.318129
1970-01-01 00:00:00.000000493,-1.369029
1970-01-01 00:00:00.000000494,-0.995681
1970-01-01 00:00:00.000000495,-1.203796
1970-01-01 00:00:00.000000496,-1.634793
1970-01-01 00:00:00.000000497,-1.857082
1970-01-01 00:00:00.000000498,-2.193665
1970-01-01 00:00:00.000000499,-2.650717
1970-01-01 00:00:00.000000500,-2.781568
1970-01-01 00:00:00.000000501,-2.273254
1970-01-01 00:00:00.000000502,-1.727944
1970-01-01 00:00:00.000000503,-1.153147
1970-01-01 00:00:00.000000504,-0.680685
1970-01-01 00:00:00.000000505,0.248783
1970-01-01 00:00:00.000000506,-0.397566
1970-01-01 00:00:00.000000507,-1.7068740000000002
1970-01-01 00:00:00.000000508,-3.096359
1970-01-01 00:00:00.000000509,-2.8906560000000003
1970-01-01 00:00:00.000000510,-1.597448
1970-01-01 00:00:00.000000511,0.37329
1970-01-01 00:00:00.000000512,1.865662
1970-01-01 00:00:00.000000513,1.857082
1970-01-01 00:00:00.000000514,0.359083
1970-01-01 00:00:00.000000515,0.4092949999999999
1970-01-01 00:00:00.000000516,2.459875
1970-01-01 00:00:00.000000517,5.585536
1970-01-01 00:00:00.000000518,6.365625
1970-01-01 00:00:00.000000519,6.090881
1970-01-01 00:00:00.000000520,4.371089
1970-01-01 00:00:00.000000521,1.782369
1970-01-01 00:00:00.000000522,-0.059792
1970-01-01 00:00:00.000000523,-0.563395
1970-01-01 00:00:00.000000524,-1.099143
1970-01-01 00:00:00.000000525,-0.5929
1970-01-01 00:00:00.000000526,-0.049235
1970-01-01 00:00:00.000000527,0.200393
1970-01-01 00:00:00.000000528,0.746938
1970-01-01 00:00:00.000000529,1.047533
1970-01-01 00:00:00.000000530,0.402364
1970-01-01 00:00:00.000000531,0.066889
1970-01-01 00:00:00.000000532,0.407002
1970-01-01 00:00:00.000000533,0.5849840000000001
1970-01-01 00:00:00.000000534,0.268999
1970-01-01 00:00:00.000000535,0.181013
1970-01-01 00:00:00.000000536,0.062843
1970-01-01 00:00:00.000000537,-0.085548
1970-01-01 00:00:00.000000538,-0.362608
1970-01-01 00:00:00.000000539,-0.298546
1970-01-01 00:00:00.000000540,0.170007
1970-01-01 00:00:00.000000541,-0.121379
1970-01-01 00:00:00.000000542,0.665611
1970-01-01 00:00:00.000000543,1.419666
1970-01-01 00:00:00.000000544,0.94365
1970-01-01 00:00:00.000000545,-0.343655
1970-01-01 00:00:00.000000546,-0.025318
1970-01-01 00:00:00.000000547,-0.267795
1970-01-01 00:00:00.000000548,-0.761049
1970-01-01 00:00:00.000000549,-1.481287
1970-01-01 00:00:00.000000550,-2.353169
1970-01-01 00:00:00.000000551,-2.964232
1970-01-01 00:00:00.000000552,-3.395113
1970-01-01 00:00:00.000000553,-3.018744
1970-01-01 00:00:00.000000554,-2.255426
1970-01-01 00:00:00.000000555,-1.529373
1970-01-01 00:00:00.000000556,-1.167902
1970-01-01 00:00:00.000000557,-0.8678170000000001
1970-01-01 00:00:00.000000558,-0.743316
1970-01-01 00:00:00.000000559,-0.391364
1970-01-01 00:00:00.000000560,0.35713
1970-01-01 00:00:00.000000561,-1.269694
1970-01-01 00:00:00.000000562,-3.364491000000001
1970-01-01 00:00:00.000000563,-3.2797410000000005
1970-01-01 00:00:00.000000564,-1.063822
1970-01-01 00:00:00.000000565,0.8381540000000001
1970-01-01 00:00:00.000000566,0.690589
1970-01-01 00:00:00.000000567,0.4398609999999999
1970-01-01 00:00:00.000000568,0.519413
1970-01-01 00:00:00.000000569,3.68374
1970-01-01 00:00:00.000000570,6.555813000000001
1970-01-01 00:00:00.000000571,6.64536
1970-01-01 00:00:00.000000572,5.446405
1970-01-01 00:00:00.000000573,4.152125
1970-01-01 00:00:00.000000574,1.662524
1970-01-01 00:00:00.000000575,-1.231768
1970-01-01 00:00:00.000000576,-1.7438490000000002
1970-01-01 00:00:00.000000577,-0.664053
1970-01-01 00:00:00.000000578,-0.340708
1970-01-01 00:00:00.000000579,-0.317397
1970-01-01 00:00:00.000000580,1.075695
1970-01-01 00:00:00.000000581,1.965157
1970-01-01 00:00:00.000000582,1.004063
1970-01-01 00:00:00.000000583,0.187814
1970-01-01 00:00:00.000000584,-0.021161
1970-01-01 00:00:00.000000585,-0.268704
1970-01-01 00:00:00.000000586,-0.299197
1970-01-01 00:00:00.000000587,-0.233458
1970-01-01 00:00:00.000000588,0.297767
1970-01-01 00:00:00.000000589,0.21977
1970-01-01 00:00:00.000000590,-0.010389
1970-01-01 00:00:00.000000591,-0.5206029999999999
1970-01-01 00:00:00.000000592,-0.949461
1970-01-01 00:00:00.000000593,-0.586505
1970-01-01 00:00:00.000000594,-0.418912
1970-01-01 00:00:00.000000595,-0.391727
1970-01-01 00:00:00.000000596,1.036826
1970-01-01 00:00:00.000000597,1.949897
1970-01-01 00:00:00.000000598,0.5021720000000001
1970-01-01 00:00:00.000000599,-0.757446
1970-01-01 00:00:00.000000600,-0.941666
1970-01-01 00:00:00.000000601,-0.800558
1970-01-01 00:00:00.000000602,-0.570105
1970-01-01 00:00:00.000000603,-1.436883
1970-01-01 00:00:00.000000604,-2.118094
1970-01-01 00:00:00.000000605,-2.254187
1970-01-01 00:00:00.000000606,-2.220361
