time_captured,dws_1_sub_4_attitude.roll
1970-01-01 00:00:00.000000064,-1.187924
1970-01-01 00:00:00.000000065,-1.081023
1970-01-01 00:00:00.000000066,-0.979369
1970-01-01 00:00:00.000000067,-0.8789600000000001
1970-01-01 00:00:00.000000068,-0.7989
1970-01-01 00:00:00.000000069,-0.783766
1970-01-01 00:00:00.000000070,-0.772713
1970-01-01 00:00:00.000000071,-0.730392
1970-01-01 00:00:00.000000072,-0.703854
1970-01-01 00:00:00.000000073,-0.68428
1970-01-01 00:00:00.000000074,-0.672132
1970-01-01 00:00:00.000000075,-0.691041
1970-01-01 00:00:00.000000076,-0.7332770000000001
1970-01-01 00:00:00.000000077,-0.7760699999999999
1970-01-01 00:00:00.000000078,-0.816994
1970-01-01 00:00:00.000000079,-0.85714
1970-01-01 00:00:00.000000080,-0.900489
1970-01-01 00:00:00.000000081,-0.963603
1970-01-01 00:00:00.000000082,-1.069593
1970-01-01 00:00:00.000000083,-1.184918
1970-01-01 00:00:00.000000084,-1.1678620000000002
1970-01-01 00:00:00.000000085,-1.088267
1970-01-01 00:00:00.000000086,-1.057188
1970-01-01 00:00:00.000000087,-1.10787
1970-01-01 00:00:00.000000088,-1.1655799999999998
1970-01-01 00:00:00.000000089,-1.1467459999999998
1970-01-01 00:00:00.000000090,-1.121896
1970-01-01 00:00:00.000000091,-1.2184620000000002
1970-01-01 00:00:00.000000092,-1.295542
1970-01-01 00:00:00.000000093,-1.356661
1970-01-01 00:00:00.000000094,-1.429381
1970-01-01 00:00:00.000000095,-1.525902
1970-01-01 00:00:00.000000096,-1.598068
1970-01-01 00:00:00.000000097,-1.627883
1970-01-01 00:00:00.000000098,-1.7086580000000002
1970-01-01 00:00:00.000000099,-1.908627
1970-01-01 00:00:00.000000100,-2.12663
1970-01-01 00:00:00.000000101,-2.221445
1970-01-01 00:00:00.000000102,-2.24249
1970-01-01 00:00:00.000000103,-2.267182
1970-01-01 00:00:00.000000104,-2.289409
1970-01-01 00:00:00.000000105,-2.31015
1970-01-01 00:00:00.000000106,-2.332462
1970-01-01 00:00:00.000000107,-2.341218
1970-01-01 00:00:00.000000108,-2.3455310000000003
1970-01-01 00:00:00.000000109,-2.35996
1970-01-01 00:00:00.000000110,-2.3803240000000003
1970-01-01 00:00:00.000000111,-2.396916
1970-01-01 00:00:00.000000112,-2.399624
1970-01-01 00:00:00.000000113,-2.373835
1970-01-01 00:00:00.000000114,-2.335731
1970-01-01 00:00:00.000000115,-2.295303
1970-01-01 00:00:00.000000116,-2.2521560000000003
1970-01-01 00:00:00.000000117,-2.209052
1970-01-01 00:00:00.000000118,-2.143152
1970-01-01 00:00:00.000000119,-2.05098
1970-01-01 00:00:00.000000120,-1.91896
1970-01-01 00:00:00.000000121,-1.722287
1970-01-01 00:00:00.000000122,-1.497394
1970-01-01 00:00:00.000000123,-1.318519
1970-01-01 00:00:00.000000124,-1.282547
1970-01-01 00:00:00.000000125,-1.173553
1970-01-01 00:00:00.000000126,-0.989191
1970-01-01 00:00:00.000000127,-0.816157
1970-01-01 00:00:00.000000128,-0.676711
1970-01-01 00:00:00.000000129,-0.590286
1970-01-01 00:00:00.000000130,-0.54408
1970-01-01 00:00:00.000000131,-0.5294909999999999
1970-01-01 00:00:00.000000132,-0.552362
1970-01-01 00:00:00.000000133,-0.629344
1970-01-01 00:00:00.000000134,-0.7719729999999999
1970-01-01 00:00:00.000000135,-0.985823
1970-01-01 00:00:00.000000136,-1.237658
1970-01-01 00:00:00.000000137,-1.454481
1970-01-01 00:00:00.000000138,-1.597865
1970-01-01 00:00:00.000000139,-1.62703
1970-01-01 00:00:00.000000140,-1.676608
1970-01-01 00:00:00.000000141,-1.811276
1970-01-01 00:00:00.000000142,-1.979821
1970-01-01 00:00:00.000000143,-2.098169
1970-01-01 00:00:00.000000144,-2.1577610000000003
1970-01-01 00:00:00.000000145,-2.210488
1970-01-01 00:00:00.000000146,-2.277142
1970-01-01 00:00:00.000000147,-2.277896
1970-01-01 00:00:00.000000148,-2.316875
1970-01-01 00:00:00.000000149,-2.365668
1970-01-01 00:00:00.000000150,-2.350035
1970-01-01 00:00:00.000000151,-2.3356470000000003
1970-01-01 00:00:00.000000152,-2.314276
1970-01-01 00:00:00.000000153,-2.285838
1970-01-01 00:00:00.000000154,-2.262976
1970-01-01 00:00:00.000000155,-2.158393
1970-01-01 00:00:00.000000156,-2.0520240000000003
1970-01-01 00:00:00.000000157,-1.912934
1970-01-01 00:00:00.000000158,-1.684203
1970-01-01 00:00:00.000000159,-1.383701
1970-01-01 00:00:00.000000160,-1.085775
1970-01-01 00:00:00.000000161,-0.8543229999999999
1970-01-01 00:00:00.000000162,-0.683237
1970-01-01 00:00:00.000000163,-0.493385
1970-01-01 00:00:00.000000164,-0.313268
1970-01-01 00:00:00.000000165,-0.203492
1970-01-01 00:00:00.000000166,-0.117031
1970-01-01 00:00:00.000000167,-0.082703
1970-01-01 00:00:00.000000168,-0.11656
1970-01-01 00:00:00.000000169,-0.250656
1970-01-01 00:00:00.000000170,-0.536193
1970-01-01 00:00:00.000000171,-0.921619
1970-01-01 00:00:00.000000172,-1.273348
1970-01-01 00:00:00.000000173,-1.595622
1970-01-01 00:00:00.000000174,-1.926709
1970-01-01 00:00:00.000000175,-2.11231
1970-01-01 00:00:00.000000176,-2.2761720000000003
1970-01-01 00:00:00.000000177,-2.438243
1970-01-01 00:00:00.000000178,-2.493717
1970-01-01 00:00:00.000000179,-2.502774
1970-01-01 00:00:00.000000180,-2.5034970000000003
1970-01-01 00:00:00.000000181,-2.536109
1970-01-01 00:00:00.000000182,-2.532408
1970-01-01 00:00:00.000000183,-2.437059
1970-01-01 00:00:00.000000184,-2.368057
1970-01-01 00:00:00.000000185,-2.463726
1970-01-01 00:00:00.000000186,-2.48008
1970-01-01 00:00:00.000000187,-2.35875
1970-01-01 00:00:00.000000188,-2.235273
1970-01-01 00:00:00.000000189,-2.178863
1970-01-01 00:00:00.000000190,-2.010632
1970-01-01 00:00:00.000000191,-1.613752
1970-01-01 00:00:00.000000192,-1.036324
1970-01-01 00:00:00.000000193,-0.593536
1970-01-01 00:00:00.000000194,-0.436357
1970-01-01 00:00:00.000000195,-0.338773
1970-01-01 00:00:00.000000196,-0.218567
1970-01-01 00:00:00.000000197,-0.168309
1970-01-01 00:00:00.000000198,-0.160197
1970-01-01 00:00:00.000000199,-0.174199
1970-01-01 00:00:00.000000200,-0.24611
1970-01-01 00:00:00.000000201,-0.443205
1970-01-01 00:00:00.000000202,-0.814629
1970-01-01 00:00:00.000000203,-1.275399
1970-01-01 00:00:00.000000204,-1.6692169999999995
1970-01-01 00:00:00.000000205,-1.979967
1970-01-01 00:00:00.000000206,-2.216752
1970-01-01 00:00:00.000000207,-2.359805
1970-01-01 00:00:00.000000208,-2.4410130000000003
1970-01-01 00:00:00.000000209,-2.461021
1970-01-01 00:00:00.000000210,-2.4425220000000003
1970-01-01 00:00:00.000000211,-2.432808
1970-01-01 00:00:00.000000212,-2.366765
1970-01-01 00:00:00.000000213,-2.255585
1970-01-01 00:00:00.000000214,-2.236988
1970-01-01 00:00:00.000000215,-2.433088
1970-01-01 00:00:00.000000216,-2.305967
1970-01-01 00:00:00.000000217,-2.283601
1970-01-01 00:00:00.000000218,-2.313005
1970-01-01 00:00:00.000000219,-2.25113
1970-01-01 00:00:00.000000220,-2.173042
1970-01-01 00:00:00.000000221,-2.200275
1970-01-01 00:00:00.000000222,-2.157477
1970-01-01 00:00:00.000000223,-2.056474
1970-01-01 00:00:00.000000224,-1.89861
1970-01-01 00:00:00.000000225,-1.485991
1970-01-01 00:00:00.000000226,-0.874138
1970-01-01 00:00:00.000000227,-0.521727
1970-01-01 00:00:00.000000228,-0.331046
1970-01-01 00:00:00.000000229,-0.169735
1970-01-01 00:00:00.000000230,-0.03951
1970-01-01 00:00:00.000000231,0.044842
1970-01-01 00:00:00.000000232,0.115962
1970-01-01 00:00:00.000000233,0.1548759999999999
1970-01-01 00:00:00.000000234,0.141816
1970-01-01 00:00:00.000000235,0.020991
1970-01-01 00:00:00.000000236,-0.3079719999999999
1970-01-01 00:00:00.000000237,-0.86065
1970-01-01 00:00:00.000000238,-1.281388
1970-01-01 00:00:00.000000239,-1.589549
1970-01-01 00:00:00.000000240,-1.848478
1970-01-01 00:00:00.000000241,-2.076987
1970-01-01 00:00:00.000000242,-2.279523
1970-01-01 00:00:00.000000243,-2.378777
1970-01-01 00:00:00.000000244,-2.406077
1970-01-01 00:00:00.000000245,-2.374148
1970-01-01 00:00:00.000000246,-2.316266
1970-01-01 00:00:00.000000247,-2.323757
1970-01-01 00:00:00.000000248,-2.307682
1970-01-01 00:00:00.000000249,-2.19671
1970-01-01 00:00:00.000000250,-2.106471
1970-01-01 00:00:00.000000251,-2.012802
1970-01-01 00:00:00.000000252,-1.933308
1970-01-01 00:00:00.000000253,-1.926817
1970-01-01 00:00:00.000000254,-1.980313
1970-01-01 00:00:00.000000255,-1.91148
1970-01-01 00:00:00.000000256,-1.808117
1970-01-01 00:00:00.000000257,-1.505062
1970-01-01 00:00:00.000000258,-0.928692
1970-01-01 00:00:00.000000259,-0.463864
1970-01-01 00:00:00.000000260,-0.249234
1970-01-01 00:00:00.000000261,-0.105983
1970-01-01 00:00:00.000000262,-0.023299
1970-01-01 00:00:00.000000263,0.009278
1970-01-01 00:00:00.000000264,0.013531
1970-01-01 00:00:00.000000265,-0.020635
1970-01-01 00:00:00.000000266,-0.100551
1970-01-01 00:00:00.000000267,-0.284408
1970-01-01 00:00:00.000000268,-0.666165
1970-01-01 00:00:00.000000269,-1.146215
1970-01-01 00:00:00.000000270,-1.572023
1970-01-01 00:00:00.000000271,-1.913968
1970-01-01 00:00:00.000000272,-2.118767
1970-01-01 00:00:00.000000273,-2.1463970000000003
1970-01-01 00:00:00.000000274,-2.1332720000000003
1970-01-01 00:00:00.000000275,-2.104563
1970-01-01 00:00:00.000000276,-2.107846
1970-01-01 00:00:00.000000277,-2.263091
1970-01-01 00:00:00.000000278,-2.274437
1970-01-01 00:00:00.000000279,-2.125471
1970-01-01 00:00:00.000000280,-2.01186
1970-01-01 00:00:00.000000281,-1.906698
1970-01-01 00:00:00.000000282,-1.841738
1970-01-01 00:00:00.000000283,-1.913216
1970-01-01 00:00:00.000000284,-1.991025
1970-01-01 00:00:00.000000285,-2.00441
1970-01-01 00:00:00.000000286,-1.981459
1970-01-01 00:00:00.000000287,-1.907688
1970-01-01 00:00:00.000000288,-1.808111
1970-01-01 00:00:00.000000289,-1.589376
1970-01-01 00:00:00.000000290,-1.2963049999999998
1970-01-01 00:00:00.000000291,-0.99829
1970-01-01 00:00:00.000000292,-0.766862
1970-01-01 00:00:00.000000293,-0.618325
1970-01-01 00:00:00.000000294,-0.515926
1970-01-01 00:00:00.000000295,-0.460055
1970-01-01 00:00:00.000000296,-0.449531
1970-01-01 00:00:00.000000297,-0.4438479999999999
1970-01-01 00:00:00.000000298,-0.456255
1970-01-01 00:00:00.000000299,-0.512323
1970-01-01 00:00:00.000000300,-0.624468
1970-01-01 00:00:00.000000301,-0.815275
1970-01-01 00:00:00.000000302,-1.074868
1970-01-01 00:00:00.000000303,-1.374507
1970-01-01 00:00:00.000000304,-1.673296
1970-01-01 00:00:00.000000305,-1.925521
1970-01-01 00:00:00.000000306,-2.114924
1970-01-01 00:00:00.000000307,-2.188383
1970-01-01 00:00:00.000000308,-2.175137
1970-01-01 00:00:00.000000309,-2.215657
1970-01-01 00:00:00.000000310,-2.352446
1970-01-01 00:00:00.000000311,-2.419895
1970-01-01 00:00:00.000000312,-2.398539
1970-01-01 00:00:00.000000313,-2.513491
1970-01-01 00:00:00.000000314,-2.42975
1970-01-01 00:00:00.000000315,-2.30795
1970-01-01 00:00:00.000000316,-2.2581900000000004
1970-01-01 00:00:00.000000317,-2.224898
1970-01-01 00:00:00.000000318,-2.218958
1970-01-01 00:00:00.000000319,-2.332442
1970-01-01 00:00:00.000000320,-2.358381
1970-01-01 00:00:00.000000321,-2.3456490000000003
1970-01-01 00:00:00.000000322,-2.3542810000000003
1970-01-01 00:00:00.000000323,-2.289055
1970-01-01 00:00:00.000000324,-2.143366
1970-01-01 00:00:00.000000325,-1.923136
1970-01-01 00:00:00.000000326,-1.662082
1970-01-01 00:00:00.000000327,-1.387626
1970-01-01 00:00:00.000000328,-1.083775
1970-01-01 00:00:00.000000329,-0.859584
1970-01-01 00:00:00.000000330,-0.621942
1970-01-01 00:00:00.000000331,-0.352006
1970-01-01 00:00:00.000000332,-0.18555
1970-01-01 00:00:00.000000333,-0.116952
1970-01-01 00:00:00.000000334,-0.113864
1970-01-01 00:00:00.000000335,-0.153802
1970-01-01 00:00:00.000000336,-0.19097
1970-01-01 00:00:00.000000337,-0.243283
1970-01-01 00:00:00.000000338,-0.325763
1970-01-01 00:00:00.000000339,-0.433666
1970-01-01 00:00:00.000000340,-0.626131
1970-01-01 00:00:00.000000341,-1.030189
1970-01-01 00:00:00.000000342,-1.624316
1970-01-01 00:00:00.000000343,-2.119596
1970-01-01 00:00:00.000000344,-2.081534
1970-01-01 00:00:00.000000345,-1.886668
1970-01-01 00:00:00.000000346,-1.487812
1970-01-01 00:00:00.000000347,-0.876984
1970-01-01 00:00:00.000000348,-0.6094189999999999
1970-01-01 00:00:00.000000349,-1.23544
1970-01-01 00:00:00.000000350,-1.7156619999999998
1970-01-01 00:00:00.000000351,-2.022437
1970-01-01 00:00:00.000000352,-2.135084
1970-01-01 00:00:00.000000353,-2.126673
1970-01-01 00:00:00.000000354,-2.194921
1970-01-01 00:00:00.000000355,-2.382006
1970-01-01 00:00:00.000000356,-2.542542
1970-01-01 00:00:00.000000357,-2.570566
1970-01-01 00:00:00.000000358,-2.617889
1970-01-01 00:00:00.000000359,-2.7351650000000003
1970-01-01 00:00:00.000000360,-2.854586
1970-01-01 00:00:00.000000361,-2.922591
1970-01-01 00:00:00.000000362,-2.92191
1970-01-01 00:00:00.000000363,-2.908458
1970-01-01 00:00:00.000000364,-2.979653
1970-01-01 00:00:00.000000365,-3.053793
1970-01-01 00:00:00.000000366,-3.057478
1970-01-01 00:00:00.000000367,-3.009503
1970-01-01 00:00:00.000000368,-2.954205
1970-01-01 00:00:00.000000369,-2.911715
1970-01-01 00:00:00.000000370,-2.879189
1970-01-01 00:00:00.000000371,-2.847961
1970-01-01 00:00:00.000000372,-2.78643
1970-01-01 00:00:00.000000373,-2.723592
1970-01-01 00:00:00.000000374,-2.666077
1970-01-01 00:00:00.000000375,-2.595679
1970-01-01 00:00:00.000000376,-2.477469
1970-01-01 00:00:00.000000377,-1.901652
1970-01-01 00:00:00.000000378,-0.5071359999999999
1970-01-01 00:00:00.000000379,-0.077208
1970-01-01 00:00:00.000000380,0.063069
1970-01-01 00:00:00.000000381,0.166878
1970-01-01 00:00:00.000000382,0.378634
1970-01-01 00:00:00.000000383,0.50475
1970-01-01 00:00:00.000000384,0.476108
1970-01-01 00:00:00.000000385,0.4109819999999999
1970-01-01 00:00:00.000000386,0.350837
1970-01-01 00:00:00.000000387,0.282537
1970-01-01 00:00:00.000000388,0.223921
1970-01-01 00:00:00.000000389,0.1827109999999999
1970-01-01 00:00:00.000000390,0.1610369999999999
1970-01-01 00:00:00.000000391,0.169709
1970-01-01 00:00:00.000000392,0.219958
1970-01-01 00:00:00.000000393,0.293055
1970-01-01 00:00:00.000000394,0.321025
1970-01-01 00:00:00.000000395,0.340594
1970-01-01 00:00:00.000000396,0.359456
1970-01-01 00:00:00.000000397,0.471146
1970-01-01 00:00:00.000000398,0.555098
1970-01-01 00:00:00.000000399,0.551569
1970-01-01 00:00:00.000000400,0.456043
1970-01-01 00:00:00.000000401,0.319281
1970-01-01 00:00:00.000000402,0.266416
1970-01-01 00:00:00.000000403,0.205152
1970-01-01 00:00:00.000000404,0.129246
1970-01-01 00:00:00.000000405,0.092744
1970-01-01 00:00:00.000000406,-0.0032329999999999
1970-01-01 00:00:00.000000407,-0.154093
1970-01-01 00:00:00.000000408,-0.23062
1970-01-01 00:00:00.000000409,-0.258452
1970-01-01 00:00:00.000000410,-0.085982
1970-01-01 00:00:00.000000411,0.873444
1970-01-01 00:00:00.000000412,2.006457
1970-01-01 00:00:00.000000413,2.503823
1970-01-01 00:00:00.000000414,2.790624
1970-01-01 00:00:00.000000415,2.9806790000000003
1970-01-01 00:00:00.000000416,3.103332
1970-01-01 00:00:00.000000417,-3.128196
1970-01-01 00:00:00.000000418,-3.122636
1970-01-01 00:00:00.000000419,3.128045
1970-01-01 00:00:00.000000420,3.109776
1970-01-01 00:00:00.000000421,3.128135
1970-01-01 00:00:00.000000422,-3.084204
1970-01-01 00:00:00.000000423,-2.860787
1970-01-01 00:00:00.000000424,-2.034256
1970-01-01 00:00:00.000000425,-0.6741779999999999
1970-01-01 00:00:00.000000426,-0.348753
1970-01-01 00:00:00.000000427,-0.2488909999999999
1970-01-01 00:00:00.000000428,-0.189449
1970-01-01 00:00:00.000000429,-0.139076
1970-01-01 00:00:00.000000430,-0.0823899999999999
1970-01-01 00:00:00.000000431,-0.004854
1970-01-01 00:00:00.000000432,0.037577
1970-01-01 00:00:00.000000433,0.072203
1970-01-01 00:00:00.000000434,0.099865
1970-01-01 00:00:00.000000435,0.1301109999999999
1970-01-01 00:00:00.000000436,0.156049
1970-01-01 00:00:00.000000437,0.132892
1970-01-01 00:00:00.000000438,0.094525
1970-01-01 00:00:00.000000439,0.068189
1970-01-01 00:00:00.000000440,0.054412
1970-01-01 00:00:00.000000441,0.047552
1970-01-01 00:00:00.000000442,0.0427709999999999
1970-01-01 00:00:00.000000443,0.034809
1970-01-01 00:00:00.000000444,0.0084
1970-01-01 00:00:00.000000445,-0.030275
1970-01-01 00:00:00.000000446,-0.038289
1970-01-01 00:00:00.000000447,0.023367
1970-01-01 00:00:00.000000448,0.086605
1970-01-01 00:00:00.000000449,0.105726
1970-01-01 00:00:00.000000450,0.095667
1970-01-01 00:00:00.000000451,0.106938
1970-01-01 00:00:00.000000452,0.180472
1970-01-01 00:00:00.000000453,0.263831
1970-01-01 00:00:00.000000454,0.283146
1970-01-01 00:00:00.000000455,0.204764
1970-01-01 00:00:00.000000456,0.06948
1970-01-01 00:00:00.000000457,-0.094723
1970-01-01 00:00:00.000000458,-0.172642
1970-01-01 00:00:00.000000459,-0.042413
1970-01-01 00:00:00.000000460,0.102472
1970-01-01 00:00:00.000000461,0.162995
1970-01-01 00:00:00.000000462,0.210025
1970-01-01 00:00:00.000000463,0.21655
1970-01-01 00:00:00.000000464,0.164964
1970-01-01 00:00:00.000000465,0.040473
1970-01-01 00:00:00.000000466,-0.207003
1970-01-01 00:00:00.000000467,-0.204374
1970-01-01 00:00:00.000000468,-0.069397
1970-01-01 00:00:00.000000469,-0.056082
1970-01-01 00:00:00.000000470,-0.052057
1970-01-01 00:00:00.000000471,0.006021
1970-01-01 00:00:00.000000472,0.149703
1970-01-01 00:00:00.000000473,0.2529
1970-01-01 00:00:00.000000474,0.2323219999999999
1970-01-01 00:00:00.000000475,0.185142
1970-01-01 00:00:00.000000476,0.131004
1970-01-01 00:00:00.000000477,0.162964
1970-01-01 00:00:00.000000478,0.229758
1970-01-01 00:00:00.000000479,0.23975
1970-01-01 00:00:00.000000480,0.237784
1970-01-01 00:00:00.000000481,0.261008
1970-01-01 00:00:00.000000482,0.30036
1970-01-01 00:00:00.000000483,0.347433
1970-01-01 00:00:00.000000484,0.381319
1970-01-01 00:00:00.000000485,0.388844
1970-01-01 00:00:00.000000486,0.361464
1970-01-01 00:00:00.000000487,0.297043
1970-01-01 00:00:00.000000488,0.201624
1970-01-01 00:00:00.000000489,0.156939
1970-01-01 00:00:00.000000490,0.153313
1970-01-01 00:00:00.000000491,0.122028
1970-01-01 00:00:00.000000492,0.067203
1970-01-01 00:00:00.000000493,0.037505
1970-01-01 00:00:00.000000494,0.023903
1970-01-01 00:00:00.000000495,0.048455
1970-01-01 00:00:00.000000496,0.088859
1970-01-01 00:00:00.000000497,0.080146
1970-01-01 00:00:00.000000498,0.0720259999999999
1970-01-01 00:00:00.000000499,0.062299
1970-01-01 00:00:00.000000500,0.021314
1970-01-01 00:00:00.000000501,0.082533
1970-01-01 00:00:00.000000502,0.2864489999999999
1970-01-01 00:00:00.000000503,0.355912
1970-01-01 00:00:00.000000504,0.36322
1970-01-01 00:00:00.000000505,0.38718
1970-01-01 00:00:00.000000506,0.393146
1970-01-01 00:00:00.000000507,0.361863
1970-01-01 00:00:00.000000508,0.340282
1970-01-01 00:00:00.000000509,0.3577079999999999
1970-01-01 00:00:00.000000510,0.379662
1970-01-01 00:00:00.000000511,0.386137
1970-01-01 00:00:00.000000512,0.422793
1970-01-01 00:00:00.000000513,0.475025
1970-01-01 00:00:00.000000514,0.526018
1970-01-01 00:00:00.000000515,0.545361
1970-01-01 00:00:00.000000516,0.519848
1970-01-01 00:00:00.000000517,0.457848
1970-01-01 00:00:00.000000518,0.3816239999999999
1970-01-01 00:00:00.000000519,0.2977889999999999
1970-01-01 00:00:00.000000520,0.2338719999999999
1970-01-01 00:00:00.000000521,0.192924
1970-01-01 00:00:00.000000522,0.200376
1970-01-01 00:00:00.000000523,0.300762
1970-01-01 00:00:00.000000524,0.375388
1970-01-01 00:00:00.000000525,0.330854
1970-01-01 00:00:00.000000526,0.261845
1970-01-01 00:00:00.000000527,0.151124
1970-01-01 00:00:00.000000528,-0.007613
1970-01-01 00:00:00.000000529,-0.089679
1970-01-01 00:00:00.000000530,-0.001405
1970-01-01 00:00:00.000000531,0.086306
1970-01-01 00:00:00.000000532,0.090077
1970-01-01 00:00:00.000000533,0.055025
1970-01-01 00:00:00.000000534,0.025572
1970-01-01 00:00:00.000000535,0.078493
1970-01-01 00:00:00.000000536,0.22555
1970-01-01 00:00:00.000000537,0.3060719999999999
1970-01-01 00:00:00.000000538,0.288029
1970-01-01 00:00:00.000000539,0.268085
1970-01-01 00:00:00.000000540,0.251117
1970-01-01 00:00:00.000000541,0.26628
1970-01-01 00:00:00.000000542,0.308743
1970-01-01 00:00:00.000000543,0.323888
1970-01-01 00:00:00.000000544,0.320685
1970-01-01 00:00:00.000000545,0.335184
1970-01-01 00:00:00.000000546,0.3564989999999999
1970-01-01 00:00:00.000000547,0.379687
1970-01-01 00:00:00.000000548,0.386847
1970-01-01 00:00:00.000000549,0.35348
1970-01-01 00:00:00.000000550,0.2741119999999999
1970-01-01 00:00:00.000000551,0.164391
1970-01-01 00:00:00.000000552,0.09679
1970-01-01 00:00:00.000000553,0.1100339999999999
1970-01-01 00:00:00.000000554,0.119097
1970-01-01 00:00:00.000000555,0.097171
1970-01-01 00:00:00.000000556,0.073148
1970-01-01 00:00:00.000000557,0.043885
1970-01-01 00:00:00.000000558,-0.103302
1970-01-01 00:00:00.000000559,-0.217519
1970-01-01 00:00:00.000000560,-0.111271
1970-01-01 00:00:00.000000561,-0.053299
1970-01-01 00:00:00.000000562,0.081759
1970-01-01 00:00:00.000000563,0.105795
1970-01-01 00:00:00.000000564,0.0407449999999999
1970-01-01 00:00:00.000000565,-0.0288019999999999
1970-01-01 00:00:00.000000566,-0.002182
1970-01-01 00:00:00.000000567,0.100398
1970-01-01 00:00:00.000000568,0.2162909999999999
1970-01-01 00:00:00.000000569,0.270707
1970-01-01 00:00:00.000000570,0.262326
1970-01-01 00:00:00.000000571,0.232213
1970-01-01 00:00:00.000000572,0.242866
1970-01-01 00:00:00.000000573,0.315741
1970-01-01 00:00:00.000000574,0.359045
1970-01-01 00:00:00.000000575,0.347371
1970-01-01 00:00:00.000000576,0.359958
1970-01-01 00:00:00.000000577,0.380447
1970-01-01 00:00:00.000000578,0.401408
1970-01-01 00:00:00.000000579,0.421077
1970-01-01 00:00:00.000000580,0.4197329999999999
1970-01-01 00:00:00.000000581,0.399692
1970-01-01 00:00:00.000000582,0.36582
1970-01-01 00:00:00.000000583,0.296734
1970-01-01 00:00:00.000000584,0.197067
1970-01-01 00:00:00.000000585,0.160944
1970-01-01 00:00:00.000000586,0.2012
1970-01-01 00:00:00.000000587,0.256431
1970-01-01 00:00:00.000000588,0.226741
1970-01-01 00:00:00.000000589,0.142261
1970-01-01 00:00:00.000000590,0.080075
1970-01-01 00:00:00.000000591,0.0064329999999999
1970-01-01 00:00:00.000000592,-0.01225
1970-01-01 00:00:00.000000593,0.1234519999999999
1970-01-01 00:00:00.000000594,0.167349
1970-01-01 00:00:00.000000595,0.124628
1970-01-01 00:00:00.000000596,0.0713429999999999
1970-01-01 00:00:00.000000597,0.109163
1970-01-01 00:00:00.000000598,0.262291
1970-01-01 00:00:00.000000599,0.388467
1970-01-01 00:00:00.000000600,0.387865
1970-01-01 00:00:00.000000601,0.350215
