time_captured,wlk_8_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000058,-0.068169
1970-01-01 00:00:00.000000059,-0.2815269999999999
1970-01-01 00:00:00.000000060,-0.123682
1970-01-01 00:00:00.000000061,0.064478
1970-01-01 00:00:00.000000062,0.163232
1970-01-01 00:00:00.000000063,0.029382
1970-01-01 00:00:00.000000064,-0.082356
1970-01-01 00:00:00.000000065,-0.127176
1970-01-01 00:00:00.000000066,-0.151819
1970-01-01 00:00:00.000000067,-0.093607
1970-01-01 00:00:00.000000068,-0.142206
1970-01-01 00:00:00.000000069,-0.159464
1970-01-01 00:00:00.000000070,-0.258466
1970-01-01 00:00:00.000000071,-0.189547
1970-01-01 00:00:00.000000072,-0.217144
1970-01-01 00:00:00.000000073,-0.270594
1970-01-01 00:00:00.000000074,-0.289863
1970-01-01 00:00:00.000000075,-0.318378
1970-01-01 00:00:00.000000076,-0.477776
1970-01-01 00:00:00.000000077,-0.3537889999999999
1970-01-01 00:00:00.000000078,-0.248299
1970-01-01 00:00:00.000000079,-0.205557
1970-01-01 00:00:00.000000080,-0.054725
1970-01-01 00:00:00.000000081,-0.146705
1970-01-01 00:00:00.000000082,0.301815
1970-01-01 00:00:00.000000083,0.55355
1970-01-01 00:00:00.000000084,0.231015
1970-01-01 00:00:00.000000085,0.134972
1970-01-01 00:00:00.000000086,0.294101
1970-01-01 00:00:00.000000087,0.273561
1970-01-01 00:00:00.000000088,0.3244829999999999
1970-01-01 00:00:00.000000089,0.351484
1970-01-01 00:00:00.000000090,0.368324
1970-01-01 00:00:00.000000091,0.416546
1970-01-01 00:00:00.000000092,0.443985
1970-01-01 00:00:00.000000093,0.560409
1970-01-01 00:00:00.000000094,0.605675
1970-01-01 00:00:00.000000095,0.4599399999999999
1970-01-01 00:00:00.000000096,0.375679
1970-01-01 00:00:00.000000097,0.220778
1970-01-01 00:00:00.000000098,-0.068146
1970-01-01 00:00:00.000000099,-0.6423270000000001
1970-01-01 00:00:00.000000100,-1.022566
1970-01-01 00:00:00.000000101,-0.8347370000000001
1970-01-01 00:00:00.000000102,-0.340561
1970-01-01 00:00:00.000000103,-0.086658
1970-01-01 00:00:00.000000104,-0.250713
1970-01-01 00:00:00.000000105,0.026646
1970-01-01 00:00:00.000000106,0.16756
1970-01-01 00:00:00.000000107,0.406907
1970-01-01 00:00:00.000000108,-0.272498
1970-01-01 00:00:00.000000109,0.957851
1970-01-01 00:00:00.000000110,0.838882
1970-01-01 00:00:00.000000111,0.7213069999999999
1970-01-01 00:00:00.000000112,0.579503
1970-01-01 00:00:00.000000113,0.026673
1970-01-01 00:00:00.000000114,0.000207
1970-01-01 00:00:00.000000115,-0.251702
1970-01-01 00:00:00.000000116,0.025919
1970-01-01 00:00:00.000000117,0.2858719999999999
1970-01-01 00:00:00.000000118,0.14982
1970-01-01 00:00:00.000000119,0.033406
1970-01-01 00:00:00.000000120,-0.08703
1970-01-01 00:00:00.000000121,-0.188123
1970-01-01 00:00:00.000000122,-0.051195
1970-01-01 00:00:00.000000123,-0.01335
1970-01-01 00:00:00.000000124,-0.147772
1970-01-01 00:00:00.000000125,-0.254591
1970-01-01 00:00:00.000000126,-0.296831
1970-01-01 00:00:00.000000127,-0.1948109999999999
1970-01-01 00:00:00.000000128,-0.2530469999999999
1970-01-01 00:00:00.000000129,-0.257263
1970-01-01 00:00:00.000000130,-0.268922
1970-01-01 00:00:00.000000131,-0.363763
1970-01-01 00:00:00.000000132,-0.52563
1970-01-01 00:00:00.000000133,-0.240632
1970-01-01 00:00:00.000000134,-0.176456
1970-01-01 00:00:00.000000135,-0.008554
1970-01-01 00:00:00.000000136,-0.019116
1970-01-01 00:00:00.000000137,0.218344
1970-01-01 00:00:00.000000138,0.260027
1970-01-01 00:00:00.000000139,0.439762
1970-01-01 00:00:00.000000140,0.0149629999999999
1970-01-01 00:00:00.000000141,-0.051419
1970-01-01 00:00:00.000000142,0.42666
1970-01-01 00:00:00.000000143,0.3391679999999999
1970-01-01 00:00:00.000000144,0.305203
1970-01-01 00:00:00.000000145,0.285986
1970-01-01 00:00:00.000000146,0.353806
1970-01-01 00:00:00.000000147,0.459414
1970-01-01 00:00:00.000000148,0.54486
1970-01-01 00:00:00.000000149,0.461497
1970-01-01 00:00:00.000000150,0.4649279999999999
1970-01-01 00:00:00.000000151,0.466261
1970-01-01 00:00:00.000000152,0.1795759999999999
1970-01-01 00:00:00.000000153,0.018764
1970-01-01 00:00:00.000000154,-0.051344
1970-01-01 00:00:00.000000155,-0.8466969999999999
1970-01-01 00:00:00.000000156,-0.868348
1970-01-01 00:00:00.000000157,-0.7046600000000001
1970-01-01 00:00:00.000000158,-0.270109
1970-01-01 00:00:00.000000159,-0.2276949999999999
1970-01-01 00:00:00.000000160,-0.231017
1970-01-01 00:00:00.000000161,0.402938
1970-01-01 00:00:00.000000162,0.868714
1970-01-01 00:00:00.000000163,1.131714
1970-01-01 00:00:00.000000164,0.969129
1970-01-01 00:00:00.000000165,1.0839
1970-01-01 00:00:00.000000166,0.773672
1970-01-01 00:00:00.000000167,0.667902
1970-01-01 00:00:00.000000168,0.628739
1970-01-01 00:00:00.000000169,0.361105
1970-01-01 00:00:00.000000170,-0.290776
1970-01-01 00:00:00.000000171,-0.3724719999999999
1970-01-01 00:00:00.000000172,-0.0488069999999999
1970-01-01 00:00:00.000000173,0.404955
1970-01-01 00:00:00.000000174,0.239463
1970-01-01 00:00:00.000000175,-0.086738
1970-01-01 00:00:00.000000176,-0.152701
1970-01-01 00:00:00.000000177,-0.045768
1970-01-01 00:00:00.000000178,-0.042143
1970-01-01 00:00:00.000000179,-0.08156
1970-01-01 00:00:00.000000180,-0.2195909999999999
1970-01-01 00:00:00.000000181,-0.232397
1970-01-01 00:00:00.000000182,-0.216384
1970-01-01 00:00:00.000000183,-0.208986
1970-01-01 00:00:00.000000184,-0.310405
1970-01-01 00:00:00.000000185,-0.301604
1970-01-01 00:00:00.000000186,-0.290927
1970-01-01 00:00:00.000000187,-0.512191
1970-01-01 00:00:00.000000188,-0.4841359999999999
1970-01-01 00:00:00.000000189,-0.283406
1970-01-01 00:00:00.000000190,-0.094705
1970-01-01 00:00:00.000000191,-0.156274
1970-01-01 00:00:00.000000192,-0.160346
1970-01-01 00:00:00.000000193,0.241467
1970-01-01 00:00:00.000000194,0.267775
1970-01-01 00:00:00.000000195,0.245435
1970-01-01 00:00:00.000000196,0.010256
1970-01-01 00:00:00.000000197,0.182782
1970-01-01 00:00:00.000000198,0.379502
1970-01-01 00:00:00.000000199,0.379978
1970-01-01 00:00:00.000000200,0.333313
1970-01-01 00:00:00.000000201,0.280756
1970-01-01 00:00:00.000000202,0.442975
1970-01-01 00:00:00.000000203,0.4747159999999999
1970-01-01 00:00:00.000000204,0.512423
1970-01-01 00:00:00.000000205,0.574445
1970-01-01 00:00:00.000000206,0.592987
1970-01-01 00:00:00.000000207,0.5682510000000001
1970-01-01 00:00:00.000000208,0.331485
1970-01-01 00:00:00.000000209,0.184861
1970-01-01 00:00:00.000000210,-0.221396
1970-01-01 00:00:00.000000211,-0.858975
1970-01-01 00:00:00.000000212,-1.144822
1970-01-01 00:00:00.000000213,-0.803297
1970-01-01 00:00:00.000000214,-0.259417
1970-01-01 00:00:00.000000215,-0.033884
1970-01-01 00:00:00.000000216,-0.204826
1970-01-01 00:00:00.000000217,0.089261
1970-01-01 00:00:00.000000218,0.8654069999999999
1970-01-01 00:00:00.000000219,1.120398
1970-01-01 00:00:00.000000220,-0.261619
1970-01-01 00:00:00.000000221,1.079691
1970-01-01 00:00:00.000000222,0.788061
1970-01-01 00:00:00.000000223,0.788652
1970-01-01 00:00:00.000000224,0.5048729999999999
1970-01-01 00:00:00.000000225,0.100526
1970-01-01 00:00:00.000000226,-0.2459219999999999
1970-01-01 00:00:00.000000227,-0.154542
1970-01-01 00:00:00.000000228,0.218736
1970-01-01 00:00:00.000000229,0.317272
1970-01-01 00:00:00.000000230,0.182471
1970-01-01 00:00:00.000000231,-0.052473
1970-01-01 00:00:00.000000232,-0.189239
1970-01-01 00:00:00.000000233,-0.185719
1970-01-01 00:00:00.000000234,-0.128935
1970-01-01 00:00:00.000000235,0.015406
1970-01-01 00:00:00.000000236,-0.117522
1970-01-01 00:00:00.000000237,-0.22416
1970-01-01 00:00:00.000000238,-0.241732
1970-01-01 00:00:00.000000239,-0.253532
1970-01-01 00:00:00.000000240,-0.228147
1970-01-01 00:00:00.000000241,-0.20959
1970-01-01 00:00:00.000000242,-0.222903
1970-01-01 00:00:00.000000243,-0.361942
1970-01-01 00:00:00.000000244,-0.3246239999999999
1970-01-01 00:00:00.000000245,-0.294626
1970-01-01 00:00:00.000000246,-0.190047
1970-01-01 00:00:00.000000247,-0.137499
1970-01-01 00:00:00.000000248,-0.080483
1970-01-01 00:00:00.000000249,0.182375
1970-01-01 00:00:00.000000250,0.398751
1970-01-01 00:00:00.000000251,0.193106
1970-01-01 00:00:00.000000252,0.117168
1970-01-01 00:00:00.000000253,0.202252
1970-01-01 00:00:00.000000254,0.392702
1970-01-01 00:00:00.000000255,0.340936
1970-01-01 00:00:00.000000256,0.3346179999999999
1970-01-01 00:00:00.000000257,0.2954469999999999
1970-01-01 00:00:00.000000258,0.397495
1970-01-01 00:00:00.000000259,0.471335
1970-01-01 00:00:00.000000260,0.459706
1970-01-01 00:00:00.000000261,0.578023
1970-01-01 00:00:00.000000262,0.583399
1970-01-01 00:00:00.000000263,0.4665479999999999
1970-01-01 00:00:00.000000264,0.385302
1970-01-01 00:00:00.000000265,0.312771
1970-01-01 00:00:00.000000266,-0.188159
1970-01-01 00:00:00.000000267,-0.468333
1970-01-01 00:00:00.000000268,-0.788369
1970-01-01 00:00:00.000000269,-0.8710450000000001
1970-01-01 00:00:00.000000270,-0.3245929999999999
1970-01-01 00:00:00.000000271,-0.156438
1970-01-01 00:00:00.000000272,-0.226962
1970-01-01 00:00:00.000000273,0.357377
1970-01-01 00:00:00.000000274,1.46489
1970-01-01 00:00:00.000000275,-0.32165
1970-01-01 00:00:00.000000276,0.707515
1970-01-01 00:00:00.000000277,0.754207
1970-01-01 00:00:00.000000278,0.831484
1970-01-01 00:00:00.000000279,0.70965
1970-01-01 00:00:00.000000280,0.542582
1970-01-01 00:00:00.000000281,0.172031
1970-01-01 00:00:00.000000282,0.017947
1970-01-01 00:00:00.000000283,-0.172063
1970-01-01 00:00:00.000000284,0.140073
1970-01-01 00:00:00.000000285,0.2654559999999999
1970-01-01 00:00:00.000000286,0.141863
1970-01-01 00:00:00.000000287,0.026768
1970-01-01 00:00:00.000000288,-0.062025
1970-01-01 00:00:00.000000289,-0.084773
1970-01-01 00:00:00.000000290,-0.039693
1970-01-01 00:00:00.000000291,-0.057918
1970-01-01 00:00:00.000000292,-0.122899
1970-01-01 00:00:00.000000293,-0.312502
1970-01-01 00:00:00.000000294,-0.320843
1970-01-01 00:00:00.000000295,-0.2822389999999999
1970-01-01 00:00:00.000000296,-0.222804
1970-01-01 00:00:00.000000297,-0.241107
1970-01-01 00:00:00.000000298,-0.412786
1970-01-01 00:00:00.000000299,-0.461629
1970-01-01 00:00:00.000000300,-0.272762
1970-01-01 00:00:00.000000301,-0.3040449999999999
1970-01-01 00:00:00.000000302,-0.082474
1970-01-01 00:00:00.000000303,-0.064715
1970-01-01 00:00:00.000000304,0.0810429999999999
1970-01-01 00:00:00.000000305,0.218029
1970-01-01 00:00:00.000000306,0.288606
1970-01-01 00:00:00.000000307,0.319895
1970-01-01 00:00:00.000000308,0.1920619999999999
1970-01-01 00:00:00.000000309,0.361775
1970-01-01 00:00:00.000000310,0.4542319999999999
1970-01-01 00:00:00.000000311,0.30882
1970-01-01 00:00:00.000000312,0.348219
1970-01-01 00:00:00.000000313,0.465437
1970-01-01 00:00:00.000000314,0.518791
1970-01-01 00:00:00.000000315,0.594226
1970-01-01 00:00:00.000000316,0.622745
1970-01-01 00:00:00.000000317,0.585835
1970-01-01 00:00:00.000000318,0.552287
1970-01-01 00:00:00.000000319,0.228384
1970-01-01 00:00:00.000000320,0.154656
1970-01-01 00:00:00.000000321,-0.102952
1970-01-01 00:00:00.000000322,-0.663388
1970-01-01 00:00:00.000000323,-1.00805
1970-01-01 00:00:00.000000324,-0.982004
1970-01-01 00:00:00.000000325,-0.2909719999999999
1970-01-01 00:00:00.000000326,-0.219938
1970-01-01 00:00:00.000000327,-0.2924
1970-01-01 00:00:00.000000328,0.073799
1970-01-01 00:00:00.000000329,1.120116
1970-01-01 00:00:00.000000330,1.345573
1970-01-01 00:00:00.000000331,-0.120851
1970-01-01 00:00:00.000000332,0.706445
1970-01-01 00:00:00.000000333,0.728928
1970-01-01 00:00:00.000000334,0.844831
1970-01-01 00:00:00.000000335,0.7842399999999999
1970-01-01 00:00:00.000000336,0.516178
1970-01-01 00:00:00.000000337,-0.047048
1970-01-01 00:00:00.000000338,-0.220491
1970-01-01 00:00:00.000000339,-0.260648
1970-01-01 00:00:00.000000340,0.121388
1970-01-01 00:00:00.000000341,0.224764
1970-01-01 00:00:00.000000342,0.1037
1970-01-01 00:00:00.000000343,-0.1355559999999999
1970-01-01 00:00:00.000000344,-0.238046
1970-01-01 00:00:00.000000345,-0.104314
1970-01-01 00:00:00.000000346,-0.0325149999999999
1970-01-01 00:00:00.000000347,-0.194859
1970-01-01 00:00:00.000000348,-0.364816
1970-01-01 00:00:00.000000349,-0.228825
1970-01-01 00:00:00.000000350,-0.264259
1970-01-01 00:00:00.000000351,-0.239771
1970-01-01 00:00:00.000000352,-0.2522
1970-01-01 00:00:00.000000353,-0.421674
1970-01-01 00:00:00.000000354,-0.488262
1970-01-01 00:00:00.000000355,-0.4869779999999999
1970-01-01 00:00:00.000000356,-0.280699
1970-01-01 00:00:00.000000357,-0.1387789999999999
1970-01-01 00:00:00.000000358,-0.200043
1970-01-01 00:00:00.000000359,0.145341
1970-01-01 00:00:00.000000360,0.358196
1970-01-01 00:00:00.000000361,0.116577
1970-01-01 00:00:00.000000362,0.002128
1970-01-01 00:00:00.000000363,0.1064109999999999
1970-01-01 00:00:00.000000364,0.388501
1970-01-01 00:00:00.000000365,0.390892
1970-01-01 00:00:00.000000366,0.310034
1970-01-01 00:00:00.000000367,0.27574
1970-01-01 00:00:00.000000368,0.411897
1970-01-01 00:00:00.000000369,0.4815569999999999
1970-01-01 00:00:00.000000370,0.549164
1970-01-01 00:00:00.000000371,0.642191
1970-01-01 00:00:00.000000372,0.655524
1970-01-01 00:00:00.000000373,0.503352
1970-01-01 00:00:00.000000374,0.3437489999999999
1970-01-01 00:00:00.000000375,0.153244
1970-01-01 00:00:00.000000376,-0.300036
1970-01-01 00:00:00.000000377,-1.144149
1970-01-01 00:00:00.000000378,-1.165527
1970-01-01 00:00:00.000000379,-0.733617
1970-01-01 00:00:00.000000380,-0.145166
1970-01-01 00:00:00.000000381,-0.01661
1970-01-01 00:00:00.000000382,-0.320673
1970-01-01 00:00:00.000000383,1.542844
1970-01-01 00:00:00.000000384,1.505751
1970-01-01 00:00:00.000000385,-0.062428
1970-01-01 00:00:00.000000386,0.126446
1970-01-01 00:00:00.000000387,0.841097
1970-01-01 00:00:00.000000388,1.125458
1970-01-01 00:00:00.000000389,0.762282
1970-01-01 00:00:00.000000390,0.370605
1970-01-01 00:00:00.000000391,-0.023269
1970-01-01 00:00:00.000000392,-0.232432
1970-01-01 00:00:00.000000393,-0.137517
1970-01-01 00:00:00.000000394,0.171048
1970-01-01 00:00:00.000000395,0.187876
1970-01-01 00:00:00.000000396,0.039212
1970-01-01 00:00:00.000000397,-0.047138
1970-01-01 00:00:00.000000398,-0.154479
1970-01-01 00:00:00.000000399,-0.066463
1970-01-01 00:00:00.000000400,-0.045743
1970-01-01 00:00:00.000000401,-0.297582
1970-01-01 00:00:00.000000402,-0.3895409999999999
1970-01-01 00:00:00.000000403,-0.247555
1970-01-01 00:00:00.000000404,-0.281328
1970-01-01 00:00:00.000000405,-0.2775829999999999
1970-01-01 00:00:00.000000406,-0.309083
1970-01-01 00:00:00.000000407,-0.4456479999999999
1970-01-01 00:00:00.000000408,-0.493427
1970-01-01 00:00:00.000000409,-0.238538
1970-01-01 00:00:00.000000410,-0.19564
1970-01-01 00:00:00.000000411,-0.100972
1970-01-01 00:00:00.000000412,-0.107955
1970-01-01 00:00:00.000000413,0.391052
1970-01-01 00:00:00.000000414,0.41172
1970-01-01 00:00:00.000000415,0.173335
1970-01-01 00:00:00.000000416,0.074016
1970-01-01 00:00:00.000000417,0.068868
1970-01-01 00:00:00.000000418,0.427911
1970-01-01 00:00:00.000000419,0.396821
1970-01-01 00:00:00.000000420,0.28081
1970-01-01 00:00:00.000000421,0.2131559999999999
1970-01-01 00:00:00.000000422,0.41607
1970-01-01 00:00:00.000000423,0.542601
1970-01-01 00:00:00.000000424,0.5567270000000001
1970-01-01 00:00:00.000000425,0.586286
1970-01-01 00:00:00.000000426,0.597495
1970-01-01 00:00:00.000000427,0.455414
1970-01-01 00:00:00.000000428,0.2000819999999999
1970-01-01 00:00:00.000000429,0.180222
1970-01-01 00:00:00.000000430,-0.356779
1970-01-01 00:00:00.000000431,-1.263867
1970-01-01 00:00:00.000000432,-1.266477
1970-01-01 00:00:00.000000433,-0.5079899999999999
1970-01-01 00:00:00.000000434,-0.036515
1970-01-01 00:00:00.000000435,-0.142116
1970-01-01 00:00:00.000000436,-0.16502
1970-01-01 00:00:00.000000437,0.690298
1970-01-01 00:00:00.000000438,1.00213
1970-01-01 00:00:00.000000439,0.0400839999999999
1970-01-01 00:00:00.000000440,0.909205
1970-01-01 00:00:00.000000441,0.967475
1970-01-01 00:00:00.000000442,0.880815
1970-01-01 00:00:00.000000443,0.568164
1970-01-01 00:00:00.000000444,0.2170239999999999
1970-01-01 00:00:00.000000445,-0.26734
1970-01-01 00:00:00.000000446,-0.160463
1970-01-01 00:00:00.000000447,0.191276
1970-01-01 00:00:00.000000448,0.3146239999999999
1970-01-01 00:00:00.000000449,0.1285329999999999
1970-01-01 00:00:00.000000450,-0.075253
1970-01-01 00:00:00.000000451,-0.36232
1970-01-01 00:00:00.000000452,-0.105733
1970-01-01 00:00:00.000000453,0.00315
1970-01-01 00:00:00.000000454,-0.040844
1970-01-01 00:00:00.000000455,-0.192906
1970-01-01 00:00:00.000000456,-0.262961
1970-01-01 00:00:00.000000457,-0.153066
1970-01-01 00:00:00.000000458,-0.194675
1970-01-01 00:00:00.000000459,-0.281284
1970-01-01 00:00:00.000000460,-0.2862139999999999
1970-01-01 00:00:00.000000461,-0.401231
1970-01-01 00:00:00.000000462,-0.451147
1970-01-01 00:00:00.000000463,-0.334684
1970-01-01 00:00:00.000000464,-0.285242
1970-01-01 00:00:00.000000465,-0.083359
1970-01-01 00:00:00.000000466,-0.095203
1970-01-01 00:00:00.000000467,0.251503
1970-01-01 00:00:00.000000468,0.2942889999999999
1970-01-01 00:00:00.000000469,0.135505
1970-01-01 00:00:00.000000470,0.0838059999999999
1970-01-01 00:00:00.000000471,0.1239599999999999
1970-01-01 00:00:00.000000472,0.241436
1970-01-01 00:00:00.000000473,0.388232
1970-01-01 00:00:00.000000474,0.423447
1970-01-01 00:00:00.000000475,0.289765
1970-01-01 00:00:00.000000476,0.385202
1970-01-01 00:00:00.000000477,0.493749
1970-01-01 00:00:00.000000478,0.498486
1970-01-01 00:00:00.000000479,0.513166
1970-01-01 00:00:00.000000480,0.522375
1970-01-01 00:00:00.000000481,0.477542
1970-01-01 00:00:00.000000482,0.387243
1970-01-01 00:00:00.000000483,0.2917389999999999
1970-01-01 00:00:00.000000484,0.060086
1970-01-01 00:00:00.000000485,-0.620219
1970-01-01 00:00:00.000000486,-1.226079
1970-01-01 00:00:00.000000487,-1.206835
1970-01-01 00:00:00.000000488,-0.356973
1970-01-01 00:00:00.000000489,-0.095066
1970-01-01 00:00:00.000000490,-0.317399
1970-01-01 00:00:00.000000491,0.580275
1970-01-01 00:00:00.000000492,1.416581
1970-01-01 00:00:00.000000493,-0.258914
1970-01-01 00:00:00.000000494,-0.945717
1970-01-01 00:00:00.000000495,0.894701
1970-01-01 00:00:00.000000496,0.954293
1970-01-01 00:00:00.000000497,0.752405
1970-01-01 00:00:00.000000498,0.725554
1970-01-01 00:00:00.000000499,0.12292
1970-01-01 00:00:00.000000500,-0.347296
1970-01-01 00:00:00.000000501,-0.2358039999999999
1970-01-01 00:00:00.000000502,0.228009
1970-01-01 00:00:00.000000503,0.295457
1970-01-01 00:00:00.000000504,0.133602
1970-01-01 00:00:00.000000505,-0.113588
1970-01-01 00:00:00.000000506,-0.152196
1970-01-01 00:00:00.000000507,-0.10625
1970-01-01 00:00:00.000000508,-0.049381
1970-01-01 00:00:00.000000509,-0.136398
1970-01-01 00:00:00.000000510,-0.217461
1970-01-01 00:00:00.000000511,-0.313747
1970-01-01 00:00:00.000000512,-0.172408
1970-01-01 00:00:00.000000513,-0.2245219999999999
1970-01-01 00:00:00.000000514,-0.323952
1970-01-01 00:00:00.000000515,-0.3332739999999999
1970-01-01 00:00:00.000000516,-0.453338
1970-01-01 00:00:00.000000517,-0.357475
1970-01-01 00:00:00.000000518,-0.433421
1970-01-01 00:00:00.000000519,-0.147536
1970-01-01 00:00:00.000000520,-0.205931
1970-01-01 00:00:00.000000521,-0.145901
1970-01-01 00:00:00.000000522,0.063008
1970-01-01 00:00:00.000000523,0.321034
1970-01-01 00:00:00.000000524,0.121255
1970-01-01 00:00:00.000000525,0.106879
1970-01-01 00:00:00.000000526,0.34843
1970-01-01 00:00:00.000000527,0.413889
1970-01-01 00:00:00.000000528,0.422191
1970-01-01 00:00:00.000000529,0.326052
1970-01-01 00:00:00.000000530,0.368685
1970-01-01 00:00:00.000000531,0.407732
1970-01-01 00:00:00.000000532,0.417822
1970-01-01 00:00:00.000000533,0.5454479999999999
1970-01-01 00:00:00.000000534,0.5948260000000001
1970-01-01 00:00:00.000000535,0.574286
1970-01-01 00:00:00.000000536,0.2837469999999999
1970-01-01 00:00:00.000000537,0.195376
1970-01-01 00:00:00.000000538,0.109928
1970-01-01 00:00:00.000000539,-0.79904
1970-01-01 00:00:00.000000540,-1.002409
1970-01-01 00:00:00.000000541,-1.109639
1970-01-01 00:00:00.000000542,-0.318981
1970-01-01 00:00:00.000000543,-0.054403
1970-01-01 00:00:00.000000544,-0.229737
1970-01-01 00:00:00.000000545,-0.003339
1970-01-01 00:00:00.000000546,0.440395
1970-01-01 00:00:00.000000547,1.159229
1970-01-01 00:00:00.000000548,-1.016778
1970-01-01 00:00:00.000000549,0.399976
1970-01-01 00:00:00.000000550,0.8384940000000001
1970-01-01 00:00:00.000000551,1.045817
1970-01-01 00:00:00.000000552,0.8485870000000001
1970-01-01 00:00:00.000000553,0.0626289999999999
1970-01-01 00:00:00.000000554,-0.167041
1970-01-01 00:00:00.000000555,-0.2781409999999999
1970-01-01 00:00:00.000000556,-0.065598
1970-01-01 00:00:00.000000557,0.1598619999999999
1970-01-01 00:00:00.000000558,0.157421
1970-01-01 00:00:00.000000559,0.1662
1970-01-01 00:00:00.000000560,-0.018389
1970-01-01 00:00:00.000000561,-0.1142059999999999
1970-01-01 00:00:00.000000562,-0.051325
1970-01-01 00:00:00.000000563,-0.0104099999999999
1970-01-01 00:00:00.000000564,-0.129117
1970-01-01 00:00:00.000000565,-0.306172
1970-01-01 00:00:00.000000566,-0.297996
1970-01-01 00:00:00.000000567,-0.2204949999999999
1970-01-01 00:00:00.000000568,-0.298333
1970-01-01 00:00:00.000000569,-0.298118
1970-01-01 00:00:00.000000570,-0.277878
1970-01-01 00:00:00.000000571,-0.404257
1970-01-01 00:00:00.000000572,-0.482081
1970-01-01 00:00:00.000000573,-0.349453
1970-01-01 00:00:00.000000574,-0.324653
1970-01-01 00:00:00.000000575,-0.161018
1970-01-01 00:00:00.000000576,-0.099035
1970-01-01 00:00:00.000000577,0.193342
1970-01-01 00:00:00.000000578,0.3856949999999999
1970-01-01 00:00:00.000000579,0.436959
1970-01-01 00:00:00.000000580,0.2175619999999999
1970-01-01 00:00:00.000000581,0.154949
1970-01-01 00:00:00.000000582,0.428717
1970-01-01 00:00:00.000000583,0.440959
1970-01-01 00:00:00.000000584,0.350705
1970-01-01 00:00:00.000000585,0.380346
1970-01-01 00:00:00.000000586,0.4745529999999999
1970-01-01 00:00:00.000000587,0.479524
1970-01-01 00:00:00.000000588,0.500207
1970-01-01 00:00:00.000000589,0.5857060000000001
1970-01-01 00:00:00.000000590,0.574871
1970-01-01 00:00:00.000000591,0.540461
1970-01-01 00:00:00.000000592,0.261096
1970-01-01 00:00:00.000000593,0.084788
1970-01-01 00:00:00.000000594,-0.058108
1970-01-01 00:00:00.000000595,-0.795776
1970-01-01 00:00:00.000000596,-1.090294
1970-01-01 00:00:00.000000597,-1.042125
1970-01-01 00:00:00.000000598,-0.218776
1970-01-01 00:00:00.000000599,-0.113953
1970-01-01 00:00:00.000000600,-0.2756659999999999
1970-01-01 00:00:00.000000601,0.1673
1970-01-01 00:00:00.000000602,1.3032860000000002
1970-01-01 00:00:00.000000603,1.2372530000000002
