time_captured,sit_13_sub_17_rotationRate.y
1970-01-01 00:00:00.000000087,0.019109
1970-01-01 00:00:00.000000088,-7.4e-05
1970-01-01 00:00:00.000000089,-0.012853
1970-01-01 00:00:00.000000090,-0.02885
1970-01-01 00:00:00.000000091,-0.026753
1970-01-01 00:00:00.000000092,-0.010779
1970-01-01 00:00:00.000000093,0.006233
1970-01-01 00:00:00.000000094,0.022302
1970-01-01 00:00:00.000000095,0.055386
1970-01-01 00:00:00.000000096,0.086342
1970-01-01 00:00:00.000000097,0.081021
1970-01-01 00:00:00.000000098,0.063954
1970-01-01 00:00:00.000000099,0.033002
1970-01-01 00:00:00.000000100,0.010612
1970-01-01 00:00:00.000000101,0.026636
1970-01-01 00:00:00.000000102,0.060808
1970-01-01 00:00:00.000000103,0.051248
1970-01-01 00:00:00.000000104,0.035219
1970-01-01 00:00:00.000000105,0.021296
1970-01-01 00:00:00.000000106,0.011662
1970-01-01 00:00:00.000000107,0.019135
1970-01-01 00:00:00.000000108,0.029836
1970-01-01 00:00:00.000000109,0.0212879999999999
1970-01-01 00:00:00.000000110,0.017061
1970-01-01 00:00:00.000000111,0.002162
1970-01-01 00:00:00.000000112,0.004306
1970-01-01 00:00:00.000000113,-0.007435
1970-01-01 00:00:00.000000114,-0.035173
1970-01-01 00:00:00.000000115,-0.0426649999999999
1970-01-01 00:00:00.000000116,-0.054416
1970-01-01 00:00:00.000000117,-0.054488
1970-01-01 00:00:00.000000118,-0.043842
1970-01-01 00:00:00.000000119,-0.038516
1970-01-01 00:00:00.000000120,-0.044931
1970-01-01 00:00:00.000000121,-0.047035
1970-01-01 00:00:00.000000122,-0.039526
1970-01-01 00:00:00.000000123,-0.045905
1970-01-01 00:00:00.000000124,-0.0448029999999999
1970-01-01 00:00:00.000000125,-0.0255789999999999
1970-01-01 00:00:00.000000126,-0.003281
1970-01-01 00:00:00.000000127,0.017988
1970-01-01 00:00:00.000000128,0.036056
1970-01-01 00:00:00.000000129,0.037078
1970-01-01 00:00:00.000000130,0.022098
1970-01-01 00:00:00.000000131,-0.0195289999999999
1970-01-01 00:00:00.000000132,-0.054728
1970-01-01 00:00:00.000000133,-0.0573399999999999
1970-01-01 00:00:00.000000134,-0.023108
1970-01-01 00:00:00.000000135,0.005835
1970-01-01 00:00:00.000000136,0.023
1970-01-01 00:00:00.000000137,0.029424
1970-01-01 00:00:00.000000138,0.024052
1970-01-01 00:00:00.000000139,0.014366
1970-01-01 00:00:00.000000140,0.005752
1970-01-01 00:00:00.000000141,0.011428
1970-01-01 00:00:00.000000142,-0.0025039999999999
1970-01-01 00:00:00.000000143,-0.016393
1970-01-01 00:00:00.000000144,-0.020651
1970-01-01 00:00:00.000000145,-0.020625
1970-01-01 00:00:00.000000146,-0.015244
1970-01-01 00:00:00.000000147,-0.016261
1970-01-01 00:00:00.000000148,-0.011963
1970-01-01 00:00:00.000000149,-0.0151659999999999
1970-01-01 00:00:00.000000150,-0.0165319999999999
1970-01-01 00:00:00.000000151,-0.016564
1970-01-01 00:00:00.000000152,-0.024058
1970-01-01 00:00:00.000000153,-0.015524
1970-01-01 00:00:00.000000154,-0.002701
1970-01-01 00:00:00.000000155,0.0026579999999999
1970-01-01 00:00:00.000000156,0.002676
1970-01-01 00:00:00.000000157,0.001854
1970-01-01 00:00:00.000000158,-0.0077519999999999
1970-01-01 00:00:00.000000159,-0.0077569999999999
1970-01-01 00:00:00.000000160,-0.000295
1970-01-01 00:00:00.000000161,0.002895
1970-01-01 00:00:00.000000162,0.005028
1970-01-01 00:00:00.000000163,0.003947
1970-01-01 00:00:00.000000164,-0.0056549999999999
1970-01-01 00:00:00.000000165,-0.009928
1970-01-01 00:00:00.000000166,-0.010773
1970-01-01 00:00:00.000000167,-0.00864
1970-01-01 00:00:00.000000168,0.008421
1970-01-01 00:00:00.000000169,0.0105659999999999
1970-01-01 00:00:00.000000170,0.007368
1970-01-01 00:00:00.000000171,0.005226
1970-01-01 00:00:00.000000172,0.005239
1970-01-01 00:00:00.000000173,0.0064239999999999
1970-01-01 00:00:00.000000174,0.01069
1970-01-01 00:00:00.000000175,0.010707
1970-01-01 00:00:00.000000176,0.0064379999999999
1970-01-01 00:00:00.000000177,0.0064379999999999
1970-01-01 00:00:00.000000178,0.002165
1970-01-01 00:00:00.000000179,-0.001038
1970-01-01 00:00:00.000000180,-0.004242
1970-01-01 00:00:00.000000181,0.003421
1970-01-01 00:00:00.000000182,-0.002987
1970-01-01 00:00:00.000000183,-0.006199
1970-01-01 00:00:00.000000184,-0.001923
1970-01-01 00:00:00.000000185,0.004475
1970-01-01 00:00:00.000000186,-0.002996
1970-01-01 00:00:00.000000187,-0.011537
1970-01-01 00:00:00.000000188,-0.004061
1970-01-01 00:00:00.000000189,-0.005117
1970-01-01 00:00:00.000000190,-0.005929
1970-01-01 00:00:00.000000191,-0.006972
1970-01-01 00:00:00.000000192,-0.004827
1970-01-01 00:00:00.000000193,-0.012278
1970-01-01 00:00:00.000000194,-0.020835
1970-01-01 00:00:00.000000195,-0.021915
1970-01-01 00:00:00.000000196,-0.009144
1970-01-01 00:00:00.000000197,0.001499
1970-01-01 00:00:00.000000198,0.010188
1970-01-01 00:00:00.000000199,0.022997
1970-01-01 00:00:00.000000200,0.032609
1970-01-01 00:00:00.000000201,0.030479
1970-01-01 00:00:00.000000202,0.017702
1970-01-01 00:00:00.000000203,0.004906
1970-01-01 00:00:00.000000204,0.00279
1970-01-01 00:00:00.000000205,-0.004599
1970-01-01 00:00:00.000000206,-0.01312
1970-01-01 00:00:00.000000207,-0.01206
1970-01-01 00:00:00.000000208,-0.00993
1970-01-01 00:00:00.000000209,-0.001393
1970-01-01 00:00:00.000000210,0.000739
1970-01-01 00:00:00.000000211,-0.0099239999999999
1970-01-01 00:00:00.000000212,-0.018461
1970-01-01 00:00:00.000000213,-0.018482
1970-01-01 00:00:00.000000214,-0.014203
1970-01-01 00:00:00.000000215,-0.0088659999999999
1970-01-01 00:00:00.000000216,0.000722
1970-01-01 00:00:00.000000217,0.003926
1970-01-01 00:00:00.000000218,0.0039299999999999
1970-01-01 00:00:00.000000219,0.001792
1970-01-01 00:00:00.000000220,0.003938
1970-01-01 00:00:00.000000221,0.003971
1970-01-01 00:00:00.000000222,0.001837
1970-01-01 00:00:00.000000223,0.001838
1970-01-01 00:00:00.000000224,-0.002431
1970-01-01 00:00:00.000000225,-0.012028
1970-01-01 00:00:00.000000226,-0.010947
1970-01-01 00:00:00.000000227,-0.006669
1970-01-01 00:00:00.000000228,-0.015206
1970-01-01 00:00:00.000000229,-0.01405
1970-01-01 00:00:00.000000230,-0.0065829999999999
1970-01-01 00:00:00.000000231,-0.0012699999999999
1970-01-01 00:00:00.000000232,-0.001257
1970-01-01 00:00:00.000000233,0.009395
1970-01-01 00:00:00.000000234,0.010466
1970-01-01 00:00:00.000000235,0.010454
1970-01-01 00:00:00.000000236,0.006186
1970-01-01 00:00:00.000000237,0.0050799999999999
1970-01-01 00:00:00.000000238,0.002946
1970-01-01 00:00:00.000000239,-0.002392
1970-01-01 00:00:00.000000240,-0.0002529999999999
1970-01-01 00:00:00.000000241,0.0008119999999999
1970-01-01 00:00:00.000000242,-0.000245
1970-01-01 00:00:00.000000243,0.0018809999999999
1970-01-01 00:00:00.000000244,0.002946
1970-01-01 00:00:00.000000245,0.00514
1970-01-01 00:00:00.000000246,0.009405
1970-01-01 00:00:00.000000247,0.010478
1970-01-01 00:00:00.000000248,0.006213
1970-01-01 00:00:00.000000249,0.006202
1970-01-01 00:00:00.000000250,0.004075
1970-01-01 00:00:00.000000251,0.001937
1970-01-01 00:00:00.000000252,0.0008759999999999
1970-01-01 00:00:00.000000253,-0.000134
1970-01-01 00:00:00.000000254,-0.004407
1970-01-01 00:00:00.000000255,-0.003333
1970-01-01 00:00:00.000000256,-0.00226
1970-01-01 00:00:00.000000257,-0.003342
1970-01-01 00:00:00.000000258,-0.002268
1970-01-01 00:00:00.000000259,0.000935
1970-01-01 00:00:00.000000260,0.006268
1970-01-01 00:00:00.000000261,0.006264
1970-01-01 00:00:00.000000262,0.00955
1970-01-01 00:00:00.000000263,0.001005
1970-01-01 00:00:00.000000264,-0.003256
1970-01-01 00:00:00.000000265,-0.006443
1970-01-01 00:00:00.000000266,-0.004308
1970-01-01 00:00:00.000000267,-4.3e-05
1970-01-01 00:00:00.000000268,-0.00537
1970-01-01 00:00:00.000000269,-0.004302
1970-01-01 00:00:00.000000270,0.00108
1970-01-01 00:00:00.000000271,0.0064099999999999
1970-01-01 00:00:00.000000272,0.005345
1970-01-01 00:00:00.000000273,0.0021379999999999
1970-01-01 00:00:00.000000274,4e-06
1970-01-01 00:00:00.000000275,0.001068
1970-01-01 00:00:00.000000276,0.004264
1970-01-01 00:00:00.000000277,0.002135
1970-01-01 00:00:00.000000278,0.004274
1970-01-01 00:00:00.000000279,0.0032049999999999
1970-01-01 00:00:00.000000280,0.002137
1970-01-01 00:00:00.000000281,-0.001067
1970-01-01 00:00:00.000000282,0.002153
1970-01-01 00:00:00.000000283,0.010683
1970-01-01 00:00:00.000000284,0.006418
1970-01-01 00:00:00.000000285,-3.3e-05
1970-01-01 00:00:00.000000286,-0.002172
1970-01-01 00:00:00.000000287,-0.001111
1970-01-01 00:00:00.000000288,0.002092
1970-01-01 00:00:00.000000289,0.0020989999999999
1970-01-01 00:00:00.000000290,0.0020989999999999
1970-01-01 00:00:00.000000291,-3.5e-05
1970-01-01 00:00:00.000000292,0.001031
1970-01-01 00:00:00.000000293,0.002073
1970-01-01 00:00:00.000000294,0.001016
1970-01-01 00:00:00.000000295,0.001011
1970-01-01 00:00:00.000000296,-0.001119
1970-01-01 00:00:00.000000297,-0.005395
1970-01-01 00:00:00.000000298,-0.012869
1970-01-01 00:00:00.000000299,-0.015
1970-01-01 00:00:00.000000300,-0.015003
1970-01-01 00:00:00.000000301,-0.020319
1970-01-01 00:00:00.000000302,-0.016083
1970-01-01 00:00:00.000000303,-0.0257009999999999
1970-01-01 00:00:00.000000304,-0.001148
1970-01-01 00:00:00.000000305,0.008449
1970-01-01 00:00:00.000000306,0.013781
1970-01-01 00:00:00.000000307,0.009495
1970-01-01 00:00:00.000000308,0.012699
1970-01-01 00:00:00.000000309,0.0137939999999999
1970-01-01 00:00:00.000000310,0.007361
1970-01-01 00:00:00.000000311,-0.001159
1970-01-01 00:00:00.000000312,-0.013977
1970-01-01 00:00:00.000000313,-0.007566
1970-01-01 00:00:00.000000314,0.0041659999999999
1970-01-01 00:00:00.000000315,0.009507
1970-01-01 00:00:00.000000316,0.008429
1970-01-01 00:00:00.000000317,0.005225
1970-01-01 00:00:00.000000318,0.0041
1970-01-01 00:00:00.000000319,0.009434
1970-01-01 00:00:00.000000320,0.011574
1970-01-01 00:00:00.000000321,0.004106
1970-01-01 00:00:00.000000322,-0.003352
1970-01-01 00:00:00.000000323,-0.0097629999999999
1970-01-01 00:00:00.000000324,-0.000164
1970-01-01 00:00:00.000000325,0.021155
1970-01-01 00:00:00.000000326,0.0435529999999999
1970-01-01 00:00:00.000000327,0.041413
1970-01-01 00:00:00.000000328,0.0307379999999999
1970-01-01 00:00:00.000000329,0.013668
1970-01-01 00:00:00.000000330,-0.0034049999999999
1970-01-01 00:00:00.000000331,-0.0140819999999999
1970-01-01 00:00:00.000000332,-0.01194
1970-01-01 00:00:00.000000333,-0.001213
1970-01-01 00:00:00.000000334,0.006266
1970-01-01 00:00:00.000000335,0.001989
1970-01-01 00:00:00.000000336,-0.0001419999999999
1970-01-01 00:00:00.000000337,0.001989
1970-01-01 00:00:00.000000338,0.004124
1970-01-01 00:00:00.000000339,-0.001189
1970-01-01 00:00:00.000000340,0.00734
1970-01-01 00:00:00.000000341,0.006323
1970-01-01 00:00:00.000000342,0.005239
1970-01-01 00:00:00.000000343,0.00417
1970-01-01 00:00:00.000000344,0.000975
1970-01-01 00:00:00.000000345,0.0052229999999999
1970-01-01 00:00:00.000000346,0.011633
1970-01-01 00:00:00.000000347,0.018039
1970-01-01 00:00:00.000000348,0.0148469999999999
1970-01-01 00:00:00.000000349,0.002042
1970-01-01 00:00:00.000000350,0.004187
1970-01-01 00:00:00.000000351,0.00631
1970-01-01 00:00:00.000000352,0.007378
1970-01-01 00:00:00.000000353,0.009507
1970-01-01 00:00:00.000000354,0.0052299999999999
1970-01-01 00:00:00.000000355,-0.00331
1970-01-01 00:00:00.000000356,0.002031
1970-01-01 00:00:00.000000357,0.015906
1970-01-01 00:00:00.000000358,0.0179639999999999
1970-01-01 00:00:00.000000359,0.012626
1970-01-01 00:00:00.000000360,-0.00232
1970-01-01 00:00:00.000000361,-0.009786
1970-01-01 00:00:00.000000362,-0.020462
1970-01-01 00:00:00.000000363,-0.020459
1970-01-01 00:00:00.000000364,-0.017246
1970-01-01 00:00:00.000000365,-0.022749
1970-01-01 00:00:00.000000366,-0.031286
1970-01-01 00:00:00.000000367,-0.039824
1970-01-01 00:00:00.000000368,-0.035563
1970-01-01 00:00:00.000000369,-0.024891
1970-01-01 00:00:00.000000370,-0.003565
1970-01-01 00:00:00.000000371,0.009238
1970-01-01 00:00:00.000000372,0.014571
1970-01-01 00:00:00.000000373,0.0144479999999999
1970-01-01 00:00:00.000000374,0.014445
1970-01-01 00:00:00.000000375,0.010183
1970-01-01 00:00:00.000000376,0.0165979999999999
1970-01-01 00:00:00.000000377,-0.001522
1970-01-01 00:00:00.000000378,0.000625
1970-01-01 00:00:00.000000379,0.000616
1970-01-01 00:00:00.000000380,0.001673
1970-01-01 00:00:00.000000381,-0.0038299999999999
1970-01-01 00:00:00.000000382,-0.003848
1970-01-01 00:00:00.000000383,-0.00919
1970-01-01 00:00:00.000000384,-0.007069
1970-01-01 00:00:00.000000385,-0.003859
1970-01-01 00:00:00.000000386,-0.012412
1970-01-01 00:00:00.000000387,-0.0070569999999999
1970-01-01 00:00:00.000000388,-0.001719
1970-01-01 00:00:00.000000389,-0.000838
1970-01-01 00:00:00.000000390,-0.004042
1970-01-01 00:00:00.000000391,-0.005099
1970-01-01 00:00:00.000000392,-0.002959
1970-01-01 00:00:00.000000393,0.002387
1970-01-01 00:00:00.000000394,0.00133
1970-01-01 00:00:00.000000395,-0.002943
1970-01-01 00:00:00.000000396,-0.00615
1970-01-01 00:00:00.000000397,-0.0072689999999999
1970-01-01 00:00:00.000000398,-0.007273
1970-01-01 00:00:00.000000399,-0.004083
1970-01-01 00:00:00.000000400,0.008716
1970-01-01 00:00:00.000000401,0.005514
1970-01-01 00:00:00.000000402,0.003381
1970-01-01 00:00:00.000000403,0.003388
1970-01-01 00:00:00.000000404,0.00125
1970-01-01 00:00:00.000000405,-0.005033
1970-01-01 00:00:00.000000406,-0.001842
1970-01-01 00:00:00.000000407,-0.000769
1970-01-01 00:00:00.000000408,-0.002887
1970-01-01 00:00:00.000000409,0.000314
1970-01-01 00:00:00.000000410,-0.003936
1970-01-01 00:00:00.000000411,0.0024519999999999
1970-01-01 00:00:00.000000412,0.00139
1970-01-01 00:00:00.000000413,0.000357
1970-01-01 00:00:00.000000414,-0.001785
1970-01-01 00:00:00.000000415,-0.004993
1970-01-01 00:00:00.000000416,-0.003944
1970-01-01 00:00:00.000000417,-0.002875
1970-01-01 00:00:00.000000418,-0.000733
1970-01-01 00:00:00.000000419,0.002479
1970-01-01 00:00:00.000000420,0.00461
1970-01-01 00:00:00.000000421,0.004681
1970-01-01 00:00:00.000000422,0.00362
1970-01-01 00:00:00.000000423,0.004686
1970-01-01 00:00:00.000000424,0.0068239999999999
1970-01-01 00:00:00.000000425,0.014292
1970-01-01 00:00:00.000000426,0.005749
1970-01-01 00:00:00.000000427,0.00895
1970-01-01 00:00:00.000000428,0.0068189999999999
1970-01-01 00:00:00.000000429,0.003695
1970-01-01 00:00:00.000000430,-0.001646
1970-01-01 00:00:00.000000431,0.001562
1970-01-01 00:00:00.000000432,0.002623
1970-01-01 00:00:00.000000433,0.004748
1970-01-01 00:00:00.000000434,-0.000578
1970-01-01 00:00:00.000000435,-0.004861
1970-01-01 00:00:00.000000436,-0.003796
1970-01-01 00:00:00.000000437,-0.002669
1970-01-01 00:00:00.000000438,-0.002665
1970-01-01 00:00:00.000000439,-0.008002
1970-01-01 00:00:00.000000440,-0.003725
1970-01-01 00:00:00.000000441,-0.005859
1970-01-01 00:00:00.000000442,-0.002667
1970-01-01 00:00:00.000000443,-0.002669
1970-01-01 00:00:00.000000444,0.001607
1970-01-01 00:00:00.000000445,0.006981
1970-01-01 00:00:00.000000446,0.003797
1970-01-01 00:00:00.000000447,0.002726
1970-01-01 00:00:00.000000448,-0.000465
1970-01-01 00:00:00.000000449,-0.008998
1970-01-01 00:00:00.000000450,0.000608
1970-01-01 00:00:00.000000451,0.001641
1970-01-01 00:00:00.000000452,0.0059039999999999
1970-01-01 00:00:00.000000453,0.002731
1970-01-01 00:00:00.000000454,0.0016699999999999
1970-01-01 00:00:00.000000455,-0.004732
1970-01-01 00:00:00.000000456,-0.008988
1970-01-01 00:00:00.000000457,-0.014309
1970-01-01 00:00:00.000000458,-0.014321
1970-01-01 00:00:00.000000459,-0.014321
1970-01-01 00:00:00.000000460,-0.007923
1970-01-01 00:00:00.000000461,-0.0004599999999999
1970-01-01 00:00:00.000000462,0.004828
1970-01-01 00:00:00.000000463,0.009091
1970-01-01 00:00:00.000000464,0.010145
1970-01-01 00:00:00.000000465,0.005881
1970-01-01 00:00:00.000000466,0.000552
1970-01-01 00:00:00.000000467,0.002699
1970-01-01 00:00:00.000000468,0.005903
1970-01-01 00:00:00.000000469,0.003721
1970-01-01 00:00:00.000000470,0.004795
1970-01-01 00:00:00.000000471,0.004795
1970-01-01 00:00:00.000000472,0.003717
1970-01-01 00:00:00.000000473,0.005859
1970-01-01 00:00:00.000000474,0.009047
1970-01-01 00:00:00.000000475,0.005847
1970-01-01 00:00:00.000000476,0.004777
1970-01-01 00:00:00.000000477,0.0036969999999999
1970-01-01 00:00:00.000000478,0.002643
1970-01-01 00:00:00.000000479,0.0026309999999999
1970-01-01 00:00:00.000000480,0.002636
1970-01-01 00:00:00.000000481,0.0015789999999999
1970-01-01 00:00:00.000000482,0.001584
1970-01-01 00:00:00.000000483,-0.002668
1970-01-01 00:00:00.000000484,-0.000546
1970-01-01 00:00:00.000000485,0.001573
1970-01-01 00:00:00.000000486,0.0037
1970-01-01 00:00:00.000000487,0.000511
1970-01-01 00:00:00.000000488,0.000483
1970-01-01 00:00:00.000000489,0.002625
1970-01-01 00:00:00.000000490,0.000482
1970-01-01 00:00:00.000000491,0.000491
1970-01-01 00:00:00.000000492,-0.000578
1970-01-01 00:00:00.000000493,0.000484
1970-01-01 00:00:00.000000494,-0.000535
1970-01-01 00:00:00.000000495,0.001599
1970-01-01 00:00:00.000000496,0.001615
1970-01-01 00:00:00.000000497,0.002681
1970-01-01 00:00:00.000000498,0.002677
1970-01-01 00:00:00.000000499,0.006957
1970-01-01 00:00:00.000000500,0.003742
1970-01-01 00:00:00.000000501,0.00481
1970-01-01 00:00:00.000000502,0.002668
1970-01-01 00:00:00.000000503,0.000533
1970-01-01 00:00:00.000000504,-0.001596
1970-01-01 00:00:00.000000505,-0.000528
1970-01-01 00:00:00.000000506,-0.001593
1970-01-01 00:00:00.000000507,0.000533
1970-01-01 00:00:00.000000508,-0.000536
1970-01-01 00:00:00.000000509,-0.000525
1970-01-01 00:00:00.000000510,0.001546
1970-01-01 00:00:00.000000511,0.003684
1970-01-01 00:00:00.000000512,0.003674
1970-01-01 00:00:00.000000513,0.000482
1970-01-01 00:00:00.000000514,-0.0016589999999999
1970-01-01 00:00:00.000000515,-0.002721
1970-01-01 00:00:00.000000516,-0.001648
1970-01-01 00:00:00.000000517,-0.00063
1970-01-01 00:00:00.000000518,0.007899
1970-01-01 00:00:00.000000519,0.003634
1970-01-01 00:00:00.000000520,0.0004269999999999
1970-01-01 00:00:00.000000521,-0.003833
1970-01-01 00:00:00.000000522,-0.002771
1970-01-01 00:00:00.000000523,-0.003836
1970-01-01 00:00:00.000000524,0.002582
1970-01-01 00:00:00.000000525,0.008985
1970-01-01 00:00:00.000000526,0.010001
1970-01-01 00:00:00.000000527,0.009993
1970-01-01 00:00:00.000000528,0.00892
1970-01-01 00:00:00.000000529,0.002505
1970-01-01 00:00:00.000000530,0.004646
1970-01-01 00:00:00.000000531,0.0025039999999999
1970-01-01 00:00:00.000000532,0.003573
1970-01-01 00:00:00.000000533,0.0088519999999999
1970-01-01 00:00:00.000000534,0.008847
1970-01-01 00:00:00.000000535,0.004592
1970-01-01 00:00:00.000000536,0.013124
1970-01-01 00:00:00.000000537,0.007795
1970-01-01 00:00:00.000000538,0.008864
1970-01-01 00:00:00.000000539,0.013137
1970-01-01 00:00:00.000000540,0.002441
1970-01-01 00:00:00.000000541,0.000272
1970-01-01 00:00:00.000000542,0.002402
1970-01-01 00:00:00.000000543,0.002394
1970-01-01 00:00:00.000000544,0.002402
1970-01-01 00:00:00.000000545,0.004533
1970-01-01 00:00:00.000000546,0.002411
1970-01-01 00:00:00.000000547,-0.000789
1970-01-01 00:00:00.000000548,-0.001854
1970-01-01 00:00:00.000000549,-0.000828
1970-01-01 00:00:00.000000550,-0.0008289999999999
1970-01-01 00:00:00.000000551,-0.002964
1970-01-01 00:00:00.000000552,-0.000838
1970-01-01 00:00:00.000000553,0.003435
1970-01-01 00:00:00.000000554,-0.001902
1970-01-01 00:00:00.000000555,-0.013647
1970-01-01 00:00:00.000000556,-0.020057
1970-01-01 00:00:00.000000557,-0.021128
1970-01-01 00:00:00.000000558,-0.015837
1970-01-01 00:00:00.000000559,-0.0073
1970-01-01 00:00:00.000000560,-0.006215
1970-01-01 00:00:00.000000561,0.007672
1970-01-01 00:00:00.000000562,0.011929
1970-01-01 00:00:00.000000563,0.00769
1970-01-01 00:00:00.000000564,0.0130139999999999
1970-01-01 00:00:00.000000565,0.008737
1970-01-01 00:00:00.000000566,0.002246
1970-01-01 00:00:00.000000567,-0.0052179999999999
1970-01-01 00:00:00.000000568,-0.004148
1970-01-01 00:00:00.000000569,-0.000953
1970-01-01 00:00:00.000000570,0.003319
1970-01-01 00:00:00.000000571,0.003307
1970-01-01 00:00:00.000000572,-0.003092
1970-01-01 00:00:00.000000573,-0.004159
1970-01-01 00:00:00.000000574,-0.008558
1970-01-01 00:00:00.000000575,-0.012819
1970-01-01 00:00:00.000000576,-0.011742
1970-01-01 00:00:00.000000577,-0.007493
1970-01-01 00:00:00.000000578,-0.009633
1970-01-01 00:00:00.000000579,-0.014979
1970-01-01 00:00:00.000000580,-0.011768
1970-01-01 00:00:00.000000581,-0.0065379999999999
1970-01-01 00:00:00.000000582,-0.00227
1970-01-01 00:00:00.000000583,0.004145
1970-01-01 00:00:00.000000584,0.0062759999999999
1970-01-01 00:00:00.000000585,0.00308
1970-01-01 00:00:00.000000586,-0.003331
1970-01-01 00:00:00.000000587,-0.004412
1970-01-01 00:00:00.000000588,-0.004409
1970-01-01 00:00:00.000000589,0.000916
1970-01-01 00:00:00.000000590,0.000921
1970-01-01 00:00:00.000000591,-0.004416
1970-01-01 00:00:00.000000592,-0.0076269999999999
1970-01-01 00:00:00.000000593,-0.006542
1970-01-01 00:00:00.000000594,0.000923
1970-01-01 00:00:00.000000595,0.00413
1970-01-01 00:00:00.000000596,0.004117
1970-01-01 00:00:00.000000597,-0.0033469999999999
1970-01-01 00:00:00.000000598,-0.006551
1970-01-01 00:00:00.000000599,-0.005489
1970-01-01 00:00:00.000000600,-0.0044009999999999
1970-01-01 00:00:00.000000601,-0.001216
1970-01-01 00:00:00.000000602,-0.006555
1970-01-01 00:00:00.000000603,-0.005485
1970-01-01 00:00:00.000000604,-0.003339
1970-01-01 00:00:00.000000605,-0.002281
1970-01-01 00:00:00.000000606,-0.000151
