time_captured,jog_16_sub_17_gravity.x
1970-01-01 00:00:00.000000183,-0.137517
1970-01-01 00:00:00.000000184,-0.1385809999999999
1970-01-01 00:00:00.000000185,-0.15497
1970-01-01 00:00:00.000000186,-0.163914
1970-01-01 00:00:00.000000187,-0.176823
1970-01-01 00:00:00.000000188,-0.200621
1970-01-01 00:00:00.000000189,-0.197384
1970-01-01 00:00:00.000000190,-0.1761069999999999
1970-01-01 00:00:00.000000191,-0.145527
1970-01-01 00:00:00.000000192,-0.12498
1970-01-01 00:00:00.000000193,-0.076865
1970-01-01 00:00:00.000000194,-0.054107
1970-01-01 00:00:00.000000195,-0.0857909999999999
1970-01-01 00:00:00.000000196,-0.11815
1970-01-01 00:00:00.000000197,-0.151288
1970-01-01 00:00:00.000000198,-0.172456
1970-01-01 00:00:00.000000199,-0.174057
1970-01-01 00:00:00.000000200,-0.154334
1970-01-01 00:00:00.000000201,-0.128176
1970-01-01 00:00:00.000000202,-0.101495
1970-01-01 00:00:00.000000203,-0.043341
1970-01-01 00:00:00.000000204,-0.022892
1970-01-01 00:00:00.000000205,0.006448
1970-01-01 00:00:00.000000206,0.081858
1970-01-01 00:00:00.000000207,0.073651
1970-01-01 00:00:00.000000208,0.103052
1970-01-01 00:00:00.000000209,0.085188
1970-01-01 00:00:00.000000210,0.018004
1970-01-01 00:00:00.000000211,-0.049628
1970-01-01 00:00:00.000000212,-0.123103
1970-01-01 00:00:00.000000213,-0.159122
1970-01-01 00:00:00.000000214,-0.148635
1970-01-01 00:00:00.000000215,-0.1165269999999999
1970-01-01 00:00:00.000000216,-0.101256
1970-01-01 00:00:00.000000217,-0.12049
1970-01-01 00:00:00.000000218,-0.131924
1970-01-01 00:00:00.000000219,-0.1186359999999999
1970-01-01 00:00:00.000000220,-0.123128
1970-01-01 00:00:00.000000221,-0.13351
1970-01-01 00:00:00.000000222,-0.128623
1970-01-01 00:00:00.000000223,-0.1228559999999999
1970-01-01 00:00:00.000000224,-0.131647
1970-01-01 00:00:00.000000225,-0.148151
1970-01-01 00:00:00.000000226,-0.14685
1970-01-01 00:00:00.000000227,-0.1310319999999999
1970-01-01 00:00:00.000000228,-0.111555
1970-01-01 00:00:00.000000229,-0.093918
1970-01-01 00:00:00.000000230,-0.056137
1970-01-01 00:00:00.000000231,-0.044162
1970-01-01 00:00:00.000000232,-0.071834
1970-01-01 00:00:00.000000233,-0.1082289999999999
1970-01-01 00:00:00.000000234,-0.151562
1970-01-01 00:00:00.000000235,-0.182449
1970-01-01 00:00:00.000000236,-0.197649
1970-01-01 00:00:00.000000237,-0.178277
1970-01-01 00:00:00.000000238,-0.137749
1970-01-01 00:00:00.000000239,-0.100385
1970-01-01 00:00:00.000000240,-0.044269
1970-01-01 00:00:00.000000241,-0.025211
1970-01-01 00:00:00.000000242,-0.001959
1970-01-01 00:00:00.000000243,0.0591419999999999
1970-01-01 00:00:00.000000244,0.045077
1970-01-01 00:00:00.000000245,0.055416
1970-01-01 00:00:00.000000246,0.03992
1970-01-01 00:00:00.000000247,-0.018184
1970-01-01 00:00:00.000000248,-0.087903
1970-01-01 00:00:00.000000249,-0.149059
1970-01-01 00:00:00.000000250,-0.159302
1970-01-01 00:00:00.000000251,-0.161575
1970-01-01 00:00:00.000000252,-0.141248
1970-01-01 00:00:00.000000253,-0.1300609999999999
1970-01-01 00:00:00.000000254,-0.1488259999999999
1970-01-01 00:00:00.000000255,-0.173429
1970-01-01 00:00:00.000000256,-0.179347
1970-01-01 00:00:00.000000257,-0.185472
1970-01-01 00:00:00.000000258,-0.191593
1970-01-01 00:00:00.000000259,-0.19115
1970-01-01 00:00:00.000000260,-0.193044
1970-01-01 00:00:00.000000261,-0.2095719999999999
1970-01-01 00:00:00.000000262,-0.2167889999999999
1970-01-01 00:00:00.000000263,-0.192771
1970-01-01 00:00:00.000000264,-0.1487349999999999
1970-01-01 00:00:00.000000265,-0.100719
1970-01-01 00:00:00.000000266,-0.063844
1970-01-01 00:00:00.000000267,-0.042704
1970-01-01 00:00:00.000000268,-0.0518179999999999
1970-01-01 00:00:00.000000269,-0.083662
1970-01-01 00:00:00.000000270,-0.118453
1970-01-01 00:00:00.000000271,-0.151224
1970-01-01 00:00:00.000000272,-0.170972
1970-01-01 00:00:00.000000273,-0.1647799999999999
1970-01-01 00:00:00.000000274,-0.125658
1970-01-01 00:00:00.000000275,-0.093306
1970-01-01 00:00:00.000000276,-0.0666419999999999
1970-01-01 00:00:00.000000277,-0.019933
1970-01-01 00:00:00.000000278,-0.015934
1970-01-01 00:00:00.000000279,0.034204
1970-01-01 00:00:00.000000280,0.082461
1970-01-01 00:00:00.000000281,0.106748
1970-01-01 00:00:00.000000282,0.083984
1970-01-01 00:00:00.000000283,0.010624
1970-01-01 00:00:00.000000284,-0.039739
1970-01-01 00:00:00.000000285,-0.094846
1970-01-01 00:00:00.000000286,-0.157363
1970-01-01 00:00:00.000000287,-0.192552
1970-01-01 00:00:00.000000288,-0.199735
1970-01-01 00:00:00.000000289,-0.165987
1970-01-01 00:00:00.000000290,-0.156403
1970-01-01 00:00:00.000000291,-0.172691
1970-01-01 00:00:00.000000292,-0.19059
1970-01-01 00:00:00.000000293,-0.1947539999999999
1970-01-01 00:00:00.000000294,-0.198822
1970-01-01 00:00:00.000000295,-0.199552
1970-01-01 00:00:00.000000296,-0.194233
1970-01-01 00:00:00.000000297,-0.190691
1970-01-01 00:00:00.000000298,-0.196454
1970-01-01 00:00:00.000000299,-0.18199
1970-01-01 00:00:00.000000300,-0.1429
1970-01-01 00:00:00.000000301,-0.091192
1970-01-01 00:00:00.000000302,-0.0447829999999999
1970-01-01 00:00:00.000000303,-0.006224
1970-01-01 00:00:00.000000304,0.028625
1970-01-01 00:00:00.000000305,0.017865
1970-01-01 00:00:00.000000306,-0.017874
1970-01-01 00:00:00.000000307,-0.083512
1970-01-01 00:00:00.000000308,-0.141262
1970-01-01 00:00:00.000000309,-0.179715
1970-01-01 00:00:00.000000310,-0.189466
1970-01-01 00:00:00.000000311,-0.161937
1970-01-01 00:00:00.000000312,-0.124605
1970-01-01 00:00:00.000000313,-0.087982
1970-01-01 00:00:00.000000314,-0.0304009999999999
1970-01-01 00:00:00.000000315,-0.0288819999999999
1970-01-01 00:00:00.000000316,0.001692
1970-01-01 00:00:00.000000317,0.049321
1970-01-01 00:00:00.000000318,0.073198
1970-01-01 00:00:00.000000319,0.080274
1970-01-01 00:00:00.000000320,0.02766
1970-01-01 00:00:00.000000321,-0.021996
1970-01-01 00:00:00.000000322,-0.0733149999999999
1970-01-01 00:00:00.000000323,-0.122655
1970-01-01 00:00:00.000000324,-0.143986
1970-01-01 00:00:00.000000325,-0.139578
1970-01-01 00:00:00.000000326,-0.119863
1970-01-01 00:00:00.000000327,-0.102969
1970-01-01 00:00:00.000000328,-0.109163
1970-01-01 00:00:00.000000329,-0.132995
1970-01-01 00:00:00.000000330,-0.1511009999999999
1970-01-01 00:00:00.000000331,-0.166431
1970-01-01 00:00:00.000000332,-0.176378
1970-01-01 00:00:00.000000333,-0.175154
1970-01-01 00:00:00.000000334,-0.180454
1970-01-01 00:00:00.000000335,-0.194695
1970-01-01 00:00:00.000000336,-0.1879849999999999
1970-01-01 00:00:00.000000337,-0.150479
1970-01-01 00:00:00.000000338,-0.0970419999999999
1970-01-01 00:00:00.000000339,-0.060821
1970-01-01 00:00:00.000000340,-0.0292079999999999
1970-01-01 00:00:00.000000341,0.004408
1970-01-01 00:00:00.000000342,-0.001241
1970-01-01 00:00:00.000000343,-0.013985
1970-01-01 00:00:00.000000344,-0.040438
1970-01-01 00:00:00.000000345,-0.067218
1970-01-01 00:00:00.000000346,-0.077724
1970-01-01 00:00:00.000000347,-0.070518
1970-01-01 00:00:00.000000348,-0.0578299999999999
1970-01-01 00:00:00.000000349,-0.0474459999999999
1970-01-01 00:00:00.000000350,-0.035848
1970-01-01 00:00:00.000000351,-0.004123
1970-01-01 00:00:00.000000352,-0.002782
1970-01-01 00:00:00.000000353,0.025807
1970-01-01 00:00:00.000000354,0.052492
1970-01-01 00:00:00.000000355,0.118372
1970-01-01 00:00:00.000000356,0.1241869999999999
1970-01-01 00:00:00.000000357,0.1029619999999999
1970-01-01 00:00:00.000000358,0.072758
1970-01-01 00:00:00.000000359,0.021357
1970-01-01 00:00:00.000000360,-0.049298
1970-01-01 00:00:00.000000361,-0.073765
1970-01-01 00:00:00.000000362,-0.064246
1970-01-01 00:00:00.000000363,-0.0602399999999999
1970-01-01 00:00:00.000000364,-0.071407
1970-01-01 00:00:00.000000365,-0.08989
1970-01-01 00:00:00.000000366,-0.112131
1970-01-01 00:00:00.000000367,-0.134962
1970-01-01 00:00:00.000000368,-0.154556
1970-01-01 00:00:00.000000369,-0.1643339999999999
1970-01-01 00:00:00.000000370,-0.1728839999999999
1970-01-01 00:00:00.000000371,-0.188126
1970-01-01 00:00:00.000000372,-0.206319
1970-01-01 00:00:00.000000373,-0.206125
1970-01-01 00:00:00.000000374,-0.171846
1970-01-01 00:00:00.000000375,-0.1299
1970-01-01 00:00:00.000000376,-0.10371
1970-01-01 00:00:00.000000377,-0.078819
1970-01-01 00:00:00.000000378,-0.0356
1970-01-01 00:00:00.000000379,-0.011535
1970-01-01 00:00:00.000000380,-0.020638
1970-01-01 00:00:00.000000381,-0.021135
1970-01-01 00:00:00.000000382,-0.025497
1970-01-01 00:00:00.000000383,-0.045419
1970-01-01 00:00:00.000000384,-0.058588
1970-01-01 00:00:00.000000385,-0.054874
1970-01-01 00:00:00.000000386,-0.0550429999999999
1970-01-01 00:00:00.000000387,-0.077333
1970-01-01 00:00:00.000000388,-0.156962
1970-01-01 00:00:00.000000389,-0.246892
1970-01-01 00:00:00.000000390,-0.242535
1970-01-01 00:00:00.000000391,-0.2403429999999999
1970-01-01 00:00:00.000000392,-0.277099
1970-01-01 00:00:00.000000393,-0.29601
1970-01-01 00:00:00.000000394,-0.2938949999999999
1970-01-01 00:00:00.000000395,-0.306782
1970-01-01 00:00:00.000000396,-0.317631
1970-01-01 00:00:00.000000397,-0.325849
1970-01-01 00:00:00.000000398,-0.3341469999999999
1970-01-01 00:00:00.000000399,-0.3462369999999999
1970-01-01 00:00:00.000000400,-0.354392
1970-01-01 00:00:00.000000401,-0.358501
1970-01-01 00:00:00.000000402,-0.363678
1970-01-01 00:00:00.000000403,-0.370749
1970-01-01 00:00:00.000000404,-0.37732
1970-01-01 00:00:00.000000405,-0.383421
1970-01-01 00:00:00.000000406,-0.390015
1970-01-01 00:00:00.000000407,-0.397515
1970-01-01 00:00:00.000000408,-0.405833
1970-01-01 00:00:00.000000409,-0.413775
1970-01-01 00:00:00.000000410,-0.421127
1970-01-01 00:00:00.000000411,-0.429333
1970-01-01 00:00:00.000000412,-0.43782
1970-01-01 00:00:00.000000413,-0.445793
1970-01-01 00:00:00.000000414,-0.459639
1970-01-01 00:00:00.000000415,-0.489314
1970-01-01 00:00:00.000000416,-0.528323
1970-01-01 00:00:00.000000417,-0.561657
1970-01-01 00:00:00.000000418,-0.569086
1970-01-01 00:00:00.000000419,-0.54704
1970-01-01 00:00:00.000000420,-0.512264
1970-01-01 00:00:00.000000421,-0.462072
1970-01-01 00:00:00.000000422,-0.420616
1970-01-01 00:00:00.000000423,-0.394074
1970-01-01 00:00:00.000000424,-0.374839
1970-01-01 00:00:00.000000425,-0.3542949999999999
1970-01-01 00:00:00.000000426,-0.331843
1970-01-01 00:00:00.000000427,-0.310118
1970-01-01 00:00:00.000000428,-0.296468
1970-01-01 00:00:00.000000429,-0.2928989999999999
1970-01-01 00:00:00.000000430,-0.293712
1970-01-01 00:00:00.000000431,-0.299095
1970-01-01 00:00:00.000000432,-0.300048
1970-01-01 00:00:00.000000433,-0.294271
1970-01-01 00:00:00.000000434,-0.284861
1970-01-01 00:00:00.000000435,-0.271714
1970-01-01 00:00:00.000000436,-0.255796
1970-01-01 00:00:00.000000437,-0.237105
1970-01-01 00:00:00.000000438,-0.217301
1970-01-01 00:00:00.000000439,-0.202967
1970-01-01 00:00:00.000000440,-0.194636
1970-01-01 00:00:00.000000441,-0.190741
1970-01-01 00:00:00.000000442,-0.18218
1970-01-01 00:00:00.000000443,-0.170663
1970-01-01 00:00:00.000000444,-0.178887
1970-01-01 00:00:00.000000445,-0.194168
1970-01-01 00:00:00.000000446,-0.223602
1970-01-01 00:00:00.000000447,-0.259883
1970-01-01 00:00:00.000000448,-0.28945
1970-01-01 00:00:00.000000449,-0.307687
1970-01-01 00:00:00.000000450,-0.308668
1970-01-01 00:00:00.000000451,-0.2881039999999999
1970-01-01 00:00:00.000000452,-0.252841
1970-01-01 00:00:00.000000453,-0.231273
1970-01-01 00:00:00.000000454,-0.218804
1970-01-01 00:00:00.000000455,-0.205532
1970-01-01 00:00:00.000000456,-0.200367
1970-01-01 00:00:00.000000457,-0.210116
1970-01-01 00:00:00.000000458,-0.2464739999999999
1970-01-01 00:00:00.000000459,-0.299845
1970-01-01 00:00:00.000000460,-0.335184
1970-01-01 00:00:00.000000461,-0.323248
1970-01-01 00:00:00.000000462,-0.269732
1970-01-01 00:00:00.000000463,-0.187855
1970-01-01 00:00:00.000000464,-0.116575
1970-01-01 00:00:00.000000465,-0.139855
1970-01-01 00:00:00.000000466,-0.181659
1970-01-01 00:00:00.000000467,-0.208258
1970-01-01 00:00:00.000000468,-0.2122679999999999
1970-01-01 00:00:00.000000469,-0.215467
1970-01-01 00:00:00.000000470,-0.223187
1970-01-01 00:00:00.000000471,-0.229013
1970-01-01 00:00:00.000000472,-0.233994
1970-01-01 00:00:00.000000473,-0.2405139999999999
1970-01-01 00:00:00.000000474,-0.246507
1970-01-01 00:00:00.000000475,-0.2437679999999999
1970-01-01 00:00:00.000000476,-0.230561
1970-01-01 00:00:00.000000477,-0.205943
1970-01-01 00:00:00.000000478,-0.20058
1970-01-01 00:00:00.000000479,-0.203094
1970-01-01 00:00:00.000000480,-0.205666
1970-01-01 00:00:00.000000481,-0.210815
1970-01-01 00:00:00.000000482,-0.2148429999999999
1970-01-01 00:00:00.000000483,-0.223032
1970-01-01 00:00:00.000000484,-0.2291239999999999
1970-01-01 00:00:00.000000485,-0.2298889999999999
1970-01-01 00:00:00.000000486,-0.230788
1970-01-01 00:00:00.000000487,-0.22603
1970-01-01 00:00:00.000000488,-0.201978
1970-01-01 00:00:00.000000489,-0.144243
1970-01-01 00:00:00.000000490,-0.123537
1970-01-01 00:00:00.000000491,-0.082795
1970-01-01 00:00:00.000000492,-0.040501
1970-01-01 00:00:00.000000493,-0.01473
1970-01-01 00:00:00.000000494,-0.01587
1970-01-01 00:00:00.000000495,-0.046488
1970-01-01 00:00:00.000000496,-0.08083
1970-01-01 00:00:00.000000497,-0.120627
1970-01-01 00:00:00.000000498,-0.156171
1970-01-01 00:00:00.000000499,-0.167866
1970-01-01 00:00:00.000000500,-0.146174
1970-01-01 00:00:00.000000501,-0.118464
1970-01-01 00:00:00.000000502,-0.110489
1970-01-01 00:00:00.000000503,-0.119643
1970-01-01 00:00:00.000000504,-0.134956
1970-01-01 00:00:00.000000505,-0.1501299999999999
1970-01-01 00:00:00.000000506,-0.160158
1970-01-01 00:00:00.000000507,-0.146679
1970-01-01 00:00:00.000000508,-0.121095
1970-01-01 00:00:00.000000509,-0.086313
1970-01-01 00:00:00.000000510,-0.05779
1970-01-01 00:00:00.000000511,-0.043766
1970-01-01 00:00:00.000000512,-0.062699
1970-01-01 00:00:00.000000513,-0.105641
1970-01-01 00:00:00.000000514,-0.1065059999999999
1970-01-01 00:00:00.000000515,-0.074883
1970-01-01 00:00:00.000000516,-0.038875
1970-01-01 00:00:00.000000517,-0.015007
1970-01-01 00:00:00.000000518,-0.02161
1970-01-01 00:00:00.000000519,-0.059573
1970-01-01 00:00:00.000000520,-0.089611
1970-01-01 00:00:00.000000521,-0.116576
1970-01-01 00:00:00.000000522,-0.130445
1970-01-01 00:00:00.000000523,-0.138704
1970-01-01 00:00:00.000000524,-0.138427
1970-01-01 00:00:00.000000525,-0.1179369999999999
1970-01-01 00:00:00.000000526,-0.086272
1970-01-01 00:00:00.000000527,-0.053433
1970-01-01 00:00:00.000000528,-0.021228
1970-01-01 00:00:00.000000529,-0.008092
1970-01-01 00:00:00.000000530,0.019933
1970-01-01 00:00:00.000000531,0.03294
1970-01-01 00:00:00.000000532,-0.028804
1970-01-01 00:00:00.000000533,-0.104006
1970-01-01 00:00:00.000000534,-0.1547059999999999
1970-01-01 00:00:00.000000535,-0.168154
1970-01-01 00:00:00.000000536,-0.169545
1970-01-01 00:00:00.000000537,-0.196994
1970-01-01 00:00:00.000000538,-0.166742
1970-01-01 00:00:00.000000539,-0.114256
1970-01-01 00:00:00.000000540,-0.115363
1970-01-01 00:00:00.000000541,-0.122918
1970-01-01 00:00:00.000000542,-0.115917
1970-01-01 00:00:00.000000543,-0.1216759999999999
1970-01-01 00:00:00.000000544,-0.13695
1970-01-01 00:00:00.000000545,-0.140424
1970-01-01 00:00:00.000000546,-0.113365
1970-01-01 00:00:00.000000547,-0.076315
1970-01-01 00:00:00.000000548,-0.064858
1970-01-01 00:00:00.000000549,-0.061732
1970-01-01 00:00:00.000000550,-0.044997
1970-01-01 00:00:00.000000551,-0.023974
1970-01-01 00:00:00.000000552,-0.015034
1970-01-01 00:00:00.000000553,0.017955
1970-01-01 00:00:00.000000554,0.0443779999999999
1970-01-01 00:00:00.000000555,0.0383779999999999
1970-01-01 00:00:00.000000556,0.003126
1970-01-01 00:00:00.000000557,-0.01916
1970-01-01 00:00:00.000000558,-0.033962
1970-01-01 00:00:00.000000559,-0.036122
1970-01-01 00:00:00.000000560,-0.027829
1970-01-01 00:00:00.000000561,-0.0137949999999999
1970-01-01 00:00:00.000000562,0.00345
1970-01-01 00:00:00.000000563,0.0298529999999999
1970-01-01 00:00:00.000000564,0.059175
1970-01-01 00:00:00.000000565,0.071087
1970-01-01 00:00:00.000000566,0.091857
1970-01-01 00:00:00.000000567,0.097812
1970-01-01 00:00:00.000000568,0.057233
1970-01-01 00:00:00.000000569,0.000193
1970-01-01 00:00:00.000000570,-0.03925
1970-01-01 00:00:00.000000571,-0.086372
1970-01-01 00:00:00.000000572,-0.125515
1970-01-01 00:00:00.000000573,-0.137092
1970-01-01 00:00:00.000000574,-0.1708039999999999
1970-01-01 00:00:00.000000575,-0.13423
1970-01-01 00:00:00.000000576,-0.120824
1970-01-01 00:00:00.000000577,-0.148163
1970-01-01 00:00:00.000000578,-0.099656
1970-01-01 00:00:00.000000579,-0.015603
1970-01-01 00:00:00.000000580,0.0137639999999999
1970-01-01 00:00:00.000000581,0.0030789999999999
1970-01-01 00:00:00.000000582,-0.003474
1970-01-01 00:00:00.000000583,0.018006
1970-01-01 00:00:00.000000584,0.021422
1970-01-01 00:00:00.000000585,-0.002384
1970-01-01 00:00:00.000000586,-0.017667
1970-01-01 00:00:00.000000587,-0.014972
1970-01-01 00:00:00.000000588,0.007928
1970-01-01 00:00:00.000000589,0.036436
1970-01-01 00:00:00.000000590,0.049538
1970-01-01 00:00:00.000000591,0.015405
1970-01-01 00:00:00.000000592,-0.044423
