time_captured,dws_2_sub_13_rotationRate.z
1970-01-01 00:00:00.000000045,-0.142835
1970-01-01 00:00:00.000000046,-0.8511850000000001
1970-01-01 00:00:00.000000047,-0.683433
1970-01-01 00:00:00.000000048,-0.570661
1970-01-01 00:00:00.000000049,-0.967259
1970-01-01 00:00:00.000000050,-0.811871
1970-01-01 00:00:00.000000051,-0.142998
1970-01-01 00:00:00.000000052,0.527177
1970-01-01 00:00:00.000000053,0.4118189999999999
1970-01-01 00:00:00.000000054,-0.7663760000000001
1970-01-01 00:00:00.000000055,-2.294594
1970-01-01 00:00:00.000000056,-3.711866000000001
1970-01-01 00:00:00.000000057,-3.260004
1970-01-01 00:00:00.000000058,-1.972096
1970-01-01 00:00:00.000000059,-1.4058190000000002
1970-01-01 00:00:00.000000060,-0.818477
1970-01-01 00:00:00.000000061,-0.627653
1970-01-01 00:00:00.000000062,0.528528
1970-01-01 00:00:00.000000063,1.107481
1970-01-01 00:00:00.000000064,1.349661
1970-01-01 00:00:00.000000065,1.661095
1970-01-01 00:00:00.000000066,2.045774
1970-01-01 00:00:00.000000067,2.501518
1970-01-01 00:00:00.000000068,2.7150380000000003
1970-01-01 00:00:00.000000069,1.949629
1970-01-01 00:00:00.000000070,1.156664
1970-01-01 00:00:00.000000071,0.917019
1970-01-01 00:00:00.000000072,0.6130770000000001
1970-01-01 00:00:00.000000073,0.191512
1970-01-01 00:00:00.000000074,0.2287739999999999
1970-01-01 00:00:00.000000075,0.1843
1970-01-01 00:00:00.000000076,-0.145922
1970-01-01 00:00:00.000000077,-0.612032
1970-01-01 00:00:00.000000078,-1.471313
1970-01-01 00:00:00.000000079,-1.310238
1970-01-01 00:00:00.000000080,-0.987621
1970-01-01 00:00:00.000000081,-1.531823
1970-01-01 00:00:00.000000082,-0.620767
1970-01-01 00:00:00.000000083,-0.181357
1970-01-01 00:00:00.000000084,0.237682
1970-01-01 00:00:00.000000085,0.173408
1970-01-01 00:00:00.000000086,-0.2053699999999999
1970-01-01 00:00:00.000000087,-1.056445
1970-01-01 00:00:00.000000088,-2.388237
1970-01-01 00:00:00.000000089,-2.863525
1970-01-01 00:00:00.000000090,-2.649486
1970-01-01 00:00:00.000000091,-1.281208
1970-01-01 00:00:00.000000092,-0.740045
1970-01-01 00:00:00.000000093,-0.249574
1970-01-01 00:00:00.000000094,0.5032399999999999
1970-01-01 00:00:00.000000095,0.873114
1970-01-01 00:00:00.000000096,1.021249
1970-01-01 00:00:00.000000097,1.403325
1970-01-01 00:00:00.000000098,1.815918
1970-01-01 00:00:00.000000099,2.600475
1970-01-01 00:00:00.000000100,3.239591
1970-01-01 00:00:00.000000101,3.012195
1970-01-01 00:00:00.000000102,1.96509
1970-01-01 00:00:00.000000103,0.856625
1970-01-01 00:00:00.000000104,0.1482619999999999
1970-01-01 00:00:00.000000105,-0.443185
1970-01-01 00:00:00.000000106,-0.817362
1970-01-01 00:00:00.000000107,-0.7509399999999999
1970-01-01 00:00:00.000000108,-0.353752
1970-01-01 00:00:00.000000109,0.057108
1970-01-01 00:00:00.000000110,-0.32328
1970-01-01 00:00:00.000000111,-1.308876
1970-01-01 00:00:00.000000112,-1.829748
1970-01-01 00:00:00.000000113,-2.101779
1970-01-01 00:00:00.000000114,-1.286748
1970-01-01 00:00:00.000000115,0.047247
1970-01-01 00:00:00.000000116,1.13
1970-01-01 00:00:00.000000117,1.384634
1970-01-01 00:00:00.000000118,0.856934
1970-01-01 00:00:00.000000119,-0.002979
1970-01-01 00:00:00.000000120,-0.324186
1970-01-01 00:00:00.000000121,-0.274568
1970-01-01 00:00:00.000000122,-0.196113
1970-01-01 00:00:00.000000123,-0.5536449999999999
1970-01-01 00:00:00.000000124,-1.439054
1970-01-01 00:00:00.000000125,-2.3807560000000003
1970-01-01 00:00:00.000000126,-2.340971
1970-01-01 00:00:00.000000127,-1.868898
1970-01-01 00:00:00.000000128,-1.112326
1970-01-01 00:00:00.000000129,-0.467287
1970-01-01 00:00:00.000000130,0.3739699999999999
1970-01-01 00:00:00.000000131,0.7898270000000001
1970-01-01 00:00:00.000000132,1.05815
1970-01-01 00:00:00.000000133,1.538363
1970-01-01 00:00:00.000000134,2.037506
1970-01-01 00:00:00.000000135,2.603441
1970-01-01 00:00:00.000000136,2.7947740000000003
1970-01-01 00:00:00.000000137,1.917788
1970-01-01 00:00:00.000000138,1.204689
1970-01-01 00:00:00.000000139,0.409132
1970-01-01 00:00:00.000000140,-0.057182
1970-01-01 00:00:00.000000141,-0.385632
1970-01-01 00:00:00.000000142,-0.4071849999999999
1970-01-01 00:00:00.000000143,-0.15444
1970-01-01 00:00:00.000000144,-0.094168
1970-01-01 00:00:00.000000145,-0.2052
1970-01-01 00:00:00.000000146,-0.8935549999999999
1970-01-01 00:00:00.000000147,-1.6738669999999998
1970-01-01 00:00:00.000000148,-1.598852
1970-01-01 00:00:00.000000149,-1.351089
1970-01-01 00:00:00.000000150,-0.1270099999999999
1970-01-01 00:00:00.000000151,0.740976
1970-01-01 00:00:00.000000152,1.106189
1970-01-01 00:00:00.000000153,0.599773
1970-01-01 00:00:00.000000154,0.577942
1970-01-01 00:00:00.000000155,0.67048
1970-01-01 00:00:00.000000156,0.065572
1970-01-01 00:00:00.000000157,0.055773
1970-01-01 00:00:00.000000158,-0.238953
1970-01-01 00:00:00.000000159,-0.6965359999999999
1970-01-01 00:00:00.000000160,-1.364718
1970-01-01 00:00:00.000000161,-1.725368
1970-01-01 00:00:00.000000162,-1.351879
1970-01-01 00:00:00.000000163,-1.047634
1970-01-01 00:00:00.000000164,-0.816734
1970-01-01 00:00:00.000000165,-0.324277
1970-01-01 00:00:00.000000166,-0.09621
1970-01-01 00:00:00.000000167,0.263628
1970-01-01 00:00:00.000000168,0.637112
1970-01-01 00:00:00.000000169,1.073877
1970-01-01 00:00:00.000000170,1.598393
1970-01-01 00:00:00.000000171,2.259467
1970-01-01 00:00:00.000000172,2.496039
1970-01-01 00:00:00.000000173,1.754473
1970-01-01 00:00:00.000000174,0.8582780000000001
1970-01-01 00:00:00.000000175,0.615064
1970-01-01 00:00:00.000000176,-0.028542
1970-01-01 00:00:00.000000177,-0.401904
1970-01-01 00:00:00.000000178,-0.478635
1970-01-01 00:00:00.000000179,-0.460018
1970-01-01 00:00:00.000000180,-0.120428
1970-01-01 00:00:00.000000181,0.079319
1970-01-01 00:00:00.000000182,0.085126
1970-01-01 00:00:00.000000183,0.0507139999999999
1970-01-01 00:00:00.000000184,-0.863967
1970-01-01 00:00:00.000000185,-1.086606
1970-01-01 00:00:00.000000186,-0.432251
1970-01-01 00:00:00.000000187,0.552309
1970-01-01 00:00:00.000000188,0.239781
1970-01-01 00:00:00.000000189,0.247032
1970-01-01 00:00:00.000000190,0.861982
1970-01-01 00:00:00.000000191,0.93425
1970-01-01 00:00:00.000000192,1.095978
1970-01-01 00:00:00.000000193,0.148928
1970-01-01 00:00:00.000000194,-1.164602
1970-01-01 00:00:00.000000195,-2.084192
1970-01-01 00:00:00.000000196,-2.475604
1970-01-01 00:00:00.000000197,-2.013095
1970-01-01 00:00:00.000000198,-1.71479
1970-01-01 00:00:00.000000199,-2.354833
1970-01-01 00:00:00.000000200,-1.845075
1970-01-01 00:00:00.000000201,-1.255012
1970-01-01 00:00:00.000000202,-0.6306510000000001
1970-01-01 00:00:00.000000203,-0.102167
1970-01-01 00:00:00.000000204,0.467308
1970-01-01 00:00:00.000000205,0.974201
1970-01-01 00:00:00.000000206,1.658279
1970-01-01 00:00:00.000000207,2.155469
1970-01-01 00:00:00.000000208,2.35664
1970-01-01 00:00:00.000000209,2.183321
1970-01-01 00:00:00.000000210,1.7922790000000002
1970-01-01 00:00:00.000000211,0.381565
1970-01-01 00:00:00.000000212,-0.746942
1970-01-01 00:00:00.000000213,-0.891074
1970-01-01 00:00:00.000000214,-0.942917
1970-01-01 00:00:00.000000215,-1.181144
1970-01-01 00:00:00.000000216,-0.8647600000000001
1970-01-01 00:00:00.000000217,-0.246754
1970-01-01 00:00:00.000000218,-0.333217
1970-01-01 00:00:00.000000219,0.683948
1970-01-01 00:00:00.000000220,0.374308
1970-01-01 00:00:00.000000221,-0.904156
1970-01-01 00:00:00.000000222,-0.334582
1970-01-01 00:00:00.000000223,0.677829
1970-01-01 00:00:00.000000224,0.995406
1970-01-01 00:00:00.000000225,1.114315
1970-01-01 00:00:00.000000226,1.284266
1970-01-01 00:00:00.000000227,1.197823
1970-01-01 00:00:00.000000228,1.237855
1970-01-01 00:00:00.000000229,1.509614
1970-01-01 00:00:00.000000230,1.607826
1970-01-01 00:00:00.000000231,1.4727709999999998
1970-01-01 00:00:00.000000232,1.041656
1970-01-01 00:00:00.000000233,0.396283
1970-01-01 00:00:00.000000234,-0.182148
1970-01-01 00:00:00.000000235,-0.490929
1970-01-01 00:00:00.000000236,-0.6751159999999999
1970-01-01 00:00:00.000000237,-1.533127
1970-01-01 00:00:00.000000238,-2.6975990000000003
1970-01-01 00:00:00.000000239,-3.273188
1970-01-01 00:00:00.000000240,-2.616241
1970-01-01 00:00:00.000000241,-1.953577
1970-01-01 00:00:00.000000242,-1.662767
1970-01-01 00:00:00.000000243,-1.63087
1970-01-01 00:00:00.000000244,-2.0547880000000003
1970-01-01 00:00:00.000000245,-2.970145
1970-01-01 00:00:00.000000246,-2.978019
1970-01-01 00:00:00.000000247,-2.784923
1970-01-01 00:00:00.000000248,-2.3528330000000004
1970-01-01 00:00:00.000000249,-1.813398
1970-01-01 00:00:00.000000250,-1.338826
1970-01-01 00:00:00.000000251,-0.833785
1970-01-01 00:00:00.000000252,-0.319324
1970-01-01 00:00:00.000000253,0.097382
1970-01-01 00:00:00.000000254,0.539558
1970-01-01 00:00:00.000000255,0.8731479999999999
1970-01-01 00:00:00.000000256,1.072928
1970-01-01 00:00:00.000000257,1.130915
1970-01-01 00:00:00.000000258,0.364173
1970-01-01 00:00:00.000000259,-0.822449
1970-01-01 00:00:00.000000260,-0.987215
1970-01-01 00:00:00.000000261,-0.949077
1970-01-01 00:00:00.000000262,-0.0831679999999999
1970-01-01 00:00:00.000000263,0.270961
1970-01-01 00:00:00.000000264,0.075422
1970-01-01 00:00:00.000000265,0.412956
1970-01-01 00:00:00.000000266,0.624659
1970-01-01 00:00:00.000000267,0.332444
1970-01-01 00:00:00.000000268,0.392372
1970-01-01 00:00:00.000000269,0.7288859999999999
1970-01-01 00:00:00.000000270,0.170765
1970-01-01 00:00:00.000000271,-0.440403
1970-01-01 00:00:00.000000272,0.250428
1970-01-01 00:00:00.000000273,0.372219
1970-01-01 00:00:00.000000274,0.507548
1970-01-01 00:00:00.000000275,0.8457610000000001
1970-01-01 00:00:00.000000276,1.155885
1970-01-01 00:00:00.000000277,1.207647
1970-01-01 00:00:00.000000278,1.071124
1970-01-01 00:00:00.000000279,0.974307
1970-01-01 00:00:00.000000280,0.724291
1970-01-01 00:00:00.000000281,0.396009
1970-01-01 00:00:00.000000282,0.0963509999999999
1970-01-01 00:00:00.000000283,-0.148136
1970-01-01 00:00:00.000000284,-0.393967
1970-01-01 00:00:00.000000285,-0.696723
1970-01-01 00:00:00.000000286,-1.1637
1970-01-01 00:00:00.000000287,-1.842799
1970-01-01 00:00:00.000000288,-2.431764
1970-01-01 00:00:00.000000289,-2.831984
1970-01-01 00:00:00.000000290,-2.435245
1970-01-01 00:00:00.000000291,-1.803198
1970-01-01 00:00:00.000000292,-1.516285
1970-01-01 00:00:00.000000293,-1.902995
1970-01-01 00:00:00.000000294,-2.458698
1970-01-01 00:00:00.000000295,-2.387012
1970-01-01 00:00:00.000000296,-2.1956290000000003
1970-01-01 00:00:00.000000297,-1.947415
1970-01-01 00:00:00.000000298,-1.621336
1970-01-01 00:00:00.000000299,-1.128142
1970-01-01 00:00:00.000000300,-0.458196
1970-01-01 00:00:00.000000301,0.093312
1970-01-01 00:00:00.000000302,0.501851
1970-01-01 00:00:00.000000303,0.8890450000000001
1970-01-01 00:00:00.000000304,1.175616
1970-01-01 00:00:00.000000305,1.4163940000000002
1970-01-01 00:00:00.000000306,1.453176
1970-01-01 00:00:00.000000307,1.395807
1970-01-01 00:00:00.000000308,1.211064
1970-01-01 00:00:00.000000309,1.029534
1970-01-01 00:00:00.000000310,0.899776
1970-01-01 00:00:00.000000311,0.647076
1970-01-01 00:00:00.000000312,0.130527
1970-01-01 00:00:00.000000313,-0.266734
1970-01-01 00:00:00.000000314,-0.129196
1970-01-01 00:00:00.000000315,0.3417239999999999
1970-01-01 00:00:00.000000316,0.684132
1970-01-01 00:00:00.000000317,0.743001
1970-01-01 00:00:00.000000318,0.423633
1970-01-01 00:00:00.000000319,-0.036959
1970-01-01 00:00:00.000000320,-0.988471
1970-01-01 00:00:00.000000321,-1.084063
1970-01-01 00:00:00.000000322,-0.8453510000000001
1970-01-01 00:00:00.000000323,-0.816914
1970-01-01 00:00:00.000000324,-0.601107
1970-01-01 00:00:00.000000325,-0.163609
1970-01-01 00:00:00.000000326,0.619595
1970-01-01 00:00:00.000000327,0.76156
1970-01-01 00:00:00.000000328,-0.122168
1970-01-01 00:00:00.000000329,-0.6938
1970-01-01 00:00:00.000000330,-1.487943
1970-01-01 00:00:00.000000331,-2.288246
1970-01-01 00:00:00.000000332,-2.087171
1970-01-01 00:00:00.000000333,-1.615063
1970-01-01 00:00:00.000000334,-1.523167
1970-01-01 00:00:00.000000335,-1.215846
1970-01-01 00:00:00.000000336,-0.7133510000000001
1970-01-01 00:00:00.000000337,-0.016469
1970-01-01 00:00:00.000000338,0.716019
1970-01-01 00:00:00.000000339,1.251524
1970-01-01 00:00:00.000000340,1.6563689999999998
1970-01-01 00:00:00.000000341,2.294662
1970-01-01 00:00:00.000000342,2.833148
1970-01-01 00:00:00.000000343,2.546455
1970-01-01 00:00:00.000000344,1.664928
1970-01-01 00:00:00.000000345,0.902589
1970-01-01 00:00:00.000000346,0.609665
1970-01-01 00:00:00.000000347,0.181445
1970-01-01 00:00:00.000000348,-0.147417
1970-01-01 00:00:00.000000349,-0.360306
1970-01-01 00:00:00.000000350,-0.343911
1970-01-01 00:00:00.000000351,-0.4083989999999999
1970-01-01 00:00:00.000000352,-0.641034
1970-01-01 00:00:00.000000353,-0.957781
1970-01-01 00:00:00.000000354,-1.407118
1970-01-01 00:00:00.000000355,-1.22155
1970-01-01 00:00:00.000000356,-1.963563
1970-01-01 00:00:00.000000357,-0.067888
1970-01-01 00:00:00.000000358,0.355634
1970-01-01 00:00:00.000000359,0.7090270000000001
1970-01-01 00:00:00.000000360,0.302039
1970-01-01 00:00:00.000000361,0.1503519999999999
1970-01-01 00:00:00.000000362,0.0726049999999999
1970-01-01 00:00:00.000000363,-0.740929
1970-01-01 00:00:00.000000364,-1.779421
1970-01-01 00:00:00.000000365,-2.363079
1970-01-01 00:00:00.000000366,-2.1367700000000003
1970-01-01 00:00:00.000000367,-1.38582
1970-01-01 00:00:00.000000368,-0.836025
1970-01-01 00:00:00.000000369,-0.346061
1970-01-01 00:00:00.000000370,0.072174
1970-01-01 00:00:00.000000371,0.459539
1970-01-01 00:00:00.000000372,0.8971309999999999
1970-01-01 00:00:00.000000373,1.386168
1970-01-01 00:00:00.000000374,1.822707
1970-01-01 00:00:00.000000375,2.299696
1970-01-01 00:00:00.000000376,2.649701
1970-01-01 00:00:00.000000377,2.141347
1970-01-01 00:00:00.000000378,1.418908
1970-01-01 00:00:00.000000379,0.759653
1970-01-01 00:00:00.000000380,0.407744
1970-01-01 00:00:00.000000381,0.19592
1970-01-01 00:00:00.000000382,0.028843
1970-01-01 00:00:00.000000383,0.037279
1970-01-01 00:00:00.000000384,-0.0217419999999999
1970-01-01 00:00:00.000000385,-0.148595
1970-01-01 00:00:00.000000386,-0.476282
1970-01-01 00:00:00.000000387,-0.971226
1970-01-01 00:00:00.000000388,-1.154247
1970-01-01 00:00:00.000000389,-0.7518130000000001
1970-01-01 00:00:00.000000390,-1.019431
1970-01-01 00:00:00.000000391,-0.394929
1970-01-01 00:00:00.000000392,-0.417552
1970-01-01 00:00:00.000000393,0.27373
1970-01-01 00:00:00.000000394,0.775353
1970-01-01 00:00:00.000000395,0.652107
1970-01-01 00:00:00.000000396,-0.722982
1970-01-01 00:00:00.000000397,-2.31488
1970-01-01 00:00:00.000000398,-3.3821480000000004
1970-01-01 00:00:00.000000399,-3.0559380000000003
1970-01-01 00:00:00.000000400,-2.609767
1970-01-01 00:00:00.000000401,-1.388782
1970-01-01 00:00:00.000000402,-0.678702
1970-01-01 00:00:00.000000403,-0.243332
1970-01-01 00:00:00.000000404,0.368259
1970-01-01 00:00:00.000000405,1.089672
1970-01-01 00:00:00.000000406,1.701903
1970-01-01 00:00:00.000000407,2.274887
1970-01-01 00:00:00.000000408,2.857128
1970-01-01 00:00:00.000000409,3.169571
1970-01-01 00:00:00.000000410,2.639465
1970-01-01 00:00:00.000000411,1.966134
1970-01-01 00:00:00.000000412,1.099749
1970-01-01 00:00:00.000000413,0.365661
1970-01-01 00:00:00.000000414,0.150942
1970-01-01 00:00:00.000000415,-0.060709
1970-01-01 00:00:00.000000416,-0.021055
1970-01-01 00:00:00.000000417,0.050089
1970-01-01 00:00:00.000000418,0.071618
1970-01-01 00:00:00.000000419,-0.15434
1970-01-01 00:00:00.000000420,-0.4689399999999999
1970-01-01 00:00:00.000000421,-0.805411
1970-01-01 00:00:00.000000422,-1.28651
1970-01-01 00:00:00.000000423,-0.783954
1970-01-01 00:00:00.000000424,-0.942205
1970-01-01 00:00:00.000000425,-0.306496
1970-01-01 00:00:00.000000426,-0.164666
1970-01-01 00:00:00.000000427,0.176786
1970-01-01 00:00:00.000000428,0.414196
1970-01-01 00:00:00.000000429,0.362714
1970-01-01 00:00:00.000000430,-0.134683
1970-01-01 00:00:00.000000431,-0.63354
1970-01-01 00:00:00.000000432,-1.357976
1970-01-01 00:00:00.000000433,-2.012307
1970-01-01 00:00:00.000000434,-1.925831
1970-01-01 00:00:00.000000435,-1.502543
1970-01-01 00:00:00.000000436,-1.5045540000000002
1970-01-01 00:00:00.000000437,-0.965445
1970-01-01 00:00:00.000000438,-0.7899619999999999
1970-01-01 00:00:00.000000439,-0.443641
1970-01-01 00:00:00.000000440,0.1221319999999999
1970-01-01 00:00:00.000000441,0.658602
1970-01-01 00:00:00.000000442,1.11865
1970-01-01 00:00:00.000000443,1.498495
1970-01-01 00:00:00.000000444,1.816442
1970-01-01 00:00:00.000000445,2.246354
1970-01-01 00:00:00.000000446,2.44624
1970-01-01 00:00:00.000000447,2.044238
1970-01-01 00:00:00.000000448,1.416034
1970-01-01 00:00:00.000000449,0.678869
1970-01-01 00:00:00.000000450,0.389719
1970-01-01 00:00:00.000000451,0.293645
1970-01-01 00:00:00.000000452,0.165447
1970-01-01 00:00:00.000000453,0.2103449999999999
1970-01-01 00:00:00.000000454,0.280564
1970-01-01 00:00:00.000000455,0.152452
1970-01-01 00:00:00.000000456,0.048081
1970-01-01 00:00:00.000000457,-0.0001699999999999
1970-01-01 00:00:00.000000458,-0.708929
1970-01-01 00:00:00.000000459,-0.698257
1970-01-01 00:00:00.000000460,-0.7822399999999999
1970-01-01 00:00:00.000000461,-0.844081
1970-01-01 00:00:00.000000462,0.0871649999999999
1970-01-01 00:00:00.000000463,0.608765
1970-01-01 00:00:00.000000464,0.803867
1970-01-01 00:00:00.000000465,0.455314
1970-01-01 00:00:00.000000466,-0.015738
1970-01-01 00:00:00.000000467,-0.75773
1970-01-01 00:00:00.000000468,-1.961496
1970-01-01 00:00:00.000000469,-2.291311
1970-01-01 00:00:00.000000470,-1.89705
1970-01-01 00:00:00.000000471,-1.793668
1970-01-01 00:00:00.000000472,-1.448323
1970-01-01 00:00:00.000000473,-1.40649
1970-01-01 00:00:00.000000474,-1.083282
1970-01-01 00:00:00.000000475,-0.504316
1970-01-01 00:00:00.000000476,-0.01669
1970-01-01 00:00:00.000000477,0.2351079999999999
1970-01-01 00:00:00.000000478,0.583059
1970-01-01 00:00:00.000000479,0.962474
1970-01-01 00:00:00.000000480,1.254467
1970-01-01 00:00:00.000000481,1.453253
1970-01-01 00:00:00.000000482,1.432424
1970-01-01 00:00:00.000000483,1.204112
1970-01-01 00:00:00.000000484,1.03534
1970-01-01 00:00:00.000000485,0.4722729999999999
1970-01-01 00:00:00.000000486,-0.653042
1970-01-01 00:00:00.000000487,-1.463011
1970-01-01 00:00:00.000000488,-1.585276
1970-01-01 00:00:00.000000489,-1.732675
1970-01-01 00:00:00.000000490,-2.247562
1970-01-01 00:00:00.000000491,-1.6825
1970-01-01 00:00:00.000000492,-1.083906
1970-01-01 00:00:00.000000493,-2.194593
1970-01-01 00:00:00.000000494,-0.5551520000000001
1970-01-01 00:00:00.000000495,0.562427
1970-01-01 00:00:00.000000496,1.065143
1970-01-01 00:00:00.000000497,1.035933
1970-01-01 00:00:00.000000498,0.963685
1970-01-01 00:00:00.000000499,1.141617
1970-01-01 00:00:00.000000500,1.408451
1970-01-01 00:00:00.000000501,1.650441
1970-01-01 00:00:00.000000502,1.52583
1970-01-01 00:00:00.000000503,1.031019
1970-01-01 00:00:00.000000504,0.771962
1970-01-01 00:00:00.000000505,0.650874
1970-01-01 00:00:00.000000506,0.675335
1970-01-01 00:00:00.000000507,0.63039
1970-01-01 00:00:00.000000508,0.760763
1970-01-01 00:00:00.000000509,0.471879
1970-01-01 00:00:00.000000510,-0.199547
1970-01-01 00:00:00.000000511,-0.794515
1970-01-01 00:00:00.000000512,-1.759586
1970-01-01 00:00:00.000000513,-2.767919
1970-01-01 00:00:00.000000514,-3.1516610000000003
1970-01-01 00:00:00.000000515,-2.717082
1970-01-01 00:00:00.000000516,-2.060561
1970-01-01 00:00:00.000000517,-1.842055
1970-01-01 00:00:00.000000518,-2.553669
1970-01-01 00:00:00.000000519,-2.491085
1970-01-01 00:00:00.000000520,-2.35486
1970-01-01 00:00:00.000000521,-2.336812
1970-01-01 00:00:00.000000522,-2.28621
1970-01-01 00:00:00.000000523,-1.7113009999999995
1970-01-01 00:00:00.000000524,-0.883182
1970-01-01 00:00:00.000000525,-0.273048
1970-01-01 00:00:00.000000526,0.225487
1970-01-01 00:00:00.000000527,0.713366
1970-01-01 00:00:00.000000528,1.050859
1970-01-01 00:00:00.000000529,1.089717
1970-01-01 00:00:00.000000530,0.939996
1970-01-01 00:00:00.000000531,0.5105850000000001
1970-01-01 00:00:00.000000532,-0.526349
1970-01-01 00:00:00.000000533,-1.003631
1970-01-01 00:00:00.000000534,-0.8615959999999999
1970-01-01 00:00:00.000000535,-0.072444
1970-01-01 00:00:00.000000536,0.056386
1970-01-01 00:00:00.000000537,-0.150778
1970-01-01 00:00:00.000000538,-0.169524
1970-01-01 00:00:00.000000539,-0.164632
1970-01-01 00:00:00.000000540,0.158174
1970-01-01 00:00:00.000000541,0.357197
1970-01-01 00:00:00.000000542,0.07969
1970-01-01 00:00:00.000000543,0.038119
1970-01-01 00:00:00.000000544,0.2193179999999999
1970-01-01 00:00:00.000000545,0.448367
1970-01-01 00:00:00.000000546,0.584268
1970-01-01 00:00:00.000000547,0.713797
1970-01-01 00:00:00.000000548,0.782039
1970-01-01 00:00:00.000000549,0.650853
1970-01-01 00:00:00.000000550,0.371844
1970-01-01 00:00:00.000000551,0.099412
1970-01-01 00:00:00.000000552,-0.016302
1970-01-01 00:00:00.000000553,-0.165929
1970-01-01 00:00:00.000000554,-0.32302
1970-01-01 00:00:00.000000555,-0.2311909999999999
1970-01-01 00:00:00.000000556,-0.182299
1970-01-01 00:00:00.000000557,-0.156275
1970-01-01 00:00:00.000000558,-0.3328
1970-01-01 00:00:00.000000559,-0.408001
1970-01-01 00:00:00.000000560,-0.277384
1970-01-01 00:00:00.000000561,-0.3946159999999999
1970-01-01 00:00:00.000000562,-0.912039
1970-01-01 00:00:00.000000563,-1.744096
1970-01-01 00:00:00.000000564,-2.408115
1970-01-01 00:00:00.000000565,-2.244448
1970-01-01 00:00:00.000000566,-2.063898
1970-01-01 00:00:00.000000567,-1.500723
1970-01-01 00:00:00.000000568,-1.682943
1970-01-01 00:00:00.000000569,-1.452282
1970-01-01 00:00:00.000000570,-0.910448
1970-01-01 00:00:00.000000571,-0.497767
1970-01-01 00:00:00.000000572,0.115696
1970-01-01 00:00:00.000000573,0.843686
1970-01-01 00:00:00.000000574,1.322791
1970-01-01 00:00:00.000000575,1.733299
1970-01-01 00:00:00.000000576,2.349868
1970-01-01 00:00:00.000000577,2.860546
1970-01-01 00:00:00.000000578,2.450603
1970-01-01 00:00:00.000000579,1.528129
1970-01-01 00:00:00.000000580,1.135368
1970-01-01 00:00:00.000000581,0.699232
1970-01-01 00:00:00.000000582,0.0806549999999999
1970-01-01 00:00:00.000000583,-0.0540299999999999
1970-01-01 00:00:00.000000584,0.188063
1970-01-01 00:00:00.000000585,0.275638
1970-01-01 00:00:00.000000586,0.15578
1970-01-01 00:00:00.000000587,-0.5664710000000001
1970-01-01 00:00:00.000000588,-1.00395
1970-01-01 00:00:00.000000589,-1.096685
1970-01-01 00:00:00.000000590,-0.994307
1970-01-01 00:00:00.000000591,-0.723726
1970-01-01 00:00:00.000000592,-0.114212
1970-01-01 00:00:00.000000593,-0.367353
1970-01-01 00:00:00.000000594,0.012198
1970-01-01 00:00:00.000000595,0.4293359999999999
1970-01-01 00:00:00.000000596,0.297174
1970-01-01 00:00:00.000000597,-0.976454
1970-01-01 00:00:00.000000598,-2.892721
1970-01-01 00:00:00.000000599,-4.193768
1970-01-01 00:00:00.000000600,-3.118415
1970-01-01 00:00:00.000000601,-1.778809
1970-01-01 00:00:00.000000602,-1.128493
1970-01-01 00:00:00.000000603,-0.533515
