time_captured,dws_2_sub_13_rotationRate.x
1970-01-01 00:00:00.000000198,-0.4588
1970-01-01 00:00:00.000000199,-0.02049
1970-01-01 00:00:00.000000200,0.484918
1970-01-01 00:00:00.000000201,0.72354
1970-01-01 00:00:00.000000202,0.636247
1970-01-01 00:00:00.000000203,0.528764
1970-01-01 00:00:00.000000204,0.501688
1970-01-01 00:00:00.000000205,0.478777
1970-01-01 00:00:00.000000206,0.465395
1970-01-01 00:00:00.000000207,0.544559
1970-01-01 00:00:00.000000208,0.965636
1970-01-01 00:00:00.000000209,0.910525
1970-01-01 00:00:00.000000210,-0.154248
1970-01-01 00:00:00.000000211,-0.70808
1970-01-01 00:00:00.000000212,-0.501648
1970-01-01 00:00:00.000000213,-0.259558
1970-01-01 00:00:00.000000214,-0.075191
1970-01-01 00:00:00.000000215,0.114042
1970-01-01 00:00:00.000000216,0.274845
1970-01-01 00:00:00.000000217,-0.272476
1970-01-01 00:00:00.000000218,1.417317
1970-01-01 00:00:00.000000219,1.99314
1970-01-01 00:00:00.000000220,1.662139
1970-01-01 00:00:00.000000221,-0.243242
1970-01-01 00:00:00.000000222,0.610217
1970-01-01 00:00:00.000000223,1.7231
1970-01-01 00:00:00.000000224,2.155783
1970-01-01 00:00:00.000000225,2.107556
1970-01-01 00:00:00.000000226,1.567261
1970-01-01 00:00:00.000000227,1.270989
1970-01-01 00:00:00.000000228,1.022921
1970-01-01 00:00:00.000000229,1.072625
1970-01-01 00:00:00.000000230,0.98819
1970-01-01 00:00:00.000000231,0.266478
1970-01-01 00:00:00.000000232,-0.218707
1970-01-01 00:00:00.000000233,-0.24084
1970-01-01 00:00:00.000000234,-0.12531
1970-01-01 00:00:00.000000235,-0.106723
1970-01-01 00:00:00.000000236,-0.7817649999999999
1970-01-01 00:00:00.000000237,-1.411311
1970-01-01 00:00:00.000000238,-1.894948
1970-01-01 00:00:00.000000239,-2.191527
1970-01-01 00:00:00.000000240,-1.981813
1970-01-01 00:00:00.000000241,-1.638953
1970-01-01 00:00:00.000000242,-0.865276
1970-01-01 00:00:00.000000243,-0.464613
1970-01-01 00:00:00.000000244,-0.354458
1970-01-01 00:00:00.000000245,-0.158187
1970-01-01 00:00:00.000000246,0.020964
1970-01-01 00:00:00.000000247,0.328825
1970-01-01 00:00:00.000000248,0.5300020000000001
1970-01-01 00:00:00.000000249,0.716246
1970-01-01 00:00:00.000000250,0.973894
1970-01-01 00:00:00.000000251,1.212457
1970-01-01 00:00:00.000000252,1.441829
1970-01-01 00:00:00.000000253,1.578462
1970-01-01 00:00:00.000000254,1.670739
1970-01-01 00:00:00.000000255,1.79608
1970-01-01 00:00:00.000000256,1.615179
1970-01-01 00:00:00.000000257,0.6875319999999999
1970-01-01 00:00:00.000000258,0.124248
1970-01-01 00:00:00.000000259,0.591118
1970-01-01 00:00:00.000000260,1.137418
1970-01-01 00:00:00.000000261,1.861808
1970-01-01 00:00:00.000000262,2.615581
1970-01-01 00:00:00.000000263,-1.02321
1970-01-01 00:00:00.000000264,-1.028124
1970-01-01 00:00:00.000000265,-0.8103060000000001
1970-01-01 00:00:00.000000266,-0.190802
1970-01-01 00:00:00.000000267,0.400996
1970-01-01 00:00:00.000000268,1.544251
1970-01-01 00:00:00.000000269,2.877403
1970-01-01 00:00:00.000000270,3.173809
1970-01-01 00:00:00.000000271,1.181805
1970-01-01 00:00:00.000000272,0.750479
1970-01-01 00:00:00.000000273,1.481514
1970-01-01 00:00:00.000000274,1.659811
1970-01-01 00:00:00.000000275,1.428442
1970-01-01 00:00:00.000000276,1.47939
1970-01-01 00:00:00.000000277,1.422182
1970-01-01 00:00:00.000000278,1.559304
1970-01-01 00:00:00.000000279,1.557245
1970-01-01 00:00:00.000000280,1.234868
1970-01-01 00:00:00.000000281,0.967465
1970-01-01 00:00:00.000000282,0.6329060000000001
1970-01-01 00:00:00.000000283,0.2261719999999999
1970-01-01 00:00:00.000000284,-0.2222219999999999
1970-01-01 00:00:00.000000285,-0.8606389999999999
1970-01-01 00:00:00.000000286,-1.065153
1970-01-01 00:00:00.000000287,-0.983779
1970-01-01 00:00:00.000000288,-0.8643360000000001
1970-01-01 00:00:00.000000289,-3.574877
1970-01-01 00:00:00.000000290,-2.842249
1970-01-01 00:00:00.000000291,-1.801721
1970-01-01 00:00:00.000000292,-1.173188
1970-01-01 00:00:00.000000293,-0.788593
1970-01-01 00:00:00.000000294,-0.771571
1970-01-01 00:00:00.000000295,-0.396663
1970-01-01 00:00:00.000000296,-0.211691
1970-01-01 00:00:00.000000297,-0.025567
1970-01-01 00:00:00.000000298,0.178115
1970-01-01 00:00:00.000000299,0.340521
1970-01-01 00:00:00.000000300,0.43855
1970-01-01 00:00:00.000000301,0.5322640000000001
1970-01-01 00:00:00.000000302,0.642417
1970-01-01 00:00:00.000000303,0.8920370000000001
1970-01-01 00:00:00.000000304,1.099121
1970-01-01 00:00:00.000000305,1.342001
1970-01-01 00:00:00.000000306,1.301357
1970-01-01 00:00:00.000000307,1.18949
1970-01-01 00:00:00.000000308,1.204342
1970-01-01 00:00:00.000000309,1.212587
1970-01-01 00:00:00.000000310,1.129678
1970-01-01 00:00:00.000000311,0.7523810000000001
1970-01-01 00:00:00.000000312,0.49606
1970-01-01 00:00:00.000000313,0.622674
1970-01-01 00:00:00.000000314,0.834047
1970-01-01 00:00:00.000000315,0.7209270000000001
1970-01-01 00:00:00.000000316,0.561446
1970-01-01 00:00:00.000000317,1.075306
1970-01-01 00:00:00.000000318,1.371935
1970-01-01 00:00:00.000000319,1.054292
1970-01-01 00:00:00.000000320,-0.1163119999999999
1970-01-01 00:00:00.000000321,-0.5612520000000001
1970-01-01 00:00:00.000000322,-0.8889440000000001
1970-01-01 00:00:00.000000323,-0.755305
1970-01-01 00:00:00.000000324,-0.776634
1970-01-01 00:00:00.000000325,0.339634
1970-01-01 00:00:00.000000326,0.930822
1970-01-01 00:00:00.000000327,0.737535
1970-01-01 00:00:00.000000328,0.126427
1970-01-01 00:00:00.000000329,-0.132404
1970-01-01 00:00:00.000000330,-1.23333
1970-01-01 00:00:00.000000331,-2.401837
1970-01-01 00:00:00.000000332,-2.717522
1970-01-01 00:00:00.000000333,-2.320343
1970-01-01 00:00:00.000000334,-0.951648
1970-01-01 00:00:00.000000335,-0.259081
1970-01-01 00:00:00.000000336,0.057497
1970-01-01 00:00:00.000000337,0.335572
1970-01-01 00:00:00.000000338,0.4476199999999999
1970-01-01 00:00:00.000000339,0.740363
1970-01-01 00:00:00.000000340,0.980233
1970-01-01 00:00:00.000000341,1.177055
1970-01-01 00:00:00.000000342,1.205937
1970-01-01 00:00:00.000000343,1.275973
1970-01-01 00:00:00.000000344,1.467888
1970-01-01 00:00:00.000000345,1.472232
1970-01-01 00:00:00.000000346,0.978449
1970-01-01 00:00:00.000000347,0.630517
1970-01-01 00:00:00.000000348,0.444484
1970-01-01 00:00:00.000000349,0.259025
1970-01-01 00:00:00.000000350,0.22699
1970-01-01 00:00:00.000000351,0.164175
1970-01-01 00:00:00.000000352,0.41701
1970-01-01 00:00:00.000000353,1.287684
1970-01-01 00:00:00.000000354,1.4097879999999998
1970-01-01 00:00:00.000000355,-0.3501309999999999
1970-01-01 00:00:00.000000356,-1.9487
1970-01-01 00:00:00.000000357,-0.8562709999999999
1970-01-01 00:00:00.000000358,-0.417664
1970-01-01 00:00:00.000000359,0.380844
1970-01-01 00:00:00.000000360,0.026193
1970-01-01 00:00:00.000000361,-0.263453
1970-01-01 00:00:00.000000362,-0.507813
1970-01-01 00:00:00.000000363,-1.171725
1970-01-01 00:00:00.000000364,-1.826866
1970-01-01 00:00:00.000000365,-2.4067380000000003
1970-01-01 00:00:00.000000366,-2.333406
1970-01-01 00:00:00.000000367,-1.587674
1970-01-01 00:00:00.000000368,-0.546748
1970-01-01 00:00:00.000000369,-0.143646
1970-01-01 00:00:00.000000370,-0.077582
1970-01-01 00:00:00.000000371,0.160483
1970-01-01 00:00:00.000000372,0.384026
1970-01-01 00:00:00.000000373,0.629685
1970-01-01 00:00:00.000000374,0.822556
1970-01-01 00:00:00.000000375,0.998251
1970-01-01 00:00:00.000000376,1.282322
1970-01-01 00:00:00.000000377,1.461937
1970-01-01 00:00:00.000000378,1.385468
1970-01-01 00:00:00.000000379,1.105267
1970-01-01 00:00:00.000000380,0.838959
1970-01-01 00:00:00.000000381,0.624537
1970-01-01 00:00:00.000000382,0.227155
1970-01-01 00:00:00.000000383,0.251013
1970-01-01 00:00:00.000000384,0.329342
1970-01-01 00:00:00.000000385,0.153442
1970-01-01 00:00:00.000000386,1.2186549999999998
1970-01-01 00:00:00.000000387,0.8284969999999999
1970-01-01 00:00:00.000000388,0.6130140000000001
1970-01-01 00:00:00.000000389,-0.701217
1970-01-01 00:00:00.000000390,-1.34323
1970-01-01 00:00:00.000000391,-1.229252
1970-01-01 00:00:00.000000392,-0.824377
1970-01-01 00:00:00.000000393,-0.188289
1970-01-01 00:00:00.000000394,0.546456
1970-01-01 00:00:00.000000395,0.119219
1970-01-01 00:00:00.000000396,-0.609463
1970-01-01 00:00:00.000000397,-1.397979
1970-01-01 00:00:00.000000398,-2.113942
1970-01-01 00:00:00.000000399,-2.749553
1970-01-01 00:00:00.000000400,-2.266428
1970-01-01 00:00:00.000000401,-0.946019
1970-01-01 00:00:00.000000402,-0.4462779999999999
1970-01-01 00:00:00.000000403,0.083795
1970-01-01 00:00:00.000000404,0.532813
1970-01-01 00:00:00.000000405,0.714665
1970-01-01 00:00:00.000000406,1.006633
1970-01-01 00:00:00.000000407,1.191161
1970-01-01 00:00:00.000000408,1.302556
1970-01-01 00:00:00.000000409,1.342997
1970-01-01 00:00:00.000000410,1.231547
1970-01-01 00:00:00.000000411,1.303679
1970-01-01 00:00:00.000000412,1.523289
1970-01-01 00:00:00.000000413,1.210847
1970-01-01 00:00:00.000000414,0.625145
1970-01-01 00:00:00.000000415,0.028981
1970-01-01 00:00:00.000000416,-0.2308489999999999
1970-01-01 00:00:00.000000417,-0.15967
1970-01-01 00:00:00.000000418,-0.232542
1970-01-01 00:00:00.000000419,0.011641
1970-01-01 00:00:00.000000420,1.035919
1970-01-01 00:00:00.000000421,1.2080110000000002
1970-01-01 00:00:00.000000422,0.696032
1970-01-01 00:00:00.000000423,0.248527
1970-01-01 00:00:00.000000424,-1.125442
1970-01-01 00:00:00.000000425,-1.173617
1970-01-01 00:00:00.000000426,-0.819082
1970-01-01 00:00:00.000000427,-0.004545
1970-01-01 00:00:00.000000428,0.2351239999999999
1970-01-01 00:00:00.000000429,-0.865157
1970-01-01 00:00:00.000000430,-0.655424
1970-01-01 00:00:00.000000431,-1.070917
1970-01-01 00:00:00.000000432,-1.596809
1970-01-01 00:00:00.000000433,-1.951531
1970-01-01 00:00:00.000000434,-2.005341
1970-01-01 00:00:00.000000435,-1.60196
1970-01-01 00:00:00.000000436,-0.753737
1970-01-01 00:00:00.000000437,-0.162792
1970-01-01 00:00:00.000000438,0.062811
1970-01-01 00:00:00.000000439,0.191125
1970-01-01 00:00:00.000000440,0.195919
1970-01-01 00:00:00.000000441,0.160944
1970-01-01 00:00:00.000000442,0.262363
1970-01-01 00:00:00.000000443,0.383056
1970-01-01 00:00:00.000000444,0.500538
1970-01-01 00:00:00.000000445,0.723747
1970-01-01 00:00:00.000000446,0.949834
1970-01-01 00:00:00.000000447,1.065564
1970-01-01 00:00:00.000000448,1.054547
1970-01-01 00:00:00.000000449,0.995379
1970-01-01 00:00:00.000000450,1.039238
1970-01-01 00:00:00.000000451,0.664884
1970-01-01 00:00:00.000000452,0.162455
1970-01-01 00:00:00.000000453,0.235945
1970-01-01 00:00:00.000000454,0.516606
1970-01-01 00:00:00.000000455,0.4950529999999999
1970-01-01 00:00:00.000000456,1.31679
1970-01-01 00:00:00.000000457,1.3056290000000002
1970-01-01 00:00:00.000000458,1.405954
1970-01-01 00:00:00.000000459,0.627833
1970-01-01 00:00:00.000000460,-1.349955
1970-01-01 00:00:00.000000461,-1.887605
1970-01-01 00:00:00.000000462,-0.626799
1970-01-01 00:00:00.000000463,0.352844
1970-01-01 00:00:00.000000464,0.802257
1970-01-01 00:00:00.000000465,0.636026
1970-01-01 00:00:00.000000466,-0.0946419999999999
1970-01-01 00:00:00.000000467,-1.409481
1970-01-01 00:00:00.000000468,-2.343281
1970-01-01 00:00:00.000000469,-2.547785
1970-01-01 00:00:00.000000470,-1.387953
1970-01-01 00:00:00.000000471,-0.315266
1970-01-01 00:00:00.000000472,0.0577149999999999
1970-01-01 00:00:00.000000473,0.531523
1970-01-01 00:00:00.000000474,1.051167
1970-01-01 00:00:00.000000475,0.911303
1970-01-01 00:00:00.000000476,0.734965
1970-01-01 00:00:00.000000477,0.593812
1970-01-01 00:00:00.000000478,0.628791
1970-01-01 00:00:00.000000479,0.796404
1970-01-01 00:00:00.000000480,0.970923
1970-01-01 00:00:00.000000481,0.744386
1970-01-01 00:00:00.000000482,0.5030600000000001
1970-01-01 00:00:00.000000483,0.288172
1970-01-01 00:00:00.000000484,0.187204
1970-01-01 00:00:00.000000485,0.002637
1970-01-01 00:00:00.000000486,-0.199922
1970-01-01 00:00:00.000000487,-0.430409
1970-01-01 00:00:00.000000488,-0.231789
1970-01-01 00:00:00.000000489,-0.072583
1970-01-01 00:00:00.000000490,0.018382
1970-01-01 00:00:00.000000491,1.372521
1970-01-01 00:00:00.000000492,1.413243
1970-01-01 00:00:00.000000493,1.558446
1970-01-01 00:00:00.000000494,1.147319
1970-01-01 00:00:00.000000495,0.5431560000000001
1970-01-01 00:00:00.000000496,1.12743
1970-01-01 00:00:00.000000497,1.377133
1970-01-01 00:00:00.000000498,1.5565209999999998
1970-01-01 00:00:00.000000499,1.774986
1970-01-01 00:00:00.000000500,2.036462
1970-01-01 00:00:00.000000501,2.003769
1970-01-01 00:00:00.000000502,1.6716380000000002
1970-01-01 00:00:00.000000503,1.475123
1970-01-01 00:00:00.000000504,1.266125
1970-01-01 00:00:00.000000505,1.280633
1970-01-01 00:00:00.000000506,1.280373
1970-01-01 00:00:00.000000507,1.304927
1970-01-01 00:00:00.000000508,1.063002
1970-01-01 00:00:00.000000509,0.188357
1970-01-01 00:00:00.000000510,-0.364237
1970-01-01 00:00:00.000000511,-0.71049
1970-01-01 00:00:00.000000512,-2.255676
1970-01-01 00:00:00.000000513,-2.977445
1970-01-01 00:00:00.000000514,-1.915088
1970-01-01 00:00:00.000000515,-1.81584
1970-01-01 00:00:00.000000516,-0.930921
1970-01-01 00:00:00.000000517,0.426455
1970-01-01 00:00:00.000000518,0.094614
1970-01-01 00:00:00.000000519,0.1204819999999999
1970-01-01 00:00:00.000000520,0.377587
1970-01-01 00:00:00.000000521,0.731147
1970-01-01 00:00:00.000000522,0.8831450000000001
1970-01-01 00:00:00.000000523,0.8907069999999999
1970-01-01 00:00:00.000000524,0.953838
1970-01-01 00:00:00.000000525,1.159829
1970-01-01 00:00:00.000000526,1.309082
1970-01-01 00:00:00.000000527,1.54032
1970-01-01 00:00:00.000000528,1.838123
1970-01-01 00:00:00.000000529,1.922904
1970-01-01 00:00:00.000000530,1.830142
1970-01-01 00:00:00.000000531,0.8959219999999999
1970-01-01 00:00:00.000000532,-0.1218609999999999
1970-01-01 00:00:00.000000533,0.5286350000000001
1970-01-01 00:00:00.000000534,1.602601
1970-01-01 00:00:00.000000535,0.997889
1970-01-01 00:00:00.000000536,-0.6727920000000001
1970-01-01 00:00:00.000000537,-0.567099
1970-01-01 00:00:00.000000538,0.120238
1970-01-01 00:00:00.000000539,1.481739
1970-01-01 00:00:00.000000540,1.731057
1970-01-01 00:00:00.000000541,1.293143
1970-01-01 00:00:00.000000542,1.154708
1970-01-01 00:00:00.000000543,1.397914
1970-01-01 00:00:00.000000544,1.272742
1970-01-01 00:00:00.000000545,1.168918
1970-01-01 00:00:00.000000546,1.299782
1970-01-01 00:00:00.000000547,1.362732
1970-01-01 00:00:00.000000548,1.170934
1970-01-01 00:00:00.000000549,0.748119
1970-01-01 00:00:00.000000550,0.5625680000000001
1970-01-01 00:00:00.000000551,0.50379
1970-01-01 00:00:00.000000552,0.252382
1970-01-01 00:00:00.000000553,-0.501238
1970-01-01 00:00:00.000000554,-0.726133
1970-01-01 00:00:00.000000555,-0.4705149999999999
1970-01-01 00:00:00.000000556,-0.264798
1970-01-01 00:00:00.000000557,0.015312
1970-01-01 00:00:00.000000558,0.18933
1970-01-01 00:00:00.000000559,0.356331
1970-01-01 00:00:00.000000560,0.40389
1970-01-01 00:00:00.000000561,-0.049295
1970-01-01 00:00:00.000000562,-0.658992
1970-01-01 00:00:00.000000563,-2.097435
1970-01-01 00:00:00.000000564,-2.812744
1970-01-01 00:00:00.000000565,-2.772784
1970-01-01 00:00:00.000000566,-1.37712
1970-01-01 00:00:00.000000567,-0.783374
1970-01-01 00:00:00.000000568,-0.3335889999999999
1970-01-01 00:00:00.000000569,0.008465
1970-01-01 00:00:00.000000570,0.001818
1970-01-01 00:00:00.000000571,0.224516
1970-01-01 00:00:00.000000572,0.427856
1970-01-01 00:00:00.000000573,0.541829
1970-01-01 00:00:00.000000574,0.6076819999999999
1970-01-01 00:00:00.000000575,0.822865
1970-01-01 00:00:00.000000576,1.135921
1970-01-01 00:00:00.000000577,1.271141
1970-01-01 00:00:00.000000578,1.262264
1970-01-01 00:00:00.000000579,1.140119
1970-01-01 00:00:00.000000580,0.8678100000000001
1970-01-01 00:00:00.000000581,0.744583
1970-01-01 00:00:00.000000582,0.372601
1970-01-01 00:00:00.000000583,0.260355
1970-01-01 00:00:00.000000584,0.5083449999999999
1970-01-01 00:00:00.000000585,0.388797
1970-01-01 00:00:00.000000586,0.397785
1970-01-01 00:00:00.000000587,0.662941
1970-01-01 00:00:00.000000588,0.647309
1970-01-01 00:00:00.000000589,0.480818
1970-01-01 00:00:00.000000590,-0.603329
1970-01-01 00:00:00.000000591,-0.604631
1970-01-01 00:00:00.000000592,-0.434152
1970-01-01 00:00:00.000000593,-0.608086
1970-01-01 00:00:00.000000594,-0.213494
1970-01-01 00:00:00.000000595,0.453637
1970-01-01 00:00:00.000000596,0.5811350000000001
1970-01-01 00:00:00.000000597,-0.890487
1970-01-01 00:00:00.000000598,-1.6602580000000002
1970-01-01 00:00:00.000000599,-2.533224
1970-01-01 00:00:00.000000600,-2.848612
1970-01-01 00:00:00.000000601,-1.859191
1970-01-01 00:00:00.000000602,-1.017585
1970-01-01 00:00:00.000000603,0.024714
1970-01-01 00:00:00.000000604,0.4646409999999999
1970-01-01 00:00:00.000000605,0.7942520000000001
1970-01-01 00:00:00.000000606,0.754199
1970-01-01 00:00:00.000000607,1.063348
1970-01-01 00:00:00.000000608,1.733502
1970-01-01 00:00:00.000000609,1.882274
