time_captured,wlk_7_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000134,-0.552557
1970-01-01 00:00:00.000000135,-0.548395
1970-01-01 00:00:00.000000136,-0.208887
1970-01-01 00:00:00.000000137,0.207775
1970-01-01 00:00:00.000000138,0.23125
1970-01-01 00:00:00.000000139,-0.106903
1970-01-01 00:00:00.000000140,-0.190404
1970-01-01 00:00:00.000000141,-0.189625
1970-01-01 00:00:00.000000142,-0.005021
1970-01-01 00:00:00.000000143,-0.032802
1970-01-01 00:00:00.000000144,-0.006201
1970-01-01 00:00:00.000000145,-0.029361
1970-01-01 00:00:00.000000146,0.0482779999999999
1970-01-01 00:00:00.000000147,0.006695
1970-01-01 00:00:00.000000148,0.10255
1970-01-01 00:00:00.000000149,0.181086
1970-01-01 00:00:00.000000150,0.262273
1970-01-01 00:00:00.000000151,0.25499
1970-01-01 00:00:00.000000152,0.2660619999999999
1970-01-01 00:00:00.000000153,0.295573
1970-01-01 00:00:00.000000154,0.079756
1970-01-01 00:00:00.000000155,0.018514
1970-01-01 00:00:00.000000156,0.0246289999999999
1970-01-01 00:00:00.000000157,0.203813
1970-01-01 00:00:00.000000158,0.285031
1970-01-01 00:00:00.000000159,0.260901
1970-01-01 00:00:00.000000160,0.113874
1970-01-01 00:00:00.000000161,-0.083454
1970-01-01 00:00:00.000000162,-0.215805
1970-01-01 00:00:00.000000163,-0.42485
1970-01-01 00:00:00.000000164,-0.475268
1970-01-01 00:00:00.000000165,-0.15043
1970-01-01 00:00:00.000000166,0.1019299999999999
1970-01-01 00:00:00.000000167,0.131299
1970-01-01 00:00:00.000000168,0.121775
1970-01-01 00:00:00.000000169,0.114393
1970-01-01 00:00:00.000000170,-0.2471989999999999
1970-01-01 00:00:00.000000171,-0.268742
1970-01-01 00:00:00.000000172,-0.592141
1970-01-01 00:00:00.000000173,-0.5825140000000001
1970-01-01 00:00:00.000000174,-0.5281239999999999
1970-01-01 00:00:00.000000175,-0.443292
1970-01-01 00:00:00.000000176,-0.344352
1970-01-01 00:00:00.000000177,-0.276776
1970-01-01 00:00:00.000000178,-0.307809
1970-01-01 00:00:00.000000179,-0.276054
1970-01-01 00:00:00.000000180,-0.26685
1970-01-01 00:00:00.000000181,0.103499
1970-01-01 00:00:00.000000182,0.371173
1970-01-01 00:00:00.000000183,0.496032
1970-01-01 00:00:00.000000184,0.594188
1970-01-01 00:00:00.000000185,0.435904
1970-01-01 00:00:00.000000186,0.308978
1970-01-01 00:00:00.000000187,0.071986
1970-01-01 00:00:00.000000188,-0.50832
1970-01-01 00:00:00.000000189,-0.6469189999999999
1970-01-01 00:00:00.000000190,-1.037127
1970-01-01 00:00:00.000000191,0.137865
1970-01-01 00:00:00.000000192,0.094497
1970-01-01 00:00:00.000000193,-0.462855
1970-01-01 00:00:00.000000194,-0.508109
1970-01-01 00:00:00.000000195,-0.453156
1970-01-01 00:00:00.000000196,-0.089556
1970-01-01 00:00:00.000000197,0.151901
1970-01-01 00:00:00.000000198,0.03156
1970-01-01 00:00:00.000000199,-0.130144
1970-01-01 00:00:00.000000200,-0.128859
1970-01-01 00:00:00.000000201,0.045807
1970-01-01 00:00:00.000000202,0.0111659999999999
1970-01-01 00:00:00.000000203,0.021729
1970-01-01 00:00:00.000000204,0.114881
1970-01-01 00:00:00.000000205,0.104716
1970-01-01 00:00:00.000000206,0.13649
1970-01-01 00:00:00.000000207,0.155703
1970-01-01 00:00:00.000000208,0.000512
1970-01-01 00:00:00.000000209,0.065376
1970-01-01 00:00:00.000000210,0.17334
1970-01-01 00:00:00.000000211,0.351018
1970-01-01 00:00:00.000000212,0.281097
1970-01-01 00:00:00.000000213,0.19032
1970-01-01 00:00:00.000000214,-0.036904
1970-01-01 00:00:00.000000215,0.01035
1970-01-01 00:00:00.000000216,0.016358
1970-01-01 00:00:00.000000217,0.270442
1970-01-01 00:00:00.000000218,0.249383
1970-01-01 00:00:00.000000219,0.240529
1970-01-01 00:00:00.000000220,0.260762
1970-01-01 00:00:00.000000221,-0.110767
1970-01-01 00:00:00.000000222,-0.157867
1970-01-01 00:00:00.000000223,-0.486678
1970-01-01 00:00:00.000000224,-0.083397
1970-01-01 00:00:00.000000225,0.015175
1970-01-01 00:00:00.000000226,0.211425
1970-01-01 00:00:00.000000227,0.1761059999999999
1970-01-01 00:00:00.000000228,0.146563
1970-01-01 00:00:00.000000229,-0.098352
1970-01-01 00:00:00.000000230,-0.441971
1970-01-01 00:00:00.000000231,-0.577278
1970-01-01 00:00:00.000000232,-0.6923020000000001
1970-01-01 00:00:00.000000233,-0.576859
1970-01-01 00:00:00.000000234,-0.579572
1970-01-01 00:00:00.000000235,-0.371217
1970-01-01 00:00:00.000000236,-0.3724639999999999
1970-01-01 00:00:00.000000237,-0.388659
1970-01-01 00:00:00.000000238,-0.3483969999999999
1970-01-01 00:00:00.000000239,-0.310836
1970-01-01 00:00:00.000000240,-0.115823
1970-01-01 00:00:00.000000241,0.219336
1970-01-01 00:00:00.000000242,0.716357
1970-01-01 00:00:00.000000243,0.937808
1970-01-01 00:00:00.000000244,0.6555300000000001
1970-01-01 00:00:00.000000245,0.449162
1970-01-01 00:00:00.000000246,0.298351
1970-01-01 00:00:00.000000247,-0.352663
1970-01-01 00:00:00.000000248,-0.7940689999999999
1970-01-01 00:00:00.000000249,-0.906394
1970-01-01 00:00:00.000000250,0.050248
1970-01-01 00:00:00.000000251,-0.125494
1970-01-01 00:00:00.000000252,-0.653619
1970-01-01 00:00:00.000000253,-0.5459930000000001
1970-01-01 00:00:00.000000254,-0.3156739999999999
1970-01-01 00:00:00.000000255,0.0031969999999999
1970-01-01 00:00:00.000000256,0.174452
1970-01-01 00:00:00.000000257,0.102939
1970-01-01 00:00:00.000000258,0.004757
1970-01-01 00:00:00.000000259,-0.062269
1970-01-01 00:00:00.000000260,-0.058191
1970-01-01 00:00:00.000000261,-0.020799
1970-01-01 00:00:00.000000262,0.028879
1970-01-01 00:00:00.000000263,0.087771
1970-01-01 00:00:00.000000264,0.099657
1970-01-01 00:00:00.000000265,0.075869
1970-01-01 00:00:00.000000266,0.089165
1970-01-01 00:00:00.000000267,0.053505
1970-01-01 00:00:00.000000268,0.1570369999999999
1970-01-01 00:00:00.000000269,0.277495
1970-01-01 00:00:00.000000270,0.4415989999999999
1970-01-01 00:00:00.000000271,0.265357
1970-01-01 00:00:00.000000272,0.137932
1970-01-01 00:00:00.000000273,0.012385
1970-01-01 00:00:00.000000274,0.208402
1970-01-01 00:00:00.000000275,0.284659
1970-01-01 00:00:00.000000276,0.296688
1970-01-01 00:00:00.000000277,0.2621739999999999
1970-01-01 00:00:00.000000278,-0.000821
1970-01-01 00:00:00.000000279,-0.050357
1970-01-01 00:00:00.000000280,-0.5307069999999999
1970-01-01 00:00:00.000000281,-0.440855
1970-01-01 00:00:00.000000282,-0.471311
1970-01-01 00:00:00.000000283,0.10052
1970-01-01 00:00:00.000000284,0.152768
1970-01-01 00:00:00.000000285,0.1233349999999999
1970-01-01 00:00:00.000000286,0.068012
1970-01-01 00:00:00.000000287,-0.179004
1970-01-01 00:00:00.000000288,-0.205273
1970-01-01 00:00:00.000000289,-0.5798949999999999
1970-01-01 00:00:00.000000290,-0.5962649999999999
1970-01-01 00:00:00.000000291,-0.5555760000000001
1970-01-01 00:00:00.000000292,-0.516109
1970-01-01 00:00:00.000000293,-0.502432
1970-01-01 00:00:00.000000294,-0.4236569999999999
1970-01-01 00:00:00.000000295,-0.414229
1970-01-01 00:00:00.000000296,-0.340086
1970-01-01 00:00:00.000000297,-0.263768
1970-01-01 00:00:00.000000298,-0.035093
1970-01-01 00:00:00.000000299,0.406341
1970-01-01 00:00:00.000000300,0.57613
1970-01-01 00:00:00.000000301,0.6908310000000001
1970-01-01 00:00:00.000000302,0.385637
1970-01-01 00:00:00.000000303,0.3295349999999999
1970-01-01 00:00:00.000000304,0.106798
1970-01-01 00:00:00.000000305,-0.11554
1970-01-01 00:00:00.000000306,-1.113161
1970-01-01 00:00:00.000000307,-0.346619
1970-01-01 00:00:00.000000308,-0.051155
1970-01-01 00:00:00.000000309,-0.4027
1970-01-01 00:00:00.000000310,-0.728803
1970-01-01 00:00:00.000000311,-0.619382
1970-01-01 00:00:00.000000312,-0.507733
1970-01-01 00:00:00.000000313,-0.023919
1970-01-01 00:00:00.000000314,0.1325859999999999
1970-01-01 00:00:00.000000315,0.064489
1970-01-01 00:00:00.000000316,-0.0123769999999999
1970-01-01 00:00:00.000000317,0.072598
1970-01-01 00:00:00.000000318,0.0868429999999999
1970-01-01 00:00:00.000000319,0.066909
1970-01-01 00:00:00.000000320,0.134159
1970-01-01 00:00:00.000000321,0.161691
1970-01-01 00:00:00.000000322,0.036248
1970-01-01 00:00:00.000000323,0.0787809999999999
1970-01-01 00:00:00.000000324,0.096116
1970-01-01 00:00:00.000000325,0.077052
1970-01-01 00:00:00.000000326,0.180546
1970-01-01 00:00:00.000000327,0.326945
1970-01-01 00:00:00.000000328,0.438963
1970-01-01 00:00:00.000000329,0.290305
1970-01-01 00:00:00.000000330,0.166866
1970-01-01 00:00:00.000000331,0.089152
1970-01-01 00:00:00.000000332,0.110838
1970-01-01 00:00:00.000000333,0.194634
1970-01-01 00:00:00.000000334,0.175898
1970-01-01 00:00:00.000000335,0.072714
1970-01-01 00:00:00.000000336,-0.198788
1970-01-01 00:00:00.000000337,-0.317232
1970-01-01 00:00:00.000000338,-0.375567
1970-01-01 00:00:00.000000339,-0.331552
1970-01-01 00:00:00.000000340,-0.105268
1970-01-01 00:00:00.000000341,0.033819
1970-01-01 00:00:00.000000342,0.0154169999999999
1970-01-01 00:00:00.000000343,-0.007953
1970-01-01 00:00:00.000000344,-0.139593
1970-01-01 00:00:00.000000345,-0.253378
1970-01-01 00:00:00.000000346,-0.4721579999999999
1970-01-01 00:00:00.000000347,-0.5134569999999999
1970-01-01 00:00:00.000000348,-0.5169239999999999
1970-01-01 00:00:00.000000349,-0.461596
1970-01-01 00:00:00.000000350,-0.47848
1970-01-01 00:00:00.000000351,-0.478996
1970-01-01 00:00:00.000000352,-0.42608
1970-01-01 00:00:00.000000353,-0.4105789999999999
1970-01-01 00:00:00.000000354,-0.390017
1970-01-01 00:00:00.000000355,-0.205618
1970-01-01 00:00:00.000000356,0.047897
1970-01-01 00:00:00.000000357,0.2491219999999999
1970-01-01 00:00:00.000000358,0.980955
1970-01-01 00:00:00.000000359,0.73292
1970-01-01 00:00:00.000000360,0.60112
1970-01-01 00:00:00.000000361,0.341418
1970-01-01 00:00:00.000000362,-0.079385
1970-01-01 00:00:00.000000363,-0.624251
1970-01-01 00:00:00.000000364,-0.959302
1970-01-01 00:00:00.000000365,-0.074959
1970-01-01 00:00:00.000000366,-0.104002
1970-01-01 00:00:00.000000367,-0.525529
1970-01-01 00:00:00.000000368,-0.840521
1970-01-01 00:00:00.000000369,-0.6867270000000001
1970-01-01 00:00:00.000000370,-0.370229
1970-01-01 00:00:00.000000371,0.087039
1970-01-01 00:00:00.000000372,0.2079599999999999
1970-01-01 00:00:00.000000373,0.054124
1970-01-01 00:00:00.000000374,-0.020955
1970-01-01 00:00:00.000000375,-0.042972
1970-01-01 00:00:00.000000376,-0.062543
1970-01-01 00:00:00.000000377,0.016173
1970-01-01 00:00:00.000000378,0.067592
1970-01-01 00:00:00.000000379,0.147086
1970-01-01 00:00:00.000000380,0.052136
1970-01-01 00:00:00.000000381,0.070944
1970-01-01 00:00:00.000000382,-0.047116
1970-01-01 00:00:00.000000383,-0.057501
1970-01-01 00:00:00.000000384,-0.0007059999999999
1970-01-01 00:00:00.000000385,0.138518
1970-01-01 00:00:00.000000386,0.180098
1970-01-01 00:00:00.000000387,0.2954219999999999
1970-01-01 00:00:00.000000388,0.277756
1970-01-01 00:00:00.000000389,0.122177
1970-01-01 00:00:00.000000390,0.170708
1970-01-01 00:00:00.000000391,0.262526
1970-01-01 00:00:00.000000392,0.512182
1970-01-01 00:00:00.000000393,0.470706
1970-01-01 00:00:00.000000394,0.196094
1970-01-01 00:00:00.000000395,-0.2513309999999999
1970-01-01 00:00:00.000000396,-0.388683
1970-01-01 00:00:00.000000397,-0.7205199999999999
1970-01-01 00:00:00.000000398,-0.519889
1970-01-01 00:00:00.000000399,0.064433
1970-01-01 00:00:00.000000400,0.410984
1970-01-01 00:00:00.000000401,0.334788
1970-01-01 00:00:00.000000402,0.187513
1970-01-01 00:00:00.000000403,-0.1532349999999999
1970-01-01 00:00:00.000000404,-0.305906
1970-01-01 00:00:00.000000405,-0.7340260000000001
1970-01-01 00:00:00.000000406,-0.713989
1970-01-01 00:00:00.000000407,-0.432937
1970-01-01 00:00:00.000000408,-0.397806
1970-01-01 00:00:00.000000409,-0.4867979999999999
1970-01-01 00:00:00.000000410,-0.443503
1970-01-01 00:00:00.000000411,-0.40707
1970-01-01 00:00:00.000000412,-0.237709
1970-01-01 00:00:00.000000413,-0.148008
1970-01-01 00:00:00.000000414,0.01874
1970-01-01 00:00:00.000000415,0.18594
1970-01-01 00:00:00.000000416,0.37601
1970-01-01 00:00:00.000000417,0.597276
1970-01-01 00:00:00.000000418,0.519506
1970-01-01 00:00:00.000000419,0.314353
1970-01-01 00:00:00.000000420,0.305463
1970-01-01 00:00:00.000000421,-0.020245
1970-01-01 00:00:00.000000422,-0.73934
1970-01-01 00:00:00.000000423,-0.730684
1970-01-01 00:00:00.000000424,-0.069565
1970-01-01 00:00:00.000000425,-0.145808
1970-01-01 00:00:00.000000426,-0.136473
1970-01-01 00:00:00.000000427,-0.596014
1970-01-01 00:00:00.000000428,-0.415469
1970-01-01 00:00:00.000000429,-0.25984
1970-01-01 00:00:00.000000430,0.181417
1970-01-01 00:00:00.000000431,-0.0151669999999999
1970-01-01 00:00:00.000000432,-0.079056
1970-01-01 00:00:00.000000433,-0.1479349999999999
1970-01-01 00:00:00.000000434,-0.104
1970-01-01 00:00:00.000000435,0.111765
1970-01-01 00:00:00.000000436,0.020305
1970-01-01 00:00:00.000000437,0.067911
1970-01-01 00:00:00.000000438,0.093802
1970-01-01 00:00:00.000000439,0.039217
1970-01-01 00:00:00.000000440,0.090769
1970-01-01 00:00:00.000000441,0.053515
1970-01-01 00:00:00.000000442,0.10851
1970-01-01 00:00:00.000000443,0.182298
1970-01-01 00:00:00.000000444,0.272356
1970-01-01 00:00:00.000000445,0.348987
1970-01-01 00:00:00.000000446,0.312286
1970-01-01 00:00:00.000000447,0.232604
1970-01-01 00:00:00.000000448,-0.000301
1970-01-01 00:00:00.000000449,0.099425
1970-01-01 00:00:00.000000450,0.253173
1970-01-01 00:00:00.000000451,0.313613
1970-01-01 00:00:00.000000452,0.176032
1970-01-01 00:00:00.000000453,-0.071384
1970-01-01 00:00:00.000000454,-0.2828489999999999
1970-01-01 00:00:00.000000455,-0.4244189999999999
1970-01-01 00:00:00.000000456,-0.420031
1970-01-01 00:00:00.000000457,-0.160922
1970-01-01 00:00:00.000000458,0.055095
1970-01-01 00:00:00.000000459,0.085183
1970-01-01 00:00:00.000000460,0.005649
1970-01-01 00:00:00.000000461,-0.079663
1970-01-01 00:00:00.000000462,-0.161796
1970-01-01 00:00:00.000000463,-0.480442
1970-01-01 00:00:00.000000464,-0.5586479999999999
1970-01-01 00:00:00.000000465,-0.575571
1970-01-01 00:00:00.000000466,-0.506804
1970-01-01 00:00:00.000000467,-0.4536239999999999
1970-01-01 00:00:00.000000468,-0.364869
1970-01-01 00:00:00.000000469,-0.334418
1970-01-01 00:00:00.000000470,-0.336328
1970-01-01 00:00:00.000000471,-0.307567
1970-01-01 00:00:00.000000472,-0.213837
1970-01-01 00:00:00.000000473,0.192253
1970-01-01 00:00:00.000000474,0.392554
1970-01-01 00:00:00.000000475,0.724391
1970-01-01 00:00:00.000000476,0.518181
1970-01-01 00:00:00.000000477,0.407377
1970-01-01 00:00:00.000000478,0.044765
1970-01-01 00:00:00.000000479,-0.255846
1970-01-01 00:00:00.000000480,-0.622319
1970-01-01 00:00:00.000000481,-0.887769
1970-01-01 00:00:00.000000482,-0.509467
1970-01-01 00:00:00.000000483,-0.4546739999999999
1970-01-01 00:00:00.000000484,-0.297177
1970-01-01 00:00:00.000000485,-0.196444
1970-01-01 00:00:00.000000486,-0.0175169999999999
1970-01-01 00:00:00.000000487,0.157855
1970-01-01 00:00:00.000000488,0.150716
1970-01-01 00:00:00.000000489,0.172318
1970-01-01 00:00:00.000000490,0.091009
1970-01-01 00:00:00.000000491,0.094766
1970-01-01 00:00:00.000000492,0.109956
1970-01-01 00:00:00.000000493,-0.060674
1970-01-01 00:00:00.000000494,-0.159674
1970-01-01 00:00:00.000000495,-0.1741869999999999
1970-01-01 00:00:00.000000496,-0.084861
1970-01-01 00:00:00.000000497,0.006522
1970-01-01 00:00:00.000000498,0.074389
1970-01-01 00:00:00.000000499,0.094204
1970-01-01 00:00:00.000000500,0.113798
1970-01-01 00:00:00.000000501,0.187126
1970-01-01 00:00:00.000000502,0.409007
1970-01-01 00:00:00.000000503,0.326744
1970-01-01 00:00:00.000000504,0.316752
1970-01-01 00:00:00.000000505,0.174555
1970-01-01 00:00:00.000000506,0.202376
1970-01-01 00:00:00.000000507,0.333228
1970-01-01 00:00:00.000000508,0.3689389999999999
1970-01-01 00:00:00.000000509,0.267748
1970-01-01 00:00:00.000000510,0.127734
1970-01-01 00:00:00.000000511,-0.231473
1970-01-01 00:00:00.000000512,-0.512154
1970-01-01 00:00:00.000000513,-0.7144699999999999
1970-01-01 00:00:00.000000514,-0.507612
1970-01-01 00:00:00.000000515,-0.0140669999999999
1970-01-01 00:00:00.000000516,0.186695
1970-01-01 00:00:00.000000517,0.202614
1970-01-01 00:00:00.000000518,0.010367
1970-01-01 00:00:00.000000519,-0.09576
1970-01-01 00:00:00.000000520,-0.3836719999999999
1970-01-01 00:00:00.000000521,-0.716533
1970-01-01 00:00:00.000000522,-0.6613640000000001
1970-01-01 00:00:00.000000523,-0.680005
1970-01-01 00:00:00.000000524,-0.47521
1970-01-01 00:00:00.000000525,-0.416802
1970-01-01 00:00:00.000000526,-0.3699719999999999
1970-01-01 00:00:00.000000527,-0.311215
1970-01-01 00:00:00.000000528,-0.272734
1970-01-01 00:00:00.000000529,-0.075518
1970-01-01 00:00:00.000000530,0.194938
1970-01-01 00:00:00.000000531,0.518044
1970-01-01 00:00:00.000000532,0.791766
1970-01-01 00:00:00.000000533,0.7097479999999999
1970-01-01 00:00:00.000000534,0.3805139999999999
1970-01-01 00:00:00.000000535,0.233783
1970-01-01 00:00:00.000000536,-0.081188
1970-01-01 00:00:00.000000537,-0.314218
1970-01-01 00:00:00.000000538,-1.106726
1970-01-01 00:00:00.000000539,-0.7592760000000001
1970-01-01 00:00:00.000000540,-0.0070069999999999
1970-01-01 00:00:00.000000541,0.290005
1970-01-01 00:00:00.000000542,-0.479048
1970-01-01 00:00:00.000000543,-0.770473
1970-01-01 00:00:00.000000544,-0.492571
1970-01-01 00:00:00.000000545,0.000444
1970-01-01 00:00:00.000000546,0.263226
1970-01-01 00:00:00.000000547,-0.0413899999999999
1970-01-01 00:00:00.000000548,-0.148443
1970-01-01 00:00:00.000000549,-0.131921
1970-01-01 00:00:00.000000550,-0.083942
1970-01-01 00:00:00.000000551,-0.034883
1970-01-01 00:00:00.000000552,0.009439
1970-01-01 00:00:00.000000553,0.111732
1970-01-01 00:00:00.000000554,0.114866
1970-01-01 00:00:00.000000555,0.026016
1970-01-01 00:00:00.000000556,-0.01181
1970-01-01 00:00:00.000000557,0.0071819999999999
1970-01-01 00:00:00.000000558,0.225226
1970-01-01 00:00:00.000000559,0.3972159999999999
1970-01-01 00:00:00.000000560,0.390514
1970-01-01 00:00:00.000000561,0.339064
1970-01-01 00:00:00.000000562,0.090832
1970-01-01 00:00:00.000000563,-0.000292
1970-01-01 00:00:00.000000564,0.171725
1970-01-01 00:00:00.000000565,0.303259
1970-01-01 00:00:00.000000566,0.206813
1970-01-01 00:00:00.000000567,0.0017
1970-01-01 00:00:00.000000568,-0.294199
1970-01-01 00:00:00.000000569,-0.530274
1970-01-01 00:00:00.000000570,-0.560405
1970-01-01 00:00:00.000000571,-0.1371089999999999
1970-01-01 00:00:00.000000572,0.096385
1970-01-01 00:00:00.000000573,0.117173
1970-01-01 00:00:00.000000574,0.059881
1970-01-01 00:00:00.000000575,-0.187449
1970-01-01 00:00:00.000000576,-0.213246
1970-01-01 00:00:00.000000577,-0.6321289999999999
1970-01-01 00:00:00.000000578,-0.6422439999999999
1970-01-01 00:00:00.000000579,-0.641041
1970-01-01 00:00:00.000000580,-0.517416
1970-01-01 00:00:00.000000581,-0.377777
1970-01-01 00:00:00.000000582,-0.333769
1970-01-01 00:00:00.000000583,-0.305794
1970-01-01 00:00:00.000000584,-0.243207
1970-01-01 00:00:00.000000585,-0.194238
1970-01-01 00:00:00.000000586,-0.1042589999999999
1970-01-01 00:00:00.000000587,0.191401
1970-01-01 00:00:00.000000588,0.369264
1970-01-01 00:00:00.000000589,0.736112
1970-01-01 00:00:00.000000590,0.4957
1970-01-01 00:00:00.000000591,0.29849
1970-01-01 00:00:00.000000592,-0.1448839999999999
1970-01-01 00:00:00.000000593,-0.467062
1970-01-01 00:00:00.000000594,-0.795555
1970-01-01 00:00:00.000000595,-0.296738
1970-01-01 00:00:00.000000596,0.074657
1970-01-01 00:00:00.000000597,0.175027
1970-01-01 00:00:00.000000598,-0.356541
1970-01-01 00:00:00.000000599,-0.548374
1970-01-01 00:00:00.000000600,-0.474708
1970-01-01 00:00:00.000000601,-0.140942
1970-01-01 00:00:00.000000602,0.096333
