time_captured,jog_16_sub_13_gravity.y
1970-01-01 00:00:00.000000086,0.6851119999999999
1970-01-01 00:00:00.000000087,0.641981
1970-01-01 00:00:00.000000088,0.625351
1970-01-01 00:00:00.000000089,0.638309
1970-01-01 00:00:00.000000090,0.6747810000000001
1970-01-01 00:00:00.000000091,0.71665
1970-01-01 00:00:00.000000092,0.754115
1970-01-01 00:00:00.000000093,0.7853319999999999
1970-01-01 00:00:00.000000094,0.803351
1970-01-01 00:00:00.000000095,0.791932
1970-01-01 00:00:00.000000096,0.758685
1970-01-01 00:00:00.000000097,0.7350369999999999
1970-01-01 00:00:00.000000098,0.7318359999999999
1970-01-01 00:00:00.000000099,0.7410869999999999
1970-01-01 00:00:00.000000100,0.767621
1970-01-01 00:00:00.000000101,0.8282790000000001
1970-01-01 00:00:00.000000102,0.896251
1970-01-01 00:00:00.000000103,0.923506
1970-01-01 00:00:00.000000104,0.900899
1970-01-01 00:00:00.000000105,0.895051
1970-01-01 00:00:00.000000106,0.8938659999999999
1970-01-01 00:00:00.000000107,0.8956350000000001
1970-01-01 00:00:00.000000108,0.8922629999999999
1970-01-01 00:00:00.000000109,0.886605
1970-01-01 00:00:00.000000110,0.8859459999999999
1970-01-01 00:00:00.000000111,0.8909440000000001
1970-01-01 00:00:00.000000112,0.889541
1970-01-01 00:00:00.000000113,0.888293
1970-01-01 00:00:00.000000114,0.897352
1970-01-01 00:00:00.000000115,0.915612
1970-01-01 00:00:00.000000116,0.917308
1970-01-01 00:00:00.000000117,0.905976
1970-01-01 00:00:00.000000118,0.8872059999999999
1970-01-01 00:00:00.000000119,0.869491
1970-01-01 00:00:00.000000120,0.850057
1970-01-01 00:00:00.000000121,0.818398
1970-01-01 00:00:00.000000122,0.776273
1970-01-01 00:00:00.000000123,0.72736
1970-01-01 00:00:00.000000124,0.69739
1970-01-01 00:00:00.000000125,0.696587
1970-01-01 00:00:00.000000126,0.718828
1970-01-01 00:00:00.000000127,0.749208
1970-01-01 00:00:00.000000128,0.778949
1970-01-01 00:00:00.000000129,0.8083640000000001
1970-01-01 00:00:00.000000130,0.8326790000000001
1970-01-01 00:00:00.000000131,0.8396110000000001
1970-01-01 00:00:00.000000132,0.8222360000000001
1970-01-01 00:00:00.000000133,0.795517
1970-01-01 00:00:00.000000134,0.780925
1970-01-01 00:00:00.000000135,0.80752
1970-01-01 00:00:00.000000136,0.8359340000000001
1970-01-01 00:00:00.000000137,0.8555159999999999
1970-01-01 00:00:00.000000138,0.884913
1970-01-01 00:00:00.000000139,0.918991
1970-01-01 00:00:00.000000140,0.925911
1970-01-01 00:00:00.000000141,0.911246
1970-01-01 00:00:00.000000142,0.912257
1970-01-01 00:00:00.000000143,0.910888
1970-01-01 00:00:00.000000144,0.908518
1970-01-01 00:00:00.000000145,0.900128
1970-01-01 00:00:00.000000146,0.8988950000000001
1970-01-01 00:00:00.000000147,0.904301
1970-01-01 00:00:00.000000148,0.907217
1970-01-01 00:00:00.000000149,0.905687
1970-01-01 00:00:00.000000150,0.903647
1970-01-01 00:00:00.000000151,0.906617
1970-01-01 00:00:00.000000152,0.926583
1970-01-01 00:00:00.000000153,0.926871
1970-01-01 00:00:00.000000154,0.8954200000000001
1970-01-01 00:00:00.000000155,0.8672709999999999
1970-01-01 00:00:00.000000156,0.854567
1970-01-01 00:00:00.000000157,0.8281950000000001
1970-01-01 00:00:00.000000158,0.7943520000000001
1970-01-01 00:00:00.000000159,0.757791
1970-01-01 00:00:00.000000160,0.724809
1970-01-01 00:00:00.000000161,0.712391
1970-01-01 00:00:00.000000162,0.727238
1970-01-01 00:00:00.000000163,0.7616850000000001
1970-01-01 00:00:00.000000164,0.7982239999999999
1970-01-01 00:00:00.000000165,0.829152
1970-01-01 00:00:00.000000166,0.854557
1970-01-01 00:00:00.000000167,0.8681530000000001
1970-01-01 00:00:00.000000168,0.854339
1970-01-01 00:00:00.000000169,0.821166
1970-01-01 00:00:00.000000170,0.793515
1970-01-01 00:00:00.000000171,0.80047
1970-01-01 00:00:00.000000172,0.816812
1970-01-01 00:00:00.000000173,0.8437610000000001
1970-01-01 00:00:00.000000174,0.891551
1970-01-01 00:00:00.000000175,0.935362
1970-01-01 00:00:00.000000176,0.938947
1970-01-01 00:00:00.000000177,0.92596
1970-01-01 00:00:00.000000178,0.923599
1970-01-01 00:00:00.000000179,0.924166
1970-01-01 00:00:00.000000180,0.921176
1970-01-01 00:00:00.000000181,0.913092
1970-01-01 00:00:00.000000182,0.907232
1970-01-01 00:00:00.000000183,0.907575
1970-01-01 00:00:00.000000184,0.910184
1970-01-01 00:00:00.000000185,0.907524
1970-01-01 00:00:00.000000186,0.90608
1970-01-01 00:00:00.000000187,0.912592
1970-01-01 00:00:00.000000188,0.923108
1970-01-01 00:00:00.000000189,0.910225
1970-01-01 00:00:00.000000190,0.88036
1970-01-01 00:00:00.000000191,0.856549
1970-01-01 00:00:00.000000192,0.8514700000000001
1970-01-01 00:00:00.000000193,0.8289219999999999
1970-01-01 00:00:00.000000194,0.79962
1970-01-01 00:00:00.000000195,0.77088
1970-01-01 00:00:00.000000196,0.746315
1970-01-01 00:00:00.000000197,0.7346560000000001
1970-01-01 00:00:00.000000198,0.741916
1970-01-01 00:00:00.000000199,0.770574
1970-01-01 00:00:00.000000200,0.809635
1970-01-01 00:00:00.000000201,0.843751
1970-01-01 00:00:00.000000202,0.867394
1970-01-01 00:00:00.000000203,0.877336
1970-01-01 00:00:00.000000204,0.860891
1970-01-01 00:00:00.000000205,0.8292809999999999
1970-01-01 00:00:00.000000206,0.8024359999999999
1970-01-01 00:00:00.000000207,0.8040229999999999
1970-01-01 00:00:00.000000208,0.827892
1970-01-01 00:00:00.000000209,0.841773
1970-01-01 00:00:00.000000210,0.8616149999999999
1970-01-01 00:00:00.000000211,0.903558
1970-01-01 00:00:00.000000212,0.932018
1970-01-01 00:00:00.000000213,0.919195
1970-01-01 00:00:00.000000214,0.916444
1970-01-01 00:00:00.000000215,0.916669
1970-01-01 00:00:00.000000216,0.917904
1970-01-01 00:00:00.000000217,0.914566
1970-01-01 00:00:00.000000218,0.908409
1970-01-01 00:00:00.000000219,0.903909
1970-01-01 00:00:00.000000220,0.901333
1970-01-01 00:00:00.000000221,0.900476
1970-01-01 00:00:00.000000222,0.900922
1970-01-01 00:00:00.000000223,0.908488
1970-01-01 00:00:00.000000224,0.922286
1970-01-01 00:00:00.000000225,0.911832
1970-01-01 00:00:00.000000226,0.892288
1970-01-01 00:00:00.000000227,0.8747790000000001
1970-01-01 00:00:00.000000228,0.8773270000000001
1970-01-01 00:00:00.000000229,0.8670459999999999
1970-01-01 00:00:00.000000230,0.8474709999999999
1970-01-01 00:00:00.000000231,0.814053
1970-01-01 00:00:00.000000232,0.78457
1970-01-01 00:00:00.000000233,0.7698699999999999
1970-01-01 00:00:00.000000234,0.769968
1970-01-01 00:00:00.000000235,0.7872170000000001
1970-01-01 00:00:00.000000236,0.814221
1970-01-01 00:00:00.000000237,0.8390350000000001
1970-01-01 00:00:00.000000238,0.859405
1970-01-01 00:00:00.000000239,0.874224
1970-01-01 00:00:00.000000240,0.8677
1970-01-01 00:00:00.000000241,0.83229
1970-01-01 00:00:00.000000242,0.796704
1970-01-01 00:00:00.000000243,0.791033
1970-01-01 00:00:00.000000244,0.793501
1970-01-01 00:00:00.000000245,0.806236
1970-01-01 00:00:00.000000246,0.844931
1970-01-01 00:00:00.000000247,0.8982049999999999
1970-01-01 00:00:00.000000248,0.921317
1970-01-01 00:00:00.000000249,0.909682
1970-01-01 00:00:00.000000250,0.902276
1970-01-01 00:00:00.000000251,0.8986219999999999
1970-01-01 00:00:00.000000252,0.901116
1970-01-01 00:00:00.000000253,0.89723
1970-01-01 00:00:00.000000254,0.8920520000000001
1970-01-01 00:00:00.000000255,0.889331
1970-01-01 00:00:00.000000256,0.8887719999999999
1970-01-01 00:00:00.000000257,0.8898719999999999
1970-01-01 00:00:00.000000258,0.893741
1970-01-01 00:00:00.000000259,0.904058
1970-01-01 00:00:00.000000260,0.920177
1970-01-01 00:00:00.000000261,0.915203
1970-01-01 00:00:00.000000262,0.897547
1970-01-01 00:00:00.000000263,0.8817870000000001
1970-01-01 00:00:00.000000264,0.887511
1970-01-01 00:00:00.000000265,0.8811549999999999
1970-01-01 00:00:00.000000266,0.8642690000000001
1970-01-01 00:00:00.000000267,0.832649
1970-01-01 00:00:00.000000268,0.803303
1970-01-01 00:00:00.000000269,0.784756
1970-01-01 00:00:00.000000270,0.7821899999999999
1970-01-01 00:00:00.000000271,0.797425
1970-01-01 00:00:00.000000272,0.8255469999999999
1970-01-01 00:00:00.000000273,0.854568
1970-01-01 00:00:00.000000274,0.8754430000000001
1970-01-01 00:00:00.000000275,0.887301
1970-01-01 00:00:00.000000276,0.876808
1970-01-01 00:00:00.000000277,0.8397879999999999
1970-01-01 00:00:00.000000278,0.803532
1970-01-01 00:00:00.000000279,0.789856
1970-01-01 00:00:00.000000280,0.799981
1970-01-01 00:00:00.000000281,0.808248
1970-01-01 00:00:00.000000282,0.822083
1970-01-01 00:00:00.000000283,0.857716
1970-01-01 00:00:00.000000284,0.903607
1970-01-01 00:00:00.000000285,0.920216
1970-01-01 00:00:00.000000286,0.911893
1970-01-01 00:00:00.000000287,0.904341
1970-01-01 00:00:00.000000288,0.903536
1970-01-01 00:00:00.000000289,0.909531
1970-01-01 00:00:00.000000290,0.908286
1970-01-01 00:00:00.000000291,0.904214
1970-01-01 00:00:00.000000292,0.904827
1970-01-01 00:00:00.000000293,0.907336
1970-01-01 00:00:00.000000294,0.911362
1970-01-01 00:00:00.000000295,0.912326
1970-01-01 00:00:00.000000296,0.913356
1970-01-01 00:00:00.000000297,0.921795
1970-01-01 00:00:00.000000298,0.937108
1970-01-01 00:00:00.000000299,0.935829
1970-01-01 00:00:00.000000300,0.916955
1970-01-01 00:00:00.000000301,0.894517
1970-01-01 00:00:00.000000302,0.8823059999999999
1970-01-01 00:00:00.000000303,0.85895
1970-01-01 00:00:00.000000304,0.8277760000000001
1970-01-01 00:00:00.000000305,0.789008
1970-01-01 00:00:00.000000306,0.747468
1970-01-01 00:00:00.000000307,0.72514
1970-01-01 00:00:00.000000308,0.726589
1970-01-01 00:00:00.000000309,0.748713
1970-01-01 00:00:00.000000310,0.78168
1970-01-01 00:00:00.000000311,0.8155600000000001
1970-01-01 00:00:00.000000312,0.8440700000000001
1970-01-01 00:00:00.000000313,0.863383
1970-01-01 00:00:00.000000314,0.8623790000000001
1970-01-01 00:00:00.000000315,0.833727
1970-01-01 00:00:00.000000316,0.80113
1970-01-01 00:00:00.000000317,0.79609
1970-01-01 00:00:00.000000318,0.8086800000000001
1970-01-01 00:00:00.000000319,0.82324
1970-01-01 00:00:00.000000320,0.8550200000000001
1970-01-01 00:00:00.000000321,0.8984049999999999
1970-01-01 00:00:00.000000322,0.926717
1970-01-01 00:00:00.000000323,0.921065
1970-01-01 00:00:00.000000324,0.907636
1970-01-01 00:00:00.000000325,0.906227
1970-01-01 00:00:00.000000326,0.909062
1970-01-01 00:00:00.000000327,0.908481
1970-01-01 00:00:00.000000328,0.90363
1970-01-01 00:00:00.000000329,0.9024
1970-01-01 00:00:00.000000330,0.904711
1970-01-01 00:00:00.000000331,0.906723
1970-01-01 00:00:00.000000332,0.90664
1970-01-01 00:00:00.000000333,0.910401
1970-01-01 00:00:00.000000334,0.921005
1970-01-01 00:00:00.000000335,0.937853
1970-01-01 00:00:00.000000336,0.934446
1970-01-01 00:00:00.000000337,0.893502
1970-01-01 00:00:00.000000338,0.8459139999999999
1970-01-01 00:00:00.000000339,0.8260649999999999
1970-01-01 00:00:00.000000340,0.789985
1970-01-01 00:00:00.000000341,0.748872
1970-01-01 00:00:00.000000342,0.708781
1970-01-01 00:00:00.000000343,0.677376
1970-01-01 00:00:00.000000344,0.667377
1970-01-01 00:00:00.000000345,0.686407
1970-01-01 00:00:00.000000346,0.7285520000000001
1970-01-01 00:00:00.000000347,0.778511
1970-01-01 00:00:00.000000348,0.82391
1970-01-01 00:00:00.000000349,0.8583350000000001
1970-01-01 00:00:00.000000350,0.8743290000000001
1970-01-01 00:00:00.000000351,0.863627
1970-01-01 00:00:00.000000352,0.8305969999999999
1970-01-01 00:00:00.000000353,0.796959
1970-01-01 00:00:00.000000354,0.780922
1970-01-01 00:00:00.000000355,0.8088420000000001
1970-01-01 00:00:00.000000356,0.814053
1970-01-01 00:00:00.000000357,0.8261850000000001
1970-01-01 00:00:00.000000358,0.863432
1970-01-01 00:00:00.000000359,0.910412
1970-01-01 00:00:00.000000360,0.931934
1970-01-01 00:00:00.000000361,0.938459
1970-01-01 00:00:00.000000362,0.939124
1970-01-01 00:00:00.000000363,0.939163
1970-01-01 00:00:00.000000364,0.945491
1970-01-01 00:00:00.000000365,0.946312
1970-01-01 00:00:00.000000366,0.944596
1970-01-01 00:00:00.000000367,0.944021
1970-01-01 00:00:00.000000368,0.945376
1970-01-01 00:00:00.000000369,0.946907
1970-01-01 00:00:00.000000370,0.946933
1970-01-01 00:00:00.000000371,0.94776
1970-01-01 00:00:00.000000372,0.948087
1970-01-01 00:00:00.000000373,0.952154
1970-01-01 00:00:00.000000374,0.951387
1970-01-01 00:00:00.000000375,0.924698
1970-01-01 00:00:00.000000376,0.873
1970-01-01 00:00:00.000000377,0.8528600000000001
1970-01-01 00:00:00.000000378,0.833521
1970-01-01 00:00:00.000000379,0.804701
1970-01-01 00:00:00.000000380,0.766534
1970-01-01 00:00:00.000000381,0.7312390000000001
1970-01-01 00:00:00.000000382,0.703299
1970-01-01 00:00:00.000000383,0.688948
1970-01-01 00:00:00.000000384,0.696914
1970-01-01 00:00:00.000000385,0.726594
1970-01-01 00:00:00.000000386,0.770524
1970-01-01 00:00:00.000000387,0.8132520000000001
1970-01-01 00:00:00.000000388,0.8465459999999999
1970-01-01 00:00:00.000000389,0.865273
1970-01-01 00:00:00.000000390,0.860663
1970-01-01 00:00:00.000000391,0.832518
1970-01-01 00:00:00.000000392,0.7901100000000001
1970-01-01 00:00:00.000000393,0.7583310000000001
1970-01-01 00:00:00.000000394,0.7393770000000001
1970-01-01 00:00:00.000000395,0.736284
1970-01-01 00:00:00.000000396,0.740641
1970-01-01 00:00:00.000000397,0.778403
1970-01-01 00:00:00.000000398,0.835435
1970-01-01 00:00:00.000000399,0.878308
1970-01-01 00:00:00.000000400,0.912232
1970-01-01 00:00:00.000000401,0.935664
1970-01-01 00:00:00.000000402,0.949561
1970-01-01 00:00:00.000000403,0.954315
1970-01-01 00:00:00.000000404,0.95992
1970-01-01 00:00:00.000000405,0.96697
1970-01-01 00:00:00.000000406,0.973515
1970-01-01 00:00:00.000000407,0.979728
1970-01-01 00:00:00.000000408,0.982671
1970-01-01 00:00:00.000000409,0.981379
1970-01-01 00:00:00.000000410,0.976156
1970-01-01 00:00:00.000000411,0.968156
1970-01-01 00:00:00.000000412,0.959885
1970-01-01 00:00:00.000000413,0.946224
1970-01-01 00:00:00.000000414,0.920379
1970-01-01 00:00:00.000000415,0.8701110000000001
1970-01-01 00:00:00.000000416,0.8231379999999999
1970-01-01 00:00:00.000000417,0.792534
1970-01-01 00:00:00.000000418,0.7735609999999999
1970-01-01 00:00:00.000000419,0.7549600000000001
1970-01-01 00:00:00.000000420,0.73245
1970-01-01 00:00:00.000000421,0.715569
1970-01-01 00:00:00.000000422,0.705909
1970-01-01 00:00:00.000000423,0.704466
1970-01-01 00:00:00.000000424,0.711309
1970-01-01 00:00:00.000000425,0.7293270000000001
1970-01-01 00:00:00.000000426,0.755825
1970-01-01 00:00:00.000000427,0.785986
1970-01-01 00:00:00.000000428,0.810833
1970-01-01 00:00:00.000000429,0.82268
1970-01-01 00:00:00.000000430,0.817476
1970-01-01 00:00:00.000000431,0.794488
1970-01-01 00:00:00.000000432,0.761523
1970-01-01 00:00:00.000000433,0.737975
1970-01-01 00:00:00.000000434,0.722053
1970-01-01 00:00:00.000000435,0.715727
1970-01-01 00:00:00.000000436,0.7018989999999999
1970-01-01 00:00:00.000000437,0.7191069999999999
1970-01-01 00:00:00.000000438,0.7624890000000001
1970-01-01 00:00:00.000000439,0.808934
1970-01-01 00:00:00.000000440,0.8467540000000001
1970-01-01 00:00:00.000000441,0.886834
1970-01-01 00:00:00.000000442,0.915333
1970-01-01 00:00:00.000000443,0.932017
1970-01-01 00:00:00.000000444,0.940026
1970-01-01 00:00:00.000000445,0.944276
1970-01-01 00:00:00.000000446,0.948441
1970-01-01 00:00:00.000000447,0.953749
1970-01-01 00:00:00.000000448,0.95643
1970-01-01 00:00:00.000000449,0.955273
1970-01-01 00:00:00.000000450,0.949992
1970-01-01 00:00:00.000000451,0.946682
1970-01-01 00:00:00.000000452,0.943009
1970-01-01 00:00:00.000000453,0.93344
1970-01-01 00:00:00.000000454,0.911558
1970-01-01 00:00:00.000000455,0.8868090000000001
1970-01-01 00:00:00.000000456,0.84544
1970-01-01 00:00:00.000000457,0.8088380000000001
1970-01-01 00:00:00.000000458,0.783131
1970-01-01 00:00:00.000000459,0.7594770000000001
1970-01-01 00:00:00.000000460,0.740346
1970-01-01 00:00:00.000000461,0.729466
1970-01-01 00:00:00.000000462,0.726254
1970-01-01 00:00:00.000000463,0.723194
1970-01-01 00:00:00.000000464,0.723528
1970-01-01 00:00:00.000000465,0.7325050000000001
1970-01-01 00:00:00.000000466,0.748571
1970-01-01 00:00:00.000000467,0.769203
1970-01-01 00:00:00.000000468,0.78641
1970-01-01 00:00:00.000000469,0.7896029999999999
1970-01-01 00:00:00.000000470,0.778885
1970-01-01 00:00:00.000000471,0.7713300000000001
1970-01-01 00:00:00.000000472,0.778882
1970-01-01 00:00:00.000000473,0.789061
1970-01-01 00:00:00.000000474,0.7903
1970-01-01 00:00:00.000000475,0.798126
1970-01-01 00:00:00.000000476,0.824709
1970-01-01 00:00:00.000000477,0.852883
1970-01-01 00:00:00.000000478,0.889753
1970-01-01 00:00:00.000000479,0.930608
1970-01-01 00:00:00.000000480,0.951309
1970-01-01 00:00:00.000000481,0.965154
1970-01-01 00:00:00.000000482,0.967763
1970-01-01 00:00:00.000000483,0.964862
1970-01-01 00:00:00.000000484,0.963964
1970-01-01 00:00:00.000000485,0.961135
1970-01-01 00:00:00.000000486,0.955147
1970-01-01 00:00:00.000000487,0.954161
1970-01-01 00:00:00.000000488,0.959468
1970-01-01 00:00:00.000000489,0.966006
1970-01-01 00:00:00.000000490,0.968375
1970-01-01 00:00:00.000000491,0.965586
1970-01-01 00:00:00.000000492,0.964318
1970-01-01 00:00:00.000000493,0.951691
1970-01-01 00:00:00.000000494,0.922246
1970-01-01 00:00:00.000000495,0.892544
1970-01-01 00:00:00.000000496,0.870705
1970-01-01 00:00:00.000000497,0.8483629999999999
1970-01-01 00:00:00.000000498,0.8242229999999999
1970-01-01 00:00:00.000000499,0.805519
1970-01-01 00:00:00.000000500,0.792887
1970-01-01 00:00:00.000000501,0.78664
1970-01-01 00:00:00.000000502,0.787187
1970-01-01 00:00:00.000000503,0.8003819999999999
1970-01-01 00:00:00.000000504,0.8261459999999999
1970-01-01 00:00:00.000000505,0.8554639999999999
1970-01-01 00:00:00.000000506,0.8775879999999999
1970-01-01 00:00:00.000000507,0.8829959999999999
1970-01-01 00:00:00.000000508,0.8707229999999999
1970-01-01 00:00:00.000000509,0.8528540000000001
1970-01-01 00:00:00.000000510,0.833399
1970-01-01 00:00:00.000000511,0.8292879999999999
1970-01-01 00:00:00.000000512,0.8271290000000001
1970-01-01 00:00:00.000000513,0.8441420000000001
1970-01-01 00:00:00.000000514,0.886409
1970-01-01 00:00:00.000000515,0.926484
1970-01-01 00:00:00.000000516,0.962336
1970-01-01 00:00:00.000000517,0.974908
1970-01-01 00:00:00.000000518,0.979465
1970-01-01 00:00:00.000000519,0.977472
1970-01-01 00:00:00.000000520,0.972264
1970-01-01 00:00:00.000000521,0.967321
1970-01-01 00:00:00.000000522,0.961026
1970-01-01 00:00:00.000000523,0.956191
1970-01-01 00:00:00.000000524,0.958848
1970-01-01 00:00:00.000000525,0.966305
1970-01-01 00:00:00.000000526,0.974293
1970-01-01 00:00:00.000000527,0.979189
1970-01-01 00:00:00.000000528,0.984084
1970-01-01 00:00:00.000000529,0.978334
1970-01-01 00:00:00.000000530,0.955281
1970-01-01 00:00:00.000000531,0.921869
1970-01-01 00:00:00.000000532,0.9005690000000001
1970-01-01 00:00:00.000000533,0.878489
1970-01-01 00:00:00.000000534,0.8565309999999999
1970-01-01 00:00:00.000000535,0.8356540000000001
1970-01-01 00:00:00.000000536,0.8177300000000001
1970-01-01 00:00:00.000000537,0.808655
1970-01-01 00:00:00.000000538,0.811655
1970-01-01 00:00:00.000000539,0.830577
1970-01-01 00:00:00.000000540,0.860431
1970-01-01 00:00:00.000000541,0.8907450000000001
1970-01-01 00:00:00.000000542,0.909195
1970-01-01 00:00:00.000000543,0.906147
1970-01-01 00:00:00.000000544,0.88887
1970-01-01 00:00:00.000000545,0.875801
1970-01-01 00:00:00.000000546,0.8716719999999999
1970-01-01 00:00:00.000000547,0.8790629999999999
1970-01-01 00:00:00.000000548,0.887141
1970-01-01 00:00:00.000000549,0.908338
1970-01-01 00:00:00.000000550,0.941686
1970-01-01 00:00:00.000000551,0.968553
1970-01-01 00:00:00.000000552,0.988776
1970-01-01 00:00:00.000000553,0.996831
1970-01-01 00:00:00.000000554,0.994499
1970-01-01 00:00:00.000000555,0.990404
1970-01-01 00:00:00.000000556,0.984126
1970-01-01 00:00:00.000000557,0.975636
1970-01-01 00:00:00.000000558,0.966029
1970-01-01 00:00:00.000000559,0.962437
1970-01-01 00:00:00.000000560,0.96913
1970-01-01 00:00:00.000000561,0.979372
1970-01-01 00:00:00.000000562,0.988115
1970-01-01 00:00:00.000000563,0.992893
1970-01-01 00:00:00.000000564,0.991983
1970-01-01 00:00:00.000000565,0.984392
1970-01-01 00:00:00.000000566,0.955548
1970-01-01 00:00:00.000000567,0.925772
1970-01-01 00:00:00.000000568,0.897816
1970-01-01 00:00:00.000000569,0.8715719999999999
1970-01-01 00:00:00.000000570,0.845621
1970-01-01 00:00:00.000000571,0.8197040000000001
1970-01-01 00:00:00.000000572,0.799335
1970-01-01 00:00:00.000000573,0.78903
1970-01-01 00:00:00.000000574,0.7909689999999999
1970-01-01 00:00:00.000000575,0.808559
1970-01-01 00:00:00.000000576,0.839835
1970-01-01 00:00:00.000000577,0.871302
1970-01-01 00:00:00.000000578,0.8929459999999999
1970-01-01 00:00:00.000000579,0.89646
1970-01-01 00:00:00.000000580,0.8833340000000001
1970-01-01 00:00:00.000000581,0.872049
1970-01-01 00:00:00.000000582,0.865726
1970-01-01 00:00:00.000000583,0.869555
1970-01-01 00:00:00.000000584,0.8696200000000001
1970-01-01 00:00:00.000000585,0.8880129999999999
1970-01-01 00:00:00.000000586,0.931132
1970-01-01 00:00:00.000000587,0.964811
1970-01-01 00:00:00.000000588,0.988513
1970-01-01 00:00:00.000000589,0.997632
1970-01-01 00:00:00.000000590,0.995534
1970-01-01 00:00:00.000000591,0.992173
1970-01-01 00:00:00.000000592,0.987874
1970-01-01 00:00:00.000000593,0.982551
1970-01-01 00:00:00.000000594,0.975992
1970-01-01 00:00:00.000000595,0.973162
1970-01-01 00:00:00.000000596,0.977964
1970-01-01 00:00:00.000000597,0.985802
1970-01-01 00:00:00.000000598,0.992126
1970-01-01 00:00:00.000000599,0.995556
1970-01-01 00:00:00.000000600,0.995543
1970-01-01 00:00:00.000000601,0.988123
1970-01-01 00:00:00.000000602,0.962501
1970-01-01 00:00:00.000000603,0.927022
1970-01-01 00:00:00.000000604,0.898329
1970-01-01 00:00:00.000000605,0.870994
1970-01-01 00:00:00.000000606,0.844349
1970-01-01 00:00:00.000000607,0.818377
1970-01-01 00:00:00.000000608,0.795715
