time_captured,wlk_15_sub_8_gravity.y
1970-01-01 00:00:00.000000346,0.964006
1970-01-01 00:00:00.000000347,0.970683
1970-01-01 00:00:00.000000348,0.97673
1970-01-01 00:00:00.000000349,0.980889
1970-01-01 00:00:00.000000350,0.983324
1970-01-01 00:00:00.000000351,0.985262
1970-01-01 00:00:00.000000352,0.988113
1970-01-01 00:00:00.000000353,0.991426
1970-01-01 00:00:00.000000354,0.994305
1970-01-01 00:00:00.000000355,0.99623
1970-01-01 00:00:00.000000356,0.997386
1970-01-01 00:00:00.000000357,0.998186
1970-01-01 00:00:00.000000358,0.998765
1970-01-01 00:00:00.000000359,0.999179
1970-01-01 00:00:00.000000360,0.999362
1970-01-01 00:00:00.000000361,0.999253
1970-01-01 00:00:00.000000362,0.999068
1970-01-01 00:00:00.000000363,0.998727
1970-01-01 00:00:00.000000364,0.998425
1970-01-01 00:00:00.000000365,0.997876
1970-01-01 00:00:00.000000366,0.996567
1970-01-01 00:00:00.000000367,0.993881
1970-01-01 00:00:00.000000368,0.989929
1970-01-01 00:00:00.000000369,0.98513
1970-01-01 00:00:00.000000370,0.979952
1970-01-01 00:00:00.000000371,0.974599
1970-01-01 00:00:00.000000372,0.968745
1970-01-01 00:00:00.000000373,0.961708
1970-01-01 00:00:00.000000374,0.953957
1970-01-01 00:00:00.000000375,0.946525
1970-01-01 00:00:00.000000376,0.940474
1970-01-01 00:00:00.000000377,0.9362
1970-01-01 00:00:00.000000378,0.935304
1970-01-01 00:00:00.000000379,0.937578
1970-01-01 00:00:00.000000380,0.942388
1970-01-01 00:00:00.000000381,0.948335
1970-01-01 00:00:00.000000382,0.954663
1970-01-01 00:00:00.000000383,0.960442
1970-01-01 00:00:00.000000384,0.962917
1970-01-01 00:00:00.000000385,0.962023
1970-01-01 00:00:00.000000386,0.961613
1970-01-01 00:00:00.000000387,0.960718
1970-01-01 00:00:00.000000388,0.955154
1970-01-01 00:00:00.000000389,0.953239
1970-01-01 00:00:00.000000390,0.952143
1970-01-01 00:00:00.000000391,0.94825
1970-01-01 00:00:00.000000392,0.945799
1970-01-01 00:00:00.000000393,0.948122
1970-01-01 00:00:00.000000394,0.950877
1970-01-01 00:00:00.000000395,0.954552
1970-01-01 00:00:00.000000396,0.959434
1970-01-01 00:00:00.000000397,0.965292
1970-01-01 00:00:00.000000398,0.971663
1970-01-01 00:00:00.000000399,0.976877
1970-01-01 00:00:00.000000400,0.979933
1970-01-01 00:00:00.000000401,0.981185
1970-01-01 00:00:00.000000402,0.982651
1970-01-01 00:00:00.000000403,0.984961
1970-01-01 00:00:00.000000404,0.987374
1970-01-01 00:00:00.000000405,0.990292
1970-01-01 00:00:00.000000406,0.993375
1970-01-01 00:00:00.000000407,0.995534
1970-01-01 00:00:00.000000408,0.996703
1970-01-01 00:00:00.000000409,0.997328
1970-01-01 00:00:00.000000410,0.997634
1970-01-01 00:00:00.000000411,0.997575
1970-01-01 00:00:00.000000412,0.997312
1970-01-01 00:00:00.000000413,0.996833
1970-01-01 00:00:00.000000414,0.995994
1970-01-01 00:00:00.000000415,0.994436
1970-01-01 00:00:00.000000416,0.992062
1970-01-01 00:00:00.000000417,0.98897
1970-01-01 00:00:00.000000418,0.985171
1970-01-01 00:00:00.000000419,0.981117
1970-01-01 00:00:00.000000420,0.976645
1970-01-01 00:00:00.000000421,0.972418
1970-01-01 00:00:00.000000422,0.967364
1970-01-01 00:00:00.000000423,0.959581
1970-01-01 00:00:00.000000424,0.949661
1970-01-01 00:00:00.000000425,0.940358
1970-01-01 00:00:00.000000426,0.933674
1970-01-01 00:00:00.000000427,0.929502
1970-01-01 00:00:00.000000428,0.928007
1970-01-01 00:00:00.000000429,0.92906
1970-01-01 00:00:00.000000430,0.93097
1970-01-01 00:00:00.000000431,0.932378
1970-01-01 00:00:00.000000432,0.933132
1970-01-01 00:00:00.000000433,0.933041
1970-01-01 00:00:00.000000434,0.932316
1970-01-01 00:00:00.000000435,0.933203
1970-01-01 00:00:00.000000436,0.93523
1970-01-01 00:00:00.000000437,0.934448
1970-01-01 00:00:00.000000438,0.931604
1970-01-01 00:00:00.000000439,0.93597
1970-01-01 00:00:00.000000440,0.939105
1970-01-01 00:00:00.000000441,0.936821
1970-01-01 00:00:00.000000442,0.937548
1970-01-01 00:00:00.000000443,0.941263
1970-01-01 00:00:00.000000444,0.944869
1970-01-01 00:00:00.000000445,0.950115
1970-01-01 00:00:00.000000446,0.957255
1970-01-01 00:00:00.000000447,0.964731
1970-01-01 00:00:00.000000448,0.970788
1970-01-01 00:00:00.000000449,0.974645
1970-01-01 00:00:00.000000450,0.976058
1970-01-01 00:00:00.000000451,0.976474
1970-01-01 00:00:00.000000452,0.977809
1970-01-01 00:00:00.000000453,0.980762
1970-01-01 00:00:00.000000454,0.984061
1970-01-01 00:00:00.000000455,0.987333
1970-01-01 00:00:00.000000456,0.989785
1970-01-01 00:00:00.000000457,0.991506
1970-01-01 00:00:00.000000458,0.993001
1970-01-01 00:00:00.000000459,0.994325
1970-01-01 00:00:00.000000460,0.995066
1970-01-01 00:00:00.000000461,0.99516
1970-01-01 00:00:00.000000462,0.995131
1970-01-01 00:00:00.000000463,0.995206
1970-01-01 00:00:00.000000464,0.99505
1970-01-01 00:00:00.000000465,0.995075
1970-01-01 00:00:00.000000466,0.994916
1970-01-01 00:00:00.000000467,0.993572
1970-01-01 00:00:00.000000468,0.990439
1970-01-01 00:00:00.000000469,0.985949
1970-01-01 00:00:00.000000470,0.980694
1970-01-01 00:00:00.000000471,0.975516
1970-01-01 00:00:00.000000472,0.970774
1970-01-01 00:00:00.000000473,0.965477
1970-01-01 00:00:00.000000474,0.959131
1970-01-01 00:00:00.000000475,0.952496
1970-01-01 00:00:00.000000476,0.946211
1970-01-01 00:00:00.000000477,0.941737
1970-01-01 00:00:00.000000478,0.940309
1970-01-01 00:00:00.000000479,0.942106
1970-01-01 00:00:00.000000480,0.946324
1970-01-01 00:00:00.000000481,0.951987
1970-01-01 00:00:00.000000482,0.956594
1970-01-01 00:00:00.000000483,0.959212
1970-01-01 00:00:00.000000484,0.961047
1970-01-01 00:00:00.000000485,0.960617
1970-01-01 00:00:00.000000486,0.959168
1970-01-01 00:00:00.000000487,0.958602
1970-01-01 00:00:00.000000488,0.953996
1970-01-01 00:00:00.000000489,0.949749
1970-01-01 00:00:00.000000490,0.948431
1970-01-01 00:00:00.000000491,0.94512
1970-01-01 00:00:00.000000492,0.942087
1970-01-01 00:00:00.000000493,0.944095
1970-01-01 00:00:00.000000494,0.947124
1970-01-01 00:00:00.000000495,0.951354
1970-01-01 00:00:00.000000496,0.957198
1970-01-01 00:00:00.000000497,0.963999
1970-01-01 00:00:00.000000498,0.969805
1970-01-01 00:00:00.000000499,0.973676
1970-01-01 00:00:00.000000500,0.975387
1970-01-01 00:00:00.000000501,0.976241
1970-01-01 00:00:00.000000502,0.978672
1970-01-01 00:00:00.000000503,0.982036
1970-01-01 00:00:00.000000504,0.985183
1970-01-01 00:00:00.000000505,0.988063
1970-01-01 00:00:00.000000506,0.990433
1970-01-01 00:00:00.000000507,0.99231
1970-01-01 00:00:00.000000508,0.993668
1970-01-01 00:00:00.000000509,0.994715
1970-01-01 00:00:00.000000510,0.99544
1970-01-01 00:00:00.000000511,0.99545
1970-01-01 00:00:00.000000512,0.995349
1970-01-01 00:00:00.000000513,0.994944
1970-01-01 00:00:00.000000514,0.994501
1970-01-01 00:00:00.000000515,0.993933
1970-01-01 00:00:00.000000516,0.992831
1970-01-01 00:00:00.000000517,0.990231
1970-01-01 00:00:00.000000518,0.985537
1970-01-01 00:00:00.000000519,0.980148
1970-01-01 00:00:00.000000520,0.975129
1970-01-01 00:00:00.000000521,0.971157
1970-01-01 00:00:00.000000522,0.967397
1970-01-01 00:00:00.000000523,0.96166
1970-01-01 00:00:00.000000524,0.954518
1970-01-01 00:00:00.000000525,0.946922
1970-01-01 00:00:00.000000526,0.940141
1970-01-01 00:00:00.000000527,0.93595
1970-01-01 00:00:00.000000528,0.935292
1970-01-01 00:00:00.000000529,0.937163
1970-01-01 00:00:00.000000530,0.940489
1970-01-01 00:00:00.000000531,0.944489
1970-01-01 00:00:00.000000532,0.947537
1970-01-01 00:00:00.000000533,0.949786
1970-01-01 00:00:00.000000534,0.952234
1970-01-01 00:00:00.000000535,0.953281
1970-01-01 00:00:00.000000536,0.953028
1970-01-01 00:00:00.000000537,0.952577
1970-01-01 00:00:00.000000538,0.94821
1970-01-01 00:00:00.000000539,0.945169
1970-01-01 00:00:00.000000540,0.943384
1970-01-01 00:00:00.000000541,0.93975
1970-01-01 00:00:00.000000542,0.936792
1970-01-01 00:00:00.000000543,0.938197
1970-01-01 00:00:00.000000544,0.9425
1970-01-01 00:00:00.000000545,0.947699
1970-01-01 00:00:00.000000546,0.953286
1970-01-01 00:00:00.000000547,0.959078
1970-01-01 00:00:00.000000548,0.964703
1970-01-01 00:00:00.000000549,0.969536
1970-01-01 00:00:00.000000550,0.97288
1970-01-01 00:00:00.000000551,0.974938
1970-01-01 00:00:00.000000552,0.976708
1970-01-01 00:00:00.000000553,0.979396
1970-01-01 00:00:00.000000554,0.983702
1970-01-01 00:00:00.000000555,0.988256
1970-01-01 00:00:00.000000556,0.991536
1970-01-01 00:00:00.000000557,0.993656
1970-01-01 00:00:00.000000558,0.995077
1970-01-01 00:00:00.000000559,0.996058
1970-01-01 00:00:00.000000560,0.996711
1970-01-01 00:00:00.000000561,0.996955
1970-01-01 00:00:00.000000562,0.996893
1970-01-01 00:00:00.000000563,0.996834
1970-01-01 00:00:00.000000564,0.996411
1970-01-01 00:00:00.000000565,0.995634
1970-01-01 00:00:00.000000566,0.99371
1970-01-01 00:00:00.000000567,0.989895
1970-01-01 00:00:00.000000568,0.984283
1970-01-01 00:00:00.000000569,0.977825
1970-01-01 00:00:00.000000570,0.971872
1970-01-01 00:00:00.000000571,0.967467
1970-01-01 00:00:00.000000572,0.963225
1970-01-01 00:00:00.000000573,0.957668
1970-01-01 00:00:00.000000574,0.95111
1970-01-01 00:00:00.000000575,0.944623
1970-01-01 00:00:00.000000576,0.940502
1970-01-01 00:00:00.000000577,0.93968
1970-01-01 00:00:00.000000578,0.941487
1970-01-01 00:00:00.000000579,0.944644
1970-01-01 00:00:00.000000580,0.949014
1970-01-01 00:00:00.000000581,0.953214
1970-01-01 00:00:00.000000582,0.954742
1970-01-01 00:00:00.000000583,0.954435
1970-01-01 00:00:00.000000584,0.95268
1970-01-01 00:00:00.000000585,0.95079
1970-01-01 00:00:00.000000586,0.95061
1970-01-01 00:00:00.000000587,0.949601
1970-01-01 00:00:00.000000588,0.942913
1970-01-01 00:00:00.000000589,0.93847
1970-01-01 00:00:00.000000590,0.938232
1970-01-01 00:00:00.000000591,0.936534
1970-01-01 00:00:00.000000592,0.934041
1970-01-01 00:00:00.000000593,0.93647
1970-01-01 00:00:00.000000594,0.939431
1970-01-01 00:00:00.000000595,0.94351
1970-01-01 00:00:00.000000596,0.949673
1970-01-01 00:00:00.000000597,0.957275
1970-01-01 00:00:00.000000598,0.963959
1970-01-01 00:00:00.000000599,0.969324
1970-01-01 00:00:00.000000600,0.972925
1970-01-01 00:00:00.000000601,0.975695
1970-01-01 00:00:00.000000602,0.979508
1970-01-01 00:00:00.000000603,0.983353
1970-01-01 00:00:00.000000604,0.987033
1970-01-01 00:00:00.000000605,0.99061
1970-01-01 00:00:00.000000606,0.992821
1970-01-01 00:00:00.000000607,0.994503
1970-01-01 00:00:00.000000608,0.995945
1970-01-01 00:00:00.000000609,0.996896
1970-01-01 00:00:00.000000610,0.997424
1970-01-01 00:00:00.000000611,0.997382
1970-01-01 00:00:00.000000612,0.996848
1970-01-01 00:00:00.000000613,0.995899
1970-01-01 00:00:00.000000614,0.995003
1970-01-01 00:00:00.000000615,0.993884
1970-01-01 00:00:00.000000616,0.991612
1970-01-01 00:00:00.000000617,0.987629
1970-01-01 00:00:00.000000618,0.981535
1970-01-01 00:00:00.000000619,0.975117
1970-01-01 00:00:00.000000620,0.969728
1970-01-01 00:00:00.000000621,0.965165
1970-01-01 00:00:00.000000622,0.96125
1970-01-01 00:00:00.000000623,0.95583
1970-01-01 00:00:00.000000624,0.948577
1970-01-01 00:00:00.000000625,0.940407
1970-01-01 00:00:00.000000626,0.933282
1970-01-01 00:00:00.000000627,0.929241
1970-01-01 00:00:00.000000628,0.929411
1970-01-01 00:00:00.000000629,0.932907
1970-01-01 00:00:00.000000630,0.937873
1970-01-01 00:00:00.000000631,0.942785
1970-01-01 00:00:00.000000632,0.945847
1970-01-01 00:00:00.000000633,0.947929
