time_captured,sit_5_sub_16_gravity.z
1970-01-01 00:00:00.000000068,0.341348
1970-01-01 00:00:00.000000069,0.355463
1970-01-01 00:00:00.000000070,0.367118
1970-01-01 00:00:00.000000071,0.378279
1970-01-01 00:00:00.000000072,0.389573
1970-01-01 00:00:00.000000073,0.401303
1970-01-01 00:00:00.000000074,0.4149029999999999
1970-01-01 00:00:00.000000075,0.430816
1970-01-01 00:00:00.000000076,0.446692
1970-01-01 00:00:00.000000077,0.459599
1970-01-01 00:00:00.000000078,0.472404
1970-01-01 00:00:00.000000079,0.484961
1970-01-01 00:00:00.000000080,0.498272
1970-01-01 00:00:00.000000081,0.510767
1970-01-01 00:00:00.000000082,0.5233899999999999
1970-01-01 00:00:00.000000083,0.536825
1970-01-01 00:00:00.000000084,0.5502020000000001
1970-01-01 00:00:00.000000085,0.565112
1970-01-01 00:00:00.000000086,0.580519
1970-01-01 00:00:00.000000087,0.596861
1970-01-01 00:00:00.000000088,0.615039
1970-01-01 00:00:00.000000089,0.635876
1970-01-01 00:00:00.000000090,0.660818
1970-01-01 00:00:00.000000091,0.69171
1970-01-01 00:00:00.000000092,0.721218
1970-01-01 00:00:00.000000093,0.733309
1970-01-01 00:00:00.000000094,0.735165
1970-01-01 00:00:00.000000095,0.733156
1970-01-01 00:00:00.000000096,0.727965
1970-01-01 00:00:00.000000097,0.720766
1970-01-01 00:00:00.000000098,0.71365
1970-01-01 00:00:00.000000099,0.7088180000000001
1970-01-01 00:00:00.000000100,0.708072
1970-01-01 00:00:00.000000101,0.710316
1970-01-01 00:00:00.000000102,0.714433
1970-01-01 00:00:00.000000103,0.7198439999999999
1970-01-01 00:00:00.000000104,0.72497
1970-01-01 00:00:00.000000105,0.7292350000000001
1970-01-01 00:00:00.000000106,0.73187
1970-01-01 00:00:00.000000107,0.732766
1970-01-01 00:00:00.000000108,0.73256
1970-01-01 00:00:00.000000109,0.7323
1970-01-01 00:00:00.000000110,0.731827
1970-01-01 00:00:00.000000111,0.731412
1970-01-01 00:00:00.000000112,0.732694
1970-01-01 00:00:00.000000113,0.735788
1970-01-01 00:00:00.000000114,0.739592
1970-01-01 00:00:00.000000115,0.742745
1970-01-01 00:00:00.000000116,0.7448600000000001
1970-01-01 00:00:00.000000117,0.746266
1970-01-01 00:00:00.000000118,0.747324
1970-01-01 00:00:00.000000119,0.74735
1970-01-01 00:00:00.000000120,0.745016
1970-01-01 00:00:00.000000121,0.740987
1970-01-01 00:00:00.000000122,0.738794
1970-01-01 00:00:00.000000123,0.73697
1970-01-01 00:00:00.000000124,0.735733
1970-01-01 00:00:00.000000125,0.7353930000000001
1970-01-01 00:00:00.000000126,0.734533
1970-01-01 00:00:00.000000127,0.734013
1970-01-01 00:00:00.000000128,0.732448
1970-01-01 00:00:00.000000129,0.729396
1970-01-01 00:00:00.000000130,0.725947
1970-01-01 00:00:00.000000131,0.723563
1970-01-01 00:00:00.000000132,0.72336
1970-01-01 00:00:00.000000133,0.725072
1970-01-01 00:00:00.000000134,0.7303
1970-01-01 00:00:00.000000135,0.7422310000000001
1970-01-01 00:00:00.000000136,0.7628149999999999
1970-01-01 00:00:00.000000137,0.780283
1970-01-01 00:00:00.000000138,0.7817729999999999
1970-01-01 00:00:00.000000139,0.774304
1970-01-01 00:00:00.000000140,0.765467
1970-01-01 00:00:00.000000141,0.7571100000000001
1970-01-01 00:00:00.000000142,0.750913
1970-01-01 00:00:00.000000143,0.7464850000000001
1970-01-01 00:00:00.000000144,0.743451
1970-01-01 00:00:00.000000145,0.7437020000000001
1970-01-01 00:00:00.000000146,0.747321
1970-01-01 00:00:00.000000147,0.752279
1970-01-01 00:00:00.000000148,0.7560600000000001
1970-01-01 00:00:00.000000149,0.757995
1970-01-01 00:00:00.000000150,0.758104
1970-01-01 00:00:00.000000151,0.75756
1970-01-01 00:00:00.000000152,0.757177
1970-01-01 00:00:00.000000153,0.7570479999999999
1970-01-01 00:00:00.000000154,0.757274
1970-01-01 00:00:00.000000155,0.757676
1970-01-01 00:00:00.000000156,0.758814
1970-01-01 00:00:00.000000157,0.7604
1970-01-01 00:00:00.000000158,0.762023
1970-01-01 00:00:00.000000159,0.763758
1970-01-01 00:00:00.000000160,0.7654479999999999
1970-01-01 00:00:00.000000161,0.76713
1970-01-01 00:00:00.000000162,0.768361
1970-01-01 00:00:00.000000163,0.7693270000000001
1970-01-01 00:00:00.000000164,0.7699090000000001
1970-01-01 00:00:00.000000165,0.770092
1970-01-01 00:00:00.000000166,0.770262
1970-01-01 00:00:00.000000167,0.770712
1970-01-01 00:00:00.000000168,0.77122
1970-01-01 00:00:00.000000169,0.771465
1970-01-01 00:00:00.000000170,0.771415
1970-01-01 00:00:00.000000171,0.771145
1970-01-01 00:00:00.000000172,0.770679
1970-01-01 00:00:00.000000173,0.7699630000000001
1970-01-01 00:00:00.000000174,0.768701
1970-01-01 00:00:00.000000175,0.7671680000000001
1970-01-01 00:00:00.000000176,0.765188
1970-01-01 00:00:00.000000177,0.762613
1970-01-01 00:00:00.000000178,0.7600779999999999
1970-01-01 00:00:00.000000179,0.758125
1970-01-01 00:00:00.000000180,0.7572260000000001
1970-01-01 00:00:00.000000181,0.757368
1970-01-01 00:00:00.000000182,0.758123
1970-01-01 00:00:00.000000183,0.759228
1970-01-01 00:00:00.000000184,0.760594
1970-01-01 00:00:00.000000185,0.762245
1970-01-01 00:00:00.000000186,0.763965
1970-01-01 00:00:00.000000187,0.765817
1970-01-01 00:00:00.000000188,0.767864
1970-01-01 00:00:00.000000189,0.7701520000000001
1970-01-01 00:00:00.000000190,0.772565
1970-01-01 00:00:00.000000191,0.774625
1970-01-01 00:00:00.000000192,0.775904
1970-01-01 00:00:00.000000193,0.776409
1970-01-01 00:00:00.000000194,0.776419
1970-01-01 00:00:00.000000195,0.7763680000000001
1970-01-01 00:00:00.000000196,0.776331
1970-01-01 00:00:00.000000197,0.776379
1970-01-01 00:00:00.000000198,0.7765479999999999
1970-01-01 00:00:00.000000199,0.7766569999999999
1970-01-01 00:00:00.000000200,0.776555
1970-01-01 00:00:00.000000201,0.776219
1970-01-01 00:00:00.000000202,0.775755
1970-01-01 00:00:00.000000203,0.775393
1970-01-01 00:00:00.000000204,0.775153
1970-01-01 00:00:00.000000205,0.774946
1970-01-01 00:00:00.000000206,0.774782
1970-01-01 00:00:00.000000207,0.774622
1970-01-01 00:00:00.000000208,0.774396
1970-01-01 00:00:00.000000209,0.774117
1970-01-01 00:00:00.000000210,0.773732
1970-01-01 00:00:00.000000211,0.773302
1970-01-01 00:00:00.000000212,0.772874
1970-01-01 00:00:00.000000213,0.772451
1970-01-01 00:00:00.000000214,0.77208
1970-01-01 00:00:00.000000215,0.7717510000000001
1970-01-01 00:00:00.000000216,0.7714439999999999
1970-01-01 00:00:00.000000217,0.771166
1970-01-01 00:00:00.000000218,0.770915
1970-01-01 00:00:00.000000219,0.770709
1970-01-01 00:00:00.000000220,0.770623
1970-01-01 00:00:00.000000221,0.770504
1970-01-01 00:00:00.000000222,0.770291
1970-01-01 00:00:00.000000223,0.770112
1970-01-01 00:00:00.000000224,0.769993
1970-01-01 00:00:00.000000225,0.769954
1970-01-01 00:00:00.000000226,0.769971
1970-01-01 00:00:00.000000227,0.770001
1970-01-01 00:00:00.000000228,0.770007
1970-01-01 00:00:00.000000229,0.76999
1970-01-01 00:00:00.000000230,0.77004
1970-01-01 00:00:00.000000231,0.770146
1970-01-01 00:00:00.000000232,0.770366
1970-01-01 00:00:00.000000233,0.770641
1970-01-01 00:00:00.000000234,0.77093
1970-01-01 00:00:00.000000235,0.771203
1970-01-01 00:00:00.000000236,0.771463
1970-01-01 00:00:00.000000237,0.771713
1970-01-01 00:00:00.000000238,0.771964
1970-01-01 00:00:00.000000239,0.772188
1970-01-01 00:00:00.000000240,0.772439
1970-01-01 00:00:00.000000241,0.772686
1970-01-01 00:00:00.000000242,0.772929
1970-01-01 00:00:00.000000243,0.773213
1970-01-01 00:00:00.000000244,0.773492
1970-01-01 00:00:00.000000245,0.773745
1970-01-01 00:00:00.000000246,0.773947
1970-01-01 00:00:00.000000247,0.774092
1970-01-01 00:00:00.000000248,0.774224
1970-01-01 00:00:00.000000249,0.774417
1970-01-01 00:00:00.000000250,0.774516
1970-01-01 00:00:00.000000251,0.7745850000000001
1970-01-01 00:00:00.000000252,0.774633
1970-01-01 00:00:00.000000253,0.7746810000000001
1970-01-01 00:00:00.000000254,0.774751
1970-01-01 00:00:00.000000255,0.774849
1970-01-01 00:00:00.000000256,0.774935
1970-01-01 00:00:00.000000257,0.775019
1970-01-01 00:00:00.000000258,0.775131
1970-01-01 00:00:00.000000259,0.77522
1970-01-01 00:00:00.000000260,0.775312
1970-01-01 00:00:00.000000261,0.775399
1970-01-01 00:00:00.000000262,0.7754770000000001
1970-01-01 00:00:00.000000263,0.775536
1970-01-01 00:00:00.000000264,0.775637
1970-01-01 00:00:00.000000265,0.7757609999999999
1970-01-01 00:00:00.000000266,0.7759
1970-01-01 00:00:00.000000267,0.7760640000000001
1970-01-01 00:00:00.000000268,0.7762180000000001
1970-01-01 00:00:00.000000269,0.776364
1970-01-01 00:00:00.000000270,0.77646
1970-01-01 00:00:00.000000271,0.776542
1970-01-01 00:00:00.000000272,0.776572
1970-01-01 00:00:00.000000273,0.776565
1970-01-01 00:00:00.000000274,0.776584
1970-01-01 00:00:00.000000275,0.776575
1970-01-01 00:00:00.000000276,0.776563
1970-01-01 00:00:00.000000277,0.776533
1970-01-01 00:00:00.000000278,0.7765810000000001
1970-01-01 00:00:00.000000279,0.776612
1970-01-01 00:00:00.000000280,0.776593
1970-01-01 00:00:00.000000281,0.77658
1970-01-01 00:00:00.000000282,0.77655
1970-01-01 00:00:00.000000283,0.7765350000000001
1970-01-01 00:00:00.000000284,0.776517
1970-01-01 00:00:00.000000285,0.776513
1970-01-01 00:00:00.000000286,0.776508
1970-01-01 00:00:00.000000287,0.776511
1970-01-01 00:00:00.000000288,0.776524
1970-01-01 00:00:00.000000289,0.776521
1970-01-01 00:00:00.000000290,0.776507
1970-01-01 00:00:00.000000291,0.776488
1970-01-01 00:00:00.000000292,0.776458
1970-01-01 00:00:00.000000293,0.7764479999999999
1970-01-01 00:00:00.000000294,0.776425
1970-01-01 00:00:00.000000295,0.776452
1970-01-01 00:00:00.000000296,0.7764439999999999
1970-01-01 00:00:00.000000297,0.776406
1970-01-01 00:00:00.000000298,0.776361
1970-01-01 00:00:00.000000299,0.776334
1970-01-01 00:00:00.000000300,0.776325
1970-01-01 00:00:00.000000301,0.776295
1970-01-01 00:00:00.000000302,0.776267
1970-01-01 00:00:00.000000303,0.77625
1970-01-01 00:00:00.000000304,0.776224
1970-01-01 00:00:00.000000305,0.7761779999999999
1970-01-01 00:00:00.000000306,0.776141
1970-01-01 00:00:00.000000307,0.776111
1970-01-01 00:00:00.000000308,0.776126
1970-01-01 00:00:00.000000309,0.7762020000000001
1970-01-01 00:00:00.000000310,0.776195
1970-01-01 00:00:00.000000311,0.776138
1970-01-01 00:00:00.000000312,0.7760600000000001
1970-01-01 00:00:00.000000313,0.775993
1970-01-01 00:00:00.000000314,0.775935
1970-01-01 00:00:00.000000315,0.775896
1970-01-01 00:00:00.000000316,0.775864
1970-01-01 00:00:00.000000317,0.775829
1970-01-01 00:00:00.000000318,0.775792
1970-01-01 00:00:00.000000319,0.775768
1970-01-01 00:00:00.000000320,0.775737
1970-01-01 00:00:00.000000321,0.775702
1970-01-01 00:00:00.000000322,0.7756770000000001
1970-01-01 00:00:00.000000323,0.775644
1970-01-01 00:00:00.000000324,0.775621
1970-01-01 00:00:00.000000325,0.775614
1970-01-01 00:00:00.000000326,0.77563
1970-01-01 00:00:00.000000327,0.775628
1970-01-01 00:00:00.000000328,0.775641
1970-01-01 00:00:00.000000329,0.775668
1970-01-01 00:00:00.000000330,0.775654
1970-01-01 00:00:00.000000331,0.77561
1970-01-01 00:00:00.000000332,0.775586
1970-01-01 00:00:00.000000333,0.7755529999999999
1970-01-01 00:00:00.000000334,0.775513
1970-01-01 00:00:00.000000335,0.775466
1970-01-01 00:00:00.000000336,0.77544
1970-01-01 00:00:00.000000337,0.775403
1970-01-01 00:00:00.000000338,0.775359
1970-01-01 00:00:00.000000339,0.77531
1970-01-01 00:00:00.000000340,0.775315
1970-01-01 00:00:00.000000341,0.775293
1970-01-01 00:00:00.000000342,0.775195
1970-01-01 00:00:00.000000343,0.775047
1970-01-01 00:00:00.000000344,0.774872
1970-01-01 00:00:00.000000345,0.774699
1970-01-01 00:00:00.000000346,0.774524
1970-01-01 00:00:00.000000347,0.774358
1970-01-01 00:00:00.000000348,0.774225
1970-01-01 00:00:00.000000349,0.774131
1970-01-01 00:00:00.000000350,0.774031
1970-01-01 00:00:00.000000351,0.7739199999999999
1970-01-01 00:00:00.000000352,0.7738109999999999
1970-01-01 00:00:00.000000353,0.7736890000000001
1970-01-01 00:00:00.000000354,0.7735449999999999
1970-01-01 00:00:00.000000355,0.7733939999999999
1970-01-01 00:00:00.000000356,0.773263
1970-01-01 00:00:00.000000357,0.773151
1970-01-01 00:00:00.000000358,0.7730520000000001
1970-01-01 00:00:00.000000359,0.772953
1970-01-01 00:00:00.000000360,0.77283
1970-01-01 00:00:00.000000361,0.7726729999999999
1970-01-01 00:00:00.000000362,0.772493
1970-01-01 00:00:00.000000363,0.772357
1970-01-01 00:00:00.000000364,0.772187
1970-01-01 00:00:00.000000365,0.772029
1970-01-01 00:00:00.000000366,0.771874
1970-01-01 00:00:00.000000367,0.771733
1970-01-01 00:00:00.000000368,0.771568
1970-01-01 00:00:00.000000369,0.771406
1970-01-01 00:00:00.000000370,0.7712899999999999
1970-01-01 00:00:00.000000371,0.771226
1970-01-01 00:00:00.000000372,0.771216
1970-01-01 00:00:00.000000373,0.771059
1970-01-01 00:00:00.000000374,0.770844
1970-01-01 00:00:00.000000375,0.770634
1970-01-01 00:00:00.000000376,0.7704489999999999
1970-01-01 00:00:00.000000377,0.7702869999999999
1970-01-01 00:00:00.000000378,0.770155
1970-01-01 00:00:00.000000379,0.77008
1970-01-01 00:00:00.000000380,0.769964
1970-01-01 00:00:00.000000381,0.769834
1970-01-01 00:00:00.000000382,0.769696
1970-01-01 00:00:00.000000383,0.769583
1970-01-01 00:00:00.000000384,0.769524
1970-01-01 00:00:00.000000385,0.7694340000000001
1970-01-01 00:00:00.000000386,0.769325
1970-01-01 00:00:00.000000387,0.769219
1970-01-01 00:00:00.000000388,0.769127
1970-01-01 00:00:00.000000389,0.769092
1970-01-01 00:00:00.000000390,0.769101
1970-01-01 00:00:00.000000391,0.769138
1970-01-01 00:00:00.000000392,0.769147
1970-01-01 00:00:00.000000393,0.7691520000000001
1970-01-01 00:00:00.000000394,0.769154
1970-01-01 00:00:00.000000395,0.769161
1970-01-01 00:00:00.000000396,0.769189
1970-01-01 00:00:00.000000397,0.769253
1970-01-01 00:00:00.000000398,0.769335
1970-01-01 00:00:00.000000399,0.769362
1970-01-01 00:00:00.000000400,0.769356
1970-01-01 00:00:00.000000401,0.769383
1970-01-01 00:00:00.000000402,0.7694989999999999
1970-01-01 00:00:00.000000403,0.769647
1970-01-01 00:00:00.000000404,0.769684
1970-01-01 00:00:00.000000405,0.769703
1970-01-01 00:00:00.000000406,0.769718
1970-01-01 00:00:00.000000407,0.769784
1970-01-01 00:00:00.000000408,0.769868
1970-01-01 00:00:00.000000409,0.769937
1970-01-01 00:00:00.000000410,0.769988
1970-01-01 00:00:00.000000411,0.770015
1970-01-01 00:00:00.000000412,0.770089
1970-01-01 00:00:00.000000413,0.770167
1970-01-01 00:00:00.000000414,0.770247
1970-01-01 00:00:00.000000415,0.770368
1970-01-01 00:00:00.000000416,0.770454
1970-01-01 00:00:00.000000417,0.7705489999999999
1970-01-01 00:00:00.000000418,0.77063
1970-01-01 00:00:00.000000419,0.7707229999999999
1970-01-01 00:00:00.000000420,0.770829
1970-01-01 00:00:00.000000421,0.770928
1970-01-01 00:00:00.000000422,0.7710319999999999
1970-01-01 00:00:00.000000423,0.771127
1970-01-01 00:00:00.000000424,0.7711939999999999
1970-01-01 00:00:00.000000425,0.771287
1970-01-01 00:00:00.000000426,0.7713939999999999
1970-01-01 00:00:00.000000427,0.771478
1970-01-01 00:00:00.000000428,0.771571
1970-01-01 00:00:00.000000429,0.771649
1970-01-01 00:00:00.000000430,0.7717
1970-01-01 00:00:00.000000431,0.771768
1970-01-01 00:00:00.000000432,0.77185
1970-01-01 00:00:00.000000433,0.771999
1970-01-01 00:00:00.000000434,0.7721210000000001
1970-01-01 00:00:00.000000435,0.772139
1970-01-01 00:00:00.000000436,0.772158
1970-01-01 00:00:00.000000437,0.7721680000000001
1970-01-01 00:00:00.000000438,0.772216
1970-01-01 00:00:00.000000439,0.7722829999999999
1970-01-01 00:00:00.000000440,0.772364
1970-01-01 00:00:00.000000441,0.7724340000000001
1970-01-01 00:00:00.000000442,0.772474
1970-01-01 00:00:00.000000443,0.772491
1970-01-01 00:00:00.000000444,0.772515
1970-01-01 00:00:00.000000445,0.772528
1970-01-01 00:00:00.000000446,0.77256
1970-01-01 00:00:00.000000447,0.772614
1970-01-01 00:00:00.000000448,0.772686
1970-01-01 00:00:00.000000449,0.7727390000000001
1970-01-01 00:00:00.000000450,0.772755
1970-01-01 00:00:00.000000451,0.772776
1970-01-01 00:00:00.000000452,0.772818
1970-01-01 00:00:00.000000453,0.772872
1970-01-01 00:00:00.000000454,0.7729239999999999
1970-01-01 00:00:00.000000455,0.772954
1970-01-01 00:00:00.000000456,0.772967
1970-01-01 00:00:00.000000457,0.7729659999999999
1970-01-01 00:00:00.000000458,0.772951
1970-01-01 00:00:00.000000459,0.7729
1970-01-01 00:00:00.000000460,0.772821
1970-01-01 00:00:00.000000461,0.77271
1970-01-01 00:00:00.000000462,0.772582
1970-01-01 00:00:00.000000463,0.772476
1970-01-01 00:00:00.000000464,0.772356
1970-01-01 00:00:00.000000465,0.772267
1970-01-01 00:00:00.000000466,0.772181
1970-01-01 00:00:00.000000467,0.772199
1970-01-01 00:00:00.000000468,0.772352
1970-01-01 00:00:00.000000469,0.772691
1970-01-01 00:00:00.000000470,0.7730779999999999
1970-01-01 00:00:00.000000471,0.773388
1970-01-01 00:00:00.000000472,0.7735
1970-01-01 00:00:00.000000473,0.773418
1970-01-01 00:00:00.000000474,0.77318
1970-01-01 00:00:00.000000475,0.772835
1970-01-01 00:00:00.000000476,0.7724479999999999
1970-01-01 00:00:00.000000477,0.772014
1970-01-01 00:00:00.000000478,0.771522
1970-01-01 00:00:00.000000479,0.771081
1970-01-01 00:00:00.000000480,0.770786
1970-01-01 00:00:00.000000481,0.770659
1970-01-01 00:00:00.000000482,0.770748
1970-01-01 00:00:00.000000483,0.770976
1970-01-01 00:00:00.000000484,0.771338
1970-01-01 00:00:00.000000485,0.771863
1970-01-01 00:00:00.000000486,0.7725390000000001
1970-01-01 00:00:00.000000487,0.7731520000000001
1970-01-01 00:00:00.000000488,0.773523
1970-01-01 00:00:00.000000489,0.773582
1970-01-01 00:00:00.000000490,0.773411
1970-01-01 00:00:00.000000491,0.7730859999999999
1970-01-01 00:00:00.000000492,0.772782
1970-01-01 00:00:00.000000493,0.772533
1970-01-01 00:00:00.000000494,0.772358
1970-01-01 00:00:00.000000495,0.772207
1970-01-01 00:00:00.000000496,0.772081
1970-01-01 00:00:00.000000497,0.7719659999999999
1970-01-01 00:00:00.000000498,0.771827
1970-01-01 00:00:00.000000499,0.77159
1970-01-01 00:00:00.000000500,0.771342
1970-01-01 00:00:00.000000501,0.771131
1970-01-01 00:00:00.000000502,0.7710319999999999
1970-01-01 00:00:00.000000503,0.770989
1970-01-01 00:00:00.000000504,0.770994
1970-01-01 00:00:00.000000505,0.7710060000000001
1970-01-01 00:00:00.000000506,0.770981
1970-01-01 00:00:00.000000507,0.770893
1970-01-01 00:00:00.000000508,0.77078
1970-01-01 00:00:00.000000509,0.770646
1970-01-01 00:00:00.000000510,0.770526
1970-01-01 00:00:00.000000511,0.770423
1970-01-01 00:00:00.000000512,0.7703399999999999
1970-01-01 00:00:00.000000513,0.7702899999999999
1970-01-01 00:00:00.000000514,0.770237
1970-01-01 00:00:00.000000515,0.77017
1970-01-01 00:00:00.000000516,0.770066
1970-01-01 00:00:00.000000517,0.7699050000000001
1970-01-01 00:00:00.000000518,0.769721
1970-01-01 00:00:00.000000519,0.769559
1970-01-01 00:00:00.000000520,0.769382
1970-01-01 00:00:00.000000521,0.769215
1970-01-01 00:00:00.000000522,0.769083
1970-01-01 00:00:00.000000523,0.768914
1970-01-01 00:00:00.000000524,0.768799
1970-01-01 00:00:00.000000525,0.768717
1970-01-01 00:00:00.000000526,0.768642
1970-01-01 00:00:00.000000527,0.768572
1970-01-01 00:00:00.000000528,0.768582
1970-01-01 00:00:00.000000529,0.768651
1970-01-01 00:00:00.000000530,0.768688
1970-01-01 00:00:00.000000531,0.76857
1970-01-01 00:00:00.000000532,0.7683840000000001
1970-01-01 00:00:00.000000533,0.7681859999999999
1970-01-01 00:00:00.000000534,0.768054
1970-01-01 00:00:00.000000535,0.767966
1970-01-01 00:00:00.000000536,0.767868
1970-01-01 00:00:00.000000537,0.767784
1970-01-01 00:00:00.000000538,0.767679
1970-01-01 00:00:00.000000539,0.767547
1970-01-01 00:00:00.000000540,0.767443
1970-01-01 00:00:00.000000541,0.7673810000000001
1970-01-01 00:00:00.000000542,0.7674
1970-01-01 00:00:00.000000543,0.767466
1970-01-01 00:00:00.000000544,0.767562
1970-01-01 00:00:00.000000545,0.767687
1970-01-01 00:00:00.000000546,0.767833
1970-01-01 00:00:00.000000547,0.768003
1970-01-01 00:00:00.000000548,0.768157
1970-01-01 00:00:00.000000549,0.768282
1970-01-01 00:00:00.000000550,0.768347
1970-01-01 00:00:00.000000551,0.768355
1970-01-01 00:00:00.000000552,0.7683300000000001
1970-01-01 00:00:00.000000553,0.768372
1970-01-01 00:00:00.000000554,0.76845
1970-01-01 00:00:00.000000555,0.7685529999999999
1970-01-01 00:00:00.000000556,0.768668
1970-01-01 00:00:00.000000557,0.768809
1970-01-01 00:00:00.000000558,0.768891
1970-01-01 00:00:00.000000559,0.768943
1970-01-01 00:00:00.000000560,0.769021
1970-01-01 00:00:00.000000561,0.76918
1970-01-01 00:00:00.000000562,0.769323
1970-01-01 00:00:00.000000563,0.76939
1970-01-01 00:00:00.000000564,0.76947
1970-01-01 00:00:00.000000565,0.769529
1970-01-01 00:00:00.000000566,0.769624
1970-01-01 00:00:00.000000567,0.769728
1970-01-01 00:00:00.000000568,0.769824
1970-01-01 00:00:00.000000569,0.769925
1970-01-01 00:00:00.000000570,0.7700170000000001
1970-01-01 00:00:00.000000571,0.7700819999999999
1970-01-01 00:00:00.000000572,0.770161
1970-01-01 00:00:00.000000573,0.7702359999999999
1970-01-01 00:00:00.000000574,0.770343
1970-01-01 00:00:00.000000575,0.770442
1970-01-01 00:00:00.000000576,0.770534
1970-01-01 00:00:00.000000577,0.770604
1970-01-01 00:00:00.000000578,0.77066
1970-01-01 00:00:00.000000579,0.7707390000000001
1970-01-01 00:00:00.000000580,0.770835
1970-01-01 00:00:00.000000581,0.7709229999999999
1970-01-01 00:00:00.000000582,0.771016
1970-01-01 00:00:00.000000583,0.771117
1970-01-01 00:00:00.000000584,0.7712140000000001
1970-01-01 00:00:00.000000585,0.771323
1970-01-01 00:00:00.000000586,0.771442
1970-01-01 00:00:00.000000587,0.771502
1970-01-01 00:00:00.000000588,0.7715489999999999
1970-01-01 00:00:00.000000589,0.7716029999999999
1970-01-01 00:00:00.000000590,0.771633
1970-01-01 00:00:00.000000591,0.771664
1970-01-01 00:00:00.000000592,0.7717310000000001
1970-01-01 00:00:00.000000593,0.771827
1970-01-01 00:00:00.000000594,0.771863
1970-01-01 00:00:00.000000595,0.771841
1970-01-01 00:00:00.000000596,0.7718109999999999
1970-01-01 00:00:00.000000597,0.77181
1970-01-01 00:00:00.000000598,0.771856
1970-01-01 00:00:00.000000599,0.771904
1970-01-01 00:00:00.000000600,0.771939
1970-01-01 00:00:00.000000601,0.771961
1970-01-01 00:00:00.000000602,0.771976
1970-01-01 00:00:00.000000603,0.7720020000000001
1970-01-01 00:00:00.000000604,0.772025
1970-01-01 00:00:00.000000605,0.7720560000000001
1970-01-01 00:00:00.000000606,0.7721020000000001
1970-01-01 00:00:00.000000607,0.772155
1970-01-01 00:00:00.000000608,0.7722359999999999
1970-01-01 00:00:00.000000609,0.772332
1970-01-01 00:00:00.000000610,0.7723760000000001
1970-01-01 00:00:00.000000611,0.772396
1970-01-01 00:00:00.000000612,0.772399
1970-01-01 00:00:00.000000613,0.772397
1970-01-01 00:00:00.000000614,0.77242
