time_captured,std_6_sub_7_gravity.z
1970-01-01 00:00:00.000000218,0.0325839999999999
1970-01-01 00:00:00.000000219,0.032664
1970-01-01 00:00:00.000000220,0.032665
1970-01-01 00:00:00.000000221,0.032739
1970-01-01 00:00:00.000000222,0.032976
1970-01-01 00:00:00.000000223,0.033168
1970-01-01 00:00:00.000000224,0.033319
1970-01-01 00:00:00.000000225,0.033486
1970-01-01 00:00:00.000000226,0.033656
1970-01-01 00:00:00.000000227,0.033928
1970-01-01 00:00:00.000000228,0.034106
1970-01-01 00:00:00.000000229,0.034316
1970-01-01 00:00:00.000000230,0.034703
1970-01-01 00:00:00.000000231,0.035098
1970-01-01 00:00:00.000000232,0.035442
1970-01-01 00:00:00.000000233,0.035833
1970-01-01 00:00:00.000000234,0.03614
1970-01-01 00:00:00.000000235,0.036507
1970-01-01 00:00:00.000000236,0.036961
1970-01-01 00:00:00.000000237,0.037307
1970-01-01 00:00:00.000000238,0.037526
1970-01-01 00:00:00.000000239,0.037745
1970-01-01 00:00:00.000000240,0.037966
1970-01-01 00:00:00.000000241,0.038091
1970-01-01 00:00:00.000000242,0.038286
1970-01-01 00:00:00.000000243,0.038341
1970-01-01 00:00:00.000000244,0.038541
1970-01-01 00:00:00.000000245,0.038537
1970-01-01 00:00:00.000000246,0.038662
1970-01-01 00:00:00.000000247,0.038799
1970-01-01 00:00:00.000000248,0.039008
1970-01-01 00:00:00.000000249,0.039214
1970-01-01 00:00:00.000000250,0.039391
1970-01-01 00:00:00.000000251,0.0396139999999999
1970-01-01 00:00:00.000000252,0.039755
1970-01-01 00:00:00.000000253,0.039896
1970-01-01 00:00:00.000000254,0.040152
1970-01-01 00:00:00.000000255,0.040381
1970-01-01 00:00:00.000000256,0.040623
1970-01-01 00:00:00.000000257,0.040619
1970-01-01 00:00:00.000000258,0.040445
1970-01-01 00:00:00.000000259,0.040251
1970-01-01 00:00:00.000000260,0.040751
1970-01-01 00:00:00.000000261,0.041596
1970-01-01 00:00:00.000000262,0.0427709999999999
1970-01-01 00:00:00.000000263,0.044181
1970-01-01 00:00:00.000000264,0.045899
1970-01-01 00:00:00.000000265,0.047839
1970-01-01 00:00:00.000000266,0.049805
1970-01-01 00:00:00.000000267,0.0513919999999999
1970-01-01 00:00:00.000000268,0.052501
1970-01-01 00:00:00.000000269,0.053185
1970-01-01 00:00:00.000000270,0.0538509999999999
1970-01-01 00:00:00.000000271,0.054456
1970-01-01 00:00:00.000000272,0.054675
1970-01-01 00:00:00.000000273,0.0546679999999999
1970-01-01 00:00:00.000000274,0.055137
1970-01-01 00:00:00.000000275,0.055998
1970-01-01 00:00:00.000000276,0.056963
1970-01-01 00:00:00.000000277,0.0582279999999999
1970-01-01 00:00:00.000000278,0.059658
1970-01-01 00:00:00.000000279,0.06109
1970-01-01 00:00:00.000000280,0.062232
1970-01-01 00:00:00.000000281,0.0632
1970-01-01 00:00:00.000000282,0.06446
1970-01-01 00:00:00.000000283,0.065554
1970-01-01 00:00:00.000000284,0.06679
1970-01-01 00:00:00.000000285,0.06801
1970-01-01 00:00:00.000000286,0.069352
1970-01-01 00:00:00.000000287,0.070622
1970-01-01 00:00:00.000000288,0.071807
1970-01-01 00:00:00.000000289,0.072745
1970-01-01 00:00:00.000000290,0.073965
1970-01-01 00:00:00.000000291,0.074414
1970-01-01 00:00:00.000000292,0.075809
1970-01-01 00:00:00.000000293,0.077686
1970-01-01 00:00:00.000000294,0.078938
1970-01-01 00:00:00.000000295,0.080148
1970-01-01 00:00:00.000000296,0.081401
1970-01-01 00:00:00.000000297,0.082811
1970-01-01 00:00:00.000000298,0.083384
1970-01-01 00:00:00.000000299,0.083354
1970-01-01 00:00:00.000000300,0.082517
1970-01-01 00:00:00.000000301,0.081876
1970-01-01 00:00:00.000000302,0.081341
1970-01-01 00:00:00.000000303,0.081389
1970-01-01 00:00:00.000000304,0.082079
1970-01-01 00:00:00.000000305,0.082815
1970-01-01 00:00:00.000000306,0.083329
1970-01-01 00:00:00.000000307,0.083661
1970-01-01 00:00:00.000000308,0.083213
1970-01-01 00:00:00.000000309,0.082536
1970-01-01 00:00:00.000000310,0.081984
1970-01-01 00:00:00.000000311,0.081854
1970-01-01 00:00:00.000000312,0.082416
1970-01-01 00:00:00.000000313,0.083533
1970-01-01 00:00:00.000000314,0.084713
1970-01-01 00:00:00.000000315,0.085721
1970-01-01 00:00:00.000000316,0.086354
1970-01-01 00:00:00.000000317,0.0866919999999999
1970-01-01 00:00:00.000000318,0.086775
1970-01-01 00:00:00.000000319,0.086426
1970-01-01 00:00:00.000000320,0.085814
1970-01-01 00:00:00.000000321,0.085449
1970-01-01 00:00:00.000000322,0.085197
1970-01-01 00:00:00.000000323,0.085238
1970-01-01 00:00:00.000000324,0.085382
1970-01-01 00:00:00.000000325,0.085572
1970-01-01 00:00:00.000000326,0.085531
1970-01-01 00:00:00.000000327,0.085451
1970-01-01 00:00:00.000000328,0.085265
1970-01-01 00:00:00.000000329,0.084844
1970-01-01 00:00:00.000000330,0.084451
1970-01-01 00:00:00.000000331,0.08416
1970-01-01 00:00:00.000000332,0.083789
1970-01-01 00:00:00.000000333,0.083274
1970-01-01 00:00:00.000000334,0.082924
1970-01-01 00:00:00.000000335,0.082961
1970-01-01 00:00:00.000000336,0.083063
1970-01-01 00:00:00.000000337,0.083222
1970-01-01 00:00:00.000000338,0.083466
1970-01-01 00:00:00.000000339,0.083724
1970-01-01 00:00:00.000000340,0.083809
1970-01-01 00:00:00.000000341,0.083834
1970-01-01 00:00:00.000000342,0.083664
1970-01-01 00:00:00.000000343,0.083424
1970-01-01 00:00:00.000000344,0.083071
1970-01-01 00:00:00.000000345,0.082777
1970-01-01 00:00:00.000000346,0.08257
1970-01-01 00:00:00.000000347,0.082497
1970-01-01 00:00:00.000000348,0.082117
1970-01-01 00:00:00.000000349,0.0814169999999999
1970-01-01 00:00:00.000000350,0.080715
1970-01-01 00:00:00.000000351,0.0800049999999999
1970-01-01 00:00:00.000000352,0.07952
1970-01-01 00:00:00.000000353,0.079396
1970-01-01 00:00:00.000000354,0.079592
1970-01-01 00:00:00.000000355,0.080039
1970-01-01 00:00:00.000000356,0.080799
1970-01-01 00:00:00.000000357,0.081473
1970-01-01 00:00:00.000000358,0.081948
1970-01-01 00:00:00.000000359,0.082444
1970-01-01 00:00:00.000000360,0.083004
1970-01-01 00:00:00.000000361,0.083514
1970-01-01 00:00:00.000000362,0.084152
1970-01-01 00:00:00.000000363,0.0844029999999999
1970-01-01 00:00:00.000000364,0.084589
1970-01-01 00:00:00.000000365,0.08478
1970-01-01 00:00:00.000000366,0.085082
1970-01-01 00:00:00.000000367,0.085228
1970-01-01 00:00:00.000000368,0.085453
1970-01-01 00:00:00.000000369,0.085709
1970-01-01 00:00:00.000000370,0.085959
1970-01-01 00:00:00.000000371,0.086162
1970-01-01 00:00:00.000000372,0.086198
1970-01-01 00:00:00.000000373,0.086276
1970-01-01 00:00:00.000000374,0.0863299999999999
1970-01-01 00:00:00.000000375,0.086434
1970-01-01 00:00:00.000000376,0.086465
1970-01-01 00:00:00.000000377,0.086448
1970-01-01 00:00:00.000000378,0.0863159999999999
1970-01-01 00:00:00.000000379,0.086325
1970-01-01 00:00:00.000000380,0.086367
1970-01-01 00:00:00.000000381,0.086284
1970-01-01 00:00:00.000000382,0.086021
1970-01-01 00:00:00.000000383,0.085747
1970-01-01 00:00:00.000000384,0.085367
1970-01-01 00:00:00.000000385,0.084978
1970-01-01 00:00:00.000000386,0.084588
1970-01-01 00:00:00.000000387,0.084078
1970-01-01 00:00:00.000000388,0.083623
1970-01-01 00:00:00.000000389,0.083383
1970-01-01 00:00:00.000000390,0.0831659999999999
1970-01-01 00:00:00.000000391,0.082955
1970-01-01 00:00:00.000000392,0.082798
1970-01-01 00:00:00.000000393,0.082673
1970-01-01 00:00:00.000000394,0.082633
1970-01-01 00:00:00.000000395,0.082757
1970-01-01 00:00:00.000000396,0.082762
1970-01-01 00:00:00.000000397,0.082847
1970-01-01 00:00:00.000000398,0.083111
1970-01-01 00:00:00.000000399,0.08322
1970-01-01 00:00:00.000000400,0.0833049999999999
1970-01-01 00:00:00.000000401,0.083445
1970-01-01 00:00:00.000000402,0.0834029999999999
1970-01-01 00:00:00.000000403,0.083023
1970-01-01 00:00:00.000000404,0.082589
1970-01-01 00:00:00.000000405,0.082169
1970-01-01 00:00:00.000000406,0.08177
1970-01-01 00:00:00.000000407,0.081616
1970-01-01 00:00:00.000000408,0.081484
1970-01-01 00:00:00.000000409,0.08118
1970-01-01 00:00:00.000000410,0.080857
1970-01-01 00:00:00.000000411,0.080452
1970-01-01 00:00:00.000000412,0.080063
1970-01-01 00:00:00.000000413,0.0796679999999999
1970-01-01 00:00:00.000000414,0.079332
1970-01-01 00:00:00.000000415,0.079088
1970-01-01 00:00:00.000000416,0.079108
1970-01-01 00:00:00.000000417,0.0793389999999999
1970-01-01 00:00:00.000000418,0.079462
1970-01-01 00:00:00.000000419,0.079674
1970-01-01 00:00:00.000000420,0.080002
1970-01-01 00:00:00.000000421,0.080319
1970-01-01 00:00:00.000000422,0.0805179999999999
1970-01-01 00:00:00.000000423,0.080626
1970-01-01 00:00:00.000000424,0.080657
1970-01-01 00:00:00.000000425,0.08064
1970-01-01 00:00:00.000000426,0.08061
1970-01-01 00:00:00.000000427,0.0807
1970-01-01 00:00:00.000000428,0.080828
1970-01-01 00:00:00.000000429,0.080826
1970-01-01 00:00:00.000000430,0.080744
1970-01-01 00:00:00.000000431,0.080709
1970-01-01 00:00:00.000000432,0.08048
1970-01-01 00:00:00.000000433,0.0802929999999999
1970-01-01 00:00:00.000000434,0.0800429999999999
1970-01-01 00:00:00.000000435,0.079724
1970-01-01 00:00:00.000000436,0.079466
1970-01-01 00:00:00.000000437,0.079279
1970-01-01 00:00:00.000000438,0.07915
1970-01-01 00:00:00.000000439,0.079239
1970-01-01 00:00:00.000000440,0.079463
1970-01-01 00:00:00.000000441,0.079671
1970-01-01 00:00:00.000000442,0.079749
1970-01-01 00:00:00.000000443,0.079863
1970-01-01 00:00:00.000000444,0.080041
1970-01-01 00:00:00.000000445,0.080147
1970-01-01 00:00:00.000000446,0.080197
1970-01-01 00:00:00.000000447,0.080133
1970-01-01 00:00:00.000000448,0.079994
1970-01-01 00:00:00.000000449,0.079902
1970-01-01 00:00:00.000000450,0.079734
1970-01-01 00:00:00.000000451,0.079528
1970-01-01 00:00:00.000000452,0.079279
1970-01-01 00:00:00.000000453,0.07895
1970-01-01 00:00:00.000000454,0.078651
1970-01-01 00:00:00.000000455,0.078433
1970-01-01 00:00:00.000000456,0.078251
1970-01-01 00:00:00.000000457,0.0779789999999999
1970-01-01 00:00:00.000000458,0.0777809999999999
1970-01-01 00:00:00.000000459,0.077663
1970-01-01 00:00:00.000000460,0.0775179999999999
1970-01-01 00:00:00.000000461,0.07736
1970-01-01 00:00:00.000000462,0.077164
1970-01-01 00:00:00.000000463,0.077052
1970-01-01 00:00:00.000000464,0.077058
1970-01-01 00:00:00.000000465,0.077022
1970-01-01 00:00:00.000000466,0.076899
1970-01-01 00:00:00.000000467,0.076846
1970-01-01 00:00:00.000000468,0.076627
1970-01-01 00:00:00.000000469,0.076415
1970-01-01 00:00:00.000000470,0.076244
1970-01-01 00:00:00.000000471,0.076114
1970-01-01 00:00:00.000000472,0.075976
1970-01-01 00:00:00.000000473,0.075905
1970-01-01 00:00:00.000000474,0.075775
1970-01-01 00:00:00.000000475,0.075663
1970-01-01 00:00:00.000000476,0.075594
1970-01-01 00:00:00.000000477,0.07555
1970-01-01 00:00:00.000000478,0.075483
1970-01-01 00:00:00.000000479,0.07541
1970-01-01 00:00:00.000000480,0.075272
1970-01-01 00:00:00.000000481,0.075209
1970-01-01 00:00:00.000000482,0.075253
1970-01-01 00:00:00.000000483,0.075305
1970-01-01 00:00:00.000000484,0.075515
1970-01-01 00:00:00.000000485,0.0756299999999999
1970-01-01 00:00:00.000000486,0.075887
1970-01-01 00:00:00.000000487,0.075918
1970-01-01 00:00:00.000000488,0.076062
1970-01-01 00:00:00.000000489,0.076119
1970-01-01 00:00:00.000000490,0.0762809999999999
1970-01-01 00:00:00.000000491,0.076447
1970-01-01 00:00:00.000000492,0.076638
1970-01-01 00:00:00.000000493,0.076615
1970-01-01 00:00:00.000000494,0.076557
1970-01-01 00:00:00.000000495,0.076542
1970-01-01 00:00:00.000000496,0.076474
1970-01-01 00:00:00.000000497,0.0765179999999999
1970-01-01 00:00:00.000000498,0.07652
1970-01-01 00:00:00.000000499,0.076362
1970-01-01 00:00:00.000000500,0.076127
1970-01-01 00:00:00.000000501,0.075763
1970-01-01 00:00:00.000000502,0.075276
1970-01-01 00:00:00.000000503,0.0747309999999999
1970-01-01 00:00:00.000000504,0.074176
1970-01-01 00:00:00.000000505,0.073559
1970-01-01 00:00:00.000000506,0.073012
1970-01-01 00:00:00.000000507,0.072682
1970-01-01 00:00:00.000000508,0.07229
1970-01-01 00:00:00.000000509,0.072041
1970-01-01 00:00:00.000000510,0.072344
1970-01-01 00:00:00.000000511,0.072771
1970-01-01 00:00:00.000000512,0.073044
1970-01-01 00:00:00.000000513,0.073173
1970-01-01 00:00:00.000000514,0.072959
1970-01-01 00:00:00.000000515,0.072542
1970-01-01 00:00:00.000000516,0.072174
1970-01-01 00:00:00.000000517,0.071882
1970-01-01 00:00:00.000000518,0.071687
1970-01-01 00:00:00.000000519,0.071213
1970-01-01 00:00:00.000000520,0.070984
1970-01-01 00:00:00.000000521,0.070616
1970-01-01 00:00:00.000000522,0.070375
1970-01-01 00:00:00.000000523,0.070001
1970-01-01 00:00:00.000000524,0.069783
1970-01-01 00:00:00.000000525,0.069418
1970-01-01 00:00:00.000000526,0.069127
1970-01-01 00:00:00.000000527,0.068988
1970-01-01 00:00:00.000000528,0.068941
1970-01-01 00:00:00.000000529,0.069196
1970-01-01 00:00:00.000000530,0.069296
1970-01-01 00:00:00.000000531,0.069419
1970-01-01 00:00:00.000000532,0.069462
1970-01-01 00:00:00.000000533,0.069734
1970-01-01 00:00:00.000000534,0.069871
1970-01-01 00:00:00.000000535,0.070122
1970-01-01 00:00:00.000000536,0.070296
1970-01-01 00:00:00.000000537,0.070513
1970-01-01 00:00:00.000000538,0.0710799999999999
1970-01-01 00:00:00.000000539,0.071594
1970-01-01 00:00:00.000000540,0.072226
1970-01-01 00:00:00.000000541,0.072849
1970-01-01 00:00:00.000000542,0.073292
1970-01-01 00:00:00.000000543,0.073587
1970-01-01 00:00:00.000000544,0.073683
1970-01-01 00:00:00.000000545,0.073818
1970-01-01 00:00:00.000000546,0.0740659999999999
1970-01-01 00:00:00.000000547,0.074357
1970-01-01 00:00:00.000000548,0.074684
1970-01-01 00:00:00.000000549,0.075041
1970-01-01 00:00:00.000000550,0.075422
1970-01-01 00:00:00.000000551,0.075913
1970-01-01 00:00:00.000000552,0.076405
1970-01-01 00:00:00.000000553,0.076801
1970-01-01 00:00:00.000000554,0.077157
1970-01-01 00:00:00.000000555,0.077469
1970-01-01 00:00:00.000000556,0.077732
1970-01-01 00:00:00.000000557,0.077945
1970-01-01 00:00:00.000000558,0.078075
1970-01-01 00:00:00.000000559,0.078265
1970-01-01 00:00:00.000000560,0.078552
1970-01-01 00:00:00.000000561,0.078709
1970-01-01 00:00:00.000000562,0.078679
1970-01-01 00:00:00.000000563,0.0787139999999999
1970-01-01 00:00:00.000000564,0.078779
1970-01-01 00:00:00.000000565,0.078903
1970-01-01 00:00:00.000000566,0.079167
1970-01-01 00:00:00.000000567,0.0793519999999999
1970-01-01 00:00:00.000000568,0.079578
1970-01-01 00:00:00.000000569,0.079739
1970-01-01 00:00:00.000000570,0.079864
1970-01-01 00:00:00.000000571,0.079983
1970-01-01 00:00:00.000000572,0.080138
1970-01-01 00:00:00.000000573,0.080291
1970-01-01 00:00:00.000000574,0.08036
1970-01-01 00:00:00.000000575,0.080519
1970-01-01 00:00:00.000000576,0.080709
1970-01-01 00:00:00.000000577,0.080775
1970-01-01 00:00:00.000000578,0.080896
1970-01-01 00:00:00.000000579,0.080953
1970-01-01 00:00:00.000000580,0.080978
1970-01-01 00:00:00.000000581,0.081138
1970-01-01 00:00:00.000000582,0.081301
1970-01-01 00:00:00.000000583,0.081491
1970-01-01 00:00:00.000000584,0.081737
1970-01-01 00:00:00.000000585,0.082038
1970-01-01 00:00:00.000000586,0.082353
1970-01-01 00:00:00.000000587,0.082722
1970-01-01 00:00:00.000000588,0.082771
1970-01-01 00:00:00.000000589,0.083063
1970-01-01 00:00:00.000000590,0.083314
1970-01-01 00:00:00.000000591,0.083532
1970-01-01 00:00:00.000000592,0.083625
1970-01-01 00:00:00.000000593,0.083755
1970-01-01 00:00:00.000000594,0.083769
1970-01-01 00:00:00.000000595,0.083715
1970-01-01 00:00:00.000000596,0.083744
1970-01-01 00:00:00.000000597,0.083817
1970-01-01 00:00:00.000000598,0.083958
1970-01-01 00:00:00.000000599,0.084113
1970-01-01 00:00:00.000000600,0.084367
1970-01-01 00:00:00.000000601,0.084783
1970-01-01 00:00:00.000000602,0.0851789999999999
1970-01-01 00:00:00.000000603,0.085519
1970-01-01 00:00:00.000000604,0.085951
1970-01-01 00:00:00.000000605,0.086458
1970-01-01 00:00:00.000000606,0.087075
1970-01-01 00:00:00.000000607,0.087128
1970-01-01 00:00:00.000000608,0.086374
1970-01-01 00:00:00.000000609,0.085502
1970-01-01 00:00:00.000000610,0.084031
1970-01-01 00:00:00.000000611,0.082447
1970-01-01 00:00:00.000000612,0.08181
1970-01-01 00:00:00.000000613,0.081089
1970-01-01 00:00:00.000000614,0.082385
1970-01-01 00:00:00.000000615,0.084375
1970-01-01 00:00:00.000000616,0.086235
1970-01-01 00:00:00.000000617,0.086987
1970-01-01 00:00:00.000000618,0.088502
1970-01-01 00:00:00.000000619,0.088436
1970-01-01 00:00:00.000000620,0.08701
