time_captured,wlk_15_sub_19_rotationRate.y
1970-01-01 00:00:00.000000068,-0.964474
1970-01-01 00:00:00.000000069,-1.317941
1970-01-01 00:00:00.000000070,-1.604242
1970-01-01 00:00:00.000000071,-1.643589
1970-01-01 00:00:00.000000072,-1.353814
1970-01-01 00:00:00.000000073,-1.01751
1970-01-01 00:00:00.000000074,-1.100051
1970-01-01 00:00:00.000000075,-0.84854
1970-01-01 00:00:00.000000076,-0.659224
1970-01-01 00:00:00.000000077,0.0603159999999999
1970-01-01 00:00:00.000000078,0.185951
1970-01-01 00:00:00.000000079,0.333387
1970-01-01 00:00:00.000000080,0.760772
1970-01-01 00:00:00.000000081,0.927642
1970-01-01 00:00:00.000000082,0.861814
1970-01-01 00:00:00.000000083,0.711539
1970-01-01 00:00:00.000000084,-0.136994
1970-01-01 00:00:00.000000085,-0.213554
1970-01-01 00:00:00.000000086,0.117951
1970-01-01 00:00:00.000000087,0.163289
1970-01-01 00:00:00.000000088,-0.160864
1970-01-01 00:00:00.000000089,-0.1827359999999999
1970-01-01 00:00:00.000000090,0.09429
1970-01-01 00:00:00.000000091,0.249106
1970-01-01 00:00:00.000000092,0.475529
1970-01-01 00:00:00.000000093,0.750401
1970-01-01 00:00:00.000000094,0.798723
1970-01-01 00:00:00.000000095,0.6870930000000001
1970-01-01 00:00:00.000000096,0.7759560000000001
1970-01-01 00:00:00.000000097,0.786671
1970-01-01 00:00:00.000000098,0.665891
1970-01-01 00:00:00.000000099,0.587238
1970-01-01 00:00:00.000000100,0.6797890000000001
1970-01-01 00:00:00.000000101,0.8100149999999999
1970-01-01 00:00:00.000000102,0.861361
1970-01-01 00:00:00.000000103,0.7074060000000001
1970-01-01 00:00:00.000000104,0.467844
1970-01-01 00:00:00.000000105,0.28383
1970-01-01 00:00:00.000000106,0.184928
1970-01-01 00:00:00.000000107,0.060489
1970-01-01 00:00:00.000000108,0.06213
1970-01-01 00:00:00.000000109,0.3428
1970-01-01 00:00:00.000000110,0.6360819999999999
1970-01-01 00:00:00.000000111,0.493592
1970-01-01 00:00:00.000000112,-0.4209479999999999
1970-01-01 00:00:00.000000113,-0.89449
1970-01-01 00:00:00.000000114,-0.810859
1970-01-01 00:00:00.000000115,-0.594428
1970-01-01 00:00:00.000000116,-0.258992
1970-01-01 00:00:00.000000117,0.012735
1970-01-01 00:00:00.000000118,-0.206483
1970-01-01 00:00:00.000000119,-0.205639
1970-01-01 00:00:00.000000120,-0.253344
1970-01-01 00:00:00.000000121,-0.467152
1970-01-01 00:00:00.000000122,-0.701188
1970-01-01 00:00:00.000000123,-0.937383
1970-01-01 00:00:00.000000124,-1.15624
1970-01-01 00:00:00.000000125,-1.316871
1970-01-01 00:00:00.000000126,-1.46295
1970-01-01 00:00:00.000000127,-1.567919
1970-01-01 00:00:00.000000128,-1.436382
1970-01-01 00:00:00.000000129,-1.167549
1970-01-01 00:00:00.000000130,-0.7117720000000001
1970-01-01 00:00:00.000000131,-0.48433
1970-01-01 00:00:00.000000132,-0.479741
1970-01-01 00:00:00.000000133,-0.0301889999999999
1970-01-01 00:00:00.000000134,0.358107
1970-01-01 00:00:00.000000135,0.382298
1970-01-01 00:00:00.000000136,0.337577
1970-01-01 00:00:00.000000137,0.8809530000000001
1970-01-01 00:00:00.000000138,1.164382
1970-01-01 00:00:00.000000139,0.998139
1970-01-01 00:00:00.000000140,-0.424888
1970-01-01 00:00:00.000000141,-0.803025
1970-01-01 00:00:00.000000142,-0.281013
1970-01-01 00:00:00.000000143,-0.123883
1970-01-01 00:00:00.000000144,-0.452714
1970-01-01 00:00:00.000000145,-0.4137659999999999
1970-01-01 00:00:00.000000146,-0.014694
1970-01-01 00:00:00.000000147,0.424441
1970-01-01 00:00:00.000000148,0.698833
1970-01-01 00:00:00.000000149,0.8315889999999999
1970-01-01 00:00:00.000000150,0.757027
1970-01-01 00:00:00.000000151,0.73321
1970-01-01 00:00:00.000000152,0.7127680000000001
1970-01-01 00:00:00.000000153,0.6648649999999999
1970-01-01 00:00:00.000000154,0.5027189999999999
1970-01-01 00:00:00.000000155,0.658111
1970-01-01 00:00:00.000000156,0.910656
1970-01-01 00:00:00.000000157,1.035303
1970-01-01 00:00:00.000000158,0.894225
1970-01-01 00:00:00.000000159,0.51472
1970-01-01 00:00:00.000000160,0.1431049999999999
1970-01-01 00:00:00.000000161,0.0531779999999999
1970-01-01 00:00:00.000000162,-0.212626
1970-01-01 00:00:00.000000163,-0.205825
1970-01-01 00:00:00.000000164,0.051737
1970-01-01 00:00:00.000000165,0.952303
1970-01-01 00:00:00.000000166,1.18746
1970-01-01 00:00:00.000000167,0.7078439999999999
1970-01-01 00:00:00.000000168,-0.164665
1970-01-01 00:00:00.000000169,-0.2916559999999999
1970-01-01 00:00:00.000000170,-0.276194
1970-01-01 00:00:00.000000171,-0.260794
1970-01-01 00:00:00.000000172,0.116031
1970-01-01 00:00:00.000000173,0.472355
1970-01-01 00:00:00.000000174,0.0607039999999999
1970-01-01 00:00:00.000000175,-0.210692
1970-01-01 00:00:00.000000176,-0.228021
1970-01-01 00:00:00.000000177,-0.330486
1970-01-01 00:00:00.000000178,-0.57395
1970-01-01 00:00:00.000000179,-0.7529779999999999
1970-01-01 00:00:00.000000180,-0.93899
1970-01-01 00:00:00.000000181,-1.241229
1970-01-01 00:00:00.000000182,-1.550308
1970-01-01 00:00:00.000000183,-1.669766
1970-01-01 00:00:00.000000184,-1.376759
1970-01-01 00:00:00.000000185,-0.776235
1970-01-01 00:00:00.000000186,-1.012995
1970-01-01 00:00:00.000000187,-0.98189
1970-01-01 00:00:00.000000188,-0.800329
1970-01-01 00:00:00.000000189,-0.834706
1970-01-01 00:00:00.000000190,-0.7870520000000001
1970-01-01 00:00:00.000000191,-0.259764
1970-01-01 00:00:00.000000192,0.204656
1970-01-01 00:00:00.000000193,0.347984
1970-01-01 00:00:00.000000194,0.77812
1970-01-01 00:00:00.000000195,1.424732
1970-01-01 00:00:00.000000196,0.341028
1970-01-01 00:00:00.000000197,-0.561359
1970-01-01 00:00:00.000000198,-0.394548
1970-01-01 00:00:00.000000199,-0.048454
1970-01-01 00:00:00.000000200,-0.145233
1970-01-01 00:00:00.000000201,-0.066951
1970-01-01 00:00:00.000000202,0.26459
1970-01-01 00:00:00.000000203,0.580378
1970-01-01 00:00:00.000000204,0.694311
1970-01-01 00:00:00.000000205,0.86972
1970-01-01 00:00:00.000000206,0.966851
1970-01-01 00:00:00.000000207,1.191716
1970-01-01 00:00:00.000000208,1.322917
1970-01-01 00:00:00.000000209,1.317896
1970-01-01 00:00:00.000000210,0.923909
1970-01-01 00:00:00.000000211,0.6320939999999999
1970-01-01 00:00:00.000000212,0.633792
1970-01-01 00:00:00.000000213,0.756199
1970-01-01 00:00:00.000000214,0.944147
1970-01-01 00:00:00.000000215,0.606794
1970-01-01 00:00:00.000000216,0.2335559999999999
1970-01-01 00:00:00.000000217,0.186114
1970-01-01 00:00:00.000000218,-0.138766
1970-01-01 00:00:00.000000219,-0.197434
1970-01-01 00:00:00.000000220,0.195203
1970-01-01 00:00:00.000000221,1.147573
1970-01-01 00:00:00.000000222,1.078516
1970-01-01 00:00:00.000000223,0.040962
1970-01-01 00:00:00.000000224,-0.6413310000000001
1970-01-01 00:00:00.000000225,-0.648388
1970-01-01 00:00:00.000000226,-0.427733
1970-01-01 00:00:00.000000227,-0.413279
1970-01-01 00:00:00.000000228,0.082313
1970-01-01 00:00:00.000000229,0.148577
1970-01-01 00:00:00.000000230,-0.045037
1970-01-01 00:00:00.000000231,-0.174817
1970-01-01 00:00:00.000000232,-0.396107
1970-01-01 00:00:00.000000233,-0.640735
1970-01-01 00:00:00.000000234,-0.918338
1970-01-01 00:00:00.000000235,-1.092372
1970-01-01 00:00:00.000000236,-1.245974
1970-01-01 00:00:00.000000237,-1.293876
1970-01-01 00:00:00.000000238,-1.412826
1970-01-01 00:00:00.000000239,-1.414641
1970-01-01 00:00:00.000000240,-1.4842030000000002
1970-01-01 00:00:00.000000241,-1.235827
1970-01-01 00:00:00.000000242,-0.81855
1970-01-01 00:00:00.000000243,-0.585332
1970-01-01 00:00:00.000000244,0.099768
1970-01-01 00:00:00.000000245,-0.245255
1970-01-01 00:00:00.000000246,-0.137572
1970-01-01 00:00:00.000000247,-0.176623
1970-01-01 00:00:00.000000248,0.7460829999999999
1970-01-01 00:00:00.000000249,1.22265
1970-01-01 00:00:00.000000250,0.582646
1970-01-01 00:00:00.000000251,-0.352633
1970-01-01 00:00:00.000000252,-0.4161439999999999
1970-01-01 00:00:00.000000253,-0.0267649999999999
1970-01-01 00:00:00.000000254,-0.184645
1970-01-01 00:00:00.000000255,-0.445137
1970-01-01 00:00:00.000000256,-0.376536
1970-01-01 00:00:00.000000257,-0.0095269999999999
1970-01-01 00:00:00.000000258,0.37835
1970-01-01 00:00:00.000000259,0.763374
1970-01-01 00:00:00.000000260,0.8630549999999999
1970-01-01 00:00:00.000000261,0.745057
1970-01-01 00:00:00.000000262,0.843353
1970-01-01 00:00:00.000000263,0.799421
1970-01-01 00:00:00.000000264,0.6619550000000001
1970-01-01 00:00:00.000000265,0.604113
1970-01-01 00:00:00.000000266,0.757602
1970-01-01 00:00:00.000000267,0.92006
1970-01-01 00:00:00.000000268,1.089444
1970-01-01 00:00:00.000000269,0.897883
1970-01-01 00:00:00.000000270,0.376386
1970-01-01 00:00:00.000000271,0.035312
1970-01-01 00:00:00.000000272,-0.072576
1970-01-01 00:00:00.000000273,-0.513247
1970-01-01 00:00:00.000000274,-0.382123
1970-01-01 00:00:00.000000275,-0.130063
1970-01-01 00:00:00.000000276,0.46015
1970-01-01 00:00:00.000000277,0.5041640000000001
1970-01-01 00:00:00.000000278,0.047083
1970-01-01 00:00:00.000000279,-0.511256
1970-01-01 00:00:00.000000280,-0.560071
1970-01-01 00:00:00.000000281,-0.333828
1970-01-01 00:00:00.000000282,-0.03453
1970-01-01 00:00:00.000000283,0.302607
1970-01-01 00:00:00.000000284,0.187358
1970-01-01 00:00:00.000000285,-0.161173
1970-01-01 00:00:00.000000286,-0.34901
1970-01-01 00:00:00.000000287,-0.477392
1970-01-01 00:00:00.000000288,-0.480311
1970-01-01 00:00:00.000000289,-0.614255
1970-01-01 00:00:00.000000290,-0.629447
1970-01-01 00:00:00.000000291,-0.731888
1970-01-01 00:00:00.000000292,-1.050156
1970-01-01 00:00:00.000000293,-1.42416
1970-01-01 00:00:00.000000294,-1.522727
1970-01-01 00:00:00.000000295,-1.13438
1970-01-01 00:00:00.000000296,-0.555111
1970-01-01 00:00:00.000000297,-0.4550079999999999
1970-01-01 00:00:00.000000298,-0.54583
1970-01-01 00:00:00.000000299,-0.507115
1970-01-01 00:00:00.000000300,-0.342692
1970-01-01 00:00:00.000000301,-0.344524
1970-01-01 00:00:00.000000302,0.010642
1970-01-01 00:00:00.000000303,0.575088
1970-01-01 00:00:00.000000304,0.970125
1970-01-01 00:00:00.000000305,0.9683
1970-01-01 00:00:00.000000306,0.2530139999999999
1970-01-01 00:00:00.000000307,-0.7617079999999999
1970-01-01 00:00:00.000000308,-0.716871
1970-01-01 00:00:00.000000309,-0.203512
1970-01-01 00:00:00.000000310,-0.338981
1970-01-01 00:00:00.000000311,-0.716547
1970-01-01 00:00:00.000000312,-0.552603
1970-01-01 00:00:00.000000313,0.007723
1970-01-01 00:00:00.000000314,0.472765
1970-01-01 00:00:00.000000315,0.757778
1970-01-01 00:00:00.000000316,0.952082
1970-01-01 00:00:00.000000317,0.834176
1970-01-01 00:00:00.000000318,0.7727430000000001
1970-01-01 00:00:00.000000319,0.761854
1970-01-01 00:00:00.000000320,0.753795
1970-01-01 00:00:00.000000321,0.605793
1970-01-01 00:00:00.000000322,0.537362
1970-01-01 00:00:00.000000323,0.689873
1970-01-01 00:00:00.000000324,0.783309
1970-01-01 00:00:00.000000325,0.786095
1970-01-01 00:00:00.000000326,0.38051
1970-01-01 00:00:00.000000327,-0.013793
1970-01-01 00:00:00.000000328,-0.1059529999999999
1970-01-01 00:00:00.000000329,-0.262943
1970-01-01 00:00:00.000000330,-0.57803
1970-01-01 00:00:00.000000331,-0.6442760000000001
1970-01-01 00:00:00.000000332,-0.200986
1970-01-01 00:00:00.000000333,0.4745609999999999
1970-01-01 00:00:00.000000334,0.80119
1970-01-01 00:00:00.000000335,-0.139026
1970-01-01 00:00:00.000000336,-0.647617
1970-01-01 00:00:00.000000337,-0.667321
1970-01-01 00:00:00.000000338,-0.606391
1970-01-01 00:00:00.000000339,-0.333519
1970-01-01 00:00:00.000000340,0.0437269999999999
1970-01-01 00:00:00.000000341,-0.015071
1970-01-01 00:00:00.000000342,-0.145867
1970-01-01 00:00:00.000000343,-0.233012
1970-01-01 00:00:00.000000344,-0.493059
1970-01-01 00:00:00.000000345,-0.755857
1970-01-01 00:00:00.000000346,-0.947179
1970-01-01 00:00:00.000000347,-1.095609
1970-01-01 00:00:00.000000348,-1.267288
1970-01-01 00:00:00.000000349,-1.481777
1970-01-01 00:00:00.000000350,-1.712514
1970-01-01 00:00:00.000000351,-1.815355
1970-01-01 00:00:00.000000352,-1.663044
1970-01-01 00:00:00.000000353,-1.094237
1970-01-01 00:00:00.000000354,-1.075387
1970-01-01 00:00:00.000000355,-1.027732
1970-01-01 00:00:00.000000356,-0.835456
1970-01-01 00:00:00.000000357,-0.2695849999999999
1970-01-01 00:00:00.000000358,-0.237588
1970-01-01 00:00:00.000000359,-0.157969
1970-01-01 00:00:00.000000360,0.2533559999999999
1970-01-01 00:00:00.000000361,0.401165
1970-01-01 00:00:00.000000362,0.7845270000000001
1970-01-01 00:00:00.000000363,0.918716
1970-01-01 00:00:00.000000364,-0.143062
1970-01-01 00:00:00.000000365,-0.77504
1970-01-01 00:00:00.000000366,-0.518976
1970-01-01 00:00:00.000000367,0.0888299999999999
1970-01-01 00:00:00.000000368,-0.080836
1970-01-01 00:00:00.000000369,-0.169754
1970-01-01 00:00:00.000000370,0.057352
1970-01-01 00:00:00.000000371,0.409783
1970-01-01 00:00:00.000000372,0.698995
1970-01-01 00:00:00.000000373,1.033627
1970-01-01 00:00:00.000000374,1.13579
1970-01-01 00:00:00.000000375,1.147598
1970-01-01 00:00:00.000000376,1.166321
1970-01-01 00:00:00.000000377,1.18084
1970-01-01 00:00:00.000000378,0.993114
1970-01-01 00:00:00.000000379,0.950988
1970-01-01 00:00:00.000000380,0.994049
1970-01-01 00:00:00.000000381,1.043677
1970-01-01 00:00:00.000000382,0.956955
1970-01-01 00:00:00.000000383,0.7311880000000001
1970-01-01 00:00:00.000000384,0.216367
1970-01-01 00:00:00.000000385,-0.079334
1970-01-01 00:00:00.000000386,-0.079726
1970-01-01 00:00:00.000000387,-0.488701
1970-01-01 00:00:00.000000388,-0.483412
1970-01-01 00:00:00.000000389,-0.292952
1970-01-01 00:00:00.000000390,0.526687
1970-01-01 00:00:00.000000391,1.212161
1970-01-01 00:00:00.000000392,0.992868
1970-01-01 00:00:00.000000393,0.3487889999999999
1970-01-01 00:00:00.000000394,0.266146
1970-01-01 00:00:00.000000395,0.323058
1970-01-01 00:00:00.000000396,0.299441
1970-01-01 00:00:00.000000397,0.31998
1970-01-01 00:00:00.000000398,0.298496
1970-01-01 00:00:00.000000399,-0.130447
1970-01-01 00:00:00.000000400,-0.289306
1970-01-01 00:00:00.000000401,-0.287934
1970-01-01 00:00:00.000000402,-0.281946
1970-01-01 00:00:00.000000403,-0.409462
1970-01-01 00:00:00.000000404,-0.65947
1970-01-01 00:00:00.000000405,-0.815843
1970-01-01 00:00:00.000000406,-1.0122799999999998
1970-01-01 00:00:00.000000407,-1.252302
1970-01-01 00:00:00.000000408,-1.445626
1970-01-01 00:00:00.000000409,-1.5602
1970-01-01 00:00:00.000000410,-1.278324
1970-01-01 00:00:00.000000411,-1.170927
1970-01-01 00:00:00.000000412,-0.920405
1970-01-01 00:00:00.000000413,-0.890526
1970-01-01 00:00:00.000000414,-0.695415
1970-01-01 00:00:00.000000415,-0.191496
1970-01-01 00:00:00.000000416,-0.177891
1970-01-01 00:00:00.000000417,-0.167533
1970-01-01 00:00:00.000000418,0.311427
1970-01-01 00:00:00.000000419,0.677671
1970-01-01 00:00:00.000000420,0.649234
1970-01-01 00:00:00.000000421,0.483892
1970-01-01 00:00:00.000000422,-0.414564
1970-01-01 00:00:00.000000423,-0.56607
1970-01-01 00:00:00.000000424,0.277177
1970-01-01 00:00:00.000000425,0.167965
1970-01-01 00:00:00.000000426,-0.094887
1970-01-01 00:00:00.000000427,-0.176832
1970-01-01 00:00:00.000000428,0.251629
1970-01-01 00:00:00.000000429,0.6547689999999999
1970-01-01 00:00:00.000000430,0.934114
1970-01-01 00:00:00.000000431,1.180284
1970-01-01 00:00:00.000000432,1.14216
1970-01-01 00:00:00.000000433,1.1936790000000002
1970-01-01 00:00:00.000000434,1.250838
1970-01-01 00:00:00.000000435,1.161558
1970-01-01 00:00:00.000000436,0.866705
1970-01-01 00:00:00.000000437,0.964732
1970-01-01 00:00:00.000000438,1.025243
1970-01-01 00:00:00.000000439,0.92336
1970-01-01 00:00:00.000000440,0.700346
1970-01-01 00:00:00.000000441,0.346514
1970-01-01 00:00:00.000000442,0.22814
1970-01-01 00:00:00.000000443,0.212247
1970-01-01 00:00:00.000000444,-0.196145
1970-01-01 00:00:00.000000445,-0.2483409999999999
1970-01-01 00:00:00.000000446,-0.158218
1970-01-01 00:00:00.000000447,0.676779
1970-01-01 00:00:00.000000448,1.176538
1970-01-01 00:00:00.000000449,0.509603
1970-01-01 00:00:00.000000450,-0.11158
1970-01-01 00:00:00.000000451,-0.183592
1970-01-01 00:00:00.000000452,-0.2163469999999999
1970-01-01 00:00:00.000000453,-0.04082
1970-01-01 00:00:00.000000454,0.496061
1970-01-01 00:00:00.000000455,0.6294029999999999
1970-01-01 00:00:00.000000456,0.298594
1970-01-01 00:00:00.000000457,0.23033
1970-01-01 00:00:00.000000458,0.095715
1970-01-01 00:00:00.000000459,-0.132813
1970-01-01 00:00:00.000000460,-0.401567
1970-01-01 00:00:00.000000461,-0.686829
1970-01-01 00:00:00.000000462,-0.844081
1970-01-01 00:00:00.000000463,-1.090833
1970-01-01 00:00:00.000000464,-1.309491
1970-01-01 00:00:00.000000465,-1.405932
1970-01-01 00:00:00.000000466,-1.143098
1970-01-01 00:00:00.000000467,-0.7899109999999999
1970-01-01 00:00:00.000000468,-0.907164
1970-01-01 00:00:00.000000469,-0.963986
1970-01-01 00:00:00.000000470,-1.048214
1970-01-01 00:00:00.000000471,-0.4681909999999999
1970-01-01 00:00:00.000000472,-0.180691
1970-01-01 00:00:00.000000473,0.078565
1970-01-01 00:00:00.000000474,0.6191220000000001
1970-01-01 00:00:00.000000475,1.004993
1970-01-01 00:00:00.000000476,1.19334
1970-01-01 00:00:00.000000477,0.333262
1970-01-01 00:00:00.000000478,-0.4123
1970-01-01 00:00:00.000000479,-0.4042489999999999
1970-01-01 00:00:00.000000480,0.370304
1970-01-01 00:00:00.000000481,-0.0273829999999999
1970-01-01 00:00:00.000000482,-0.370485
1970-01-01 00:00:00.000000483,-0.369481
1970-01-01 00:00:00.000000484,-0.206405
1970-01-01 00:00:00.000000485,0.381307
1970-01-01 00:00:00.000000486,0.7896770000000001
1970-01-01 00:00:00.000000487,1.009887
1970-01-01 00:00:00.000000488,0.8534010000000001
1970-01-01 00:00:00.000000489,0.715545
1970-01-01 00:00:00.000000490,0.600766
1970-01-01 00:00:00.000000491,0.477722
1970-01-01 00:00:00.000000492,0.291676
1970-01-01 00:00:00.000000493,0.291828
1970-01-01 00:00:00.000000494,0.492639
1970-01-01 00:00:00.000000495,0.529293
1970-01-01 00:00:00.000000496,0.397906
1970-01-01 00:00:00.000000497,0.048775
1970-01-01 00:00:00.000000498,-0.087623
1970-01-01 00:00:00.000000499,0.107526
1970-01-01 00:00:00.000000500,-0.157515
1970-01-01 00:00:00.000000501,-0.296373
1970-01-01 00:00:00.000000502,-0.138378
1970-01-01 00:00:00.000000503,0.733741
1970-01-01 00:00:00.000000504,0.99192
1970-01-01 00:00:00.000000505,0.2482369999999999
1970-01-01 00:00:00.000000506,-0.371932
1970-01-01 00:00:00.000000507,-0.479187
1970-01-01 00:00:00.000000508,-0.370157
1970-01-01 00:00:00.000000509,-0.00513
1970-01-01 00:00:00.000000510,0.513253
1970-01-01 00:00:00.000000511,0.456471
1970-01-01 00:00:00.000000512,0.1173119999999999
1970-01-01 00:00:00.000000513,0.042519
1970-01-01 00:00:00.000000514,0.014688
1970-01-01 00:00:00.000000515,-0.024367
1970-01-01 00:00:00.000000516,-0.227856
1970-01-01 00:00:00.000000517,-0.562177
1970-01-01 00:00:00.000000518,-0.8571129999999999
1970-01-01 00:00:00.000000519,-1.106581
1970-01-01 00:00:00.000000520,-1.329706
1970-01-01 00:00:00.000000521,-1.355947
1970-01-01 00:00:00.000000522,-1.013536
1970-01-01 00:00:00.000000523,-0.7713439999999999
1970-01-01 00:00:00.000000524,-1.155101
1970-01-01 00:00:00.000000525,-1.116051
1970-01-01 00:00:00.000000526,-0.810669
1970-01-01 00:00:00.000000527,-0.385609
1970-01-01 00:00:00.000000528,-0.3657829999999999
1970-01-01 00:00:00.000000529,-0.39404
1970-01-01 00:00:00.000000530,0.267706
1970-01-01 00:00:00.000000531,0.586162
1970-01-01 00:00:00.000000532,1.107889
1970-01-01 00:00:00.000000533,0.8918149999999999
1970-01-01 00:00:00.000000534,-0.320037
1970-01-01 00:00:00.000000535,-0.683376
1970-01-01 00:00:00.000000536,-0.274918
1970-01-01 00:00:00.000000537,-0.249798
1970-01-01 00:00:00.000000538,-0.30818
1970-01-01 00:00:00.000000539,-0.165037
1970-01-01 00:00:00.000000540,0.116865
1970-01-01 00:00:00.000000541,0.372112
1970-01-01 00:00:00.000000542,0.5437770000000001
1970-01-01 00:00:00.000000543,0.7358399999999999
1970-01-01 00:00:00.000000544,0.719727
1970-01-01 00:00:00.000000545,0.731464
1970-01-01 00:00:00.000000546,0.851434
1970-01-01 00:00:00.000000547,0.893908
1970-01-01 00:00:00.000000548,0.761879
1970-01-01 00:00:00.000000549,0.6541279999999999
1970-01-01 00:00:00.000000550,0.727826
1970-01-01 00:00:00.000000551,0.7023149999999999
1970-01-01 00:00:00.000000552,0.6852020000000001
1970-01-01 00:00:00.000000553,0.414641
1970-01-01 00:00:00.000000554,0.33109
1970-01-01 00:00:00.000000555,0.459535
1970-01-01 00:00:00.000000556,0.403133
1970-01-01 00:00:00.000000557,0.053745
1970-01-01 00:00:00.000000558,0.099228
1970-01-01 00:00:00.000000559,0.6456850000000001
1970-01-01 00:00:00.000000560,1.057655
1970-01-01 00:00:00.000000561,0.6649149999999999
1970-01-01 00:00:00.000000562,-0.133589
1970-01-01 00:00:00.000000563,-0.490961
1970-01-01 00:00:00.000000564,-0.4457359999999999
1970-01-01 00:00:00.000000565,-0.21385
1970-01-01 00:00:00.000000566,-0.206542
1970-01-01 00:00:00.000000567,-0.101519
1970-01-01 00:00:00.000000568,-0.2291989999999999
1970-01-01 00:00:00.000000569,-0.3482889999999999
1970-01-01 00:00:00.000000570,-0.447706
1970-01-01 00:00:00.000000571,-0.576398
1970-01-01 00:00:00.000000572,-0.652814
1970-01-01 00:00:00.000000573,-0.8061560000000001
1970-01-01 00:00:00.000000574,-0.942346
1970-01-01 00:00:00.000000575,-1.186659
1970-01-01 00:00:00.000000576,-1.450397
1970-01-01 00:00:00.000000577,-1.560341
1970-01-01 00:00:00.000000578,-1.472722
1970-01-01 00:00:00.000000579,-1.158793
1970-01-01 00:00:00.000000580,-0.897591
1970-01-01 00:00:00.000000581,-0.928918
1970-01-01 00:00:00.000000582,-0.954597
1970-01-01 00:00:00.000000583,-1.09135
1970-01-01 00:00:00.000000584,-0.3904849999999999
1970-01-01 00:00:00.000000585,-0.2201659999999999
1970-01-01 00:00:00.000000586,-0.130678
1970-01-01 00:00:00.000000587,0.316395
1970-01-01 00:00:00.000000588,0.855253
1970-01-01 00:00:00.000000589,0.7624270000000001
1970-01-01 00:00:00.000000590,0.397622
1970-01-01 00:00:00.000000591,-0.777316
1970-01-01 00:00:00.000000592,-0.97506
1970-01-01 00:00:00.000000593,-0.209928
1970-01-01 00:00:00.000000594,0.031561
1970-01-01 00:00:00.000000595,-0.2294
1970-01-01 00:00:00.000000596,-0.246142
1970-01-01 00:00:00.000000597,-0.112569
1970-01-01 00:00:00.000000598,0.117419
1970-01-01 00:00:00.000000599,0.4226859999999999
1970-01-01 00:00:00.000000600,0.741955
1970-01-01 00:00:00.000000601,0.794505
1970-01-01 00:00:00.000000602,0.677696
