time_captured,jog_16_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000057,-1.443545
1970-01-01 00:00:00.000000058,-1.050359
1970-01-01 00:00:00.000000059,-0.83406
1970-01-01 00:00:00.000000060,-0.624997
1970-01-01 00:00:00.000000061,-0.372823
1970-01-01 00:00:00.000000062,0.15074
1970-01-01 00:00:00.000000063,2.36889
1970-01-01 00:00:00.000000064,2.0439580000000004
1970-01-01 00:00:00.000000065,1.563944
1970-01-01 00:00:00.000000066,1.18618
1970-01-01 00:00:00.000000067,1.09954
1970-01-01 00:00:00.000000068,0.979908
1970-01-01 00:00:00.000000069,0.201072
1970-01-01 00:00:00.000000070,-0.248631
1970-01-01 00:00:00.000000071,-0.561049
1970-01-01 00:00:00.000000072,-1.7200779999999998
1970-01-01 00:00:00.000000073,-2.227326
1970-01-01 00:00:00.000000074,-2.323827
1970-01-01 00:00:00.000000075,-1.320729
1970-01-01 00:00:00.000000076,-0.456221
1970-01-01 00:00:00.000000077,-0.063863
1970-01-01 00:00:00.000000078,0.382451
1970-01-01 00:00:00.000000079,0.7528090000000001
1970-01-01 00:00:00.000000080,2.152719
1970-01-01 00:00:00.000000081,-0.713929
1970-01-01 00:00:00.000000082,-0.074738
1970-01-01 00:00:00.000000083,0.598871
1970-01-01 00:00:00.000000084,1.505649
1970-01-01 00:00:00.000000085,1.471849
1970-01-01 00:00:00.000000086,0.782165
1970-01-01 00:00:00.000000087,0.788607
1970-01-01 00:00:00.000000088,0.814538
1970-01-01 00:00:00.000000089,0.395216
1970-01-01 00:00:00.000000090,-0.2977349999999999
1970-01-01 00:00:00.000000091,-0.51368
1970-01-01 00:00:00.000000092,-0.814962
1970-01-01 00:00:00.000000093,-1.434508
1970-01-01 00:00:00.000000094,-0.814154
1970-01-01 00:00:00.000000095,-0.7204020000000001
1970-01-01 00:00:00.000000096,-0.732973
1970-01-01 00:00:00.000000097,-0.643541
1970-01-01 00:00:00.000000098,-0.577874
1970-01-01 00:00:00.000000099,1.032021
1970-01-01 00:00:00.000000100,3.20828
1970-01-01 00:00:00.000000101,3.214785
1970-01-01 00:00:00.000000102,1.420863
1970-01-01 00:00:00.000000103,0.898692
1970-01-01 00:00:00.000000104,1.199528
1970-01-01 00:00:00.000000105,0.731634
1970-01-01 00:00:00.000000106,0.244001
1970-01-01 00:00:00.000000107,-0.0107689999999999
1970-01-01 00:00:00.000000108,-1.039341
1970-01-01 00:00:00.000000109,-1.630595
1970-01-01 00:00:00.000000110,-1.87663
1970-01-01 00:00:00.000000111,-2.006366
1970-01-01 00:00:00.000000112,-1.328629
1970-01-01 00:00:00.000000113,-0.8461700000000001
1970-01-01 00:00:00.000000114,0.106898
1970-01-01 00:00:00.000000115,0.163839
1970-01-01 00:00:00.000000116,-0.324036
1970-01-01 00:00:00.000000117,0.408946
1970-01-01 00:00:00.000000118,0.076498
1970-01-01 00:00:00.000000119,-0.353146
1970-01-01 00:00:00.000000120,0.651822
1970-01-01 00:00:00.000000121,0.888115
1970-01-01 00:00:00.000000122,0.886733
1970-01-01 00:00:00.000000123,0.888403
1970-01-01 00:00:00.000000124,0.606626
1970-01-01 00:00:00.000000125,0.545247
1970-01-01 00:00:00.000000126,0.305115
1970-01-01 00:00:00.000000127,-0.082053
1970-01-01 00:00:00.000000128,-0.06963
1970-01-01 00:00:00.000000129,-0.238717
1970-01-01 00:00:00.000000130,-1.467211
1970-01-01 00:00:00.000000131,-1.478917
1970-01-01 00:00:00.000000132,-0.969667
1970-01-01 00:00:00.000000133,-0.626207
1970-01-01 00:00:00.000000134,-0.5944050000000001
1970-01-01 00:00:00.000000135,0.2938929999999999
1970-01-01 00:00:00.000000136,2.189476
1970-01-01 00:00:00.000000137,2.190021
1970-01-01 00:00:00.000000138,1.945203
1970-01-01 00:00:00.000000139,0.959881
1970-01-01 00:00:00.000000140,1.176057
1970-01-01 00:00:00.000000141,0.5985699999999999
1970-01-01 00:00:00.000000142,-0.01826
1970-01-01 00:00:00.000000143,-0.224507
1970-01-01 00:00:00.000000144,-1.122103
1970-01-01 00:00:00.000000145,-1.833817
1970-01-01 00:00:00.000000146,-2.107443
1970-01-01 00:00:00.000000147,-2.186105
1970-01-01 00:00:00.000000148,-1.490826
1970-01-01 00:00:00.000000149,-0.841485
1970-01-01 00:00:00.000000150,0.23326
1970-01-01 00:00:00.000000151,0.447818
1970-01-01 00:00:00.000000152,0.759778
1970-01-01 00:00:00.000000153,0.5361520000000001
1970-01-01 00:00:00.000000154,-1.06059
1970-01-01 00:00:00.000000155,-0.936692
1970-01-01 00:00:00.000000156,1.020678
1970-01-01 00:00:00.000000157,1.573502
1970-01-01 00:00:00.000000158,1.460471
1970-01-01 00:00:00.000000159,0.763554
1970-01-01 00:00:00.000000160,0.201545
1970-01-01 00:00:00.000000161,-0.111869
1970-01-01 00:00:00.000000162,-0.004301
1970-01-01 00:00:00.000000163,-0.261233
1970-01-01 00:00:00.000000164,-0.386021
1970-01-01 00:00:00.000000165,-1.31663
1970-01-01 00:00:00.000000166,-1.350314
1970-01-01 00:00:00.000000167,-1.195314
1970-01-01 00:00:00.000000168,-0.966921
1970-01-01 00:00:00.000000169,-0.724633
1970-01-01 00:00:00.000000170,-0.569245
1970-01-01 00:00:00.000000171,0.493735
1970-01-01 00:00:00.000000172,3.518345
1970-01-01 00:00:00.000000173,4.531052
1970-01-01 00:00:00.000000174,0.867898
1970-01-01 00:00:00.000000175,1.258558
1970-01-01 00:00:00.000000176,1.271832
1970-01-01 00:00:00.000000177,0.836831
1970-01-01 00:00:00.000000178,-0.009445
1970-01-01 00:00:00.000000179,-0.402312
1970-01-01 00:00:00.000000180,-1.521706
1970-01-01 00:00:00.000000181,-2.074766
1970-01-01 00:00:00.000000182,-2.300102
1970-01-01 00:00:00.000000183,-2.301056
1970-01-01 00:00:00.000000184,-1.329212
1970-01-01 00:00:00.000000185,-0.698601
1970-01-01 00:00:00.000000186,0.175122
1970-01-01 00:00:00.000000187,0.6965279999999999
1970-01-01 00:00:00.000000188,0.8642350000000001
1970-01-01 00:00:00.000000189,0.820449
1970-01-01 00:00:00.000000190,-1.311515
1970-01-01 00:00:00.000000191,-1.363565
1970-01-01 00:00:00.000000192,0.915576
1970-01-01 00:00:00.000000193,1.907874
1970-01-01 00:00:00.000000194,1.743275
1970-01-01 00:00:00.000000195,0.390133
1970-01-01 00:00:00.000000196,0.748258
1970-01-01 00:00:00.000000197,0.5427109999999999
1970-01-01 00:00:00.000000198,0.295962
1970-01-01 00:00:00.000000199,-0.01184
1970-01-01 00:00:00.000000200,-0.19433
1970-01-01 00:00:00.000000201,-1.027486
1970-01-01 00:00:00.000000202,-1.516171
1970-01-01 00:00:00.000000203,-1.274556
1970-01-01 00:00:00.000000204,-1.051111
1970-01-01 00:00:00.000000205,-0.742224
1970-01-01 00:00:00.000000206,-0.628167
1970-01-01 00:00:00.000000207,-0.127324
1970-01-01 00:00:00.000000208,1.577865
1970-01-01 00:00:00.000000209,4.783536
1970-01-01 00:00:00.000000210,1.428037
1970-01-01 00:00:00.000000211,0.346652
1970-01-01 00:00:00.000000212,0.620005
1970-01-01 00:00:00.000000213,1.309693
1970-01-01 00:00:00.000000214,0.569992
1970-01-01 00:00:00.000000215,0.2187599999999999
1970-01-01 00:00:00.000000216,-0.884617
1970-01-01 00:00:00.000000217,-1.656187
1970-01-01 00:00:00.000000218,-1.96532
1970-01-01 00:00:00.000000219,-2.136806
1970-01-01 00:00:00.000000220,-1.35597
1970-01-01 00:00:00.000000221,-0.780255
1970-01-01 00:00:00.000000222,0.0658919999999999
1970-01-01 00:00:00.000000223,0.082325
1970-01-01 00:00:00.000000224,-0.041781
1970-01-01 00:00:00.000000225,0.316006
1970-01-01 00:00:00.000000226,-0.550291
1970-01-01 00:00:00.000000227,-0.257535
1970-01-01 00:00:00.000000228,1.602356
1970-01-01 00:00:00.000000229,1.530944
1970-01-01 00:00:00.000000230,0.781882
1970-01-01 00:00:00.000000231,0.6359100000000001
1970-01-01 00:00:00.000000232,0.607829
1970-01-01 00:00:00.000000233,0.635504
1970-01-01 00:00:00.000000234,0.403318
1970-01-01 00:00:00.000000235,-0.343727
1970-01-01 00:00:00.000000236,-0.515312
1970-01-01 00:00:00.000000237,-0.504545
1970-01-01 00:00:00.000000238,-1.566385
1970-01-01 00:00:00.000000239,-1.506816
1970-01-01 00:00:00.000000240,-1.043126
1970-01-01 00:00:00.000000241,-0.711738
1970-01-01 00:00:00.000000242,-0.7293430000000001
1970-01-01 00:00:00.000000243,-0.636598
1970-01-01 00:00:00.000000244,0.911147
1970-01-01 00:00:00.000000245,2.3863220000000003
1970-01-01 00:00:00.000000246,2.154519
1970-01-01 00:00:00.000000247,1.3309950000000002
1970-01-01 00:00:00.000000248,0.715625
1970-01-01 00:00:00.000000249,1.124348
1970-01-01 00:00:00.000000250,0.500062
1970-01-01 00:00:00.000000251,0.091865
1970-01-01 00:00:00.000000252,-0.6403810000000001
1970-01-01 00:00:00.000000253,-1.355996
1970-01-01 00:00:00.000000254,-1.6552639999999998
1970-01-01 00:00:00.000000255,-2.228389
1970-01-01 00:00:00.000000256,-1.850871
1970-01-01 00:00:00.000000257,-1.6068049999999998
1970-01-01 00:00:00.000000258,-0.360074
1970-01-01 00:00:00.000000259,0.383524
1970-01-01 00:00:00.000000260,0.408474
1970-01-01 00:00:00.000000261,0.2382409999999999
1970-01-01 00:00:00.000000262,1.4354790000000002
1970-01-01 00:00:00.000000263,0.246102
1970-01-01 00:00:00.000000264,0.15575
1970-01-01 00:00:00.000000265,0.432756
1970-01-01 00:00:00.000000266,1.37055
1970-01-01 00:00:00.000000267,1.244952
1970-01-01 00:00:00.000000268,0.4721079999999999
1970-01-01 00:00:00.000000269,0.390226
1970-01-01 00:00:00.000000270,0.481526
1970-01-01 00:00:00.000000271,0.106119
1970-01-01 00:00:00.000000272,-0.023445
1970-01-01 00:00:00.000000273,-0.7052039999999999
1970-01-01 00:00:00.000000274,-1.43686
1970-01-01 00:00:00.000000275,-1.431973
1970-01-01 00:00:00.000000276,-1.003266
1970-01-01 00:00:00.000000277,-1.2344190000000002
1970-01-01 00:00:00.000000278,-1.097754
1970-01-01 00:00:00.000000279,-0.786093
1970-01-01 00:00:00.000000280,0.414172
1970-01-01 00:00:00.000000281,1.612473
1970-01-01 00:00:00.000000282,4.843308
1970-01-01 00:00:00.000000283,0.8544879999999999
1970-01-01 00:00:00.000000284,0.641471
1970-01-01 00:00:00.000000285,1.678408
1970-01-01 00:00:00.000000286,0.952116
1970-01-01 00:00:00.000000287,0.650279
1970-01-01 00:00:00.000000288,0.11584
1970-01-01 00:00:00.000000289,-0.885957
1970-01-01 00:00:00.000000290,-1.258259
1970-01-01 00:00:00.000000291,-2.2910310000000003
1970-01-01 00:00:00.000000292,-2.431759
1970-01-01 00:00:00.000000293,-2.207688
1970-01-01 00:00:00.000000294,-0.676833
1970-01-01 00:00:00.000000295,0.055829
1970-01-01 00:00:00.000000296,0.370621
1970-01-01 00:00:00.000000297,0.558128
1970-01-01 00:00:00.000000298,3.595243
1970-01-01 00:00:00.000000299,0.390878
1970-01-01 00:00:00.000000300,-0.182697
1970-01-01 00:00:00.000000301,0.6996439999999999
1970-01-01 00:00:00.000000302,1.335788
1970-01-01 00:00:00.000000303,1.715886
1970-01-01 00:00:00.000000304,0.6406390000000001
1970-01-01 00:00:00.000000305,0.45161
1970-01-01 00:00:00.000000306,0.3961469999999999
1970-01-01 00:00:00.000000307,0.363359
1970-01-01 00:00:00.000000308,0.197434
1970-01-01 00:00:00.000000309,-0.366703
1970-01-01 00:00:00.000000310,-0.7259869999999999
1970-01-01 00:00:00.000000311,-1.125525
1970-01-01 00:00:00.000000312,-1.091909
1970-01-01 00:00:00.000000313,-1.083194
1970-01-01 00:00:00.000000314,-1.257457
1970-01-01 00:00:00.000000315,-0.979922
1970-01-01 00:00:00.000000316,-0.597751
1970-01-01 00:00:00.000000317,-0.174764
1970-01-01 00:00:00.000000318,1.636408
1970-01-01 00:00:00.000000319,4.857136
1970-01-01 00:00:00.000000320,3.065325
1970-01-01 00:00:00.000000321,1.4828
1970-01-01 00:00:00.000000322,1.955439
1970-01-01 00:00:00.000000323,2.0294790000000003
1970-01-01 00:00:00.000000324,0.596589
1970-01-01 00:00:00.000000325,-0.292707
1970-01-01 00:00:00.000000326,-0.703236
1970-01-01 00:00:00.000000327,-1.465517
1970-01-01 00:00:00.000000328,-2.415074
1970-01-01 00:00:00.000000329,-2.451782
1970-01-01 00:00:00.000000330,-2.012063
1970-01-01 00:00:00.000000331,-0.7385729999999999
1970-01-01 00:00:00.000000332,-0.414175
1970-01-01 00:00:00.000000333,0.8690040000000001
1970-01-01 00:00:00.000000334,0.086707
1970-01-01 00:00:00.000000335,-0.238428
1970-01-01 00:00:00.000000336,1.163874
1970-01-01 00:00:00.000000337,-1.051526
1970-01-01 00:00:00.000000338,-0.394765
1970-01-01 00:00:00.000000339,1.186662
1970-01-01 00:00:00.000000340,0.994895
1970-01-01 00:00:00.000000341,0.737352
1970-01-01 00:00:00.000000342,0.938248
1970-01-01 00:00:00.000000343,0.857485
1970-01-01 00:00:00.000000344,0.664641
1970-01-01 00:00:00.000000345,0.2036099999999999
1970-01-01 00:00:00.000000346,-0.0005549999999999
1970-01-01 00:00:00.000000347,-0.120422
1970-01-01 00:00:00.000000348,-0.817708
1970-01-01 00:00:00.000000349,-1.733216
1970-01-01 00:00:00.000000350,-1.345409
1970-01-01 00:00:00.000000351,-1.153348
1970-01-01 00:00:00.000000352,-0.8876149999999999
1970-01-01 00:00:00.000000353,-0.7591439999999999
1970-01-01 00:00:00.000000354,0.138974
1970-01-01 00:00:00.000000355,1.643201
1970-01-01 00:00:00.000000356,2.502492
1970-01-01 00:00:00.000000357,1.027393
1970-01-01 00:00:00.000000358,1.802007
1970-01-01 00:00:00.000000359,2.161433
1970-01-01 00:00:00.000000360,1.17871
1970-01-01 00:00:00.000000361,0.411859
1970-01-01 00:00:00.000000362,0.112071
1970-01-01 00:00:00.000000363,-0.565175
1970-01-01 00:00:00.000000364,-1.257694
1970-01-01 00:00:00.000000365,-1.533326
1970-01-01 00:00:00.000000366,-2.23069
1970-01-01 00:00:00.000000367,-2.156123
1970-01-01 00:00:00.000000368,-1.747734
1970-01-01 00:00:00.000000369,-0.742897
1970-01-01 00:00:00.000000370,0.128093
1970-01-01 00:00:00.000000371,0.447032
1970-01-01 00:00:00.000000372,-0.178062
1970-01-01 00:00:00.000000373,3.107738
1970-01-01 00:00:00.000000374,0.6903590000000001
1970-01-01 00:00:00.000000375,-1.233136
1970-01-01 00:00:00.000000376,0.596284
1970-01-01 00:00:00.000000377,1.028921
1970-01-01 00:00:00.000000378,1.228464
1970-01-01 00:00:00.000000379,0.755925
1970-01-01 00:00:00.000000380,0.432292
1970-01-01 00:00:00.000000381,0.754768
1970-01-01 00:00:00.000000382,0.479667
1970-01-01 00:00:00.000000383,0.253527
1970-01-01 00:00:00.000000384,-0.130492
1970-01-01 00:00:00.000000385,-0.315731
1970-01-01 00:00:00.000000386,-0.5316270000000001
1970-01-01 00:00:00.000000387,-1.564339
1970-01-01 00:00:00.000000388,-1.423054
1970-01-01 00:00:00.000000389,-1.18297
1970-01-01 00:00:00.000000390,-1.179459
1970-01-01 00:00:00.000000391,-0.924907
1970-01-01 00:00:00.000000392,-0.87792
1970-01-01 00:00:00.000000393,0.847074
1970-01-01 00:00:00.000000394,3.875177
1970-01-01 00:00:00.000000395,3.930102
1970-01-01 00:00:00.000000396,1.041703
1970-01-01 00:00:00.000000397,1.385916
1970-01-01 00:00:00.000000398,1.786616
1970-01-01 00:00:00.000000399,0.934646
1970-01-01 00:00:00.000000400,0.324355
1970-01-01 00:00:00.000000401,0.075627
1970-01-01 00:00:00.000000402,-1.140225
1970-01-01 00:00:00.000000403,-1.503908
1970-01-01 00:00:00.000000404,-2.182717
1970-01-01 00:00:00.000000405,-1.965002
1970-01-01 00:00:00.000000406,-1.648411
1970-01-01 00:00:00.000000407,-0.709961
1970-01-01 00:00:00.000000408,0.3054699999999999
1970-01-01 00:00:00.000000409,0.250283
1970-01-01 00:00:00.000000410,1.203811
1970-01-01 00:00:00.000000411,-0.801185
1970-01-01 00:00:00.000000412,-0.7846380000000001
1970-01-01 00:00:00.000000413,-0.18821
1970-01-01 00:00:00.000000414,1.689713
1970-01-01 00:00:00.000000415,1.800744
1970-01-01 00:00:00.000000416,0.7855
1970-01-01 00:00:00.000000417,0.471526
1970-01-01 00:00:00.000000418,0.448297
1970-01-01 00:00:00.000000419,0.4803489999999999
1970-01-01 00:00:00.000000420,0.169741
1970-01-01 00:00:00.000000421,-0.452392
1970-01-01 00:00:00.000000422,-0.5816640000000001
1970-01-01 00:00:00.000000423,-1.437833
1970-01-01 00:00:00.000000424,-1.327491
1970-01-01 00:00:00.000000425,-1.206832
1970-01-01 00:00:00.000000426,-1.180868
1970-01-01 00:00:00.000000427,-0.91786
1970-01-01 00:00:00.000000428,-0.780296
1970-01-01 00:00:00.000000429,0.08819
1970-01-01 00:00:00.000000430,2.462329
1970-01-01 00:00:00.000000431,4.721926
1970-01-01 00:00:00.000000432,1.173998
1970-01-01 00:00:00.000000433,0.936747
1970-01-01 00:00:00.000000434,1.417581
1970-01-01 00:00:00.000000435,1.085006
1970-01-01 00:00:00.000000436,0.301744
1970-01-01 00:00:00.000000437,0.107878
1970-01-01 00:00:00.000000438,-0.564232
1970-01-01 00:00:00.000000439,-1.305408
1970-01-01 00:00:00.000000440,-1.605023
1970-01-01 00:00:00.000000441,-2.254446
1970-01-01 00:00:00.000000442,-1.987319
1970-01-01 00:00:00.000000443,-1.810127
1970-01-01 00:00:00.000000444,-0.3375599999999999
1970-01-01 00:00:00.000000445,0.416504
1970-01-01 00:00:00.000000446,0.427767
1970-01-01 00:00:00.000000447,0.081329
1970-01-01 00:00:00.000000448,0.685288
1970-01-01 00:00:00.000000449,-0.89217
1970-01-01 00:00:00.000000450,0.052777
1970-01-01 00:00:00.000000451,0.95584
1970-01-01 00:00:00.000000452,1.018681
1970-01-01 00:00:00.000000453,1.303383
1970-01-01 00:00:00.000000454,0.832907
1970-01-01 00:00:00.000000455,0.511564
1970-01-01 00:00:00.000000456,0.320826
1970-01-01 00:00:00.000000457,0.224127
1970-01-01 00:00:00.000000458,0.223016
1970-01-01 00:00:00.000000459,-0.145697
1970-01-01 00:00:00.000000460,-0.555655
1970-01-01 00:00:00.000000461,-0.813304
1970-01-01 00:00:00.000000462,-1.521965
1970-01-01 00:00:00.000000463,-1.26607
1970-01-01 00:00:00.000000464,-1.084049
1970-01-01 00:00:00.000000465,-1.027625
1970-01-01 00:00:00.000000466,-0.738751
1970-01-01 00:00:00.000000467,-0.684232
1970-01-01 00:00:00.000000468,0.578613
1970-01-01 00:00:00.000000469,4.8271180000000005
1970-01-01 00:00:00.000000470,5.085673
1970-01-01 00:00:00.000000471,0.6763779999999999
1970-01-01 00:00:00.000000472,0.982838
1970-01-01 00:00:00.000000473,1.393082
1970-01-01 00:00:00.000000474,0.591576
1970-01-01 00:00:00.000000475,0.098647
1970-01-01 00:00:00.000000476,0.032753
1970-01-01 00:00:00.000000477,-0.8622139999999999
1970-01-01 00:00:00.000000478,-1.436507
1970-01-01 00:00:00.000000479,-1.76047
1970-01-01 00:00:00.000000480,-2.307056
1970-01-01 00:00:00.000000481,-1.89739
1970-01-01 00:00:00.000000482,-1.47085
1970-01-01 00:00:00.000000483,-0.020507
1970-01-01 00:00:00.000000484,0.5020680000000001
1970-01-01 00:00:00.000000485,-0.016444
1970-01-01 00:00:00.000000486,-0.552014
1970-01-01 00:00:00.000000487,2.285809
1970-01-01 00:00:00.000000488,2.1362650000000003
1970-01-01 00:00:00.000000489,0.334002
1970-01-01 00:00:00.000000490,0.751296
1970-01-01 00:00:00.000000491,0.744226
1970-01-01 00:00:00.000000492,1.123246
1970-01-01 00:00:00.000000493,0.449552
1970-01-01 00:00:00.000000494,0.461054
1970-01-01 00:00:00.000000495,0.332829
1970-01-01 00:00:00.000000496,0.028956
1970-01-01 00:00:00.000000497,-0.18137
1970-01-01 00:00:00.000000498,-0.255129
1970-01-01 00:00:00.000000499,-0.654618
1970-01-01 00:00:00.000000500,-0.977724
1970-01-01 00:00:00.000000501,-1.64182
1970-01-01 00:00:00.000000502,-1.39332
1970-01-01 00:00:00.000000503,-1.225431
1970-01-01 00:00:00.000000504,-0.94725
1970-01-01 00:00:00.000000505,-0.617777
1970-01-01 00:00:00.000000506,-0.186499
1970-01-01 00:00:00.000000507,1.7912400000000002
1970-01-01 00:00:00.000000508,5.361882
1970-01-01 00:00:00.000000509,0.954008
1970-01-01 00:00:00.000000510,0.217387
1970-01-01 00:00:00.000000511,1.620428
1970-01-01 00:00:00.000000512,1.440108
1970-01-01 00:00:00.000000513,0.28989
1970-01-01 00:00:00.000000514,-0.06487
1970-01-01 00:00:00.000000515,-0.236432
1970-01-01 00:00:00.000000516,-1.117987
1970-01-01 00:00:00.000000517,-1.684566
1970-01-01 00:00:00.000000518,-1.9081
1970-01-01 00:00:00.000000519,-1.806209
1970-01-01 00:00:00.000000520,-1.187411
1970-01-01 00:00:00.000000521,-0.7061810000000001
1970-01-01 00:00:00.000000522,0.009811
1970-01-01 00:00:00.000000523,0.148268
1970-01-01 00:00:00.000000524,0.047839
1970-01-01 00:00:00.000000525,3.509579
1970-01-01 00:00:00.000000526,1.531798
1970-01-01 00:00:00.000000527,-0.2777139999999999
1970-01-01 00:00:00.000000528,0.8784549999999999
1970-01-01 00:00:00.000000529,1.13442
1970-01-01 00:00:00.000000530,1.055057
1970-01-01 00:00:00.000000531,0.357444
1970-01-01 00:00:00.000000532,0.6198859999999999
1970-01-01 00:00:00.000000533,0.791125
1970-01-01 00:00:00.000000534,0.12678
1970-01-01 00:00:00.000000535,-0.2818719999999999
1970-01-01 00:00:00.000000536,-0.315689
1970-01-01 00:00:00.000000537,-0.680955
1970-01-01 00:00:00.000000538,-1.41022
1970-01-01 00:00:00.000000539,-1.262834
1970-01-01 00:00:00.000000540,-1.1952969999999998
1970-01-01 00:00:00.000000541,-1.185887
1970-01-01 00:00:00.000000542,-1.003968
1970-01-01 00:00:00.000000543,-0.816209
1970-01-01 00:00:00.000000544,0.2680369999999999
1970-01-01 00:00:00.000000545,1.639811
1970-01-01 00:00:00.000000546,5.675378
1970-01-01 00:00:00.000000547,0.600526
1970-01-01 00:00:00.000000548,0.459028
1970-01-01 00:00:00.000000549,1.4192
1970-01-01 00:00:00.000000550,0.803583
1970-01-01 00:00:00.000000551,0.374607
1970-01-01 00:00:00.000000552,0.034987
1970-01-01 00:00:00.000000553,-0.668575
1970-01-01 00:00:00.000000554,-0.986437
1970-01-01 00:00:00.000000555,-1.805014
1970-01-01 00:00:00.000000556,-2.121444
1970-01-01 00:00:00.000000557,-2.069328
1970-01-01 00:00:00.000000558,-1.17511
1970-01-01 00:00:00.000000559,-0.296023
1970-01-01 00:00:00.000000560,-0.028256
1970-01-01 00:00:00.000000561,-0.169744
1970-01-01 00:00:00.000000562,-0.2848989999999999
1970-01-01 00:00:00.000000563,2.884258
1970-01-01 00:00:00.000000564,-0.040498
1970-01-01 00:00:00.000000565,-0.264583
1970-01-01 00:00:00.000000566,0.6313850000000001
1970-01-01 00:00:00.000000567,0.988821
1970-01-01 00:00:00.000000568,1.090009
1970-01-01 00:00:00.000000569,0.851992
1970-01-01 00:00:00.000000570,0.523047
1970-01-01 00:00:00.000000571,0.3830659999999999
1970-01-01 00:00:00.000000572,0.2448429999999999
1970-01-01 00:00:00.000000573,-0.200568
1970-01-01 00:00:00.000000574,-0.418897
1970-01-01 00:00:00.000000575,-0.882159
1970-01-01 00:00:00.000000576,-1.340973
1970-01-01 00:00:00.000000577,-1.29758
1970-01-01 00:00:00.000000578,-1.2291379999999998
1970-01-01 00:00:00.000000579,-1.08835
1970-01-01 00:00:00.000000580,-0.876957
1970-01-01 00:00:00.000000581,-0.7289770000000001
1970-01-01 00:00:00.000000582,0.160003
1970-01-01 00:00:00.000000583,4.188433
1970-01-01 00:00:00.000000584,6.380226
1970-01-01 00:00:00.000000585,0.697381
1970-01-01 00:00:00.000000586,0.335794
1970-01-01 00:00:00.000000587,0.790183
1970-01-01 00:00:00.000000588,0.953003
1970-01-01 00:00:00.000000589,0.036143
1970-01-01 00:00:00.000000590,0.042886
1970-01-01 00:00:00.000000591,-0.724654
1970-01-01 00:00:00.000000592,-1.240102
1970-01-01 00:00:00.000000593,-1.5156969999999998
1970-01-01 00:00:00.000000594,-2.07412
1970-01-01 00:00:00.000000595,-1.799851
1970-01-01 00:00:00.000000596,-1.81006
1970-01-01 00:00:00.000000597,-0.0120209999999999
1970-01-01 00:00:00.000000598,0.036511
1970-01-01 00:00:00.000000599,-0.1391119999999999
1970-01-01 00:00:00.000000600,0.761093
1970-01-01 00:00:00.000000601,3.978172
1970-01-01 00:00:00.000000602,-0.201408
1970-01-01 00:00:00.000000603,-0.269818
1970-01-01 00:00:00.000000604,1.148768
1970-01-01 00:00:00.000000605,1.397902
